model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.7875,327,0.925079259208587,1.4826,326,326,326,326,327,327,327,328,329,329,1.00014693863974,1888.83852940629,1865.66534152686,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.8435,327,0.952607726580238,1.4826,326,326,326,326,327,327,327,328,329,329,1.00172694427756,2106.52023822626,1942.15748720812,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-12,00+,DE,326,FALSE,1,326.701,326.5,0.854379296326284,0.7413,326,326,326,326,326.5,327,327,328,328,329,0.999459148879507,1932.44044678198,1859.02367540651,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,205.325,205,1.25903438546844,1.4826,204,204,204,204,205,206,206,207,208,208,0.999967130098817,1993.60428330259,1855.99300939202,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.899,205,0.987059341210819,1.4826,204,204,204,204,205,205,206,206,207,207,0.999764703390698,1752.2473911112,1749.03338235677,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.868,205,0.974705609665173,1.4826,204,204,204,204,205,205,206,206,207,207,1.00241407159296,2111.98959797795,1933.33944278934,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.8605,205,0.971860075321032,1.4826,204,204,204,204,205,205,206,206,207,207,1.00094893839793,2019.24995549226,2041.07308767575,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.7455,205,0.897848994212392,1.4826,204,204,204,204,205,205,205,206,206,207,0.999993427604191,1934.33724126607,1995.70165525783,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.811,205,0.9416593657903,1.4826,204,204,204,204,205,205,205,206,207,207,0.999808288354027,1908.98840369853,1810.43737905655,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-13,00+,DE,204,FALSE,1,204.6505,204,0.828669473643306,0,204,204,204,204,204,205,205,206,206,207,1.00037748307757,1886.81678777386,1846.11721179203,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,432.794,432.5,1.86796912563542,2.2239,430,430,431,431,432.5,434,434,435,436,437,1.00018565523904,2229.18130509038,1960.75653728357,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.816,432,1.40503774523419,1.4826,430,430,431,431,432,433,433,434,434,435,0.999763521253296,2153.07361791276,1571.25899113823,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.8565,432,1.41877207722155,1.4826,430,430,431,431,432,433,433,434,434,435,0.999415316351685,2097.86591923635,1943.96170183151,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.7345,432,1.36782499707064,1.4826,430,430,431,431,432,433,433,434,434,435,1.00049942649654,1877.57603297111,1889.43236565297,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.558,431,1.29478733277653,1.4826,430,430,430,431,431,432,433,433,434,435,1.00001432612149,1889.12326387227,1815.06736565538,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.755,432,1.40853362881109,1.4826,430,430,431,431,432,433,433,434,434,435,1.0002120320247,1874.65791634919,1724.62972301145,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-14,00+,DE,430,FALSE,1,431.6655,431,1.34071193932631,1.4826,430,430,430,431,431,432,433,433,434,435,0.99916845518778,1814.6380514299,1750.61566124861,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,517.927,518,2.71281231848753,2.9652,514,514,516,516,518,519,520,522,523,524,0.999947875058112,2163.9786667882,1962.66079823666,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.546,516,1.99721767447107,1.4826,513,514,515,515,516,518,518,519,520,521,1.00075801362913,1776.54794541147,1847.19447167377,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.356,516,1.90396337629408,1.4826,513,514,515,515,516,518,518,519,520,521,0.999810320978672,2148.32418015115,1863.96569357098,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.388,516,2.00086424548604,1.4826,513,514,515,515,516,518,518,519,520,521,1.00075711248393,1661.3520212104,1846.8748189617,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.1135,516,1.88955099202846,1.4826,513,513,515,515,516,517,518,519,520,520,0.999927768476016,2085.40189602579,1997.42144949585,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.4425,516,2.02626420372854,1.4826,513,514,515,515,516,518,518,519,520,521,1.00035267983102,1924.28982682739,1855.07631915982,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-15,00+,DE,513,FALSE,1,516.3395,516,1.97944407585178,1.4826,513,514,515,515,516,518,518,519,520,521,1.00267154996477,1645.90326418097,1889.96442433574,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,485.9255,486,2.9734442041541,2.9652,481,482,483,484,486,488,488,490,491,493,1.00066465141887,1935.55816332142,1671.17316700899,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.44,484,2.24297023112855,1.4826,481,481,483,483,484,486,486,488,489,489,1.00011938714708,1690.13426749934,2039.60621191563,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.2755,484,2.19613552760931,1.4826,481,481,482,483,484,486,486,487,488,489,0.999618943553443,2076.46623522699,2011.90332042916,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.217,484,2.27826825749879,2.9652,481,481,482,483,484,486,486,487,488,489,1.00009982202383,1909.72669577473,1859.60532469772,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,483.7045,483,2.04579382788029,1.4826,480,481,482,482,483,485,485,486,487,488,0.999719090949469,1981.56119015706,1822.96911265391,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.1565,484,2.25245300112147,1.4826,481,481,482,483,484,485,486,487,488,489,0.999756266606162,1947.46544111192,1676.74551145613,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-16,00+,DE,480,FALSE,1,484.316,484,2.32633830836413,2.9652,481,481,482,483,484,486,486,487,488,489,1.00028182302659,1500.79724013645,1798.20442019118,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,417.4445,417,3.07467828777039,2.9652,412,413,415,415,417,419,420,422,423,424,1.00070287222375,2240.56786108375,1906.43316995009,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.953,416,2.30422345332683,2.9652,412,413,414,414,416,417,418,419,420,421,1.0001538324858,2002.81245024692,1909.3426892876,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.91,416,2.30750130685566,2.9652,412,413,414,414,416,417,418,419,420,421,1.00157252485604,1962.35044446058,1745.14315613522,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.7055,416,2.39867600423372,2.9652,412,412,414,414,416,417,418,419,420,421,0.999842780082805,1910.91324933694,1848.56001593109,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,414.9295,415,2.14168698963709,1.4826,411,412,413,413,415,416,417,418,419,420,1.00132766471994,1983.74793920652,1926.86281528472,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.73,416,2.32180864795074,2.9652,412,412,414,414,416,417,418,419,420,421,1.00017587445651,1983.68615141606,1878.2724959342,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-17,00+,DE,411,FALSE,1,415.7155,415,2.32083021275539,1.4826,412,412,414,414,415,417,418,419,420,421,1.00268006595859,1943.82206704848,1872.56501621258,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,390.268,390,3.23301750708229,2.9652,385,385,388,388,390,392,393,395,396,397,0.999663582157626,1976.19715333749,1778.42797413535,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,389.156,389,2.68891783801026,2.9652,385,385,387,387,389,391,391,393,394,395,0.999779463178911,2202.30758053556,1888.2655883158,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.7675,388,2.58510834252093,2.9652,385,385,387,387,388,390,391,392,394,394,1.0008735138117,2027.02281116915,1928.95720716527,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.5585,388,2.54967216796239,2.9652,384,385,386,387,388,390,391,392,393,394,0.999753808973455,1967.75434979094,1938.00895071225,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,387.894,388,2.34297007116548,2.9652,384,384,386,386,388,389,390,391,392,393,1.00182980436757,1670.31377267256,1652.01651309636,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.6205,388,2.54552933784015,2.9652,384,385,386,387,388,390,391,392,393,394,1.00112810114137,1913.14652279857,1830.57124349782,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-18,00+,DE,383,FALSE,1,388.032,388,2.47103804392147,2.9652,384,384,386,386,388,390,390,391,393,394,1.00148752601515,1734.40674518995,1812.72814275055,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,281.122,281,2.8938388261228,2.9652,277,277,279,279,281,283,283,285,286,288,1.00036867735628,2112.57769313691,1982.88275992367,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,280.257,280,2.42897117119064,2.9652,276,277,278,278,280,282,282,284,285,286,0.999639737887749,1750.28937966992,1910.92030890747,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,280.105,280,2.36849739074059,2.9652,276,277,278,278,280,282,282,283,284,285,0.999347723881991,2035.8974316872,1896.49556355389,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,279.8305,280,2.39115632368152,2.9652,276,276,278,278,280,281,282,283,284,285,1.00009845128752,1995.08997018325,2060.26185410373,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,279.6205,279,2.37451024412398,2.9652,276,276,278,278,279,281,282,283,284,285,0.999966385613637,2122.39459931118,1948.48999632029,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,280.1125,280,2.46432144617845,2.9652,276,277,278,278,280,282,282,283,285,286,1.00201469367772,1859.34098772853,1717.80692769177,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-19,00+,DE,275,FALSE,1,279.5495,279,2.32190554775304,2.9652,276,276,278,278,279,281,281,283,284,285,1.00221678263416,1948.40436256796,1757.77089547242,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,150.112,150,2.20428796728589,1.4826,147,147,148,149,150,151,152,153,154,155,1.00017179523784,1849.90061364214,1693.42554247458,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,149.205,149,1.86486295928909,1.4826,146,147,148,148,149,150,151,152,153,153,1.00198647787387,1855.12586530459,1914.05664416677,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,149.1395,149,1.85654602193584,1.4826,146,147,148,148,149,150,151,152,153,153,1.00061956819377,1686.35040872788,1956.99591481474,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,148.7115,149,1.75863985997092,1.4826,146,146,147,147,149,150,150,151,152,153,1.0006161237569,1883.3241629076,1958.41907881134,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,148.694,148,1.7949860688857,1.4826,146,146,147,147,148,150,150,151,152,153,1.00066439384488,1692.78915665388,1995.06798428148,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,149.0775,149,1.85316239316141,1.4826,146,146,148,148,149,150,150,151,152,153,1.00057438346002,1662.84792152241,1809.18821873017,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-20,00+,DE,146,FALSE,1,148.433,148,1.67896410331791,1.4826,146,146,147,147,148,149,150,151,152,152,0.999860230024264,1721.73953219448,1809.33247433492,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,369.7575,369.5,3.49153106023307,3.7065,364,365,367,367,369.5,372,373,374,376,377,1.00071672196335,1663.32262617974,1866.98915550963,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.9615,368,2.83019836078334,2.9652,363,364,366,366,368,370,370,372,373,374,1.00012097260613,2118.09368237406,2010.33905896132,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.9505,368,2.81371787038556,2.9652,363,364,366,366,368,370,370,372,373,374,1.00018874985029,2078.73905255793,2109.58353227348,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,368.208,368,2.9201026522624,2.9652,363,364,366,366,368,370,371,372,373,375,1.00151778097702,2127.78216666691,1981.17361194817,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.466,367,2.86861612615554,2.9652,363,363,365,366,367,369,370,371,373,374,1.00008437422955,1886.89680485211,1995.29992708802,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.6625,368,2.81488108590112,2.9652,363,363,365,366,368,369,370,371,373,374,0.999857303326884,1976.34569856619,1925.24023662678,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-21,00+,DE,361,FALSE,1,367.464,367,2.83279303129951,2.9652,363,363,365,365,367,369,370,371,372,374,1.00027139634742,2097.22602083354,2021.93673429809,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,458.5815,458,4.71322235657212,4.4478,450,452,455,455,458,461,462,465,467,469,0.999888565817686,2186.77891690384,1960.46601934233,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.455,456,3.73750712102865,2.9652,450,451,453,454,456,459,460,461,463,464,1.00071618006859,1982.12252415105,1960.84218331007,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.42,456,3.77580830606932,4.4478,450,451,453,454,456,459,460,461,463,465,1.00091280228466,1849.66040683644,1987.01451923935,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.4585,456,3.77112562031844,4.4478,450,451,453,454,456,459,460,461,463,465,1.00061018574105,1858.81438532979,1628.68866515786,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,455.792,455,3.75443522942479,2.9652,449,450,453,453,455,458,459,461,463,464,1.00116569011285,1976.60532212252,1688.74108054658,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,455.948,456,3.70123568187523,4.4478,450,450,453,453,456,458,459,461,462,464,1.00029602620785,1795.04428602448,1731.04582914904,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-22,00+,DE,445,FALSE,1,456.139,456,3.93349910481797,4.4478,450,450,453,453,456,458,459,461,463,465,1.00029209031035,1579.03785095267,1715.61386503798,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,429.7985,429,5.19638325660019,5.9304,421,422,425,426,429,433,434,437,439,441,0.999460925336104,2115.86037715137,2020.08990760524,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.33,427,4.04206248523786,4.4478,420,421,424,424,427,430,431,433,435,436,1.00154238758276,1956.75779049756,1789.43842388963,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.157,427,4.13399273680712,4.4478,420,421,424,424,427,430,431,432,434,436,1.00111336411507,1923.38067288557,1912.23790370139,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.173,427,4.22445191675778,4.4478,420,421,424,424,427,430,431,433,434,436,1.00068344869239,1869.50931864812,1972.86829817959,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.162,427,4.11183774057323,4.4478,420,421,424,424,427,430,430,433,435,436,0.99983740864979,1469.88699095969,1916.73239927919,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,426.798,427,3.99414228418232,4.4478,420,421,423,424,427,429,430,432,434,435,1.00019781834091,2064.52186235464,1881.01640147274,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-23,00+,DE,414,FALSE,1,427.478,427,4.19241030340257,4.4478,420,421,424,424,427,430,431,433,435,436,1.00161087822694,1676.7223918515,1809.32999938822,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,428.177,428,5.44458379918734,5.9304,419,420,424,424,428,431,432,435,438,440,1.00068930392454,2470.61944803921,1881.81035787861,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.4155,426,4.51431603619389,4.4478,418,420,423,423,426,429,430,432,434,436,0.999629323507897,1937.37476690162,1998.97923245431,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.3795,426,4.39558190916289,4.4478,418,419,423,423,426,429,430,432,434,436,1.00164684967503,2231.56003845765,1917.44055196333,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.007,426,4.47011655004492,4.4478,418,419,422,423,426,429,430,432,434,435,0.999870916904872,2135.28812129506,1977.54503093466,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,425.7035,425,4.42157923500933,4.4478,418,419,422,423,425,429,429,432,433,435,0.999724770068396,1709.36932696011,1835.24416004264,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.1715,426,4.56185192619163,4.4478,418,419,422,423,426,429,430,432,434,435,1.00072101604701,1744.33990271916,1889.0087201329,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-24,00+,DE,411,FALSE,1,426.2535,426,4.55319706928834,4.4478,418,419,423,423,426,429,430,432,434,436,1.00075802634451,1821.24201490334,1820.48582698864,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,376.417,376,5.58629701655565,5.9304,367,368,372,372,376,380,381,384,386,388,0.99982900126102,1720.03424637799,1916.31182505704,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,375.43,375,4.68935976947,4.4478,367,368,371,372,375,378,379,382,384,386,1.00111933792263,1897.07329202869,1897.66325339108,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,375.516,375,4.64397752617644,4.4478,367,368,371.8,372,375,378,379,381,383,385,1.00077716169696,1812.51889859579,1517.02765601099,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,374.577,374,4.67856981435074,4.4478,366,367,371,371,374,378,378,381,383,384.025,0.999753933557061,2052.14471592905,2054.88857472032,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,374.6855,375,4.482257809133,4.4478,366,368,371,372,375,378,378,380,382,384,1.00083503254709,2028.49523614437,1894.20761521592,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,375.3705,375,4.74789437545743,4.4478,367,368,371,372,375,378,379,382,384,386,0.999437770697776,1820.73417886941,1681.05869170954,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-25,00+,DE,359,FALSE,1,373.656,373.5,4.50275486793367,5.1891,366,367,370,370,373.5,377,377,380,381,383,0.999416276930429,2120.96340590754,1939.97806952488,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.4985,252,4.47381327869485,4.4478,245,246,249,249,252,255,256,258,260,262,0.999682216117932,1980.16011604427,2013.64311305043,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.2605,252,3.8911708206114,4.4478,245,246,249,250,252,255,255,257,259,261,0.999900473961295,1856.52169325827,1975.01061998886,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,252.3445,252,3.84476408319519,4.4478,246,247,249,250,252,255,256,258,259,261,0.999864011433636,2040.23072827431,2058.51311353733,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,00+,DE,240,FALSE,1,251.192,251,3.81659785798881,4.4478,245,245,248,249,251,254,254,256,258,260,1.00029394773954,1879.34431500688,1603.9254339895,,2021-10-19
