model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,781.4045,781,2.95909747709322,2.9652,776,777,779,779,781,783,784,785,787,788,,,,778,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,782.9885,783,3.39987460410849,2.9652,777,778,780,780.75,783,785,786,788,789,790,,,,779,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,782.847,783,3.27428640710276,2.9652,777,778,780,781,783,785,785,787,789,790,,,,779,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,783.5995,783,3.44195050249576,2.9652,778,778,781,781,783,786,786,788,790,791,,,,779,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,781.5255,781,3.14058615399981,2.9652,776,777,779,779,781,784,784,786,787,788,,,,778,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-14,00+,DE,774,FALSE,1,783.09,783,3.56991206279203,2.9652,777,778,780,781,783,785,786,788,789,791,,,,779,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,770.453,770,4.09941381136357,4.4478,764,765,767,767,770,773,774,776,778,780,,,,766,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,768.9925,769,3.28250379521224,2.9652,763,764,766,767,769,771,772,773,775,776,,,,765,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,770.641,770,3.65647424467218,2.9652,764,765,768,768,770,773,774,775,777,779,,,,766,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,770.2005,770,3.53985381513365,2.9652,764,765,767,768,770,772,773,775,776,778,,,,766,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,770.328,770,3.6856760715033,2.9652,764,765,767,768,770,773,773,775,777,778,,,,766,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,770.939,771,3.9364993348795,4.4478,764,765,768,768,771,773,774,776,778,779,,,,766,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-15,00+,DE,760,FALSE,1,769.464,769,3.53439527712839,2.9652,763,764,766,767,769,772,772,774,776,777,,,,765,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,466.4125,466,3.47280490914311,2.9652,461,461,463,464,466,468,469,471,473,474,,,,462,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,465.1935,465,2.89244548270753,2.9652,460,461,463,463,465,467,468,469,470,472,,,,462,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,466.218,466,3.0859743386505,2.9652,461,462,464,464,466,468,469,470,472,473,,,,463,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,465.7555,465,3.01649952506085,2.9652,461,461,463,464,465,468,468,470,471,472,,,,462,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,465.294,465,3.07234171957172,2.9652,460,461,463,463,465,467,468,469,471,472,,,,462,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,466.5795,466,3.30017049751317,2.9652,461,462,464,464,466,469,469,471,472,474,,,,463,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-16,00+,DE,458,FALSE,1,465.624,465,3.18993916179102,2.9652,460,461,463,463,465,468,468,470,471,473,,,,462,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,340.965,341,3.4346285587627,2.9652,335,336,338,338,341,343,344,345,347,348,,,,337,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,338.944,339,2.58693063398548,2.9652,335,335,337,337,339,341,341,342,343,345,,,,336,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,339.554,339,2.79517271295489,2.9652,335,335,337,338,339,341,342,343,344,346,,,,336,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,339.5315,339,2.81513236547015,2.9652,335,335,337,338,339,341,342,343,344,345,,,,336,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,340.321,340,3.07256885027331,2.9652,335,336,338,338,340,342,343,344,346,347,,,,337,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,340.088,340,3.02916554878748,2.9652,335,336,338,338,340,342,343,344,346,347,,,,336,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-17,00+,DE,333,FALSE,1,341.968,342,3.5256476136375,2.9652,336,337,339,339,342,344,345,347,348,350,,,,338,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,978.261,978,6.11862711716439,5.9304,968,969,973,974,978,982,983,986,989,991,,,,971,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,974.784,974,4.45671124682414,4.4478,967,968,971,972,974,978,978,981,983,985,,,,969,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,982.9,983,6.06278637998608,5.9304,972,974,978,979,983,987,988,991,993,996,,,,975,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,983.406,983,5.96439024339351,5.9304,973,974,978,979,983,987,988,991,994,996,,,,976,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,984.5775,984,6.26063826983902,5.9304,973,975,979,980,984,988,990,993,995.05,998,,,,977,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,977.332,977,5.21175183394118,4.4478,968,969,973,974,977,981,982,984,986,988,,,,971,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-18,00+,DE,959,FALSE,1,978.4405,978,5.50687048706256,5.9304,969,970,974,974,978,982,983,986,988,990,,,,972,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1087.4335,1087,7.51630395623948,7.413,1074,1076,1081,1082,1087,1092,1094,1097,1101,1104,,,,1078,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1083.3505,1083,5.26170053274111,5.9304,1074,1075,1079,1080,1083,1087,1088,1090,1093,1095,,,,1077,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1093.4255,1093,7.14562661632064,7.413,1080,1082,1087,1089,1093,1098,1099,1102,1106,1109,,,,1085,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1093.2,1093,7.19575496002486,7.413,1080,1082,1087,1088,1093,1098,1099,1103,1105,1108,,,,1084,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1089.9795,1090,7.04811447898333,7.413,1078,1079,1084,1085,1090,1094,1096,1099,1103,1105,,,,1081,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1086.612,1086,6.16420755063972,5.9304,1075,1077,1082,1082,1086,1090,1092,1095,1098,1100,,,,1079,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-19,00+,DE,1062,FALSE,1,1085.343,1085,6.40154988424368,5.9304,1074,1076,1080,1081,1085,1089,1090,1094,1096,1100,,,,1078,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1122.163,1121,9.35196025335278,8.8956,1106,1108,1114,1116,1121,1128,1130,1135,1138.05,1143,,,,1111,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1117.675,1117,6.36880332777783,5.9304,1106,1108,1112,1113,1117,1122,1123,1126,1129,1131,,,,1110,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1130.8885,1130,8.59889750311833,8.8956,1115.975,1117,1123,1125,1130,1136,1138,1142,1146,1149,,,,1120,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1129.7865,1129,8.31904567907313,8.8956,1114.975,1117,1123,1124,1129,1135,1137,1141,1144,1147,,,,1120,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1133.628,1133,9.28103899584638,8.8956,1117,1120,1126,1127,1133,1139,1141,1146,1150,1153,,,,1122,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1121.7815,1121,7.66740844915432,7.413,1108,1110,1115,1116,1121,1127,1128,1132,1135,1137,,,,1112,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-20,00+,DE,1088,FALSE,1,1127.0765,1127,8.81246148863894,8.8956,1111,1113,1120,1121,1127,1133,1134,1138,1142,1146,,,,1116,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1010.8725,1010,9.28527608237703,8.8956,995,997,1003,1004,1010,1017,1019,1023,1027,1030,,,,999,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1006.1875,1006,6.40490867831765,5.9304,994,996,1001,1002,1006,1010,1012,1015,1017,1019,,,,998,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1018.9735,1019,8.46254128808399,8.8956,1003,1006,1012,1013,1019,1024,1026,1030,1034,1036.025,,,,1008,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1017.273,1017,8.07440827767071,7.413,1003,1004,1011,1012,1017,1022,1024,1028,1031,1035,,,,1007,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1016.9345,1016,8.25980156607624,7.413,1002,1004,1010,1011,1016,1022,1024,1027,1032,1035,,,,1007,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1009.69,1009,7.39081944753442,7.413,996,998,1003,1004,1009,1014,1016,1020,1022,1025,,,,1001,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-21,00+,DE,977,FALSE,1,1015.042,1015,8.36284668054492,8.8956,1000,1002,1008,1009,1015,1021,1022,1026,1029,1032,,,,1005,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1071.389,1070,10.6599013010381,10.3782,1052,1055,1062,1064,1070,1078,1080,1085,1090,1095,,,,1058,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1068.481,1068,7.87589066880143,7.413,1054,1056,1062,1063,1068,1074,1075,1079,1082,1084,,,,1059,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1083.9955,1083,10.22153215569,10.3782,1066,1069,1075,1077,1083,1091,1093,1097,1102,1105.025,,,,1072,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1083.884,1083,9.88693176419535,10.3782,1066,1069,1075,1077,1083,1091,1092,1097,1100,1104.025,,,,1071,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1087.311,1087,10.6034662138319,10.3782,1067,1070,1078,1080,1087,1094,1096,1101,1105,1109,,,,1074,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1079.961,1079,10.4731715664994,10.3782,1061,1064,1071,1073,1079,1086,1089,1094,1098,1102,,,,1067,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-22,00+,DE,1029,FALSE,1,1076.6245,1076,10.152292069633,10.3782,1059,1061,1068,1069,1076,1083,1085,1090,1093.05,1098,,,,1064,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,577.626,577,8.0909737317559,7.413,564,565,571,572,577,583,584,588,592,595.025,,,,568,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,573.6515,573,5.94362777313257,5.9304,563,564,569,569,573,578,578.2,581,584,586,,,,566,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,583.7585,584,7.2820115075299,7.413,571,572,577,579,584,588,590,593,596,599,,,,575,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,582.9495,582,7.50453921332964,7.413,570,572,577,578,582,588,589,592.1,596,600,,,,574,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,582.228,582,8.88692887067159,8.8956,567,569,575,576,582,588,589,594,598,601,,,,571,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,581.2385,581,7.52548564659508,7.413,568,570,575,576,581,586,587,591,595,597,,,,572,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-23,00+,DE,548,FALSE,1,578.751,578,7.52205355237667,7.413,565,567,572,573,578,583,585,589,592,595,,,,570,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,545.893,545,8.17079751101341,8.8956,532,534,539,540,545,551,553,557,560,563,,,,536,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,541.323,541,5.91972909821878,5.9304,530,532,536,537,541,545,546,549,551,553.025,,,,534,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,553.4905,553,7.93198385865522,8.8956,539,541,546,548,553,559,560,564,567,570,,,,544,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,554.4035,554,8.11853700315123,7.413,540,542,548,549,554,560,561,565,569,572,,,,545,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,556.7225,556,9.29417476661033,8.8956,540,543,549,550,556,563,564,569,573,577,,,,545,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,548.727,548,7.60995576290406,7.413,535,537,542,544,548,554,555,559,562,565,,,,539,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-24,00+,DE,515,FALSE,1,553.566,553,8.81632053375312,8.8956,538,540,546,548,553,559,560,565,569,573,,,,543,2022-02-15
"Reference: Fixed, Report: Fixed",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1273.362,1272,12.5985442674473,11.8608,1252,1254,1263,1265,1272,1280,1283,1290,1296,1301,,,,1259,2022-02-15
"Reference: Fixed, Report: Day of week",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1269.4595,1269,8.40962071738703,8.8956,1254,1256,1262,1264,1269,1275,1276,1280,1284,1287,,,,1259,2022-02-15
"Reference: Age, Report: Day of week",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1289.643,1289,11.8980390260888,11.8608,1268,1271,1279,1281,1289,1297,1299,1306,1311,1315,,,,1275,2022-02-15
"Reference: Age and week, Report: Day of week",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1289.217,1289,11.5691760258438,11.8608,1268,1271,1279,1281,1289,1296,1299,1304,1309,1314,,,,1275,2022-02-15
"Reference: Age and week by age, Report: Day of week",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1283.3415,1283,11.6499243825468,11.8608,1262,1265,1274,1275,1283,1291,1293,1298,1303.05,1308.025,,,,1269,2022-02-15
"Independent by age, Reference: Week, Report: Day of week",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1281.942,1281,11.1890675937188,11.8608,1262,1264,1272,1274,1281,1289,1292,1297,1301,1304,,,,1268,2022-02-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-15,2022-01-25,00+,DE,1222,FALSE,1,1286.537,1286,12.4967081608489,11.8608,1263,1267,1276,1278,1286,1294,1297,1303,1308,1313,,,,1271,2022-02-15
