model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1321.692,1321,3.75208942957704,2.9652,1316,1316,1318,1319,1321,1324,1325,1327,1329,1330,1.00001200727945,2008.5155828725,1993.43084583386,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1315.5515,1315,1.25424651371195,1.4826,1314,1314,1314,1315,1315,1316,1317,1317,1318,1318,0.999638698867145,1946.64577003603,1964.68542042633,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1316.069,1316,1.47557706129904,1.4826,1314,1314,1315,1315,1316,1317,1317,1318,1319,1319,1.00032642699671,2136.39002776392,1992.51063621201,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1316.2765,1316,1.57393976796973,1.4826,1314,1314,1315,1315,1316,1317,1318,1318,1319,1320,1.00009865765018,2051.54319853347,1952.15014756927,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1316.3735,1316,1.6134743257021,1.4826,1314,1314,1315,1315,1316,1317,1318,1318,1319,1320,1.00064600123165,2085.49515124342,1727.93147673372,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1316.0015,1316,1.51612897655073,1.4826,1314,1314,1315,1315,1316,1317,1317,1318,1319,1320,1.00148769359379,2055.97778038792,1950.79786603186,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-04,00+,DE,1314,FALSE,1,1316.1375,1316,1.58235447129789,1.4826,1314,1314,1315,1315,1316,1317,1317,1318,1319,1320,0.999215146561989,2175.07731452243,1873.9528331821,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1218.22,1218,4.4368280022287,4.4478,1211,1212,1214,1215,1218,1221,1222,1224,1226,1228,1.00002245927458,1813.5045643761,1899.88853766302,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1210.55,1210,1.6780667310858,1.4826,1208,1208,1209,1209,1210,1212,1212,1213,1214,1214,1.00379524625627,1727.85198227381,1779.78055232357,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1211.208,1211,1.86855070599394,1.4826,1208,1209,1210,1210,1211,1212,1213,1214,1215,1215,1.0004750890242,2102.36867613487,2003.28458737134,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1211.932,1212,2.06918263050394,1.4826,1209,1209,1210,1210,1212,1213,1214,1215,1216,1216,1.00176106312011,2070.25716586685,1921.11460732368,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1211.6,1211,2.03200997346621,1.4826,1208,1209,1210,1210,1211,1213,1213,1214,1215,1216,0.999662354555964,2013.53461102602,1876.52960311128,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1211.5855,1211,2.01685983940528,1.4826,1208,1209,1210,1210,1211,1213,1213,1214,1215,1216,1.00292043809428,1876.11982906584,1908.83259224307,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-05,00+,DE,1208,FALSE,1,1211.3235,1211,1.95185876187627,1.4826,1208,1209,1210,1210,1211,1212.25,1213,1214,1215,1216,0.999958375938982,1981.62233400436,2004.4718187244,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1149.593,1149,4.87188039768062,4.4478,1142,1143,1145,1146,1149,1153,1153,1156,1158,1161,0.999552469662898,1968.43106963176,1855.18603954977,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1140.669,1140,1.93347049475213,1.4826,1137,1138,1139,1139,1140,1142,1142,1143,1144,1145,0.999907167035618,2071.25548213374,1847.66869669367,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1142.451,1142,2.43732830875168,2.9652,1138,1139,1140,1141,1142,1144,1144,1146,1147,1148,1.0008978443947,1983.86030649752,1982.9084515809,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1141.7685,1142,2.31507830186624,2.9652,1138,1138,1140,1140,1142,1143,1144,1145,1146,1147,1.00142567662617,2177.72668807352,2004.49080916473,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1142.4145,1142,2.5111436978667,2.9652,1138,1139,1140,1141,1142,1144,1144,1146,1147,1148,0.999316660382877,2174.88892783123,1872.47231311507,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1141.9635,1142,2.37591882124002,2.9652,1138,1139,1140,1140,1142,1143,1144,1145,1146,1147,1.00046164344131,2050.69004802841,1945.7353391348,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-06,00+,DE,1137,FALSE,1,1141.422,1141,2.26991018459389,2.9652,1138,1138,1139,1140,1141,1143,1143,1144,1145,1146,1.00046439789426,2041.36802226455,1995.92703214927,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,737.84,737,4.21310753928366,4.4478,731,731,734,735,737,741,741,743,745,747,1.00037760958941,2226.55590776275,1898.46320230015,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,730.736,731,2.00457306092302,1.4826,727,728,729,729,731,732,732,733,734,735,1.00102606130897,1931.26658441328,1820.17768565747,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,732.257,732,2.43616880762184,2.9652,728,729,730,730,732,734,734,736,737,738,0.99975287105273,2046.76415557279,1881.905760952,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,731.7525,732,2.31277283992712,2.9652,728,728,730,730,732,733,734,735,736,737,1.00023405018954,1974.00504284102,1975.13387549026,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,732.3085,732,2.40857392748948,2.9652,728,729,730,731,732,734,734,736,737,738,1.00044626493238,1890.27491085328,1712.80943984244,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,731.806,732,2.37174547291528,2.9652,728,728,730,730,732,733,734,735,736,737,1.00028601475656,2059.70960554357,2091.00959832747,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-07,00+,DE,727,FALSE,1,731.675,731,2.3052184313006,2.9652,728,728,730,730,731,733,734,735,736,737,1.00124914473478,1923.86559615458,2009.37111129026,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,487.881,488,3.3872667134275,2.9652,482,483,485,486,488,490,491,492.1,494,495,1.00164670980884,2045.62381369753,1959.90967380591,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,482.7325,483,1.69215112732843,1.4826,480,480,481,481,483,484,484,485,486,486,1.0002532213975,1918.40049176787,1883.7544761549,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,483.629,483,1.93526008996411,1.4826,480,481,482,482,483,485,485,486,487,488,1.00011551067632,1845.2873616026,1870.70054428109,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,483.033,483,1.79374461947066,1.4826,480,480.95,481,482,483,484,485,485,486,487,1.00023923838733,2001.68087242328,2048.29473307439,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,483.5665,483,1.93273005687198,1.4826,480,481,482,482,483,485,485,486,487,488,0.99998521459348,1968.55280640109,1648.91350249727,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,483.411,483,1.96596325137396,1.4826,480,481,482,482,483,485,485,486,487,488,1.00079504814717,1926.4273326193,1834.37401336277,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-08,00+,DE,480,FALSE,1,483.5815,483,2.01950413430481,1.4826,480,481,482,482,483,485,485,486,487,488,1.00051684122499,2210.59405583363,1862.07292510486,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1144.7165,1144,5.43543003817085,5.9304,1135,1137,1140,1141,1144,1148,1149,1152,1154,1156,1.00421387661617,2129.27338684561,1966.96894987135,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1134.393,1134,2.72199478835172,2.9652,1130,1130,1132,1132,1134,1136,1137,1138,1139,1140,1.0012603950726,2088.45266436143,1961.24508412897,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1136.0535,1136,3.09571146341715,2.9652,1131,1132,1133,1134,1136,1138,1138,1140,1142,1143,1.00135564470358,1939.28445309873,1934.92220929443,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1135.4585,1135,2.8883297897725,2.9652,1130,1131,1133,1133.75,1135,1137,1138,1139,1141,1142,1.00011859121591,1961.04864515965,1916.34331438556,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1134.6835,1135,2.73679973443312,2.9652,1130,1130,1132,1133,1135,1136,1137,1138,1139,1140,1.00097402821619,1591.39101989592,1981.90328230332,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1135.7995,1136,2.98827117784115,2.9652,1131,1131,1133,1134,1136,1138,1138,1140,1141,1142,1.00097272203798,1734.21051955039,1953.29263250538,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-09,00+,DE,1128,FALSE,1,1135.517,1135,3.03583911951536,2.9652,1130,1131,1133,1133,1135,1137,1138,1140,1141,1142,1.00077752824673,1680.95900283937,1841.15214434076,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1509.549,1509,9.26625764617964,8.8956,1494,1496,1502,1503,1509,1515,1517,1521.1,1526,1530,0.999830366509064,2203.62837444177,1818.459266478,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1488.986,1489,4.13501549895382,4.4478,1482,1483,1485.8,1486,1489,1492,1492,1494,1496,1498,0.999861581095909,2066.85298451052,1789.17480203496,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1492.457,1492,4.64380592474894,4.4478,1484,1485.95,1488,1489,1492,1496,1496,1499,1500,1502,0.999740056997857,1870.55690543575,1755.75401089464,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1493.3045,1493,4.96760689962024,4.4478,1484.975,1486,1489,1490,1493,1496,1497,1500,1502,1504,1.00027551093863,2086.5897899948,2119.32879130856,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1493.997,1494,4.99424290870153,4.4478,1485,1486,1490,1491,1494,1497,1498,1501,1503,1504,1.00064475703503,1877.23909594352,1957.79619710908,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1491.4645,1491,4.62119221183553,4.4478,1484,1485,1487,1488,1491,1494,1495,1498,1499,1501.025,0.999678817316609,2009.01250289111,1988.13328336927,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-10,00+,DE,1475,FALSE,1,1493.804,1493,5.13768254088801,4.4478,1485,1486,1489,1490,1493,1497,1498,1501,1503,1505,1.00030885361467,2065.38653339219,1824.02648568391,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1436.8525,1437,9.91523573596967,10.3782,1419,1422,1428,1430,1437,1443,1445,1450,1453.05,1458,1.00058228452019,2115.16111961722,1815.27085608602,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1415.139,1415,4.66760884031032,4.4478,1407,1408,1411,1412,1415,1418,1419,1421,1423,1425,1.00052735537927,1790.19304488899,1976.36692328857,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1418.905,1419,5.03712828213312,4.4478,1410,1411,1415,1415,1419,1422,1423,1425.1,1428,1429,1.00178426808312,2143.30499284305,2078.74152126956,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1422.15,1422,5.78768076385629,5.9304,1412,1413,1417,1418,1422,1426,1427,1430,1432,1434,1.00106720305474,1727.75808306676,1837.90266237261,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1424.4045,1424,6.01680818543937,5.9304,1414,1415,1419,1420,1424,1428,1430,1432,1435,1437,1.00021879742543,1842.21482789443,1787.97354056084,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1417.692,1417,5.06694908070855,4.4478,1409,1410,1413,1414,1417,1421,1422,1424,1426,1429,1.00068123905238,1986.74272780234,1902.55372445159,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-11,00+,DE,1398,FALSE,1,1420.424,1420,5.64146586168296,5.9304,1410,1412,1416,1416,1420,1424,1425,1428,1430,1432,0.999280147983581,2279.81039223866,1931.50628482115,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1468.366,1468,11.7695924165974,11.8608,1447,1450,1459,1460,1468,1476,1478,1484,1489,1493,0.999858085068247,2317.27825708591,2002.89152197938,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1442.1485,1442,5.39035951842444,5.9304,1432,1434,1438,1438,1442,1446,1447,1449,1451,1453,1.0002521062626,1798.53175555195,1665.5046060617,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1451.575,1451,6.91196517868223,7.413,1440,1441,1445,1446,1451,1456,1457,1461,1464,1466,1.00104136779012,2036.12666180283,1905.8740366393,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1450.725,1450,6.89050902018702,7.413,1438,1440,1445,1446,1450,1455,1456,1460,1463,1465,1.00082216071547,1879.80358490867,1895.97588971402,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1450.7595,1450,6.80064586212744,7.413,1439,1440,1445,1446,1450,1455,1456,1459,1463,1465,1.00030554536885,1763.94382006797,1670.91849155201,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1452.877,1453,7.38208090983021,7.413,1439.975,1441,1447,1448,1453,1458,1459,1462,1465,1468,0.999190306240725,2145.26074032715,1968.02478627882,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-12,00+,DE,1419,FALSE,1,1451.236,1451,6.90334209394501,5.9304,1439,1441,1445,1446,1451,1455,1457,1460,1463,1466,1.00119154707289,1990.94576918954,1966.64487256717,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1366.7825,1366,12.3962505324647,11.8608,1345,1348,1356,1358,1366,1375,1377,1383,1388.05,1394,1.0005476820593,1968.34122590929,2047.55786038532,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1341.835,1341.5,6.00014798883694,5.1891,1331,1332,1337,1338,1341.5,1346,1347,1350,1352,1354,1.00003039862825,1851.10392279667,1961.85732093223,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1352.02,1352,7.30967274628823,7.413,1338,1341,1346,1347,1352,1357,1358,1362,1364,1367,1.00126013741056,1985.19787526961,1854.04839519466,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1351.2745,1351,7.31018940825696,7.413,1338,1340,1345,1346,1351,1356,1357,1361,1364,1366,1.00003821969311,2146.7853138705,1999.13701447039,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1351.86,1351,7.33752817097351,7.413,1338,1341,1346,1347,1351,1357,1358,1361,1364,1367,0.999528197872973,2239.13239791903,1951.99069390347,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1353.589,1353,7.75507250609479,7.413,1340,1342,1347,1348,1353,1359,1360,1363,1367,1370.025,0.999691388299294,1840.55952776468,1700.2504317628,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-13,00+,DE,1315,FALSE,1,1350.8425,1350.5,7.40473556613619,8.1543,1338,1340,1345,1346,1350.5,1356,1357,1361,1364,1366,0.999623957355049,2082.56752650404,1760.90915861833,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,926.746,926,10.4768490579511,10.3782,909,912,918,919,926,933,935,941,946,950,1.00023350600378,2099.77955199358,1969.74740964192,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,906.9865,907,5.47332589914022,5.9304,897,898.95,902,903,907,910,911,914,916,919,0.99951655930533,1942.35324438005,2057.57754084008,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,914.8,915,6.4488598912481,5.9304,903,905,909,910,915,919,920,923,926,928,1.00137669280943,1967.92898354222,1837.30052324277,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,912.983,913,6.38773140921549,5.9304,901.975,903,908,908,913,917,918,921,924,926.025,1.00148762104744,1580.99401065108,1850.33937158224,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,915.47,915,6.4986318643276,5.9304,904,905,910,911,915,920,921,924,927,929,0.999793557538904,1899.7085898174,1892.22258136274,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,915.991,916,6.7964707758883,7.413,904,905,910,911,916,920,922,925,928,930,0.9998191888743,1988.03601966557,1940.94615614214,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-14,00+,DE,884,FALSE,1,914.626,914,6.59301584473786,5.9304,903,904,909,910,914,919,920,923,926,928,1.00063169495098,2061.69370995266,1902.18279977069,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,696.5285,696,9.04931670439311,8.8956,681,683,689,690,696,702,704,709,712,716.025,0.99996897050472,2214.25827026991,2011.53276526147,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,679.23,679,4.87780652529896,4.4478,670,672,675,676,679,682,683,686,688,690,1.00067547567418,1783.67352668698,1535.47519275966,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,685.1335,685,5.70657167046161,5.9304,675,676,680,681,685,689,690,693,695,697,0.999607865368952,2116.90257894864,1816.00806016473,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,684.6305,684,5.81410970706977,5.9304,674,676,680,680,684,688,689,692,695,697,0.999672446877442,2181.58301960237,1776.77867611142,,2021-12-10
"Reference: Age and week by age, Report: Day of week",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,686.722,687,6.06235037308328,5.9304,676,677,681,682,687,691,692,695,697,699,1.00180598367235,1666.97273468191,1890.02783660848,,2021-12-10
"Independent by age, Reference: Week, Report: Day of week",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,686.1485,686,5.90464903191503,5.9304,675,677,681,682,686,690,691,694,696,699,1.00195474019304,1876.19211184953,1877.55336780546,,2021-12-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-10,2021-11-15,00+,DE,660,FALSE,1,684.171,684,5.95142577323848,5.9304,674,675,679,680,684,688,689,692,695,697,1.00049473021283,2094.41778323601,2028.33693405516,,2021-12-10
"Reference: Fixed, Report: Fixed",2021-12-10,2021-11-16,00+,DE,1339,FALSE,1,1404.165,1403,13.657197169158,13.3434,1380,1383,1392,1394,1403,1413,1415,1422,1428,1434,0.99985861185571,2119.4030615005,1972.35419714133,,2021-12-10
"Reference: Fixed, Report: Day of week",2021-12-10,2021-11-16,00+,DE,1339,FALSE,1,1374.063,1374,6.91635373404855,7.413,1361,1363,1368,1369,1374,1379,1380,1383,1386,1388,1.0021373117595,1779.19203808765,1831.88428161891,,2021-12-10
"Reference: Age, Report: Day of week",2021-12-10,2021-11-16,00+,DE,1339,FALSE,1,1384.622,1385,8.19882469401448,7.413,1369.975,1372,1377,1379,1385,1390,1391,1395,1398,1402,0.999923805476577,2052.73473897644,1982.63256859839,,2021-12-10
"Reference: Age and week, Report: Day of week",2021-12-10,2021-11-16,00+,DE,1339,FALSE,1,1387.889,1388,8.51280875836397,8.8956,1372,1375,1381,1382,1388,1393,1395,1399,1402.05,1406,0.999938631830124,2041.77479155832,1886.08918536033,,2021-12-10
