model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,667.5945,667,1.63291241390215,1.4826,666,666,666,666,667,668,669,670,671,672,,,,666,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-03,00+,DE,666,FALSE,1,667.2915,667,1.4458814047211,1.4826,666,666,666,666,667,668,668,669,670,671,,,,666,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,473.624,473,1.68018913154409,1.4826,472,472,472,472,473,474,475,476,477,478,,,,472,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,474.6455,474,1.97655840833778,1.4826,472,472,473,473,474,476,476,477,478,479,,,,472,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,474.625,474,2.00059395882674,1.4826,472,472,473,473,474,476,476,477,479,479,,,,472,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,475.099,475,2.48098299839381,2.9652,472,472,473,473,475,476,477,478,480,481,,,,473,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,473.6635,473,1.69579055393094,1.4826,472,472,472,472,473,474,475,476,477,478,,,,472,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,474.0435,474,1.78611389654347,1.4826,472,472,473,473,474,475,475,476,477,479,,,,472,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-04,00+,DE,472,FALSE,1,473.7905,473,1.7070637900769,1.4826,472,472,472,473,473,475,475,476,477,478,,,,472,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1744.2255,1743,4.76277143540113,4.4478,1738,1738,1740,1741,1743,1747,1748,1751,1753,1756,,,,1739,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1747.621,1747,5.13337459838883,4.4478,1740,1741,1743,1744,1747,1751,1752,1755,1757,1759.025,,,,1742,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1747.6145,1747,5.0947883355535,4.4478,1740,1741,1743,1744,1747,1751,1752,1754,1757,1760,,,,1742,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1749.689,1748,7.12500258462518,5.9304,1740,1741,1744,1745,1748,1753,1754,1759,1763,1769,,,,1742,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1744.2415,1743,4.83310016227569,4.4478,1738,1738,1740,1741,1743,1747,1748,1751,1754,1756,,,,1739,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1745.0025,1744,4.36142233134745,4.4478,1738,1739,1741,1742,1744,1748,1748,1751,1753,1755,,,,1740,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-05,00+,DE,1737,FALSE,1,1746.9735,1746,5.59914930918021,4.4478,1739,1740,1742,1743,1746,1750,1751,1754,1758,1761,,,,1741,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1769.5525,1768,6.67019411222398,5.9304,1760,1761,1764,1765,1768,1773,1775,1779,1782,1785,,,,1762,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1774.362,1774,6.60429893192238,5.9304,1763.975,1765,1769,1770,1774,1778,1780,1783,1786,1789.025,,,,1767,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1774.3305,1773,6.73148766715847,5.9304,1764,1765,1769,1769,1773,1778,1780,1783,1787,1790,,,,1767,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1780.1205,1778,11.195876632796,8.8956,1765,1766,1771,1772,1778,1785,1788,1795,1801,1808,,,,1768,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1769.4395,1768,6.64962017518573,5.9304,1760,1761,1764,1765,1768,1773,1774,1778,1782,1785,,,,1762,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1770.9695,1770,6.09090463803652,5.9304,1762,1763,1766,1767,1770,1774.25,1776,1779,1782,1785,,,,1764,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-06,00+,DE,1758,FALSE,1,1773.4035,1772,7.15026229417059,5.9304,1763,1764,1767,1768,1772,1777,1779,1783,1787,1791,,,,1765,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1634.216,1633,6.8678182462651,5.9304,1624,1625,1628,1629,1633,1638,1639.2,1643,1646,1650.025,,,,1626,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1640.415,1639,7.72978976589354,7.413,1628,1630,1634,1635,1639,1645,1646,1650.1,1655,1659,,,,1631,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1638.707,1638,6.97929124289326,7.413,1628,1629,1633,1634,1638,1643,1644,1648,1652,1654,,,,1630,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1641.8245,1640,9.35641336119203,8.8956,1628,1630,1634,1635,1640,1647,1649,1654,1660,1666,,,,1632,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1634.3985,1633,6.91387001246586,5.9304,1624,1625,1629,1629,1633,1638,1640,1644,1648,1651,,,,1627,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1637.168,1636,7.04972519412327,7.413,1626,1627,1631,1632,1636,1642,1643,1647,1650,1653,,,,1629,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-07,00+,DE,1621,FALSE,1,1637.0315,1636,7.30877670054498,5.9304,1626,1627,1631,1632,1636,1641,1642,1646.1,1651,1654,,,,1629,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1423.8205,1423,7.71939597942375,7.413,1412,1413,1417,1418,1423,1428,1429,1434,1438,1442,,,,1415,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1429.548,1428,8.30735831062141,7.413,1417,1418,1423,1424,1428,1434,1436,1441,1445,1449,,,,1420,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1428.194,1428,7.79838261344574,7.413,1415.975,1417,1421,1423,1428,1433,1434,1438,1443,1446,,,,1419,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1430.0965,1428,10.2095203071668,8.8956,1416,1417,1422,1423,1428,1435,1437,1444,1449,1455,,,,1419,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1423.9475,1423,7.70833658946522,7.413,1413,1414,1417,1418,1423,1428,1430,1434,1438,1442.025,,,,1415,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1426.608,1425,7.93699149029142,7.413,1415,1416,1420,1421,1425,1431,1433,1437,1441,1445,,,,1418,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-08,00+,DE,1408,FALSE,1,1427.473,1426,8.54246790330168,7.413,1414,1416,1420,1421,1426,1432,1434,1439,1443,1448,,,,1418,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1290.024,1289,7.49015855891041,7.413,1278,1280,1284,1285,1289,1294,1296,1300,1303,1308,,,,1281,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1296.428,1296,7.99986343055016,7.413,1283,1285,1289.8,1291,1296,1301,1303,1307,1310,1313,,,,1287,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1294.7605,1294,7.50261850237609,7.413,1283,1284,1288,1289,1294,1299,1301,1305,1308.05,1311,,,,1286,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1296.2775,1295,9.07478206817069,8.8956,1282,1284,1289,1290,1295,1301,1303,1308,1313,1317,,,,1286,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1290.09,1289,7.28542646104946,7.413,1279,1280,1284,1285,1289,1294,1296,1300,1304,1308,,,,1281,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1292.461,1292,7.4826782796749,7.413,1281,1282,1286,1287,1292,1297,1298,1302,1306,1309.025,,,,1284,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-09,00+,DE,1274,FALSE,1,1291.563,1291,7.36132634535254,7.413,1280,1281,1285,1286,1291,1296,1297,1301,1305,1309,,,,1283,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,592.352,592,4.56031734061606,4.4478,585,586,588,589,592,595,596,598,601,603,,,,587,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,596.828,596,5.30004351214359,4.4478,588,589,592,593,596,600,601,604,607,609,,,,591,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,595.2115,595,4.89302959518024,4.4478,587,588,591,592,595,598,599,602,604,606,,,,589,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,596.103,595,5.73016652499752,4.4478,587,588,591,592,595,599,600,604,607,610,,,,590,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,592.5475,592,4.70975951268572,4.4478,585,586,589,589,592,595,596,599,601,604,,,,587,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,594.2395,594,4.77425769290464,4.4478,587,587,590,591,594,597,598,600.1,603,605,,,,589,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-10,00+,DE,583,FALSE,1,592.097,592,4.25272075463561,4.4478,585,586,589,589,592,594,595,597.1,600,602,,,,587,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,497.503,497,4.49612038865449,4.4478,490.975,491,494,494,497,500,501,504,506,508,,,,492,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,499.7145,499,4.47314142936746,4.4478,492,493,496,497,499,502,503,506,508,510,,,,494,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,498.5395,498,4.38109994959989,4.4478,491,492,495,495,498,501,502,504,507,508,,,,493,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,501.4465,501,5.69871699926561,5.9304,492,493,497,497,501,505,506,509,512,514,,,,495,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,497.708,497,4.7163394628636,4.4478,491,491,494,494,497,500,502,504,506,509,,,,492,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,497.6585,497,4.27539673698586,4.4478,491,491,494,495,497,500,501,503,505,507,,,,493,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-11,00+,DE,488,FALSE,1,496.261,496,3.98858789757833,4.4478,490,491,493,493,496,499,499,502,504,505,,,,492,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1737.7805,1736,11.7038801324637,10.3782,1720,1722,1728,1729,1736,1745,1747,1754,1759,1763,,,,1725,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1740.183,1739,9.48406477953262,8.8956,1724,1726,1732,1733,1739,1746,1748,1753,1757,1761,,,,1729,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1738.051,1738,9.27633678841524,8.8956,1722,1724,1730,1732,1738,1743.25,1745,1750,1754,1759,,,,1727,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1746.4215,1744.5,13.7842606138427,12.6021,1726,1728,1735,1737,1744.5,1753,1756,1764,1772.05,1779,,,,1731,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1737.566,1736,11.4187494025817,10.3782,1719,1722,1728,1730,1736,1744,1746,1752,1758,1763.025,,,,1725,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1735.4365,1735,9.1750781347839,8.8956,1719,1722,1728,1729,1735,1741,1743,1747,1752,1756.025,,,,1725,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-12,00+,DE,1708,FALSE,1,1740.811,1739,11.0676793305047,10.3782,1723,1726,1731,1733,1739,1747,1749,1755.1,1761,1766,,,,1728,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1650.1525,1648,13.9794834213702,13.3434,1628,1631,1638,1640,1648,1658,1661,1669,1675.05,1681,,,,1634,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1654.8635,1654,11.6955230913453,11.8608,1635,1637.95,1645,1646,1654,1662,1664,1670.1,1676,1681,,,,1641,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1660.717,1659,13.4142790503709,13.3434,1638,1641,1649,1651,1659,1669,1671.2,1678,1685,1690,,,,1645,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1665.2655,1663,16.9558768758892,16.3086,1638,1642,1651,1653,1663,1675,1678,1688,1696,1704,,,,1645,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1649.3805,1648,13.6000073474217,13.3434,1628,1630,1638,1640,1648,1658,1660,1667,1674,1680,,,,1633,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1648.2465,1647,11.2682396301366,10.3782,1629.975,1632,1638,1640,1647,1655,1657,1663,1668.05,1673,,,,1635,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-13,00+,DE,1612,FALSE,1,1654.348,1653,13.4695438046414,11.8608,1633,1635,1643,1645,1653,1662,1665,1672,1680,1686,,,,1639,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1355.486,1354,13.7661017277365,11.8608,1334,1336,1344,1346,1354,1363,1365,1373,1380,1387.025,,,,1340,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1361.952,1361,12.1300975112658,11.8608,1341.975,1344,1352,1353,1361,1369,1371,1378,1384,1389,,,,1347,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1367.246,1366,13.8744633902427,13.3434,1343,1346,1355,1357,1366,1376,1379,1385,1392,1397,,,,1350,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1371.086,1369,16.8032966821899,14.826,1344,1347,1357,1359.75,1369,1381,1384,1394,1402,1411,,,,1352,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1355.7405,1354,13.6784395895439,13.3434,1333,1337,1344,1346,1354,1364,1367,1373,1380.05,1388,,,,1340,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1355.301,1354,11.6027027176937,11.8608,1336,1338,1345,1347,1354,1362,1365,1371,1376,1381,,,,1341,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-14,00+,DE,1317,FALSE,1,1355.0225,1353.5,12.3568741969788,11.1195,1335,1338,1344.8,1346,1353.5,1362,1364,1371,1377.05,1383,,,,1341,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1331.746,1330,14.992994328668,14.826,1308,1310,1319,1321,1330,1340,1343,1351,1358,1366,,,,1314,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1340.3975,1339,13.6089343924368,13.3434,1317,1320,1329,1331,1339,1348,1351,1358.1,1365,1370,,,,1324,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1347.303,1345,15.9176592795068,16.3086,1322,1325,1334,1336,1345,1358,1361,1368,1377,1382,,,,1328,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1350.689,1348,20.4472571305317,19.2738,1321,1324,1333,1336,1348,1362,1365,1376,1390,1401.025,,,,1327,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1331.9245,1330,14.8289159456807,14.826,1308.975,1311,1319,1322,1330,1341,1343,1351,1359,1365,,,,1315,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1333.121,1332,13.4217894192841,11.8608,1311,1314,1322,1324,1332,1341,1343,1351,1358,1364,,,,1317,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-15,00+,DE,1289,FALSE,1,1334.429,1333,14.0725256080241,13.3434,1311,1315,1323,1324,1333,1342,1345,1353,1360,1366,,,,1318,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,472.3345,472,8.50692621613844,8.8956,458.975,460,465,466,472,477,479,484,488,492,,,,462,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,470.8335,470,6.41462013105319,5.9304,460,461,465,466,470,475,476,480,482.05,485,,,,463,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,473.445,473,7.30524868359487,7.413,461.975,463,467,468,473,478,479,483,486,489.025,,,,465,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,476.404,475,10.2630136277977,8.8956,461,463,468,469,475,482,484,490,496,500,,,,465,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,472.4385,471,8.54041492513957,7.413,459,461,465,466,471,477,479,483,488,492.025,,,,463,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,469.48,469,6.78613482130339,7.413,458,460,464,465,469,474,475,478,481,484.025,,,,461,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-16,00+,DE,450,FALSE,1,469.2255,468,7.09914422126619,5.9304,458,459,463,464,468,473,474,478,483,486,,,,461,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,463.518,463,7.80449428634122,7.413,451,452,457,458,463,468,470,474,478,481,,,,454,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,463.076,463,6.26329293736207,5.9304,453,454,458,458,463,467,468,471,474,477,,,,455,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,466.0905,465,7.28263881873061,7.413,454,455,460,461,465,470,472,476,480,482.025,,,,457,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,472.1485,470.5,10.7806567067834,9.6369,456,458,463,465,470.5,478,480,486,492,499,,,,460,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,463.6035,462,8.11814263670792,7.413,451,452,457,458,462,468,470,475,479,482,,,,454,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,462.095,461,6.57537776834139,5.9304,451,452,456,457,461,466,467,471,473,476,,,,454,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-17,00+,DE,443,FALSE,1,458.7195,458,5.93501743603024,5.9304,449,450,454,454,458,462,463,467,469,472,,,,452,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,362.6215,362,6.60538063071602,5.9304,351,353,357,358,362,366.25,368,372,375,377,,,,355,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,360.484,360,5.32775153964917,4.4478,351,352,356,357,360,364,365,367,370,372,,,,354,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,362.778,362,5.8097842297626,5.9304,353,354,358,359,362,366,367,371,373,375,,,,356,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,367.779,366,8.85338072010278,7.413,354.975,356,360,361.75,366,373,374,380,385,388,,,,358,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,362.448,361,6.78618612779524,5.9304,352,353,357,357,361,367,368,371,375,378,,,,354,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,359.6565,359,5.64822617991611,5.9304,350,351,355,356,359,363,364,367,370,372,,,,353,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-18,00+,DE,345,FALSE,1,357.578,357,5.03980315170186,4.4478,349,350,353,354,357,361,362,364,367,369,,,,352,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,515.5905,514,8.6435620743225,7.413,502,504,508,509,514,521,522,527,531,534,,,,506,2022-05-11
"Reference: Fixed, Report: Day of week",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,511.52,511,6.10559080839519,5.9304,501,502,506,507,511,515,516,520,523,525,,,,504,2022-05-11
"Reference: Age, Report: Day of week",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,510.256,510,6.16794015396319,5.9304,500,501,505,506,510,514,515,518,522,524,,,,503,2022-05-11
"Reference: Age and week, Report: Day of week",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,511.819,511,6.93175761490662,6.6717,501,502,506,507,511,516,517,521,525,528,,,,504,2022-05-11
"Reference: Age and week by age, Report: Day of week",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,515.6005,515,8.83877603126504,8.8956,501.975,503,508,509,515,521,523,527,531.05,535,,,,505,2022-05-11
"Independent by age, Reference: Week, Report: Day of week",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,510.2755,510,6.42543717356537,5.9304,500,501,505,506,510,514,515,519,522,525,,,,503,2022-05-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-11,2022-04-19,00+,DE,492,FALSE,1,515.3335,514,8.31858624939324,7.413,502,504,508,509,514,520,522,526,530.05,534,,,,506,2022-05-11
"Reference: Fixed, Report: Fixed",2022-05-11,2022-04-20,00+,DE,1845,FALSE,1,1912.0965,1910,20.7225939664983,19.2738,1878,1882,1895,1897,1910,1924,1928,1940,1950,1960.025,,,,1887,2022-05-11
