model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2021-12-29,00+,DE,1118,FALSE,1,1118.255,1118,0.498095422107815,0,1118,1118,1118,1118,1118,1118,1119,1119,1119,1119,0.999199313890422,2085.24259843941,2021.72749574311,1118,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,972.7175,972,2.0733651804701,1.4826,970,970,971,971,972,974,974,975,976,978,0.999406459802363,2045.20156863704,1935.692259775,970,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,970.599,970,0.807170838411046,0,970,970,970,970,970,971,971,972,972,973,1.00000130031633,1817.5208061028,1930.48613587454,970,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,970.7305,971,0.870200192017385,1.4826,970,970,970,970,971,971,971,972,972,973,1.00045008809814,1954.46672561713,1948.3572588441,970,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,970.8035,971,0.912855082804002,1.4826,970,970,970,970,971,971,972,972,973,973,1.0022971310055,1743.45440645307,1817.69101105681,970,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,970.69,970,0.852210731900146,0,970,970,970,970,970,971,971,972,972,973,1.00075473068399,1830.10051822333,2043.27722127512,970,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,970.635,970,0.816154430256317,0,970,970,970,970,970,971,971,972,972,973,1.0029737768729,1758.1848697393,1814.07543140989,970,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2021-12-30,00+,DE,970,FALSE,1,970.5845,970,0.782410271479393,0,970,970,970,970,970,971,971,972,972,973,0.999375098189181,1998.22754443805,1905.5251599785,970,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,923.298,923,2.55488937722652,2.9652,919,920,921,921,923,925,925,927,928,929,0.999404134032629,1821.3332955387,1826.44256144846,920,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,920.286,920,1.18697449603061,1.4826,919,919,919,919,920,921,921,922,922,923,0.99955607671115,1786.31685266761,1743.81295884763,919,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,920.479,920,1.25910749177261,1.4826,919,919,919,920,920,921,921,922,923,923,1.00227382482317,2035.15471694857,1994.0990730145,919,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,920.5265,920,1.29967008165941,1.4826,919,919,919,920,920,921,922,922,923,924,1.00085388086223,2337.68895844533,1734.73686967083,919,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,920.3145,920,1.17442726028258,1.4826,919,919,919,919,920,921,921,922,922,923,1.00094229195805,1846.53969989306,1865.60547462835,919,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,920.231,920,1.15771721701687,1.4826,919,919,919,919,920,921,921,922,922,923,0.999739459731772,1990.09106309187,1981.08416412168,919,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2021-12-31,00+,DE,919,FALSE,1,920.109,920,1.10350707470862,1.4826,919,919,919,919,920,921,921,922,922,923,0.999311907058896,1794.96625162712,1799.28698739582,919,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,527.7445,528,2.12802349423027,2.9652,524,525,526,526,528,529,529,531,532,533,1.00381330188884,1980.33879855048,1654.99936776098,525,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,525.2995,525,1.18553890752291,1.4826,524,524,524,524,525,526,526,527,528,528,1.00308360245336,1915.32192197294,1926.71947454817,524,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,525.437,525,1.2344200648273,1.4826,524,524,524,524,525,526,526,527,528,528,0.999313282496846,1930.35293187888,1750.66654978608,524,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,525.597,525,1.31356527316439,1.4826,524,524,524,525,525,526,527,527,528,529,1.00026030593995,1961.37720487969,1906.02317022943,524,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,525.374,525,1.18651924297795,1.4826,524,524,524,524,525,526,526,527,528,528,1.00009280157579,2039.12973392167,1767.80568794821,524,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,525.245,525,1.19024507630607,1.4826,524,524,524,524,525,526,526,527,528,528,0.999672991134816,1809.18416552617,1975.50105857346,524,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-01,00+,DE,524,FALSE,1,525.009,525,1.04664546689253,1.4826,524,524,524,524,525,526,526,526,527,527,0.999778829472129,2038.8933692895,1891.53651854102,524,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,324.775,325,1.81549525240518,1.4826,322,322,323,323,325,326,326,327,328,329,0.999707197536362,2082.72376214923,1734.70405277841,323,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,323.014,323,1.04467682794126,1.4826,322,322,322,322,323,324,324,324,325,325,1.00099154078931,1996.67962678749,1827.05338833297,322,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,323.0865,323,1.06751465740377,1.4826,322,322,322,322,323,324,324,324,325,326,1.00019256658484,2052.91605329916,1973.64476685469,322,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,323.005,323,1.03223435026981,1.4826,322,322,322,322,323,324,324,324,325,326,1.00057989407563,1807.39522145639,1876.15492233123,322,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,323.077,323,1.05433714408945,1.4826,322,322,322,322,323,324,324,324,325,326,1.00074718625767,1988.63889162095,1822.9968783003,322,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,322.9805,323,1.03181978854741,1.4826,322,322,322,322,323,324,324,324,325,325,1.00094558345004,1990.68172832885,1934.80216247405,322,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-02,00+,DE,322,FALSE,1,322.8255,323,0.937277437313653,1.4826,322,322,322,322,323,323,324,324,325,325,1.00046798919969,2064.80107297787,1952.27463707678,322,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,362.5485,362,2.02625284708008,1.4826,359,360,361,361,362,364,364,365,366,367,0.999518149411857,2119.68225456319,1903.64783958366,360,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,360.4075,360,1.24708514572195,1.4826,359,359,359,360,360,361,361,362,363,363,0.99960091866583,1997.44000488294,1858.04272013513,359,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,360.4405,360,1.18159122750402,1.4826,359,359,359,360,360,361,361,362,363,363,1.00031149398391,2000.3583258363,1879.66394185211,359,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,360.344,360,1.20140987712205,1.4826,359,359,359,359,360,361,361,362,362,363,0.999962988877823,2000.09835161113,1996.79005967896,359,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,360.324,360,1.20447057858934,1.4826,359,359,359,359,360,361,361,362,363,363,0.999628808077989,1937.06604524852,2001.07399362812,359,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,360.293,360,1.18863679427921,1.4826,359,359,359,359,360,361,361,362,363,363,1.00090483571279,1851.54544161166,1823.14930311398,359,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-03,00+,DE,359,FALSE,1,360.535,360,1.27772896016637,1.4826,359,359,359,360,360,361,362,362,363,363,0.999186474665671,1816.06370303483,1762.2381351738,359,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,922.549,922,3.48118633933385,2.9652,917,918,920,920,922,925,925,927,929,930,0.999854912893115,1867.5859181043,1911.79983368744,918,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,917.5315,917,1.94805164269362,1.4826,914,915,916,916,917,919,919,920,921,922,0.999698686179184,2026.52355042815,1727.10659723288,915,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,917.6135,917,1.93623145468796,1.4826,915,915,916,916,917,919,919,920,921,922,1.00022479257186,1805.33139861898,1731.77814531374,915,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,917.5465,917,2.01540782084971,1.4826,914,915,916,916,917,919,919,920,921,922,0.999705624504189,1836.85163716082,1852.78417519134,915,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,917.617,917,2.02444070797098,1.4826,914,915,916,916,917,919,919,920,921,922,1.00164823790839,1973.34651455076,1949.37534076982,915,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,917.4905,917,1.9775907520494,1.4826,914,915,916,916,917,919,919,920,921,922,1.00003580967716,1902.3125531904,1820.61705882892,915,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-04,00+,DE,914,FALSE,1,917.6925,917,2.03985888289633,1.4826,914,915,916,916,917,919,919,920,921,922,0.999320081865071,1965.91684487194,1982.81835726722,915,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1043.967,1044,4.67555787267256,4.4478,1036,1037,1040,1041,1044,1047,1048,1050,1052,1054.025,1.00441711812126,2165.74644027371,1905.16549728882,1038,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1036.806,1037,2.5576619826335,2.9652,1032,1033,1035,1035,1037,1038,1039,1040,1041,1042,1.00115529144902,1938.68587017971,1819.33175324995,1034,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1037.09,1037,2.67665504709153,2.9652,1033,1033,1035,1035,1037,1039,1039,1041,1042,1043,1.00117628728761,1848.66935591254,2011.09557805333,1034,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1037.0355,1037,2.6326232359666,2.9652,1033,1033,1035,1035,1037,1039,1039,1040,1042,1043,0.999808233543347,1968.31371382917,1680.96592255732,1034,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1037.34,1037,2.6881244402935,2.9652,1033,1033,1035,1035,1037,1039,1040,1041,1042,1043,0.999745125606465,1903.39483086286,1752.50019303596,1034,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1036.6305,1036,2.46637613831058,2.9652,1032,1033,1034,1035,1036,1038,1039,1040,1041,1042,1.00027241268993,2063.59863818204,2086.28987147456,1034,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-05,00+,DE,1031,FALSE,1,1036.954,1037,2.64884733348263,2.9652,1032,1033,1035,1035,1037,1039,1039,1040,1042,1043,0.999969750491793,2001.0071412964,1917.70413521967,1034,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,900.708,900,4.77421538750433,4.4478,892,893,896,897,900,904,904.2,907,909,911,1.00054521449997,2357.33026916025,2045.8304209866,895,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,893.539,893,2.76501386087401,2.9652,889,889,891,892,893,895,896,897,898,900,0.99978820629817,1778.32763833229,1861.30209740252,890,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,893.7745,894,2.71059466016331,2.9652,889,890,891,892,894,895,896,897,899,900,1.00015199437462,2013.70823360033,1863.27250210502,890,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,893.9475,894,2.84531046562988,2.9652,889,890,892,892,894,896,896,898,899,900,0.999779173046559,2026.80384337324,1779.96873273965,891,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,893.9445,894,2.90114254459032,2.9652,889,890,892,892,894,896,896,898,899,900,0.999982809857771,2129.65086981118,1973.13959442821,890,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,893.25,893,2.78035342764032,2.9652,889,889,891,891,893,895,895,897,898,899,1.00091645378065,1997.79143019694,1877.97591779238,890,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-06,00+,DE,887,FALSE,1,893.159,893,2.69115963296216,2.9652,889,889,891,891,893,895,895,897,898,899,0.999749346485257,2080.35366713573,2012.86647384678,890,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,702.7075,702,4.80483995503458,4.4478,695,696,699,699,702,706,707,709,711,713,0.999647904836194,2265.40329311749,1932.59911783687,697,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,695.812,696,2.71612677766266,2.9652,691,692,694,694,696,698,698,699,701,702,1.00052073180741,1911.65058125529,1951.80544933154,692,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,696.1465,696,2.90590087235266,2.9652,691,692,694,694,696,698,698,700,701,703,1.00272730492616,1731.39981909419,1792.88500241551,693,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,696.694,697,3.0799524433872,2.9652,691,692,694,694,697,699,699,701,702,703,1.0013043520346,1749.19356562801,1850.25818129383,693,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,696.6385,696,2.98064756050426,2.9652,691,692,694,695,696,699,699,700,702,703,0.999927919680253,1919.74141894296,1823.50871206078,693,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,695.6255,695,2.77562637991868,2.9652,691,691,693,694,695,697,698,699,700,702,0.999762839946129,2153.47829388318,1731.48301235039,692,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-07,00+,DE,689,FALSE,1,695.2275,695,2.68930472984468,2.9652,691,691,693,693,695,697,697,699,700,701,0.999991875301001,2048.36669077738,1574.85536164585,692,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,715.5265,715,4.59116947722302,4.4478,708,709,712,712,715,718,719,722,724,725.025,1.00037367422466,1807.34035223513,1867.7869930546,710,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,710.0405,710,3.01204182374249,2.9652,705,705,707,708,710,712,712.2,714,715,717,1.00183369577445,1941.26124520584,1858.40389165613,706,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,709.0465,709,2.90543603083335,2.9652,704,705,707,707,709,711,712,713,714,715,1.00109907599981,1901.95038530093,1856.31395503867,706,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,708.5855,708,2.75762433917276,2.9652,704,705,706,707,708,710,711,712,713.05,714.025,0.999637677455572,2044.22580985441,1848.18048993924,705,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,708.1955,708,2.69701996810446,2.9652,704,704,706,706,708,710,710,712,713,714,1.00006258498106,1788.87254400976,1927.16048662527,705,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,709.3815,709,2.96400918102704,2.9652,704,705,707,707,709,711,712,713,714,716,0.999828692185122,1908.52894738415,1752.06157742604,706,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-08,00+,DE,702,FALSE,1,708.165,708,2.86930156061068,2.9652,703,704,706,706,708,710,710,712,713,714,0.999918883170658,2327.53140466204,2067.06125835674,705,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,436.2145,436,3.74559801663915,4.4478,430,431,433,434,436,439,439,441,443,444,1.00343887097941,1852.77264765504,1945.92895862481,432,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,432.552,432,2.68754673517073,2.9652,428,428,430,431,432,434,435,436,437,438,1.00000173082758,2180.77779334783,1874.39244577944,429,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,431.6795,431,2.45230231483022,2.9652,427,428,430,430,431,433,434,435,436,437,1.00040591329321,2120.81162281599,1786.83164056206,429,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,431.1865,431,2.40449756794993,2.9652,427,428,429,429,431,433,433,434,435.05,436,1.00054986175727,1952.29781302358,1846.96154876843,428,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,430.323,430,2.22938468597033,2.9652,427,427,428,429,430,432,432,433,434,435,1.00003163684678,1912.76172580072,2051.13076516837,428,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,432.0575,432,2.6246215096723,2.9652,428,428,430,430,432,434,434,436,437,438,0.999831397737363,1962.5434040733,1876.93707222503,429,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-09,00+,DE,426,FALSE,1,431.0345,431,2.5028867275579,2.9652,427,427,429,429,431,432,433,434,436,437,0.9993470008718,2038.76561999316,2085.91309819163,428,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,303.229,303,3.682164875326,2.9652,297,298,300,301,303,305,306,308,310,312,1.00012983301422,2238.65861535685,2015.23056864593,299,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,299.2725,299,2.37066526040444,2.9652,295,296,297,298,299,301,301,302,304,304,0.999698958877884,2081.600674301,1990.0132600647,296,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,298.433,298,2.2958977706524,2.9652,295,295,296,297,298,300,300,302,303,303,0.999959986456263,1988.79620469544,1954.77625706035,296,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,298.2935,298,2.1583991969853,1.4826,295,295,296,297,298,300,300,301,302,303,1.00022608024944,1915.4517999568,1968.33531167024,296,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,298.356,298,2.26910520232307,1.4826,295,295,296,297,298,300,300,301,302,303,1.00004345747319,1963.06129349349,1928.43591971498,296,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,298.795,299,2.34280160484832,2.9652,295,295,297,297,299,300,301,302,303,304,1.00206467145219,2016.69020272548,1905.95991185882,296,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-10,00+,DE,294,FALSE,1,299.526,299,2.47999983862899,2.9652,295,296,297,298,299,301,302,303,304,305,1.00325572104026,1428.58860213817,2067.83049527509,297,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,828.0555,828,6.07197284060861,5.9304,818,819,823,824,828,832,833,836,839,841.025,1.00082052985204,2189.67330502256,1886.05530570614,821,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,819.781,819,3.70228205924712,2.9652,813,814,817,817,819,822,823,824,826,828,1.00182959464242,1878.59164454456,1901.28783942012,815,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,818.3725,818,3.47674958025767,2.9652,812,813,815,816,818,820,821,823,824,826,1.00069965667713,2284.33966337293,2071.26834339561,814,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,818.3335,818,3.4502506959542,2.9652,812,813,815,816,818,821,821,823,824,826,1.00032719345626,1905.72386880118,1777.42876221408,814,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,819.6645,819,3.94572225480406,4.4478,813,814,816,817,819,822,823,825,826,828,0.999771327608271,2290.10817678489,1979.92913591622,815,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,818.857,819,3.53833448185057,2.9652,813,813,816,816,819,821,822,824,825,826,0.999977953229856,1929.8293760219,2022.9581729881,814,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-11,00+,DE,808,FALSE,1,820.065,820,3.86409635235849,4.4478,813,814,817,817,820,823,823,825,827,828,0.999716683406298,2137.98595959858,2099.56975430588,815,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,838.5425,838,7.17062777595872,7.413,826,828,832,834,838,843,844,848,851,854,1.00008245971044,2210.7691821644,1852.81222474553,830,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,828.0325,828,4.55135157404647,4.4478,820,821,824,825,828,831,832,834,836,837,0.999913386050995,2079.97441169793,1904.96566443658,822,2022-02-05
"Reference: Age, Report: Day of week",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,826.067,826,4.32560590359508,4.4478,818,819,822,823,826,829,829,832,834,835,0.999521328897202,1922.96234462471,1954.58202405928,821,2022-02-05
"Reference: Age and week, Report: Day of week",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,826.3765,826,4.2390721409653,4.4478,819,820,823,823,826,829,830,832,834,835,1.00058079978231,2102.58560752453,1900.03530328012,821,2022-02-05
"Reference: Age and week by age, Report: Day of week",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,827.291,827,4.52333386725293,4.4478,819,820,823,824,827,830,831,833,835,837,0.999579974749597,2214.24966482294,1822.05060679632,822,2022-02-05
"Independent by age, Reference: Week, Report: Day of week",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,827.015,827,4.46528211563235,4.4478,820,820,823,824,827,830,831,833,835,837,1.00032125514978,1956.37271185308,1733.60110247643,822,2022-02-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-05,2022-01-12,00+,DE,812,FALSE,1,828.074,828,4.70186960568819,4.4478,820,821,824,825,828,831,832,834,836,838,0.99957954179215,2000.56426934918,1853.0503037026,822,2022-02-05
"Reference: Fixed, Report: Fixed",2022-02-05,2022-01-13,00+,DE,798,FALSE,1,828.873,828,8.0072422821145,7.413,815,817,822,823,828,834,835,839,844,847,0.999898720405576,2110.31791596509,1611.67646363704,819,2022-02-05
"Reference: Fixed, Report: Day of week",2022-02-05,2022-01-13,00+,DE,798,FALSE,1,817.332,817,4.9082401541393,4.4478,808,810,813,814,817,820,821,824,826,828,1.00082930623766,2006.60097753586,1895.41231738714,811,2022-02-05
