model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1027.6085,1027,4.43498165510756,4.4478,1021,1021,1024,1024,1027,1030,1031,1033.1,1036,1038,1.00037934522101,1924.97997109318,1924.65288091787,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1022.3855,1022,2.21095769225883,1.4826,1019,1019,1021,1021,1022,1024,1024,1025,1026,1027,0.999684463313318,1823.62240395631,1728.33626796381,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1021.6285,1021,2.02374294755013,1.4826,1018,1019,1020,1020,1021,1023,1023,1024,1025,1026,0.999477544173775,1986.01084872413,2028.32574119313,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1021.683,1021,2.05684863642335,1.4826,1018,1019,1020,1020,1021,1023,1023,1024,1025,1026,1.00004101773735,1915.59567334198,1890.15718984188,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1021.6395,1021,1.99838347627755,1.4826,1019,1019,1020,1020,1021,1023,1023,1024,1025,1026,0.999190268358122,2070.29350471457,1894.730662954,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1021.795,1022,2.04843184815074,1.4826,1018,1019,1020,1020,1022,1023,1023,1024.1,1025,1026,1.00040124069193,1913.07892502482,1861.74939674009,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-28,00+,DE,1018,FALSE,1,1021.588,1021,2.01476689540537,1.4826,1018,1019,1020,1020,1021,1023,1023,1024,1025,1026,0.999867109996816,1723.3469171118,1839.56133302502,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,721.525,721,3.85549055292603,2.9652,715,716,718,719,721,724,724,727,729,731,1.00261705037142,2002.15347961204,1864.33365726963,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,717.193,717,2.21024740624175,1.4826,714,714,715,716,717,719,719,720,721,722,0.999981425522878,1920.34193547775,2037.89501880638,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,715.9385,716,1.75677570578609,1.4826,713,713,714,715,716,717,717,718,719,720,1.00112548115356,2104.85618070664,1970.59633724377,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,716.0205,716,1.74200948577333,1.4826,713,714,715,715,716,717,717,718,719,720,0.999652248953942,2220.30570974262,1863.26707126959,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,715.6445,715,1.67198011613607,1.4826,713,713,714,714,715,717,717,718,719,719,1.00102024189972,1870.94480523682,2069.82640221055,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,716.626,716,2.04357826032012,1.4826,713,714,715,715,716,718,718,719,720,721,1.00068450056413,2071.80581943163,1857.23986294017,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-29,00+,DE,713,FALSE,1,716.227,716,1.86177444983302,1.4826,713,714,715,715,716,717,718,719,720,720,1.00049447279752,1999.90266121446,1953.97629780079,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1497.8635,1497,6.05658392614411,5.9304,1488,1489,1493,1494,1497,1502,1503,1506,1508.05,1511,0.999521190233274,2032.29616906658,1995.59920216271,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1490.239,1490,3.29033313603243,2.9652,1484,1485,1487,1488,1490,1492,1493,1494,1496,1497,1.00203270650069,1694.07851708709,2027.99904568151,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1487.7645,1488,2.7246562399343,2.9652,1483,1484,1485,1486,1488,1489,1490,1491,1492,1494,0.999788619636182,1755.20240088836,1781.67344102312,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1487.6275,1487,2.80493807218527,2.9652,1483,1483,1485,1486,1487,1489,1490,1491,1493,1494,1.00181750418047,1897.60723091263,1703.06605326398,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1487.287,1487,2.62069934035102,2.9652,1483,1483,1485,1485,1487,1489,1489,1491,1492,1493,0.999848431731636,2133.32846564491,2093.22424111365,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1489.12,1489,3.1588905164072,2.9652,1484,1484,1486,1487,1489,1491,1492,1493,1495,1496,0.999803100426706,1825.22274425899,1869.28105598765,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-11-30,00+,DE,1481,FALSE,1,1488.939,1489,3.20256259948214,2.9652,1484,1484,1486,1487,1489,1491,1492,1493,1494,1496,1.00095806493575,1879.41013169381,1799.74106344623,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1733.1665,1732,8.25838229855548,7.413,1719.975,1721,1726,1727,1732,1738,1740,1744,1748,1752,0.999531426307453,1906.48077537043,1742.11622995837,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1722.321,1722,4.4734734806961,4.4478,1715,1716,1718,1719,1722,1725,1726,1728,1730,1732,1.00037060339125,1937.92960232064,1849.96465277413,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1718.529,1718,3.74515314587308,2.9652,1712,1713,1715,1716,1718,1721,1722,1723,1725,1726,1.00108110364658,2035.30214395125,1957.71084984957,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1718.069,1718,3.73419484033075,2.9652,1712,1712,1715,1716,1718,1720,1721,1723,1725,1726,0.999720769896476,2100.96654482906,2165.95836226744,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1718.3945,1718,3.75924669553076,4.4478,1712,1713,1715,1716,1718,1721,1721,1723,1725,1726,1.00065117898028,2024.21617136577,1939.64575319792,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1720.8365,1720,4.27924335740046,4.4478,1713,1715,1717,1718,1720,1723,1724,1726,1729,1730,1.00333384026763,1659.03039496635,1600.47906958253,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-01,00+,DE,1707,FALSE,1,1721.5695,1721,4.31421788833086,4.4478,1714,1715,1718,1719,1721,1724,1725,1727,1729,1731,0.999807691666692,1985.55851708115,1910.24728691977,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1849.9865,1849,10.0897085616696,10.3782,1832,1835,1841,1843,1849,1856,1858,1863,1868,1871,0.999899886806423,2159.84339793176,1790.73571630721,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1836.7075,1836,5.46048094732397,5.9304,1827,1828,1832,1833,1836,1840,1841,1844,1846,1848,1.00034474313708,1972.70815972623,1674.01840691868,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1831.8355,1832,4.71885298952705,4.4478,1823,1824,1828,1829,1832,1835,1836,1838,1840,1842,1.00010308405729,2036.94538905982,1859.01625327557,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1831.2295,1831,4.69508803707001,4.4478,1823,1824,1827,1828,1831,1834,1835,1838,1839,1841,0.999352386540381,2092.05924067679,1870.17505847661,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1832.0825,1832,4.68568795224276,4.4478,1824,1825,1828,1829,1832,1835,1836,1838,1840,1842,1.00018130004858,2028.95183739265,1897.06460854788,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1834.6845,1834,5.26866578647619,4.4478,1825,1827,1830,1831,1834,1838,1839,1842,1844,1846,1.00141458664701,1963.6149563245,1993.82600384821,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-02,00+,DE,1815,FALSE,1,1835.1285,1835,5.37321351350669,5.9304,1826,1827,1830,1831,1835,1839,1840,1842,1845,1846,1.00001522871932,1895.96803990211,1884.75518155677,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1695.7955,1695,11.0248561658073,10.3782,1678,1680,1686,1688,1695,1703,1704.2,1710,1715,1719,1.00244746146425,2202.18561665559,1961.12191638459,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1681.5635,1681,6.04443838314891,5.9304,1670.975,1672,1676,1677,1681,1686,1687,1690,1692,1694,1.00031786933789,2019.03219609611,1973.78963070494,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1676.224,1676,5.3526768606733,5.9304,1666,1668,1672,1673,1676,1680,1681,1683,1685,1687,1.00162493324695,1608.31106961845,1968.60441277506,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1675.945,1676,5.20072098361128,4.4478,1667,1668,1671,1672,1676,1679,1680,1683,1685,1687,0.999946089164866,1857.58642044993,1900.98436814956,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1677.094,1677,5.32985625358151,5.9304,1667,1669,1673,1673,1677,1681,1682,1684,1686,1688,0.999685031045262,2047.23192698525,1866.35145122757,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1677.4095,1677,5.65781010264385,5.9304,1668,1669,1673,1673,1677,1681,1682,1685,1688,1690,0.99963492890088,1821.21142428325,1755.54079393205,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-03,00+,DE,1656,FALSE,1,1678.5005,1678,5.67874315424689,5.9304,1668,1670,1674,1675,1678,1682,1683,1686,1688,1690,1.00007483293693,2009.95269707482,1977.97987427308,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1582.9325,1582,11.3320409161661,11.8608,1563,1566,1573,1575,1582,1590,1592,1598,1603,1607,0.9997909493328,2165.5437329227,2026.7068103105,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1570.2805,1570,6.64145121092473,5.9304,1558,1560,1565,1566,1570,1575,1576,1579,1582,1584,0.999659610301223,2155.18992158074,2040.90982535621,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1564.6365,1564,5.85085327042099,5.9304,1554,1556,1560,1561,1564,1568,1569,1572,1575,1577,0.999377633006247,1984.44778524849,1933.11018543461,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1564.879,1564,5.93649559841452,5.9304,1554,1556,1560,1561,1564,1569,1569,1573,1575,1578,1.00113181382374,1991.40596097017,1860.35572632583,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1565.3965,1565,6.10998803000983,5.9304,1554,1556,1560,1561,1565,1569,1571,1573,1576,1578,1.00063801131292,2107.51419778138,1952.9538576469,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1565.7945,1565,6.25578429683955,5.9304,1555,1556,1560,1561,1565,1570,1571,1574,1577,1579,1.00167371981918,2080.68371548548,1715.34764224014,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-04,00+,DE,1540,FALSE,1,1566.4,1566,6.1583246488993,5.9304,1555,1557,1561,1562,1566,1570,1571,1574,1577,1579,1.00125998509204,1562.47151318423,1755.29665375697,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1079.464,1078,9.51214720619041,8.8956,1064,1066,1071,1072,1078,1086,1087,1092,1096,1101,1.00050138847765,1956.81676067612,1860.9877753422,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1071.422,1071,6.19799351095021,5.9304,1060,1062,1066,1067,1071,1075.25,1077,1079,1082,1084,0.99965916286599,2066.2406487298,1760.8849635288,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1064.494,1064,4.98963046789069,4.4478,1055,1057,1060,1061,1064,1068,1069,1071,1073,1075,1.00033631376477,1997.68024322441,2061.35059358208,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1065.2765,1065,5.2254856808052,4.4478,1056,1057,1061,1062,1065,1069,1069,1072,1075,1076,1.00125416698069,1726.18068051204,1758.26867153846,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1065.237,1065,5.28600055816782,4.4478,1056,1057,1061,1062,1065,1068,1069,1072,1075,1077,1.00060268466233,2189.82617958846,1922.36122033908,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1067.791,1067,5.64882940411714,5.9304,1058,1059,1063,1064,1067,1071,1072,1075,1078,1080,1.00133396340201,2014.21917309016,1666.5757339589,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-05,00+,DE,1045,FALSE,1,1066.6585,1066,5.45864233468992,5.9304,1057,1059,1062,1063,1066,1070,1071,1074,1076,1078.025,1.00349088176431,2023.03651549069,1999.76395349523,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,783.3755,783,7.41626592363873,7.413,771,772,777,778,783,788,789.2,793,796,799,1.00044740215601,2175.61028131218,1840.07396701657,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,777.1875,777,5.20719705797661,5.9304,768,769,773,774,777,781,782,784,786,788,0.999822931953929,1773.22397423597,1749.1338972157,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,772.0895,772,4.27055131736842,4.4478,764,765,768,769,772,775,776,778,780,781,1.00157229094372,1977.53410334544,1860.09449424388,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,771.903,772,4.37483263454617,4.4478,765,766,768,769,772,775,775,778,780,782,1.0005191989676,2085.53859651358,1908.41969799908,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,771.387,771,4.15943282680708,4.4478,764,765,768,768,771,774,775,777,779,780,0.999477782140364,1877.43615359089,1903.06281867487,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,774.3725,774,4.91933366136471,4.4478,766,767,770,771,774,778,778,781,783,785,0.999576879257307,1921.2169421608,1916.25987080519,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-06,00+,DE,757,FALSE,1,772.5195,772,4.71664532496994,4.4478,764,765,768,769,772,775,776,779,781,782,1.0011860225116,1614.94339851938,1865.48615281088,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1583.8915,1583,11.5921489253871,11.8608,1564,1566,1574,1576,1583,1591,1593,1599,1604,1609,1.00030248731911,2277.21668373055,2117.81290617088,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1574.123,1574,7.46362672311062,7.413,1561,1562,1568,1569,1574,1579,1580,1584,1587,1589,0.99971395852686,1977.03747322544,1847.75691482834,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1565.4685,1565,6.35540741036134,5.9304,1554,1556,1560,1561,1565,1569,1571,1574,1576,1579,0.999856250858819,1932.01630474082,1909.21104148538,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1564.574,1564,6.14446101790876,5.9304,1554,1555,1559,1560,1564,1568.25,1570,1573,1575,1578,0.999526369534225,1967.60615303049,1770.95369324348,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1563.2755,1563,6.06102035418682,5.9304,1552,1554,1558,1559,1563,1567,1568,1571,1574,1577,1.00248383679435,2049.06921287987,1854.06464945736,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1569.5215,1569,6.88231217400302,7.413,1557,1559,1564,1565,1569,1574,1575,1578.1,1582,1584,0.999730605010034,1628.42113970442,1776.23552802203,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-07,00+,DE,1537,FALSE,1,1568.5775,1568,7.09627876680222,7.413,1555.975,1557,1562,1563,1568,1573,1575,1578,1581,1583,1.0011023281814,1590.19059320366,1923.6383542992,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1826.3365,1825,17.4436925263683,16.3086,1797,1800,1812,1814,1825,1837,1840,1849,1858,1865,1.0005206547539,2124.11337381851,1993.56245646011,,2022-01-02
"Reference: Fixed, Report: Day of week",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1814.476,1814,10.3838015999842,10.3782,1795,1798,1805,1807,1814,1821,1823,1827,1831,1836,1.00019878498345,2028.34513718156,1922.05408889321,,2022-01-02
"Reference: Age, Report: Day of week",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1800.7445,1800,8.86851425113087,8.8956,1784,1787,1793,1795,1800,1806,1808,1812,1816,1819,1.00089811209886,1998.17898848804,1959.17153749213,,2022-01-02
"Reference: Age and week, Report: Day of week",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1798.433,1798,8.61513907668677,8.8956,1783,1785,1791,1793,1798,1804,1805,1810,1814,1816,1.00023347012481,1908.28943576904,1941.91625806733,,2022-01-02
"Reference: Age and week by age, Report: Day of week",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1800.786,1800,8.88654541116357,8.8956,1784,1786,1793,1795,1800,1807,1808,1813,1816,1818,1.00052581414252,2055.79295423297,2002.59045763598,,2022-01-02
"Independent by age, Reference: Week, Report: Day of week",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1806.708,1806,9.87499335426984,10.3782,1788,1791,1798,1800,1806,1813,1815,1819,1824,1827.025,0.99986211656975,1763.04350353937,1668.14922233277,,2022-01-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-02,2021-12-08,00+,DE,1752,FALSE,1,1809.2785,1809,9.85888109869772,8.8956,1791,1794,1801,1802,1809,1815,1817,1823,1826.05,1830,1.00050038871538,1801.72175647062,1918.61230596932,,2022-01-02
"Reference: Fixed, Report: Fixed",2022-01-02,2021-12-09,00+,DE,1604,FALSE,1,1681.121,1680,17.5852204703124,17.7912,1651,1655,1666,1669,1680,1692,1695,1705,1713,1719,1.00190919919097,2032.11424314466,1418.19130510727,,2022-01-02
