model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1496.974,1497,1.00290922493351,1.4826,1496,1496,1496,1496,1497,1497,1498,1498,1499,1499,1.00083317486981,2021.96409646494,1988.34301490063,1496,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1496.9375,1497,0.997542628486534,1.4826,1496,1496,1496,1496,1497,1498,1498,1498,1499,1499,1.00006891437401,2075.74414635309,1888.62909851869,1496,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1497.029,1497,1.02795298709223,1.4826,1496,1496,1496,1496,1497,1498,1498,1498,1499,1499,1.00497896975249,2027.96316820831,1990.35020459058,1496,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1497.152,1497,1.13469809636085,1.4826,1496,1496,1496,1496,1497,1498,1498,1499,1499,1500,1.0008475706387,1893.84669418395,1655.36920615094,1496,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-11-30,00+,DE,1496,FALSE,1,1497.15,1497,1.13892430577591,1.4826,1496,1496,1496,1496,1497,1498,1498,1499,1499,1500,1.00116777143576,1586.35506634035,1795.97564232505,1496,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1733.2225,1733,4.81576468951426,4.4478,1726,1726,1729,1730,1733,1736,1737,1739,1742,1745,1.00010311671534,1948.397885838,1892.31316315309,1727,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1725.823,1726,1.78865050675577,1.4826,1723,1723,1724,1725,1726,1727,1727,1728,1729,1730,0.999579947266234,2110.06875246775,2045.23634487389,1724,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1725.584,1725,1.7001144651456,1.4826,1723,1723,1724,1724,1725,1727,1727,1728,1729,1729,1.00035218895431,1649.99562071374,1473.0083737998,1724,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1725.3505,1725,1.59684836861744,1.4826,1723,1723,1724,1724,1725,1726,1727,1727.1,1728,1729,0.999693291723308,2062.96294251382,1872.16777195573,1723,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1725.4835,1725,1.6516936144146,1.4826,1723,1723,1724,1724,1725,1726.25,1727,1728,1728.05,1729,1.00182483925584,1844.73895388011,1720.86247208579,1723,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1725.717,1726,1.77580622362687,1.4826,1723,1723,1724,1724,1726,1727,1727,1728,1729,1730,1.00165185713727,1993.70359078282,1674.57214466749,1724,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-01,00+,DE,1723,FALSE,1,1725.9425,1726,1.75520201602509,1.4826,1723,1723,1724,1725,1726,1727,1727,1728,1729,1730,0.999692146857219,1690.46604426604,1950.48920519503,1724,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1843.7295,1843,6.33201207662061,5.9304,1834,1835,1838,1839,1843,1847,1849,1852,1856,1859,1.00103828949286,2069.57528322031,1951.98776626322,1836,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1833.2125,1833,2.4747537156203,2.9652,1829,1830,1831,1831,1833,1835,1835,1837,1838,1839,1.00013607975424,2003.03268615074,2034.81966012368,1830,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1832.7515,1833,2.29878009930756,2.9652,1829,1829,1831,1831,1833,1834,1835,1836,1837,1838,1.00046555905459,2023.71055127392,1785.34600942251,1830,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1832.3355,1832,2.17285535648374,1.4826,1829,1829,1830,1831,1832,1834,1834,1835,1836,1837,0.999598272516826,1935.42923340906,2021.36011362663,1830,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1832.428,1832,2.27802781048711,2.9652,1829,1829,1830,1831,1832,1834,1834,1835,1836.05,1837,1.01286597651374,1548.49478545238,1842.83209900523,1830,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1833.0345,1833,2.42657245450007,2.9652,1829,1829,1831,1831,1833,1835,1835,1836,1837,1838,0.999566222657862,2015.14289105785,1648.22185802864,1830,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-02,00+,DE,1828,FALSE,1,1833.222,1833,2.50296792312888,2.9652,1829,1830,1831,1831,1833,1835,1835,1836,1838,1839,1.00023337502451,2009.37375476531,1917.28434748194,1830,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1685.1585,1684,6.90131812380236,5.9304,1674,1675,1679,1680,1684,1690,1691,1694,1697,1701,1.00029816723347,2121.59114881129,1691.84419250697,1677,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1673.005,1673,2.89899587591019,2.9652,1668,1669,1671,1671,1673,1675,1675,1677,1678,1680,0.999581404582758,2120.88345937935,1642.62770165763,1669,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1671.7115,1671,2.60454594503339,2.9652,1667,1668,1670,1670,1671,1673,1674,1675,1676,1677,0.999812295807877,1909.98961209555,1943.35976364144,1669,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1671.645,1671,2.61522364193747,2.9652,1667,1668,1669,1670,1671,1673,1674,1675,1676,1677,1.00056435588942,1840.53358200003,1719.48349713533,1668,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1671.564,1671,2.46473963548594,2.9652,1667,1668,1669,1670,1671,1673,1674,1675,1676,1677,1.00352681218434,1891.58505966656,1911.95923984397,1668,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1672.317,1672,2.8100639191333,2.9652,1667,1668,1670,1670,1672,1674,1675,1676,1677,1678,1.00135235199272,1893.95352164603,1926.24300057702,1669,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-03,00+,DE,1666,FALSE,1,1672.579,1672,2.80868356204038,2.9652,1668,1668,1670,1671,1672,1674,1675,1676,1678,1679,0.999696428673329,1942.75893893377,1967.46352794965,1669,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1580.0775,1580,7.68179658344158,7.413,1567,1569,1574,1575,1580,1585,1586,1590,1594,1597,1.00119701094872,2114.46727925055,1915.39592103673,1571,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1566.5255,1566,3.34109730711451,2.9652,1561,1561,1564,1564,1566,1569,1569,1571,1572,1573,0.999339183434469,2273.51766402513,1757.25641060982,1562,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1565.042,1565,3.23287205606183,2.9652,1560,1560,1562,1563,1565,1567,1568,1569,1571,1572,0.999586401107157,1977.22283310566,1858.96680763042,1561,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1565.413,1565,3.11757768873891,2.9652,1560,1561,1563,1563,1565,1567,1568,1569,1571,1572,1.00123912014889,1861.94131112537,1839.78754405808,1562,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1565.359,1565,3.17382349505906,2.9652,1560,1560,1563,1563,1565,1567,1568,1570,1571,1572,1.01186225231752,1388.44074022866,1536.23906098042,1561,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1565.8255,1566,3.27741063344679,2.9652,1560,1561,1563,1564,1566,1568,1568,1570,1572,1573,1.00078781474941,1784.08156638043,1932.94772558761,1562,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-04,00+,DE,1557,FALSE,1,1566.104,1566,3.37385172135926,2.9652,1560,1561,1563,1564,1566,1568,1569,1571,1572,1573,0.999977908999464,1598.08865322004,1943.3568306742,1562,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1073.037,1072,6.55805878805106,5.9304,1062,1063,1067,1068,1072,1077,1078,1082,1085,1087,1.00022116894872,1844.85421928683,1995.84413629366,1065,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1063.3685,1063,3.44755718956012,2.9652,1057,1058,1060,1061,1063,1066,1066,1068,1069,1071,0.999485509556369,1824.91655684645,2055.58571418328,1059,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1061.8035,1062,3.0552504034062,2.9652,1056,1057,1059,1060,1062,1064,1064,1066,1067,1068,0.999641677881469,1734.66062583619,1963.65612835687,1058,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1061.5395,1061,3.04237863913944,2.9652,1056,1057,1059,1059,1061,1063,1064,1065.1,1067,1068,1.00113051171568,1771.20281548345,1795.55205966463,1058,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1061.2135,1061,2.79764743411009,2.9652,1056,1057,1059,1059,1061,1063,1063,1065,1066,1067,1.00003432608652,2179.04485708231,1953.07060013921,1058,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1062.436,1062,3.15846354197306,2.9652,1057,1058,1060,1060,1062,1064,1065,1067,1068,1069,0.999854965683472,2103.80487126859,1868.96120053036,1059,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-05,00+,DE,1054,FALSE,1,1062.296,1062,3.16565865142606,2.9652,1057,1058,1060,1060,1062,1064,1065,1067,1068,1069,1.00106435050749,1932.53859422408,1641.47933037158,1058,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,775.765,775,5.14042673262607,4.4478,767,768,771,772,775,779,780,782.1,785,787,0.99966950123357,1927.39714876611,2024.28626261484,769,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,768.546,768,2.93857135370241,2.9652,763.975,764,766,766,768,770,771,772,774,775,1.0007062737254,2016.08275115803,1546.93270974272,765,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,767.2515,767,2.66904658161438,2.9652,763,763,765,765,767,769,769,771,772,773,1.00179646291101,2111.35310024533,1778.80846928875,764,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,766.793,767,2.52731966168432,2.9652,762.975,763,765,765,767,768,769,770,771,772,1.00018712545347,1972.01339916998,1946.60544884364,764,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,766.8845,767,2.59837170507972,2.9652,762,763,765,765,767,768,769,770,771,773,1.01288567300324,1244.1797513709,1780.84376268756,764,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,767.8105,768,2.8649072579751,2.9652,763,764,765,766,768,770,770,772,773,774,0.999895865284791,1950.47902538165,1802.34397930901,764,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-06,00+,DE,761,FALSE,1,767.5795,767,2.90170461881416,2.9652,763,763,765,765,767,769,770,772,773,774,1.00013257612906,2029.34220631993,1912.65763585611,764,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1591.6365,1591,8.60513753207774,8.8956,1577,1579,1584,1586,1591,1597,1598,1603,1607,1610,0.999537828622648,2047.58575350629,1955.73917968091,1581,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1577.761,1577.5,4.53400017410558,5.1891,1570,1571,1574,1575,1577.5,1581,1581,1584,1585,1587.025,0.999751077112478,2072.87672560587,1948.57955264347,1572,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1575.4895,1575,4.11926861675328,4.4478,1568,1569,1572,1573,1575,1578,1579,1581,1582,1584,1.00036615970391,1872.8971259416,2004.452944428,1570,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1574.169,1574,3.86586490396753,4.4478,1567,1568,1571,1572,1574,1577,1577,1579,1581,1582,1.00049332861752,1903.20653446618,1933.68889092719,1569,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1574.4415,1574,3.8060242590307,4.4478,1568,1569,1571,1572,1574,1577,1578,1579,1581,1582,1.0188975817392,1170.89362361928,2015.54447561729,1570,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1576.426,1576,4.39456255957803,4.4478,1568,1570,1573,1573,1576,1579,1580,1582,1584,1586,1.00035663339508,2058.71796902836,1919.12934534387,1571,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-07,00+,DE,1562,FALSE,1,1576.2755,1576,4.28973200215645,4.4478,1568,1569,1572,1573,1576,1579,1580,1582,1584,1585,1.00139449126747,1891.16734128106,2017.45593452698,1571,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1819.0555,1818,12.1791455177599,11.8608,1798,1801,1809,1810,1818,1827,1829,1835,1840,1846,1.0002020080417,2124.47828268558,1948.51013799359,1804,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1799.5845,1799,6.05393961337749,5.9304,1788.975,1790,1795,1795,1799,1803,1804,1807,1810,1812,1.00046911066355,2040.56927802882,1737.76243184243,1792,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1795.963,1796,5.60395692047889,5.9304,1786,1787,1791,1792,1796,1800,1801,1803,1806,1808,0.999997567343978,1781.69094702557,1972.33010084924,1789,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1793.7445,1793,5.45097021530517,5.9304,1784,1785,1789,1790,1793,1797,1798,1801,1803,1805,1.00094751828709,1955.71217553551,1889.42379493243,1787,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1795.087,1795,5.42403365315291,5.9304,1785,1787,1790,1791,1795,1799,1799,1802,1804,1807,1.00241380414403,2045.35882718104,1943.09621721302,1788,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1797.4315,1797,6.10515718242463,5.9304,1787,1788,1792,1793,1797,1802,1803,1806,1808,1810,1.00108444807839,1712.8960491818,1974.4015285554,1790,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-08,00+,DE,1773,FALSE,1,1798.5855,1798,6.20136422161322,5.9304,1788,1789,1793,1794,1798,1803,1804,1807,1809,1812,1.00016082253028,1834.86523128931,1991.53263909785,1791,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1679.6795,1678,12.7075773068868,13.3434,1658,1661,1669,1671,1678,1688,1690,1696,1702,1708,1.00161386209378,2231.55830959431,2087.03232247936,1664,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1659.8955,1660,6.55370546161779,5.9304,1648,1650,1654,1655,1660,1664,1665,1669,1671,1674,1.00044609321488,1945.90189023137,1838.49848011364,1652,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1654.9135,1654,5.98815052611085,5.9304,1644,1646,1650,1651,1654,1659,1660,1663,1666,1668,0.999444340643274,1817.06778079832,1672.65734181822,1648,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1654.686,1654,5.85478806376762,5.9304,1644,1646,1650,1651,1654,1658,1660,1662,1665,1667,1.00095201540007,2027.35681136002,1956.21702956227,1647,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1652.4935,1652,5.75591200519134,5.9304,1643,1644,1647,1648,1652,1656,1657,1660,1662,1665,1.08161762985313,19.3082574412986,577.602146631033,1645,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1657.416,1657,6.48467188720774,7.413,1646,1648,1652,1653,1657,1662,1663,1666,1669,1671,0.999776783714087,1539.89114062242,1767.66927530212,1649,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-09,00+,DE,1630,FALSE,1,1658.071,1658,6.48945417641221,5.9304,1647,1648,1653,1654,1658,1662,1663,1666,1670,1672,0.999684550802776,1958.50094702041,1803.78538984536,1650,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1528.154,1527,13.2318110783145,13.3434,1505,1508,1517,1519,1527,1536,1538,1546,1552,1557,1.00153363841335,2153.37811364541,1718.8246767169,1513,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1508.257,1508,7.13837721156618,7.413,1496,1498,1502,1503,1508,1513,1514,1517,1521,1524,1.00031870163295,1899.36356139382,1894.8812638686,1500,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1503.241,1503,6.6540256257783,5.9304,1492,1493,1498,1499,1503,1507,1509,1512,1515,1518,1.00055004363116,1688.02707329569,1849.12954967918,1495,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1504.48,1504,6.48317945208244,5.9304,1493,1494,1499,1500,1504,1509,1510,1513,1515.05,1518,0.999348525119516,1944.86635548191,1957.08515024096,1496,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1502.658,1502,6.29355546731815,5.9304,1491,1493,1497,1498,1502,1507,1508,1511,1514,1516.025,1.00832319417524,1396.97754336087,1740.70942375045,1495,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1504.689,1504,6.88003971451013,5.9304,1492,1494,1499,1500,1504,1509,1510,1514,1517,1519,1.00088541498075,1696.0135101797,1741.4085042581,1496,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-10,00+,DE,1474,FALSE,1,1505.5035,1505,7.01951740237754,7.413,1492,1495,1499,1501,1505,1510,1511,1514,1518,1520,1.00004235114153,1861.68070791882,1947.9870422036,1497,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1337.019,1336,12.178661621847,11.8608,1315,1318,1327,1328,1336,1345,1347,1353,1358,1362,1.00016407102563,1956.37963735202,2006.36503958485,1322,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1321.679,1321,7.46209088662153,7.413,1308,1310,1315,1316,1321,1327,1328,1331,1334,1338,1.00004163703598,2107.12291024845,1980.19104050352,1313,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1316.5215,1316,6.64700150929216,7.413,1304.975,1306,1311,1312,1316,1321,1322,1325,1328,1331,0.999946793405416,1609.97540541184,1941.7947261595,1308,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1316.252,1316,6.70313075965183,5.9304,1304,1306,1311,1312,1316,1320,1322,1325,1328,1330,1.00109728613137,1918.96429554091,1964.82296167648,1308,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1315.066,1315,6.18520592916623,5.9304,1304,1305,1310,1311,1315,1319,1320,1323,1326,1328,1.00758305911212,1558.92501846502,1827.80628480657,1307,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1317.8975,1318,7.04129133340049,7.413,1305,1307,1312,1313,1318,1322,1324,1327,1330,1332,1.00074492314077,1995.3636218833,1755.37351881054,1309,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-11,00+,DE,1286,FALSE,1,1318.9325,1319,7.15776225717683,7.413,1306,1308,1313,1314,1319,1324,1325,1328,1331.05,1334,0.999961697958734,2000.69640465237,2018.93136773036,1310,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,974.682,974,10.8517167249214,10.3782,956,958,966,967,974,982,984,989,994,998,1.00020757540624,1952.2337046109,1899.31056130661,961,2022-01-06
"Reference: Fixed, Report: Day of week",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,964.613,964,6.64720419889678,7.413,953,954,959,960,964,969,970,973.1,976,978,0.999550559883624,1867.47085654566,1860.0216391299,956,2022-01-06
"Reference: Age, Report: Day of week",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,960.143,960,6.07750104973292,5.9304,949,951,955,956,960,964,965,968,971,973,1.00068392803053,1764.38668152964,1983.58160217426,952,2022-01-06
"Reference: Age and week, Report: Day of week",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,958.534,958,5.99740180529928,5.9304,948,949,953,954,958,962,963,966,969,971,0.999544270165343,1989.72996601953,1791.99959767021,951,2022-01-06
"Reference: Age and week by age, Report: Day of week",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,958.494,958,5.77630044435119,5.9304,948,950,954,954,958,962,963,966,968.05,971,1.00040958471959,2143.70076641742,2002.41721543127,951,2022-01-06
"Independent by age, Reference: Week, Report: Day of week",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,961.4865,961,6.43883118457937,5.9304,950,951,956,957,961,966,967,970,972,975,1.00088164873812,1921.74888942941,1945.5424023946,953,2022-01-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-06,2021-12-12,00+,DE,933,FALSE,1,960.797,960,6.60345317215913,7.413,950,951,955,956,960,965,966,970,972,975,1.00030977104464,1908.82972365608,1674.17512719392,953,2022-01-06
"Reference: Fixed, Report: Fixed",2022-01-06,2021-12-13,00+,DE,526,FALSE,1,556.1395,555,8.0500584762308,7.413,542,544,549,550,555,561,563,567,570,574,1.00042037994946,2325.83988252749,2043.27450343648,546,2022-01-06
