model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-03,00+,DE,658,FALSE,1,661.38,661,2.4194062832401,1.4826,658,658,659,660,661,663,663,665,666,667,,,,659,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,471.0075,471,2.32295971142645,2.9652,468,468,469,469,471,472,473,474,475,476,,,,468,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,472.928,473,2.79888064526396,2.9652,469,469,471,471,473,475,475,477,478,479,,,,470,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,472.775,472,2.7479356934411,2.9652,469,469,470,471,472,474,475,476,478,479,,,,470,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,471.8995,472,2.42329030822949,2.9652,468,469,470,470,472,473,474,475,476,477,,,,469,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,470.956,471,2.25801091818736,1.4826,468,468,469,469,471,472,473,474,475,476,,,,469,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,471.4145,471,2.22714387387018,1.4826,468,468,470,470,471,473,473,474,476,477,,,,469,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-04,00+,DE,468,FALSE,1,470.8275,470,2.07458325883752,1.4826,468,468,469,469,470,472,472,474,475,476,,,,468,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1736.437,1736,5.76659846260466,5.9304,1728,1728.95,1732,1732,1736,1740,1741,1744,1747,1750,,,,1730,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1741.313,1741,6.22907952396323,5.9304,1731,1732,1736,1737,1741,1745,1746,1750,1752.05,1756,,,,1734,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1740.1955,1739,6.27630271241508,5.9304,1730,1731,1735,1736,1739,1744,1745,1748,1752,1755,,,,1733,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1740.48,1740,6.32365355606619,5.9304,1731,1732,1735,1736,1740,1744,1746,1749,1752,1755,,,,1733,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1736.2465,1735,5.83633182183529,5.9304,1727,1728,1731,1732,1735,1739,1741,1744,1747,1750,,,,1730,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1736.7385,1736,5.39617244799907,5.9304,1728,1729,1732,1733,1736,1740,1741,1744,1746,1749,,,,1730,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-05,00+,DE,1725,FALSE,1,1738.5495,1737,6.27967092158831,5.9304,1729,1730,1733,1734,1737,1742,1743,1747,1750,1752.025,,,,1731,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1749.254,1748,7.24525574879402,7.413,1738,1740,1743,1744,1748,1753,1755,1759,1763,1766,,,,1741,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1755.877,1755,7.65533624908425,7.413,1743,1745,1749,1750,1755,1760.25,1762,1766,1770,1772.025,,,,1747,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1754.56,1754,7.26476347820059,7.413,1742,1744,1748,1749,1754,1759,1760,1764,1767,1771,,,,1746,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1755.4505,1755,7.45643003886325,7.413,1743,1745,1749,1750,1755,1760,1762,1765,1768.05,1771,,,,1746,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1748.8915,1748,7.15124450001183,7.413,1738,1739,1743,1744,1748,1753,1754,1758,1762,1766,,,,1741,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1749.7575,1749,6.44588771886713,5.9304,1740,1741,1744,1745,1749,1753,1755,1758,1762,1765,,,,1742,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-06,00+,DE,1734,FALSE,1,1751.3285,1750,7.21197573810558,5.9304,1739.975,1741,1746,1746,1750,1755,1757,1761,1765,1767,,,,1743,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1629.2265,1628,7.66678469397517,7.413,1618,1619,1623,1624,1628,1634,1635,1639,1643,1647.025,,,,1620,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1637.9215,1637,8.40807264435771,8.8956,1624,1626,1631,1632,1637,1643,1645,1649,1652,1657,,,,1628,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1636.192,1635,8.46634369062253,8.8956,1623,1624,1629,1630,1635,1641,1643,1648,1652,1656,,,,1626,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1637.3445,1636,8.4766589304579,7.413,1624,1625,1630,1631.75,1636,1642,1644,1649,1653,1656.025,,,,1627,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1629.5955,1628.5,8.07610620879567,8.1543,1617,1619,1623,1624,1628.5,1634,1636,1640,1644,1648,,,,1620,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1631.5725,1631,7.56269402531004,7.413,1619.975,1621,1625,1626,1631,1636,1637,1642,1645,1649,,,,1623,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-07,00+,DE,1612,FALSE,1,1632.586,1632,7.89625097053626,7.413,1620,1622,1626,1627,1632,1637,1639,1643,1647,1650.025,,,,1623,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1410,1409,8.08713180617363,7.413,1397,1399,1403,1404,1409,1415,1416.2,1421,1425,1428,,,,1400,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1418.466,1418,8.83356439552942,8.8956,1404,1406,1411,1412,1418,1424,1426,1431,1435,1438,,,,1408,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1416.4455,1416,8.59307571391714,8.8956,1402,1404,1409,1410,1416,1422,1423,1428,1432,1435,,,,1406,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1414.658,1414,8.09195748184233,7.413,1401,1403,1408,1409,1414,1420,1421,1425,1428,1433,,,,1405,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1409.8215,1409,8.09959501887192,7.413,1397,1398,1403,1404,1409,1414,1416,1421,1424,1428,,,,1400,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1412.13,1411,7.79079252862711,7.413,1399,1401,1405,1407,1411,1417,1418,1422,1426,1430,,,,1403,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-08,00+,DE,1391,FALSE,1,1411.8855,1411,7.95198130992375,7.413,1399,1400,1405,1406,1411,1417,1418,1423,1427,1430,,,,1402,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1283.393,1282,7.98971017837113,7.413,1271,1272,1277,1278,1282,1288,1290,1294,1298,1301,,,,1274,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1292.6055,1292,8.89164779162024,7.413,1278,1280,1285,1286,1292,1297,1299,1305,1309,1313,,,,1282,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1291.1245,1290,8.91530936763051,8.8956,1276,1278,1284,1285,1290,1296,1298,1303,1307,1311.025,,,,1281,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1288.2265,1287,8.17132688377602,7.413,1275,1277,1281,1282,1287,1293,1295,1299,1303,1307,,,,1279,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1283.7145,1283,7.99643428226702,7.413,1271,1273,1277,1278,1283,1288,1290,1294,1298,1302.025,,,,1274,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1283.4125,1283,7.29478928587815,7.413,1272,1273,1277,1278,1283,1288,1289,1293,1297,1300.025,,,,1275,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-09,00+,DE,1264,FALSE,1,1284.3015,1283.5,7.67607052986029,6.6717,1272,1273,1278,1279,1283.5,1289,1290,1294,1298,1302,,,,1275,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,592.4635,592,5.0975150887506,4.4478,584,585,588,589,592,596,596,599,602,604,,,,587,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,598.0945,597,5.85804814883396,5.9304,588,590,593,594,597,602,603,606,609,611,,,,591,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,597.242,597,5.65512389016426,5.9304,587,589,592,593,597,601,601,605,607,610,,,,591,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,594.576,594,4.97841503976457,4.4478,586,587,590,591,594,597,599,601,603,605,,,,589,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,592.4215,592,5.10674820101739,4.4478,584,585,588,589,592,595,596,599,602,604,,,,587,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,593.187,593,5.09647113295116,4.4478,585,586,589,590,593,596,597,600,603,605,,,,587,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-10,00+,DE,581,FALSE,1,591.432,591,4.65168733875663,4.4478,584,585,587,588,591,594,595,598,600,602,,,,586,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,488.0685,487,4.70594099945433,4.4478,481,481,484,485,487,491,492,494,497,499,,,,483,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,491.464,491,5.00402079452674,4.4478,483,484,487,488,491,494.25,495,498,500,502.025,,,,485,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,491.363,491,4.91633157527836,4.4478,483,484,487,488,491,494,495,498,500,503,,,,485,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,492.194,492,5.23832836332556,4.4478,484,485,488,488,492,495,496,500,502,504,,,,486,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,488.0545,488,4.55795098795548,4.4478,481,482,484,485,488,491,492,494,497,499,,,,483,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,487.5745,487,4.26960941214371,4.4478,481,481,484,485,487,490,491,493,496,497,,,,483,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-11,00+,DE,478,FALSE,1,485.7785,485,3.7699527877695,2.9652,480,481,483,483,485,488,489,491,493,495,,,,481,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1722.3525,1721,11.6186806746855,11.8608,1703,1706,1712,1714,1721,1729,1732,1738,1743,1748,,,,1709,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1728.588,1728,10.6945987873137,10.3782,1710.975,1713,1719,1721,1728,1735,1737,1743,1748,1750,,,,1715,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1728.685,1728,10.7458602147933,10.3782,1709,1713,1719,1721,1728,1735,1737,1743,1747,1752,,,,1716,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1732.348,1731,12.1030631688443,11.8608,1712,1715,1722,1724,1731,1740,1742,1748,1753,1759,,,,1718,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1722.7585,1721,12.1622011707856,10.3782,1703,1705,1713,1714,1721,1730,1732,1738,1745,1751,,,,1709,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1717.713,1717,8.99400228143841,8.8956,1703,1705,1710,1711,1717,1723,1725,1730,1734,1738,,,,1707,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-12,00+,DE,1690,FALSE,1,1722.8825,1722,10.8555338448889,10.3782,1705,1707,1714,1715,1722,1729,1731,1737,1742,1748,,,,1710,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1626.1205,1625,13.8738683091966,13.3434,1603,1606,1615,1616,1625,1634,1637,1644,1651,1657,,,,1609,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1635.5145,1634,12.9570726870041,13.3434,1613,1616,1625,1626,1634,1644,1646,1653,1659,1664,,,,1619,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1635.0195,1634,13.0836428644817,13.3434,1613,1616,1624,1626,1634,1643,1645,1652,1658.05,1663,,,,1620,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1638.822,1637,14.0823105964848,13.3434,1615,1618,1627,1629,1637,1647,1650,1657.1,1664,1670,,,,1622,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1626.6385,1625,14.5582550171568,14.826,1603,1606,1614,1616,1625,1636,1638,1646,1653,1660.025,,,,1609,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1622.5525,1621,11.3839817845355,10.3782,1605,1607,1613,1614,1621,1629,1631,1637,1643,1647,,,,1610,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-13,00+,DE,1586,FALSE,1,1625.6675,1624,12.389257063896,11.8608,1605,1608,1615,1617,1624,1633,1636,1642,1648.05,1653,,,,1611,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1348.6485,1347,15.0270707117884,13.3434,1325,1327,1336,1338,1347,1357,1360,1369,1376,1383,,,,1331,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1358.94,1358,13.7291166621222,13.3434,1335.975,1338,1347,1349,1358,1367,1370,1377,1384,1388,,,,1342,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1359.6025,1359,14.1735647851682,13.3434,1335,1339,1347,1349,1359,1368,1371,1379,1384,1390,,,,1342,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1357.879,1357,13.7052645409736,13.3434,1334,1338,1346,1348,1357,1366,1369,1376,1382,1387,,,,1341,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1349.044,1348,15.1918221333014,14.826,1324.975,1328,1336,1338,1348,1358,1361,1369,1377,1384.025,,,,1331,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1345.284,1344,11.873324383506,11.8608,1325,1328,1335,1337,1344,1353,1355,1361,1366.05,1373.025,,,,1331,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-14,00+,DE,1305,FALSE,1,1348.05,1347,12.968445947574,13.3434,1327,1329,1337,1339,1347,1356.25,1359,1365,1370,1376,,,,1333,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1325.294,1323,16.0095508012695,14.826,1299,1302,1312,1314,1323,1335,1339,1347,1354,1362,,,,1306,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1339.1535,1338,15.2832171388441,14.826,1313,1317,1326,1329,1338,1349,1351,1359,1366,1374,,,,1321,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1338.928,1337,16.0283895209506,14.826,1312,1315,1325.8,1328,1337,1348,1351,1361,1368,1375,,,,1320,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1335.954,1334,15.8812780183381,14.826,1309,1313,1322,1325,1334,1345,1348,1358,1365,1373.025,,,,1317,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1325.6765,1324,16.3738785783897,16.3086,1299,1302,1312,1314,1324,1335,1338,1347,1355,1362.025,,,,1306,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1324.065,1323,13.6124731299039,13.3434,1302,1305,1313,1314,1323,1332,1335,1342,1349.05,1354.025,,,,1308,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-15,00+,DE,1277,FALSE,1,1322.5895,1321,13.9798679573182,13.3434,1300,1303,1311,1312.75,1321,1331,1334,1341,1348,1355,,,,1306,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,471.2595,470,9.52746272745328,8.8956,456,459,463.8,465,470,476,478,484,488,492.025,,,,461,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,471.8495,471,7.4561818026076,7.413,459,461,466,467,471,476,478,482,485,488,,,,463,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,471.959,471,7.53536394973245,7.413,459,461,465,467,471,477,478,482,485,489,,,,463,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,469.378,469,7.22601021392898,7.413,457,459,463,464,469,474,475,479,482,485,,,,461,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,471.4065,470,9.31405569914543,8.8956,457,458,464,465,470,477,478.2,484,488,493,,,,461,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,467.15,466,7.35802760834332,7.413,455,457,461,462,466,471,473,477,481,484,,,,459,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-16,00+,DE,446,FALSE,1,468.363,468,7.91464160754534,7.413,456,457,462,463,468,473,474,479,483,487,,,,459,2022-05-09
"Reference: Fixed, Report: Fixed",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,459.723,459,8.48240806748365,8.8956,446,448,453,454,459,465,467,471,475,479.025,,,,450,2022-05-09
"Reference: Fixed, Report: Day of week",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,461.4,461,6.96808992038487,7.413,449,451,455,456,461,466,467,471,474,476,,,,453,2022-05-09
"Reference: Age, Report: Day of week",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,461.2715,460,7.59642287990111,7.413,449,450,455,456,460,466,467,471,475,478,,,,452,2022-05-09
"Reference: Age and week, Report: Day of week",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,463.665,463,7.93972887744435,7.413,450,452,457,458,463,469,470,474,478,481,,,,454,2022-05-09
"Reference: Age and week by age, Report: Day of week",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,459.754,458,8.48701942671128,7.413,446,448,452,454,458,465,467,471,475,479,,,,450,2022-05-09
"Independent by age, Reference: Week, Report: Day of week",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,457.2605,456,6.9903556623496,7.413,446,447,451,452,456,462,463,467,470,473.025,,,,449,2022-05-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-09,2022-04-17,00+,DE,437,FALSE,1,454.9955,454,6.84067812344612,5.9304,444,445,449,450,454,459,460,464,467,471,,,,447,2022-05-09
