model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1209.595,1209,0.763063649420239,0,1209,1209,1209,1209,1209,1210,1210,1211,1211,1211,1.00011938336254,1711.90215740366,1738.57608455747,1209,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1209.539,1209,0.761425560670392,0,1209,1209,1209,1209,1209,1210,1210,1211,1211,1211,1.00063995781529,2060.46532995145,1986.90814238844,1209,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1209.6045,1209,0.794603956524168,0,1209,1209,1209,1209,1209,1210,1210,1211,1211,1212,0.999769089326739,1884.6142439229,1617.7437431544,1209,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-17,00+,DE,1209,FALSE,1,1209.5915,1209,0.787361237844123,0,1209,1209,1209,1209,1209,1210,1210,1211,1211,1212,1.00017427274299,2136.13180690388,1801.97113805657,1209,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1089.108,1089,2.16140506058396,1.4826,1086,1086,1087,1087,1089,1090,1091,1092,1093,1094,0.999932518789767,2095.2912081174,1770.26375880349,1087,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1087.1605,1087,1.09514356123289,1.4826,1086,1086,1086,1086,1087,1088,1088,1089,1089,1090,0.999628836727801,1658.07555237748,1791.23374204531,1086,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1087.1305,1087,1.07053387213376,1.4826,1086,1086,1086,1086,1087,1088,1088,1089,1089,1090,0.999710597467351,2037.59732155339,1989.36535071148,1086,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1087.099,1087,1.10444959344111,1.4826,1086,1086,1086,1086,1087,1088,1088,1089,1089,1090,1.00002689246058,2063.96763469786,1957.90032373047,1086,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1087.052,1087,1.07697536553488,1.4826,1086,1086,1086,1086,1087,1088,1088,1088,1089,1090,0.99953463086887,2153.31825581572,2013.66555536803,1086,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1087.178,1087,1.13752493664567,1.4826,1086,1086,1086,1086,1087,1088,1088,1089,1089,1090,1.00015832797215,2171.25696208779,1651.29428419776,1086,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-18,00+,DE,1086,FALSE,1,1087.0525,1087,1.09651489842192,1.4826,1086,1086,1086,1086,1087,1088,1088,1088,1089,1090,0.999754449663852,1911.97657082234,1889.77729261744,1086,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,731.589,731,2.32115766083289,1.4826,728,728,730,730,731,733,733,735,736,737,1.00003543124091,2006.49439936131,1856.53934533216,729,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,729.5385,729,1.28309817257302,1.4826,728,728,728,729,729,730,731,731,732,732,0.999787931392081,1971.37185270888,1920.12466832448,728,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,729.5425,729,1.28608738442619,1.4826,728,728,728,729,729,730,731,731,732,732,1.00006114048618,1997.10093652418,1900.60139864928,728,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,729.4795,729,1.28156191831501,1.4826,728,728,728,729,729,730,730,731,732,732,1.00003280323209,2068.69550810084,1813.51007200042,728,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,729.366,729,1.17972025070987,1.4826,728,728,728,728,729,730,730,731,731,732,1.00046995723314,1908.29436517857,1791.85030655233,728,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,729.4735,729,1.23736141916613,1.4826,728,728,728,729,729,730,730,731,732,732,1.00016198663934,2081.62022263313,1998.63583124035,728,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-19,00+,DE,728,FALSE,1,729.3725,729,1.1719344969889,1.4826,728,728,728,728,729,730,730,731,732,732,1.0016740156323,1719.85901943124,1929.02016866508,728,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,447.9645,448,1.99178898522932,1.4826,445,445,446,446,448,449,450,451,452,452.025,0.999545264205758,1932.12216981555,1931.8678864051,446,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,446.2805,446,1.13906474102314,1.4826,445,445,445,445,446,447,447,448,448,449,1.00087923175692,1825.00694515111,2036.9223426875,445,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,446.267,446,1.1800030523697,1.4826,445,445,445,445,446,447,447,448,448,449,0.999353349034998,1815.22704686781,1969.71534587274,445,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,446.227,446,1.13451071272097,1.4826,445,445,445,445,446,447,447,448,448,449,1.00006185390985,1839.24820556383,1718.55058863289,445,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,446.1665,446,1.12089515699573,1.4826,445,445,445,445,446,447,447,448,448,449,1.00064445599327,2039.71582815363,2029.61452918232,445,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,446.2685,446,1.16794254777256,1.4826,445,445,445,445,446,447,447,448,448,449,1.00124566925578,1998.89548073451,2006.26290528891,445,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-20,00+,DE,445,FALSE,1,446.314,446,1.1916853850864,1.4826,445,445,445,445,446,447,447,448,449,449,1.00297004195652,1997.79728587255,1971.44204455804,445,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,999.726,999,3.31276488836784,2.9652,995,995,997,997,999,1002,1002,1004,1006,1008,0.999556775932363,2074.08849351825,2108.67785533426,996,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,996.127,996,1.90622345067989,1.4826,993,993,994,995,996,997,998,999,999,1000,1.00120226131675,1925.17913246931,1921.75164341559,994,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,995.966,996,1.77437825987148,1.4826,993,993,994,995,996,997,997,998,999,1000,1.00106187404737,1895.87949427468,2003.62945345162,994,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,995.9195,996,1.7881886251958,1.4826,993,993,994,995,996,997,997,998,999,1000,1.00110109349549,1807.93000915141,1722.7202167273,994,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,995.703,995,1.76163068528442,1.4826,993,993,994,994,995,997,997,998,999,1000,1.00072355481107,1929.49519775715,1979.15190490304,994,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,995.947,996,1.83408640376298,1.4826,993,993,994,995,996,997,997,998,999,1000,1.00083855410402,1840.08972380988,1915.8805160258,994,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-21,00+,DE,993,FALSE,1,996.27,996,1.93545162339265,1.4826,993,994,995,995,996,997,998,999,1000,1001,0.999448542297338,2048.84219301395,1970.60305190522,994,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1212.4385,1212,4.51945023926944,4.4478,1205,1206,1208,1209,1212,1215,1216,1218,1220,1222,1.00027358159354,2136.39563510184,1955.03389485755,1207,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1206.8445,1207,2.67224441155699,2.9652,1202,1203,1205,1205,1207,1209,1209,1210,1212,1213,0.999445277873337,1949.96709893496,1948.29981522171,1204,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1206.6565,1206,2.52857758478975,2.9652,1202,1203,1204.8,1205,1206,1208,1209,1210,1211,1212,0.999814162769986,1923.77877076516,1914.65272837395,1204,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1206.478,1206,2.51668091768121,2.9652,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1.00154104873965,1983.31233555168,1907.6857423364,1203,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1206.4835,1206,2.54223508543463,2.9652,1202,1203,1204,1205,1206,1208,1208,1210,1211,1212,0.999457376986766,2053.13694467169,1882.795726812,1203,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1206.625,1206,2.56625560572538,2.9652,1202,1203,1204,1205,1206,1208,1209,1210,1211,1212,1.00154303644687,1888.6104866882,1905.20364559621,1204,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-22,00+,DE,1201,FALSE,1,1207.076,1207,2.73110847033551,2.9652,1202,1203,1205,1205,1207,1209,1209,1211,1212,1213,1.00057379156217,1938.14619469094,2045.43845156547,1204,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,1000.227,1000,4.3122811694557,4.4478,993,994,997,997,1000,1003,1004,1006,1008,1010,1.00008511040424,1990.59097479019,1915.09393367667,995,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,995.0125,995,2.62159877556998,2.9652,991,991,993,993,995,997,997,999,1000,1001,1.00121419934006,1937.8094049692,1935.20001674205,992,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,994.655,994,2.52133963931645,2.9652,990.975,991,992,993,994,996,997,998,999,1000,1.00056525737507,2051.31730937252,2079.4967563142,992,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,994.8535,995,2.63600303603827,2.9652,990,991,993,993,995,996,997,998,999,1001,0.999743087242129,2169.08182619776,1949.40224792225,992,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,994.7025,994,2.54739835306231,2.9652,990,991,993,993,994,996,997,998,999,1000,0.999705889792303,1993.90345708806,1806.74634406055,992,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,994.886,995,2.69863767902646,2.9652,990,991,993,993,995,997,997,998.1,1000,1001,1.00227731123887,1966.09923022754,2049.02659378272,992,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-23,00+,DE,989,FALSE,1,994.76,995,2.63436328834265,2.9652,990,991,992,993,995,996,997,998,999,1000,0.999601085424309,1936.57981488667,1700.48747733283,991,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,891.3045,891,4.73021851859053,4.4478,883,884,887,888,891,894,895,898,900,902,1.00032248295029,1957.07341252995,1939.24785118487,886,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,886.064,886,3.08766430095917,2.9652,881,881,883,884,886,888,889,890,891,893,1.0013818630399,2059.4421455621,1844.4316735635,882,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,885.5705,885,2.97682053208455,2.9652,881,881,883,883,885,887,888,890,891,892,0.999314899031031,1905.02885689203,1990.92618886609,882,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,885.6925,885,2.97091853278817,2.9652,881,881,883,884,885,888,888,890,891,892,0.999635877243306,1928.25276604522,1998.4306195629,882,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,885.1605,885,2.94364948425302,2.9652,880,881,883,883,885,887,888,889,891,891.025,1.00014947504397,1977.75453043817,2024.91263202819,881,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,885.448,885,3.07180956554984,2.9652,880,881,883,883,885,887,888,890,891,892,0.999471105104985,1807.54857492397,1957.20443732209,882,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-24,00+,DE,878,FALSE,1,885.6895,885,3.06411229266668,2.9652,881,881,883,884,885,888,888,890,891,893,1.00017605710867,2080.37482429247,1864.18658593343,882,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,485.5345,485,3.58974273123273,2.9652,480,480,483,483,485,488,488,490,492,493,1.00022672382111,2196.8664953596,2003.81947334432,481,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,482.7745,483,2.52424952566776,2.9652,478,479,481,481,483,484,485,486,487,488,1.00039333341079,1997.67322433586,1892.70188672038,480,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,482.48,482,2.48931684386994,2.9652,478,479,480,481,482,484,485,486,487,488,1.00021724726085,1833.41713495868,1870.98553393121,479,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,482.3,482,2.44785538747676,2.9652,478,479,480,481,482,484,484,486,487,488,0.99940378982363,2060.98421791235,1910.0250070644,479,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,481.692,481,2.30125702431214,2.9652,478,478,480,480,481,483,484,485,486,487,1.00127836728266,1826.14077092879,1591.41549261064,479,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,482.2845,482,2.39069392828303,2.9652,478,479,480,481,482,484,484,485,487,487,1.00122623427447,1898.14514042108,1603.97806882945,479,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-25,00+,DE,477,FALSE,1,481.6985,481,2.28762198738747,1.4826,478,478,480,480,481,483,484,485,486,487,1.00009538353043,2091.75017333313,1942.71276208606,479,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,323.0345,323,2.80575228288893,2.9652,319,319,321,321,323,325,325,327,328,329,1.00040748693856,1844.17399486882,1695.08840305476,320,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,320.974,321,2.04558456390931,1.4826,318,318,319,319,321,322,323,324,324,325,0.999969982765253,1941.42751964965,1942.02830468343,318,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,320.839,321,2.07803708317718,1.4826,317.975,318,319,319,321,322,322,324,325,326,0.99932548579609,2082.62707838894,1869.9008069051,318,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,320.662,320,2.02776031767884,1.4826,317,318,319,319,320,322,322,323,324,325,0.999514884389913,2024.39979067286,2015.60682704629,318,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,319.971,320,1.80881035419657,1.4826,317,317,318,319,320,321,321,322,323,324,1.0007349876035,1779.9301448828,1862.10997505576,318,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,320.833,321,2.0574808902653,1.4826,317,318,319,319,321,322,323,324,325,325,1.00001958276279,1980.81104458282,1977.94670471855,318,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-26,00+,DE,317,FALSE,1,320.4405,320,1.94173760391594,1.4826,317,318,319,319,320,322,322,323,324,325,1.00038727079555,2100.32792562707,2074.00067917119,318,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,354.683,354,3.30892512649446,2.9652,349,350,352,352,354,357,357,359,360,362,0.999917527581984,1910.35020243252,1864.84865285281,351,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,351.987,352,2.34084830465212,2.9652,348,349,350,350,352,353,354,355,356,357,1.00391547585624,1705.63096095465,2010.56845472336,349,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,351.5815,351,2.23737808167063,1.4826,348,348,350,350,351,353,353,355,356,357,0.999640159735793,1887.65653330764,1889.10647022711,349,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,351.7785,352,2.34140531293061,2.9652,348,348,350,350,352,353,354,355,356,357,0.99972545812102,1865.97399122954,1694.36748034601,349,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,351.3115,351,2.25920777262295,1.4826,348,348,349,350,351,353,353,354,355,356,1.00019964763027,1796.1113305372,1917.07141825883,349,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,351.576,351,2.24114599428146,2.2239,348,348,350,350,351,353,353,355,355,356,1.00040903307513,2067.45786037154,1932.61770507671,349,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-27,00+,DE,347,FALSE,1,351.848,352,2.4689965516351,2.9652,348,348,350,350,352,353,354,355,356,357,1.00093816336469,1851.30814246696,2041.16437947189,349,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,887.743,887,5.78218538564071,5.9304,877.975,879,883,884,887,891,893,895,898,900,1.00216487610195,1857.9867276571,2093.26398760652,881,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,881.2105,881,3.65703113034934,2.9652,875,876,878,879,881,884,884,886,888,889,0.999960300324989,1972.41042365598,2006.37200539462,877,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,880.808,881,3.64935540848637,2.9652,874,875,878,878,881,883,884,886,887,889,0.999409019666567,2047.46346475579,1926.02688476872,876,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,880.833,881,3.5941020832598,2.9652,875,876,878,878,881,883,884,885,887,889,1.00090136467274,2024.86194046229,1501.82984772214,876,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,881.596,881,3.85320744365028,4.4478,875,876,878,879,881,884,885,887,888,890,0.999631572832873,1827.71592095378,1694.40961415486,877,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,880.523,880,3.55201061227227,2.9652,874,875,877,878,880,883,883,885,887,888,1.0011053975328,1903.01259156356,2104.48909349288,876,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-28,00+,DE,870,FALSE,1,881.652,881,3.92372193164837,4.4478,875,876,878,879,881,884,885,887,889,890,1.0008695487514,2068.07668688978,1974.73422683925,877,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1119.4285,1119,8.05228584960208,8.8956,1106,1107,1112.8,1114,1119,1125,1126,1130,1133,1137,1.0000008747639,2095.91158417939,1920.62963649068,1109,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1109.309,1109,5.24130276050847,4.4478,1100,1101,1105,1106,1109,1113,1114,1116,1118,1120,0.999543368465864,1940.78292506075,1909.29593533166,1103,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1108.467,1108,5.07895746235901,4.4478,1099,1101,1104,1105,1108,1112,1113,1115,1117,1119,1.00059837162047,1737.00063397444,1726.707592551,1102,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1108.5235,1108,4.98857601880012,4.4478,1099,1101,1104,1105,1108,1112,1113,1115,1117,1119,0.999464541480416,1918.5658766436,1954.00770099528,1102,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1109.6855,1109,5.55824043815884,5.9304,1100,1101,1105,1106,1109,1113,1114,1117,1120,1122,1.00085613925707,2035.09826862135,2019.64572266683,1103,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1108.088,1108,5.10247720590875,4.4478,1099,1100,1104,1104,1108,1111,1112,1115,1117,1119,1.0000071639132,1968.64171856691,1975.7683920692,1102,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-29,00+,DE,1089,FALSE,1,1109.535,1109,5.49635151168209,5.9304,1100,1101,1105,1106,1109,1113,1114,1117,1119,1122,0.999633098252709,2264.42498219428,2049.91194023583,1103,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,979.634,979,8.19204484847341,7.413,965,967,973,974,979,985,986,991,994,998,1.00117017878321,2085.04149371056,1845.53728316156,970,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,970.796,971,5.27591713835855,5.9304,961,963,966,967,971,974,975,978,980,982,1.00202469347719,2038.87292911808,2042.95037788998,964,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,969.9285,970,5.27534855731833,5.9304,960,962,965,966,970,973,974,977,979,981,1.0015260617143,2062.80070804259,1879.40756415901,963,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,970.055,970,5.25459612055913,5.9304,961,962,966,966,970,973,974,977,979,981,0.999110917118496,2087.07813215047,2086.17897492896,964,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,971.507,971,5.65410784012243,5.9304,961,963,967,968,971,975,976,979,981,983,1.00031463232372,2054.93424866706,1947.54834113822,964,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,969.6015,969,5.19636400278355,4.4478,961,962,965,966,969,973,974,976.1,979,981,0.999346363669325,2006.10674110411,2016.60157651257,963,2022-01-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-24,2021-12-30,00+,DE,950,FALSE,1,969.169,969,5.14525760656539,4.4478,960,961,965,966,969,972,973,976,978,980,1.00218544449029,1851.58961867184,2005.97876381086,963,2022-01-24
"Reference: Fixed, Report: Fixed",2022-01-24,2021-12-31,00+,DE,895,FALSE,1,928.1145,927,8.99421134223754,8.8956,913,915,920,922,927,934,935,940,944,948,1.00091721708279,2275.98588559767,1761.39519997809,917,2022-01-24
"Reference: Fixed, Report: Day of week",2022-01-24,2021-12-31,00+,DE,895,FALSE,1,920.826,921,6.01305266908586,5.9304,910,912,916,916,921,925,926,929,931,933.025,0.999362896725886,2055.0800982653,1944.68080855319,913,2022-01-24
"Reference: Age, Report: Day of week",2022-01-24,2021-12-31,00+,DE,895,FALSE,1,919.8785,920,5.85524377714924,5.9304,909,911,915,916,920,924,925,927.1,930,932,1.00035657615629,2149.35703399306,2012.44890534344,913,2022-01-24
"Reference: Age and week, Report: Day of week",2022-01-24,2021-12-31,00+,DE,895,FALSE,1,919.588,919,5.98633227335766,5.9304,909,910,915,916,919,924,925,928,930,931.025,0.999929481401458,1655.58968235458,1828.64785516916,912,2022-01-24
"Reference: Age and week by age, Report: Day of week",2022-01-24,2021-12-31,00+,DE,895,FALSE,1,917.1175,917,5.83444205619128,5.9304,907,908,912,913,917,921,922,925,927,929,0.999901410442424,1799.22674778592,1943.49180009631,910,2022-01-24
"Independent by age, Reference: Week, Report: Day of week",2022-01-24,2021-12-31,00+,DE,895,FALSE,1,919.455,919,6.11012617062123,5.9304,909,910,914,915,919,923,924,927,930,933,1.00016313702091,2065.85171642239,1904.35384113051,912,2022-01-24
