model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,608.1055,608,3.32519145299929,2.9652,602,603,605,606,608,610,611,613,614,615,,,,604,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,607.6505,607,3.34229490284876,2.9652,602,603,605,605,607,610,610,612,613.05,615,,,,603,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,607.2555,607,3.28840790707017,2.9652,602,602,604,605,607,609,610,612,613,614.025,,,,603,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,606.462,606,3.21476645523137,2.9652,601,602,604,604,606,608,609,611,612,613,,,,603,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,606.5775,606,3.10883035289505,2.9652,601,602,604,604,606,609,609,611,612,613,,,,603,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,00+,DE,598,FALSE,1,607.5115,607,3.42063124423761,2.9652,602,602,605,605,607,610,610,612,613,615,,,,603,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1607.21,1606,8.53570906044614,8.8956,1592,1594,1600,1601,1606,1613,1614,1618,1622,1626,,,,1597,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1602.222,1602,5.73560498834178,5.9304,1592,1593,1597,1598,1602,1606,1607,1610,1612,1614,,,,1595,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1600.708,1600.5,5.29903537334334,5.1891,1591,1592,1596,1597,1600.5,1604,1605,1608,1610,1612,,,,1594,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1599.702,1599,5.48016533564938,5.9304,1590,1591,1595,1596,1599,1603,1604,1607,1609,1611,,,,1593,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1598.4515,1598,5.33234138839039,5.9304,1589,1590.95,1594,1595,1598,1602,1603,1605,1608,1610,,,,1592,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1598.3435,1598,5.14701404960327,5.9304,1589,1590,1594,1595,1598,1602,1603,1605,1607,1609,,,,1592,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,00+,DE,1578,FALSE,1,1598.778,1599,5.27310333763759,4.4478,1589,1591,1594,1595,1599,1602,1603,1606,1608,1610,,,,1592,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1850.5455,1850,11.4338224534907,10.3782,1831,1833,1841,1843,1850,1857,1860,1866,1871,1875,,,,1836,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1843.944,1844,7.41365936448299,7.413,1831,1833,1838,1839,1844,1849,1850,1854,1857,1860,,,,1835,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1840.6785,1840,7.02095325738045,7.413,1828,1830,1835,1836,1840,1845,1846,1850,1853,1856,,,,1832,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1840.8295,1841,7.21397605175105,7.413,1827.975,1829,1835,1836,1841,1846,1847,1850,1853,1856,,,,1832,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1838.4575,1838,6.60613459271975,5.9304,1826,1828,1833,1834,1838,1843,1844,1847,1850,1852,,,,1830,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1838.6705,1838,6.52719172890861,5.9304,1827,1828,1833,1834,1838,1843,1844,1847,1850,1853,,,,1831,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,00+,DE,1807,FALSE,1,1837.816,1837,6.73719815052665,5.9304,1825,1827,1832,1833,1837,1842,1843,1847,1849,1852,,,,1830,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1704.1265,1703,12.9712229208364,13.3434,1682,1685,1693,1695,1703,1712.25,1715,1721,1728,1733,,,,1688,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1697.423,1697,8.28670053174672,8.8956,1682,1685,1690,1692,1697,1703,1704,1708,1712,1715,,,,1687,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1693.5345,1693,7.60557243842027,7.413,1679,1682,1687,1688,1693,1699,1700,1703,1707,1709,,,,1684,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1693.406,1693,7.65823009866654,7.413,1680,1682,1687,1688,1693,1698,1699,1703,1707,1710,,,,1684,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1691.0045,1691,7.37072883586053,7.413,1677,1679,1685,1686,1691,1696,1697,1701,1704,1707,,,,1682,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1690.881,1691,7.61996528440043,7.413,1677,1679,1684,1686,1691,1696,1697,1701,1704,1707,,,,1681,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,00+,DE,1653,FALSE,1,1691.026,1691,7.5196141056672,7.413,1678,1680,1684,1686,1691,1696,1697,1701,1704,1707,,,,1682,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1648.2095,1647,14.0674289060942,13.3434,1623,1626,1636,1639,1647,1657,1660,1666,1673,1679,,,,1631,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1640.5125,1640,8.58013129716197,8.8956,1625,1627,1633,1635,1640,1646,1647,1652,1655.05,1659,,,,1630,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1636.975,1637,8.19627747713809,7.413,1622,1624,1630,1631,1637,1642,1644,1648,1651,1654,,,,1627,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1637.1145,1637,8.20091563538056,8.8956,1622,1624,1630,1631,1637,1643,1644,1648,1651,1654,,,,1626,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1636.882,1637,8.24318209343411,8.8956,1622,1624,1630,1631,1637,1642,1644,1647,1651,1654,,,,1626,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1634.4555,1634,8.06297249857374,7.413,1620,1622,1628,1629,1634,1640,1641,1645,1648,1651,,,,1624,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,00+,DE,1592,FALSE,1,1633.3185,1633,7.85760324236069,7.413,1619,1621,1626.8,1628,1633,1639,1640,1644,1646,1650,,,,1623,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1462.687,1461,13.7800934861939,13.3434,1440,1443,1451,1453,1461,1471,1474,1481,1487,1493.025,,,,1446,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1458.403,1458,8.75956368650796,8.8956,1442,1444,1451,1452,1458,1464,1466,1470,1473,1476.025,,,,1447,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1454.9895,1455,8.46044793965839,8.8956,1439,1442,1448,1449,1455,1461,1462,1466,1470,1472,,,,1444,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1454.859,1454,8.77699474868301,8.8956,1439.975,1442,1447,1449,1454,1460,1462,1467,1470.05,1473,,,,1444,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1454.7905,1455,8.68229813473658,8.8956,1439,1441,1447,1449,1455,1461,1462,1466,1470,1472.025,,,,1444,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1449.2755,1449,8.17055559551305,8.8956,1434,1437,1442,1443,1449,1455,1456,1460,1464,1467,,,,1439,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,00+,DE,1407,FALSE,1,1446.3585,1446,7.74667562517115,7.413,1432,1434,1440,1441,1446,1451,1453,1456,1459,1462,,,,1437,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,887.438,886,11.5106647810563,10.3782,868,870.95,878,879,886,895,896,902,908,913,,,,874,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,882.66,882,7.37167354034297,7.413,869,871,876,878,882,888,889,892,895,898,,,,874,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,880.528,880,7.03427014538389,7.413,867,869,875,876,880,885,886,890,892.05,895,,,,872,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,879.215,879,7.15858908576609,7.413,866,868,873,874,879,884,885,889,892,895,,,,870,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,882.055,882,7.73148516984064,7.413,868,870,876,877,882,887,888,892,896,898,,,,873,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,875.847,876,6.62046118130199,5.9304,863,866,870,871,876,880,881,884,887,890,,,,868,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,00+,DE,843,FALSE,1,877.422,877,6.9084570918328,6.6717,865,867,872,873,877,882,883,887,889,892,,,,869,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,679.372,678,9.91517883780685,10.3782,663,665,671,672,678,686,687,693,697,701,,,,667,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,672.1345,672,6.13279833010012,5.9304,661,662,667,668,672,676,677,680,683,685,,,,664,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,670.9375,671,5.91870841524165,5.9304,660,662,666,667,671,675,676,679,681,683,,,,663.9,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,669.8105,669,6.02733391534462,5.9304,659,660,665,666,669,674,675,677.1,680,682,,,,662,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,672.4205,672,6.36749183164871,5.9304,661,662,667,668,672,677,678,681,683,686,,,,664.9,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,667.4225,667,5.61397827979972,5.9304,657,659,663,664,667,671,672,675,677,679,,,,660,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,00+,DE,643,FALSE,1,670.5995,670,6.26088644678609,5.9304,660,661,665,666,670,675,676,679,681,684,,,,663,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1679.055,1677,16.5652098715665,16.3086,1651,1655,1665,1667,1677,1689,1692,1702,1709,1716,,,,1660,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1672.123,1672,9.66398299272313,8.8956,1655,1657,1664,1665,1672,1678,1680,1685,1688,1692,,,,1660,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1659.265,1659,8.86228215656166,8.8956,1643,1645,1652,1653,1659,1665,1667,1671,1674,1677,,,,1648,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1659.5915,1659,8.841307149175,8.8956,1643,1646,1652,1654,1659,1665,1667,1671,1675,1678,,,,1648,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1662.885,1662,9.624816546136,8.8956,1645,1648,1655,1656,1662,1669,1671,1676,1679,1682,,,,1651,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1662.5925,1662,9.11240702179536,8.8956,1646,1648,1655,1656,1662,1668,1670,1674,1678,1682,,,,1651,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,00+,DE,1610,FALSE,1,1663.264,1663,9.25057244419353,8.8956,1647,1649,1655,1657,1663,1669,1671,1676,1679,1683,,,,1652,2022-03-16
