model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.197,537,0.446419808389661,0,537,537,537,537,537,537,537,538,538,538,0.999860873647268,1854.29922574843,1894.00744924078,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.178,537,0.430591110396134,0,537,537,537,537,537,537,537,538,538,538,1.00062188786238,2044.53603833107,2027.7045559997,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1905,537,0.443066478027819,0,537,537,537,537,537,537,537,538,538,538,0.999852427776083,1952.59348404111,1809.18123743007,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-09-29,00+,DE,537,FALSE,1,537.1525,537,0.394108374315178,0,537,537,537,537,537,537,537,538,538,538,0.999421710673946,1884.58028520934,1897.1486906845,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,462.4625,462,1.36584278497074,1.4826,461,461,461,461,462,463,463,464,465,466,1.00025369326137,1730.67232536876,1613.78953365056,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.3965,461,0.636781355920244,0,461,461,461,461,461,462,462,462,463,463,0.999997797493815,1869.16721260381,1897.23093098199,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.485,461,0.694273727001103,0,461,461,461,461,461,462,462,462,463,463,0.999169896986986,1950.20073005247,1903.58712053762,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.4525,461,0.67968723496082,0,461,461,461,461,461,462,462,462,463,463,1.00159569789342,1743.62463573682,1699.15196432917,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.495,461,0.70514084536772,0,461,461,461,461,461,462,462,462,463,463,1.00013603964766,1562.15403161119,1669.15901652303,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.486,461,0.714884277183995,0,461,461,461,461,461,462,462,462,463,463,0.99966215705047,2144.36241552245,1810.38743690647,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-09-30,00+,DE,461,FALSE,1,461.398,461,0.655599653334813,0,461,461,461,461,461,462,462,462,463,463,0.999731077121995,1953.43490566742,2042.11229204249,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,354.6685,354,1.41372099564474,1.4826,353,353,353,354,354,355,356,357,357,358,0.999223027335204,2114.12650709044,1895.78974960426,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.534,353,0.757714369358775,0,353,353,353,353,353,354,354,355,355,355,0.999676154506101,1861.88160701337,1900.33148856299,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.6175,353,0.787720763977312,0,353,353,353,353,353,354,354,355,355,356,0.999946075575926,2144.26177013809,1877.43361504819,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.587,353,0.780214949666976,0,353,353,353,353,353,354,354,355,355,356,0.999525212964057,1844.59193469437,1860.90503443336,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.516,353,0.742980490998924,0,353,353,353,353,353,354,354,354,355,355,1.00184408407526,1947.56598491474,1899.64071564899,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.5615,353,0.77493097047705,0,353,353,353,353,353,354,354,355,355,355,1.00051287832736,1968.73605567599,1990.7113425569,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-01,00+,DE,353,FALSE,1,353.4685,353,0.697316911768042,0,353,353,353,353,353,354,354,354,355,355,0.999390154193925,2016.23356018751,1690.2438002702,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,358.3615,358,1.7147267694729,1.4826,356,356,357,357,358,359,360,361,362,362,1.00110812189448,1926.36951413892,1760.37334610914,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.917,357,0.95528387594569,1.4826,356,356,356,356,357,357,358,358,359,359,1.00154676156637,1832.59342041984,1730.65436930601,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.062,357,1.07505063459051,1.4826,356,356,356,356,357,358,358,359,359,360,0.999591969812948,1974.25802404588,1925.41713910493,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,357.058,357,1.07294529487896,1.4826,356,356,356,356,357,358,358,358,359,360,0.999809595583322,2153.87173899153,2130.56525420373,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.8155,357,0.924601099716412,1.4826,356,356,356,356,357,357,357,358,359,359,0.99983036955938,1873.78662293185,1693.52175028082,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.967,357,1.01164356932453,1.4826,356,356,356,356,357,358,358,358,359,359,1.00176096504938,1847.40990683368,1750.59463561139,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-02,00+,DE,356,FALSE,1,356.7015,356,0.881354720343368,0,356,356,356,356,356,357,357,358,358,359,0.999102919036613,2165.67689207425,1955.6565955517,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,249.142,249,1.63681874005459,1.4826,247,247,248,248,249,250,250,251,252,253,1.00101379195516,2226.39841295159,2005.35190844232,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,248.0035,248,0.999993871917191,1.4826,247,247,247,247,248,249,249,249,250,250,1.0002225592052,2043.21645930051,1976.68955252176,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.966,248,0.985052874003366,1.4826,247,247,247,247,248,248,249,249,250,250,0.999659982696797,1730.56578496511,1784.62793665681,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.982,248,1.04125794549407,1.4826,247,247,247,247,248,249,249,249,250,250,1.00098440117944,2225.64879315709,2065.94268465578,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.731,248,0.86891685923,1.4826,247,247,247,247,248,248,248,249,249,250,1.00051071000956,1820.93826906256,1850.43754006058,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,248.038,248,1.05361807858814,1.4826,247,247,247,247,248,249,249,249,250,251,1.00318825979888,1962.19861941142,2034.39045164866,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-03,00+,DE,247,FALSE,1,247.848,248,0.958308498130322,1.4826,247,247,247,247,248,248,249,249,250,250,1.00068785862048,1757.108177294,1707.77171177482,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,148.721,148,1.42729730217443,1.4826,147,147,147,148,148,150,150,151,151,152,0.999184443250951,2236.7082036719,2071.84680625629,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.683,147,0.856666760747424,0,147,147,147,147,147,148,148,149,149,150,0.999331051999587,1637.67283078238,1482.53584418781,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.7245,148,0.889379136040312,1.4826,147,147,147,147,148,148,148,149,149,150,0.999705638032648,2053.56824151546,2073.97127417526,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.709,148,0.860051652182711,1.4826,147,147,147,147,148,148,148,149,149,150,1.00163667306387,2053.52662141255,1912.46485544309,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.5395,147,0.746805603423443,0,147,147,147,147,147,148,148,149,149,149,0.999009091620412,1725.81842394076,1735.03734291671,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.716,148,0.848943079467692,1.4826,147,147,147,147,148,148,148,149,149,150,1.00038832566147,1939.66195907353,2024.99837521667,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-04,00+,DE,147,FALSE,1,147.64,147,0.814083144207544,0,147,147,147,147,147,148,148,149,149,150,1.00033432978503,1490.97745516883,1802.40217350954,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,346.1965,346,1.98692266604426,1.4826,343,343,345,345,346,347,348,349,350,351,1.00146210943585,1592.44597943408,2028.92496694314,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.351,344,1.1872252321594,1.4826,343,343,343,343,344,345,345,346,347,347,1.00012674624739,2049.28162193755,1968.68075599222,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.4315,344,1.24823346910612,1.4826,343,343,343,343,344,345,345,346,347,347,0.999630296083703,1937.68936207982,1655.42442453992,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.41,344,1.23962427136898,1.4826,343,343,343,343,344,345,345,346,347,347,1.0006910228343,2119.24988752714,1996.69293906243,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.1265,344,1.14024024833013,1.4826,343,343,343,343,344,345,345,346,346,347,1.00008426268067,2111.00179525183,1985.78976224608,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.3945,344,1.264780449245,1.4826,343,343,343,343,344,345,345,346,347,347,1.0007877864692,1889.10140190148,1710.43936844239,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-05,00+,DE,343,FALSE,1,344.4285,344,1.25126759140187,1.4826,343,343,343,343,344,345,345,346,347,347,0.999971102540213,2073.56943766793,1971.61395932589,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,453.4795,453,3.06141566647547,2.9652,448.975,449,451,451,453,455,456,458,459,460,0.999459354171846,2090.59627443168,1928.09773366023,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1015,450,1.82149847058381,1.4826,447,448,449,449,450,451,452,453,453,454,0.999909626747605,1915.34083603131,1967.9662686572,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1755,450,1.82108701850419,1.4826,447,448,449,449,450,451,452,453,453,454,1.00202376692933,2016.91058257441,1673.12966718069,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1495,450,1.89313013838469,1.4826,447,447.95,449,449,450,451,452,453,453.05,455,1.00112607470067,2054.19590961929,2092.74048899258,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1505,450,1.88987713034046,1.4826,447,447,449,449,450,451,452,453,454,454,1.00115151214931,1628.38251608755,1937.25943515292,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1705,450,1.92465110888843,1.4826,447,447,448,449,450,451,452,453,454,454,1.00317025748006,1561.1232356445,2097.78754016721,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-06,00+,DE,447,FALSE,1,450.1765,450,1.91342058606298,1.4826,447,448,449,449,450,451,452,453,454,455,1.0013001491068,1951.48981461298,1862.44962241909,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,460.258,460,3.42962347183759,2.9652,454,455,457,458,460,462,463,465,466,467,0.999943138340709,2095.6158274567,1883.39477877745,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.1945,456,2.14801693158345,1.4826,453,453,454,455,456,457,458,459,460,461,0.999638041061551,1967.44812192501,1799.26483897332,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.2795,456,2.14608541099735,1.4826,453,453,454,455,456,458,458,459,460,461,1.00063731946543,1715.90230025173,1900.27821016661,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.41,456,2.20416178276058,1.4826,453,453,455,455,456,458,458,459,460,461,1.00141779804264,1975.89948985252,1971.37729979589,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,457.1485,457,2.4929009261328,2.9652,453,454,455,455,457,459,459,460,462,463,1.00133138537279,1910.75915278883,1901.04725213653,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.2165,456,2.26720044304081,1.4826,453,453,454,455,456,458,458,459,460,461,0.999859747539002,1726.47498000784,1981.92028736249,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-07,00+,DE,452,FALSE,1,456.0495,456,2.21393326463336,2.9652,453,453,454,454,456,457,458,459,460,461,1.00093262675587,2150.14650328976,1985.41986160679,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,410.4145,410,3.53934361522208,2.9652,404.975,405,407,408,410,413,413,415,417,418,1.00018481610638,2039.80625238988,2033.52525678937,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.5425,406,2.31881051211511,2.9652,403,403,405,405,406,408,408,410,411,412,0.999887277590779,1995.50478661593,1975.34754680904,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.737,407,2.27341487802024,2.9652,403,403,405,405,407,408,409,410,411,411,1.00095088475389,2137.46534082792,1899.40604681832,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.604,406,2.27018961332313,1.4826,403,403,405,405,406,408,408,410,411,412,0.999810788055481,1978.11550262804,1874.32638483819,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,407.3895,407,2.54539373469652,2.9652,403,404,405,406,407,409,409,411,412,413,1.00003347004236,1824.68541623991,2005.22783786252,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.4565,406,2.23888678968556,1.4826,403,403,405,405,406,408,408,409,411,411,1.00076816696814,2128.24030982124,1775.84289531986,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-08,00+,DE,402,FALSE,1,406.224,406,2.27385338238909,2.9652,403,403,404,405,406,408,408,409,410,411,1.0014853899131,1927.76489393317,1935.97476747627,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,437.8535,437,3.86516590895551,4.4478,432,432,434,435,437,440,441,443,445,446,1.0008007890737,1822.16908635489,1656.5424883659,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.0895,434,2.64101822004683,2.9652,430,430,432,432,434,436,436,438,439,440,1.00151078885239,1958.11307107276,2029.8627679838,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.6065,433,2.49033303582365,2.9652,430,430,431,432,433,435,436,437,438,439,1.00012500765073,1632.89315587209,1618.06605744838,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.3535,433,2.44346536940996,2.9652,429,430,431,432,433,435,435,437,438,439,0.999862626392804,2027.38267802954,1726.07157243795,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,433.1925,433,2.44201258447441,2.9652,429,430,431,431,433,435,435,436,437,438,1.00008960858678,2041.41548984436,1755.90381002193,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,434.054,434,2.66150818388869,2.9652,430,430,432,432,434,436,436,437,439,440,0.999728943260303,1906.48672868716,1988.13432441702,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-09,00+,DE,428,FALSE,1,432.712,432,2.38723803855551,2.9652,429,429,431,431,432,434,435,436,437,438,1.00027101501539,2038.33941093871,2004.44502305568,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,293.6125,293,3.32699236384674,2.9652,288,289,291,291,293,296,296,298,300,301,1.00025991408117,1805.86971930231,1616.12397609474,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,291.077,291,2.37863405129393,2.9652,287,288,289,289,291,293,293,294,295,296,1.00040500015303,1917.10973442636,1817.53931876516,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.5915,290,2.34101856762542,2.9652,287,287,289,289,290,292,292,294,295,296,1.00086322194066,2122.02623017751,1529.19813459855,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.4795,290,2.25258003374002,1.4826,287,287,289,289,290,292,292,294,294,295,1.00137811651002,1808.31202798708,1842.86125087943,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.0085,290,2.15934229096843,1.4826,287,287,288,288,290,291,292,293,294,295,1.00019678505338,2208.87098982957,2023.57488176978,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.8505,291,2.45074536139788,2.9652,287,287,289,289,291,292,293,294,295,296,0.999873063606942,1761.10631067888,1910.30245111879,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-10,00+,DE,286,FALSE,1,290.134,290,2.21008738359404,1.4826,287,287,288,289,290,291,292,293,294,295,1.00128805863655,2151.19538094527,1924.48455216856,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,169.334,169,2.68943498346124,2.9652,165,166,167,167,169,171,171,173,174,175,0.999546438289315,1989.10485992704,1865.36653637234,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,167.123,167,1.82908276791564,1.4826,164,164.95,166,166,167,168,169,170,170,171,1.00153249290321,1944.81025134348,1996.92083143572,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.7245,166,1.7091109619156,1.4826,164,164,165,165,166,168,168,169,170,171,0.999197347754604,2095.13980119363,1884.65357151676,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.7145,167,1.73392416111497,1.4826,164,164,165,165,167,168,168,169,170,171,1.00114629580786,2008.24048313025,1906.71764735791,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.3305,166,1.59516206731808,1.4826,164,164,165,165,166,167,168,168,169,170,1.00032652008979,2128.42043381997,1841.92655612735,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,167.06,167,1.85205698009774,1.4826,164,164,165,166,167,168,169,170,170,171,0.999937234145228,2129.56645601275,1932.52610709039,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-11,00+,DE,164,FALSE,1,166.6895,167,1.76795151977879,1.4826,164,164,165,165,167,168,168,169,170,171,0.999566930556862,2188.67966681357,1806.39334634178,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,446.612,446,4.13001022907282,4.4478,440,440,443,444,446,449,450,452,454,456,1.0009822832438,2042.50249921403,2104.4437013912,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,442.008,442,2.89449910390922,2.9652,437,438,440,440,442,444,444,446,447,448,1.00106403672687,1755.33253242835,1896.68745817641,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.267,441,2.72716514257157,2.9652,437,437,439,439,441,443,443,445,446,447,0.999415124478766,1999.08077681893,1891.05584171185,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.3315,441,2.73007956243195,2.9652,437,437,439,439,441,443,444,445,446,447,1.0015552750884,2150.10480689113,2040.78272323795,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,440.6875,440,2.6224573192324,2.9652,437,437,438,439,440,442,443,444,446,447,1.00161321430574,1989.58563541448,2041.86136316971,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.8005,442,2.83967104006924,2.9652,437,438,439,440,442,444,444,445,447,448,1.00009015316982,1930.32942710742,1869.57396638707,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-12,00+,DE,435,FALSE,1,441.991,442,3.0516512395167,2.9652,437,437,439,440,442,444,444,446,447,449,1.00100422493351,2061.21958674209,1902.76903788637,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,532.136,532,5.33926566851093,5.9304,523,524,528,528,532,535,536,539,542,544,1.00042093833281,2180.303110313,1855.19363868866,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,526.091,526,3.7315789339997,4.4478,519,520.95,523,523,526,528,529,531,533,534,1.00029711303259,1894.35164306241,2028.98333139225,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.018,525,3.50040032013491,2.9652,519,520,522,523,525,527,528,530,531,532,1.00034055291725,1848.95670194095,1966.99281065033,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.182,525,3.64959391821665,2.9652,519,520,522,523,525,527,528,530,532,533,1.0000497802246,2044.68546485382,1912.53087449911,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,524.9255,525,3.56276527408123,2.9652,519,520,522,522,525,527,528,530,531,533,1.00142504499896,1883.97395179065,1845.70379466905,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,525.829,526,3.73533604481362,2.9652,519,520,523,523,526,528,529,531,532,534,0.999655453015914,1986.94385071848,1964.4257778003,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-13,00+,DE,515,FALSE,1,526.349,526,3.9486700289463,4.4478,520,520,523,524,526,529,529,532,533,535,0.99969966756735,2116.67289462311,1952.44455576282,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,485.3565,485,5.66219374173867,5.9304,476,477,481,481,485,489,490,493,495,498,1.00019092434917,2015.92266706722,1929.35787962878,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,479.2385,479,3.91385703474772,4.4478,472,473,476,476.75,479,482,482,484,486,487,1.00020542791191,1783.02271733625,1761.09179771812,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,478.05,478,3.65310451346429,2.9652,472,472,475,476,478,480,481,483,484,486,1.00127909878481,1910.03980989385,1831.63922424245,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.9085,478,3.83933561947891,4.4478,471,472,475,475,478,480,481,483,485,486,0.999599378031007,1859.94150964187,1828.77905732121,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,00+,DE,467,FALSE,1,477.7,477,3.809626835835,2.9652,471,472,474,475,477,480,481,483,485,486,1.0003652963745,2050.69137602363,1843.29436044252,,2021-11-06
