model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,465.497,465,1.99348388230116,1.4826,462,463,464,464,465,467,467,468,469,470,,,,463,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,467.6875,467,2.5428481646363,2.9652,464,464,466,466,467,469,470,471,472,473,,,,465,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,467.38,467,2.55594726729966,2.9652,463,464,465,466,467,469,469,471,472,473,,,,464,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,466.386,466,2.27653141811152,1.4826,463,463,464,465,466,468,468,469,470,471,,,,464,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,466.2235,466,2.26696213216153,1.4826,463,463,464,465,466,468,468,469,470,471,,,,464,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-16,00+,DE,462,FALSE,1,466.046,466,2.25198128541401,2.9652,463,463,464,464,466,467,468,469,470,471,,,,463,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,335.6505,335,2.55217682641243,2.9652,332,332,333,334,335,337,338,339,340,341.025,,,,333,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,334.1675,334,1.91840660235154,1.4826,331,331,333,333,334,335,336,337,338,339,,,,332,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,335.746,335,2.36183681412757,2.9652,332,332,334,334,335,337,338,339,340,341,,,,333,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,335.4245,335,2.1678675178127,1.4826,332,332,334,334,335,337,337,338,339,340,,,,333,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,334.2495,334,1.86868824255785,1.4826,331,332,333,333,334,335,336,337,338,338,,,,332,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,334.5775,334,2.0859456691552,1.4826,331,332,333,333,334,336,336,337,338,339,,,,332,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-17,00+,DE,331,FALSE,1,335.3055,335,2.34177533206175,2.9652,332,332,333,334,335,337,337,338,340,340.025,,,,332,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,980.818,980,4.83824144603647,4.4478,973,974,977,977,980,984,985,988,989,991,,,,975,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,977.0495,977,3.29430963754077,2.9652,971,972,974,975,977,979,980,981,983,984,,,,973,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,981.021,981,4.09572294878897,4.4478,974,975,978,978,981,984,984,986,988,990,,,,976,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,980.5265,980,4.050246906054,4.4478,973.975,974,977,978,980,983,984,986,988,989,,,,976,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,980.0605,980,4.02441768692806,4.4478,973,974,977,977,980,983,983,985,987,989,,,,975,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,978.1365,978,3.58500960904549,2.9652,972,973,975,976,978,980,981,983,985,986,,,,974,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-18,00+,DE,968,FALSE,1,977.8635,978,3.70090747088522,2.9652,971,972,975,975,978,980,981,983,984,986,,,,973,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1090.5095,1090,5.87402433012628,5.9304,1081,1082,1085,1086,1090,1094,1095,1098,1101,1103,,,,1084,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1085.562,1085,3.92643151375598,4.4478,1078,1080,1082,1083,1085,1088,1089,1091,1093,1094,,,,1081,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1090.539,1090,4.93473959063837,4.4478,1081.975,1083,1086,1087,1090,1094,1094.2,1097,1099,1101,,,,1084,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1091.5305,1091,5.10069390271016,4.4478,1082.975,1084,1087,1088,1091,1095,1096,1098,1100,1103,,,,1085,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1090.502,1090,4.91976605633078,4.4478,1082,1083,1086,1087,1090,1094,1094.2,1097,1099,1101,,,,1084,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1087.038,1087,4.34315409509574,4.4478,1080,1081,1083,1084,1087,1090,1091,1093,1095,1097,,,,1082,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-19,00+,DE,1073,FALSE,1,1085.806,1085,4.3262827417057,4.4478,1079,1079,1082,1083,1085,1089,1089,1092,1094,1095,,,,1081,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1130.943,1130,7.46147356719147,7.413,1118,1120,1124,1125.75,1130,1136,1137,1141,1144,1148,,,,1122,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1124.297,1124,4.97424995162996,4.4478,1116,1117,1120,1121,1124,1127,1128,1131,1133,1134,,,,1118,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1130.9055,1130,6.17070567717155,5.9304,1120,1122,1126,1127,1130,1135,1136,1139,1142,1144,,,,1123,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1132.1705,1132,6.46771562630202,5.9304,1121,1122,1127,1128,1132,1136,1137,1141,1144,1146,,,,1124,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1131.368,1131,6.13957842295428,5.9304,1120,1122,1126,1127,1131,1135,1136,1139,1142,1144,,,,1124,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1125.7945,1125,5.38133339652565,4.4478,1116,1118,1121,1122,1125,1129,1130,1133,1135,1137,,,,1119,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,00+,DE,1106,FALSE,1,1129.137,1129,6.51686011303499,5.9304,1118,1119,1124,1125,1129,1133,1135,1138,1141,1143,,,,1121,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1016.385,1016,7.35845421431785,7.413,1004,1005,1010,1011,1016,1021,1023,1026,1029,1031,,,,1007,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1009.5325,1009,4.94946384431416,4.4478,1001,1002,1005,1006,1009,1013,1014,1016,1018,1020,,,,1004,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1015.331,1015,5.71531026154249,5.9304,1005,1006,1010.8,1011,1015,1019,1020,1023,1025,1027,,,,1008,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1016.313,1016,6.09816569243623,5.9304,1005,1007,1011,1012,1016,1020,1021,1024,1026,1029,,,,1009,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1015.9865,1016,6.24081658485674,5.9304,1005,1006,1011,1011,1016,1020,1021,1024,1027,1030,,,,1008,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1010.7865,1010,5.45672114486588,5.9304,1001,1002.95,1006,1007,1010,1014,1015,1018,1020,1023,,,,1004,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,00+,DE,991,FALSE,1,1012.2025,1012,5.97171034228939,5.9304,1002,1003,1007,1008,1012,1016,1017,1020,1023,1025,,,,1005,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1096.5865,1096,9.2967054441914,8.8956,1080,1083,1089,1090,1096,1103,1104,1109,1113,1117,,,,1085,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1088.4045,1088,5.92287261048049,5.9304,1078,1079,1083,1084,1088,1092,1093,1096,1099,1101,,,,1081,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1104.42,1104,8.33284574194672,8.8956,1090,1092,1097,1099,1104,1110,1111,1115,1119,1122,,,,1094,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1103.6575,1103,8.78332323972919,8.8956,1088,1090,1096,1098,1103,1109,1111,1115,1119,1122,,,,1093,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1100.6625,1100,8.17667553235303,8.8956,1086,1088,1094,1095,1100,1106,1107,1111,1115,1118,,,,1090,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1100.1565,1099,8.68099577201815,8.8956,1085,1087,1093,1094,1099,1105,1107,1112,1116,1119,,,,1090,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,00+,DE,1062,FALSE,1,1095.0595,1094,8.33562841665524,7.413,1081,1083,1088,1089,1094,1100,1102,1106,1110,1112,,,,1085,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,593.179,593,6.94147326044787,7.413,581,583,587,588,593,597,599,602,605,608,,,,585,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,586.657,586,4.66392829206848,4.4478,578,580,583,583,586,590,590,593,595,597,,,,581,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,596.542,596,6.42984505674335,5.9304,584,586,591,592,596,601,602,605,608,610,,,,589,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,595.8335,595,6.35342118313946,5.9304,585,586,590,591,595,600,601,604,607,610,,,,588,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,595.7535,595,6.37118778304983,5.9304,584,586,590.8,591,595,600,601,604,606,609.025,,,,588,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,593.951,594,6.37062724115317,5.9304,583,584,589,590,594,598,599,602,605,608,,,,586,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,00+,DE,569,FALSE,1,592.7335,592,6.32981129304048,5.9304,582,583,587,588,592,597,598,601,604,606,,,,585,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,551.977,551,6.83994615707725,7.413,540,542,546,547,551,556,557.2,561,564,567,,,,543,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,545.8575,546,4.65843796482641,4.4478,537,539,542,543,546,549,550,552,554,556,,,,540,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,555.0285,555,6.31273419815283,5.9304,544,545,550,551,555,559,560,563,566,568,,,,547,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,554.7395,554,6.22036865813607,5.9304,544,545,549,550,554,559,560,563,565.05,568,,,,547,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,553.9885,553,6.41840834887174,5.9304,543,544,548,549,553,558,559,563,565,567,,,,546,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,552.4105,552,6.38571675219154,5.9304,541,543,547,548,552,556,558,561,564,567,,,,545,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,00+,DE,528,FALSE,1,554.9695,555,6.83161073266044,7.413,542.975,544,549,550,555,559,561,564,567,569,,,,546,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1280.922,1280,10.1501442706179,10.3782,1263,1266,1272,1274,1280,1287,1289,1294,1299,1302,,,,1268,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1272.003,1272,6.70077915026382,5.9304,1260,1262,1266,1267,1272,1276,1277,1281,1284,1286,,,,1264,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1287.518,1287,8.84764468139426,8.8956,1271,1274,1280,1281,1287,1293,1295,1299,1303,1306,,,,1277,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1289.4595,1289,9.42288465001901,8.8956,1273,1275,1281.8,1283,1289,1296,1297,1302,1306,1309,,,,1278,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1284.773,1284,9.15245074705888,8.8956,1269,1271,1277,1278,1284,1290,1292,1297,1301,1304,,,,1274,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1283.513,1283,8.85138432688645,8.8956,1268,1270,1276,1277,1283,1289,1291,1295,1299,1302,,,,1272,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,00+,DE,1240,FALSE,1,1284.43,1284,9.91949082105904,10.3782,1266,1269,1276,1278,1284,1291,1293,1298,1301,1305,,,,1272,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1395.847,1395,13.8200248749332,13.3434,1372,1375,1384,1386,1395,1405,1407,1414,1420,1424,,,,1379,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1383.2555,1383,8.54627048013107,8.8956,1368,1370,1376,1377,1383,1389,1391,1394,1398,1401,,,,1373,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1403.8345,1403,11.1694891778562,11.8608,1383,1386.95,1394,1396,1403,1411,1413,1418,1423,1428,,,,1390,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1408.278,1408,12.048705393146,11.8608,1385,1389,1398,1400,1408,1416,1418,1424,1429,1433,,,,1393,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1395.3295,1395,11.4028918578298,11.8608,1375,1378,1385,1387,1395,1403,1405,1411,1414.05,1418,,,,1381,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1398.5025,1398,11.7334492228557,11.8608,1377,1380,1388,1390,1398,1406,1409,1414,1419,1423,,,,1384,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,00+,DE,1336,FALSE,1,1397.3055,1397,11.9854910515954,11.8608,1376,1379,1387,1389,1397,1405,1407,1413,1417,1423,,,,1382,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1270.3405,1270,15.3132886132952,14.826,1244.975,1247,1257,1260,1270,1280,1282,1290,1297,1305,,,,1251,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1254.711,1254,8.79239057742734,8.8956,1239,1241,1247,1248,1254,1261,1262,1266,1270,1273,,,,1244,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1276.3115,1276,12.2747628348301,11.8608,1254,1257,1266,1268,1276,1284,1286,1292,1298,1302,,,,1261,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1279.368,1279,12.036320555147,11.8608,1257,1260,1269,1271,1279,1287,1289,1295,1300,1305,,,,1265,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1275.4095,1274,12.8092875943332,11.8608,1252,1255.95,1265,1267,1274,1283,1286,1292,1298,1302,,,,1260,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1270.844,1270,12.5012321153637,11.8608,1248,1252,1260,1262,1270,1279,1281,1287,1293,1299,,,,1256,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,00+,DE,1203,FALSE,1,1281.344,1281,14.3238001111721,13.3434,1255,1259,1269,1271,1281,1290,1292.2,1300,1306,1312,,,,1264,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1218.433,1217,16.9093013822753,16.3086,1189,1193,1204,1207,1217,1229,1232,1241,1247,1254,,,,1198,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1201.2455,1200.5,9.79603036211239,9.6369,1183,1186,1193,1195,1200.5,1208,1210,1214,1218,1222.025,,,,1189,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1240.427,1239,15.6728264759383,14.826,1213,1217,1227,1229,1239,1250,1254,1261,1267,1274,,,,1221,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1238.839,1238,15.6683703017882,14.826,1210,1214,1226,1228,1238,1249,1252,1259,1266,1272,,,,1220,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1233.408,1233,15.2260451932244,14.826,1204,1209,1220,1223,1233,1244,1246,1254,1259,1264,,,,1214,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1219.9775,1219,14.0419935387135,13.3434,1195,1198,1208,1210,1219,1229,1231,1239,1245,1250,,,,1203,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,00+,DE,1140,FALSE,1,1225.0825,1224,14.7243708625751,14.826,1198.975,1203,1212.8,1215,1224,1235,1237.2,1244,1251,1257,,,,1207,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1216.319,1215,17.4834800608322,17.7912,1186,1191,1201,1203,1215,1227,1230,1239,1246.05,1255,,,,1195,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1202.9235,1203,10.9673966667037,10.3782,1183,1185,1193,1195,1203,1210,1212,1217,1222,1225.025,,,,1189,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-29,00+,DE,1135,FALSE,1,1244.489,1244,16.3436053463689,16.3086,1215,1219,1231,1233,1244,1255,1258,1265,1273,1279.025,,,,1224,2022-02-19
