model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.246,354,0.514408697587898,0,354,354,354,354,354,354,355,355,355,356,0.999419812006013,1993.6748244736,1951.83014514703,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-01,00+,DE,354,FALSE,1,354.2075,354,0.477029903427848,0,354,354,354,354,354,354,354,355,355,355,0.999181630780612,1973.40269415176,1932.37153714578,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.923,357,1.04815090046953,1.4826,356,356,356,356,357,357,358,358,359,360,0.999377368080012,2126.50606701881,1998.29250461202,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.437,356,0.668022549816645,0,356,356,356,356,356,357,357,357,358,358,0.99906802487039,2084.16315096108,2043.65895030972,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.5115,356,0.719810262087658,0,356,356,356,356,356,357,357,357,358,358,1.00069552170648,1903.4254141892,1946.00284352333,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4915,356,0.704397499938039,0,356,356,356,356,356,357,357,357,358,358,1.00046524261547,1952.43041508761,1752.2268860545,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.4455,356,0.683566662214334,0,356,356,356,356,356,357,357,357,358,358,1.00030178808068,2042.75138165074,2049.99484137657,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.488,356,0.714220593043749,0,356,356,356,356,356,357,357,357,358,358,0.999609874597073,2142.1215879325,1921.10994852669,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-02,00+,DE,356,FALSE,1,356.3775,356,0.633399042605518,0,356,356,356,356,356,357,357,357,358,358,1.00065133237318,1862.89629973107,1875.02103115513,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,248.027,248,1.05300779327902,1.4826,247,247,247,247,248,249,249,249,250,251,1.00200573395082,1980.60591867892,1983.71579187224,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.525,247,0.734605215344409,0,247,247,247,247,247,248,248,249,249,249,0.999290234215747,1934.88491838488,1947.40748754008,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.574,247,0.767996685835771,0,247,247,247,247,247,248,248,249,249,250,1.00021090660955,1872.71074816201,1589.78033644224,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5995,247,0.778076121742348,0,247,247,247,247,247,248,248,249,249,249,0.999789081158072,2013.85754871054,2011.82933380546,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.506,247,0.738401393761655,0,247,247,247,247,247,248,248,248,249,249,0.999164694836065,2074.95809402422,1991.26193880861,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.6395,247,0.829990477111664,0,247,247,247,247,247,248,248,249,249,250,1.00351216946914,1887.19051553985,1878.06035288981,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-03,00+,DE,247,FALSE,1,247.5085,247,0.737020589722456,0,247,247,247,247,247,248,248,248,249,249,1.00119432201731,1931.79353527945,1905.82785328917,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.92,148,1.01642341486171,1.4826,147,147,147,147,148,148,149,149,150,150,1.00080977876224,2059.31588656243,1997.96882664188,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.398,147,0.627529199677771,0,147,147,147,147,147,148,148,148,149,149,1.00010018293043,1620.07362003633,1817.07775050616,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4505,147,0.671397898096788,0,147,147,147,147,147,148,148,148,149,149,0.999535757722559,1935.72141700263,2000.47363046392,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4905,147,0.710043541563092,0,147,147,147,147,147,148,148,148,149,149,1.00070188329384,1878.27857390167,1919.95909072687,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.3515,147,0.593400212256411,0,147,147,147,147,147,148,148,148,148,149,0.999472003644036,1906.30962005842,1830.29947808817,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.4275,147,0.663297619373033,0,147,147,147,147,147,148,148,148,149,149,0.999676878061383,2021.57449886464,1989.49681200032,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-04,00+,DE,147,FALSE,1,147.411,147,0.647525014437405,0,147,147,147,147,147,148,148,148,149,149,1.00011615098082,1867.37172581259,1873.91071983019,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,345.8605,346,1.46325332911037,1.4826,344,344,345,345,346,347,347,348,349,349,1.00011960832229,1979.82307471834,1780.6511685,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9035,345,0.952702246657051,1.4826,344,344,344,344,345,345,346,346,347,347,1.00061515090696,1807.15828213007,1846.30675998595,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9885,345,1.00143356474221,1.4826,344,344,344,344,345,346,346,346,347,347,1.00024921711827,1878.98763062678,1874.79403751909,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9695,345,0.974189033060867,1.4826,344,344,344,344,345,346,346,346,347,347,0.999830627914626,2035.67907388938,1918.53144716268,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.7865,345,0.918879709189391,1.4826,344,344,344,344,345,345,345,346,347,347,1.00116046450013,2097.01574253325,1853.6680133656,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.9655,345,1.03288100553055,1.4826,344,344,344,344,345,345,346,346,347,347,0.999709934906596,2046.50393361359,1931.79424864935,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-05,00+,DE,344,FALSE,1,344.849,345,0.926081969323965,1.4826,344,344,344,344,345,345,346,346,347,347,0.999622950028538,1850.06922733667,1722.9429300106,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,450.9115,451,2.21542813264287,1.4826,447,448,449,449,451,452,453,454,455,456,1.0002430942695,1957.91908632834,1903.73340567328,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.0715,449,1.45066880092769,1.4826,447,447,448,448,449,450,450,451,452,452,0.999395781524781,2128.65824798823,1784.9591347782,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.309,449,1.59461292958436,1.4826,447,447,448,448,449,450,451,451,452,453,1.0005194166092,1945.22658941804,1874.19603779203,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.258,449,1.61299003978147,1.4826,447,447,448,448,449,450,450,451,452,453,1.00146356294696,1956.20246423738,1816.16793043275,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.2105,449,1.57779417771572,1.4826,447,447,448,448,449,450,450,451,452,453,1.00188695830909,1962.2759335542,1658.91299912393,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.283,449,1.61840063343572,1.4826,447,447,448,448,449,450,451,451,452,453,0.999538596885319,1891.37119246324,1734.72458618043,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-06,00+,DE,447,FALSE,1,449.283,449,1.64750360669318,1.4826,447,447,448,448,449,450,451,451,452,453,1.00425602306205,1847.44352659608,1602.2148767828,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,457.181,457,2.67016926466301,2.9652,453,453,455,455,457,459,459,461,462,463,0.999197384777082,1946.53060501757,1865.31296915446,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,454.807,455,1.8056525664134,1.4826,452,452,453,453,455,456,456,457,458,459,1.00254371363309,1865.43519511217,1897.20758007287,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.119,455,1.89595261495615,1.4826,452,452,453,454,455,456,457,458,458,459,0.999588720048107,1957.16085737687,1925.05204278352,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.1905,455,1.87375698334024,1.4826,452,452,454,454,455,456,457,458,459,459,1.00052560761983,2006.8258156367,1721.19303580392,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.4735,455,1.97768889785233,1.4826,452,453,454,454,455,457,457,458,459,460,0.999253377196407,1981.34476404202,2001.97042864652,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,455.0925,455,1.89466055516804,1.4826,452,452,453,454,455,456,457,458,458,459,1.00173043673414,1978.44639028072,1943.52998073129,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-07,00+,DE,452,FALSE,1,454.972,455,1.84280057439173,1.4826,452,452,453,454,455,456,456,457,458,459,1.00015223292375,1834.88644107045,1791.33077754097,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,407.3895,407,2.73597012342206,2.9652,403,404,405,405,407,409,410,411,412,414,1.00020618557132,1991.1168799767,1927.78821634523,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.207,405,1.90104128808122,1.4826,402,402,404,404,405,406,407,408,409,409,1.00000282282881,1897.38467358505,1896.51085077257,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.6125,405,2.05948160522038,1.4826,402,403,404,404,405,407,407,408,409,410,0.999725183920605,1789.65137178255,1596.73507529983,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.58,405,1.9828176373261,1.4826,402,403,404,404,405,407,407,408,409,410,0.999319067334189,1941.18991025511,1814.38365106353,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.7995,406,2.06698717170281,1.4826,402,403,404,404,406,407,408,408,410,410,1.00054896762256,2122.05948780623,2025.15341763838,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.321,405,1.9464977335495,1.4826,402,403,404,404,405,406,407,408,409,410,1.00095301126373,1996.04987849718,1983.46264225546,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-08,00+,DE,402,FALSE,1,405.2655,405,1.94779534431923,1.4826,402,402,404,404,405,406,407,408,409,410,0.999894437487432,2014.94909098719,1967.07397254543,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,437.6475,437,3.08690917490733,2.9652,433,433,435,435,437,439,440,442,443,445,0.999826186529987,2023.39614132157,1842.53533430678,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.607,435,2.33007846065672,2.9652,432,432,434,434,435,437,438,439,440,441,1.0017639993194,2052.86287188007,1835.46452888961,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.9435,436,2.42780865750139,2.9652,432,432,434,434,436,437,438,439,440,441,1.00246006776985,1821.08166136118,1902.02295954335,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.8235,436,2.41935412604141,2.9652,432,432,434,434,436,437,438,439,440,441,1.00082082313479,1992.87276399082,1742.31820437126,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.6455,435,2.43737566863933,2.9652,432,432,434,434,435,437,437,439,440,441,1.00012530024692,1890.1787657262,1960.70931282987,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,435.725,435,2.39274687729593,2.9652,432,432,434,434,435,437,438,439,440,441,1.00008516751813,1910.15124111169,1892.19362593491,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-09,00+,DE,431,FALSE,1,434.893,435,2.10065641614457,1.4826,431,432,433,433,435,436,437,438,439,439.025,1.000041435788,1924.62421946553,1826.79885529751,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,292.3005,292,2.58815552556493,2.9652,288,289,290,290,292,294,294,296,297,298,1.00064886207545,1980.84094276081,1890.9679332544,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.7885,291,2.13331743339706,1.4826,287,288,289,289,291,292,293,294,295,295,0.999700947434678,2035.86360995729,2017.68694008795,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.0485,291,2.10555561128556,1.4826,288,288,289,290,291,292,293,294,295,296,1.00009045646753,1801.09141210412,1906.63100889845,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,291.137,291,2.12849624104062,1.4826,288,288,289,290,291,292,293,294,295,296,1.00059171464662,2086.8096705444,1914.35531689173,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.6235,290,2.07675328387872,1.4826,287,288,289,289,290,292,292,293,294,295,1.00232368697465,1960.60688738736,1930.87009096167,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.821,291,2.0300294356868,1.4826,288,288,289,289,291,292,292,294,294,295,1.00281178183523,1926.17904039685,1944.21549794454,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-10,00+,DE,287,FALSE,1,290.311,290,1.93420515323153,1.4826,287,288,289,289,290,291,292,293,294,295,1.0000485657277,1925.49058737704,1900.0956156726,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,167.667,167,2.12658698060838,1.4826,164,165,166,166,167,169,169,171,172,172.025,1.00081822311801,2013.72075465102,1847.32904023683,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.462,166,1.60650129885152,1.4826,164,164,165,165,166,167,168,169,169,170,1.0003606720049,1905.6664308167,1997.39639794026,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.382,166,1.56917403546477,1.4826,164,164,165,165,166,167,168,168,169,170,1.00053328591862,1811.88755875695,1831.70516062618,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.4595,166,1.67563827594619,1.4826,164,164,165,165,166,167,168,169,170,170,1.00118346287468,1845.02531564013,1852.54549445864,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,165.694,165,1.37197126521523,1.4826,164,164,164,165,165,166,167,168,168,169,1.00096434683335,1778.60744470315,1861.68794201067,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.5025,166,1.62951569820771,1.4826,164,164,165,165,166,167,168,169,169,170,1.00103727964899,1698.35373054269,1789.98729360297,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-11,00+,DE,164,FALSE,1,166.2905,166,1.67854654664523,1.4826,164,164,165,165,166,167,168,169,169,170,1.00094517888369,1891.14308683469,1933.80527775256,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,442.8135,443,3.23046989118595,2.9652,437,438,440,441,443,445,445,447,449,450,1.00023589259696,2002.70912172501,1858.91319830354,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.4295,440,2.47084647259711,2.9652,436,437,438,439,440,442,442,444,445,446,1.00048540564906,1951.27475121038,1784.02025389695,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.2415,440,2.41352238339477,2.9652,436,437,438,438,440,442,442,444,445,445,0.999450357849128,2027.50729814268,1820.2185025638,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.197,440,2.42407282574849,2.9652,436,437,438,438,440,442,442,443,444,445,0.999588506606235,1794.67190746224,1962.31795851978,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,439.946,440,2.42322512573739,2.9652,436,436,438,438,440,441,442,443,445,445,1.00406508335459,1988.23328824537,1890.82420718731,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,440.315,440,2.50437835709338,2.9652,436,437,438,438.75,440,442,442,444,445,446,0.999905685688476,2013.34577750406,2069.47856775429,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-12,00+,DE,435,FALSE,1,439.8515,440,2.37576722027695,2.9652,436,436,438,438,440,441,442,443,444,445,0.999669548084086,2026.03763033804,1983.05382405707,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,527.727,527,4.26644726747479,4.4478,521,521,524,525,527,530,531,533,536,538,0.999835295779255,1938.74023791737,1650.31424612608,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.669,524,3.12671187728927,2.9652,519.975,520,522,522,524,527,527,529,530,531,1.00102886511596,2199.17235800136,1928.33432238038,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.3525,524,3.10693905397943,2.9652,519,520,522,522,524,526,527,529,530,531,1.0010054810137,2109.82582297731,1843.05395018774,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.5515,524,3.22250523971801,2.9652,519,520,522,522,524,527,527,529,530,532,0.99920393605343,1782.56650703032,1994.43460237716,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.9845,525,3.3595986667459,2.9652,519,520,522,523,525,527,528,529,531,532,1.00051903491618,1853.54455654436,1779.77387517569,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,524.6095,524,3.30112987918373,2.9652,519,520,522,522,524,527,527,529,530,532,1.00024092747164,2021.39684798193,1938.15046995796,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-13,00+,DE,516,FALSE,1,525.364,525,3.49193367640341,2.9652,519,520,522,523,525,527.25,528,530,531.05,533,0.999840740818225,1715.90597061721,1820.29146304362,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,479.4525,479,4.44472963865975,4.4478,472,473,476,476,479,482,483,485,487,489,1.00094358031921,2086.41701123387,2017.03247635419,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.682,476,3.41946229123536,2.9652,471,471,474,474,476,479,479,481,483,484,0.999860725244149,1958.4465770028,1701.14355443534,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.2775,476,3.36394884412842,2.9652,470,471,473,474,476,478,479,481,482,483.025,1.00069562634528,1982.97080822732,2046.24387708374,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.2675,476,3.37707655717731,2.9652,470.975,471,473,474,476,478,479,481,482,483,1.00046277623374,2004.60987014919,1969.40637520354,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,475.6365,475,3.32383689368897,2.9652,470,471,473,473,475,478,478,480,481,483,0.999473726600015,1894.32967912693,2008.5793820558,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.4955,476,3.41991632409799,2.9652,470.975,471,474,474,476,479,479,481,482,484,1.00011350693155,1909.13341247827,1701.33826851797,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-14,00+,DE,467,FALSE,1,476.842,477,3.64014578425993,2.9652,470,471,474,474,477,479,480,482,483,485,1.00004399721973,2149.15398096965,1787.79965718937,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,519.023,519,5.64512220437708,5.9304,509,510,514,515,519,523,524,527,529,531,0.999603315097033,2117.12523961941,1990.20167007356,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.586,515,4.37826319381295,4.4478,508,509,512,513,515,518,519,521,523,525,1.00103534319826,1571.45148305225,1828.02630816724,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.2895,515,4.4047009484439,4.4478,507,509,512,512,515,518,519,521,523,525,1.00134920824727,1964.17808061905,1996.46211810986,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,515.329,515,4.41695752264819,4.4478,508,509,511,512,515,518,519,521,523,525,1.0003982764301,2123.24057187417,1955.10969203114,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.8615,517,4.65426136185026,4.4478,508,510,513,514,517,520,521,523,525,527,1.0010286008628,2063.76069980016,1670.90826708499,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.847,517,4.87272641663429,4.4478,508,509,513,513,517,520,521,523,525,527,0.999730538785346,2112.48234606846,2073.18982051909,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-15,00+,DE,501,FALSE,1,516.5695,516,4.70874249433317,4.4478,508,509,513,513,516,519,520,523,525,526.025,1.0004750750855,1853.66757364886,1840.87323473737,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,488.123,488,5.7049227928199,5.9304,478,480,483,484,488,492,493,496,498,500,0.999494418745224,1870.08021469377,1887.38460897187,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.532,486,4.60049543844351,4.4478,478,480,483,483,486,489,490,493,495,496,0.999599032863584,1973.3704459927,1719.96134382755,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,486.011,486,4.59177756545385,4.4478,478,479,482,483,486,489,490,492,494,496,0.999664350833669,2052.4659402882,1957.89900952555,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,485.968,486,4.73552410977889,4.4478,477,479,482,483,486,489,490,492,494,496,1.00012372239043,1998.51236281299,1897.09076643742,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-16,00+,DE,470,FALSE,1,484.5735,484,4.59479638579485,4.4478,476,477,481,481,484,488,488,491,493,494,1.00109728879487,1974.23824454681,2031.27669409026,,2021-11-08
