model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.702,247,0.850033692649485,0,247,247,247,247,247,248,248,249,249,250,1.00153715350829,1998.20801114142,1921.07656317962,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.818,248,0.94462805435819,1.4826,247,247,247,247,248,248,249,249,250,250,1.00232164699192,1937.41442606549,1928.38787784989,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-03,00+,DE,247,FALSE,1,247.6425,247,0.800633659752427,0,247,247,247,247,247,248,248,249,249,249,1.00048912524474,2110.54960449486,2109.76807204557,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,148.293,148,1.20825532917105,1.4826,147,147,147,147,148,149,149,150,150,151,1.00051519497497,2117.33612662592,2058.48724877861,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.5645,147,0.783675202754117,0,147,147,147,147,147,148,148,149,149,150,0.999763821635866,1991.58765206962,1816.24574219657,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.649,147,0.806302711164371,0,147,147,147,147,147,148,148,149,149,150,1.00155288581925,1776.05769685366,1664.26076714467,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.6505,147,0.82321843656295,0,147,147,147,147,147,148,148,149,149,150,1.00055049906202,1975.71678027559,1903.12453843439,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.49,147,0.723990387395109,0,147,147,147,147,147,148,148,148,149,149,0.999188587758969,1857.95460045576,1794.81870526053,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.639,147,0.824025794046902,0,147,147,147,147,147,148,148,149,149,150,1.00110986447883,1626.94881606219,1682.85351154425,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-04,00+,DE,147,FALSE,1,147.574,147,0.78091543361444,0,147,147,147,147,147,148,148,149,149,150,0.999633609744474,1893.16801039498,1915.80072040726,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,345.5365,345,1.72602355970721,1.4826,343,343,344,344,345,347,347,348,349,349.025,0.999582627180411,1906.48990670856,1947.40182794537,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.1595,344,1.11834032948216,1.4826,343,343,343,343,344,345,345,346,346,347,1.00000692574885,2014.49825834669,1979.17483777105,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.265,344,1.17023917635026,1.4826,343,343,343,343,344,345,345,346,346,347,1.00032924970578,1938.71352987546,1809.93065827428,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.2625,344,1.16973411036204,1.4826,343,343,343,343,344,345,345,346,346,347,0.999917508854176,1859.54903313373,1894.56696556201,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,343.99,344,1.0418458241797,1.4826,343,343,343,343,344,345,345,345,346,346,1.00012289808236,2109.46533930916,2034.83739895179,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.224,344,1.11330306828865,1.4826,343,343,343,343,344,345,345,346,346,347,0.999652389082512,1886.67146765958,1868.19609120979,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-05,00+,DE,343,FALSE,1,344.1575,344,1.11593745712029,1.4826,343,343,343,343,344,345,345,346,346,347,1.00235216927839,1733.63103381043,1792.86445326677,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,452.1565,452,2.62077125499069,2.9652,448,448,450,450,452,454,454,456,457,458,1.00019787956636,1786.1170740549,1445.88561554584,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.654,449,1.71340359400171,1.4826,447,447,448,448,449,451,451,452,453,454,0.999442402511215,2043.34565136703,1897.50325267644,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.956,450,1.84140147162151,1.4826,447,447,448,449,450,451,451,452,453,454,0.999611500896889,1602.61378842127,1764.20008853447,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.854,450,1.79340239379595,1.4826,447,447,448,449,450,451,451,452,453,454,0.999437414611634,1737.07357419156,1848.86916445208,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.8745,450,1.84457338576912,1.4826,447,447,448,449,450,451,451,452,453,454,1.00009127474258,2259.71653784221,2002.93703274609,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.7145,449,1.74456628012606,1.4826,447,447,448,448,449,451,451,452,453,454,0.99959810959623,1960.04199901259,1936.08495758312,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-06,00+,DE,447,FALSE,1,449.748,450,1.76976326976675,1.4826,447,447,448,448,450,451,451,452,453,454,1.00018532641245,2251.82495977464,2093.36520495131,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,458.8075,459,3.08499632919969,2.9652,454,454,456,457,459,461,461,463,464,466,0.999598056389493,2155.94009850749,1956.73872530068,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.629,455,2.02963511729441,1.4826,452,453,454,454,455,457,457,458,459,460,0.999803620796879,2011.96236278119,2018.8726865448,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.965,456,2.16220085937411,1.4826,452,453,454,454,456,457,458,459,460,461,1.0006080916414,1889.30089928249,1905.07247161442,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.8495,456,2.06760422799476,1.4826,453,453,454,454,456,457,458,459,460,461,1.00100821727783,1803.18870607361,1958.04155095488,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,456.6385,456,2.29944808176666,1.4826,453,453,455,455,456,458,458,460,461,462,1.0001413988406,1431.96683029546,1843.91464619237,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.779,456,2.08742369173927,1.4826,452,453,454,454,456,457,457,459,459,460,1.00067730846759,1907.25169960467,1803.08024415053,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-07,00+,DE,452,FALSE,1,455.4695,455,2.03350370510096,1.4826,452,453,454,454,455,457,457,458,459,460,0.999997998616222,2062.58057200228,2015.07468305416,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,408.932,409,3.08125348868456,2.9652,404,404,406,407,409,411,411,413,414,416,1.00129096732966,2259.86376070614,1923.25240003688,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.1395,406,2.17609913692526,2.9652,403,403,404,405,406,408,408,409,410,411,1.00036574893266,1843.34237706091,1877.7488468785,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.3215,406,2.18850006083119,1.4826,403,403,404,405,406,408,408,409,410,411,0.999420515385675,1678.02447793812,1898.96922790625,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.3385,406,2.21119027476507,1.4826,403,403,404,405,406,408,408,409,410,411,1.0004487605393,2007.26610140511,2036.86835022923,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.819,407,2.40730898895097,2.9652,403,403,405,405,407,408,409,410,411,412,0.999876824534971,1840.51147619239,1914.53354492795,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,406.059,406,2.21042122252536,2.9652,403,403,404,404,406,407,408,409,410,411,1.00018816693734,1963.01794940313,1791.83263062611,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-08,00+,DE,402,FALSE,1,405.784,406,2.04876614608907,1.4826,402,403,404,404,406,407,407,408,409,410,1.00348019939702,1872.15382751197,1843.40989600675,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,439.284,439,3.44634337252118,2.9652,433,434,436,437,439,441,442,444,446,447,0.999799931001026,2121.2800973284,1778.79396976371,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.5105,436,2.54816332250487,2.9652,432,433,434,435,436,438,439,440,441,442,1.00052437743152,1743.9381044874,1694.97644012954,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.8945,437,2.61969485829462,2.9652,433,433,435,435,437,439,439,440,442,443,0.999759056645714,1942.00091363883,1734.36708309916,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.89,437,2.66072165396156,2.9652,432,433,435,435,437,438,439,441,442,443,0.99925180505828,1999.04606666222,2122.24193857573,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.7315,437,2.6240904472479,2.9652,432,433,435,435,437,438,439,440,441,443,1.00008877571887,2097.41381895027,1749.84236922608,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,436.537,436,2.57545092629172,2.9652,432,433,434,435,436,438,439,440,441,442,1.00010724231709,1674.14072510711,1879.54672591914,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-09,00+,DE,431,FALSE,1,435.4665,435,2.33957572163814,2.9652,432,432,433,434,435,437,437,439,440,440,0.999276248625391,1841.73482274544,1895.11047702893,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,292.465,292,2.96650890569096,2.9652,288,288,290,290,292,294,295,296,298,299,0.999395684961796,2023.42613997681,2048.64080583078,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.477,290,2.28825021457931,1.4826,287,287,289,289,290,292,292,294,295,295,1.00063395888721,1796.94216414845,1594.96314905822,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,289.9965,290,2.1025456235358,1.4826,286,287,288,289,290,291,292,293,294,295,1.00061300819748,1816.86858940429,1909.08649644976,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,289.9955,290,2.13418769759463,1.4826,287,287,288,288,290,291,292,293,294,295,1.00065710445916,1824.23457794554,1893.61547976576,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,289.9295,290,2.22126017124834,2.9652,286,287,288,288,290,291,292,293,294,295,1.00064949813838,2000.12388060317,1813.06115029636,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,290.4015,290,2.18945075242597,1.4826,287,287,289,289,290,292,292,293,294,295,1.00039822570673,1611.97950427579,1870.28575707225,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-10,00+,DE,286,FALSE,1,289.719,289,2.09791315830992,1.4826,286,287,288,288,289,291,291,292,293,294,1.00028803731734,2051.41595155708,1864.72385074405,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,168.6505,168,2.46807525163311,2.9652,165,165,167,167,168,170,171,172,173,174,1.0001278951879,1980.33625660106,1953.46499658536,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.9005,167,1.80782572913803,1.4826,164,164,165,166,167,168,168,169,170,171,0.999573361961622,1909.28464754972,1722.95326111871,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.4675,166,1.65991608544087,1.4826,164,164,165,165,166,167,168,169,169,170,0.999441017751127,1873.21167265328,1981.55781176413,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.5025,166,1.696004706946,1.4826,164,164,165,165,166,167,168,169,169,170,1.00073472598938,2067.5847772928,1775.05773659655,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.2905,166,1.59448453754504,1.4826,164,164,165,165,166,167,167,168,169,170,0.999407531167542,2009.47852644763,1910.65947137158,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.7605,167,1.76513387560247,1.4826,164,164,165,165,167,168,168,169,170,171,0.999994180364658,1959.22087952707,1965.1181887405,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-11,00+,DE,164,FALSE,1,166.6235,166,1.76615610966354,1.4826,164,164,165,165,166,168,168,169,170,171,0.999928430867424,1996.13233402723,1857.77906372709,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,444.864,445,3.76624432268395,4.4478,438,439,442,442,445,447,448,450,451,453,0.999949919344014,2092.36894937341,1941.92579974223,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.4565,441,2.7578815611539,2.9652,437,437,439,440,441,443,444,445,446,447,1.00024397187678,1830.25245087239,1935.6577520777,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.601,440,2.53337877231219,2.9652,436,437,438,439,440,442,443,444,445,446,0.999650778007555,1971.473560917,1824.74428543979,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.5585,440,2.57777039320806,2.9652,436,437,438,439,440,442,443,444,445,446,1.00014585385886,1958.03127270672,1674.96055396958,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,440.3895,440,2.55343881361732,2.9652,436,437,438,439,440,442,442,444,445,446,0.999304014186406,1960.93940696336,2039.03852982051,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.1835,441,2.74710776099615,2.9652,437,437,439,439,441,443,443,445,446,447,0.999285753899864,1930.58839462248,1840.28407255128,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-12,00+,DE,435,FALSE,1,441.11,441,2.71727654019571,2.9652,436,437,439,439,441,443,443,445,446,447,1.00142107748951,1951.54469282926,1905.01910145241,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,530.365,530,4.71241747293463,4.4478,522.975,523,526,527,530,533,534,537,539,540,1.00063583616845,2184.5739631831,1929.20629705556,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,526.1985,526,3.56615429815356,2.9652,520,521,523,524,526,529,529,531,532,534,1.0020873646937,2150.47977893855,1811.66157440649,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,524.954,525,3.30292880173562,2.9652,519,520,522,523,525,527,528,529,531,532,0.999886713112786,2104.8932495119,1908.11126902782,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.1575,525,3.33440442604646,2.9652,519,520,522,523,525,527,528,530,531,532,1.00054577616746,2078.6983644651,1922.88930088471,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.4535,525,3.46783083141864,2.9652,520,520,523,523,525,528,528,530,531,533,1.00013507313635,1679.81905604361,1577.42407646475,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,525.816,526,3.51643664287182,2.9652,520,521,523,523,526,528,529,530,532,533,1.00075145679728,1912.49040429426,2008.87408008054,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-13,00+,DE,516,FALSE,1,526.167,526,3.71564449416296,2.9652,520,521,523,524,526,529,529,531,533,534,1.00076962634946,1915.14096607646,1852.96031056296,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,482.5155,482,5.26161591633459,4.4478,474,475,478,479,482,486,487,489,492,494,1.00050502003248,1961.73181227538,1904.86836669947,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,478.186,478,3.65623960429592,4.4478,472,473,475,476,478,481,481,483,485,486,1.00108111890197,2123.96324879071,1842.36429415029,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.8465,477,3.52550029444944,2.9652,471,471,474,474,477,479,480,482,483,484,1.00001086731731,2127.87643335327,2088.63028953724,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,476.895,477,3.53698036678994,2.9652,471,472,474,474,477,479,480,482,483,484,1.00022471645374,2022.73429504638,2048.75298651858,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.4325,477,3.73850664918266,2.9652,471,472,474,475,477,480,480,483,484,485,1.00403510237376,1647.14978131617,1890.31401869825,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.7145,477,3.68426066373148,4.4478,471,472,475,475,477,480,481,483,484,485,1.00132206105315,2149.60747127787,2079.45617558312,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-14,00+,DE,467,FALSE,1,477.7155,477,3.74694269235198,2.9652,471,472,475,475,477,480,481,483,484,486,1.00181184567297,2183.07796009741,1979.6409140959,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,521.8395,521,6.25334245791385,5.9304,511,513,516,517,521,526,527,530,533,536,1.00079858238136,1962.64701315187,1946.07925112865,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,516.634,516,4.84073965218024,4.4478,508,509,513,513,516,520,521,523,525,527,0.999559910914317,1822.85523836583,2023.61575067763,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,514.6635,514,4.53922570875447,4.4478,507,508,511,511,514,518,518,521,523,524,1.00031217269305,2037.98679470962,1946.36044329274,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,514.8605,515,4.57050155806189,4.4478,507,508,511,512,515,518,519,521,523,524,1.00010063786844,1796.55182240219,1591.86396371049,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,00+,DE,500,FALSE,1,515.556,515,4.79305233388262,4.4478,507,508,511,512,515,519,520,522,524,526,1.00169622889953,1818.88418027806,1805.56393198783,,2021-11-07
