model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,750.93,751,0.993777538938393,1.4826,750,750,750,750,751,751,752,752,753,753,0.999813811441487,2111.60114927973,2041.00052046061,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,751.4515,751,1.21218086159641,1.4826,750,750,750,751,751,752,752,753,754,754,1.00008562778021,1955.30985241564,1961.71367972726,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,751.4925,751,1.27818646148172,1.4826,750,750,750,751,751,752,752,753,754,754,1.00029026028112,2045.7583903314,2021.26356568043,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,751.4615,751,1.2447057468326,1.4826,750,750,750,751,751,752,752,753,754,754,1.00064379203618,2189.89215159894,1957.01960553875,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,751.3515,751,1.19149384337033,1.4826,750,750,750,750,751,752,752,753,754,754,1.00117977240811,1771.72567398933,1799.06253052453,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-22,00+,DE,750,FALSE,1,751.196,751,1.1739987804799,1.4826,750,750,750,750,751,752,752,753,753,754,1.00008427581506,1672.25075892665,1922.67846184734,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,754.0715,754,2.65817996199565,2.9652,750,750,752,752,754,756,756,758,759,760,0.999596800353441,2078.02493740905,2024.23789255918,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,750.5065,750,1.27427219808697,1.4826,749,749,749,750,750,751,751,752,753,753,0.999628284782971,2011.36995130391,1922.16247699839,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,751.2315,751,1.52973127996209,1.4826,749,749,750,750,751,752,752,753,754,755,0.999974911280321,1885.75064942762,1958.37749104437,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,751.6385,751,1.69181821554126,1.4826,749,749,750,750,751,753,753,754,755,755,1.00126150421525,2030.67449450005,1968.85525997456,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,751.0815,751,1.5378687428175,1.4826,749,749,750,750,751,752,752,753,754,755,1.00047945505692,1967.17401959978,1909.8378804795,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,751.0425,751,1.47539219906794,1.4826,749,749,750,750,751,752,752,753,754,754,1.00065268342102,1901.79061044973,1867.74521601975,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-23,00+,DE,749,FALSE,1,750.556,750,1.33107095037698,1.4826,749,749,749,750,750,751,752,752,753,754,1.00017068264747,1743.73173446437,1695.76821408193,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,546.098,546,2.62008175716085,2.9652,542,542,544,544,546,548,548,550,551,552,0.999808108236955,2018.17418421412,1930.77940767843,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,542.8045,543,1.39723150477613,1.4826,541,541,542,542,543,544,544,545,545,546,1.00010715700133,1908.7801487408,1773.7621645549,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,543.111,543,1.47572622255687,1.4826,541,541,542,542,543,544,544,545,546,546,0.99956286091788,1909.73428977561,1751.49299711932,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,542.93,543,1.39537576902008,1.4826,541,541,542,542,543,544,544,545,545.05,546,0.999928242012937,2013.50433314552,1926.94144269196,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,542.719,543,1.31943527871865,1.4826,541,541,542,542,543,544,544,544.1,545,546,1.00041616079111,1997.82845748157,1725.12764532926,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,543.271,543,1.61488790058807,1.4826,541,541,542,542,543,544,545,545,546,547,1.00019539271906,2074.71566627518,1924.30493548791,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-24,00+,DE,541,FALSE,1,542.8745,543,1.39237893892244,1.4826,541,541,542,542,543,544,544,545,546,546,1.00069842746267,1704.945862714,1850.32758943071,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,291.242,291,1.99183827402099,1.4826,288,288,290,290,291,292,293,294,295,296,1.00016801782092,2139.73412642572,1727.39895088302,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,289.096,289,1.05277640982525,1.4826,288,288,288,288,289,290,290,290,291,291,0.999589772724001,2091.53191851241,1629.013730975,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,289.2825,289,1.12575637404674,1.4826,288,288,288,288,289,290,290,291,291,292,1.00009257277585,1934.95684874169,1691.04687187764,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,289.1145,289,1.09544043419642,1.4826,288,288,288,288,289,290,290,291,291,292,0.999678070304591,1941.69725446874,1975.74721234049,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,289.08,289,1.05126237271584,1.4826,288,288,288,288,289,290,290,290,291,291.025,1.0005197543097,1886.30297138279,1956.02199552706,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,289.3725,289,1.2204460226684,1.4826,288,288,288,288,289,290,290,291,292,292,0.999296244946289,2091.70654267621,1921.50277323351,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-25,00+,DE,288,FALSE,1,289.1845,289,1.1256523871286,1.4826,288,288,288,288,289,290,290,291,291,292,1.00008410073258,1533.01429217256,1634.37195802586,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,770.0275,770,3.06715625192732,2.9652,765,765,767,768,770,772,773,774,776,777,1.00142462063465,1990.3716971232,1828.74125640514,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,765.7445,766,1.74233682702553,1.4826,763,763,764,764,766,767,767,768,769,770,1.00031115225843,1984.63103012063,2033.61886161601,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,766.0165,766,1.78964498283383,1.4826,763,763,764,765,766,767,767,768,769,770,1.0002497662073,1809.22733885472,1945.41694248696,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,765.591,765,1.71148578486527,1.4826,763,763,764,764,765,767,767,768,769,769,1.00143407307062,1882.44347684066,2007.98799291889,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,765.3705,765,1.55674065622228,1.4826,763,763,764,764,765,766,767,767,768,769,0.999242459431225,1842.01173093354,1894.30529455804,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,766.3395,766,1.92564113917896,1.4826,763,764,765,765,766,767,768,769,770,771,0.999686050058538,1937.45031220532,2064.92946000108,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-26,00+,DE,763,FALSE,1,765.793,766,1.7371412809311,1.4826,763,763,764,764.75,766,767,767,768,769,770,1.00058099360743,2073.09616596145,1973.4203835825,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,983.748,983,4.71938897699248,4.4478,975.975,977,980,980,983,987,988,990,992,994,1.00072974464991,2030.15929837808,1817.17377834463,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,975.712,976,2.51937087678797,2.9652,971,972,974,974,976,977,978,979,980,981,1.00101514298287,1967.06489523595,1931.3073712538,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,976.5535,976,2.74880259528652,2.9652,972,972,974,975,976,978,979,980,981,982,1.00013650399313,2095.59644958727,2110.19887858633,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,976.0675,976,2.62209485730787,2.9652,971.975,972,974,974,976,978,978,979,981,982,1.00059500652171,1813.41603924408,1798.90619789262,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,975.5515,975,2.50349385674209,2.9652,971,972,973,974,975,977,978,979,980,981,1.00014918524003,1779.14886633827,1921.56901831165,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,976.936,977,2.86618413674922,2.9652,972,973,974,975,977,979,979,981,982,983,1.00088781550777,1932.48255411948,1886.026677066,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-27,00+,DE,970,FALSE,1,976.58,976,2.83065474813718,2.9652,972,972,974,975,976,978,979,980,982,983,1.00011173729875,2034.07631295774,1916.4756265164,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1098.2025,1098,6.24499749774757,5.9304,1087.975,1089,1093,1094,1098,1102,1103,1106,1110,1112,0.999373901928002,1929.18422668486,1900.22313460302,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1087.817,1088,3.17624861710144,2.9652,1082,1083,1085,1086,1088,1090,1090,1092,1093,1094.025,1.00005155504391,2064.82823674365,1905.71044410152,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1088.484,1088,3.36086174899354,2.9652,1083,1083,1086,1086,1088,1091,1091,1093,1094,1096,1.00021689974169,2072.90379062855,1739.49019392035,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1088.6925,1089,3.26669242349121,2.9652,1083,1084,1086,1086,1089,1091,1091,1093,1094,1095,1.0011267949403,2064.02713344606,1819.58287089285,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1088.889,1089,3.42834592447859,2.9652,1083,1084,1086,1086,1089,1091,1092,1093,1095,1096,0.999504486574948,1996.84181390066,1899.65533380503,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1089.0885,1089,3.5554167468979,2.9652,1083,1084,1086,1086,1089,1091,1092,1094,1095,1097,1.00039334471386,1651.29972052722,1822.943519228,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-28,00+,DE,1079,FALSE,1,1089.1165,1089,3.56009338114062,2.9652,1083,1084,1086,1087,1089,1091,1092,1094,1095,1097,1.00067349615166,1957.50198702958,2078.94534075376,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,970.3935,970,6.59760729060017,5.9304,958,960,965,966,970,975,976,979,982,984,0.999308842136136,2186.50843545794,1905.49944972472,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,958.5045,958,3.49543828359152,2.9652,952,953,956,956,958,961,961,963,965,966,1.0001074769869,2089.13439024366,1633.11716213038,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,959.078,959,3.74204722828686,4.4478,953,954,956,956,959,961,962,964,966,967,0.999647493132888,1892.00751028081,2013.77762391116,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,960.8005,961,4.03036247263573,4.4478,954,954,957,958,961,963,964,966,968,969,0.99976086784702,2105.25415589166,1836.22381164932,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,960.359,960,4.01449586978792,4.4478,953,954,957,957,960,963,964,966,968,969,1.00110575319151,1896.8418748709,1863.76950725801,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,961.049,961,4.20600097742631,4.4478,954,955,957,958,961,964,965,966,968,970,1.00052439453875,1795.37233336679,1917.88023345002,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-29,00+,DE,948,FALSE,1,960.8215,961,4.0817849323693,4.4478,954,955,957,958,961,963,964,966,968,969,1.00022510478652,1786.38896298585,1723.05632331974,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,923.331,923,6.91139079066802,7.413,911,913,917,919,923,928,929,932,935,938,1.00145605063409,2096.37607651676,1955.47308353655,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,911.954,912,3.9730059637753,4.4478,905,906,909,909,912,915,915,917,919,920.025,1.00187245825584,1943.56773179995,1716.5692197981,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,914.0415,914,4.35065993510588,4.4478,906,908,910,911,914,917,918,920,922,923,0.999524307710467,2064.2913872649,1996.35151664614,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,913.405,913,4.36720863431412,4.4478,906,907,910,910,913,916,917,919,921,923,0.999262994591037,2020.55337890239,2012.92014531055,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,914.488,914,4.5545831987194,4.4478,906,908,911,911,914,917,918,920,923,924,1.00065755384426,2056.46011581344,1892.83707970246,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,914.6855,914,4.58280381375831,4.4478,907,908,911,911,914,918,918,921,923,925,1.00079364950177,2013.86300400616,1946.62913752043,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-30,00+,DE,899,FALSE,1,911.8465,912,4.16108099506892,4.4478,904,905,908,909,912,914,915,917,919,921,1.00136586376689,1665.55929414422,1858.99295177978,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,638.4295,638,5.6793624051177,5.9304,629,630,634,635,638,642,643,646,649,651,0.999631091619849,2079.51818958426,1955.33209161382,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,630.8955,631,3.65215674286266,2.9652,624,625,628,628,631,633,634,636,637,638.025,1.00034786470052,1888.83402488873,1978.03105496212,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,632.124,632,3.72740805190319,4.4478,626,626,629,629,632,634,635,637,639,640,1.0012408458802,1658.54407713835,1724.21085049357,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,631.599,631,3.76527391351837,4.4478,625,626,628,629,631,634,635,637,638,640,0.999490722322475,2184.98823160465,1775.9066302948,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,631.4085,631,3.75575299910619,4.4478,625,626,628,629,631,634,634,636,638,639,1.00094844119254,2014.28828627727,1945.56855610343,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,632.8065,632,4.08698048132449,4.4478,626,627,629,630,632,635,636,638,640,641,1.00025557631173,1959.20649685611,1866.65091750175,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-10-31,00+,DE,620,FALSE,1,631.6,631,3.90968577016244,4.4478,625,626,628,629,631,634,635,637,638,640,1.00060831327583,2006.76658480919,1975.02683046014,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,410.5475,410,4.48283299330043,4.4478,403,404,407,407,410,413,414,417,418,420,1.00028244551503,2046.54775576192,1971.70645378346,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,404.596,404,2.94212713118043,2.9652,399,400,402,403,404,406,407,408,410,411,0.9997165995029,1935.5675539962,1821.48146175407,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,405.5025,405,3.19172168173336,2.9652,400,401,403,403,405,408,408,410,411,412,1.00109978944931,2055.98668516765,2054.54699423037,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,404.608,404,2.96069567153224,2.9652,400,400,402,402,404,406,407,409,410,411,0.999685286516474,2092.01069751747,1910.5179200408,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,404.333,404,2.99626430741681,2.9652,399,400,402,402,404,406,407,408,410,411,0.999797668417642,2047.43533942561,1721.63199327462,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,405.658,405,3.15071412536109,2.9652,400,401,403,403,405,408,408,410,411,412,1.00019835011084,2042.43774378496,1987.93781351501,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-01,00+,DE,397,FALSE,1,404.6765,404,3.16636395260244,2.9652,399,400,402,402,404,407,407,409,410,412,0.999991333711549,1930.6187538198,1897.48645163786,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,705.826,705,5.83795896546398,5.9304,695,697,701,702,705,710,711,713,716,718,1.00121553102081,2042.09935411454,2007.71715814215,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,696.926,697,3.5268602710748,2.9652,691,692,694,694,697,699,700,702,703,704,1.00036373053435,1971.83123261357,1964.49402096702,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,697.8445,698,3.73219565298982,4.4478,691,692,695,695,698,700,701,703,704,705,1.00026365259408,1839.01334136332,1698.64565622295,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,697.465,697,3.83198604623363,2.9652,691,692,694,695,697,700,701,703,704,706,1.00319265879362,2181.12223261439,2017.18803057151,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,696.7075,696,3.74966314978672,2.9652,690,691,694,694,696,699,700,702,703,705,1.00005762921584,1960.85150548661,1883.68391742986,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,698.5085,698,3.9419154098673,4.4478,691,693,695,696,698,701,702,704,705,707,1.00025629652913,1954.47663144628,1981.79747213438,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-02,00+,DE,686,FALSE,1,696.617,696,3.65362634826639,2.9652,690,691,693,694,696,699,700,701,703,705,0.999616675373713,2237.88245697743,1920.78440437668,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1178.7905,1178,10.112108440803,10.3782,1161,1164,1170,1171,1178,1185,1187,1193,1197,1200,1.00004107089405,2207.37852864677,1850.32702586147,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1162.285,1162,5.61324587601793,5.9304,1152,1154,1157,1158,1162,1166,1167,1170,1172,1174,1.00007843587998,1885.1457646691,1574.29006885358,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1164.329,1164,6.08533274663914,5.9304,1153,1154,1159,1160,1164,1168,1169,1172,1175,1176.025,0.999676566794783,2218.66478457478,1957.23453290858,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1166.2075,1166,6.16323263135784,5.9304,1155,1156,1161,1162,1166,1170,1171,1174,1177,1179,1.00039694458068,1859.84821826182,1732.58973934117,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1162.9025,1163,6.07729055420589,5.9304,1152,1154,1158,1159,1163,1167,1168,1171,1173,1177,1.00076114033047,2196.37909874282,1892.41515277586,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1165.287,1165,6.29979957914287,5.9304,1154,1155,1160,1161,1165,1169,1170,1173,1176,1178,0.999202451681576,1975.63129854295,1680.48267161539,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-03,00+,DE,1138,FALSE,1,1165.6835,1166,6.4419777466741,5.9304,1154,1156,1160,1161,1166,1170,1171,1174,1176,1179,1.00044650312475,2104.71174162151,1936.92316413346,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1329.2445,1328,12.8422420682944,11.8608,1307,1310,1318,1320,1328,1337,1340,1346.1,1351,1357,0.999796227210745,2259.48813880991,1945.84604403716,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-04,00+,DE,1270,FALSE,1,1306.2785,1306,7.25418840220513,7.413,1293,1295,1300,1301,1306,1311,1312,1316,1319,1322,0.99951264346785,2054.70661969206,1718.87180122218,,2021-11-27
