model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,952.2305,952,0.480088525686928,0,952,952,952,952,952,952,953,953,953,953,0.999361566240458,2022.48724379777,1826.68051454366,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,952.2395,952,0.49118263425135,0,952,952,952,952,952,952,953,953,953,953,0.999273126880974,1940.15451450206,1936.2962089842,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,952.3545,952,0.609930945172435,0,952,952,952,952,952,953,953,953,954,954,1.00027061262114,1886.04552208529,1858.74288213184,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-21,00+,DE,952,FALSE,1,952.3575,952,0.589803089040674,0,952,952,952,952,952,953,953,953,953,954,0.999480819414086,1859.25124022502,1893.81864939404,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,815.958,816,2.61871434723534,2.9652,812,812,814,814,816,818,818,820,821,822,1.00090985824011,1992.97150944406,1888.29233187453,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,812.727,812.5,0.888180968449763,0.7413,812,812,812,812,812.5,813,813,814,814,815,1.00019737157917,2071.24241589724,2013.51825756147,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,812.5835,812,0.767673375339801,0,812,812,812,812,812,813,813,814,814,814,0.999555212635132,1933.51652291094,2101.24964372577,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,812.562,812,0.744602724013486,0,812,812,812,812,812,813,813,814,814,814,0.999547178665309,1916.23084793145,1878.19978951897,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,812.6025,812,0.792974245531996,0,812,812,812,812,812,813,813,814,814,815,1.00078038511812,1834.11211663704,1736.91587012312,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,812.813,813,0.875450859331095,1.4826,812,812,812,812,813,813,813,814,814,815,1.00026477385929,1901.56344226392,1979.27017785319,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-22,00+,DE,812,FALSE,1,812.791,813,0.913639079825339,1.4826,812,812,812,812,813,813,813,814,815,815,1.00174299099538,1858.4716228026,1808.78784559519,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1613.352,1613,4.4172221956749,4.4478,1606,1607,1610,1610,1613,1616,1617,1619,1621,1623,1.00103995322684,1934.59978541501,1867.78591894441,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1606.208,1606,1.54852670867626,1.4826,1604,1604,1605,1605,1606,1607,1607,1608,1609,1610,0.999703609318394,1969.71769036308,1994.84897191855,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1605.8105,1606,1.36767138323,1.4826,1604,1604,1605,1605,1606,1607,1607,1608,1608,1609,1.00182691807859,1945.34127421979,1919.17771733666,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1605.72,1606,1.33472496993676,1.4826,1604,1604,1605,1605,1606,1606,1607,1607,1608,1609,1.0031228106332,1867.09882986363,1928.70595815062,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1606.073,1606,1.50293060392025,1.4826,1604,1604,1605,1605,1606,1607,1607,1608,1609,1610,0.999653607057265,2019.37628829509,1803.68516171354,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1606.3915,1606,1.58791954904747,1.4826,1604,1604,1605,1605,1606,1607,1608,1609,1609,1610,0.999509277236453,2058.51317287618,1823.06459559718,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-23,00+,DE,1604,FALSE,1,1606.445,1606,1.63472051298618,1.4826,1604,1604,1605,1605,1606,1607,1608,1609,1609,1610,0.999533779352211,2154.51597759852,2063.23936109514,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1964.4865,1964,6.39642672806026,5.9304,1954,1955,1959,1960,1964,1968.25,1970,1973,1976,1979,1.00022576080531,2092.20551310891,1907.45796276547,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1952.871,1953,2.36921201727313,2.9652,1949,1950,1951,1951,1953,1954,1955,1956,1957,1958,1.00116678631768,1774.96511368054,1831.20244816289,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1952.0905,1952,2.16925392273257,1.4826,1949,1949,1950,1951,1952,1953,1954,1955,1956,1957,1.00023940121705,1986.64633603657,1887.94438546289,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1951.862,1952,2.11853725481758,1.4826,1948,1949,1950,1950,1952,1953,1954,1955,1956,1956,1.00030363901785,2025.17686848496,1833.12401900925,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1952.6045,1952,2.32739943801489,2.9652,1949,1949,1951,1951,1952,1954,1954,1956,1957,1958,1.00094694475175,1867.84873918261,1811.25671409015,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1953.215,1953,2.44964801302021,2.9652,1949,1950,1951,1951,1953,1955,1955,1957,1958,1958,1.0001708378728,1880.1023232693,1985.09604441199,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-24,00+,DE,1948,FALSE,1,1953.591,1953,2.42645066535788,2.9652,1950,1950,1951,1952,1953,1955,1956,1957,1958,1959,0.99959736388495,2088.9575677043,1949.84173871437,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1839.3205,1839,7.81622200383322,7.413,1826,1828,1833,1834,1839,1844,1846,1850,1853,1857,0.999579339665365,2155.17429309856,1780.62723889541,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1824.466,1824,2.99822258502178,2.9652,1819,1820,1822,1822,1824,1826,1827,1828,1830,1831,1.00064138255934,1911.25381255119,2020.35380473691,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1823.0525,1823,2.64068747965044,2.9652,1819,1819,1821,1821,1823,1825,1825,1827,1828,1829,1.00129455106182,2038.25626141958,1731.59607211695,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1822.5915,1822,2.4758216002568,2.9652,1818,1819,1820,1821,1822,1824,1825,1826,1827,1828,0.999996767369104,1966.67806545959,1814.20106951545,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1823.3495,1823,2.72361134881424,2.9652,1819,1819,1821,1821,1823,1825,1826,1827,1828,1829,1.00152775977985,2146.52923301212,1940.28494941375,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1824.715,1824,3.02792985050674,2.9652,1819,1820,1822,1823,1824,1827,1827,1829,1830,1831,1.0007777540117,1943.59379113987,1969.09964433586,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-25,00+,DE,1817,FALSE,1,1825.3065,1825,3.12673087632858,2.9652,1820,1821,1823,1823,1825,1827,1828,1830,1831,1832,1.00200542974714,1562.92371473049,1822.77511199767,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1713.049,1712,8.28280758262109,7.413,1699,1701,1706,1707,1712,1718,1720,1724,1728,1731,1.00010087645398,1807.17980190319,1503.2941876223,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1696.7455,1697,3.38769360834064,2.9652,1691,1692,1694,1694,1697,1699,1700,1701,1703,1704,1.00081565800092,1720.45268036132,1721.77949214887,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1695.105,1695,3.06229714951308,2.9652,1690,1691,1693,1693,1695,1697,1698,1699,1701,1702,1.00063775241592,1940.10064433402,2062.83434986763,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1695.0355,1695,3.10291053317501,2.9652,1689.975,1690,1692,1693,1695,1697,1698,1699,1700.05,1702,1.00064560286913,1930.14900577749,1881.97486321514,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1695.6985,1695,3.18098366524245,2.9652,1690,1691,1693,1693,1695,1698,1698,1700,1701,1702.025,1.00166193744373,1917.22005078524,2023.05586280275,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1697.338,1697,3.57451319374907,2.9652,1691,1692,1694,1695,1697,1700,1700,1702,1704,1705,1.00147336553321,2035.30082075945,1982.09168190363,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-26,00+,DE,1687,FALSE,1,1697.907,1698,3.67356755066171,2.9652,1691.975,1692,1695,1695,1698,1700,1701,1703,1704,1706,1.00036163145797,1475.22228600008,1297.48045450713,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1593.3555,1593,9.06715095072215,8.8956,1578,1580,1586,1587,1593,1599,1601,1605,1609,1613,0.999547080570547,2324.42294386631,2052.32842167228,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1576.2955,1576,4.06157949127947,4.4478,1569,1570,1573,1573,1576,1579,1580,1582,1583,1585,0.999285969429008,1941.21486039357,1841.60774760479,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1574.126,1574,3.58141553978791,2.9652,1568,1569,1571,1572,1574,1576,1577,1579,1580,1582,0.999563042552496,1906.28460624986,1781.41002058659,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1574.283,1574,3.71830928137453,2.9652,1568,1569,1571,1572,1574,1577,1577,1579,1581,1582,1.00100938539424,2014.4425709105,1973.10886675474,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1574.9755,1575,3.69753101647693,4.4478,1569,1569,1572,1572,1575,1577,1578,1580,1581,1583,0.999450408118138,1896.69178976414,1779.35695952162,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1576.7845,1576,4.2606497530493,4.4478,1570,1570,1573,1574,1576,1579,1580,1582,1584,1586,1.00068640187503,2061.39990423928,2091.08243988411,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-27,00+,DE,1563,FALSE,1,1577.474,1577,4.32315496303535,4.4478,1570,1571,1574,1574,1577,1580,1581,1583,1585,1586,1.00149996967104,2054.69311253549,2054.00351373934,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1033.987,1033,7.61162265221417,7.413,1021,1022.95,1027,1028,1033,1039,1040,1044,1048,1050,1.00244355752591,1915.06137512552,2049.01401531266,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1021.39,1021,3.64273726301852,2.9652,1015,1016,1018,1019,1021,1024,1024,1026,1028,1029,1.00009281816971,1996.63470883959,2023.55660536207,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1019.7985,1020,3.39229296726976,2.9652,1014,1014,1017,1017,1020,1022,1023,1024,1026,1027,1.00216611012887,1887.78228075484,1736.49336212385,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1020.2495,1020,3.43207507488689,2.9652,1014,1015,1017,1018,1020,1022,1023,1025,1026,1028,1.00078852088784,2004.47870239921,1912.4184333171,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1019.876,1020,3.29864586342125,2.9652,1014,1015,1017,1017,1020,1022,1023,1024,1026,1027,1.00084197085177,1953.92135922661,1950.68186936765,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1021.7245,1021,3.70978179823224,2.9652,1015,1016,1019,1019,1021,1024,1025,1027,1028,1030,1.00046266597768,1851.00204309844,1870.25655259119,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-28,00+,DE,1010,FALSE,1,1021.7135,1021,3.72039492785505,2.9652,1015,1016,1019,1019,1021,1024,1025,1026,1028,1030,1.00006434790978,1946.04210947449,1768.08882788633,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,731.3115,731,6.42916283954674,5.9304,720,722,726,727,731,735,736,740,743,745,0.999988689605072,2239.74899153895,1810.85054321129,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,720.699,720,3.34484573582972,2.9652,715,716,718,718,720,723,723,725,727,728,1.00044021263841,1945.64051438692,1992.87933213672,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,719.442,719,3.11054235413512,2.9652,714,715,717,717,719,721,722,724,725,726,0.999813454983926,1882.94171876398,1912.8074806273,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,719.3465,719,3.14219261618676,2.9652,714,715,717,717,719,721,722,723,725,726,1.0004213694451,2091.83083396194,1801.13004626758,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,718.8135,719,2.96767944877059,2.9652,714,714,716,717,719,721,721,723,724,725,0.999516379673394,2151.84983498112,1912.60292600173,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,720.8425,721,3.41519040651563,2.9652,715,716,718,718,721,723,724,725,727,728,0.999876843971632,2045.23833720954,1866.33928968144,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-29,00+,DE,711,FALSE,1,720.5985,720,3.40398168262519,2.9652,715,716,718,718,720,723,723,725,727,728,1.00018063115265,1955.75565428726,1916.08446766092,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1508.4555,1508,9.66844140125826,8.8956,1492,1494,1501,1502,1508,1514,1516,1521,1525,1530,1.00134960749977,1920.3030145367,2047.74569352396,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1491.6225,1491,5.06021705545564,4.4478,1483,1484,1487,1488,1491,1495,1496,1498,1500,1502,1.00136065919175,1958.97573177853,1974.32409833818,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1489.4385,1489,4.66809525466794,4.4478,1481,1482,1486,1486,1489,1492.25,1493,1496,1498,1500,0.999680270738651,2136.55255146814,1978.69353041026,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1488.7705,1489,4.46427985763927,4.4478,1481,1482,1485,1486,1489,1492,1493,1494,1496,1498,1.00060279154778,2059.61496794592,1987.76520204844,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1488.9545,1489,4.77533576472199,4.4478,1481,1482,1485,1486,1489,1492,1493,1495,1497,1499,1.00013885327429,1793.31854335927,1767.57994956048,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1492.272,1492,4.99504667101548,4.4478,1483.975,1484,1488,1489,1492,1495,1496,1499,1501,1503,1.00161807479817,2020.00825353746,1851.46872730216,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-11-30,00+,DE,1472,FALSE,1,1492.2,1492,5.16142617501016,5.9304,1483,1484.95,1488,1488.75,1492,1496,1497,1499,1501,1503,1.00011134076614,1953.4130298241,1997.32796294875,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1743.8005,1743,13.232809730994,13.3434,1722,1724,1732,1734,1743,1752,1754,1761,1768,1773.025,1.00065479764897,2014.5849323509,2071.69117485375,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1721.303,1721,6.36203023525959,5.9304,1710,1711,1716,1717,1721,1725,1726,1730,1732,1734,1.00124114969318,2129.24956863185,1829.49240469614,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1716.6815,1716,6.02355371435126,5.9304,1706,1707,1711,1712,1716,1721,1722,1725,1727,1729,1.00028545255631,1709.2515158157,2015.14063661525,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1713.7895,1714,5.37109058358063,5.9304,1704,1706,1709,1710,1714,1717,1718,1720.1,1723,1725,1.00011220454547,1850.62921559788,1974.200277164,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1717.2625,1717,5.9150729322551,5.9304,1706,1708,1712,1713,1717,1721,1722,1725,1728,1730,0.999541368490581,1918.55847437244,1860.5651778071,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1721.761,1721.5,6.44660052501817,6.6717,1710,1712,1716,1717,1721.5,1726,1727,1730,1733,1735,0.999666996573261,1849.12055278753,1635.23215036438,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-01,00+,DE,1691,FALSE,1,1723.832,1723,6.97661182496763,7.413,1711,1713,1718,1719,1723,1728,1729,1733,1736,1738.025,1.00074223025699,1995.33313804464,1899.69803023584,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1874.428,1873,15.6782881833503,16.3086,1847,1851,1861,1863,1873,1885,1888,1895,1902,1907,0.999747792112951,2221.74963540406,2048.76007231269,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1847.0745,1847,7.88333833230763,7.413,1832,1835,1840,1842,1847,1852,1854,1858,1861,1863,1.0009742921388,2008.63048750342,1763.57811407208,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1840.9605,1841,7.43334157923048,7.413,1827,1829,1835,1836,1841,1846,1847,1851,1854,1856,0.999836974402246,2087.36687190906,1840.90899168413,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1839.8505,1839,7.33853369471001,7.413,1826,1829,1833,1835,1839,1845,1846,1849,1852,1855,1.00011361413868,2076.388797094,2002.59423172965,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1842.9635,1843,7.27321232735436,7.413,1830,1832,1837,1838,1843,1848,1849,1852,1856,1858,0.999989182372168,2132.17866771824,1707.82360774713,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1847.6965,1848,7.77898734232394,8.8956,1833,1836,1841,1842,1848,1853,1854,1858,1861,1863,1.00027836571122,1777.48658738703,1837.15038947623,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-02,00+,DE,1805,FALSE,1,1850.118,1850,8.5198808785741,8.8956,1835,1837,1843,1844,1850,1856,1857,1862,1865,1868,0.99965736257288,2160.17474131972,2047.90398722535,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1712.5745,1711,17.3888077529063,16.3086,1682.975,1687,1698,1700,1711,1724,1727,1735,1743,1749,1.00042650325137,2064.72192904124,1524.11118883577,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1684.691,1684,8.45116738179156,8.8956,1668.975,1671,1678,1679,1684,1690,1692,1696,1699,1702,1.00001461421418,1909.22840424751,2090.06161748981,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1678.2365,1678,7.7112449967369,7.413,1664,1666,1672,1673,1678,1683,1685,1688,1691,1694,1.00019730076625,1715.98149802631,1812.43183651576,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1679.887,1679,8.1653271388011,7.413,1665,1667,1673,1674,1679,1685,1686,1690,1694,1697,1.00057220659171,2331.00178536734,2064.71838423754,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1681.0445,1681,8.18987526024598,8.8956,1665.975,1668,1674,1675,1681,1686,1688,1692,1695,1698,1.00001095755293,2022.89425333576,1778.27954981666,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1684.3185,1684,8.28917444360283,7.413,1669,1671,1677,1679,1684,1690,1691,1695,1698,1702,1.00116540685578,1901.33612255948,1881.29390564481,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-03,00+,DE,1638,FALSE,1,1687.321,1687,8.99023754889674,8.8956,1670.975,1673,1680,1681,1687,1693,1694,1699,1702,1706,1.00102270566081,1705.4915026204,1771.74231409726,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1595.8085,1595,17.3859415399804,17.7912,1566,1570,1580,1583,1595,1607,1610,1620,1626,1633,1.00036734651443,2220.92769425538,2058.24614989787,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1572.584,1572,9.21750645308189,8.8956,1555.975,1558,1565,1566,1572,1579,1580,1585,1588,1591,0.999764022475428,2145.81742642435,1975.29696179444,,2021-12-29
"Reference: Age, Report: Day of week",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1565.66,1565,8.62116942654189,8.8956,1549,1552,1559,1560,1565,1571,1573,1577,1580,1584,1.00048986328746,2012.80850264431,2023.01275723928,,2021-12-29
"Reference: Age and week, Report: Day of week",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1569.7195,1569,8.94096136581926,8.8956,1553,1556,1562,1563,1569,1576,1577,1582,1585,1589,1.00094290921569,1852.79088492717,1928.49724014326,,2021-12-29
"Reference: Age and week by age, Report: Day of week",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1568.625,1568,8.82843959444909,8.8956,1552,1555,1561,1562,1568,1575,1576,1580,1583,1585.025,0.999199731796763,2030.39205259115,1744.04895075035,,2021-12-29
"Independent by age, Reference: Week, Report: Day of week",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1572.1175,1572,8.88139253251754,8.8956,1556,1558,1564,1566,1572,1578,1580,1584,1587,1590.025,1.00144816575374,1955.23206478578,2012.89222316967,,2021-12-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-29,2021-12-04,00+,DE,1519,FALSE,1,1575.075,1575,9.49254598169571,8.8956,1558,1560,1567,1568,1575,1581,1583,1587,1592,1595,1.00030945880135,2176.96039198802,1957.77641027246,,2021-12-29
"Reference: Fixed, Report: Fixed",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1095.786,1095,14.7058945891719,14.826,1071,1074,1083,1085,1095,1105,1107.2,1115,1122,1128,1.00038463764963,2025.60500308216,2128.59952226475,,2021-12-29
"Reference: Fixed, Report: Day of week",2021-12-29,2021-12-05,00+,DE,1034,FALSE,1,1080.472,1080,8.34194281957162,7.413,1065,1068,1073,1075,1080,1086,1087,1091,1095,1098,1.00370981528887,2024.24908708146,1969.82252259664,,2021-12-29
