model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.0875,150,0.304778928237417,0,150,150,150,150,150,150,150,150,151,151,1.00091946462317,2003.90687138567,2030.45453126867,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.0715,150,0.276452460617537,0,150,150,150,150,150,150,150,150,151,151,1.00137700632442,2011.39630719222,2022.34005274624,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.102,150,0.320386210161784,0,150,150,150,150,150,150,150,150,151,151,1.00053025115653,1912.76906334078,1854.55561669035,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-27,00+,DE,150,FALSE,1,150.089,150,0.305164812488909,0,150,150,150,150,150,150,150,150,151,151,1.00066455201312,1816.1647808748,1551.75610122889,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,393.6815,393,1.43843397351011,1.4826,392,392,392,393,393,394,395,396,396,397,1.00045523875652,2009.10479840052,1847.80589046178,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4105,392,0.641245154113337,0,392,392,392,392,392,393,393,393,394,394,1.00019778253634,1776.04993720961,1808.61623405731,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.403,392,0.659400033516909,0,392,392,392,392,392,393,393,393,394,394,1.00025685861076,1855.76412228101,1884.56986416043,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.4185,392,0.666017672265447,0,392,392,392,392,392,393,393,393,394,394,1.0008990838511,1887.36845541786,1919.10000790058,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.52,392,0.758872811459197,0,392,392,392,392,392,393,393,394,394,394,0.999825268500378,2034.80049418056,1856.76361705591,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.427,392,0.67371948834399,0,392,392,392,392,392,393,393,393,394,394,0.999615450396583,2023.54903746752,1998.33735620422,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-28,00+,DE,392,FALSE,1,392.383,392,0.633649552890191,0,392,392,392,392,392,393,393,393,394,394,1.00024529918343,1977.92081892425,1897.99395221248,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,536.1235,536,2.05069510781408,1.4826,533,533,534,535,536,537,538,539,540,541,1.00016607692192,1808.38022359199,1767.67863362243,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.9065,534,0.98246647280459,1.4826,533,533,533,533,534,534,535,535,536,536,1.00088992005691,1913.59896733881,1843.47007899588,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.959,534,1.02021537907927,1.4826,533,533,533,533,534,535,535,535,536,536,0.99984981108022,2063.73776319958,1985.70498210208,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,533.926,534,1.01687807553819,1.4826,533,533,533,533,534,534,535,535,536,536,1.00244352306473,1844.77851076705,1872.86156027595,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,534.0205,534,1.0235250616257,1.4826,533,533,533,533,534,535,535,535,536,536,1.00026325096249,1705.54410336504,1812.11413432826,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,534,534,1.0220187185813,1.4826,533,533,533,533,534,535,535,535,536,536,0.999873514164054,1740.40431596821,1940.77832273349,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-29,00+,DE,533,FALSE,1,534.0265,534,1.07068713239103,1.4826,533,533,533,533,534,535,535,535,536,537,1.00028309491559,1857.09890902157,1841.00405047612,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,463.8715,464,2.25932291184992,2.9652,460,461,462,462,464,465,466,467,468,469,1.0004637156722,2008.73564885881,1756.2462789946,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.2935,461,1.17347614936843,1.4826,460,460,460,460,461,462,462,463,463,464,1.00113198534416,2065.32459303192,2013.4528964452,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.256,461,1.15807364501729,1.4826,460,460,460,460,461,462,462,463,463,464,1.00095398349137,1886.60972572217,1978.06568161611,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.3015,461,1.17655849618601,1.4826,460,460,460,460,461,462,462,463,464,464,1.00112606067477,2132.40657337084,1645.19677202999,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.255,461,1.16904162849942,1.4826,460,460,460,460,461,462,462,463,463,464,1.00063863104585,1927.48239484132,1845.57021095811,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.4135,461,1.2414863648857,1.4826,460,460,460,460,461,462,462,463,464,464,1.00071937429611,2179.04474088356,2012.92542301251,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-09-30,00+,DE,460,FALSE,1,461.4145,461,1.23751988983566,1.4826,460,460,460,460,461,462,462,463,464,464,0.999582602358968,1813.34464026436,1911.07382629861,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,355.525,355,2.1639584927117,1.4826,352,353,354,354,355,357,357,358,360,361,0.999642449355282,1844.40277648057,1919.11641666504,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.302,353,1.1762175580529,1.4826,352,352,352,352,353,354,354,355,356,356,0.999455135755147,2035.63330093691,1908.05984946515,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.2555,353,1.1471171208052,1.4826,352,352,352,352,353,354,354,355,355,356,1.00181778143139,2132.8270322571,1714.49070128051,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.333,353,1.16995529730791,1.4826,352,352,352,352,353,354,354,355,355.05,356,1.00046916027423,1989.21402377348,1935.57979070191,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.2265,353,1.15232880760676,1.4826,352,352,352,352,353,354,354,355,355,356,1.00010602396652,1769.34651619851,1641.33752674491,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.37,353,1.23038893381899,1.4826,352,352,352,352,353,354,354,355,356,356,0.999636824216487,1788.26808332331,1714.12527705673,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-01,00+,DE,352,FALSE,1,353.3145,353,1.18797954430994,1.4826,352,352,352,352,353,354,354,355,356,356,1.00054392564148,2131.7558992503,1997.50831634171,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,358.1735,358,2.31777561293063,2.9652,354,355,356,357,358,360,360,361,362,363,1.001311880192,1843.90227585643,1826.78393929507,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.8365,356,1.43624480837174,1.4826,354,354,355,355,356,357,357,358,358,359,1.00207891565546,1926.21916038074,1779.65156802794,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.7895,356,1.39037992223855,1.4826,354,354,355,355,356,357,357,358,358,359,0.999514121224838,1841.73764976388,1772.32347751203,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.765,356,1.37539843697389,1.4826,354,354,355,355,356,356.25,357,358,358,359,0.9996506786977,1758.22066853274,1935.4446193472,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.5915,355,1.31586226359311,1.4826,354,354,354,355,355,356,357,357,358,359,0.999436940674222,2045.61178055812,2066.17163205034,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.967,356,1.54858324123294,1.4826,354,354,355,355,356,357,357,358,359,360,1.00069628743124,2088.73746233247,2025.64778002559,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-02,00+,DE,354,FALSE,1,355.663,355,1.3727247308158,1.4826,354,354,354,355,355,356,357,357,358,359,1.00210378266177,2126.40563584327,1872.19685079215,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,249.583,249,2.12823299660632,1.4826,246,247,248,248,249,251,251,252,253,254,1.00030271927812,1918.64211490233,1855.80132525519,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.803,248,1.35540014563131,1.4826,246,246,247,247,248,249,249,250,250,251,1.00085423439988,2051.57776510161,1701.1526319255,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.7445,248,1.35983246106316,1.4826,246,246,247,247,248,249,249,250,250,251,0.999770675699495,1916.98171095502,1846.69361638821,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.686,247,1.35953233285643,1.4826,246,246,246,247,247,248,249,249,250,251,1.00064344847713,1850.13303963126,1681.02192736337,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.4105,247,1.22013692553686,1.4826,246,246,246,246,247,248,248,249,250,250,0.999202734855948,1735.03446670923,1885.57045241945,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.8315,248,1.41425167629455,1.4826,246,246,247,247,248,249,249,250,250,251,0.999472722059274,1890.52519193357,1989.87068143431,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-03,00+,DE,246,FALSE,1,247.5675,247,1.29664351006593,1.4826,246,246,246,247,247,248,249,249,250,250,1.00158416015505,1874.03504284029,1953.02661504306,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,148.5985,148,1.72823353328559,1.4826,146,146,147,147,148,150,150,151,152,152,0.999721644305207,1825.05358520427,1654.41931904166,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.184,147,1.11479387453078,1.4826,146,146,146,146,147,148,148,149,149,150,1.00193923439469,1905.29496981182,1942.73132282238,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.1085,147,1.07018708654146,1.4826,146,146,146,146,147,148,148,149,149,150,0.999263692611806,2173.18239338945,1962.7995070008,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.211,147,1.15027847510294,1.4826,146,146,146,146,147,148,148,149,149,150,1.00043057727791,2070.96664089015,1939.04605444188,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,146.956,147,1.01468161971857,1.4826,146,146,146,146,147,148,148,148,149,149,1.00098300522342,1891.32215604133,1969.75494202409,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,147.211,147,1.13715678900554,1.4826,146,146,146,146,147,148,148,149,149,150,0.99943155422858,1753.17894604356,1905.39565478603,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-04,00+,DE,146,FALSE,1,146.954,147,1.03847157477025,1.4826,146,146,146,146,147,147,148,148,149,149,0.999966107317964,2013.17044591197,1900.77248948763,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,344.714,344,2.4813872413069,2.9652,341,341,343,343,344,346,347,348,349,350,0.999666949197705,2006.59951484482,1939.16188168853,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.239,342,1.56336209833975,1.4826,340,340,341,341,342,343,343,344,345,346,1.00009927269354,1983.02136190765,1907.48618444227,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.133,342,1.49947831515124,1.4826,340,340,341,341,342,343,343,344,345,345,1.00003283436693,2000.78120652036,2001.7204403354,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.049,342,1.45693525256447,1.4826,340,340,341,341,342,343,343,344,345,345,1.00303095279313,2013.04065382677,1872.93981871519,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,341.8235,342,1.37923852159433,1.4826,340,340,341,341,342,343,343,344,344,345,0.999336175517851,1716.31158851196,1674.6546001581,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.2555,342,1.5743122242712,1.4826,340,340,341,341,342,343,343,344,345,346,1.000378340237,2070.93629294427,2005.75567224335,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-05,00+,DE,340,FALSE,1,342.1785,342,1.5520445132423,1.4826,340,340,341,341,342,343,343,344,345,346,1.00026795090346,1848.54295823944,1827.54364592466,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,454.6875,454,3.78959420810871,4.4478,448,449,451,452,454,457,458,460,461,463,1.00211758660755,1815.76004221997,1913.21277625708,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.828,450,2.30913014813382,2.9652,446,446,448,448,450,451,452,453,454,455,1.00206476799765,2027.99762110046,1847.21951741818,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.853,450,2.36520360519914,2.9652,446,446,448,448,450,451,452,453,454,455,1.00160901064283,1932.29064901412,1753.16556585726,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.9415,450,2.44623583999835,2.9652,446,446,448,448,450,451,452,453,454,455,0.999582455196483,1781.55431998878,1860.62444424176,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,449.7635,450,2.33051140132286,2.9652,446,446,448,448,450,451,452,453,454,455,0.99972900725645,1740.4279669856,1915.38249434221,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,450.0195,450,2.44358451923631,2.9652,446,446,448,448,450,451,452,453,454,455,0.999560032614595,1932.60423060503,2018.59701517309,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-06,00+,DE,445,FALSE,1,450.2745,450,2.55331342665317,2.9652,446,447,448,448,450,452,452,454,455,456,0.999548268403085,1895.75258861331,1918.96309411265,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,459.5475,459,4.28426437216534,4.4478,452,453,456,456,459,462,463,465,467,469,0.999940415989402,2044.0876542205,1943.51420737652,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.3245,454,2.65343552965868,2.9652,450,451,452,452,454,456,456,458,459,460.025,1.0010211633444,1765.2251413648,1907.54431835103,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.2365,454,2.72842260197123,2.9652,450,450,452,452,454,456,456,458,459,460,1.00219444087296,2061.86812518213,2001.27580114861,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.3555,454,2.73603046060176,2.9652,450,450,452,452,454,456,457,458,459,460,1.0008155975261,1983.59407849301,2047.82159569859,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.948,455,2.89836095890834,2.9652,450,451,452,453,455,457,457,459,460,461,0.999822741417445,2098.52435760702,1847.75590485371,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.4115,454,2.77362835598581,2.9652,450,450,452,452,454,456,457,458,459.05,460,1.00121216291413,2126.64227105948,1785.84418514474,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-07,00+,DE,448,FALSE,1,454.8305,455,2.93582684939777,2.9652,450,451,452,453,455,457,457,459,460,462,1.00109071406975,1618.46211979094,1768.16065924545,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,408.3425,408,4.23463809904872,4.4478,401,402,405,405,408,411,412,414,416,418,1.00048986959925,2053.78602885847,1860.86974290768,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.589,403,2.72906630579961,2.9652,399,400,401,402,403,405,406,407,408,409,1.00180916788918,1923.82498926373,1645.23010458107,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5025,403,2.76021795363623,2.9652,399,399,401,402,403,405,406,407,408,409,1.00009384989197,1943.55292349211,2016.41401911643,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.433,403,2.84843251348737,2.9652,399,399,401,401,403,405,406,407,408.05,410,1.00170635965212,1853.74647959684,1592.31846968078,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.424,403,2.72083175935804,2.9652,399,399,401,401,403,405,406,407,408,409,0.999423862008934,2203.96939354297,2023.92021177219,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5185,403,2.84107261378487,2.9652,399,399,401,401,403,405,406,407,408,410,1.00016736982203,1635.6727246226,1885.46057409931,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-08,00+,DE,397,FALSE,1,403.5995,403,2.84308658339143,2.9652,399,399,401,402,403,405,406,407,409,410,0.999842246553181,1687.24784177727,1783.83443330815,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,438.485,438,4.75837115492518,4.4478,431,432,434,435,438,441,442,445,447,449,1.00059563636759,2213.68091287027,2046.4535511313,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,434.0915,434,3.23517556408694,2.9652,428,429,431,432,434,436,437,438,440,441,0.999224845766295,1542.31463820826,1631.50412177512,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.9125,434,3.29184779127779,2.9652,428,429,431,432,434,436,437,438,440,441,1.00042526226404,1870.1007571809,1819.27265926262,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.538,433,3.23539640460755,2.9652,428,429,431,431,433,436,436,438,439,441,0.999723169036234,2044.12206966383,2008.98769114019,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,432.4215,432,3.01950268226808,2.9652,428,428,430,430,432,434,435,436,438,439,0.999891482203121,1884.09829790342,1736.28982171657,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.932,434,3.42026681891286,2.9652,428,429,431,431,434,436,437,438,440,441.025,1.00126610050257,1824.28426604738,1761.82347035321,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-09,00+,DE,425,FALSE,1,433.0245,433,3.14369864500166,2.9652,428,428,430,431,433,435,436,437,438,440,1.00099696296818,2084.39285508321,1903.39549200153,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,293.198,293,3.90287230204923,4.4478,287,287,290,290,293,296,296,299,300,301,0.99918442493723,1972.64025130258,1697.27475378152,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.129,290,2.96795609497358,2.9652,285,286,288,288,290,292,293,294,295,297,1.00172151035609,1890.89490744548,1742.46299807469,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.13,290,2.98589312918086,2.9652,285,286,288,288,290,292,293,294,296,297,1.00117199108446,1944.88276687189,1573.19972405343,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.1845,290,2.96324993463048,2.9652,285,286,288,288,290,292,293,294,295,297,1.00085037725611,2107.04756039342,2006.79517003341,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,288.343,288,2.5124703488055,2.9652,284,285,286,287,288,290,290,292,293,294,1.00178674787765,1970.72685376967,1843.4369860023,,2021-11-03
"Independent by age, Reference: Week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,290.0405,290,2.85235476647926,2.9652,285,286,288,288,290,292,292,294,295,296,0.999114697207652,2083.08001844987,1979.91381565772,,2021-11-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-03,2021-10-10,00+,DE,283,FALSE,1,289.135,289,2.69822445463749,2.9652,285,285,287,287,289,291,291,293,294,295,0.999514332244335,1966.71651071305,2077.56224123246,,2021-11-03
"Reference: Fixed, Report: Fixed",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,166.78,166,3.09328049036877,2.9652,162,162,164,165,166,169,169,171,172,174,0.999450638297367,1981.13169921666,2035.53172195987,,2021-11-03
"Reference: Fixed, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.481,164,2.26874692425205,1.4826,161,161,163,163,164,166,166,168,169,169,0.999801691671334,1838.69186176536,1896.67226799461,,2021-11-03
"Reference: Age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.2835,164,2.21169019909398,1.4826,161,161,162,163,164,166,166,167,168,169,0.999782360332435,2016.96590405098,1674.03790386336,,2021-11-03
"Reference: Age and week, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,164.0815,164,2.14409802205125,1.4826,160,161,162,163,164,165,166,167,168,169,1.00041525003659,1984.07885375875,1854.38214628577,,2021-11-03
"Reference: Age and week by age, Report: Day of week",2021-11-03,2021-10-11,00+,DE,160,FALSE,1,162.335,162,1.67725418192813,1.4826,160,160,161,161,162,163,164,165,165,166,1.00070689801301,2002.00541200392,1727.38096607212,,2021-11-03
