model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.8085,488,2.30401432091806,2.9652,484,485,486,486,488,489,490,491,492,493,1.00265187487407,2151.94360239437,1864.53918817585,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.386,487,1.9839284225982,1.4826,484,485,486,486,487,489,489,490,491,492,0.9997057369513,1937.47709127184,1949.60645901021,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.9715,488,2.22174612139055,2.9652,485,485,486,486,488,489,490,491,492,493,1.00003519189127,1834.85547578038,1969.5884009832,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.975,488,2.22572503377281,2.9652,484,485,486,486,488,489,490,491,492,493,1.00033349838503,1784.39392471292,1810.30975427131,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,486.997,487,1.88487861245541,1.4826,484,484,485,486,487,488,488,490,490,491,1.00082256844719,1793.89560164395,1896.86846037576,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,487.3255,487,1.92364236540345,1.4826,484,484,486,486,487,489,489,490,491,491,1.00152447845565,1678.1693782947,1636.91261092593,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-03,00+,DE,484,FALSE,1,486.7615,487,1.84453758689129,1.4826,484,484,485,485,487,488,488,489,490,491,0.999431171716698,1758.51800450811,1853.13693016119,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.2495,486,2.72175563320138,2.9652,482,482,484,484,486,488,489,490,491,492,1.00010034452514,2023.42925675791,1861.39741024425,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.0485,486,2.45706457651536,2.9652,482,483,484,484,486,488,488,489,490,491,1.00147278718838,1858.48329054419,1715.51721439633,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.9025,487,2.70936599263389,2.9652,482,483,485,485,487,489,489,491,492,493,0.999673935681642,1902.29325015047,1958.69781465567,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,486.913,487,2.66082148696465,2.9652,482,483,485,485,487,489,489,491,492,493,0.999602919865685,1971.55460755431,1862.66762541469,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,484.6135,484,2.1110059031091,1.4826,481,482,483,483,484,486,486,487,488,490,1.00059476655425,1667.5888154049,1661.87979312129,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,485.8475,486,2.45117275481288,2.9652,482,482,484,484,486,487,488,489,490,491,1.00102045904108,1984.35186081696,1913.85997662911,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-04,00+,DE,481,FALSE,1,484.489,484,2.06300921071665,1.4826,481,482,483,483,484,486,486,487,488,489,0.999847736733665,1911.57454554197,1636.83695518797,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.335,360,2.67476207840773,2.9652,356,356,358,358,360,362,362,364,365,366,0.999215155283906,2008.56430605747,1811.87943264518,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.1595,360,2.4281696303753,2.9652,356,357,358,358,360,362,362,363,365,365.025,1.00074268141415,2003.71011926438,1811.72786037035,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.1115,360,2.48135977301994,2.9652,356,357,358,358,360,362,362,363,365,366,1.00154261625496,1958.57676001213,1940.54571297353,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,360.1065,360,2.46438518644582,2.9652,356,357,358,358,360,362,362,363,365,365,1.00012172121312,1880.58667534206,1830.03939900911,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,359.381,359,2.21975283563861,1.4826,356,356,357,358,359,361,361,362,363,364,1.0011210191303,2022.14361545478,2037.10607069677,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,359.7995,360,2.46177373350141,2.9652,356,356,358,358,360,361,362,363,364,365,1.00208537714799,1828.1824334725,1768.23459497535,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-05,00+,DE,355,FALSE,1,359.2045,359,2.25326837264885,1.4826,356,356,357,358,359,361,361,362,363,364,1.00222396499188,1618.18546674169,1794.09717708051,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.785,216,2.10522944010807,1.4826,212,213,214,214,216,217,218,218,219,220.025,0.99978551162608,2083.48972822695,1972.24190952349,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.468,215,1.96109636414806,1.4826,212,213,214,214,215,217,217,218,219,220,0.999832290694163,1728.57443024724,1832.19123067852,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.493,215,1.97532325227429,1.4826,212,213,214,214,215,217,217,218,219,220,1.00168626952499,1851.69171313148,1818.97811515067,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.336,215,1.95729903432124,1.4826,212,213,214,214,215,217,217,218,219,220,1.00062866875774,1919.88873303867,1952.40729875151,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,214.926,215,1.8281671415789,1.4826,212,212,213,214,215,216,216,217,218,219,0.999683873240888,1621.46088550314,1872.69553453552,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.1105,215,1.8820363387539,1.4826,212,212,213,214,215,216,217,218,219,219,1.00038165252568,1821.226380291,1625.33109076956,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-06,00+,DE,212,FALSE,1,215.03,215,1.86757701901715,1.4826,212,212,213,214,215,216,217,217,218,219,1.00148060300458,1928.74321358318,1706.86756862932,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,451.7225,451,3.3351244770831,2.9652,446,447,449,449,451,454,454,456,458,459,1.001605046554,2024.4569502709,1849.95175212751,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.9005,451,2.85493871870199,2.9652,446,447,448,449,451,453,453,455,456,457,1.00172913146973,1865.36499369116,1667.73222139383,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.857,451,2.7844977489409,2.9652,446,447,448,449,451,453,453,455,456,457,1.00095164125103,1912.38838251555,1882.92447584808,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.986,451,2.94111017551745,2.9652,446,447,448,449,451,453,453,455,456,457,1.00058074765198,1869.34453086672,1924.73264602456,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,449.81,450,2.66860651471235,2.9652,445,446,448,448,450,451,452,453,455,456,1.00032252374784,2187.27744209468,1844.90728457319,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,450.4665,450,2.8458614185527,2.9652,446,446,448,448,450,452,453,454,455,457,0.999548934113807,2003.65876609854,2004.25594669854,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-07,00+,DE,444,FALSE,1,449.775,450,2.681225370002,2.9652,445,446,447,448,450,451,452,453,455,456,0.999942580056986,1970.08029043127,2042.35980698168,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.943,616,4.95550497071261,4.4478,609,609,613,613,616,620,621,624,626,628,0.999384808357673,2068.6735939472,1915.00671948282,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.193,616,4.15672830421926,4.4478,609,610,613,613,616,619,620,622,624,625,1.00060805829022,1789.70010824252,1946.5813249883,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,615.9345,616,4.13324952377822,4.4478,609,609,612,613,616,619,619.2,621,623,625,1.00161663725137,1638.31947265659,2072.95825041526,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.068,616,4.25281309365987,4.4478,609,610,612,613,616,619,620,622,624,625,1.0007794255619,1898.07544771994,1729.74490844505,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,614.5525,614,3.9103566582343,4.4478,608,609,611,612,614,617,618,620,621,623,0.999636230005008,1992.90603543867,1930.8331182361,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,615.0745,615,3.88799537088228,4.4478,608,609,612,612,615,618,618,620,622,624,0.999901822695309,1867.53241525354,1820.0651221957,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-08,00+,DE,603,FALSE,1,616.828,617,4.40728125538092,4.4478,609,610,613,614,617,620,620,623,625,626,1.00030114911174,1594.76406191043,1720.02564720257,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,549.489,549,5.11047331161551,4.4478,541,542,545,546,549,553,554,556,558,560,1.00129889313633,2132.66131972889,2077.54559011046,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,548.2955,548,4.30156151481446,4.4478,541,542,545,545,548,551,552,554,556,557.025,1.00089597955338,2139.68246100182,1841.38206520773,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,548.2685,548,4.29739939623784,4.4478,541,542,545,545,548,551,552,554,556,558,1.0003444389999,2077.07309443717,1894.6003571559,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,548.429,548,4.38652251674318,4.4478,541,542,545,545,548,551,552,554,556,558,1.00135022913134,2057.98134633493,1873.86739829901,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,547.562,547,4.25983909491395,4.4478,540,541,544,545,547,550,551,553,555,557,1.001031018242,1973.33313135392,1875.55128302903,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,547.3715,547,4.24081124196715,4.4478,540,541,544,544,547,550,551,553,555,557,0.9995202519434,1805.28008475056,1949.15442748717,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-09,00+,DE,534,FALSE,1,547.5405,547,4.38736643581558,4.4478,540,541,544,544,547,550,551,553,555,557,0.99934715832852,1515.98637497268,1842.62482158375,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,518.8725,518,5.44840217799187,5.9304,510,511,514,515,518,522,523,526,529,531,1.00136716891895,1549.0807662436,1750.11289832556,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.9995,518,4.47554633620341,4.4478,510,511,514,515,518,521,522,524,526,528,1.00186251486566,1750.59911410235,1910.5766904519,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.4725,517,4.49625977073867,4.4478,509,510,514,514,517,520,521,524,526,527,1.00004403884811,2042.31118573594,1950.54524496552,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.7525,517,4.61886465544864,4.4478,510,511,514,514,517,521,522,524,526,527,1.00122393871668,1837.60966874561,1788.69215565177,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.2285,517,4.65973650780396,4.4478,509,510,513,514,517,520,521,523,525,528,0.999285604653104,1859.37816941035,1683.69722934154,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,517.227,517,4.6396372829197,4.4478,509,510,513,514,517,520,521,523,525,528,0.999983849146228,1734.36735167293,1837.66386120905,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-10,00+,DE,502,FALSE,1,515.867,516,4.55814648181416,4.4478,508,509,512,513,516,519,520,522,524,525,1.00004157666086,1630.60268232051,1994.46197636781,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.7195,484,5.54736030497178,5.9304,475,476,480,481,484,488,489,492,495,497,0.999751107541347,2147.86284625197,2001.55256265519,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,485.1035,485,4.74605628655388,4.4478,477,478,481,482,485,488,489,491,493,495,1.00105514110774,1933.13920702352,1987.80290948124,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.11,484,4.91222607200557,4.4478,475.975,477,480,481,484,487,488,490,493,495,0.999884204036131,1562.06197679371,1765.90079460895,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.1765,484,4.97651792072606,4.4478,475,477,480,481,484,487,488,491,493,495,1.0015449439494,1583.73374643672,1997.0659347687,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,483.3165,483,4.93766321340414,4.4478,475,476,479,480,483,486,488,490,492,494,1.00071620821291,2193.31297318553,1954.63827628037,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,484.374,484,5.07296673513122,5.9304,476,477,480,481,484,488,489,491,493,495,1.00052518456311,1676.29668967977,1843.8924190388,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-11,00+,DE,467,FALSE,1,480.5315,480,4.42942633518489,4.4478,473,474,477,477,480,483,484,486,489,490,1.00017156628143,1877.6591346205,1790.89135897557,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.4765,329,4.55519732408275,4.4478,322,323,326,326,329,332,333,336,338,339,1.00183067297461,2178.34474336261,2025.18364924403,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.9105,330,4.15645616046975,4.4478,323,324,326,327,330,333,333,336,337,339,1.00033395152404,2032.21106739957,1844.55407530013,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,328.94,329,3.94704821287977,4.4478,322,323,326,326,329,331,332,334,336,337,0.99980345829919,1968.43647185703,1594.27894112808,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,328.973,329,4.07081770390043,4.4478,322,323,325,326,329,332,332,334,336,338,0.999426775259213,1951.46337778235,1847.08679352285,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,327.2565,327,3.89952701047867,4.4478,321,321,324,325,327,330,330,332,334,335,0.999333889270642,1900.11904328554,1764.78102199065,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,329.1625,329,4.25230935109485,4.4478,322,323,326,326,329,332,333,335,337,339,1.00197803596341,2012.17202356666,1735.90665608007,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-12,00+,DE,316,FALSE,1,327.8285,327,4.06649184530892,4.4478,321,322,324,325,327,330,331,333,335,337,0.999955039349025,2051.28455109472,1906.2956986098,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,208.9435,209,3.79480012701618,4.4478,203,203,206,206,209,211,212,214,216,218,1.00022288187214,1819.70254541427,1973.9258384859,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,208.2915,208,3.25665943342755,2.9652,203,204,206,206,208,210,211,213,214,215,1.00044444619365,2048.45186632552,2053.66140279772,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.769,208,3.24343937040216,2.9652,202,203,205,205,208,210,210,212,214,215,1.00020723028711,2094.05837121444,2037.53751654493,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.931,208,3.3385343949034,2.9652,202,203,205,205,208,210,211,213,214,215,0.999304663735341,2088.38359550493,2055.22703899491,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,206.5855,206,3.11521139266832,2.9652,201,202,204,204,206,209,209,211,212,213,1.00098181154805,1955.70093595988,1899.20384069677,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.833,208,3.22091573144572,2.9652,202,203,205,206,208,210,211,212,213,215,1.00012325258057,2128.73209785245,1913.48453067752,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-13,00+,DE,199,FALSE,1,207.356,207,3.36852155533171,2.9652,202,202,204,205,207,209,210,212,213,215,1.00084609969648,1875.62076690471,1878.71289185718,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,444.916,444,5.52342267973849,5.9304,436,437,440,441,444,448,449,452,455,457,1.00063279184847,2064.78709578659,1874.73505176578,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,443.1125,443,4.60656639776184,4.4478,435,436,439,440,443,446,447,449,451,453,1.00098729226677,1838.40576765166,1947.86008674918,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,442.0815,442,4.36753883185071,4.4478,434,435,438,439,442,445,446,448,449,451,0.999883333615165,1920.43469608482,1925.13569828647,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,442.409,442,4.52105507260028,4.4478,434.975,435,439,439,442,445,446,448,450,452,1.00124612076783,1798.95301746771,1890.68730600472,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,440.907,440,4.5247748887538,4.4478,433,434,437,438,440,444,445,447,449,450.025,1.00041218638785,1858.22758252969,1749.5643724384,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,442.4445,442,4.59417816224983,4.4478,434,436,439,439,442,445,446,449,450.05,453,1.00086777249101,1980.45878508786,1970.81683626076,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-14,00+,DE,427,FALSE,1,441.2215,441,4.48948944845111,4.4478,433,435,437,438,441,444,445,447,449,451,1.00076394032463,2122.65066336888,1954.21678936464,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,531.804,531,7.31569160584534,7.413,519,521,526,527,531,536,538,541,545,548,1.00082058067418,1714.22535220059,1736.51162055556,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,529.792,530,5.92041059647179,5.9304,519,520.95,525,526,530,533,535,538,540,542,0.9998294729165,1962.90406089301,1693.67383918369,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,528.3195,528,5.87832434444964,5.9304,518,519,523,524,528,532,533,536,538,541,1.00027817102726,1527.87417796895,1781.43502581579,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,529.0845,529,6.11833938159646,5.9304,518,519,524,525,529,533,534,537,540,542,1.00048181219423,1872.42315456118,1546.88546402681,,2021-10-09
"Reference: Age and week by age, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,527.818,527,6.19532622494706,5.9304,517,518.95,523,523.75,527,532,533,536,539,541,0.999894680984415,1916.4714598826,1964.2563681044,,2021-10-09
"Independent by age, Reference: Week, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,528.766,528,6.093505510353,5.9304,518,519,524,525,528,533,534,537,539,541.025,1.00069674574119,1596.33293291212,1925.01947825634,,2021-10-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-09,2021-09-15,00+,DE,504,FALSE,1,532.5305,532,6.85058647252254,7.413,521,522,527,528,532,537,538,542,544,547,0.999955012102894,1819.94141573762,1698.01354189604,,2021-10-09
"Reference: Fixed, Report: Fixed",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,493.7875,493,7.40768389176537,7.413,481,483,488,489,493,498,500,503,506.05,509.025,1.00156722443074,2443.58793833406,1877.72984676999,,2021-10-09
"Reference: Fixed, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,492.9295,492,6.10296262698808,5.9304,482,484,488,489,492,497,498,501,504,506,0.999372914720459,2116.59607532037,2019.52738839784,,2021-10-09
"Reference: Age, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,491.2155,491,6.10349785721651,5.9304,480,482,486,487,491,495,496,499,502,504,1.00062623694182,2189.53101477985,1802.10586696256,,2021-10-09
"Reference: Age and week, Report: Day of week",2021-10-09,2021-09-16,00+,DE,466,FALSE,1,491.369,491,6.12491602376303,5.9304,480,482,486,487,491,495,496,499,502,505,1.00083201616294,1900.59381455121,1703.672208755,,2021-10-09
