model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,694.237,694,1.55629111062504,1.4826,692,692,693,693,694,695,695,696,697,698,0.999846047970462,1913.94115959859,2015.69386489057,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-02,00+,DE,692,FALSE,1,693.8715,694,1.4092482891138,1.4826,692,692,693,693,694,695,695,696,696,697,1.00022040323078,1723.30470788406,1923.62954233475,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1165.5275,1165,4.14594237406703,4.4478,1159,1159,1162,1163,1165,1168,1169,1171,1173,1175,0.999536408989124,2000.43727134798,1981.92261247235,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1159.5455,1159,2.23616411852585,1.4826,1156,1156,1158,1158,1159,1161,1161,1162,1163,1164,1.00059413477029,1725.63021215216,1963.77362450305,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1160.7475,1160,2.57974248436599,2.9652,1156,1157,1159,1159,1160,1162,1163,1164,1165,1167,0.999586184574494,1780.36359112774,1953.79864641569,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1159.5635,1159,2.29076221938744,1.4826,1156,1156,1158,1158,1159,1161,1161,1163,1164,1165,1.00025342908166,1936.08266012079,1957.88868673917,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1159.998,1160,2.36702289779785,2.9652,1156,1157,1158,1158,1160,1161,1162,1163,1164,1165,1.00010580775694,1817.95515764697,1546.23351081975,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1160.45,1160,2.51130510425622,2.9652,1156,1157,1158,1159,1160,1162,1162,1164,1165,1166,1.00056847206006,2123.18842681501,1833.49532095481,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-03,00+,DE,1155,FALSE,1,1160.691,1161,2.5734860433287,2.9652,1156,1157,1158,1159,1161,1162,1163,1164,1165,1166,1.00067515704179,1755.97928240868,1810.50396391655,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1320.861,1320,5.69050700157442,5.9304,1311,1312,1316,1317,1320,1325,1325,1328,1331,1333,0.999893170017962,2236.62575171596,1906.56237436727,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1311.9665,1312,3.03561941663004,2.9652,1307,1307,1309,1310,1312,1314,1314,1316,1317,1318,1.00162239791685,1793.50269546885,1748.10838667664,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1313.4005,1313,3.35241988861103,2.9652,1308,1308,1311,1311,1313,1315,1316,1318,1319,1321,1.0009085209864,2013.5572539618,1941.10562321119,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1312.984,1313,3.36160589556518,2.9652,1307,1308,1310,1311,1313,1315,1316,1317,1319,1320,1.00102613834898,2164.42180634759,1959.07838641011,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1313.202,1313,3.25414977303945,2.9652,1307,1308,1310,1311,1313,1315,1316,1317,1319,1320,1.00060298772782,1942.41776443595,1899.55282472782,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1313.187,1313,3.32378621114366,2.9652,1307,1308,1310,1311,1313,1315,1316,1318,1319,1320,1.00004698588515,1780.26986120084,1894.65271111641,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-04,00+,DE,1304,FALSE,1,1313.718,1314,3.42291311123779,2.9652,1308,1309,1311,1311,1314,1316,1316,1318,1320,1321,1.00003192280562,1874.33696615198,1870.53446427174,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1221.7595,1221,6.34971016343107,5.9304,1211,1213,1216,1217,1221,1225,1227,1231,1233.05,1235,1.0003116806427,2157.58263901175,2031.41091919235,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1211.9645,1212,3.52199403335461,2.9652,1206,1207,1209,1209.75,1212,1214,1215,1217,1218,1219,1.00162226124081,1771.15621478219,1881.63026483678,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1213.725,1214,3.71716069626011,4.4478,1207,1208,1210,1211,1214,1216,1217,1219,1220,1222,1.00003106676958,2128.37986114356,1950.05721425266,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1214.7975,1215,3.98125846428987,4.4478,1208,1209,1211,1212,1215,1217,1218,1220,1222,1223,1.00029349969382,1726.81626713936,1784.32609456445,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1214.0345,1214,3.79335003687389,4.4478,1207,1208,1211,1211,1214,1216,1217,1219,1221,1222,1.00109283479866,1960.98295245326,1904.63878267726,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1214.7835,1215,4.00994608240459,4.4478,1208,1209,1211,1212,1215,1217,1218,1220,1222,1224,0.999921938923915,1999.07848988796,1881.01096629936,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,00+,DE,1202,FALSE,1,1214.291,1214,3.93536053383494,4.4478,1207,1208,1211,1212,1214,1217,1218,1219,1221,1223,1.00016790940528,2060.95575703034,1919.64473034892,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1138.7135,1138,6.29763827747648,5.9304,1128,1129,1133,1134,1138,1143,1144,1147,1150,1152,1.0007898633555,1845.01020811158,1953.72872014095,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1129.7465,1130,3.67953900015027,4.4478,1123,1124,1127,1127,1130,1132,1133,1135,1136,1138,0.999966332268989,1920.57038134606,1871.7513485591,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1131.2455,1131,4.17395983693664,4.4478,1124,1125,1128,1128,1131,1134,1135,1137,1139,1140,1.00075624930621,1948.92974909766,1967.21014133766,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1132.4265,1132,4.27442781159751,4.4478,1125,1126,1129,1129,1132,1135,1136,1138,1140,1141,0.999454543403955,1933.08053387585,1725.52369547902,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1131.287,1131,4.08558159733645,4.4478,1124,1125,1128,1128,1131,1134,1135,1137,1139,1140,1.00020396767586,1680.67838365664,1573.95224105018,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1132.703,1133,4.28543737403119,4.4478,1125,1126,1129,1130,1133,1135,1136,1138,1140,1142,0.999560952373309,2078.03474034127,2027.20635858104,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,00+,DE,1118,FALSE,1,1131.3575,1131,4.18108053823813,4.4478,1124,1125,1128,1128,1131,1134,1135,1137,1139,1140,0.999382437826666,2096.98477343283,1994.60481600542,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,736.378,736,5.57338741912509,5.9304,727,728,732,732,736,740,741,744,746,748,1.00054998353289,2262.74085146792,1992.76677650057,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,729.596,729,3.53978092888702,2.9652,723,724,727,727,729,732,732,734,736,737,0.999305236352422,2062.12657711321,1664.4585059763,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,730.7175,730,3.73947664691149,2.9652,724,725,728,728,730,733,734,736,737,739,1.00129991672675,1846.68635441221,1919.34893859026,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,731.033,731,3.84373492180126,4.4478,724,725,728,728,731,734,734,736,738,739,1.0013968635996,1720.64961136588,1924.87429161767,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,730.6185,730,3.63463382358055,2.9652,724,725,727,728,730,733,734,736,737,738,0.999932719683321,2159.51303386863,1818.8203884315,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,731.9905,732,3.92531703266162,4.4478,725,726,729,729,732,735,735,737,739,740,1.00029783476712,1846.58251628701,1797.48612439151,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,00+,DE,719,FALSE,1,730.6195,730,3.82492284463147,4.4478,724,725,727,728,730,733,734,736,737,739,0.999949032183313,1862.03304643946,2013.26280517633,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,491.0915,491,4.38699790577938,4.4478,484,485,487,488,491,494,495,497,499,501,0.999458156394405,2064.25483436938,1784.65785654911,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,486.2385,486,2.86438826105244,2.9652,481,482,484,484,486,488,489,490,491,492.025,1.00104761115641,2038.41990829707,2002.47136492256,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,488.585,488,3.31138303867348,2.9652,483,484,486,486,488,491,491,493,494,495.025,0.999159120889777,1859.23840242646,1649.67549604585,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,486.77,487,3.12857699233989,2.9652,481,482,484,484,487,489,489,491,492,493,0.999980555781527,1880.32700840285,1829.49086215871,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,485.2345,485,2.65613201265192,2.9652,481,481,483,483,485,487,487,489,490,491,1.00025207535578,1844.09635593905,1693.41088956392,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,487.611,487,3.13314335670215,2.9652,482,483,485,485,487,490,490,492,493,494,0.999877119340258,1717.13735451517,1936.89222676998,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,00+,DE,479,FALSE,1,487.018,487,3.1729654670241,2.9652,482,482,484,485,487,489,490,491,493,494,0.999493340796009,1984.88521717118,1948.88756370078,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1139.5555,1139,6.73584482843662,5.9304,1128,1129,1134,1135,1139,1144,1145,1148,1151,1154,1.00004349346183,2324.52349035012,2070.68178178811,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1131.03,1131,4.22386322106376,4.4478,1123,1124,1128,1128,1131,1134,1135,1137,1138,1140,1.00003503077002,2217.8686992837,1986.63031302713,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1135.163,1135,4.82691211234161,4.4478,1127,1128,1131,1132,1135,1138,1139,1141,1143.05,1145,0.999125722216726,1841.23193150577,2001.5286169021,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1133.748,1133,4.77104573848537,4.4478,1125,1126,1130,1130,1133,1137,1138,1140,1142,1144,1.00043750341825,1990.64409161933,2039.48498900931,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1130.81,1131,4.38514706222935,4.4478,1123,1124,1127,1128,1131,1134,1135,1136,1138,1140,1.00027011862784,2097.54652446861,1888.01051434585,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1133.3435,1133,4.64718257689016,4.4478,1125,1126,1129,1130,1133,1136,1137,1140,1141,1143,1.00156456342551,1802.00585197302,1953.56019672814,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,00+,DE,1116,FALSE,1,1131.2,1131,4.57443578284423,4.4478,1123,1124,1127,1128,1131,1134,1135,1137,1139,1141,0.999420814023161,1855.19690692659,1749.28381869106,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1484.552,1484,10.8193726903507,10.3782,1466,1468,1475,1477,1484,1492,1493,1498,1504,1508,1.00099299275475,2039.77541778544,1946.15261713394,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1469.0695,1469,6.46688333279796,5.9304,1457,1459,1464,1465,1469,1473,1475,1477,1480,1482,1.00122437218152,2041.18827318748,1904.25296908463,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1476.484,1476,7.63366756154734,7.413,1463,1465,1470,1471,1476,1481,1483,1487,1490,1493,1.00203676875267,1980.77421794703,1859.58361554935,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1477.3725,1477,7.81653970094493,7.413,1463,1465,1471,1472,1477,1482,1484,1487,1491,1494,1.0021068278305,1838.12059408257,1801.82035714421,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1480.595,1480,8.02584463412079,7.413,1466,1468,1474,1475,1480,1485,1487,1491,1495,1498,0.99992229367534,2015.27867331888,1789.12335857291,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1473.204,1473,7.09524878194125,7.413,1460,1462,1467,1468,1473,1478,1479,1482,1485,1488,1.00320281844535,1948.44296522818,1980.59669710414,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,00+,DE,1439,FALSE,1,1474.72,1475,7.4847585669414,7.413,1461,1463,1469,1469,1475,1479,1481,1484,1487.05,1491,0.999574784636356,1970.11025849821,1766.39188034227,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1439.878,1439,12.3902330461323,11.8608,1418,1421,1429,1431,1439,1448,1450,1456,1462,1467,0.999790847192956,2105.51679030715,2040.77836555855,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1422.2755,1422,7.12713110226509,7.413,1409,1411,1416,1417,1422,1427,1428,1431,1435,1437,1.00104007813998,1750.02262908974,1723.84228093781,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1430.519,1430,8.15910071406348,7.413,1415,1418,1424,1425,1430,1436,1437,1441,1444,1447,1.00094125853406,2089.42827158705,1714.6398309679,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1431.7215,1431,8.50518117404925,8.8956,1416.975,1418,1424,1426,1431,1437,1439,1443,1446,1449,0.99991551296243,2223.27219931163,1974.80737174547,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1435.6105,1435,9.31687672162313,8.8956,1419,1421,1428,1429,1435,1442,1443,1448,1451,1455,1.00239931523715,2143.41129685488,2000.30049901906,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1427.256,1427,8.26024090386563,8.8956,1412,1414.95,1420,1421,1427,1433,1434,1438,1441,1444,0.999763289421722,2154.31951387907,1806.65494458593,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,00+,DE,1385,FALSE,1,1430.2395,1430,8.33611931252164,8.8956,1415,1417,1423,1424,1430,1436,1437,1441,1445,1447,1.00092515923496,2017.10912490976,1908.57356788753,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1444.2585,1443,14.0734753740699,14.826,1420,1423,1432,1434,1443,1453.25,1456,1463,1468,1474,0.99933791042654,2154.93329906342,1920.9873408321,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1426.889,1427,8.50957610241082,8.8956,1411,1413,1420,1421,1427,1432,1434,1438,1441,1444,1.00009248365396,1931.11135598124,1764.86372997437,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1436.0275,1435,9.23712108575916,8.8956,1419,1422,1428,1430,1435,1442,1444,1448,1452,1456,0.999569033495722,1943.08268953672,1886.69700897303,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1435.0825,1435,9.56182032638017,10.3782,1418,1420,1427,1428,1435,1442,1443,1448,1451,1455,0.999609565623064,2111.8187987269,1895.74222336858,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-12,00+,DE,1381,FALSE,1,1440.3445,1440,10.4665942190989,10.3782,1421,1424,1432,1433,1440,1447,1449,1455,1459,1463,1.00204580413793,1990.65602738141,1812.27671743871,,2021-12-06
