model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,975.272,975,2.37651844511251,2.9652,971,972,973,974,975,977,977,978,979,980,0.999685436861022,2056.93460727087,2001.91544192309,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,976.2585,976,2.58457303222011,2.9652,972,972,974,974,976,978,978,980,981,982,1.00154788316382,2190.41797091438,1974.8458934393,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,975.419,975,2.47780321139052,2.9652,971,972,973,974,975,977,977,979,980,981,1.00003127405623,1904.92533147387,1947.87714817871,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,975.1295,975,2.35849761617491,2.9652,971,972,973,973,975,977,977,978,979,980,1.00089056045636,2129.53412066196,2021.97783612765,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,976.0175,976,2.6384985479044,2.9652,971,972,974,974,976,978,978,979,981,982,0.999525968244597,2082.10289791088,1826.13872930457,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-27,00+,DE,970,FALSE,1,975.854,976,2.66256053720984,2.9652,971,972,973,974,976,978,978,979,981,982,1.0000262053216,1917.00135880101,1976.01254023953,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1095.548,1095,5.31194920930171,4.4478,1086.975,1088,1091,1092,1095,1099,1100,1102,1105,1107,1.00023213346535,1986.35247858582,2050.7690162717,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1087.8675,1088,3.01769730067468,2.9652,1083,1083,1085,1086,1088,1090,1090,1092,1093,1094,0.999404143869259,2024.66899054958,1856.46749883522,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1089.117,1089,3.32157002240008,2.9652,1084,1084,1086,1087,1089,1091,1092,1093,1095,1096,1.00008275477651,2076.55808527197,1943.79715890254,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1088.695,1088,3.24873084851039,2.9652,1083,1084,1086,1086,1088,1091,1091,1093,1094,1096,1.00133839095979,1846.51663963364,1682.04674940504,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1088.8665,1089,3.33170044630846,2.9652,1083,1084,1086,1086,1089,1091,1092,1093,1095,1096,1.00065999441284,2045.71940071453,1989.74739688584,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1089.085,1089,3.33501666683752,2.9652,1083,1084,1086,1087,1089,1091,1092,1094,1095,1096,0.999683915639383,2117.21194476892,1947.24976941152,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-28,00+,DE,1080,FALSE,1,1088.947,1089,3.40675710860027,2.9652,1083,1084,1086,1087,1089,1091,1092,1093,1095,1096,0.99966994258021,2078.17268900608,1996.41347192149,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,966.146,966,5.85036728750421,5.9304,956,958,961,962,966,969,971,974,977,979,1.0002910355498,2040.37761402254,1921.84389843447,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,957.5765,957,3.36136834467368,2.9652,952,953,955,955,957,960,960,962,963,965,0.999877094897234,1788.94533209279,1708.85252108436,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,958.8375,959,3.67992726590366,4.4478,953,953,956,956,959,961,962,964,965,967,0.999769260860103,2040.22921267235,1776.97203513632,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,959.559,959,3.71367940287711,2.9652,953,954,956,957,959,962,963,965,966,968,1.0003692218554,1661.77671627956,1719.67037665457,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,959.1425,959,3.68143589311529,2.9652,953,953.95,956,957,959,962,962,964,966,967,0.9995439521009,1800.06615784917,1854.33196807563,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,959.8475,960,3.97053224557572,4.4478,953,954,956,957,960,962,963,965,967,969,1.00035722526532,1743.33845439664,1719.92068171821,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-29,00+,DE,948,FALSE,1,959.631,959,3.91631303062931,4.4478,953,954,956,957,959,962,963,965,966,968,1.00160948297415,2031.8653601913,1932.435933896,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,921.1345,921,6.09983719101407,5.9304,911,912,916,917,921,925,926,929,932,934,0.999585148854713,2165.83532421297,1780.58277190927,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,912.7675,912,3.80521794274597,2.9652,906,907,910,910,912,915,916,918,920,921,1.0006425400756,1897.55983797606,1690.07306328901,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,914.0915,914,3.96156215871576,4.4478,907,908,911,911,914,917,917,919,921,922,0.999934995669057,1950.66740892075,2006.08723247784,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,915.5825,915,4.31422067122209,4.4478,908,909,912,912,915,918,919,921,923,925,1.00035552615912,2040.68449654049,1978.81148324632,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,915.039,915,4.28586786213316,4.4478,908,909,911,912,915,918,919,921,922,924,0.999142036897366,2182.25781545191,2019.22847295107,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,915.2525,915,4.3992522614906,4.4478,908,909,912,912,915,918,919,921,923,925,1.0010465318883,1693.72232084283,1824.28895731179,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-30,00+,DE,901,FALSE,1,912.6275,912,3.94087667968718,4.4478,906,907,909,910,912,915,916,918,919,921,0.999921156719824,1937.67296393609,1761.07624963549,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,635.393,635,4.82454029877949,4.4478,627,628,631,632,635,638,639,642,644,646,0.999270033042715,1944.62473171059,1815.84445758435,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,629.9325,630,3.32798459893452,2.9652,624,625,627,628,630,632,633,634,636,637,0.999893169578324,2050.12223384387,2004.43968444373,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,631.0305,631,3.64708381589731,2.9652,625,625,628,629,631,633,634,636,638,639,0.99990467316668,2200.76932857397,1935.59973634463,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,628.912,629,3.24276329029401,2.9652,623,624,626,627,629,631,631,633,635,636,0.999240262453921,1857.5028353759,1910.74561592678,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,629.936,630,3.49499806949201,2.9652,624,625,627,627,630,632,633,635,636,637,1.00125126798021,1684.02850443141,1887.41917148249,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,631.872,632,3.91129967307112,4.4478,625,626,629,629,632,634,635,637,639,640,1.00024421794418,1997.39555960149,1992.72353641945,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-10-31,00+,DE,620,FALSE,1,630.5925,630,3.6810621917362,2.9652,624,625,627,628,630,633,634,635,637,638.025,1.0000017006384,2142.94770601227,1819.50998493514,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,409.4765,409,4.15861693323618,4.4478,402,403,406,406,409,412,413,415,417,419,1.00103522556807,2022.13435932408,1595.01017737311,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,405.2335,405,2.83778157230715,2.9652,400,401,403,403,405,407,407.2,409,410,411,1.00084898420095,1910.97792208003,1940.80393560621,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,405.514,405,2.93276397827649,2.9652,400,401,403,403,405,407,408,409,411,412,1.00079977606932,1826.69709194273,1846.14270349429,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,404.1265,404,2.63495146722237,2.9652,400,400,402,402,404,406,406,408,409,410,1.000177516106,2140.44811513656,2066.79089879798,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,404.7125,404,2.79208553250261,2.9652,400,401,402,403,404,407,407,408,410,411,0.999997309032067,2067.87685524199,1693.88627858883,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,406.089,406,3.1904809330714,2.9652,401,401,403,404,406,408,409,410,412,413,1.00264262318307,1790.9869624413,1899.28257796779,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-01,00+,DE,398,FALSE,1,405.177,405,2.93632116618661,2.9652,400,401,403,403,405,407,408,409,410,411.025,0.999506538150131,2083.39038810428,1908.30017340857,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,703.8135,703,5.32502541757773,5.1891,695,696,699,700,703,707,708,711,713,715,1.00002640130342,1966.54450503233,1871.04873610533,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,697.1895,697,3.49180269961613,2.9652,691,692,694,695,697,699,700,702,703,705,0.999491113907128,2102.61332637657,1946.17656785277,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,697.7295,697,3.55100472645189,2.9652,691,692,695,695,697,700,701,702,704,705,0.999664013084973,2330.14810185023,1941.28790965862,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,697.0285,697,3.54061516235017,2.9652,691,692,694,695,697,699,700,702,703,705,1.00087085937758,2025.13522757427,1953.01221746576,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,696.888,697,3.48533065359407,2.9652,691,691.95,694,694,697,699,700,701,703,704,1.00021770233508,1975.68418239076,1944.55900898001,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,698.498,698,3.75273733676624,2.9652,692,693,695,696,698,701,702,703,705,706,1.00174487585772,1649.41017332479,1351.16875841451,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-02,00+,DE,687,FALSE,1,696.955,697,3.55278568774863,2.9652,691,692,694,695,697,699,700,702,703,705,1.00101987409208,2181.5565631463,1833.06904296044,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1176.7395,1176,9.06464139455091,8.8956,1161,1163,1169,1170,1176,1182,1184,1189,1193,1196.025,1.00076362826512,2174.57189257914,1878.8942145499,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1164.862,1164,5.61593495000444,5.9304,1155,1156,1160,1161,1164,1169,1170,1172,1175,1177,1.00086489127569,1887.61242702192,1971.33215883572,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1166.1865,1166,5.66045387924498,5.9304,1156,1157,1161,1162,1166,1170,1171,1173,1176,1178,0.999147040585289,2263.55976951024,1937.14040648958,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1166.72,1166,5.93592601106217,5.9304,1156,1158,1162,1163,1166,1171,1172,1174,1177,1179,0.999325703166841,1998.81933079554,1936.8451428197,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1165.2115,1165,5.80272380454006,5.9304,1155,1156,1160,1161,1165,1169,1170,1173,1175,1178,0.999289298390071,1928.01262388159,1507.83629129372,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1167.6185,1167,6.05551751679393,5.9304,1156,1158,1163,1163,1167,1172,1173,1175.1,1178,1180,1.0005746354278,2048.85128216056,1709.57690432216,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-03,00+,DE,1142,FALSE,1,1168.0355,1168,6.24000870226173,5.9304,1157,1159,1163,1163,1168,1172,1173,1176,1179,1181,1.0002678545967,2049.67353738346,2032.32829064845,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1320.5905,1320,11.4626570219562,11.8608,1300,1304,1311,1312,1320,1328,1331,1336,1341,1345,1.00469182442449,1805.77989272194,1782.37750854795,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1304.826,1304,6.98535049663082,7.413,1292,1293,1299,1300,1304,1309,1311,1314,1317,1319,0.999937853418267,1863.53365779043,1728.21974047921,,2021-11-28
"Reference: Age, Report: Day of week",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1306.4455,1306,7.17340634770641,7.413,1293,1295,1300.8,1302,1306,1311,1312,1316,1319,1321.025,0.999789306002694,2084.04785236992,1994.36170985713,,2021-11-28
"Reference: Age and week, Report: Day of week",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1310.555,1310,8.00706135331545,7.413,1296,1298,1304,1305,1310,1316,1317,1321,1324,1328,1.00130645437939,2067.33990187411,1708.47208435851,,2021-11-28
"Reference: Age and week by age, Report: Day of week",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1307.3415,1307,7.59544094253624,7.413,1294,1295,1301,1302,1307,1312,1314,1317,1321,1323,0.999791292022704,1939.80905420592,1902.76956377878,,2021-11-28
"Independent by age, Reference: Week, Report: Day of week",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1308.344,1308,7.751819744723,7.413,1294,1296,1302,1303,1308,1313,1315,1318,1322,1324,1.00038322951567,2085.63489938891,1875.39556415669,,2021-11-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-28,2021-11-04,00+,DE,1271,FALSE,1,1309.671,1309,7.92875725418542,7.413,1296,1297,1303,1304,1309,1315,1316,1320,1323,1326,1.00065652327396,2006.9736758968,2020.83763096874,,2021-11-28
"Reference: Fixed, Report: Fixed",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1229.403,1228,12.7669138026393,11.8608,1207,1210,1219,1221,1228,1237,1239,1246,1252,1258,1.00104513394456,2062.87496539061,2003.23072158641,,2021-11-28
"Reference: Fixed, Report: Day of week",2021-11-28,2021-11-05,00+,DE,1174,FALSE,1,1213.799,1213.5,7.69585681428995,8.1543,1200,1201.95,1207,1209,1213.5,1219,1220,1224,1227,1230,0.999952343968167,1922.08392664982,1899.7678048849,,2021-11-28
