model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-24,00+,DE,1630,FALSE,1,1638.8305,1639,3.50869280681656,2.9652,1633,1634,1636,1636,1639,1641,1642,1643,1645,1646,,,,1635,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1516.7695,1516,5.22139839991408,4.4478,1508,1509,1512,1513,1516,1520,1521,1524,1526,1528,,,,1511,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1517.6255,1517,4.09763896317578,4.4478,1510,1511,1514,1515,1517,1520,1521,1523,1525,1526,,,,1513,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1518.404,1518,4.10319413397057,4.4478,1511,1512,1515,1516,1518,1521,1522,1524,1526,1527,,,,1513,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1519.1945,1519,4.4847214086336,4.4478,1511,1512,1515,1516,1519,1522,1523,1525,1527,1529,,,,1514,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1517.209,1517,4.11956361793347,4.4478,1510,1511,1514,1514,1517,1520,1520,1522,1524,1526,,,,1512,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1516.286,1516,4.02421435196677,4.4478,1509,1510,1513,1513,1516,1519,1519,1522,1524,1525,,,,1511.9,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-25,00+,DE,1505,FALSE,1,1516.0035,1516,4.02996377825248,4.4478,1509,1510,1513,1513,1516,1518,1519,1521,1523,1525,,,,1511,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1405.3115,1405,5.68996094694761,5.9304,1396,1397,1400,1401,1405,1409,1410,1413,1416,1418,,,,1399,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1407.4935,1407,4.76469399903627,4.4478,1399,1400,1403,1404,1407,1410,1411,1414,1416,1418,,,,1402,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1409.647,1409,5.13220817781101,4.4478,1400,1402,1405,1406,1409,1413,1414,1416,1419,1421,,,,1403,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1409.7895,1410,5.26365298736397,5.9304,1400,1402,1405,1406,1410,1413,1414,1417,1419,1421,,,,1403,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1408.1155,1408,5.0445895464196,4.4478,1399,1400,1404,1405,1408,1411,1412,1415,1417,1419,,,,1402,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1407.0485,1407,5.02680635603467,4.4478,1398,1400,1403,1403,1407,1410,1411,1414,1416,1418,,,,1401,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-26,00+,DE,1391,FALSE,1,1405.071,1405,4.46922207693761,4.4478,1397,1398,1401,1402,1405,1408,1409,1411,1413,1414,,,,1400,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,864.0305,864,4.75887520288128,4.4478,856,857,860,861,864,867,868,870,872,875,,,,858,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,865.4175,865,4.09628899636865,4.4478,858,859,862,862,865,868,869,871,873,874,,,,860,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,867.335,867,4.47691818086941,4.4478,859,860,864,864,867,870,871,873,875,877,,,,862,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,866.827,867,4.46934654387693,4.4478,859,860,863,864,867,870,871,873,874,877,,,,861,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,865.5405,865,4.29459911292898,4.4478,858,859,862,862.75,865,868,869,871,873,874.025,,,,860,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,865.245,865,4.33593994280292,4.4478,858,859,861,862,865,868,869,871,873,875,,,,860,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-27,00+,DE,852,FALSE,1,864.259,864,4.19710934613714,4.4478,857,858,861,861,864,867,868,870,871,873,,,,859,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,577.991,577,4.48508383293939,4.4478,571,572,574,575,577,581,582,584,586,588,,,,573,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,577.289,577,3.44127886113579,2.9652,571,572,574,575,577,579,580,582,583.05,585,,,,573,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,578.263,578,3.67730775107932,2.9652,572,573,575,576,578,580.25,581,583,585,586,,,,574,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,578.3755,578,3.69869435341175,2.9652,572,573,575,576,578,581,581,583,585,586,,,,574,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,580.0485,580,4.23002296650368,4.4478,573,574,576,577,580,583,583,586,587,589,,,,575,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,576.9155,577,3.46545299091131,2.9652,571,572,574,574,577,579,580,582,583,584,,,,573,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-02-28,00+,DE,567,FALSE,1,578.524,578,3.88612596135197,4.4478,572,573,575,576,578,581,582,583,585,587,,,,574,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1465.4995,1465,6.95867885131063,5.9304,1454,1455,1460,1461,1465,1469,1471,1475,1478,1481,,,,1457,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1465.6995,1466,5.05638044866294,4.4478,1456,1458,1461,1462,1466,1469,1470,1472,1474,1476.025,,,,1459,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1468.0765,1468,5.46969894539696,5.9304,1458,1459,1463,1464,1468,1472,1473,1475,1477,1479,,,,1461,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1468.4495,1468,5.69663721749893,5.9304,1458,1460,1464,1464,1468,1472,1473,1476,1478,1480,,,,1461,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1468.874,1468,6.11120261476408,5.9304,1459,1460,1464,1465,1468,1472,1474,1477,1480,1482,,,,1461,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1465.412,1465,5.40304103502954,5.9304,1455,1457,1461,1462,1465,1469,1470,1473,1475,1476.025,,,,1459,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-01,00+,DE,1445,FALSE,1,1466.4195,1466,5.69910165112142,5.9304,1456,1458,1462,1462,1466,1470,1471,1474,1476,1479,,,,1459,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1644.017,1643,9.58293417037062,8.8956,1628,1630,1636,1637,1643,1650,1651,1657,1662,1665,,,,1632,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1643.4595,1643,6.67762346029924,5.9304,1631,1633,1638,1639,1643,1647,1649,1652,1655,1658,,,,1635.9,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1646.7645,1646,7.16859359407817,7.413,1634,1636,1641,1642,1646,1651,1653,1657,1659,1661,,,,1638,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1648.334,1648,7.580776878991,7.413,1635,1636,1642,1643,1648,1653,1655,1658,1661,1664,,,,1639,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1648.0665,1648,7.94359037614806,8.8956,1634,1636,1641,1642,1648,1653,1655,1659,1662,1665,,,,1638,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1643.3125,1643,7.11176014191691,7.413,1631,1632.95,1637,1638,1643,1648,1649,1653,1656,1659,,,,1635,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-02,00+,DE,1612,FALSE,1,1645.156,1645,7.39520172167414,7.413,1632,1634,1639,1640,1645,1650,1651,1655,1658,1661,,,,1636,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1628.285,1627,10.1505808772736,10.3782,1611,1613.95,1620,1621,1627,1635,1636,1642,1646.05,1650,,,,1616,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1627.896,1628,6.98180182892562,7.413,1615,1617,1622,1623,1628,1632,1633.2,1637,1639,1643,,,,1619,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1631.5945,1631,7.77915981412561,7.413,1617,1619,1625,1626,1631,1637,1638,1642,1645,1648,,,,1622,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1633.5325,1633,7.83777130819341,7.413,1619,1621,1627,1628,1633,1638.25,1640,1644,1647,1650,,,,1624,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1636.3985,1636,8.767846675077,8.8956,1620,1623,1629,1631,1636,1642,1644,1648,1652,1654,,,,1625,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1627.753,1627,7.47033425938716,7.413,1614,1616,1622,1623,1627,1632,1634,1637.1,1641,1644,,,,1619,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-03,00+,DE,1592,FALSE,1,1628.0045,1628,7.63934942123934,7.413,1614,1616,1621,1623,1628,1633,1634,1638,1641,1644,,,,1618,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1546.511,1546,10.7439096607054,10.3782,1528,1531,1537,1539,1546,1553,1555,1561,1566,1571,,,,1534,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1546.7515,1546,7.71248915684795,7.413,1533,1535,1540,1541,1546,1552,1553,1557,1560,1563,,,,1537,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1549.226,1549,8.01361547720555,7.413,1535,1537,1542,1544,1549,1555,1556,1560,1563.05,1566,,,,1539,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1549.4025,1549,8.22571121012987,7.413,1535,1537,1543,1544,1549,1555,1556,1560,1564,1567,,,,1539,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1549.942,1550,8.49333293543683,8.8956,1534,1537,1543,1544,1550,1555,1557,1561,1564,1568,,,,1540,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1546.567,1546,8.10069883780593,7.413,1531.975,1534,1540,1541,1546,1552,1553,1557,1560,1563,,,,1537,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-04,00+,DE,1506,FALSE,1,1545.892,1545,8.38865428780923,8.8956,1530,1533,1539,1540,1545,1551,1553,1557,1560,1563.025,,,,1535,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1421.6545,1421,11.1717292088897,10.3782,1402,1405,1412,1414,1421,1429,1431,1436,1441,1446,,,,1408,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1424.8015,1425,7.95227747934856,7.413,1410,1412,1418,1419,1425,1430,1431,1435,1438,1441,,,,1415,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1427.0495,1427,8.57576945007446,8.8956,1412,1414,1420,1421,1427,1433,1434,1438,1442,1445,,,,1417,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1426.0335,1426,8.46198442093638,8.8956,1410,1412,1419,1420,1426,1432,1433,1437,1440,1443.025,,,,1415,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1422.7835,1422,8.49574697176794,8.8956,1407,1410,1416,1417,1422,1428,1430,1434,1438,1440,,,,1412,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1425.335,1425,9.07071738932365,8.8956,1410,1412,1417,1419,1425,1431,1433,1437,1441,1445,,,,1414,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-05,00+,DE,1380,FALSE,1,1419.922,1419,8.30466132360916,8.8956,1406,1407,1413,1414,1419,1425,1427,1431,1434,1438,,,,1410,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,816.9555,816,8.41593332416901,7.413,802,804,810,811,816,822,824,828,832,836,,,,807,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,819.2635,819,6.68314296943998,5.9304,807,809,814,815,819,823,825,828,831,833,,,,811,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,820.75,820,7.02881228238815,7.413,808,810,815,816,820,825,826,830,833,836,,,,812,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,820.43,820,6.79228736021908,7.413,808,810,815,816,820,825,826,829,832,834,,,,812,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,815.188,815,6.41921016399719,5.9304,804,805,810,811,815,819,821,824,826,828,,,,807,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,819.887,820,6.9815902415675,7.413,807,809,814,815,820,824,826,829,832,835,,,,811,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-06,00+,DE,787,FALSE,1,817.4535,817,6.83594930140838,6.6717,805,807,812,813,817,822,823,826,829,832,,,,809,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,630.8965,630,8.07008989574854,7.413,617,619,624,625,630,636,637,641,645,649,,,,621,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,628.609,628,5.85544721870717,5.9304,618,620,624,624,628,632,633,636,639,641,,,,621,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,629.2835,629,6.06131153289033,5.9304,618.975,620,624,625,629,633,634,637.1,640,642,,,,622,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,629.869,629,6.19580769686312,5.9304,619,620,625,626,629,634,635,638,641,643,,,,622,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,627.2785,627,6.10774836130489,5.9304,616,618,622,623,627,631,632,635,638,641,,,,620,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,629.0385,629,6.18935956589355,5.9304,618,620,624,625,629,633,634,637,640,642,,,,621,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-07,00+,DE,602,FALSE,1,631.571,631,6.82196662365825,5.9304,619,621,626,627,631,636,637,640,643,646,,,,623,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1661.18,1660,14.4824193502024,14.826,1636,1639.95,1649,1651,1660,1670,1673,1681,1687,1693,,,,1643,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1657.36,1657,9.3236723147436,8.8956,1640,1643,1649,1651,1657,1663,1665,1670,1674,1678,,,,1646,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1660.063,1660,9.79229163616688,10.3782,1642,1645,1652,1653,1660,1666,1668,1673,1677,1680,,,,1648,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1662.2745,1662,9.96287002522716,10.3782,1644,1646,1654,1655,1662,1669,1670,1675,1679,1683,,,,1650,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1672.5975,1672,12.3918228032115,11.8608,1650.975,1654,1662,1664,1672,1681,1683,1689,1694,1700,,,,1657,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1658.4945,1658,10.3408140863272,10.3782,1640,1642,1650,1651,1658,1665,1667,1672,1676,1680.025,,,,1646,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-08,00+,DE,1600,FALSE,1,1659.862,1659,10.7247594953508,10.3782,1639,1643,1651,1653,1659,1667,1669,1673,1678,1683,,,,1646,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,1988.614,1987,18.7151578290508,17.7912,1957,1961,1972,1975,1987,1999,2004,2014,2022,2029,,,,1966,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,1986.085,1986,11.4463218608456,11.8608,1965,1968,1976,1978,1986,1994,1995,2001,2005.05,2009,,,,1972,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,1989.5455,1989,12.2207857174478,11.8608,1966,1970,1979,1981,1989,1997,1999,2005,2010,2014,,,,1974,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,1993.1055,1992,12.9956074369892,13.3434,1970,1973,1982,1984,1992,2001,2004,2010,2015,2021,,,,1977,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,2002.766,2002,15.123180859186,14.826,1976,1980,1990,1992,2002,2013,2016,2022,2028,2032.025,,,,1984,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,1988.101,1987,12.8139727621442,11.8608,1965,1968.95,1977,1979,1987,1996,1999,2005,2011,2015,,,,1972,2022-04-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-01,2022-03-09,00+,DE,1905,FALSE,1,1993.332,1993,13.9802897055149,13.3434,1968,1972,1981,1983,1993,2002,2005,2012,2017,2021,,,,1976,2022-04-01
"Reference: Fixed, Report: Fixed",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1820.394,1819,20.6697940045879,20.7564,1784,1789,1803,1806,1819,1834,1837,1847,1856,1865,,,,1795,2022-04-01
"Reference: Fixed, Report: Day of week",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1816.568,1816,12.0938623587908,11.8608,1794,1797,1806.8,1808,1816,1825,1827,1833,1837,1840,,,,1801,2022-04-01
"Reference: Age, Report: Day of week",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1822.1415,1821,13.4451799609411,13.3434,1797,1801,1811,1813,1821,1830,1833,1840,1845,1850.025,,,,1805,2022-04-01
"Reference: Age and week, Report: Day of week",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1822.8295,1822,13.6450915721371,13.3434,1798,1802,1811,1813,1822,1832,1834,1840,1846.05,1852,,,,1806,2022-04-01
"Reference: Age and week by age, Report: Day of week",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1824.8905,1824,14.2497030414105,14.826,1798,1802.95,1813,1815,1824,1835,1837,1844,1849,1853,,,,1807,2022-04-01
"Independent by age, Reference: Week, Report: Day of week",2022-04-01,2022-03-10,00+,DE,1729,FALSE,1,1817.8135,1817,13.7349569446408,13.3434,1792,1796,1806,1809,1817,1827,1829,1835,1841,1847,,,,1801,2022-04-01
