model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1442.02,1442,1.51054323686388,1.4826,1440,1440,1441,1441,1442,1443,1443,1444,1445,1445,0.999901674477089,1926.562114011,1722.47628270161,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1442.451,1442,1.60058737342576,1.4826,1440,1440,1441,1441,1442,1443,1444,1445,1445,1446,0.999496457711341,1888.9773504032,1609.0411988862,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1442.5965,1442,1.64348357738511,1.4826,1440,1440,1441,1441,1442,1444,1444,1445,1446,1446,1.00022164360406,2049.1958504954,1832.99195660519,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1442.456,1442,1.65602995673653,1.4826,1440,1440,1441,1441,1442,1443,1444,1445,1445,1446,0.99955034341268,2046.79771242386,2086.20629022852,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1442.68,1442,1.77628195644565,1.4826,1440,1440,1441,1441,1442,1444,1444,1445,1446,1447,0.999613254049505,1880.41507923425,1830.27718254362,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-12,00+,DE,1440,FALSE,1,1442.6235,1442,1.7422013037222,1.4826,1440,1440,1441,1441,1442,1444,1444,1445,1446,1447,1.00069565310241,1965.02033884628,1736.49547370109,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1354.2155,1354,4.53379944623815,4.4478,1347,1348,1350,1351,1354,1357,1358,1360,1362,1364.025,1.00032173995334,2037.93427911631,1771.49873532045,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1347.5805,1347,1.96607539942855,1.4826,1344,1345,1346,1346,1347,1349,1349,1350,1351,1352,1.00173661016456,1955.93987003908,1874.28782044429,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1348.297,1348,2.22649267567118,1.4826,1345,1345,1346,1347,1348,1350,1350,1351,1352,1353,1.00182570788748,1905.29051976733,1818.02163980294,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1348.393,1348,2.19862865986778,1.4826,1345,1345,1346,1347,1348,1350,1350,1351,1352,1353,1.00051659222517,2058.92614007858,2064.12194044405,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1348.1485,1348,2.20836731389879,2.9652,1345,1345,1346,1347,1348,1350,1350,1351,1352,1353,1.00020151278274,1835.48980342263,1837.48730249524,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1348.487,1348,2.23233569637962,1.4826,1345,1345,1347,1347,1348,1350,1350,1351,1352,1353,1.00058657775149,1983.85018196373,1570.54059496615,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-13,00+,DE,1344,FALSE,1,1348.4245,1348,2.29781194179592,1.4826,1345,1345,1346,1347,1348,1350,1350,1351,1352.05,1354,1.00049395165048,1948.5338926403,1870.49797989547,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,914.203,914,4.30976542737763,4.4478,907,908,911,911,914,917,917,920,922,924,0.999765761892739,2045.17830805154,1784.87637633266,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,907.8705,908,2.10426797767322,1.4826,905,905,906,906,908,909,910,911,912,913,0.999166759541332,1979.45759368796,1854.52890097668,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,908.565,908,2.27714024246244,2.2239,905,905,907,907,908,910,910,912,913,914,0.999620887984039,1821.45369567941,1968.15040762191,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,908.575,908,2.27990657418095,2.2239,905,905,907,907,908,910,910,912,913,913,0.999425261072163,1983.07038457493,1929.42072616021,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,908.374,908,2.17450873627173,1.4826,905,905,906,907,908,910,910,911,912,913,1.00125539680384,1418.36330241928,1811.69512544834,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,908.7985,909,2.37122523277572,2.9652,905,905,907,907,909,910,911,912,913,914,0.99980587888402,2047.52548587254,1992.50650938361,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-14,00+,DE,904,FALSE,1,908.9365,909,2.45692612689037,2.9652,905,905,907,907,909,910,911,912,913,914,1.00039376622116,2162.20354983766,1952.05276046692,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,691.593,691,4.30251168544627,4.4478,684,685,688,689,691,694,695,697,699,701,0.999825562486979,1930.30635327275,1972.51613612351,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,685.0885,685,2.11232069046101,1.4826,682,682,683,684,685,686,687,688,689,689.025,1.001280031711,1945.08519644639,1752.31661407871,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,686.354,686,2.52187706519687,2.9652,682,683,684,685,686,688,688,690,691,692,1.00010447208607,1866.74735408015,1872.83412961719,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,685.637,685,2.27240245257156,1.4826,682,682,684,684,685,687,687,689,690,691,1.00020434508574,1740.64469824121,1736.04916618052,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,686.1985,686,2.43784111144314,2.9652,682,683,684,685,686,688,688,689,691,692,1.00052205748967,2121.58337024243,1863.45171733245,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,685.772,686,2.32308294238036,2.9652,682,682,684,684,686,687,688,689,690,691,0.99936382175757,1786.99483510892,1895.101323233,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-15,00+,DE,681,FALSE,1,686.5365,686,2.54104234480637,2.9652,682,683,684,685,686,688,689,690,691,692,1.00001480840697,1775.2989572611,1768.88061547246,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1397.804,1397,6.66714402159593,5.9304,1386,1388,1392,1393,1397,1402,1403,1407,1410,1412,1.00022109105185,2263.61279864684,1896.26867470507,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1385.6545,1385,3.17729088039942,2.9652,1380,1381,1383,1383,1385,1388,1388,1390,1391,1393,1.00133056534335,1975.99868756932,1933.47893937369,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1388.031,1388,3.67991982316904,4.4478,1382,1383,1385,1385,1388,1390,1391,1393,1394,1396,0.999621396516204,2049.69688564596,1831.66213844124,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1387.263,1387,3.59545472052196,2.9652,1381,1382,1384,1385,1387,1390,1390,1392,1394,1395,0.99969921960993,2025.86145232215,1993.00660764976,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1387.888,1388,3.70274373344656,2.9652,1381,1382,1385,1385,1388,1390,1391,1393,1394,1395.025,1.00178299011641,1984.71446803518,2065.92389419231,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1387.084,1387,3.38417941828851,2.9652,1381,1382,1384,1385,1387,1389,1390,1391,1393,1394,1.00019706931588,2037.7711902839,1882.33419408366,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-16,00+,DE,1377,FALSE,1,1387.764,1387,3.60496905686449,2.9652,1382,1383,1385,1385,1387,1390,1391,1392,1394,1395.025,1.0000165120747,1925.66553654337,1933.23106170739,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1890.358,1890,10.0257215973103,8.8956,1873,1875,1882,1883,1890,1896,1898,1904,1908,1912,0.999405142138694,1917.41389972441,1892.31352775146,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1871.286,1871,4.63831445467966,4.4478,1863,1864,1867,1868,1871,1874,1875,1877,1879,1881,0.999945754184539,1933.45026335015,1929.1277180019,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1875.1195,1875,5.42834719105303,5.9304,1866,1867,1871,1871,1875,1879,1879,1882,1885,1887,1.00086713096436,1955.67935439609,1966.16344299826,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1875.409,1875,5.25133385471033,5.9304,1866,1867,1871,1872,1875,1879,1880,1882,1885,1886,1.00258717158821,1935.9741381898,1947.429833763,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1875.416,1875,5.22183662985491,5.9304,1866,1867,1871,1872,1875,1879,1880,1882,1884,1886,0.999467902092275,1989.03521837776,1928.41062324831,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1873.411,1873,5.16346876671608,4.4478,1864,1866,1869,1870,1873,1877,1878,1880,1882,1884,1.00032887608671,1999.76159854668,1391.48967005529,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-17,00+,DE,1854,FALSE,1,1876.084,1876,5.52803976214046,5.9304,1866,1868,1871,1872,1876,1880,1880,1884,1886,1888,1.00148367605144,1799.07812780133,1927.17151326072,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1697.9515,1697.5,10.8360905394469,11.1195,1679,1681,1689,1690,1697.5,1705,1707,1712,1717,1721,1.00025112809906,1929.86721070907,1857.59589302524,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1676.8105,1677,5.18285835812442,4.4478,1667,1669,1672,1673,1677,1680,1681,1684,1686,1688,1.00132299477566,1576.60209762139,1976.1227279397,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1680.989,1681,5.90104144580196,5.9304,1671,1672,1676,1677,1681,1685,1686,1689,1691,1693,0.999483860621129,2039.46217637524,1935.30934629209,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1681.5185,1681,6.04871484082469,5.9304,1671,1672,1676,1677,1681,1685,1686,1689,1692,1695,1.00262809802753,1814.11401990907,1572.84941409952,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1681.1415,1681,5.8029574276789,5.9304,1671,1672,1676,1677,1681,1685,1686,1689,1691,1694,1.00195673563793,2148.75829188712,1634.69608751419,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1678.8865,1679,5.51333076806381,5.9304,1669,1670,1674,1675,1679,1682,1683,1686,1689,1691,1.00234498474118,1966.42867664953,2018.16383254457,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-18,00+,DE,1656,FALSE,1,1680.467,1680,5.63647016296094,5.9304,1670,1672,1676,1677,1680,1684,1685,1688,1690,1692,1.0004265900984,1971.25764550078,1949.14723562696,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1683.1665,1682,12.028845510362,11.8608,1662,1665,1673,1674,1682,1691,1693,1699,1704,1709,1.00075235396829,1830.91262469107,1726.88443498778,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1661.1395,1661,5.66145438760143,5.9304,1651,1652,1656,1657,1661,1665,1666,1669,1671,1672.025,0.999570652493396,1791.78071411917,1731.62719858976,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1665.933,1665,6.35300648084612,5.9304,1654,1656,1661,1662,1665,1670,1671,1674,1677,1679,1.00164750095776,2108.37373316747,1860.68479381761,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1666.932,1666,6.39193275951813,5.9304,1655,1657,1661,1662,1666,1671,1672,1676,1678,1680,1.00129389306396,2080.74905970521,1781.95075177517,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1665.328,1665,6.52055786243928,5.9304,1653,1655,1660,1661,1665,1670,1671,1674,1676,1678,1.00130505090896,2013.4968073264,1927.50691978954,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1665.9055,1666,6.54690772429054,5.9304,1654,1656,1660,1661,1666,1670,1671,1674,1677,1680,0.999710713783444,1945.96471122926,1890.51830969998,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-19,00+,DE,1636,FALSE,1,1665.288,1665,6.50132214205675,5.9304,1654,1655,1660,1661,1665,1669,1671,1674,1677,1679,0.999711833009056,2120.68233971779,2124.24590649003,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1613.185,1612,12.8092862372169,11.8608,1591,1593,1602,1604,1612,1621,1624,1630,1636,1641,0.999432968274904,1774.75547396882,2000.27646051299,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1591.9795,1592,6.58336920771291,5.9304,1580,1582,1586,1587,1592,1596,1597,1600.1,1603,1606,1.00033855066944,2107.68046558328,1720.69085692086,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1597.1965,1597,7.30490030967344,7.413,1584,1586,1591,1592,1597,1602,1603,1607,1610,1613,1.00002894032215,2064.9270372413,2051.07489500254,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1597.5335,1597,7.20894320834133,7.413,1584,1587,1591,1593,1597,1602,1603,1607,1610,1612,0.999720331545498,1918.45904239504,1961.62729278994,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1595.744,1596,7.21709825716865,7.413,1583,1584,1589,1591,1596,1601,1602,1605,1608,1611,1.00058893629222,1745.85272956841,1932.4309002154,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1597.2815,1597,7.46700313498722,7.413,1584,1586,1591,1592,1597,1602,1603,1607,1610,1613,1.00138430886669,2062.5930404516,2064.3035766444,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-20,00+,DE,1560,FALSE,1,1595.879,1595,7.5240058700247,7.413,1583,1585,1589,1591,1595,1601,1602,1606,1609,1612.025,1.00002842665699,2084.26535807021,1923.26092085793,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,969.0745,968,9.72112132677733,10.3782,952,954,961,962,968,976,977,982,986,989,1.00111575252341,2080.16083037186,1967.44435767488,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,953.1625,953,5.40894833688172,5.9304,944,945,948,949,953,957,958,960,962,964,0.99933414327101,1881.11988773433,1934.84237785276,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,958.4995,958,6.44738583784708,5.9304,946,948.95,953,954,958,963,964,967,970,972,1.00001133438104,2060.52279708717,2096.81021211254,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,955.5895,955,6.09709578721864,5.9304,945,946,951,951,955,960,961,964,966,969,0.99989859482071,1883.06699506053,1460.4928441666,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,957.8825,958,6.16941849871656,5.9304,947,948,953,954,958,962,963,966,969,971,1.00150148860373,1691.33528591961,1819.5559107006,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,956.5945,956,6.0591605411337,5.9304,946,947,952,952,956,961,962,964.1,967,969,1.00059764704129,1934.95954622392,2062.34393101194,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-21,00+,DE,929,FALSE,1,956.1055,956,6.34156743153807,5.9304,945,947,951,952,956,960,961,964,967,969,1.00111421628278,2198.99808513594,1886.84183688734,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,828.328,827,9.83457042212286,8.8956,811,814,820,821,827,834,836,841,846,850,0.999550653493153,2031.24622083816,1900.39752816286,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,812.0125,812,5.43572601486263,5.9304,802,803,807,808,812,816,816,819,821,823,1.00006495079916,2036.14274091111,1863.49136365357,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,816.495,816,6.08798051519358,5.9304,805,807,811,812,816,820,821,824,827,829,1.00205197928623,2150.36441903832,1772.61603159301,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,815.0335,815,5.94861923351904,5.9304,804,806,810,811,815,819,820,823,825,828,1.00090708131754,1986.10359714762,2078.18905752676,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,815.4955,815,5.95329325670256,5.9304,804,806,810,811,815,819,821,823,826,828,0.999163516257695,2187.03794995,1758.41644916393,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,814.6625,814,5.8232764853227,5.9304,804,806,810,811,814,818,819,822,824,828,1.0001504540482,2038.551510619,2088.70868944761,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-22,00+,DE,789,FALSE,1,816.213,816,6.18018837610813,5.9304,805,807,811,812,816,820,821,824,827,829,0.999832987408882,2061.82947786853,1957.35105397918,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1631.5745,1630,15.2151306221775,14.826,1606,1609,1618,1621,1630,1641,1644,1652,1658,1665,1.00057313064333,2310.78849640463,1926.70384166338,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1606.6515,1607,7.54138475294796,7.413,1592,1595,1600,1602,1607,1612,1613,1616,1619,1622,1.00114277403883,2045.17877444811,1721.62771555795,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1613.8435,1613,9.15734329476126,8.8956,1597,1600,1606,1608,1613,1620,1621.2,1626,1629,1633,1.00274328407864,2128.28086505606,1918.28679982079,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1614.998,1615,8.76843422278799,8.8956,1599,1601,1608,1609,1615,1621,1622,1627,1629.05,1633,1.00004456590375,2275.32703762818,2040.26908260917,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1613.319,1613,8.46936267094674,8.8956,1598,1600,1606,1607,1613,1619,1620,1624,1628,1631,1.0000846543944,2077.6713270485,2057.18075351538,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1611.5735,1611,8.10403821978487,7.413,1597,1599,1605,1606,1611,1617,1618,1622,1625,1628,1.00157566697573,2084.16904823161,1946.63162151063,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-23,00+,DE,1565,FALSE,1,1612.5645,1612,9.0032976977726,8.8956,1596,1598,1605,1606,1612,1618,1620,1625,1628,1631,1.00213837058877,1940.60545732941,1745.12067177214,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1998.435,1997,19.9669505572904,19.2738,1962,1968,1981,1984,1997,2011,2015,2024.1,2034,2040,1.00080540714497,2019.57881192121,2056.63692208162,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1966.7555,1966,10.3492643886748,10.3782,1948,1951,1958,1960,1966,1974,1976,1980,1984,1988,1.00053302285778,2053.45958491736,2015.59773981383,,2021-12-19
"Reference: Age, Report: Day of week",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1976.9595,1977,11.3443910084974,10.3782,1956,1959,1967,1969,1977,1984,1986,1992,1996,2000,0.999631141791989,1904.31924947741,1904.44559589951,,2021-12-19
"Reference: Age and week, Report: Day of week",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1979.249,1979,11.8451742526878,11.8608,1958,1961,1969,1971,1979,1987,1989,1995,1999,2003,1.00083713875511,2232.30276475604,1854.14957895352,,2021-12-19
"Reference: Age and week by age, Report: Day of week",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1977.6545,1978,11.7422344460027,11.8608,1956,1959,1967,1969,1978,1985,1987,1992,1997,2002,1.00025233876026,2094.40727353256,1971.9890108695,,2021-12-19
"Independent by age, Reference: Week, Report: Day of week",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1973.3705,1973,10.900992870963,10.3782,1953,1956,1964,1966,1973,1981,1983,1988,1992,1996,1.00178527609598,2192.70291788136,2083.68098340663,,2021-12-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-19,2021-11-24,00+,DE,1901,FALSE,1,1981.7795,1981,12.1309711062219,11.8608,1961,1964,1971,1973,1981,1990,1992,1998,2002,2007,1.0007232001067,2324.25613640783,1719.51422614002,,2021-12-19
"Reference: Fixed, Report: Fixed",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1872.742,1871,21.7770649142197,20.7564,1833,1840,1854,1857,1871,1886,1891,1901,1911,1919,1.00021044741236,2024.38528541568,1842.46544946015,,2021-12-19
"Reference: Fixed, Report: Day of week",2021-12-19,2021-11-25,00+,DE,1761,FALSE,1,1837.1045,1837,11.3082499976347,11.8608,1816,1819,1827,1829,1837,1845,1847,1852,1856,1860,1.00011295806656,1956.56116509968,1905.97993133967,,2021-12-19
