model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1114.8155,1115,3.66349154976064,2.9652,1108,1109,1112,1112,1115,1117,1118,1119,1121,1123,,,,1110,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-20,00+,DE,1105,FALSE,1,1115.227,1115,3.7437252489158,2.9652,1109,1110,1112,1113,1115,1118,1118,1120,1122,1124,,,,1111,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1007.0485,1007,5.25166047254194,4.4478,998,999,1003,1003,1007,1010,1011,1014,1017,1018.025,,,,1001,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1003.861,1004,3.65093736892814,4.4478,997,998,1001,1001,1004,1006,1007,1009,1010,1012,,,,999,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1006.2485,1006,4.13089335252618,4.4478,999,1000,1003,1003,1006,1009,1010,1012,1013,1015,,,,1001,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1006.186,1006,4.07341384469772,4.4478,999,1000,1003,1003,1006,1009,1010,1012,1013,1015,,,,1001,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1006.1135,1006,4.02650271477073,4.4478,999,1000,1003,1003,1006,1009,1009,1011,1013,1015,,,,1001,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1003.445,1003,3.74392621344837,4.4478,997,998,1000,1001,1003,1006,1006,1008,1010,1011,,,,999,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-21,00+,DE,993,FALSE,1,1003.777,1003,3.80926846824053,2.9652,997,998,1001,1001,1003,1006,1007,1009,1011,1012,,,,999,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1083.955,1083,6.62215232765944,5.9304,1073,1074,1078,1079,1083,1088,1089,1092,1096,1099,,,,1076,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1079.9885,1080,4.53361275058712,4.4478,1072,1073,1076,1077,1080,1083,1084,1086,1088,1090,,,,1074,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1083.478,1083,5.25826403581402,4.4478,1074,1076,1079,1080,1083,1087,1088,1090,1093,1095,,,,1077,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1083.181,1083,5.31821217048974,5.9304,1074,1075,1079,1079,1083,1087,1088,1091,1092,1094,,,,1077,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1084.6245,1085,5.42735919798312,5.9304,1075,1076,1080,1081,1085,1088,1089,1092,1094,1096,,,,1078,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1082.4295,1082,5.24421401549557,5.9304,1073,1074.95,1078,1079,1082,1086,1087,1089,1092,1094,,,,1076,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-22,00+,DE,1064,FALSE,1,1080.7765,1081,4.74782251767373,4.4478,1072.975,1074,1077,1077,1081,1084,1085,1087,1089,1091,,,,1075,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,585.7465,585,5.27628252926853,4.4478,577,578,581,582,585,589,590,593,595,598,,,,579,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,582.1715,582,3.60368992014023,2.9652,576,577,579,580,582,584,585,587,588,590,,,,578,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,584.024,584,4.05458306388104,4.4478,577,578,581,581,584,586,587,589,591,592.025,,,,579,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,584.6525,584,4.15588491656348,4.4478,577,578,581,582,584,587,588,590,592,594,,,,579.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,585.95,586,4.37207702685627,4.4478,578,579,582,583,586,589,590,592,593,595,,,,580,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,583.67,583,4.26229792386641,4.4478,576,577,580,581,583,586,587,589,591,593,,,,578,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-23,00+,DE,571,FALSE,1,583.405,583,4.20830487428816,4.4478,576,577,580,580,583,586,587,589,591,593,,,,578,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,543.559,543,5.18883233401266,4.4478,535,536,539,540,543,547,548,550,553,555,,,,537,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,540.5055,540,3.59380403802598,2.9652,534,535,537,538,540,543,543,545,547,548,,,,536,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,542.265,542,3.9463352342256,4.4478,535,536,539,540,542,545,545,548,549,551,,,,537,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,542.635,542,4.08192430760622,4.4478,535,536,539,540,542,545,546,548,550,551,,,,538,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,545.7055,545,4.93334964495318,4.4478,537,538,542,542,545,549,550,552,554,557,,,,540,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,541.8595,542,4.09892184972647,4.4478,535,536,538,539,542,544,545,547,549,550,,,,537,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-24,00+,DE,529,FALSE,1,543.3215,543,4.45579002898377,4.4478,536,537,540,540,543,546,547,549,551,553,,,,538,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1269.178,1269,7.26393132877608,7.413,1256,1258,1263,1264,1269,1274,1275,1279,1282,1285,,,,1260,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1265.3575,1265,5.19039149119948,5.9304,1256,1257,1261,1262,1265,1269,1270,1272,1274,1276,,,,1259,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1269.905,1269,6.16822490666882,5.9304,1259,1260,1265,1266,1269,1274,1275,1278,1280,1282.025,,,,1262,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1269.164,1269,5.92466495486569,5.9304,1258,1260,1264,1265,1269,1273,1274,1277,1280,1281,,,,1262,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1265.853,1265,5.71521853138012,5.9304,1255,1257,1261,1262,1265,1269.25,1271,1273,1276,1278,,,,1259,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1267.8595,1267,6.22447843725946,5.9304,1257,1259,1262,1263,1267,1272,1273,1276,1279,1281,,,,1260,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-25,00+,DE,1244,FALSE,1,1268.169,1268,6.17474718117072,5.9304,1257,1259,1263,1264,1268,1272,1273,1276,1279,1282,,,,1260,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1376.006,1375,9.84679865346402,8.8956,1359,1361,1367,1369,1375,1382,1384,1389,1394,1396,,,,1364,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1370.839,1370,6.58002487561269,5.9304,1359,1361,1365,1366,1370,1375,1376,1379,1382,1385,,,,1363,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1376.8135,1376,7.68031323291426,7.413,1363,1365,1370,1371,1376,1382,1383,1387,1390,1393,,,,1367,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1375.9965,1376,7.43707891725042,7.413,1363,1364,1370,1371,1376,1381,1382,1386,1389,1392,,,,1367,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1378.1635,1378,8.17650263545936,7.413,1363,1366,1371,1373,1378,1383,1385,1389,1392,1396,,,,1368,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1373.834,1373,7.7334563536356,7.413,1360,1362,1367,1368,1373,1379,1380,1384,1387,1390,,,,1364,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-26,00+,DE,1339,FALSE,1,1372.3755,1372,7.55268305045501,7.413,1359,1361,1366,1367,1372,1377,1378,1382,1386,1389,,,,1363,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1253.3955,1252,10.9552310926857,10.3782,1234,1237,1244,1246,1252,1260,1262,1268,1273,1278,,,,1240,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1246.0265,1246,7.1156246252106,7.413,1233,1235,1240,1241,1246,1251,1252,1255,1258,1261,,,,1237,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1252.9055,1253,8.15136750159586,8.8956,1238,1240,1246,1247,1253,1258,1260,1263,1267,1270,,,,1243,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1252.3505,1252,8.19195970766007,7.413,1237,1239,1246,1247,1252,1258,1259,1263,1266,1269,,,,1242,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1258.8235,1258,9.50344703266932,8.8956,1242,1245,1251,1252,1258,1264,1266,1271,1276,1280,,,,1247,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1249.4595,1249,8.2530246551176,7.413,1234,1237,1242.8,1244,1249,1255,1256,1260,1264,1267,,,,1239,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,00+,DE,1210,FALSE,1,1253.0165,1252,9.07179014518188,8.8956,1237,1239,1245,1247,1252,1259,1260,1265,1269,1272,,,,1242,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1211.311,1210,13.3494712701139,13.3434,1188,1191,1200,1202,1210,1219.25,1222,1228,1234.05,1242,,,,1195,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1202.709,1202,8.19230589870575,8.8956,1188,1190,1196,1197,1202,1208,1209,1214,1216.05,1219,,,,1192,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1210.752,1210,9.37184142556056,8.8956,1194,1196,1203,1204,1210,1217,1218,1223,1227,1230.025,,,,1199,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1211.4605,1211,9.42209253105869,8.8956,1194,1197,1204,1205,1211,1218,1219,1224,1228,1231,,,,1200,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1223.372,1223,11.4961600914577,10.3782,1203,1206,1214,1215,1223,1230,1232.2,1238,1243,1248,,,,1209.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1206.6785,1206,9.5903662762512,8.8956,1189,1192,1198,1200,1206,1213,1215,1219,1223,1227,,,,1195,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,00+,DE,1158,FALSE,1,1208.7205,1209,9.81104010816397,10.3782,1191,1194,1200,1201.75,1209,1215,1217,1222,1226,1229.025,,,,1196,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1200.8075,1200,13.2491212296015,13.3434,1177,1181,1190,1192,1200,1209,1212,1218,1224,1229.025,,,,1184,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1196.4345,1196,8.78414995290937,8.8956,1181,1183,1189,1190,1196,1202.25,1204,1208,1212,1215,,,,1185,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1204.55,1204,9.89684160411131,8.8956,1186,1189,1196,1198,1204,1211,1213,1218,1222,1225.025,,,,1192,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1204.832,1204,9.8620690629858,10.3782,1186,1189,1197,1198,1204,1211,1213,1218,1221,1225,,,,1193,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1206.535,1206,10.9007884391129,11.8608,1187,1189,1197,1199,1206,1214,1216,1221,1225,1229,,,,1193,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1204.526,1204,11.2359444295356,10.3782,1185,1187,1195,1197,1204,1212,1214,1219,1224,1228.025,,,,1190.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,00+,DE,1147,FALSE,1,1201.878,1201,10.4391380775379,10.3782,1183,1185,1193,1195,1201,1208,1211,1215,1220,1224,,,,1189,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,765.877,765,10.6825994011281,10.3782,748,750,757,758,765,772,774,780,786,790,,,,753,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,763.051,763,7.20349527466258,7.413,750,752,757,758,763,768,769,773,775,778,,,,754,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,768.8495,768,8.21185527353696,8.8956,754,756,762,763,768,774,776,780,782,786,,,,759,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,769.3495,769,8.48665784809989,8.8956,754,756,762,763,769,775,776,780,785,787,,,,759,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,763.735,763,9.18286107205888,8.8956,748,749,756,757,763,769,771,776,780,784,,,,752,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,769.7875,770,8.78031267639984,8.8956,754,756,762,763,770,776,777,781,785,788,,,,759,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,00+,DE,725,FALSE,1,768.2795,768,8.76537481502211,8.8956,752,755,761,762,768,774,775,780,783,787,,,,757,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,577.4,577,9.43474998363109,9.6369,561,563,569,571,577,584,585,590,593,598,,,,566,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,571.3305,571,6.57410672179839,5.9304,560,561,566,567,571,575,577,580,583,585.025,,,,563,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,580.5635,580,7.87972161668026,7.413,566,568,574,575,580,586,587,591,594,596,,,,571,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,579.2045,579,7.88160767989691,7.413,565,567,572,574,579,584,586,590,593,595,,,,569,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,587.3735,587,9.35477170361807,8.8956,571,573,579,581,587,593,595,599,603.05,607,,,,576,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,575.967,575,7.6120222307361,7.413,562,564,570,571,575,581,582,586,589,592,,,,567,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,00+,DE,541,FALSE,1,578.192,578,8.05199064062039,7.413,563,566,571,573,578,583,585,589,592,595,,,,568,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1379.4585,1378,15.5168832109509,14.826,1352,1356.95,1366,1368,1378,1389,1392,1400,1408,1414,,,,1361,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1371.175,1370,9.85824363077632,10.3782,1353,1356,1363,1364,1370,1378,1379,1384,1388,1391,,,,1359,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-01,00+,DE,1312,FALSE,1,1388.938,1388,12.5496973450249,11.8608,1366,1369,1378,1380,1388,1397,1400,1406,1411,1416,,,,1373.9,2022-02-22
