model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1465.749,1466,2.88845470542514,2.9652,1461,1461.95,1463,1464,1466,1468,1468,1470,1471,1472,,,,1462,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1466.444,1466,3.13827793450438,2.9652,1461,1462,1464,1464,1466,1468,1469,1470,1472,1473,,,,1463,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1464.029,1464,2.51004166391263,2.9652,1460,1460,1462,1462,1464,1466,1466,1467,1469,1469,,,,1461,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-01,00+,DE,1459,FALSE,1,1464.762,1465,2.8057605289962,2.9652,1460,1461,1462,1463,1465,1466,1467,1469,1470,1471,,,,1461,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1641.9715,1641,4.51130398907466,4.4478,1635,1636,1638,1639,1641,1645,1645,1648,1650,1652,,,,1637,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1643.7095,1643,3.73538301826554,4.4478,1637,1638,1640,1641,1643,1646,1647,1649,1650,1651,,,,1639,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1645.758,1645,4.13871966920328,4.4478,1638.975,1639,1642,1643,1645,1648,1649,1651,1653,1655,,,,1641,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1647.201,1647,4.47119612602698,4.4478,1640,1640,1643,1644,1647,1650,1651,1653,1655,1657,,,,1642,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1650.137,1650,5.35533106216532,4.4478,1641,1642,1646,1647,1650,1653,1654,1657,1659,1661,,,,1644,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1643.265,1643,3.79182858024872,4.4478,1637,1638,1640,1640,1643,1646,1646,1648,1650,1651,,,,1639,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-02,00+,DE,1633,FALSE,1,1645.0535,1645,4.25719386448396,4.4478,1638,1639,1641,1642,1645,1648,1648,1651,1653,1655,,,,1640,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1626.4625,1626,5.24989280245022,4.4478,1618,1619,1622,1623,1626,1629,1630,1633,1636,1639,,,,1620,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1628.5825,1628,4.3588637965413,4.4478,1621,1622,1625,1625,1628,1631,1632,1634,1636,1638,,,,1623,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1630.518,1630,4.68814092500069,4.4478,1622,1623,1626,1627,1630,1634,1634,1637,1639,1640,,,,1625,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1633.2555,1633,5.34401525067994,4.4478,1624,1625,1629,1630,1633,1637,1638,1640,1643,1645,,,,1627,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1635.2515,1635,6.17019314055045,5.9304,1624,1626,1630,1631,1635,1639,1640,1643,1646,1648,,,,1628,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1627.605,1627,4.39165325465873,4.4478,1620,1621,1624,1624,1627,1630,1631,1633,1635,1637,,,,1622,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-03,00+,DE,1614,FALSE,1,1630.784,1630,5.22627984330157,5.9304,1622,1623,1626,1627,1630,1634,1635,1638,1640,1642,,,,1624.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1542.614,1542,6.17932812270266,5.9304,1533,1534,1537,1538,1542,1546,1548,1551,1554,1557,,,,1535,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1545.317,1545,5.0565101747721,4.4478,1537,1538,1541,1542,1545,1549,1550,1552,1554,1556,,,,1539,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1547.8635,1548,5.46688312986274,5.9304,1538,1539,1543,1544,1548,1551,1553,1555,1557,1560,,,,1541,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1547.676,1547,5.61424829268763,5.9304,1537,1539,1543,1544,1547,1551,1552,1555,1557,1559,,,,1541,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1549.261,1549,6.26486258840733,5.9304,1538,1540,1544,1545,1549,1553,1554,1557,1560,1562,,,,1542,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1544.3295,1544,5.07225725361238,4.4478,1536,1537,1540,1541,1544,1548,1548,1551,1553,1555,,,,1538,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-04,00+,DE,1527,FALSE,1,1545.415,1545,5.49562334389549,5.9304,1536,1537,1541,1542,1545,1549,1550,1553,1555,1557,,,,1539,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1424.8415,1424,6.48416532407796,5.9304,1414,1415,1419,1420,1424,1429,1430,1433.1,1436,1439,,,,1417,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1429.3995,1429,5.65401482946817,5.9304,1419,1421,1425,1426,1429,1433,1434,1437,1439,1442,,,,1422,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1431.957,1432,6.02738049718357,5.9304,1421,1423,1427,1428,1432,1436,1437,1440,1442,1445,,,,1425,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1432.012,1432,6.18093504083237,5.9304,1421,1423,1427,1428,1432,1436,1437,1440,1443,1445,,,,1424.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1432.1665,1432,6.61072072956362,5.9304,1421,1422.95,1427,1428,1432,1436,1438,1441,1443,1446,,,,1424,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1428.776,1428,5.94268304226891,5.9304,1418,1420,1424,1425,1428,1432,1433,1437,1439,1442,,,,1422,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-05,00+,DE,1407,FALSE,1,1426.9875,1426,5.33184377387546,4.4478,1418,1419,1423,1423,1426,1430,1431,1434,1436,1439,,,,1421,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,814.8775,814,5.30627666410431,5.9304,806,807,810,811,814,818,819,822,824,826,,,,808,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,817.8005,818,4.57144931333732,4.4478,809,811,814,814.75,818,821,822,824,826,828,,,,812,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,819.5405,819,4.89983305143818,4.4478,811,812,815,816,819,823,824,826,828,830,,,,813,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,820.112,820,5.17154023615858,4.4478,811,812,816,816,820,823,824,827,830,832,,,,814,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,820.0545,820,5.45897700718573,5.9304,811,812,816,816,820,823,825,827,829,831,,,,814,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,817.4165,817,4.75471675451944,4.4478,809,810,813,814,817,820,821,824,826,828,,,,812,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-06,00+,DE,801,FALSE,1,816.0805,816,4.7016031612784,4.4478,808,809,812,813,816,819,820,822,824,826,,,,810,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,626.678,626,5.15350320632954,4.4478,618,619,622,623,626,630,631,633,635.05,638,,,,621,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,627.372,627,4.12142075679337,4.4478,620,621,624,624,627,630,631,633,634.05,636,,,,622,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,628.4475,628,4.31202278753952,4.4478,621,622,625,625,628,631,632,634,636,638,,,,623,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,628.6505,628,4.43025544767633,4.4478,621,622,625,626,628,631,632,634,636,638,,,,623,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,630.5215,630,5.2502686036245,4.4478,621,622,626,627,630,634,635,637,639,641,,,,624,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,627.017,627,4.30987221379586,4.4478,620,620,623,624,627,630,631,633,635,636,,,,622,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-07,00+,DE,613,FALSE,1,632.5495,632,5.39843693217355,5.9304,623,624,628,629,632,636,637,639,642,644,,,,626,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1660.321,1659,9.08489001657734,8.8956,1645,1647,1652,1654,1659,1666,1668,1672,1677,1680.025,,,,1650,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1662.5065,1662,6.97662485713533,7.413,1650,1652,1657,1658,1662,1667,1668,1672,1675,1677,,,,1654,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1665.193,1665,7.21905869239211,7.413,1652,1654,1659,1660,1665,1670,1671,1674,1677.05,1680,,,,1656,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1668.7425,1668,8.10679059658559,7.413,1654,1656,1662,1663,1668,1674,1675,1679,1683,1686,,,,1659,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1677.2795,1677,10.3360435684223,8.8956,1658,1661,1669,1671,1677,1684,1685,1690,1694,1697.025,,,,1665,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1662.2255,1662,7.17881727436556,7.413,1650,1651,1656,1657,1662,1667,1668,1671,1674.05,1677,,,,1653,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-08,00+,DE,1630,FALSE,1,1664.9295,1665,7.40256230736069,7.413,1651,1653.95,1659,1660,1665,1670,1671,1674,1678,1681,,,,1656,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,1991.134,1990,12.2010030832764,11.8608,1970.975,1973.95,1980,1982,1990,1999,2001,2007,2013,2018,,,,1976.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,1994.808,1994,8.36660839695716,7.413,1979,1982,1988,1989,1994,2000,2002,2006,2009,2012,,,,1984,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,1998.34,1998,9.26522110697206,8.8956,1982,1984,1990,1992,1998,2004,2006,2011,2015,2018,,,,1987,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,2004.332,2004,10.2110189723762,10.3782,1987,1989,1996,1997,2004,2011,2013,2018,2022,2026,,,,1992,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,2011.832,2011,12.9965084009248,11.8608,1990,1994,2002,2004,2011,2020,2022,2028,2033,2037,,,,1997,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,1994.3945,1994,9.23214417093865,8.8956,1978,1980,1986,1988,1994,2000,2002,2007,2010,2013,,,,1982.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-09,00+,DE,1947,FALSE,1,2001.5695,2001,10.4062151816693,10.3782,1982.975,1985,1993,1994,2001,2008,2010,2015.1,2020,2023,,,,1989,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1833.1675,1832,13.6159149644877,13.3434,1809,1813,1822,1824,1832,1841,1844,1851,1857,1863,,,,1817,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1835.741,1835,9.15886791206836,8.8956,1819,1822,1828,1829,1835,1841,1843,1848,1852,1855,,,,1825,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1842.981,1843,9.99783063012443,10.3782,1824,1827,1835,1836,1843,1849,1851,1856,1860,1864,,,,1830,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1841.6285,1841,10.2533435169528,10.3782,1823,1825.95,1833,1835,1841,1848,1850,1854,1859,1864,,,,1829,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1847.026,1847,12.8560477201001,11.8608,1825,1828,1837,1839,1847,1855,1857,1863,1868,1871,,,,1832,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1835.5015,1835,9.77372808248291,10.3782,1819,1821,1827,1829,1835,1842,1843,1848,1853,1856,,,,1823.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-10,00+,DE,1782,FALSE,1,1843.2075,1842,11.2599661264404,10.3782,1823,1826,1834,1835,1842,1850,1853,1858,1863,1868,,,,1829,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1801.8495,1801,14.9512748640385,14.826,1776.975,1780,1789,1791,1801,1811,1814,1821,1828,1835,,,,1784,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1806.289,1806,10.6680543067302,10.3782,1787,1789.95,1797,1799,1806,1813,1815,1820,1824,1829,,,,1793,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1814.4895,1814,11.299014276113,10.3782,1794,1797,1805,1807,1814,1822,1823,1829,1834,1839,,,,1800,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1815.03,1815,12.1459813284566,11.8608,1792,1796,1805,1807,1815,1823,1825,1830,1836,1840,,,,1800,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1823.4235,1823,15.0061567404869,13.3434,1797.975,1803,1812,1814,1823,1833,1835,1841,1847,1852,,,,1807,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1806.172,1806,11.0394905306172,10.3782,1787,1789,1797,1799,1806,1813,1815,1820.1,1825.05,1830,,,,1792,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-11,00+,DE,1743,FALSE,1,1807.567,1807,11.3237195440437,11.8608,1787.975,1791,1798,1799,1807,1815,1817,1822,1827,1832,,,,1794,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1657.833,1657,15.5149756117796,14.826,1631,1635,1645,1647,1657,1667,1670,1678,1686,1692,,,,1639,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1663.582,1663,10.266205408365,10.3782,1645,1648,1655,1657,1663,1670,1672,1677,1681,1685,,,,1651,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1672.5165,1672,11.9093511188493,11.8608,1650.975,1654,1662,1664,1672,1680,1682,1688,1693,1697,,,,1657,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1675.248,1675,12.4503012413556,11.8608,1652,1656,1665,1667,1675,1683,1685,1691,1697.05,1702,,,,1659,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1678.6925,1679,15.0228088632942,13.3434,1653,1657,1668,1670,1679,1688,1690,1696,1702.05,1707,,,,1662,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1670.897,1671,12.7881648245473,11.8608,1647.975,1650,1660,1662,1671,1679,1681,1688,1692,1697,,,,1654,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-12,00+,DE,1597,FALSE,1,1664.627,1664,11.8610376066579,11.8608,1643,1646.95,1655,1656,1664,1673,1674,1680,1685,1690,,,,1650,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,968.3085,967,11.8756407478328,11.8608,949,951,958,960,967,975,978,984,990,994,,,,954,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,970.911,970,8.26645305575865,8.8956,955.975,958,964,965,970,976,978,982,985,988,,,,961,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,976.615,976,8.99651285898102,8.8956,960,962,969,970,976,983,984,988.1,992,995,,,,966,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,977.3215,977,9.37139526829582,8.8956,960,963,970,971,977,984,985,989,993,996,,,,966,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,978.9895,979,11.0952666584049,10.3782,959.975,963,971,972,979,986,988,992.1,997,1001,,,,966,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,976.2695,976,9.72348408860788,10.3782,959,961,968,969,976,983,984,989,992.05,997,,,,965,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-13,00+,DE,924,FALSE,1,970.52,970,8.97707602435077,8.8956,954,956,963,964,970,977,978,983,986,989,,,,959,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,738.644,738,10.7654638360733,10.3782,720,723,729,731,738,745,747,753,757,762,,,,726,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,735.0685,735,7.12026381733249,7.413,722,723.95,729,730,735,740,741,745,747,750,,,,726,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,738.976,738,7.88596970949861,7.413,725,727,732,733,738,744,745,749,753,756,,,,730,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,742.381,742,8.42682292873988,8.8956,727,729,735,736.75,742,748,750,753,757,759,,,,732,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,742.3185,742,9.69536269455091,8.8956,726,729,735,736,742,748,750,754,758,762,,,,731,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,739.0745,738,8.09874957152715,8.8956,725,726.95,732,733,738,744,746,750,753,756,,,,729,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-14,00+,DE,698,FALSE,1,749.594,749,10.1544433801258,10.3782,731,733.95,741,743,749,756,758,763,767,770,,,,737,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2100.8505,2099,20.3303421308048,19.2738,2066,2072,2084,2087,2099,2112,2117,2128,2137,2145.025,,,,2077,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2103.095,2103,12.0894190111028,11.8608,2080,2084,2093,2095,2103,2111,2113,2119,2124,2128,,,,2088,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2111.5865,2111,13.2065409593904,13.3434,2088,2091,2101,2103,2111,2120,2122,2129,2135,2139,,,,2095,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2121.468,2121,15.4475981998844,16.3086,2093,2098,2108,2111,2121,2132,2135,2141,2148,2154,,,,2102,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2129.07,2129,20.0354138690583,17.7912,2097,2101,2114,2117,2129,2142,2144,2153,2160,2167,,,,2107,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2111.486,2111,14.8483346042666,14.826,2085,2089,2099,2101,2111,2121,2123,2130,2137,2144,,,,2093.9,2022-04-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-07,2022-03-15,00+,DE,2016,FALSE,1,2117.5565,2116,15.5826254802722,14.826,2090,2094,2104,2107,2116,2127,2130,2138,2144,2151,,,,2098.9,2022-04-07
"Reference: Fixed, Report: Fixed",2022-04-07,2022-03-16,00+,DE,2081,FALSE,1,2199.582,2198,26.1870799742696,26.6868,2153.975,2159,2177,2181,2198,2216,2221,2233,2244,2256,,,,2167.9,2022-04-07
"Reference: Fixed, Report: Day of week",2022-04-07,2022-03-16,00+,DE,2081,FALSE,1,2197.1895,2197,15.2608661867007,14.826,2169,2173,2184,2187,2197,2207,2209,2217,2224,2229,,,,2178,2022-04-07
"Reference: Age, Report: Day of week",2022-04-07,2022-03-16,00+,DE,2081,FALSE,1,2225.825,2225,18.1889470255138,17.7912,2193,2198,2211,2213,2225,2237,2241,2251,2258,2262.025,,,,2203,2022-04-07
"Reference: Age and week, Report: Day of week",2022-04-07,2022-03-16,00+,DE,2081,FALSE,1,2223.6995,2223,19.2597161994678,19.2738,2189,2194,2207,2210,2223,2236,2239,2249,2258,2264.025,,,,2199.9,2022-04-07
"Reference: Age and week by age, Report: Day of week",2022-04-07,2022-03-16,00+,DE,2081,FALSE,1,2230.0715,2230,24.5814261385604,20.7564,2191,2197,2213,2216,2230,2245,2248,2259,2267,2276,,,,2204,2022-04-07
"Independent by age, Reference: Week, Report: Day of week",2022-04-07,2022-03-16,00+,DE,2081,FALSE,1,2207.6665,2207,18.0958837378595,17.7912,2175,2179,2192,2195,2207,2220,2222,2231,2239,2246,,,,2185,2022-04-07
