model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1223.034,1223,2.65713646376951,2.9652,1219,1219,1221,1221,1223,1225,1225,1227,1228,1229,,,,1220,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-28,00+,DE,1218,FALSE,1,1222.7745,1222,2.51173329636648,2.9652,1219,1219,1221,1221,1222,1224,1225,1226,1227,1228,,,,1220,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1219.552,1219,3.44270563816536,2.9652,1215,1215,1217,1217,1219,1221,1222,1224,1226,1228,,,,1216,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1222.991,1223,3.45498009310066,2.9652,1217,1218,1220,1221,1223,1225,1226,1227,1229,1231,,,,1219,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1223.2535,1223,3.56112040505086,2.9652,1217,1218,1220,1221,1223,1225,1226,1228,1229,1231,,,,1219,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1223.501,1223,3.61227397377757,2.9652,1217,1218,1220,1221,1223,1226,1227,1228,1230,1231.025,,,,1219,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1223.0835,1223,3.47973878919388,2.9652,1217,1218,1220,1221,1223,1225,1226,1228,1229,1231,,,,1219,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1221.8275,1222,3.2012290895595,2.9652,1217,1217,1219,1220,1222,1224,1224,1226,1227,1229,,,,1218,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-29,00+,DE,1214,FALSE,1,1221.21,1221,3.10204954113854,2.9652,1216,1217,1219,1219,1221,1223,1224,1225,1227,1228,,,,1217,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,771.5695,771,3.08803136623633,2.9652,767,767,769,769,771,773,774,776,777,779,,,,768,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,774.37,774,3.27985956092173,2.9652,769,770,772,772,774,777,777,779,780,782,,,,770,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,774.564,774,3.20640679301007,2.9652,769,770,772,772,774,777,777,779,780,782,,,,771,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,774.142,774,3.059659582107,2.9652,769,769.95,772,772,774,776,777,778,780,781,,,,770,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,773.7655,774,3.11100448801705,2.9652,768,769,771,771,774,776,776,778,779,780,,,,770,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,773.422,773,3.08799025936303,2.9652,768,769,771,771,773,775,776,778,779,780,,,,770,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-30,00+,DE,766,FALSE,1,773.326,773,3.1118428274724,2.9652,768,769,771,771,773,775,776,777,779,780,,,,770,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,563.4545,563,2.95487654525512,2.9652,559,559,561,561,563,565,566,567.1,569,570,,,,560,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,565.252,565,2.85859787149145,2.9652,560,561,563,563,565,567,568,569,570,571,,,,562,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,565.343,565,2.94833806553359,2.9652,560,561,563,563,565,567,568,569,571,572,,,,562,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,564.8305,565,2.78363863891059,2.9652,560,561,562,563,565,567,567,568,570,571,,,,561,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,564.864,565,2.86942865574407,2.9652,560,561,562,563,565,567,567,569,570,571,,,,561,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,564.4515,564,2.77461654981355,2.9652,560,560,562,563,564,566,567,568,569,571,,,,561,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-01-31,00+,DE,558,FALSE,1,565.694,565,3.13213491640563,2.9652,561,561,563,564,565,568,568,570,571,572,,,,562,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1375.631,1375,5.33686050408103,4.4478,1367,1368,1371,1372,1375,1379,1380,1383,1385,1388,,,,1369,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1379.1835,1379,4.58784828933597,4.4478,1371,1372,1375,1376,1379,1382,1383,1385,1387,1389,,,,1374,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1378.2335,1378,4.41312991059678,4.4478,1370,1371,1374,1375,1378,1381,1382,1384,1386,1387,,,,1373,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1377.92,1378,4.32191386653354,4.4478,1370,1371,1374,1375,1378,1381,1382,1384,1385.05,1387,,,,1372,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1376.921,1377,4.30197774357947,4.4478,1369.975,1370.95,1373,1374,1377,1380,1380,1383,1385,1386,,,,1371,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1377.3905,1377,4.42366297846858,4.4478,1370,1371,1374,1374,1377,1380,1381,1383,1385,1387,,,,1372,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-01,00+,DE,1363,FALSE,1,1377.5775,1377,4.57760537677646,4.4478,1369,1371,1374,1374,1377,1380,1381,1384,1385,1387,,,,1372,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1648.975,1648,7.59863439193591,7.413,1636,1638,1642,1644,1648,1653.25,1655,1659,1663,1666,,,,1640,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1654.734,1654,6.3794664977879,5.9304,1643,1645,1649,1650,1654,1659,1660,1663,1666,1668,,,,1647,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1652.9755,1653,6.0070743478927,5.9304,1642,1644,1648,1649,1653,1657,1658,1661,1663,1666,,,,1646,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1652.7345,1652,6.09553833092467,5.9304,1642,1643,1647,1648,1652,1657,1658,1661,1663,1666,,,,1645,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1651.706,1651,6.13590976908455,5.9304,1641,1642,1646,1647,1651,1655.25,1657,1660,1663,1665,,,,1644,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1651.7925,1651,6.10057802803456,5.9304,1641,1642,1647,1648,1651,1656,1657,1660,1662,1665,,,,1644,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-02,00+,DE,1627,FALSE,1,1651.082,1651,6.14126481816111,5.9304,1640,1642,1646,1647,1651,1655,1656,1659,1662,1665,,,,1643,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1664.954,1664,9.93379203084381,8.8956,1648,1650.95,1657,1658,1664,1671,1673,1678,1683,1687,,,,1653,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1671.7435,1671,7.63071567160187,7.413,1658,1660,1665,1666,1671,1677,1678,1682,1684,1687,,,,1662,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1669.7945,1669,7.39158897286449,7.413,1656,1658,1664,1665,1669,1674,1676,1679,1683,1686,,,,1661,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1670.1095,1670,7.42139126270385,7.413,1656,1658,1664,1665,1670,1675,1676,1680,1683,1685.025,,,,1661,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1671.826,1671,7.70392102760664,7.413,1658,1660,1665,1667,1671,1677,1678,1682,1685,1688,,,,1662,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1667.9365,1667,7.40728706753359,7.413,1655,1656,1662,1663,1667,1673,1674,1678,1681,1683.025,,,,1659,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-03,00+,DE,1634,FALSE,1,1670.778,1670,7.89961505131608,7.413,1656,1658,1664,1665,1670,1676,1677,1681,1684,1688,,,,1661,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1664.0395,1663,10.0823988779242,9.6369,1647,1649,1656,1657,1663,1670,1672,1678,1682,1687,,,,1652,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1672.335,1672,8.03299692018862,8.8956,1658,1660,1665,1666,1672,1677,1679,1682,1686,1689,,,,1662,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1669.452,1669,7.63779182303144,7.413,1656,1657.95,1663,1664,1669,1674,1676,1679,1682,1685,,,,1660,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1670.915,1671,7.73619411271944,7.413,1657,1659,1664,1665,1671,1676,1677,1681,1684,1687,,,,1661,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1671.8775,1671,7.85915879331047,7.413,1658,1660,1665,1667,1671,1677,1678,1682,1686,1688,,,,1662,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1668.401,1668,7.7115454330817,7.413,1655,1657,1662,1663,1668,1673,1675,1679,1682,1684,,,,1659,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-04,00+,DE,1631,FALSE,1,1667.52,1667,7.82228829033094,7.413,1654,1655,1661,1662,1667,1672,1674,1678,1682,1684,,,,1658,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1507.81,1507,10.3003858653202,10.3782,1491,1493,1499,1501,1507,1514,1516,1521,1527,1531,,,,1495,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1518.349,1518,8.41531982778444,8.8956,1503,1505,1511,1513,1518,1524,1525,1529,1532,1536,,,,1508,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1515.6655,1515,8.09254931571094,7.413,1501,1503,1509,1510,1515,1521,1522,1526,1530,1532.025,,,,1505,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1513.989,1514,7.9677237220335,7.413,1500,1502,1507,1509,1514,1519,1521,1524,1528,1530.025,,,,1504,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1511.713,1511,7.88947101372698,7.413,1498,1500,1505,1506,1511,1517,1518,1522,1525,1529,,,,1502,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1515.4185,1515,8.41360518006776,7.413,1500,1502,1508,1510,1515,1521,1522,1526,1530,1533,,,,1505,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-05,00+,DE,1473,FALSE,1,1512.4685,1512,7.97262749315257,7.413,1498,1500,1506,1507,1512,1518,1519,1523,1527,1529,,,,1503,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,884.4175,884,8.10401328143241,7.413,871,872,878,879,884,889,891,895,899,902,,,,875,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,890.3835,890,6.77490792843116,7.413,878,880,885,886,890,895,896,899,901.05,904,,,,882,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,888.478,888,6.5565242320152,5.9304,877,878,883,884,888,893,894,897,900,902.025,,,,880,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,886.2485,886,6.06293058789698,5.9304,875,877,881,882,886,890,891,894,897,899,,,,879,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,884.888,885,5.98877188531565,5.9304,874,876,880,881,885,889,890,893,895,897.025,,,,877,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,888.826,888,6.63262541230318,5.9304,877,879,883,884,888,893,894,897,900,903,,,,881,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-06,00+,DE,858,FALSE,1,887.8385,887,6.77158363475349,5.9304,876,878,882,883,887,892,893,897,900,902,,,,880,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,680.58,679,7.91409606071528,7.413,667,669,674,675,679,686,687,691,695,699,,,,671,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,682.3405,682,5.89312516514846,5.9304,672,673,677,678,682,686,687,690,693,695,,,,675,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,684.687,684,6.57081568828442,7.413,672,674,679,680,684,689,690,693,696,698,,,,676,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,684.222,684,6.37063642850949,5.9304,672,674,679,680,684,688,689,692,695,697,,,,676,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,682.5605,682,6.3413284075962,5.9304,671,673,677,678,682,687,688,691,693,696,,,,675,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,681.041,681,6.10409280519941,5.9304,670,672,676,677,681,685,686,689,692,694,,,,673.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-07,00+,DE,655,FALSE,1,685.229,685,6.93156420233886,7.413,672.975,675,679,680,685,690,691,694,697,701,,,,677,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1682.2985,1681,12.5617393858573,11.8608,1660.975,1663.95,1672,1674,1681,1689,1692,1699,1704,1709,,,,1667,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1690.271,1690,9.06077302463217,8.8956,1673,1676,1683,1684,1690,1696,1698,1702,1705,1709,,,,1679,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1694.953,1694,10.1549668968608,10.3782,1677,1679,1686,1688,1694,1701,1703,1709,1713,1716,,,,1682,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1694.497,1694,9.98683430470912,10.3782,1676,1679,1686,1687.75,1694,1701,1703,1707,1711,1715,,,,1682,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1694.167,1694,10.7316678735262,10.3782,1676,1678,1685,1686,1694,1701,1703,1708,1713,1716.025,,,,1681,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1688.0265,1688,9.24524391335938,8.8956,1671,1673,1680,1682,1688,1694,1695,1700,1704,1707,,,,1676.9,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-08,00+,DE,1635,FALSE,1,1687.6155,1687,9.88911305570496,10.3782,1671,1673,1679,1681,1687,1694,1695,1700,1705,1709,,,,1675,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1919.1155,1918,16.917483866704,16.3086,1890,1894,1905,1907,1918,1930,1933,1941,1949,1957,,,,1899,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1932.147,1931,12.0230889680717,11.8608,1910,1913,1922,1924,1931,1940,1942,1947,1952,1956.025,,,,1917,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1938.554,1938,13.0665776592749,13.3434,1915,1918,1927,1929,1938,1947,1949,1956,1960,1965,,,,1922,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1940.621,1940,13.2415266496733,13.3434,1916,1920,1930,1932,1940,1949,1952,1958,1964,1968,,,,1924,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1936.2075,1936,13.2158909513063,13.3434,1912,1915,1925,1927,1936,1945,1947,1953,1958,1963,,,,1920,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1928.8745,1928,12.4099457342312,11.8608,1906,1910,1919,1920,1928,1937,1939,1945,1951,1955,,,,1914,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-09,00+,DE,1850,FALSE,1,1925.913,1926,12.2893834455898,11.8608,1902,1907,1915,1917,1926,1934,1936,1942,1946.05,1951,,,,1911,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1685.029,1684,16.4946414207099,16.3086,1655.975,1660,1671,1674,1684,1695,1698,1707,1714,1720,,,,1664,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1696.939,1696,12.1111774534789,11.8608,1674,1677,1687,1689,1696,1705,1707,1713,1717,1721.025,,,,1682,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1703.47,1703,13.5426659820344,13.3434,1679,1682.95,1692,1694,1703,1713,1715,1721,1726,1731,,,,1687,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1705.5185,1705,13.2920275634823,13.3434,1681,1684,1694,1696,1705,1714,1716.2,1723,1728,1734,,,,1689,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1703.5295,1703,13.818994610898,14.826,1678,1682,1692,1694,1703,1713,1715,1721.1,1727,1732,,,,1686,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1693.0155,1692,12.1377066083695,11.8608,1671,1674,1683,1685,1692,1701,1703,1709,1713,1718,,,,1678,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-10,00+,DE,1614,FALSE,1,1699.9645,1699,13.572042584665,13.3434,1675,1679,1688,1691,1699,1709,1711,1717,1724,1729,,,,1683,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1569.0405,1568,17.8010476770105,17.7912,1538,1542,1554,1556,1568,1580,1583,1592,1600,1607,,,,1548,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1583.295,1583,12.9950148212729,13.3434,1559,1562,1572,1574,1583,1591,1594,1600,1606,1610,,,,1566.9,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1589.7285,1589,13.9116697426123,13.3434,1565,1568,1578,1580,1589,1599,1601,1608,1613.05,1618.025,,,,1573,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1586.6175,1586,13.5881018544167,13.3434,1562,1565,1575,1577,1586,1596,1598,1604,1610,1613.025,,,,1570,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1586.3405,1586,14.2267269471869,13.3434,1559,1564,1574,1577,1586,1595,1598,1604,1611,1616,,,,1568,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1580.2425,1580,13.0788463505361,13.3434,1556,1560,1569,1571,1580,1588.25,1591,1597,1602,1607.025,,,,1564,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-11,00+,DE,1493,FALSE,1,1577.656,1576,13.4069585390809,13.3434,1553,1557,1567,1569,1576,1586,1589,1595,1601,1606,,,,1561,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1492.257,1491,18.2645215478995,17.7912,1460,1465,1476,1479,1491,1504,1507,1517,1523,1531,,,,1470,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1511.562,1511,13.5743982608465,13.3434,1487.975,1491,1500,1502,1511,1520,1523,1529,1536,1542,,,,1495,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1519.3565,1519,14.9472779565095,14.826,1492,1496,1507,1509,1519,1529,1532,1539,1545,1549,,,,1500,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1513.322,1513,14.2429542888207,14.826,1487,1491,1501,1503,1513,1522,1525,1531,1539,1544,,,,1496,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1512.897,1513,14.7286067544919,14.826,1485,1490,1500,1502,1513,1523,1525,1532,1538,1543.025,,,,1494.9,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1508.5935,1508,14.4687916121339,13.3434,1482,1487,1497,1499,1508,1518,1521,1528,1534,1538.025,,,,1491,2022-03-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-07,2022-02-12,00+,DE,1413,FALSE,1,1502.274,1501,13.873577839946,13.3434,1477,1481,1491,1493,1501,1511,1514,1521,1527,1532,,,,1485,2022-03-07
"Reference: Fixed, Report: Fixed",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,813.2025,812,13.0345480731683,13.3434,791,794,802,804,812,821,824,830,836,841,,,,797.9,2022-03-07
"Reference: Fixed, Report: Day of week",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,824.6325,824,10.5800478475396,10.3782,806,809,816,817,824,832,833,838,843,847,,,,812,2022-03-07
"Reference: Age, Report: Day of week",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,829.5345,829,11.2766746625822,10.3782,808.975,812,820,822,829,837,839,844,848,852,,,,815,2022-03-07
"Reference: Age and week, Report: Day of week",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,830.191,830,11.7593222521502,11.8608,808,811,820,822,830,838,840,846,851,855,,,,816,2022-03-07
"Reference: Age and week by age, Report: Day of week",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,831.494,831,13.0025188616812,13.3434,808,811,821,823,831,840,842,849,854,858.025,,,,815,2022-03-07
"Independent by age, Reference: Week, Report: Day of week",2022-03-07,2022-02-13,00+,DE,758,FALSE,1,823.0625,822,10.7308046685427,10.3782,803.975,806,814,816,822,830,832,837,842,846,,,,810,2022-03-07
