model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1505.663,1505,1.32072069400604,1.4826,1504,1504,1504,1505,1505,1506,1507,1507,1508,1509,,,,1504,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1505.6025,1505,1.3047394078747,1.4826,1504,1504,1504,1505,1505,1506,1507,1507,1508,1509,,,,1504,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-05,00+,DE,1504,FALSE,1,1505.607,1505,1.31811217650659,1.4826,1504,1504,1504,1505,1505,1506,1507,1507,1508,1509,,,,1504,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,878.482,878,2.43117899704194,2.9652,875,875,876,877,878,880,880,882,883,884,,,,876,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,878.005,878,1.84842726166621,1.4826,875,875,876,877,878,879,879,880,881,882,,,,876,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,877.4235,877,1.63507935350127,1.4826,875,875,876,876,877,878,879,880,880,881,,,,876,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,877.4335,877,1.63276168051332,1.4826,875,875,876,876,877,878,879,880,880,881,,,,876,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,877.2735,877,1.60030567052659,1.4826,875,875,876,876,877,878,878,879,880,881,,,,875,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,877.251,877,1.60196196617477,1.4826,875,875,876,876,877,878,878,879,880,881,,,,875,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-06,00+,DE,875,FALSE,1,877.36,877,1.60271155925547,1.4826,875,875,876,876,877,878,879,879.1,880,881,,,,876,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,672.746,672,2.85842076759919,2.9652,668,669,670,671,672,674,675,677,678,679,,,,669,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,671.5765,671,1.94577510786452,1.4826,668,669,670,670,671,673,673,674,675,676,,,,669,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,670.9255,671,1.81592911460625,1.4826,668,668,669,670,671,672,672,673,674,675,,,,669,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,670.915,671,1.79677188162474,1.4826,668,668,669,670,671,672,672,673,674,675,,,,669,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,671.0365,671,1.85954206684043,1.4826,668,668,669,670,671,672,672,674,674,675,,,,669,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,670.7925,671,1.76238382549721,1.4826,668,668,669,670,671,672,672,673,674,675,,,,669,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-07,00+,DE,668,FALSE,1,671.268,671,1.89366548906935,1.4826,668,669,670,670,671,672,673,674,675,675,,,,669,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1678.4295,1678,4.68753840070981,4.4478,1671,1672,1674,1675,1678,1681,1682,1685,1687,1689,,,,1673,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1677.1625,1677,3.29856544834395,2.9652,1671,1672,1674,1675,1677,1679,1680,1682,1683,1684,,,,1673,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1675.81,1676,3.00439897593567,2.9652,1671,1671,1673,1674,1676,1678,1678,1680,1681,1683,,,,1672,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1675.653,1675,2.98161634319525,2.9652,1671,1671,1673,1674,1675,1678,1678,1679,1681,1682,,,,1672,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1676.2935,1676,3.19115174736918,2.9652,1671,1672,1673,1674,1676,1678,1679,1680,1682,1683,,,,1672,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1675.2195,1675,2.9186604871961,2.9652,1670,1671,1673,1673,1675,1677,1678,1679,1680,1681,,,,1672,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-08,00+,DE,1668,FALSE,1,1675.7775,1676,3.03605048562695,2.9652,1671,1671,1673,1674,1676,1678,1678,1680,1681,1682,,,,1672,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1908.8765,1908,6.82631284248765,5.9304,1898,1899,1903,1904,1908,1913,1914,1918,1921,1924,,,,1901,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1906.6755,1906,4.52829465430841,4.4478,1898.975,1900,1903,1904,1906,1910,1910,1913,1915,1916,,,,1901,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1904.405,1904,4.15386594645886,4.4478,1897,1898,1901,1902,1904,1907,1908,1910,1911,1913,,,,1899,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1904.4775,1904,4.16871477093609,4.4478,1897,1898,1901,1902,1904,1907,1908,1910,1912,1914,,,,1899,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1904.92,1905,4.37105857619619,4.4478,1897,1898,1901,1902,1905,1908,1908,1911,1912,1914,,,,1899,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1903.758,1903,4.14234420440333,4.4478,1897,1897,1900,1901,1903,1906,1907,1909,1911,1913,,,,1899,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-09,00+,DE,1891,FALSE,1,1903.78,1904,4.05114871400094,4.4478,1897,1898,1900,1901,1904,1906,1907,1909,1911,1912,,,,1899,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1680.495,1680,7.26907110278533,7.413,1668,1670,1674,1675,1680,1685,1686,1690,1693,1696,,,,1672,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1678.187,1678,4.93732919803864,4.4478,1669,1671,1674,1675,1678,1681,1682,1685,1687,1689,,,,1672,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1675.6505,1675,4.55880917790603,4.4478,1667,1669,1672,1673,1675,1679,1679,1682,1683,1685,,,,1670,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1675.627,1675,4.50511032156869,4.4478,1667.975,1669,1672,1672,1675,1679,1679,1682,1683,1685,,,,1670,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1676.363,1676,4.63173374437039,4.4478,1668,1669,1672,1673,1676,1679,1680,1682,1684,1686,,,,1671,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1675.023,1675,4.47666072487326,4.4478,1667,1668,1671,1672,1675,1678,1679,1681,1683,1685,,,,1670,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,00+,DE,1660,FALSE,1,1675.927,1676,4.65988500546227,4.4478,1668,1669,1672,1673,1676,1679,1680,1682,1684,1686,,,,1670,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1551.8495,1551,7.68735308469205,7.413,1539,1541,1545,1546,1551,1556,1558,1562,1566,1569,,,,1543,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1550.083,1550,5.22051126509028,4.4478,1541,1542,1546,1546,1550,1553,1554,1557,1559,1561,,,,1544,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1547.258,1547,4.94637941677216,4.4478,1539,1540,1543,1544,1547,1550,1551,1554,1556,1558,,,,1541,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1547.336,1547,4.78377949670933,4.4478,1539,1540,1543,1544,1547,1551,1551,1554,1556,1557,,,,1541,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1547.67,1547,4.98242032110179,4.4478,1538,1540,1543,1544,1547,1551,1552,1554,1556,1558,,,,1541,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1547.044,1547,5.10892499037504,4.4478,1538,1539,1543,1543,1547,1550,1551,1554,1556,1558,,,,1541,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,00+,DE,1529,FALSE,1,1546.173,1546,4.691276482741,4.4478,1538,1539,1542,1543,1546,1549,1550,1553,1555,1556,,,,1541,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1477.408,1476,8.34543942399619,7.413,1464,1466,1470,1472,1476,1482,1484,1489,1492,1496,,,,1468,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1477.106,1477,5.82406420482561,5.9304,1467,1469,1472,1473,1477,1481,1482,1485,1487.05,1489,,,,1470,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1474.555,1474,5.74233943886249,5.9304,1464,1466,1470,1470,1474,1478,1479,1482,1485,1487,,,,1468,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1474.3415,1474,5.45818409700684,5.9304,1464,1466,1470,1470,1474,1478,1479,1481,1484,1486,,,,1468,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1474.0225,1474,5.39310082589405,5.9304,1464,1465,1470,1470,1474,1478,1479,1481,1483,1485,,,,1467,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1472.2335,1472,5.39013028620377,5.9304,1463,1464,1468,1468,1472,1476,1477,1479,1481,1484,,,,1466,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,00+,DE,1452,FALSE,1,1471.07,1471,5.12173955878801,4.4478,1462,1463,1467,1467,1471,1474,1475,1478,1480,1482,,,,1465,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,803.5505,803,6.25707801314889,5.9304,793,794,798,799,803,807,808,812,815,817,,,,796,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,803.0055,803,4.63532230340332,4.4478,795,796,799,800,803,806,807,809,811,813,,,,797,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,801.503,801,4.62230178990062,4.4478,793,794,798,798,801,804,805,807,809,811.025,,,,796,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,801.251,801,4.43597091051773,4.4478,793,794,798,798,801,804,805,807,809,811,,,,796,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,800.472,800,4.4178019972882,4.4478,793,794,797,797,800,803,804,806.1,809,810,,,,795,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,799.733,799,4.31010434905582,4.4478,792,793,796,797,799,802,803,805,807,809,,,,794,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-13,00+,DE,785,FALSE,1,800.9285,801,4.45750181281013,4.4478,793,794,797,798,801,804,805,807,809,810,,,,795,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,613.086,613,5.43243588824018,5.9304,604,605,608,609,613,617,618,620,623,625,,,,607,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,610.9365,611,3.98326511174881,4.4478,604,605,608,608,611,614,614,616,618,619.025,,,,606,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,610.0185,610,3.93012476778348,4.4478,603,604,607,607,610,613,613,615,617,618,,,,605,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,609.576,609,3.88790199091303,4.4478,603,604,606,607,609,612,613,615,616,618,,,,605,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,609.286,609,3.85352161203323,4.4478,603,603,606,607,609,612,612,614,616,618,,,,605,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,608.611,608,3.69980043537902,4.4478,602,603,605,606,608,611,612,613.1,615,617,,,,604,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-14,00+,DE,597,FALSE,1,611.074,611,4.18046195187392,4.4478,604,605,607,608,611,614,615,617,618,620,,,,606,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1603.4085,1603,9.13517123138441,8.8956,1588,1590,1596,1597,1603,1609,1611,1615,1619,1623,,,,1592,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1602.79,1603,6.5929229721466,7.413,1591,1592,1597,1598,1603,1607,1608,1611.1,1614,1616,,,,1594,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1598.3565,1598,6.04960383854196,5.9304,1587,1589,1593,1594,1598,1602,1603,1606,1609,1611,,,,1591,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1598.98,1599,6.18156176487192,5.9304,1588,1589,1594,1595,1599,1603,1604,1607,1609,1612,,,,1591,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1598.2985,1598,6.15786955275234,5.9304,1587,1589,1593,1594,1598,1602,1604,1606,1609,1611,,,,1591,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1597.8815,1597,6.13516730733111,5.9304,1586.975,1588.95,1593,1594,1597,1602,1603,1606,1608,1611,,,,1590,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-15,00+,DE,1571,FALSE,1,1599.4895,1599,6.46403756492956,5.9304,1588,1589,1594,1595,1599,1604,1605,1608,1610,1613,,,,1592,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1852.9535,1852,12.8221114103922,11.8608,1831,1834,1842,1844,1852,1861,1863,1870,1876,1881,,,,1837,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1853.084,1853,8.92450376120106,8.8956,1836,1839,1846,1847,1853,1859,1860,1865,1868,1871,,,,1842,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1846.1855,1846,7.94818700008336,7.413,1832,1834,1839,1841,1846,1851,1853,1856,1860,1863,,,,1836,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1846.1695,1846,7.96620988927608,7.413,1832,1834,1839,1841,1846,1851,1853,1857,1860,1863,,,,1836,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1844.699,1844,8.15350469549198,7.413,1830,1832,1838,1839,1844,1850,1851,1855,1859,1861,,,,1834,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1845.578,1845,7.89158124378528,7.413,1831,1833,1839,1840,1845,1851,1852,1856,1859.05,1862,,,,1836,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-16,00+,DE,1804,FALSE,1,1845.7005,1845,8.18060272109826,7.413,1831,1833,1839,1840,1845,1851,1852,1856,1860,1864,,,,1835.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1705.0755,1704,14.9349699167158,14.826,1679,1683,1693,1695,1704,1714,1717,1725,1731,1737,,,,1687,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1704.04,1704,9.64737974623079,8.8956,1686,1689,1696,1698,1704,1710,1712,1716,1721,1724,,,,1692,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1696.96,1696,9.04966011373284,8.8956,1682,1683,1689,1691,1696,1703,1704,1709,1713,1717,,,,1686,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1696.581,1696,8.78197019468013,8.8956,1681,1683,1689,1690,1696,1703,1704,1708,1711,1715,,,,1686,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1696.8675,1697,9.17643979295003,8.8956,1680,1682,1689,1690,1697,1703,1704,1709,1713,1716,,,,1685,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1695.9865,1696,8.771304671645,8.8956,1680,1682,1688,1690,1696,1702,1703,1707,1711,1714,,,,1685,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-17,00+,DE,1647,FALSE,1,1698.679,1698,9.54612608661916,8.8956,1681,1684,1691,1692,1698,1705,1706,1711,1715,1718,,,,1687,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1644.8715,1643,15.22510721456,13.3434,1618,1621.95,1632,1635,1643,1654,1657,1665,1672.05,1678,,,,1627,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1644.7655,1644,10.1089368903227,10.3782,1626,1629,1636,1638,1644,1651,1653,1658,1662,1666,,,,1632,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1637.607,1637,9.32260728032945,8.8956,1620,1622,1630,1631,1637,1643,1645,1650,1654,1657.025,,,,1626,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1637.495,1637,9.53039291921363,8.8956,1620,1623,1629,1631,1637,1644,1646,1650,1654,1657,,,,1626,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1638.9495,1639,9.75261536733873,10.3782,1621,1623,1631,1632,1639,1645,1647,1652,1655,1659,,,,1627,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1636.9045,1637,9.4119962062409,8.8956,1619,1622,1629,1630,1637,1643,1645,1649,1653,1656,,,,1625,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-18,00+,DE,1583,FALSE,1,1634.538,1634,9.30531302134499,8.8956,1618,1620,1627,1628,1634,1640,1642,1647,1651,1655,,,,1623,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1457.5475,1456,15.4683670417879,14.826,1432,1435,1444,1446,1456,1467,1470,1477.1,1485,1492,,,,1439,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1460.9045,1460,10.1989896286212,10.3782,1442,1445,1452,1454,1460,1467,1469,1474,1479,1482,,,,1448,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1454.6805,1454,9.58239692955044,8.8956,1437,1439,1446,1448,1454,1461,1463,1467,1471,1475,,,,1443,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1453.3955,1453,9.40012025882862,8.8956,1436,1438,1446,1447,1453,1460,1461,1466,1470,1472,,,,1442,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1452.433,1452,10.0012761066716,10.3782,1434,1437,1444,1445,1452,1459,1460,1466,1470,1473,,,,1440,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1448.714,1448,9.19605827210071,8.8956,1432,1434,1441,1442,1448,1455,1456,1461,1465,1468,,,,1437,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-19,00+,DE,1397,FALSE,1,1444.194,1444,8.58272658295713,8.8956,1428,1431,1437,1438,1444,1450,1451,1455,1459,1462,,,,1433,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,880.0635,879,12.111061334719,11.8608,859,861,870,872,879,888,890,896,901,906,,,,865,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,880.4105,880,8.56122871254672,8.8956,865,867,873,874,880,886,888,892,895,898,,,,869,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,876.4255,876,8.35759381863097,8.8956,861,863,869,871,876,882,884,887,891,893,,,,866,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,875.4645,875,8.02321168316382,7.413,861,863,869,870,875,881,882,886,889,892,,,,865,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,878.7925,878,9.06573425149664,8.8956,863,865,871,872,878,885,886,891,894,898,,,,867,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,871.42,871,7.61226466215169,7.413,858,859.95,865,866,871,876,878,881,885,887,,,,862,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-20,00+,DE,832,FALSE,1,874.227,874,8.08437688228273,7.413,859,862,867,868.75,874,879,881,885,888.05,891,,,,864,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,682.05,681,10.6612068109259,10.3782,664,666,673,675,681,688.25,690,696,702,706,,,,669,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,677.716,677,7.02844531327952,7.413,665,667,672,673,677,683,684,687,690,692,,,,669,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,670.5535,670,6.38384793892004,5.9304,659,661,665,666,670,675,676,679,682,684,,,,663,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,670.941,671,6.37360419348485,5.9304,659,661,665,666,671,675,676,679,682,684,,,,663,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,676.176,676,7.276778116026,7.413,663,665,670,671,676,681,682,685,689,691,,,,667,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,670.699,670,6.45974172328629,5.9304,659,661,665,666,670,675,676,679,682,684,,,,663,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-21,00+,DE,641,FALSE,1,675.9225,676,7.30507877013787,7.413,663,664,670,671,676,681,682,686,689,691,,,,667,2022-03-15
