model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,322.131,322,1.63222887045376,1.4826,320,320,321,321,322,323,323,324,325,326,0.999880463972907,2037.35079288698,1897.08948086649,320,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,321.5115,321,1.29062023860629,1.4826,320,320,320,321,321,322,322,323,324,324,1.00082317959758,1928.46184965624,1974.39378077226,320,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,321.575,321,1.30200714717917,1.4826,320,320,320,321,321,322,323,323,324,325,0.99976814217983,1952.36967091877,1602.82101387425,320,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,321.544,321,1.31145871531703,1.4826,320,320,320,321,321,322,323,323,324,325,1.0018538463492,1801.15607132389,1903.80028611101,320,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,321.138,321,1.07356055541039,1.4826,320,320,320,320,321,322,322,323,323,324,1.0002995226274,2074.95866298314,2043.55905462568,320,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,321.5205,321,1.3234256600727,1.4826,320,320,320,321,321,322,323,323,324,325,0.999629819155034,1989.00641836557,2038.00950992703,320,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-26,00+,DE,320,FALSE,1,320.95,321,1,1.4826,320,320,320,320,321,322,322,322,323,323,0.999363598811877,2013.16398092113,1939.14730323088,320,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,355.0275,355,1.90356390167598,1.4826,352,352,353,354,355,356,356,358,358,359.025,1.00052302923747,2035.57280088895,1880.1855727392,353,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,354.029,354,1.46158376891534,1.4826,352,352,353,353,354,355,355,356,357,357,1.00072384461603,2006.78401656052,1951.0852819099,352,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,354.213,354,1.55075253238818,1.4826,352,352,353,353,354,355,355,356,357,358,1.00013092496046,2006.32960325689,1937.51542977784,352,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,354.199,354,1.51180083704351,1.4826,352,352,353,353,354,355,355,356,357,358,0.999603230816253,2065.58079914452,1953.72684319973,352,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,353.9065,354,1.51225037629365,1.4826,352,352,353,353,354,355,355,356,357,358,0.999347164055996,1958.75451164035,1944.95751957593,352,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,354.106,354,1.52214403432481,1.4826,352,352,353,353,354,355,355,356,357,358,1.00002459785912,1972.12576439905,1972.35978260463,352,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-27,00+,DE,352,FALSE,1,354.371,354,1.6030108614451,1.4826,352,352,353,353,354,355,356,356,357,358,1.00235251450737,1905.55831203195,1830.65057880411,352,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,896.315,896,3.60003543420947,2.9652,891,891,893,894,896,899,899,901,903,904,1.00094308891039,1967.78874121981,1886.68681182332,892,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,893.4365,893,2.512394039936,2.9652,889,890,891,892,893,895,895,897,898,899,0.999813486608932,1947.74984635913,1789.10124330095,890,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,893.792,894,2.63271753152525,2.9652,889,890,892,892,894,895,896,897,898,899,1.0001634878973,2037.07947593346,2009.9439611244,891,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,893.7695,894,2.56566971384476,2.9652,889,890,891,892,894,895,896,897,898,899,0.999897750004676,1839.45775330066,2022.86803516365,891,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,893.9265,894,2.72650227532065,2.9652,889,890,892,892,894,896,896,897,899,900,0.999477562626917,1977.92190243172,1766.31801877535,891,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,893.4505,893,2.53767011938459,2.9652,889,890,891,892,893,895,896,897,898,899,1.00012116136307,1716.73228920576,1792.64187968243,890,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-28,00+,DE,888,FALSE,1,893.7635,894,2.7342834350066,2.9652,889,890,891,892,894,895,896,897,899,900,0.999913631118499,2039.62644935921,2013.24416753343,890,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1131.0815,1131,5.30112334362748,4.4478,1122,1123,1127,1127,1131,1134,1135,1138,1141,1142,1.00014626526091,1941.95455460868,1760.09030109521,1125,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1126.298,1126,3.49732921753556,2.9652,1120,1121,1123,1124,1126,1129,1129,1131,1132,1134,0.999629291614404,1979.43276815641,1851.30900893564,1122,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1126.65,1126,3.68419416471522,2.9652,1120,1121,1123,1124,1126,1129,1130,1131,1133,1135,1.00020837428692,1946.88982661923,2003.17388331826,1122,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1126.679,1126,3.7257079125617,2.9652,1120,1121,1124,1124,1126,1129,1130,1132,1133,1135,1.00089573651928,2113.34578181767,2002.50408510837,1122,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1127.741,1127,4.07102021645698,4.4478,1121,1122,1124,1125,1127,1130,1131,1133,1135,1136,1.00058819198556,2141.86906623967,1853.12165559292,1123,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1126.137,1126,3.72883133053049,2.9652,1120,1121,1123,1123,1126,1128,1129,1131,1133,1134.025,1.00005651191954,2009.74781085583,2001.6090203082,1122,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-29,00+,DE,1116,FALSE,1,1126.715,1126,3.82898231293596,2.9652,1120,1121,1124,1124,1126,1129,1130,1132,1134,1135,1.00241886799425,2088.36382057838,1791.61789736049,1122,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,979.526,979,5.06015084392567,4.4478,971,972,975,976,979,983,984,986,989,991,0.999763695094439,2019.92923570806,2047.62466244614,973,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,975.5885,975,3.5460477968421,2.9652,969,970,973,973,975,978,978,980,982,983,0.999883201817903,2035.50331511954,1936.84254782798,971,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,976.0595,976,3.73442535289677,4.4478,970,970,973,973,976,978,979,981,983,984,1.00154833718005,1857.45735515289,1980.35513772145,972,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,976.101,976,3.8541180720181,3.7065,970,970,973,973,976,978,979,981,983,985,0.999671585077814,2074.3207411316,1970.85424768154,971,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,975.8095,976,3.86984464788955,4.4478,969,970,972,973,976,978,979,981,983,984,1.00096000612516,1904.49578977055,1907.76704361393,971,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,975.329,975,3.61196375135058,2.9652,969,970,972,973,975,978,978,980,982,983,1.00030141807484,1856.53278262328,1806.38059664554,971,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-30,00+,DE,965,FALSE,1,974.5735,974,3.48348461781321,2.9652,969,969,972,972,974,977,977,979,981,982,1.00158919596072,2204.15398569129,2004.87844438945,970,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,931.2985,931,5.83244429490986,5.9304,921,923,926,927,931,935,936,939,941,944,0.999939852713062,2070.33680851679,1817.74903793855,924,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,927.5785,927,4.08817738695052,4.4478,920,921,924,925,927,930,931,933,935,936,1.00089308248745,2062.50389011198,1925.11173148797,923,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,928.0805,928,4.21567381362119,4.4478,921,922,924,925,928,931,932,934,936,937,1.00030621893568,2020.18495108312,1954.44434929931,923,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,928.0175,928,4.36104380871722,4.4478,920,921,924,925,928,931,932,934,936,937,0.999870469003422,1828.38553383406,1977.08577393343,923,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,925.919,926,3.99116570714007,4.4478,919,920,922,923,926,928,929,931,933,934,1.00007370380161,2095.95479441554,1845.08499717296,921,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,927.614,927,4.40246463329619,4.4478,920,921,924,924,927,930,931,933,935,937,1.0004361396097,1951.23562235026,1884.8566575056,922,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2021-12-31,00+,DE,914,FALSE,1,927.139,927,4.37552872528714,4.4478,920,921,923,924,927,930,931,933,935,936,1.00149742092555,2024.99730210615,1854.41855655611,922,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,531.4915,531,4.41165038047438,4.4478,524,525,528,528,531,534,535,537,539,542,0.999482942341146,1988.51478858693,1866.99518244132,526,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,528.8825,529,3.37822437827552,2.9652,523,524,526,526,529,531,532,533,535,536,1.00105213859162,2097.70690521433,2035.12122381076,525,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,529.3665,529,3.61852519851751,2.9652,523,524,526,527,529,532,532,534,536,537,1.00072331626331,1849.47654307199,2021.84055006872,525,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,529.3015,529,3.56958943498649,2.9652,523,524,526,527,529,532,532,534,536,537,0.999743462892752,1980.58167426971,1881.46550426499,525,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,528.7465,528,3.46572407610384,2.9652,523,524,526,526,528,531,532,533,535,536,0.999933406286894,2294.74928106159,2006.75075575065,525,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,529.168,529,3.6390104697018,2.9652,523,524,526,527,529,531,532,534,536,537,1.00092644558272,1959.38554043666,1889.78122593633,525,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-01,00+,DE,519,FALSE,1,526.945,527,3.22787617363122,2.9652,521,522,524,525,527,529,529.2,531,533,534,1.00009434292143,1985.86513846229,1974.64300728734,523,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,325.857,326,3.38190325627706,2.9652,320,321,323,323,326,328,329,330,332,333,1.00000104952932,2191.40480426658,1877.61410124839,322,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,324.1275,324,2.6206254193979,2.9652,320,320,322,322,324,326,326,328,329,330,1.00101842775438,1783.68419924368,1624.40424782028,321,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,324.6185,324,2.7611174612496,2.9652,320,320,322,323,324,326,327,328,329,331,1.00015527234866,2134.49558552894,1678.42865960746,321,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,324.539,324,2.67526774898596,2.9652,320,320,322,323,324,326,327,328,329,330,1.00066437787419,2066.62935206579,1921.09403016539,321,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,324.202,324,2.70145237279158,2.9652,320,320,322,322,324,326,326,328,329,330,0.999553845221107,2162.45162246076,2026.89568320734,321,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,324.3015,324,2.65953648539714,2.9652,320,320,322,322,324,326,326,328,329,330,0.999956828405215,2187.34764112269,1970.79816158512,321,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-02,00+,DE,318,FALSE,1,322.153,322,2.17576606715646,1.4826,319,319,320,321,322,323,324,325,326,327,1.00211853239637,1967.86839223497,1892.66869338052,319,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,367.717,367,3.66942002524388,2.9652,361,362,365,365,367,370,371,373,374,375,0.999802064650695,2046.30142054986,2080.28678303949,363,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,365.1225,365,2.85123806955235,2.9652,360,361,363,363,365,367,367,369,370,371,1.00041842752687,1985.449623973,1936.01929752729,362,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,365.6395,365,2.98026521309265,2.9652,360,361,363,364,365,367,368,370,371,372,1.00090340525246,2030.54445188229,1927.97681440773,362,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,365.618,365,3.06981886989232,2.9652,360,361,363,363,365,368,368,370,371,372,1.00161713846402,1625.66047793757,1658.23249245092,362,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,364.919,365,2.89993858933443,2.9652,360,361,362,363,365,367,367,369,370,371,1.00008946394553,1913.85658928579,1911.63593799714,361,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,365.199,365,2.83432808754631,2.9652,360,361,363,363,365,367,367,369,370,371,0.999468700183081,1941.24621989366,1994.87821866448,362,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-03,00+,DE,358,FALSE,1,365.915,366,3.27584196356985,2.9652,360,361,363,364,366,368,369,370,372,373,1.00102988624466,1766.14340249263,1887.67260527633,362,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,932.109,932,6.54603271242484,5.9304,921,922,926,927,932,936,937,941,944,946,1.00028384353849,2227.32058391933,1671.66331669264,924,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,926.3845,926,4.53364497048006,4.4478,919,920,923,923,926,929,930,932,935,936,0.99952851574464,2027.50657223978,1788.77331408015,921,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,927.612,927,4.88634773599859,4.4478,919,920,923.8,924,927,931,932,934,936,938,1.00035846259741,1987.66642464066,1829.44954061451,922,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,927.73,928,4.86908143051526,4.4478,919,920,924,924,928,931,932,934,936,938,1.0004602070173,1777.79644446281,1852.36448900198,922,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,927.965,928,5.18442032507527,4.4478,919,920,924,924,928,931,932,935,937,939,1.00121263517601,1770.55062192221,1815.61756376054,922,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,926.4885,926,4.66334012490621,4.4478,918,919,922.8,923,926,929,930,933,934,936.025,1.00116668646193,1995.55522558188,1651.77326617215,921,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-04,00+,DE,910,FALSE,1,927.692,928,4.95372644610615,4.4478,919,920,924,924,928,931,932,934,936,938,1.00021550141845,2096.46630559049,2009.62991399468,921.9,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1052.3735,1052,8.07264402415778,7.413,1038,1040,1045,1047,1052,1057.25,1059,1063,1066,1069,1.00151188040373,1873.88119350822,1674.8805298639,1043,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1045.108,1045,5.7407154525332,5.9304,1034,1036,1040,1041,1045,1049,1050,1052,1055,1057,1.00011157670401,2009.17538528279,1838.56935051156,1038,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1046.7915,1047,6.09545773937661,5.9304,1036,1037,1042,1043,1047,1051,1052,1055,1057,1059,1.00211381285217,2142.11610382931,2081.52422968753,1039,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1047.295,1047,6.22111936576381,5.9304,1036,1038,1042,1043,1047,1051,1052,1056,1058,1060.025,1.00032932289506,1810.36212870596,1931.01259140938,1040,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1048.5175,1048,6.44487874059633,5.9304,1037,1039,1043,1044,1048,1053,1054,1057,1059,1062,1.00124427154514,1898.57677373044,1945.88440713994,1041,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1045.26,1045,5.93675184854948,5.9304,1034,1036,1040,1041,1045,1049,1050,1053,1055,1058,0.999678215471884,2062.19515702495,1824.01801418593,1038,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-05,00+,DE,1021,FALSE,1,1047.656,1047,6.28867535486285,5.9304,1036,1038,1042,1043,1047,1052,1053,1056,1058,1061,1.00256129528486,2300.91547211002,2125.53664233817,1040,2022-01-30
"Reference: Fixed, Report: Fixed",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,916.8795,916,8.65172849510296,8.8956,902,904,910,911,916,922,924,928,932,935,0.999452238823505,2417.30235736181,2030.1545609469,906,2022-01-30
"Reference: Fixed, Report: Day of week",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,909.093,909,5.8906451981447,5.9304,899,900,904,905,909,913,914,917,919,922,0.999671298438669,1965.26929363939,2122.51538886651,902,2022-01-30
"Reference: Age, Report: Day of week",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,911.0745,911,6.32700286333239,5.9304,900,902,906,906.75,911,915,916,920,922,924,1.00018982527811,2041.86421566477,1973.57319242425,903,2022-01-30
"Reference: Age and week, Report: Day of week",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,910.655,910,6.17560070130923,5.9304,899,901,905,906,910,915,916,919,921,923,0.999314603246848,1710.64973443978,1755.77106491403,903,2022-01-30
"Reference: Age and week by age, Report: Day of week",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,912.0985,912,6.52150770768468,5.9304,900,902,907,908,912,916,918,921,923,926,1.000123823323,2002.53214894248,1954.13647695175,904,2022-01-30
"Independent by age, Reference: Week, Report: Day of week",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,909.2385,909,5.93036275038682,5.9304,898,900,904,905,909,913,914,917,920,922,0.999872284280183,2025.20982393696,1550.15399791595,902,2022-01-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-30,2022-01-06,00+,DE,884,FALSE,1,908.0415,908,6.07661421929886,5.9304,897,899,903,904,908,912,913,916,919,921,1.0004387627991,1923.64646013701,1782.59669530972,901,2022-01-30
