model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1352.573,1352,0.786117033268582,0,1352,1352,1352,1352,1352,1353,1353,1354,1354,1355,0.999996378598734,1921.25775233552,1900.63895090253,1352,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-16,00+,DE,1352,FALSE,1,1352.524,1352,0.745454123957647,0,1352,1352,1352,1352,1352,1353,1353,1353,1354,1354,0.999129059826626,2167.28474038093,2091.22486862654,1352,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1211.7795,1211,2.58983269086699,2.9652,1208,1208,1210,1210,1211,1213,1214,1215,1217,1218,0.999713581578362,2074.58585982854,1844.40458826748,1209,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1209.2125,1209,1.16448347385458,1.4826,1208,1208,1208,1208,1209,1210,1210,1211,1211,1212,1.00031103798746,1899.12602888128,1937.16917041556,1208,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1209.1305,1209,1.09273362874568,1.4826,1208,1208,1208,1208,1209,1210,1210,1211,1211,1212,1.00015651088733,1956.36462329917,1946.93561548108,1208,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1209.1825,1209,1.1436116796522,1.4826,1208,1208,1208,1208,1209,1210,1210,1211,1211,1212,1.00290316817457,1988.35927344646,1992.57196479808,1208,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1209.123,1209,1.08649032697733,1.4826,1208,1208,1208,1208,1209,1210,1210,1211,1211,1212,1.00014215886488,2081.89466068953,2113.8124976517,1208,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1209.1875,1209,1.16919941140586,1.4826,1208,1208,1208,1208,1209,1210,1210,1211,1211,1212,1.00072630810183,2028.426756413,1958.94264568298,1208,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-17,00+,DE,1208,FALSE,1,1209.155,1209,1.14176478024447,1.4826,1208,1208,1208,1208,1209,1210,1210,1211,1211,1212,1.00159915274192,1760.15940145107,1742.57293659544,1208,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1090.1055,1090,2.87932544313833,2.9652,1086,1086,1088,1088,1090,1092,1092,1094,1096,1097,1.00122536376404,1891.79447509866,1932.58115349911,1087,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1086.841,1087,1.39917756161413,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1089,1090,1.0003333986648,1847.01454382588,1876.90141303198,1085,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1086.7465,1087,1.33646205161527,1.4826,1085,1085,1086,1086,1087,1088,1088,1088,1089,1090,1.00208457126793,2193.69370654248,1871.24845044335,1085,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1086.8255,1087,1.39428180827279,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1089,1090,0.999882819738232,2072.49955385213,1984.80023556125,1085,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1086.694,1087,1.34583417805367,1.4826,1085,1085,1086,1086,1087,1087,1088,1088,1089,1090,1.00063887138876,2010.20751783836,1820.11131907199,1085,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1086.8565,1087,1.3841479988937,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1089,1090,1.00049691716546,2021.32024771798,1984.17327025802,1085,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-18,00+,DE,1085,FALSE,1,1086.474,1086,1.26969683981355,1.4826,1085,1085,1085,1085.75,1086,1087,1087,1088,1089,1089,1.00159611192069,2033.02917937698,1950.52981614127,1085,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,733.3495,733,2.82424112266631,2.9652,729,729,731,731,733,735,736,737,739,740,0.999961931410929,2037.31833059409,1926.96956309659,730,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,730.209,730,1.57179969370737,1.4826,728,728,729,729,730,731,731,732,733,734,1.00198484123988,1893.62291405619,1926.79094314445,728,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,730.157,730,1.53509910580142,1.4826,728,728,729,729,730,731,731,732,733,734,0.999911330289128,2115.67998267696,1736.38284326049,728,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,730.087,730,1.48645072837412,1.4826,728,728,729,729,730,731,731,732,733,734,1.00040649099221,1768.50640005623,1821.28152645923,728,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,730.0135,730,1.42840397610742,1.4826,728,728,729,729,730,731,731,732,733,733,1.00126770388478,1770.05162188311,1985.73327507291,728,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,730.132,730,1.54070207419888,1.4826,728,728,729,729,730,731,731,732,733,734,1.00069452372136,1477.74757987367,1801.06538262497,728,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-19,00+,DE,728,FALSE,1,729.9235,730,1.45213708066784,1.4826,728,728,729,729,730,731,731,732,733,733,1.00052451208098,1925.17739280826,1517.72246969609,728,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,449.2605,449,2.3896642018281,2.9652,445,446,447,448,449,451,451,452,454,455,1.00166930807885,1746.55964819706,1670.43274670669,446,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,446.683,447,1.35846741472088,1.4826,445,445,445,446,447,447,448,448,449,450,0.9999903536528,1991.04218971926,1830.63998074264,445,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,446.666,446,1.31958882131089,1.4826,445,445,445,446,446,447,448,448,449,450,0.999427237538454,1938.84970849498,1695.21108561362,445,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,446.585,446,1.31477728899606,1.4826,445,445,445,446,446,447,448,448,449,449,1.00042535568587,1862.69983544424,1940.79192487711,445,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,446.518,446,1.21507786051082,1.4826,445,445,445,446,446,447,447,448,449,449,0.999590786802699,2043.00186091765,1778.66076466163,445,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,446.6765,446,1.29486914128283,1.4826,445,445,446,446,446,447,448,448,449,450,0.999869370222649,2076.59927537258,1982.13308929028,445,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-20,00+,DE,445,FALSE,1,446.798,447,1.43987243056743,1.4826,445,445,446,446,447,448,448,449,449,450,0.999975928418187,1990.66937120087,1917.72598119976,445,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,1002.189,1002,3.89587832638123,4.4478,996,997,999,999,1002,1004.25,1005,1007,1009,1011,1.00152630369779,2153.13872927117,2058.88616564318,998,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,997.067,997,2.09349047076302,1.4826,994,994,995,996,997,998,999,1000,1001,1002,1.00164288882749,1805.47397401182,2033.7295023688,995,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,996.8155,997,2.0301528292853,1.4826,994,994,995,995,997,998,998,1000,1000,1001,1.00052923105883,1718.01872314126,1680.81537319125,994,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,996.8645,997,2.09005356676712,1.4826,993,994,995,995,997,998,998,1000,1001,1001,1.0002969851874,2008.20454878354,1926.63295765281,994,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,996.7905,997,2.0629439204228,1.4826,993,994,995,995,997,998,999,999.1,1000,1001,1.00053384718749,1780.02628820664,1799.63053252969,994,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,997.0395,997,2.2084787613241,2.9652,994,994,995,995,997,998,999,1000,1001,1002,0.999441037470813,1937.57231630521,1915.95143386752,994,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-21,00+,DE,993,FALSE,1,997.207,997,2.19466609752824,1.4826,994,994,995,996,997,999,999,1000,1001,1002,0.999758057684059,2073.02467692996,1877.18949587761,995,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1215.9335,1215,5.39514889190121,5.9304,1207,1208,1211,1212,1215,1219,1220,1223,1225,1227,1.00002048709627,1941.13162347754,1948.61297557714,1209,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1208.3335,1208,2.87826683265815,2.9652,1203,1204,1206,1206,1208,1210,1211,1212,1213,1214,1.00056140645588,1973.31037026227,1968.39178141083,1205,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1208.0715,1208,2.84753261104864,2.9652,1203,1204,1206,1206,1208,1210,1210,1212,1213,1214,1.00102138083566,1897.74486029228,1795.72911880946,1205,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1208.0135,1208,2.84611453282664,2.9652,1203,1204,1206,1206,1208,1210,1210,1212,1213,1214,1.00026225957597,1965.6404939284,1982.7625538772,1205,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1208.134,1208,2.88707665395342,2.9652,1203,1204,1206,1206,1208,1210,1210,1212,1213,1214,1.00167602836396,1903.25892553845,1799.45373047639,1205,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1208.1915,1208,3.01103984205876,2.9652,1203,1204,1206,1206,1208,1210,1211,1212,1214,1215,1.00120587629649,2028.74290167627,1845.15056405877,1205,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-22,00+,DE,1201,FALSE,1,1208.5335,1208,3.02298643289823,2.9652,1203.975,1204,1206,1207,1208,1210,1211,1213,1214,1215,0.999973826859734,2164.25607967585,1896.78644801262,1205,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,1003.327,1003,5.02948494971699,4.4478,995,996,999,1000,1003,1006,1007,1010,1012,1014,0.999322327917643,1900.1732172991,1736.70578815688,997,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,996.5545,996,2.94760477964202,2.9652,991,992,994,994,996,998,999,1000,1002,1003,0.999860485872585,1877.06711555454,1814.93873459581,993,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,996.1145,996,2.88401604091623,2.9652,991,992,994,994,996,998,999,1000,1001,1003,1.00003960391555,1944.44905214728,1959.08373083221,993,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,996.103,996,2.83415017308572,2.9652,991,992,994,994,996,998,998,1000,1001,1003,0.999330200647213,1992.38365902496,1992.33673379963,993,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,996.1715,996,2.87736465601457,2.9652,991,992,994,994,996,998,999,1000,1001,1003,1.00164013908609,1796.1936631084,2008.51308260894,993,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,996.435,996,3.04309138913068,2.9652,991,992,994,994,996,998,999,1000,1002,1003,1.00058773718667,1823.3819554298,1797.84643417952,993,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-23,00+,DE,989,FALSE,1,996.0195,996,2.86342790369861,2.9652,991,992,994,994,996,998,998,1000,1001,1002,1.00209875923189,1956.85309790593,1704.13452880547,993,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,894.857,894,5.75796214506765,5.9304,885,887,890,891,894,898,900,903,905,908,0.999971473382094,1972.92215600755,1908.67795934606,888,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,887.889,888,3.50539910872581,2.9652,882,883,885,885,888,890,891,892,894,895,1.00042627006237,1969.39906932211,1916.69824341131,884,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,887.44,887,3.32354072661683,2.9652,882,882,885,885,887,890,890,892,893,894,1.0022032313754,1935.44292326246,1705.79054426633,883,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,887.5125,887,3.42866178133764,2.9652,882,882,884,885,887,890,890,892,893,895,1.00052259110065,1893.47554991547,1839.8881264185,883,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,887.049,887,3.3116585786084,2.9652,881,882,884,885,887,889,890,891,893,894,1.00018696867637,1915.34826214927,1933.20623418266,883,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,887.6945,887,3.51644030607845,2.9652,882,882,885,885,887,890,891,892,894,895,1.00079192378748,1918.70457091359,1485.09608407494,883,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-24,00+,DE,878,FALSE,1,887.308,887,3.42943384660706,2.9652,882,882,884,885,887,889,890,892,893,895,1.00026333819086,2081.1122730566,1969.98549930997,883,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,487.77,487,4.02432573219408,4.4478,481,482,484,485,487,490,491,493,495,496,1.00105914973606,1927.80760543538,1901.62710517508,483,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,483.7315,484,2.81004553841463,2.9652,479,480,481,482,484,485,486,487,489,490,1.0001038142209,2011.73365820013,1806.35954338254,480,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,483.5275,483,2.7406202308282,2.9652,479,479,481,481,483,485,486,487,488,489,0.999771272192366,1953.79042896272,1906.05781821695,480,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,483.583,483,2.71639474307401,2.9652,479,480,481,482,483,485,486,487,488,489,1.00101313017093,1895.78268534579,1729.45821039989,480,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,483.2695,483,2.74802575911988,2.9652,479,479,481,481,483,485,486,487,488,489,1.0007821983026,1764.59880719591,1584.99796447085,480,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,483.6675,483,2.81049696612508,2.9652,479,480,481,482,483,485,486,487,489,490,1.00020861749025,1930.99008517086,1829.24320604531,480,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-25,00+,DE,477,FALSE,1,482.556,482,2.52686693916877,2.9652,478,479,480,481,482,484,485,486,487,488,0.999506609404616,2159.24503140863,2050.09712010018,479,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,324.557,324,3.27644907777912,2.9652,319,320,322,322,324,326,327,329,331,332,1.00062329583352,2122.82647910878,1688.0520929087,321,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,321.778,322,2.2329821102177,2.9652,318,318,320,320,322,323,324,325,326,327,0.999582945521666,2038.23938743833,1650.04677545043,319,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,321.333,321,2.16666984774205,1.4826,318,318,320,320,321,323,323,324,325,326,1.00051018868195,2126.19776932682,1988.77714255979,319,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,321.413,321,2.16835926242527,1.4826,318,318,320,320,321,323,323,324,325,326,1.0000788120004,2025.01540814725,2034.96160284353,319,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,320.653,320,1.98609246553146,1.4826,317,318,319,319,320,322,322,323,324,325,1.0003413684842,2072.84855682599,1984.11721708828,318,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,321.6915,322,2.27088225214377,2.9652,318,318,320,320,322,323,324,325,326,327,0.999896577769327,1973.93411817571,1805.67625660423,319,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-26,00+,DE,317,FALSE,1,321.2395,321,2.25603293244938,2.9652,318,318,319,320,321,323,323,324,325,326,1.00204135485542,2103.17750102615,1996.51870691355,318,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,356.5415,356,3.73138571708753,2.9652,350,351,353,354,356,359,360,361.1,363,365,1.00079453075868,2073.42684672284,1944.20805670366,352,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,352.888,353,2.50371529834116,2.9652,349,349,351,351,353,354,355,356,357,358,1.00018495335474,1962.93826754935,1954.46321660823,350,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,352.429,352,2.42257991544621,2.9652,348,349,350,351,352,354,354,356,356,357,1.00016375823874,1906.68223349957,1983.96205845849,349,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,352.432,352,2.42431735903711,2.9652,348,349,350,351,352,354,354,356,357,358,1.00022307518131,2074.5653151559,1533.18369133507,349,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,351.529,351,2.28927486110665,1.4826,348,348,350,350,351,353,353,355,356,357,1.00003101021691,2083.6635464345,1703.62745531253,349,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,352.6285,352,2.41752144871095,2.9652,349,349,351,351,352,354,355,356,357,358,0.999767845616824,2114.43247808793,2024.66973066221,350,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-27,00+,DE,347,FALSE,1,352.977,353,2.66890099409066,2.9652,349,349,351,351,353,355,355,357,358,359,1.00038968811967,2090.51160003946,2048.93001087568,350,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,892.3675,892,6.5895489092512,5.9304,881,882,887,888,892,896.25,898,901,904,906,1.00000626184157,2109.93085205536,1984.90412213534,884,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,883.159,883,3.88139815347677,4.4478,876,877,880,880,883,886,886,888,890,892,1.00076600318539,1882.59720003201,1823.51707649762,878,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,882.341,882,3.88976659223546,4.4478,876,877,879,880,882,885,886,887,889,891,1.00161925169108,2258.45593120741,2038.1032854114,878,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,882.417,882,3.89521467298971,4.4478,875,876,879,880,882,885,886,888,889,891,0.99940482383953,1990.13178921724,1734.95755508803,878,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,882.2895,882,3.99858526132006,4.4478,875,876,879,880,882,885,886,888,889,891,0.999659210550702,1922.3856071713,1777.37162268917,877,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,882.803,883,3.94752865616522,4.4478,875,877,879,880,883,885,886,888,890,891,1.0012549781546,1798.84214506236,1749.89979092041,878,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-28,00+,DE,870,FALSE,1,883.482,883,4.16044837311229,4.4478,876,877,880,881,883,886,887,889,891,892,1.00094749204179,2089.95081655814,1977.28857517305,878,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1126.206,1126,9.4256026328557,8.8956,1109,1112,1118,1120,1126,1132,1133,1138,1142,1146,1.00000226404689,2318.96081294672,2013.7679916901,1114,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1112.623,1112,5.64037036806489,5.9304,1102,1104,1108,1109,1112,1116,1117,1120,1122,1125,1.00038177979612,1934.27077160198,1871.7142842268,1106,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1111.31,1111,5.49363176732819,5.9304,1101,1103,1107,1107,1111,1115,1116,1119,1121,1122.025,0.999640250868641,1901.06568529224,1871.52846132962,1104,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1111.509,1111,5.34819788436303,5.9304,1102,1103,1107,1108,1111,1115,1116,1119,1121,1123,1.00130849546781,1891.04410558097,1937.54404946116,1105,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1112.881,1113,5.93788415465619,5.9304,1102,1104,1108,1109,1113,1117,1118,1121,1123,1126,0.999390395428513,2059.86497445076,1959.74093535546,1106,2022-01-23
"Independent by age, Reference: Week, Report: Day of week",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1111.891,1111,5.77258870786713,5.9304,1102,1103,1107,1108,1111,1116,1117,1120,1122,1124,0.99908547581705,1953.85448349318,1866.33167508053,1105,2022-01-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-23,2021-12-29,00+,DE,1089,FALSE,1,1112.7395,1112.5,5.95704481613751,5.1891,1102,1104,1108,1108,1112.5,1116,1118,1120,1123,1126,1.00153916914231,2215.21872918791,1940.11296285579,1106,2022-01-23
"Reference: Fixed, Report: Fixed",2022-01-23,2021-12-30,00+,DE,950,FALSE,1,986.314,986,9.15905825803543,8.8956,971,973,979,980,986,992,994,998,1003,1006,0.99982044948541,2212.56205267894,1895.8798849975,975,2022-01-23
"Reference: Fixed, Report: Day of week",2022-01-23,2021-12-30,00+,DE,950,FALSE,1,974.218,974,5.59071588010212,5.9304,964,966,969,970,974,978,979,981,984,986,1.0001137766777,1914.03564538648,2015.31300476493,967,2022-01-23
"Reference: Age, Report: Day of week",2022-01-23,2021-12-30,00+,DE,950,FALSE,1,972.6495,972,5.56445247222562,5.9304,963,964,968,969,972,976,977,980,983,985,0.99994721035917,2102.92740324565,1840.7244559227,966,2022-01-23
"Reference: Age and week, Report: Day of week",2022-01-23,2021-12-30,00+,DE,950,FALSE,1,972.7265,972,5.6030701358696,5.9304,963,964,968,969,972,976,977,980,983,985,1.00054021806459,2019.4259215053,1966.46530737548,966,2022-01-23
"Reference: Age and week by age, Report: Day of week",2022-01-23,2021-12-30,00+,DE,950,FALSE,1,974.245,974,6.24463551669497,5.9304,963,965,969,970,974,978,979,982,985,987.025,1.00000769928275,2105.28451166957,1756.56447494353,966,2022-01-23
