model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.487,421,0.726012773492063,0,421,421,421,421,421,422,422,422,423,423,1.00123105384545,1955.02102997256,1940.29403801588,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.4555,421,0.705881636283464,0,421,421,421,421,421,422,422,422,423,423,0.999661307926108,2044.77884411677,1922.93815865513,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.4735,421,0.694650285762379,0,421,421,421,421,421,422,422,422,423,423,0.999201750512379,1856.66217019417,1857.389847522,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.459,421,0.687426561633182,0,421,421,421,421,421,422,422,422,423,423,1.00029199912794,1874.5613988091,1912.89142491197,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.4545,421,0.677612964504689,0,421,421,421,421,421,422,422,422,423,423,0.999364766973351,1691.32099277934,1743.58388086446,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-24,00+,DE,421,FALSE,1,421.44,421,0.67128631198344,0,421,421,421,421,421,422,422,422,423,423,1.00086459336855,1947.01758442368,1891.95596696924,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,370.6435,370,1.80611150524675,1.4826,368,368,369,369,370,372,372,373,374,375,1.00055484528786,2088.53012781678,1809.46431363908,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.745,369,0.907957704740038,1.4826,368,368,368,368,369,369,369,370,370,371,1.00007629026799,2038.03957434142,2029.27353606077,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7415,369,0.850317158262032,1.4826,368,368,368,368,369,369,369,370,370,371,1.00091640556077,1994.10783750412,1980.59289624439,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7415,369,0.884346529586788,1.4826,368,368,368,368,369,369,369,370,370,371,0.999767437748482,1937.59203345667,1829.94774632346,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.647,368,0.79794069621579,0,368,368,368,368,368,369,369,370,370,370,0.999618447089284,2090.91273394309,1952.26467324609,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.7735,369,0.907529368548142,1.4826,368,368,368,368,369,369,369,370,371,371,1.00306281714642,2011.04581146809,1843.55764293096,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-25,00+,DE,368,FALSE,1,368.5445,368,0.754522632000592,0,368,368,368,368,368,369,369,370,370,370,1.00042912662982,2249.32389926344,2092.96796912025,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,247.2425,247,1.63126462051105,1.4826,245,245,246,246,247,248,248,249,250,251,1.00040240959355,2108.31524531427,2058.88739186434,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.6915,245,0.860638192883354,0,245,245,245,245,245,246,246,247,247,248,0.999973817365391,1810.11093406365,1775.16579001434,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.7545,246,0.893660486164777,1.4826,245,245,245,245,246,246,246,247,247,248,0.999755165267188,1912.33309692781,1874.70224486798,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.7285,246,0.878734224278569,1.4826,245,245,245,245,246,246,246,247,247,248,1.00038272001788,2055.25165369426,1966.53798460663,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.5045,245,0.712203177950886,0,245,245,245,245,245,246,246,246,247,247,0.999889772575958,1934.29903638403,1928.33899844612,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.694,245,0.858331151819093,0,245,245,245,245,245,246,246,247,247,248,1.00070812865381,1970.78634013449,1952.82721286701,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-26,00+,DE,245,FALSE,1,245.475,245,0.687467312424981,0,245,245,245,245,245,246,246,246,247,247,0.999219009130202,2113.57599480381,1999.9391575773,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,150.643,150,1.31011801170822,1.4826,149,149,149,150,150,151,152,152,153,154,0.999228084058662,1894.43936068274,2074.13782924082,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.572,149,0.7583558213503,0,149,149,149,149,149,150,150,151,151,151,0.999802486580321,1839.43611378942,1680.09988162166,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.536,149,0.768764918391751,0,149,149,149,149,149,150,150,151,151,151,0.999921010589235,1875.44818027055,1807.37190272943,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.567,149,0.757494487735373,0,149,149,149,149,149,150,150,151,151,151,1.00039161296852,2033.80480021325,1892.95563833916,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.4095,149,0.656525142421306,0,149,149,149,149,149,150,150,150,151,151,0.999716812253209,1874.2637628985,1875.25893219566,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.555,149,0.762407786434798,0,149,149,149,149,149,150,150,151,151,151,1.00106936188455,2031.39201781626,1841.51623650329,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-27,00+,DE,149,FALSE,1,149.351,149,0.585636820258615,0,149,149,149,149,149,150,150,150,150,151,0.999102135842855,2042.53078098889,2038.72158814223,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,394.8405,395,2.50303662501632,2.9652,391,391,393,393,395,396,397,398,399,400,1.00074001799311,2044.74215757975,1873.25677904126,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.53,391,1.27079009034807,1.4826,390,390,390,391,391,392,392,393,394,394,1.00041606818093,1989.08389574613,1901.19027391241,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.5475,391,1.26473061232852,1.4826,390,390,390,391,391,392,393,393,394,394,1.00194500872084,2131.74771807392,2031.58327437329,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.553,391,1.31987197523681,1.4826,390,390,390,391,391,392,393,393,394,395,0.999654492550913,2113.41131096634,2113.77383825691,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.3595,391,1.20871429424929,1.4826,390,390,390,390,391,392,392,393,394,394,1.00016643207213,2070.93374296791,1841.6868702355,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.589,391,1.35683436710229,1.4826,390,390,390,391,391,392,393,393,394,395,0.999531129341247,1865.6798495404,1837.38978587166,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-28,00+,DE,390,FALSE,1,391.441,391,1.27645355059768,1.4826,390,390,390,390,391,392,392,393,394,394,1.00003111030656,2013.00643644853,1936.75387181072,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,539.8745,539.5,3.45915200826852,3.7065,534,535,537,537,539.5,542,543,545,546,548,1.00015027328628,1800.65119094891,1206.94189691005,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.1025,535,1.83102978813632,1.4826,532,532,534,534,535,536,537,538,538,539,0.999957029595974,2008.06820246638,1800.2630143101,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.135,535,1.88083592370147,1.4826,532,532,534,534,535,536,537,538,539,539,1.0018244312942,1882.69489662831,1912.15031056174,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.0505,535,1.80626162017584,1.4826,532,532,534,534,535,536,536,537,538,539,0.999430606204796,2027.70103006629,1991.74678922058,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.062,535,1.8351675454737,1.4826,532,533,533,534,535,536,536,537,538,539,1.00090770207093,1920.35088101683,1774.79215336691,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.05,535,1.83362512268601,1.4826,532,532,533,534,535,536,537,537,538,539,1.00061901519821,2042.20540773649,2050.08805740642,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-29,00+,DE,532,FALSE,1,535.1365,535,1.92632372968714,1.4826,532,532.95,533,534,535,536,537,538,539,540,1.00282245949881,1938.80595929699,2050.6572380794,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,467.8995,468,3.64074542691903,2.9652,462,463,465,465,468,470,471,472,474.05,476,0.999775616280769,2157.60616766622,2095.82279791524,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.6165,462,1.94610416234727,1.4826,459,460,461,461,462,464,464,465,466,467,0.999461158554069,2104.97411127793,1976.09970858639,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.698,462,2.01266525053357,1.4826,459,460,461,461,462,464,464,465,466,467,1.00151511723141,1802.04361710974,1576.4521099002,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.8015,463,2.0482176026179,1.4826,459.975,460,461,461,463,464,464,466,466,467,1.00170631076507,2010.53009424195,2041.19394997711,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.838,463,2.06951623543387,1.4826,460,460,461,461,463,464,465,466,467,468,1.00043891334701,1683.68487394443,1860.98669691563,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.7625,463,2.06306128385234,1.4826,459,460,461,461,463,464,464,465,466,467,1.00037454076844,1933.61363010767,1858.81396613378,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-09-30,00+,DE,459,FALSE,1,462.7315,463,2.10038414505023,1.4826,459,460,461,461,463,464,464,466,466,467,1.00131625341281,2083.92709666057,1900.15493931905,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,359.4825,359,3.23897193868823,2.9652,354,355,357,357,359,362,362,363,365,367,1.0005745477347,2069.22148101805,2024.31704441819,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.346,355,1.94452425731685,1.4826,352,353,354,354,355,356,357,358,359,360,1.00059221755305,1830.2057522378,1792.39874434755,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.5015,355,2.00149962537473,1.4826,352,353,354,354,355,357,357,358,359,360,1.00102469950759,1958.72778477603,2046.18763782657,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.516,355,1.98083463543186,1.4826,352,353,354,354,355,357,357,358,359,360,1.0013773421551,1998.53266687228,1988.97857385673,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.4285,355,1.95545382196177,1.4826,352,353,354,354,355,357,357,358,359,360,0.999570913974873,1990.52810074332,1952.80519896539,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.148,355,1.8774606331997,1.4826,352,353,353,354,355,356,357,358,358,359,1.00120689450117,1891.80293075959,1888.24762010954,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-01,00+,DE,352,FALSE,1,355.1155,355,1.91232534996586,1.4826,352,352,353,354,355,356,357,358,359,359,1.00177231299987,2110.40686379437,1804.83861947168,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,361.5105,361,3.53399693225087,2.9652,356,356,359,359,361,364,364,366,368,369,1.0003904570027,2010.52430352752,1816.64043354627,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,357.3455,357,2.21620972445556,1.4826,354,354,355,356,357,359,359,360,361,362,0.999571813075635,1989.44684118847,1714.79103982897,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.841,357,2.06926555327367,1.4826,353,354,355,355,357,358,359,360,361,361,1.00126694468147,2090.8552520602,1985.41977554612,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.8125,357,2.03971173502066,1.4826,354,354,355,355,357,358,358,359,360,361,0.999470366522328,2078.03912853313,1802.33792899305,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.646,356,2.00890563514702,1.4826,353,354,355,355,356,358,358,359,360,361,0.999658863060516,1863.24890910291,1847.08034180387,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,357.225,357,2.24541665353537,1.4826,354,354,355,356,357,359,359,360,361,362,0.999637300312595,2039.94181992773,1903.12644764872,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-02,00+,DE,353,FALSE,1,356.3925,356,1.98479557051309,1.4826,353,354,355,355,356,358,358,359,360,361,1.00042314598967,1930.27745141767,1882.16218689309,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,251.8735,252,3.00499796279102,2.9652,247,248,249,250,252,254,254,256,257,259,1.00057125613701,2094.26838236607,1969.85620688365,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.9085,249,2.0676714880975,1.4826,245,246,247,247,249,250,251,252,253,253,1.00028848844692,2062.69970853854,2024.46311580982,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.439,248,1.88522041894682,1.4826,245,246,247,247,248,250,250,251,252,253,0.999757563789037,1906.16460135061,1871.92032217792,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.427,248,1.94256474252197,1.4826,245,246,247,247,248,250,250,251,252,253,0.999819665442995,1930.35835395893,1868.12394999853,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.0715,248,1.7933197561712,1.4826,245,245,247,247,248,249,249,250,251,252,1.00000178934091,1906.22191468713,1868.34073680372,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,248.702,249,2.03008783758589,1.4826,245,246,247,247,249,250,250,251,252,253,0.99942214267081,1923.87042018861,1710.93519180699,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-03,00+,DE,245,FALSE,1,247.6705,247,1.74512248172961,1.4826,245,245,246,246,247,249,249,250,251,252,0.999706094725496,1812.4585458525,1625.84519053085,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,149.6665,149,2.38812255017562,1.4826,146,146,148,148,149,151,152,153,154,155,1.00075237485907,2057.99243643051,1884.09410300033,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.465,147,1.57067135462901,1.4826,145,145,146,146,147,148,149,150,150,151,1.00015111369562,2028.51278140175,2036.26567631859,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.1485,147,1.53121522328836,1.4826,145,145,146,146,147,148,148,149,150,151,1.00045441308788,2023.99293927176,2018.25795363259,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.075,147,1.48306262085209,1.4826,145,145,146,146,147,148,148,149,150,150,0.999806470468737,1975.02012822085,1688.33082870494,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,146.688,146,1.33661859729592,1.4826,145,145,146,146,146,148,148,148.1,149,150,1.00003132495344,2139.51622231099,1770.90278983171,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,147.284,147,1.58953052932362,1.4826,145,145,146,146,147,148,149,149,150,151,1.00277613174105,2135.80684255038,1872.04345637373,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-04,00+,DE,145,FALSE,1,146.533,146,1.30834509340683,1.4826,145,145,145,146,146,147,148,148,149,149.025,1.00029914491047,1929.4552296802,1828.05017135765,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,344.024,344,3.32083392673956,2.9652,339,339,341,342,344,346,347,349,350,352,1.00113993272778,1897.47397905589,1893.52877640197,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,340.4135,340,2.18561346150264,1.4826,337,337,339,339,340,342,342,343,344,345,1.0020318089733,1949.43056238017,1958.78693940449,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,339.737,340,2.08518704256986,1.4826,336,337,338,338,340,341,341,342,343,344,1.00081820418558,1891.70256778899,1851.68119993021,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,339.7365,340,2.02091805991793,1.4826,336,337,338,338,340,341,341,342,343,344,1.00218338521449,1484.43118404427,1841.96327467969,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,338.838,339,1.75877873859268,1.4826,336,336,337,338,339,340,340,341,342,343,1.00018060964725,1941.42201426669,1779.25163488946,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,340.0985,340,2.14781384252711,1.4826,337,337,338,339,340,341,342,343,344,345,1.00149900582018,1875.52269337873,1778.58107297063,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-05,00+,DE,336,FALSE,1,339.9145,340,2.1164662682718,1.4826,336,337,338,338,340,341,342,343,344,345,1.00057393391299,1844.50095921925,1885.42847310092,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,455.3535,455,5.31033309395789,5.9304,446,448,451,452,455,459,460,463,465,467,1.00019951938304,2264.97879196116,1697.83027287677,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,448.182,448,3.17866763974814,2.9652,442,443,445,446,448,450,451,452,454,455,1.00052057049866,1955.37142155147,2041.35705856177,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.225,447,3.21333748132443,2.9652,442,442,444,445,447,449,450,451,453,454,0.999992628151858,1789.99004311942,2053.67426584894,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.166,447,3.12511234415369,2.9652,442,443,444,445,447,449,450,451,453,454,1.00040458195648,2001.34853046033,1855.2238003892,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.094,447,3.15961320066063,2.9652,442,442,444,445,447,449,450,451,453,454,0.999894315629424,1857.33784256848,1950.19118571805,,2021-10-30
"Independent by age, Reference: Week, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,447.817,448,3.26478795945619,2.9652,442,443,445,445,448,450,450,452,454,455,0.999452359433372,1886.5261800787,1792.46751595806,,2021-10-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-30,2021-10-06,00+,DE,439,FALSE,1,448.1825,448,3.39734671948069,2.9652,442,443,445,446,448,450,451,453,454,455.025,1.00069858875957,2050.45678882089,1876.9764813972,,2021-10-30
"Reference: Fixed, Report: Fixed",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,461.653,461,6.01154392233518,5.9304,451,453,456,457,461,466,467,470,472,475,1.00066906380655,2306.45805336497,1999.65109957894,,2021-10-30
"Reference: Fixed, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,453.536,453,3.78111788049687,2.9652,447,448,450,451,453,456,457,459,460,462,1.00032893405257,1878.48294600986,1938.12424122461,,2021-10-30
"Reference: Age, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,452.439,452,3.50148671346934,2.9652,446,447,449,450,452,455,455,457,458,460,1.00059739759993,1950.13957247358,1774.22487367866,,2021-10-30
"Reference: Age and week, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,452.407,452,3.53618485117094,2.9652,446,447,449,450,452,455,455,457,459,460,0.99952235031944,1996.22944143336,1754.67999673643,,2021-10-30
"Reference: Age and week by age, Report: Day of week",2021-10-30,2021-10-07,00+,DE,442,FALSE,1,454.047,454,3.92880500335372,4.4478,447,448,451,451,454,457,457,459,461,463,1.00008612392589,1953.42486182478,1761.65008990798,,2021-10-30
