model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,954.809,955,21.3678218568354,0,955,955,955,955,955,955,956,956,956,957,0.999525345518085,1721.68587457385,1716.73461093007,955,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,955.2905,955,0.540606953283963,0,955,955,955,955,955,956,956,956,956,957,0.999979164740248,2017.97776648924,2010.4995543291,955,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-12,00+,DE,955,FALSE,1,955.306,955,0.580114011322832,0,955,955,955,955,955,956,956,956,956,957,0.999410839955796,1797.18478369573,1811.02849117868,955,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,543.0655,543,1.68956712460153,1.4826,541,541,542,542,543,544,544,545,546,547,0.999539380186648,2157.39596937364,1961.34180523163,541,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,541.5035,541,0.717108689416199,0,541,541,541,541,541,542,542,542,543,543,0.999180817696547,1895.69205776756,1849.77229082756,541,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,541.476,541,0.704039655074882,0,541,541,541,541,541,542,542,542,543,543,1.00043658656625,1695.46618610981,1542.52980744371,541,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,541.458,541,0.715186511249294,0,541,541,541,541,541,542,542,542,543,543,0.999304512378807,1843.64069062728,1834.25444201355,541,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,541.168,541,12.1258110510936,0,541,541,541,541,541,542,542,542,543,543,1.00217414821976,2050.61907464931,2054.25491944132,541,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,541.4555,541,0.680625723645414,0,541,541,541,541,541,542,542,542,543,543,0.999301135967239,1928.94349244401,1897.59347772945,541,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-13,00+,DE,541,FALSE,1,541.562,541,0.757260009085836,0,541,541,541,541,541,542,542,543,543,543,1.00071441243626,1972.54257939374,1978.34003583794,541,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1209.797,1209,2.70637270652313,2.9652,1206,1206,1207.8,1208,1209,1211,1212,1214,1215,1216,0.999538140821365,2036.75374503611,1933.67202372716,1207,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1206.4335,1206,1.26387358474616,1.4826,1205,1205,1205,1205,1206,1207,1207,1208,1209,1209,0.999633597558559,2000.52056930228,2085.14235879457,1205,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1206.417,1206,1.24293340196523,1.4826,1205,1205,1205,1205,1206,1207,1207,1208,1209,1209,1.00294861698517,1952.74598492977,1933.04208299268,1205,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1206.374,1206,1.21814035848357,1.4826,1205,1205,1205,1205,1206,1207,1207,1208,1209,1209,0.999984724424177,2084.69051253835,2032.79680811712,1205,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1205.715,1206,26.9999865673544,1.4826,1205,1205,1205,1205,1206,1207,1207,1208,1208,1209,0.999772279444067,1905.81961062728,1990.38570085785,1205,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1206.437,1206,1.27351557546835,1.4826,1205,1205,1205,1205,1206,1207,1207,1208,1209,1209.025,0.999562240940794,2186.28841729799,2091.46486624278,1205,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-14,00+,DE,1205,FALSE,1,1206.5255,1206,1.28731439018197,1.4826,1205,1205,1205,1206,1206,1207,1208,1208,1209,1209,1.00021329775764,2094.34796496764,1944.29357513571,1205,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1595.13,1595,4.60192229882494,4.4478,1588,1589,1591,1592,1595,1598,1599,1601,1604,1606,1.00049259941432,2199.46544270218,1982.09245481423,1590,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1588.629,1588,2.03750698584291,1.4826,1585,1586,1587,1587,1588,1590,1590,1591,1592,1593,0.999517898296657,1901.99575401628,1949.6192878663,1586,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1588.517,1588,2.00367621116277,1.4826,1585,1586,1587,1587,1588,1590,1590,1591,1592,1593,1.00064877074048,1868.3920061962,1835.96037365373,1586,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1588.3745,1588,1.94760014457834,1.4826,1585,1586,1587,1587,1588,1590,1590,1591,1592,1593,1.00321874409483,1837.26562889216,1953.78932364034,1586,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1587.3575,1588,35.5630434409007,1.4826,1585,1585,1586,1587,1588,1589,1590,1591,1592,1592,0.99961377822884,2152.01370958758,1974.81361702474,1586,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1588.5925,1588,2.03138056589644,1.4826,1585,1586,1587,1587,1588,1590,1590,1591,1592,1593,1.00105309876625,1866.81264731808,1902.77868546412,1586,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-15,00+,DE,1585,FALSE,1,1588.725,1588,2.1257079566955,1.4826,1585,1586,1587,1587,1588,1590,1590,1592,1593,1593,1.00047375671759,1842.10592321104,1913.15335788773,1586,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1356.5015,1356,5.15628658975603,4.4478,1348,1349,1352,1353,1356,1359,1361,1363,1366,1368,1.00165877285267,2121.31044697128,1859.32194041801,1350,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1348.886,1349,2.39789051865796,2.9652,1345,1345,1347,1347,1349,1350,1351,1352,1353,1354,1.00087733731417,1580.92440067164,1925.96010566015,1346,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1348.3255,1348,2.24679188775762,1.4826,1345,1345,1346,1347,1348,1350,1350,1351,1352,1353,0.999579282012466,1846.8456452792,1905.6403126326,1346,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1348.304,1348,2.24457190829917,1.4826,1345,1345,1346,1347,1348,1350,1350,1351,1352,1353,0.999451115585719,1918.12098820334,2018.09976632801,1346,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1347.3305,1348,30.2206041006149,1.4826,1344,1345,1346,1346,1348,1349,1350,1351,1352,1353,1.00069137982218,1963.00526089736,1602.90623675527,1345,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1348.8865,1349,2.37453931710642,2.9652,1345,1345,1347,1347,1349,1350,1351,1352,1353,1354,1.00013413578824,2215.13183001083,2029.9875157537,1346,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-16,00+,DE,1344,FALSE,1,1348.739,1348,2.30141853291222,1.4826,1345,1345,1347,1347,1348,1350,1351,1352,1353,1354,1.00004752442988,2126.3394314263,1890.02551763394,1346,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1208.988,1208,4.95248619985759,4.4478,1201,1202,1205,1205,1208,1212,1213,1216,1218,1220,1.00095431889897,2029.87382573878,2180.16722874613,1203,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1201.87,1202,2.5862026645472,2.9652,1198,1198,1200,1200,1202,1204,1204,1205,1206,1207,1.00044259418964,1893.69803820089,1998.34878364821,1199,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1201.0085,1201,2.35482490860257,2.9652,1197,1198,1199,1199,1201,1202,1203,1204,1205,1206,0.999566589719108,1758.35425623998,1833.58392684827,1198,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1201.0765,1201,2.33310296273383,2.9652,1197,1198,1199,1199,1201,1203,1203,1204,1205,1206,1.00096796606264,1977.34374920758,1894.47714346748,1198,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1200.057,1200,26.9484482007817,2.9652,1197,1197,1199,1199,1200,1202,1202,1204,1205,1206,1.00181607952179,1769.05020685346,1830.24853362939,1198,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1201.276,1201,2.5402855204214,2.9652,1197,1198,1199,1199,1201,1203,1203,1205,1206,1207,0.999673363596381,2055.06083287026,1980.24596421343,1198,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-17,00+,DE,1196,FALSE,1,1201.429,1201,2.4837559303927,2.9652,1197,1198,1199,1200,1201,1203,1204,1205,1206,1207,0.99961543112425,1724.82819290235,1984.0451142938,1198,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1092.945,1093,5.12436381927319,4.4478,1084,1085,1088,1089,1093,1096,1097,1100,1102,1104,1.00055847461765,2017.32598706546,1959.79090864328,1087,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1085.854,1086,2.85950561919243,2.9652,1081,1082,1083,1084,1086,1088,1088,1090,1091,1092,0.999701573648149,2008.88918925517,1941.33378119181,1082,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1085.07,1085,2.67930762412089,2.9652,1081,1081,1083,1083,1085,1087,1087,1089,1090,1091,0.999761856462541,1969.11026879027,2000.78806493228,1082,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1084.9705,1085,2.60576759561961,2.9652,1081,1081,1083,1083,1085,1087,1087,1088,1090,1091,1.0003044463013,1954.98436995815,1797.39073681708,1082,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1083.9335,1084,24.3850239377825,2.9652,1080,1081,1082,1083,1084,1086,1086,1088,1089,1090,0.999449987138743,2095.43311916004,2037.18894999094,1081,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1085.277,1085,2.74919079458165,2.9652,1081,1081,1083,1083,1085,1087,1088,1089,1090,1091,0.999960148459608,1757.36158318522,1722.06989323992,1082,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-18,00+,DE,1079,FALSE,1,1085.485,1085,2.81615702157836,2.9652,1081,1081,1083,1083,1085,1087,1088,1089,1091,1092,0.999299548091312,2096.31615351506,1911.71166551483,1082,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,733.7745,733,4.77095700728718,4.4478,726,727,730,730,733,737,738,740,742,744,1.00183608481558,1431.30073725961,1862.28941712825,728,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,727.712,727,2.73437276120111,2.9652,723,724,725,726,727,729,730,731,732,733,1.00060126211186,2154.14006114839,2029.6132247097,724,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,727.033,727,2.54856009921086,2.9652,723,723,725,725,727,729,729,730,731.05,733,1.0010277295362,1978.32690372486,1880.12945723946,724,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,726.846,727,2.55137977756834,2.9652,722,723,725,725,727,728,729,730,731,732,0.999481195963497,2114.23511724874,1866.98209002131,724,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,726.416,727,16.461088290689,2.9652,722,723,724,725,727,728,729,730,731,732.025,0.999550618163199,1982.2748655478,1897.20913951371,724,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,727.118,727,2.6947554348079,2.9652,723,723,725,725,727,729,729,731,732,733,1.00129531455761,1860.70586769318,1924.7629408541,724,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-19,00+,DE,721,FALSE,1,727.215,727,2.80619178891573,2.9652,722,723,725,725,727,729,729,731,732,733.025,1.00057470894722,1944.13191919319,1841.38919365103,724,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,451.2795,451,3.74665163168723,2.9652,445,446,448,449,451,454,454,456,458,460,1.00002999729112,1864.3633423932,1843.20800768133,447,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,446.725,447,2.32208333948585,2.9652,443,443,445,445,447,448,449,450,451,452,1.00045327768387,1814.21193812902,1758.97090111694,444,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,446.165,446,2.12509600171575,1.4826,443,443,444,445,446,447.25,448,449,450,451,0.999511072180173,1888.59611932063,1719.69915182951,444,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,445.961,446,2.05221460680802,1.4826,443,443,444,445,446,447,448,449,450,451,1.0000406656367,2029.36163732053,1953.38049677654,443,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,445.801,446,10.1964887677865,1.4826,443,443,444,444,446,447,448,449,450,451,1.00171460896004,1956.25688774324,1820.38158998041,443,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,446.224,446,2.21523760324246,1.4826,443,443,444,445,446,448,448,449,450,451,0.999606997497971,2021.96807613598,1908.90477066965,444,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-20,00+,DE,442,FALSE,1,446.8385,447,2.33262477033053,2.9652,443,443,445,445,447,448,449,450,451,452,0.999556355013043,2171.57205647108,1807.8084965124,444,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,1005.761,1005,5.99373351265389,5.9304,996,997,1001,1002,1005,1010,1011,1014,1016,1019,1.00132941706244,2108.09682983371,1696.62819830899,998,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,997.1105,997,3.50705566960875,2.9652,991,992,994,995,997,999,1000,1002,1003,1004.025,1.00036619030562,1977.08276416898,1910.93739736139,993,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,996.086,996,3.32010776297681,2.9652,990,991,993,994,996,998,999,1000,1002,1003,1.00020903254863,2028.42662181805,1963.35630145475,992,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,995.845,996,3.29794075243982,2.9652,990,991,993,994,996,998,998,1000,1002,1003,1.00213841013524,1918.6671562849,1785.83900911271,992,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,995.885,996,22.524641056571,2.9652,991,991,993,994,996,999,999,1001,1002,1003,1.00069348414807,1700.61874334001,1972.78216502839,992,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,996.2855,996,3.36996559092849,2.9652,990,991,993,994,996,998,999,1001,1002,1003.025,1.00158090828888,1983.73531653845,1685.25518113319,992,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-21,00+,DE,987,FALSE,1,996.458,996,3.39705843385148,2.9652,991,991,994,994,996,999,999,1001,1002,1004,0.999823924236792,1664.26563196634,1730.34944039365,992,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1224.516,1224,8.57913426706834,8.8956,1210,1212,1217,1218,1224,1230,1231,1236,1240,1244,0.999892561980293,2158.16114064438,1749.92469847566,1214,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1212.2235,1212,4.81332855889851,4.4478,1204,1205,1208,1209,1212,1215,1216,1219,1221,1223,0.999832021016829,2100.3436360779,2006.12072435264,1206,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1210.323,1210,4.4239639158072,4.4478,1202,1203.95,1206,1207,1210,1213,1214,1216,1218,1219.025,1.00069864895076,1813.04434007642,1929.8870661037,1205,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1210.3625,1210,4.42909722190658,4.4478,1202,1204,1207,1207,1210,1213,1214,1216,1218,1220,0.999735200055536,2045.56649534429,1967.73756633918,1205,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1210.2005,1211,27.4581003237058,4.4478,1203,1204,1207,1208,1211,1214,1214,1217,1219,1221,1.00139164894402,1902.71818845162,1691.68788823928,1205,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1210.662,1210,4.62119397091903,4.4478,1202.975,1203.95,1207,1208,1210,1214,1214,1217,1218.05,1220.025,1.00040158933186,1619.78295817993,1598.21991761787,1205,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-22,00+,DE,1195,FALSE,1,1210.7695,1211,4.61627823710629,4.4478,1203,1204,1207,1207,1211,1214,1215,1217,1219,1221,1.00158799087959,1700.99973591581,1863.2720206948,1205,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,1011.1475,1010,7.96595706654216,7.413,998,999,1004,1005,1010,1016,1018,1022,1025.05,1028,0.99949000194735,2232.50214573024,1996.14915826034,1002,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,1000.509,1000,4.65862322850782,4.4478,992,993,996,997,1000,1004,1004,1006,1008,1010,1.00070961051449,1894.02117760038,1792.17548156937,995,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,998.8025,999,4.39102884494723,4.4478,991,992,995,996,999,1002,1002,1005,1006,1008,1.00045070660505,1924.98448084814,1749.95376466453,994,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,998.6295,998,4.29470045241668,4.4478,991,992,995,996,998,1001,1002,1004,1006,1007.025,1.0009819613339,1896.26254559979,1952.43227352567,993,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,998.026,998,22.7349018445416,4.4478,990,992,995,996,998,1001,1002,1004,1006,1008,1.0011421299154,1798.36267220375,1652.07726192395,993,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,999.055,999,4.43393785505066,4.4478,991,992.95,995,996,999,1002,1003,1005,1007,1009,1.00006269979134,2055.98401056647,1778.87297872639,994,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-23,00+,DE,984,FALSE,1,998.7175,998,4.50708893581408,4.4478,991,992,995,996,998,1001.25,1002,1005,1007,1008,0.999679997110984,1923.50292517289,1668.10126966593,993,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,898.113,897,8.29497645066932,7.413,884,886,891,892,897,903,905,909,913,916,0.99980326306981,2031.39258286827,1995.26042727274,888,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,888.5095,888,5.16945561792466,4.4478,879,880,884,885,888,892,893,895,898,900,1.00116109241255,1634.59591559564,1874.77780960103,882,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,886.436,886,4.92565072021035,4.4478,878,879,882,883,886,890,890.2,893,895,897,1.00025344157452,2099.92900160558,1953.42544328163,880,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,886.1435,886,5.01602312534512,4.4478,877,879,882,883,886,889,890,893,895,897,0.999843387691287,2138.74106230862,1975.63315118908,880,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,885.5755,886,20.4258392043902,4.4478,877.975,878,882,883,886,889,890,893,895,897.025,0.999855446072512,2105.03247064339,1957.59072219029,880,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,886.824,886,5.04507188999201,4.4478,878,879,883,883,886,890,891,894,896,898,1.00109875953136,1971.76025234011,1857.83884381637,881,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-24,00+,DE,868,FALSE,1,886.872,886,5.12120389797969,4.4478,878,879,883,883,886,890,891,893,896,898,0.999431353895469,2099.33510614455,1889.63047334779,881,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,495.7115,495,6.05232046751663,5.9304,486,487,491,491,495,499,501,504,506.05,509,0.999760751975947,2130.83733874228,1741.82117387166,488,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,490.0975,490,4.08195111588273,4.4478,483,484,487,487,490,493,493,495,497,499,0.999081741668613,2009.88010250817,1946.24262623438,485,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,488.645,488,3.88542446350856,4.4478,482,483,485,486,488,491,492,494,496,497,0.999927465252723,2083.35855058781,1737.23451656924,484,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,488.2815,488,3.8966459519486,4.4478,481,482,485,486,488,491,491,493,495,497,1.00054388473638,1860.57936353237,1821.27687992726,484,2022-01-19
"Reference: Age and week by age, Report: Day of week",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,487.614,487,11.5959577922033,4.4478,481,482,484,485,487,490,491,493,495,496,1.00018176251462,2194.25342550781,1950.15291513155,483,2022-01-19
"Independent by age, Reference: Week, Report: Day of week",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,488.5895,488,3.97415232387319,4.4478,482,483,485,486,488,491,492,494,495,497,0.999660156296168,1913.25298576257,1925.78841610914,484,2022-01-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-19,2021-12-25,00+,DE,476,FALSE,1,488.921,489,4.13585682245262,4.4478,482,483,485,486,489,492,492,494,496,498,1.0002426557877,2093.96803428934,1867.07121280705,484,2022-01-19
"Reference: Fixed, Report: Fixed",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,331.747,331,4.70202568291172,4.4478,324,325,328,328,331,335,335,338,340,342,0.999284058486376,2024.88334993745,2064.69585965353,326,2022-01-19
"Reference: Fixed, Report: Day of week",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,327.9155,328,3.42742372149744,2.9652,322,323,325,325,328,330,331,332,334,335,1.00155230554174,2032.27527324938,1860.70023795057,324,2022-01-19
"Reference: Age, Report: Day of week",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,326.5245,326,3.12190212633952,2.9652,321,322,324,324,326,328,329,331,332,333.025,1.00073808771955,1942.16179493318,1847.03309173263,323,2022-01-19
"Reference: Age and week, Report: Day of week",2022-01-19,2021-12-26,00+,DE,318,FALSE,1,326.2075,326,3.02423821124911,2.9652,321,322,324,324,326,328,329,330,332,333,1.00001522693809,2062.22237677184,1917.82627019489,323,2022-01-19
