model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-26,00+,DE,528,FALSE,1,529.4645,529,1.25878195729364,1.4826,528,528,528,529,529,530,530,531,532,532,1.00133089076592,1577.99296458579,1908.21729214091,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,461.4845,461,2.18360798265416,1.4826,458,458.95,460,460,461,463,463,464,465,467,0.999378581977445,1877.74145459875,1863.20705094795,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.635,460,1.75251552213601,1.4826,458,458,459,459,460,462,462,463,464,465,0.999678645838014,1782.83317029861,1936.84515300862,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.6645,460,1.74110754341565,1.4826,458,458,459,459,460,462,462,463,464,464,1.00090245726279,1751.1928439793,2038.41636969881,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.66,460,1.75183745456981,1.4826,458,458,459,459,460,462,462,463,464,465,0.999844484735525,1966.19461273003,2050.9110266832,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.207,460,1.58253063212084,1.4826,458,458,459,459,460,461,461,462,463,464,0.999968214569401,2002.9681410913,1733.23073225982,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.6655,460,1.78555421422201,1.4826,458,458,459,459,460,462,462,463,464,465,1.00046290066536,2022.84211748175,1898.18499351768,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-27,00+,DE,458,FALSE,1,460.1065,460,1.51931297169246,1.4826,458,458,459,459,460,461,461,462,463,463,0.999651141295909,1882.67026167863,1921.54522785422,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.9955,446,2.63532772651013,2.9652,442,442,444,444,446,447,448,449,451,452,1.00015172199992,2102.19808210519,1999.5656404515,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,444.929,445,2.1788374575294,2.9652,442,442,443,443,445,446,447,448,449,450,1.00006558863059,1802.9123928952,1938.91548655167,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.0625,445,2.15590299152221,1.4826,442,442,443,444,445,446,447,448,449,450,1.00103729730466,1982.94347867273,1846.79313426597,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.0635,445,2.18285367697598,1.4826,442,442,443,443,445,446,447,448,449,450,1.00005189990397,2039.70772525329,2013.14594046034,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,444.4545,444,1.97708982904067,1.4826,441,442,443,443,444,446,446,447,448,449,0.999233817284727,1938.31706398349,2009.78765680888,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,445.1045,445,2.26409867748972,1.4826,441,442,443,444,445,446,447,448,449,450,0.999924903555432,1755.71477671644,1885.83824664401,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-28,00+,DE,441,FALSE,1,444.1055,444,1.86523706392842,1.4826,441,441,443,443,444,445,445,447,447,448,1.00079755674134,1954.58087414849,1962.33151008363,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.948,358,3.00912336265994,2.9652,353,354,355,356,358,360,360,362,363,365,1.00101470234885,1897.395451401,1760.37955283972,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,356.681,356,2.41519265852414,2.9652,353,353,355,355,356,358,359,360,361,362,1.00196943178698,1741.9519377009,1791.20774566104,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.438,357,2.55938102196758,2.9652,353,354,355,356,357,359,359,361,362,363,1.00017828504071,1990.60032448586,2019.09728960071,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.431,357,2.54508894517843,2.9652,353,354,355,356,357,359,360,361,362,363,1.00019339291996,1957.98187810649,1863.81333684472,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.408,357,2.50273207393779,2.9652,353,354,355,356,357,359,359,361,362,363,0.999563208268692,2079.37125698284,2028.1033609206,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,356.761,356,2.36001352367226,1.4826,353,353,355,355,356,358,359,360,361,362,1.00129398181362,1655.1885979889,1632.41287901309,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-29,00+,DE,352,FALSE,1,357.2215,357,2.49330022721122,2.9652,353,354,355,355,357,359,359,360,362,363,0.999725857652601,1802.42339134628,1853.52173075217,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,222.175,222,2.25120166899308,2.9652,219,219,220,221,222,224,224,225,226,227,0.999832802937817,2005.34004309319,1923.95682696295,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.143,221,1.82214464451996,1.4826,218,219,220,220,221,222,223,224,224,225,0.999842252284042,1972.51176231928,1928.77441701505,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.5635,221,1.99999193345047,1.4826,218,219,220,220,221,223,223,224,225,226,0.99987226177175,2041.75201055507,1875.50058777731,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.5455,221,2.04132634740953,1.4826,218,219,220,220,221,223,223,224,225,226,1.00105612139324,1878.95808617931,1975.37017416402,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.804,222,2.04442506268106,1.4826,218,219,220,220,222,223,223,225,225,226,1.0000696345673,2055.56970641647,1981.38336554397,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.1945,221,1.94101868274455,1.4826,218,219,219,220,221,222,223,224,225,226,0.999583294482948,1855.80357218184,1701.69531180409,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-30,00+,DE,218,FALSE,1,221.36,221,1.93061224273957,1.4826,218,219,220,220,221,223,223,224,225,226,1.00049683476835,1960.28569592771,1574.8666217782,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,435.209,435,3.20163149380297,2.9652,430,431,433,433,435,437,438,439,441,442,0.999634006462518,1678.71750618047,1996.21989834173,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,433.535,433,2.55226017796149,2.9652,429,430,431,432,433,435,435,437,438,439,1.00125753423656,1900.0682585344,1619.83869069415,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,434.361,434,2.79420521640693,2.9652,430,430,432,432,434,436,437,438,439,441,0.999581771924516,2034.89901638752,1967.93362192236,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,434.3075,434,2.67685011034548,2.9652,430,430,432,432,434,436,436,438,439,440,1.00059644450777,1575.70609336801,1563.69117482258,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,434.1475,434,2.76379504151733,2.9652,430,430,432,432,434,436,436,438,439,440,1.00018819800877,1657.89412142757,1777.97326498363,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,433.6305,433,2.63219185603624,2.9652,429,430,431,432,433,435,436,437,438,439,1.00099952604249,1870.19911304732,1842.46063117652,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-08-31,00+,DE,428,FALSE,1,433.411,433,2.44111829481175,2.9652,429,430,431,432,433,435,435,436,438,439,1.00178909556287,1724.05514622398,1880.72312624865,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,594.4805,594,4.96477030909901,4.4478,586,587,590,591,594,597,598,601,603.05,606,1.00038941904439,2037.92876554771,1895.6615680899,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,591.7135,592,3.9528762142499,4.4478,585,586,588,589,592,594,595,597,598,600,1.0004272112555,1737.84840595676,1433.86583179574,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,593.167,593,4.21057899673476,4.4478,586,587,590,590,593,596,597,599,600,602,0.999173864990933,1705.88973984849,1803.21367494708,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,593.1535,593,4.27271175986533,4.4478,586,587,589.8,590,593,596,597,599,600,602,1.00015661300954,1950.53872672683,1889.20366202484,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,592.689,592,4.11943732589063,4.4478,586,587,589,590,592,595,596,598,600,601,1.00122580619371,2014.56639995472,1780.22313100124,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,592.0215,592,4.06894530658179,4.4478,585,586,589,589,592,595,595,597,599,601,1.0021648736802,1392.96291734746,1793.57634148049,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-01,00+,DE,580,FALSE,1,591.9015,592,4.04585988896311,4.4478,585,586,588,589,592,594,595,597,599,601,1.00002274591585,1885.18477103772,1972.6364356664,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,527.3065,527,4.90342528644721,4.4478,519,520,523,524,527,530,531,534,536,538,1.00062836708998,1948.29140121253,1610.45838278936,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,524.5465,524,3.96821258321083,4.4478,518,518,521,522,524,527,528,530,531,533,1.0026343227759,1853.45889208257,1960.50570496942,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,526.0005,526,4.42496213486031,4.4478,518,519,522,523,526,529,530,532,534,535,0.999467987024648,2126.91126473933,1910.0001610404,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,526.094,526,4.19594649435521,4.4478,519,520,522,523,526,529,530,532,533,535,1.00140391040497,1819.52669348822,1734.50864055159,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,525.405,525,4.30339803147567,4.4478,517.975,519,522,522,525,528,529,531,533,535,1.00046608589535,1924.77114920906,1917.57849210547,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,524.7505,524,4.1743217689962,4.4478,518,519,521,522,524,527,528,530,532,534,1.00034253396746,1619.87858524207,1954.72486707041,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-02,00+,DE,512,FALSE,1,522.6025,522,3.73128060824816,2.9652,516,517,519,520,522,525,526,528,529,531,1.00072265274957,2004.4969719105,2155.26807842741,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,487.9915,488,4.95890341825245,4.4478,479,481,484,485,488,491,492,494,497,499,0.999866017186897,1978.50207685151,1986.46184267724,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,485.7775,485,3.98634409197322,4.4478,479,480,482,483,485,488,489,491,493,494,0.999812364405009,1926.96022834136,1746.73645215887,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,487.4125,487,4.3703425148206,4.4478,480,481,484,484,487,490,491,493,495,497,1.00051188292725,1924.20341470344,1917.13783023527,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,487.4925,487,4.31222000490297,4.4478,480,481,484,484,487,490,491,493,495,497,1.00134613416705,2188.80321645597,2097.4500476109,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,484.715,484,4.00247234749301,4.4478,478,479,481,482,484,487,488,490,492,493,1.00062421343206,1942.59169612135,1415.77693273356,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,484.6885,484,3.90411178046905,4.4478,478,479,481,482,484,487,488,490,491,493,0.999746171771158,1847.65800550662,1724.37518626887,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-03,00+,DE,473,FALSE,1,482.935,483,3.60017438852813,2.9652,477,478,480,480,483,485,486,488,489,491,0.999822184788672,1958.80314177704,1781.64087593079,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,488.612,488,5.36580394032087,5.9304,479,481,484,485,488,492,493,495,498,500,1.00259291461776,2102.95018603171,1975.38822031424,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,487.0435,487,4.61825420326155,4.4478,479,480,483,484,487,490,491,493,495,497,0.999308016401728,1974.20861759091,1948.83766720246,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,484.69,484,4.30338931306359,4.4478,477,478,481,482,484,487,488,490,492,494,1.00075192160833,1913.03792179636,1954.69905972968,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,484.7765,485,4.24199776314312,4.4478,477,478,481,482,485,488,488,490,492,493,1.00004684137639,1760.57095186667,2003.16350194917,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,483.636,483,4.16607514227066,4.4478,476,478,480,481,483,486,487,489,491,493,0.999073693772277,1948.51294538876,1751.39380863806,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,485.6125,485,4.47608773715567,4.4478,478,479,482,482,485,489,489,491,493,495,1.00151016165445,1416.58808360407,1677.8393292948,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-04,00+,DE,471,FALSE,1,482.816,483,4.10372565873269,4.4478,476,477,479,480,483,485,486,488,490,492,0.999808347202658,1992.72274827634,1960.75058155502,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,364.0345,364,5.12712916520916,4.4478,355,356,360,361,364,367,368,371,373,375,1.00043950945011,1851.69513393327,1716.52542069209,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,362.3545,362,4.17475077364039,4.4478,355,356,359,359,362,365,366,368,370,371,0.999875426096785,1727.5362026796,1725.92128769077,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,360.1905,360,3.99827498446839,4.4478,353,354,357,357,360,363,363,365,367,369,0.999239623823355,2027.10303435536,2062.77599926804,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,360.158,360,3.82849378768481,4.4478,353,354,357,357,360,363,363,365,367,368,1.002019784735,2237.46042536953,1859.34000945792,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,359.274,359,3.73321476026,2.9652,353,354,356,357,359,362,362,364,366,368,1.00002204114508,1917.5049276804,1705.87690755789,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,361.1215,361,4.11584837596418,4.4478,354,355,358,358,361,364,364,367,368,370,0.999646241264315,1920.50143676622,1937.33303248769,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-05,00+,DE,348,FALSE,1,363.6315,363,4.7579435435261,4.4478,356,357,360,360,363,367,368,370,372,373,0.999463941976571,1728.21023287388,1882.29946539742,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,216.5625,216,3.92132402908387,4.4478,210,211,213,214,216,219,220,222,223.05,225,0.99968320389254,1951.24713743258,1777.86473163462,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,214.7575,215,3.2093369520566,2.9652,209,210,212,213,215,217,217,219,220,221,1.0002345311614,1833.41093780862,1933.33709449037,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,213.252,213,2.88888712732381,2.9652,208,209,211,211,213,215,216,217,218,220,0.999790020188019,1893.85093723196,2018.9701920055,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,213.215,213,2.95044531618227,2.9652,208,209,211,211,213,215,216,217,218,219,1.00125653231301,1983.81367761457,2043.27450343648,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,212.966,213,2.90328409379183,2.9652,208,209,210,211,213,215,215,217,218,219.025,1.00011836353863,1794.11783282932,1861.56339713077,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,213.9275,214,3.13067793331749,2.9652,209,209,211,212,214,216,216,218,219,221,0.999304063860243,2041.86572572449,2031.08414282647,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-06,00+,DE,206,FALSE,1,215.05,215,3.55018336159563,2.9652,209,210,212,213,215,217,218,220,221,223,1.00007399703742,1975.13189375117,1584.66389143233,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,455.5165,455,5.61368724567428,5.9304,446,447,451,452,455,459,460,463,465,468,1.00036899338763,2127.30885570207,1813.31765893244,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,452.207,452,4.5783874689576,4.4478,444,445,448,449,452,455,456,458,460,461,1.00029778241663,1880.07770282848,1888.18950096846,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,449.6985,449,4.18166724171834,4.4478,443,443,446,447,449,452,453,455,457,459,0.99958499205414,1826.47859568867,1839.01140247845,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,449.597,449,4.14670816362777,4.4478,442,443,446,447,449,452,453,455,457,458,1.00047545727623,1605.11465971168,2029.56891190911,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,449.1725,449,4.21694617792708,4.4478,442,443,445,446,449,452,453,455,457,458,0.999947616934867,1749.9935347259,1962.67784614455,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,450.7695,450,4.5389063203918,4.4478,443,444,447,448,450,454,454,457,459,460,1.00049083168549,1773.24671190654,1848.90694420182,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-07,00+,DE,436,FALSE,1,451.0915,451,4.54262539427767,4.4478,443,444,447,448,451,454,455,457,459,461,1.00213046502354,2087.08505778537,1921.19383763552,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,612.31,612,8.27696526977361,7.413,598,600,605,606,612,617,619,623,627,630,1.00052480982865,2104.55082787256,1910.75432163046,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,609.0655,609,6.29380773124497,5.9304,598,599,604,605,609,613,614,617.1,620,622,1.0007210443413,2046.00524756964,1644.85116274663,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,604.6575,604,5.72901427405065,5.9304,595,596,600,601,604,608,609,612,615,616.025,1.00225389510178,1966.34005182017,1956.0657732348,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,604.707,604,5.82091853114894,5.9304,594.975,596,600,601,604,608,609,612,615,617,1.0005190251652,2077.80784263985,1614.26146506744,,2021-10-02
"Reference: Age and week by age, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,603.4895,603,5.58591899292299,5.9304,594,595,599,600,603,607,608,611,613,616,0.99958653382666,2010.63222181532,1999.21531015026,,2021-10-02
"Independent by age, Reference: Week, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,606.451,606,6.11459672804129,5.9304,595,597,601,602,606,610,611,614,617,620,0.999938937773965,1527.28453220647,1962.42719791074,,2021-10-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-02,2021-09-08,00+,DE,581,FALSE,1,609.0795,609,6.93406232739367,7.413,597,598,603,604,609,613,615,618.1,621,623,1.00076041301042,1714.88427140239,1560.2818042916,,2021-10-02
"Reference: Fixed, Report: Fixed",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,542.9785,542,8.39549164075249,7.413,529,531,536,537,542,548,550,555,558,560,1.00006203325339,2082.67136997363,1832.10248667747,,2021-10-02
"Reference: Fixed, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,539.2785,539,6.33158607626245,5.9304,528,529,534,535,539,543,544,548,550,552,1.00209828577518,1960.8382361167,1933.73689797421,,2021-10-02
"Reference: Age, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,534.818,535,5.94891341216131,5.9304,524,526,530,531,535,539,540,543,545,547,1.00037275169145,1864.54621959197,1977.28102731213,,2021-10-02
"Reference: Age and week, Report: Day of week",2021-10-02,2021-09-09,00+,DE,510,FALSE,1,535.1225,535,6.11049611990841,5.9304,524,525.95,530,531,535,539,540,543,546,548,1.00042332104799,2009.7995804015,1820.69678014258,,2021-10-02
