model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-15,00+,DE,515,FALSE,1,515.753,516,0.900775609321864,1.4826,515,515,515,515,516,516,516,517,517,518,0.999897313187958,1986.53601947572,1953.58674719912,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,487.7405,487,1.957313282958,1.4826,485,485,486,486,487,489,489,490,491,492.025,1.00033920325876,1937.42751274805,1923.95001970876,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.4295,486,1.23117327936481,1.4826,485,485,485,485,486,487,487,488,489,489,1.00032270791944,1943.02290543817,1826.14764827841,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.4235,486,1.22511150476173,1.4826,485,485,485,485,486,487,487,488,489,489,1.00100313688405,1832.27197017052,1837.57757352154,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.368,486,1.24392510821087,1.4826,485,485,485,485,486,487,487,488,489,489,0.999743401189015,2047.58754552988,1504.18077826979,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,485.7435,486,15.4111472473577,1.4826,485,485,485,485,486,487,487,488,488,489,0.999994328802028,1872.63087666156,1948.7687072262,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.35,486,1.25789154761958,1.4826,485,485,485,485,486,487,487,488,489,489,0.99932915445143,1952.76549603589,1874.59616308707,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-16,00+,DE,485,FALSE,1,486.219,486,1.14223086356167,1.4826,485,485,485,485,486,487,487,488,488,489,1.00009719344731,1761.2943586085,1867.48641449223,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,418.4515,418,2.2002427784547,1.4826,415,415,417,417,418,420,420,421,423,424,1.00060483188965,2050.88432262237,2029.2287826869,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.9295,417,1.48917378746896,1.4826,415,415,416,416,417,418,418,419,420,420,0.999724707580543,2022.69861763129,1855.5645271026,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.905,417,1.47514847778648,1.4826,415,415,416,416,417,418,418,419,420,420,1.00092180693754,2024.93830891012,1890.84274305486,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.875,417,1.48609529964259,1.4826,415,415,416,416,417,418,418,419,420,420,0.99963905585983,1863.92454490901,1878.20171135955,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.2595,416,13.2411413277644,1.4826,415,415,416,416,416,417,418,418,419,420,1.00084774853463,1710.07924240132,1790.19336312044,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.7295,417,1.36391344297942,1.4826,415,415,416,416,417,418,418,418,419,420,1.00001484282472,1739.07328579488,1752.4666543866,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-17,00+,DE,415,FALSE,1,416.5275,416,1.31419454558746,1.4826,415,415,415,416,416,417,417,418,419,420,0.999872276626573,1887.94470484031,1875.20960024034,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,390.236,390,2.4370625016233,2.9652,386,387,388,388,390,392,392,394,395,396,0.999221510252562,2137.68033503456,1884.65970605446,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.619,388,1.73214871462724,1.4826,386,386,387,387,388,390,390,391,392,392,0.999623285375563,1676.46226004538,1705.29902286097,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.577,388,1.67435740998396,1.4826,386,386,387,387,388,390,390,391,392,393,1.00076228392112,1786.95064429737,1890.61053938456,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.5605,388,1.67174672679784,1.4826,386,386,387,387,388,390,390,391,392,392,0.999757052211931,1823.32520131925,2038.92098746111,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,387.875,388,12.3743257177304,1.4826,386,386,387,387,388,389,389,390,391,392,1.00040307006358,1764.55364748643,1865.64286716227,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.4015,388,1.65277451026778,1.4826,386,386,387,387,388,389,390,391,391,392,1.00063376449911,2186.57915497307,1909.56886122072,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-18,00+,DE,386,FALSE,1,388.0115,388,1.49782825943009,1.4826,386,386,387,387,388,389,389,390,391,392,0.999732711668726,1938.5022996728,1863.88631799445,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,279.6035,279,2.14022850159031,1.4826,276,277,278,278,279,281,281,283,283.05,285,0.99941597408726,2027.94882194707,2007.05589732972,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.452,278,1.63432907205308,1.4826,276,276,277,277,278,279,280,281,281,282,0.999876174611413,1983.54822135263,1894.79133373857,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.5135,278,1.65081202448071,1.4826,276,276,277,277,278,279,280,281,282,282,0.999561903976125,1823.25964134454,1992.01404747742,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.5335,278,1.66411008686042,1.4826,276,276,277,277,278,280,280,281,282,282,0.999261404733282,1866.02858078254,1984.56160339784,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,277.866,278,8.92927264422906,1.4826,276,276,277,277,278,279,279,280,281,282,1.00186447712786,1853.22651264413,1925.28433052483,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,278.3165,278,1.64489531286801,1.4826,276,276,277,277,278,279,280,280,281,282,1.00058493374196,1765.03994235765,1904.17119914478,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-19,00+,DE,276,FALSE,1,277.883,278,1.47966405067212,1.4826,276,276,277,277,278,279,279,280,281,281,0.999524220270921,1984.53122497335,1949.39468646664,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,149.5085,149,1.71534222517687,1.4826,147,147,148,148,149,151,151,152,153,153,1.00010506365661,2041.3473523055,1977.94670471855,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.607,148,1.30437789802282,1.4826,147,147,147,148,148,149,150,150,151,152,1.00019756709233,1949.13722257678,1636.91303540548,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.5525,148,1.30195671803936,1.4826,147,147,147,148,148,149,150,150,151,152,0.999872245255815,2080.10136902444,1846.24190617938,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.5525,148,1.27242024372387,1.4826,147,147,147,148,148,149,150,150,151,152,1.00032175440365,1781.05666064411,1308.43115950122,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.038,148,4.82132539757427,1.4826,147,147,147,147,148,149,149,150,150,151,0.999386351964334,1952.47851979351,1959.5446233807,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.4315,148,1.25263414297554,1.4826,147,147,147,147,148,149,149,150,151,151,0.99926353493756,1723.03171701028,1999.58179790093,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-20,00+,DE,147,FALSE,1,148.058,148,1.09783360274208,1.4826,147,147,147,147,148,149,149,150,150,151,0.999317957657692,1538.17161515749,1545.63346898578,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,367.87,368,2.75697305939415,2.9652,363,364,366,366,368,370,370,371,373,374,1.0009695646166,1833.58739954443,1645.06962727211,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.6415,365,2.03249680728798,1.4826,362,363,364,364,365,367,367,368,369,370,0.999694593292648,1874.09115765539,2020.88899757289,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.5165,365,1.962053153278,1.4826,362,363,364,364,365,367,367,368,369,370,1.00009496717833,1860.14704255052,1963.24906780797,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.4415,365,1.95409492949978,1.4826,362,363,364,364,365,367,367,368,369,370,0.999833712315104,2020.36108817903,1856.1048284204,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,364.883,365,11.6986640421112,1.4826,362,363,364,364,365,366,367,368,369,369,1.00022505088537,1757.58887356794,1774.67894912753,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.466,365,2.01912912940718,1.4826,362,363,364,364,365,367,367,368,369,370,0.999385865569121,1975.19007732368,1955.35341039685,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-21,00+,DE,362,FALSE,1,365.043,365,1.8939230375694,1.4826,362,362,363,364,365,366,367,368,368,369,0.999699336699732,1929.95200711896,1841.2417321684,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,461.3915,461,3.74489517475923,2.9652,455,456,458,459,461,464,464,466,468,470,1.00131220880475,2001.45945563749,1978.96314867171,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.603,458,2.72582208755937,2.9652,454,454,456,457,458,460,461,462,463,465,1.00182558774299,1715.07305264719,1862.98078618955,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.4145,458,2.77390284950812,2.9652,454,454,456,456,458,460,461,462,463,465,0.999777310016287,1967.82675726555,1961.26055385762,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.2825,458,2.76288083442855,2.9652,454,454,456,456,458,460,460,462,463,465,0.999735261045877,2009.23871640494,1682.10975423152,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,457.861,458,14.7552206784119,2.9652,453,454,456,456,458,460,461,462,463,464,0.999319208157413,1758.79451457905,1641.00132311157,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,457.9495,458,2.64753743641872,2.9652,453,454,456,456,458,460,460,461,463,464,1.00027881537168,2002.87249280886,1884.54194645579,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-22,00+,DE,452,FALSE,1,458.3785,458,2.8967971048614,2.9652,454,454,456,456,458,460,461,462,463,465,1.00051693484738,1763.3560553152,1912.8517405484,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,428.954,429,4.07249021954555,4.4478,422,423,426,426,429,431,432,434,436,438,0.999361007103584,2110.15034180955,1914.2774311211,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.619,425,2.95723039444053,2.9652,421,421,423,424,425,427,428,430,431,432,1.00149779385288,1885.81587316555,1760.39056380075,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.512,425,2.96787131292195,2.9652,420.975,421,423,423,425,427,428,429,431,432,1.00040416490563,2018.82530758946,1824.64399650614,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.368,425,2.99767727324295,2.9652,420,421,423,423,425,427,428,429,431,432,1.00071089517212,2068.6856250598,1996.37106499167,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.2355,425,13.8104454653706,2.9652,420,421,423,423,425,428,428,430,431,432.025,0.999967529589184,1664.29043944498,1911.58282203887,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.1395,425,2.93092731357479,2.9652,420,421,423,423,425,427,427,429,430,432,1.00025923338098,1954.47986926878,1933.71061111388,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-23,00+,DE,418,FALSE,1,425.356,425,3.05219952836974,2.9652,420,421,423,423,425,427,428,429,431,432,1.00273274639742,2054.13443955289,2052.71233198835,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,428.187,428,4.34101983715962,4.4478,421,422,424,425,428,431,432,434,436,438,1.00060110574405,2223.41326847492,1972.52449366888,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,425.1215,425,3.27659973187166,2.9652,420,420,422,423,425,427,428,429,431,432,0.999496599570971,1879.20042133295,1996.46376706386,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.8955,425,3.32597516608328,2.9652,419,420,422,423,425,427,428,429,431,432,0.999215660044661,1990.82301829887,1909.21792705517,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,425.101,425,3.27844064862295,2.9652,420,420,422,423,425,427,428,429,431,432,1.00265208518614,2026.62170940927,1825.23155450249,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.297,424,13.8547742090657,2.9652,419,420,422,422,424,427,427,429,431,432,1.0002888037663,1843.0187408966,1939.60798793686,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.564,424,3.33383581338603,2.9652,419,420,422,422,424,427,427,429,430,432,1.00109296191479,1977.57324213622,1935.59408915652,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-24,00+,DE,416,FALSE,1,424.0045,424,3.23445677128365,2.9652,419,419,421,422,424,426,426,428,430,431,1.00054504212369,1847.31741710441,1891.16666022226,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,375.3435,375,4.42032548447446,4.4478,368,369,372,372,375,378,379,381,383,385,1.00139258632349,2132.14316898999,1707.22656308481,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.903,373,3.5174958974666,2.9652,367,368,370,370,373,375,376,377,379,381,1.00103819249218,2030.4019534414,1924.27258041188,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.814,372,3.55157864272041,2.9652,367,368,370,370,372,375,376,377,379,381,0.999478248833659,1866.22367047476,1919.69595604635,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.836,373,3.44020660873084,2.9652,367,368,370,370,373,375,376,377,379,380,0.999858255167876,1940.32812946983,1887.22113975116,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,371.95,372,12.2850299543994,2.9652,366,367,369,370,372,375,375,377,379,380,0.999710194414965,2092.62366039052,1893.00779122614,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,372.4,372,3.5581357710299,2.9652,366,367,369,370,372,375,375,377,379,380,0.999915435996743,2020.71109708345,1957.01249830336,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-25,00+,DE,363,FALSE,1,371.1855,371,3.24767046230307,2.9652,366,366,368,369,371,373,374,375.1,377,378,1.00000702530034,2066.53048077416,1956.70522619333,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,250.6735,250,3.53442269994846,2.9652,245,245,248,248,250,253,253.2,255,257,258,0.999875145576641,2190.46882433799,1953.74407727954,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.257,249,2.91499564318712,2.9652,244,245,247,247,249,251,252,253,254,255,1.00005951529683,2116.26236942778,1937.51057065446,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.293,249,2.86483064548564,2.9652,244.975,245,247,247,249,251,252,253,254,255,0.999920047117781,2004.2077434724,1891.154772551,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.201,249,2.85441287070007,2.9652,244,245,247,247,249,251,251,253,254,256,0.999485770108391,1927.25403904788,1831.99096587443,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,248.557,249,8.35348079070398,2.9652,244,245,246,247,249,251,251,252,254,255,1.0010267253365,2043.16594942616,1988.12987094412,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,249.1825,249,2.8709432086779,2.9652,244,245,247,247,249,251,252,253,254,255,1.00137577341689,1752.11975457867,1538.10351842961,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-26,00+,DE,242,FALSE,1,247.906,248,2.65719670840786,2.9652,243,244,246,246,248,250,250,251,253,254,1.00076872279578,2238.92699705203,1964.29558685252,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,153.0555,153,2.81893471837736,2.9652,148.975,149,151,151,153,155,155,157,158,159,1.00241969035385,2086.09872295299,2025.31662869676,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.532,151,2.23796341349006,1.4826,148,148,150,150,151,153,153,155,156,156,1.00190366717163,2039.39361939536,1871.07660778541,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.6155,151,2.29876094906593,2.9652,148,148,150,150,151,153,153,155,156,157,0.999249228047547,2031.24728409472,2050.85068656868,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.458,151,2.2398090035059,2.9652,148,148,150,150,151,153,153,154,155,156,1.00205150967002,1993.19737801432,1755.11381468456,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,150.767,151,5.23339327803685,1.4826,147,148,149,149,151,152,153,154,155,156,1.00104172094065,1693.04231993228,1790.04143319364,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,151.4975,151,2.28683373997262,1.4826,148,148,150,150,151,153,153,155,156,157,0.999508611482521,1946.16273742338,2043.19753408086,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-27,00+,DE,147,FALSE,1,150.2075,150,1.96401945922593,1.4826,147,147.95,149,149,150,151,152,153,154,155,1.00116437572051,2036.5698671725,1983.40303004781,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,397.823,397,5.3327188136046,4.4478,389,390,393,394,397,401,402,405,407,410,1.00000694809534,2163.46862347193,1818.5218080127,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,393.122,393,3.75208676306116,2.9652,387,387,390,390,393,395,396,398,400,401,0.999765360203613,1991.29449203536,1944.06991219575,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,393.207,393,3.79135044134469,4.4478,387,387,390,391,393,396,396,398,400,401,0.999237090654836,2096.53559734209,1828.89245683908,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,392.9195,393,3.66261206156983,2.9652,387,387,390,390,393,395,396,398,399,401,0.999308008489894,1973.78696422644,1952.0038219861,,2021-10-22
"Reference: Age and week by age, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,392.403,393,13.0095047794796,4.4478,386,387,390,390,393,395,396,398,400,401,1.00062338443246,1931.79759746295,1947.99695298238,,2021-10-22
"Independent by age, Reference: Week, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,392.846,393,3.69947659318609,2.9652,387,387,390,390,393,395,396,398,399,401,1.00147341895619,2035.90313324303,1961.80027111346,,2021-10-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-22,2021-09-28,00+,DE,382,FALSE,1,391.8795,392,3.63174538442174,2.9652,386,386,389,389,392,394,395,397,398,400,0.999844563232286,1988.83595937553,1933.86352649954,,2021-10-22
"Reference: Fixed, Report: Fixed",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,551.6135,551,7.24177736606904,7.413,539,541,545,546,551,556,558,562,564,567,0.999672842623614,2287.59364864118,1934.57006440798,,2021-10-22
"Reference: Fixed, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,546.1505,546,5.17447942972859,4.4478,537,538,542,543,546,549,550,553,555,557,1.00029462491634,1753.21883382789,1837.98619044876,,2021-10-22
"Reference: Age, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.786,546,5.27115704075245,5.9304,537,538,541,542,546,549,550,552,555,557,1.00119855388606,1721.00308047913,1914.33621657758,,2021-10-22
"Reference: Age and week, Report: Day of week",2021-10-22,2021-09-29,00+,DE,526,FALSE,1,545.4055,545,5.17923565702464,4.4478,536,537.95,541,542,545,549,550,552,554,556,1.00040375870113,2144.83259335529,2045.83840336413,,2021-10-22
