model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,877.899,878,3.24747163744628,2.9652,872,873,875,876,878,880,881,882,884,885,,,,874,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,878.051,878,3.27990516462664,2.9652,872,873,875,876,878,880,881,882,884,885,,,,874,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,877.684,877,3.24706262764578,2.9652,872,873,875,875,877,880,880,882,884,885,,,,874,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,876.5705,876,3.14610532871512,2.9652,871,872,874,874,876,879,879,881,882,883,,,,873,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-20,00+,DE,869,FALSE,1,876.158,876,2.93706472087138,2.9652,871,872,874,874,876,878,879,880,881,882,,,,873,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,660.724,660,3.25101654168002,2.9652,655,656,658,658,660,663,663,665,667,668,,,,657,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,661.322,661,2.98358289367695,2.9652,656,657,659,659,661,663,664,665,667,668,,,,658,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,660.9895,661,2.87915517422362,2.9652,656,657,659,659,661,663,663,665,666,667,,,,657,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,660.546,660,2.75366579992359,2.9652,656,656,658,659,660,662,663,664,665,667,,,,657,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,660.473,660,2.78085195017361,2.9652,656,656,658,659,660,662,663,664,665,666,,,,657,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,660.209,660,2.7199297801606,2.9652,656,656,658,658,660,662,662,664,665,666,,,,657,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-21,00+,DE,654,FALSE,1,661.9425,662,3.15835104772575,2.9652,657,657,659,660,662,664,665,666,667,669,,,,658,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1680.3185,1680,5.90546314843288,5.9304,1670,1671,1675,1676,1680,1684,1685,1688,1691,1693,,,,1673,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1682.3685,1682,4.83563847384447,4.4478,1674,1675,1678,1679,1682,1685.25,1686,1689,1691,1692,,,,1676,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1681.934,1682,4.80772306820498,4.4478,1674,1675,1678,1678,1682,1685,1686,1688,1690,1692,,,,1676,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1681.394,1681,4.85783524644886,4.4478,1673,1674,1677,1678,1681,1684,1685,1688,1690,1692,,,,1675,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1680.6805,1680,4.7811975147276,4.4478,1672,1673,1677,1677,1680,1684,1685,1687,1689,1690.025,,,,1675,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1679.813,1680,4.61678333303309,4.4478,1671,1673,1676,1677,1680,1683,1684,1686,1688,1689,,,,1674,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-22,00+,DE,1664,FALSE,1,1679.724,1679,4.71815159540668,4.4478,1671,1673,1676,1676,1679,1683,1684,1686,1688,1690,,,,1674,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1759.1525,1759,7.45023467740273,7.413,1746,1748,1753,1754,1759,1764,1765,1769,1772,1776,,,,1750,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1761.8155,1761,6.03984268005384,5.9304,1751,1752,1757,1758,1761,1766,1767,1770,1772.05,1774,,,,1754,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1760.665,1761,5.91145055158308,5.9304,1750,1751,1755.8,1756,1761,1765,1765.2,1768,1770,1773,,,,1753,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1761.311,1761,6.03941356905859,5.9304,1751,1752,1756,1757,1761,1765,1766,1769,1772,1774,,,,1754,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1761.988,1761,6.31789631973757,5.9304,1751,1752,1757,1758,1761,1766,1767,1770,1773,1776,,,,1754,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1758.149,1758,5.61743507202301,5.9304,1748,1750,1753,1754,1758,1762,1763,1766,1768,1770,,,,1751,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-23,00+,DE,1736,FALSE,1,1759.078,1759,5.8311162703619,5.9304,1749,1750,1754,1755,1759,1763,1764,1767,1769,1771,,,,1752,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1642.8545,1642,8.60908752098455,8.8956,1628,1630,1636,1637,1642,1648,1650,1654,1658,1662,,,,1633,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1645.085,1645,6.45682741833442,5.9304,1633,1635,1639,1641,1645,1649,1650,1654,1656,1658,,,,1637,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1644.364,1644,6.45401666914355,5.9304,1633,1634,1639,1640,1644,1648,1650,1653,1656,1658,,,,1636,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1644.9095,1644,6.71653673278435,7.413,1633,1635,1639,1640,1644,1649,1651,1654,1656,1659,,,,1637,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1646.138,1646,6.63580989680184,5.9304,1634,1636,1641,1642,1646,1650,1652,1655,1657,1660,,,,1638,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1641.702,1641,6.10391881601125,5.9304,1631,1632,1636,1637,1641,1645.25,1647,1650,1652,1655,,,,1634,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-24,00+,DE,1616,FALSE,1,1643.3245,1643,6.41512093715459,5.9304,1632,1633.95,1638,1639,1643,1647,1648,1652,1654,1656,,,,1636,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1516.4225,1516,8.44610336670352,7.413,1502,1504,1509,1511,1516,1521,1523,1528,1531,1535,,,,1506,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1518.9675,1519,6.58841007555403,5.9304,1507,1509,1513,1514,1519,1523,1525,1528,1530,1532,,,,1511,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1518.122,1518,6.59096627348442,7.413,1506,1508,1512,1513,1518,1523,1524,1527,1529,1531,,,,1510,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1518.8875,1518,6.66408649211482,7.413,1507,1509,1513,1514,1518,1523,1524,1527,1530,1533,,,,1511,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1518.2045,1518,6.78503486351025,7.413,1506,1508,1513,1514,1518,1523,1524,1527,1530,1533,,,,1510,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1515.568,1515,6.27407826130775,5.9304,1504,1506,1510,1511,1515,1519,1521,1524,1526.05,1529,,,,1508,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-25,00+,DE,1488,FALSE,1,1513.9165,1513,6.23722528369946,5.9304,1503,1505,1509,1510,1513,1518,1519,1522,1525,1528,,,,1506,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1396.103,1396,8.62957854202084,8.8956,1381,1383,1389,1390,1396,1401,1403,1407,1411,1415,,,,1386,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1400.848,1401,7.05093992861508,7.413,1388,1390,1395,1396,1401,1405,1407,1410,1413,1416,,,,1392,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1400.0095,1400,7.06805407762434,7.413,1387,1389,1394,1395,1400,1405,1406,1410,1412.05,1415,,,,1391,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1400.606,1400,7.10140683171263,7.413,1388,1390,1395,1396,1400,1405,1406,1410,1413,1416,,,,1392,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1397.8365,1397,6.94441359584055,7.413,1385,1387,1392,1393,1397,1402,1404,1407,1410,1413,,,,1389,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1398.131,1398,7.04894905935776,7.413,1386,1387.95,1392,1393,1398,1403,1404,1407,1411,1414,,,,1390,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-26,00+,DE,1366,FALSE,1,1393.7695,1393,6.51187930140125,5.9304,1383,1384,1388,1389,1393,1398,1399,1403,1405,1408,,,,1385,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,863.203,863,7.43958767220107,7.413,851,852,857,858,863,867,869,873,877,880,,,,854,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,866.0515,866,5.97123735818581,5.9304,855,857,861,862,866,870,871,874,876,879,,,,859,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,867.5695,867,6.11472523359318,5.9304,857,858,862,863,867,871,872,876,879,881,,,,860,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,865.9365,866,6.3317859650144,5.9304,854.975,856,861,862,866,870,871,874,877,880,,,,858,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,862.4745,862,5.58354168237862,5.9304,853,854,858,859,862,866,867,870,872,874,,,,856,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,863.9655,863,6.19576496501851,5.9304,854,855,859,860,863,868,869,872,875,877,,,,856,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-27,00+,DE,839,FALSE,1,861.8395,862,5.55645362064862,5.9304,852,853,857,858,862,865,867,869,871,874,,,,855,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,581.865,581,6.54325470167909,5.9304,571,573,576,577,581,586,587,591,594,597,,,,574,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,579.5785,579,4.84257813891689,4.4478,571,572,575,576,579,583,584,586,588,590,,,,574,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,580.6565,580,5.12568474177217,4.4478,571,573,576,577,580,584,585,588,590,592,,,,574,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,580.4555,580,5.06802349847458,4.4478,571,572.95,576,577,580,584,585,587,589,591,,,,574,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,583.807,584,6.19030782396786,5.9304,572,574,578,580,584,588,589,592,595,597,,,,576,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,578.191,578,4.87672125562888,4.4478,570,571,574,575,578,581,582,585,587,589,,,,572,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-02-28,00+,DE,560,FALSE,1,581.767,581,5.62641442391465,5.9304,572,573,577,578,581,585,586,589,591.05,594,,,,575,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1463.5285,1463,9.77286765597031,10.3782,1447,1449,1455,1456.75,1463,1470,1471,1477,1481,1485,,,,1452,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1464.2385,1464,7.25471799704222,7.413,1451,1453,1458,1459,1464,1469,1470,1474,1476,1479,,,,1455,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1466.7185,1466,7.66019562730119,7.413,1453,1455,1460,1462,1466,1472,1473,1477,1480,1483,,,,1457,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1467.568,1467,7.56591022275241,7.413,1454,1456,1461,1462,1467,1472,1474,1477,1481,1484,,,,1458,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1474.897,1475,9.66302633955944,10.3782,1457,1460,1466,1468,1475,1481,1483,1488,1491,1495,,,,1463,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1462.1085,1462,7.21683927592733,7.413,1449,1451,1456,1457,1462,1467,1468,1472,1475,1477,,,,1453,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-01,00+,DE,1427,FALSE,1,1460.744,1460,7.37018478817906,7.413,1447,1449,1454,1456,1460,1466,1467,1471,1473,1476,,,,1451,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1632.7625,1632,13.0872736700987,13.3434,1610,1613,1622,1624,1632,1641,1643,1650,1656,1661,,,,1617,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1633.993,1634,8.90789685128631,8.8956,1617.975,1620,1627,1628,1634,1640,1642,1646,1649,1652,,,,1623,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1637.109,1637,9.5360152471248,10.3782,1619,1622,1629,1630,1637,1644,1645,1650,1653,1657,,,,1625,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1638.1235,1638,10.0955043139844,10.3782,1619,1623,1630,1631,1638,1644,1647,1651.1,1655,1659,,,,1626,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1634.156,1634,10.3308289606162,10.3782,1616,1618,1625,1627,1634,1641,1643,1648,1652,1656,,,,1621,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1630.375,1630,9.43052715500096,8.8956,1613,1615,1622,1624,1630,1637,1638,1643,1646,1650,,,,1618,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-02,00+,DE,1580,FALSE,1,1631.4205,1631,9.44596701753972,8.8956,1615,1617,1623,1625,1631,1637,1639,1644,1648,1652,,,,1620,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1624.5065,1623,14.1930856260996,13.3434,1601,1603,1612,1614.75,1623,1633,1636,1643,1651,1656,,,,1607,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1625.973,1626,9.74775771088896,8.8956,1608,1611,1617,1619.75,1626,1632,1634,1639,1643,1646,,,,1614,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1629.454,1629,10.4196049869485,10.3782,1610,1613,1620,1622,1629,1636,1638,1643,1648,1650.025,,,,1616,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1630.54,1630,10.6120548365492,10.3782,1611,1613,1622,1623,1630,1637.25,1639,1644,1649,1652.025,,,,1617,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1635.2795,1635,11.8739578569066,11.8608,1613,1617,1625,1627,1635,1643,1645,1651,1656,1660,,,,1621,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1622.5915,1622,10.3377493818113,10.3782,1604,1607,1614,1615,1622,1629,1631,1637,1640,1643,,,,1610,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-03,00+,DE,1565,FALSE,1,1624.461,1624,10.4677249501893,10.3782,1605,1608,1615,1617,1624,1631,1633,1638,1642,1646,,,,1611,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1518.7625,1517,14.5613567467167,13.3434,1495,1498,1506,1508,1517,1527,1530,1538,1546,1551,,,,1501,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1522.9525,1523,9.9366298137763,10.3782,1504,1507,1515,1516,1523,1529,1531,1536,1540,1543,,,,1510,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1527.3265,1527,10.9873681507192,10.3782,1507.975,1510,1518,1520,1527,1534,1536,1542,1546,1550,,,,1513,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1527.52,1527,10.9632429667582,10.3782,1508,1511,1518,1520,1527,1534.25,1536,1542,1547,1551,,,,1514,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1522.859,1522,11.6664549922435,11.8608,1502,1505,1513,1514,1522,1530,1533,1538,1543,1547,,,,1509,2022-03-27
"Independent by age, Reference: Week, Report: Day of week",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1520.2565,1520,10.2135138753928,10.3782,1502,1504,1512,1513,1520,1527,1529,1533.1,1537,1542,,,,1508,2022-03-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-27,2022-03-04,00+,DE,1459,FALSE,1,1515.1715,1515,9.94784235569537,10.3782,1497,1500,1506,1508,1515,1522,1523,1528,1532,1536,,,,1503,2022-03-27
"Reference: Fixed, Report: Fixed",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1403.6345,1402,14.5421678945588,14.826,1379,1382,1391,1393,1402,1413,1416,1423,1430,1435,,,,1386,2022-03-27
"Reference: Fixed, Report: Day of week",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1413.0295,1413,10.7212453708117,10.3782,1393,1396,1404,1406,1413,1420,1422,1427,1431,1435,,,,1399,2022-03-27
"Reference: Age, Report: Day of week",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1405.943,1406,10.2395886434853,10.3782,1387,1390,1397,1399,1406,1413,1414,1419,1424,1427,,,,1393,2022-03-27
"Reference: Age and week, Report: Day of week",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1401.8905,1402,10.1505678049743,10.3782,1383,1386,1393,1395,1402,1408,1410,1415,1419,1423.025,,,,1389,2022-03-27
"Reference: Age and week by age, Report: Day of week",2022-03-27,2022-03-05,00+,DE,1342,FALSE,1,1401.79,1402,10.3936477695263,10.3782,1382.975,1385,1393,1394,1402,1409,1410,1415,1419,1423,,,,1389,2022-03-27
