model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1592.49,1592,0.730182568466028,0,1592,1592,1592,1592,1592,1593,1593,1593,1594,1594,1.00123188599436,1935.44829518118,1919.9595671229,1592,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-15,00+,DE,1592,FALSE,1,1592.45,1592,0.683910715615326,0,1592,1592,1592,1592,1592,1593,1593,1593,1594,1594,1.00143121310666,1999.77381204392,1894.25244666324,1592,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1356.6075,1356,2.78358005255004,2.9652,1352,1353,1354,1355,1356,1358,1359,1360,1362,1363,1.0001191544162,2044.09563322854,2042.54152104219,1353,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1353.1445,1353,1.10191962657524,1.4826,1352,1352,1352,1352,1353,1354,1354,1355,1355,1356,0.99991346497017,1826.33415328232,1608.25391272277,1352,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1353.1005,1353,1.09727013578035,1.4826,1352,1352,1352,1352,1353,1354,1354,1355,1355,1356,1.00147045632048,1888.93291656531,2002.68255745067,1352,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1353.051,1353,1.02270326145001,1.4826,1352,1352,1352,1352,1353,1354,1354,1354,1355,1355,1.00014237062378,1939.43395522569,1761.96726598844,1352,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1352.984,1353,1.04081008970004,1.4826,1352,1352,1352,1352,1353,1354,1354,1354,1355,1356,1.00020189663197,1923.68883495031,2009.81565413773,1352,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1353.162,1353,1.13375424998087,1.4826,1352,1352,1352,1352,1353,1354,1354,1355,1355,1356,0.999629096681846,1904.93408756126,1907.42914863842,1352,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-16,00+,DE,1352,FALSE,1,1353.023,1353,1.03682616877282,1.4826,1352,1352,1352,1352,1353,1354,1354,1354,1355,1356,1.00006885868673,1988.76762902297,1826.96773742501,1352,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1214.138,1214,3.25011347783572,2.9652,1209,1210,1211,1212,1214,1216,1217,1218,1220,1222,0.999570733038448,1749.29985428047,1759.72473620643,1210,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1209.835,1210,1.40561832708624,1.4826,1208,1208,1209,1209,1210,1211,1211,1212,1212,1213,0.999419417667132,1798.98372612847,1871.71873621204,1208,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1209.777,1210,1.39220692429683,1.4826,1208,1208,1209,1209,1210,1211,1211,1212,1212,1213,1.00024703467157,2101.63240459137,1964.06997654842,1208,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1209.7725,1210,1.34337115982014,1.4826,1208,1208,1209,1209,1210,1211,1211,1212,1212,1213,1.0002989755006,2086.75855044417,1949.08882018353,1208,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1209.6755,1209,1.34391324176849,1.4826,1208,1208,1209,1209,1209,1210,1211,1212,1212,1213,1.00073475971229,1825.89860954387,1849.81556660004,1208,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1209.823,1210,1.42080270979826,1.4826,1208,1208,1209,1209,1210,1211,1211,1212,1213,1213,1.00182383933123,2122.53817695736,1947.09074055819,1208,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-17,00+,DE,1208,FALSE,1,1209.7205,1210,1.38648509565023,1.4826,1208,1208,1209,1209,1210,1210,1211,1212,1212,1213,1.00051614996363,1942.99535795753,2001.98144225653,1208,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1092.298,1092,3.46802675952802,2.9652,1087,1087,1089,1090,1092,1094,1095,1097,1098.05,1100,0.999526513233127,2030.00929316907,1878.27129862404,1088,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1087.626,1087,1.68390669898467,1.4826,1085,1085,1086,1086,1087,1089,1089,1090,1091,1091,1.00068032755625,1896.08526554281,1715.02513430258,1086,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1087.5805,1087,1.64221441477416,1.4826,1085,1085,1086,1086,1087,1089,1089,1090,1090,1091,1.00025774576096,2174.89293812476,1948.23692321595,1086,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1087.59,1087,1.69095525216737,1.4826,1085,1085,1086,1086,1087,1089,1089,1090,1091,1091,1.00024284787897,1948.63578090146,1980.52053607996,1086,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1087.2585,1087,1.56777125351617,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1091,1.00083501804504,2051.68046202284,2046.28397768593,1085,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1087.608,1087,1.77084837069016,1.4826,1085,1085,1086,1086,1087,1089,1089,1090,1091,1092,1.00026879250114,1955.59712294487,1778.41387684418,1086,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-18,00+,DE,1085,FALSE,1,1087.181,1087,1.54351229833376,1.4826,1085,1085,1086,1086,1087,1088,1088,1089,1090,1091,1.00039598453043,1986.52555019288,1965.19053275192,1085,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,735.4135,735,3.35471978299398,2.9652,730,731,733,733,735,737,738,740,742,743,0.999975092170182,1804.81740024339,1924.53242622726,731,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,730.917,731,1.7993692964293,1.4826,728,728,729,730,731,732,732,733,734,735,0.999598019580144,2134.76943250306,1850.74510768349,729,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,730.699,731,1.73086595335232,1.4826,728,728,729,729,731,732,732,733,734,735,1.00085060360208,2072.29222083223,1984.12503484561,729,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,730.6865,731,1.70372212656356,1.4826,728,728,729,729,731,732,732,733,734,735,1.00044211855374,2163.54591447249,1898.77232438899,729,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,730.679,731,1.6805865599822,1.4826,728,728,729,729,731,732,732,733,734,734.025,1.00148783427487,2079.56718962369,2046.62324080005,729,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,730.8755,731,1.83212392840783,1.4826,728,728,729,730,731,732,732,733,734,735,1.00039866227853,2003.56299679685,1786.32806244599,729,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-19,00+,DE,728,FALSE,1,730.595,730,1.68979368603113,1.4826,728,728,729,729,730,732,732,733,734,735,1.0004958037028,2063.70343326497,1992.67173027279,729,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,449.528,449,2.81605772145126,2.9652,445,446,447,447,449,451,452,453,454,456,1.00014522804774,1893.89606148258,1685.96842269125,446,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,446.1715,446,1.53011711290005,1.4826,444,444,445,445,446,447,447,448,449,450,1.00068884767392,1822.38144383844,1723.48626483967,444,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,446.0115,446,1.40902818645161,1.4826,444,444,445,445,446,447,447,448,448,449,1.00280782009596,2067.44746741946,1831.59390921073,444,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,446.0205,446,1.48431173971991,1.4826,444,444,445,445,446,447,447,448,449,449,1.00098160190599,1919.27126078185,1712.31197150844,444,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,446.0035,446,1.42214591357559,1.4826,444,444,445,445,446,447,447,448,449,449,1.00225737897019,1805.95209794012,1490.96083305974,444,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,446.1275,446,1.50278838712183,1.4826,444,444,445,445,446,447,447,448,449,450,1.00075245682298,2014.7984041272,2070.67688443175,444,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-20,00+,DE,444,FALSE,1,446.482,446,1.66555186995655,1.4826,444,444,445,445,446,448,448,449,449,450,0.999898086195918,2027.74450633914,1667.69947935657,445,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,1004.8495,1004,4.4018789191673,4.4478,997,998,1001,1002,1004,1008,1008,1010.1,1013,1015,1.00073744510993,2099.2459641392,1889.46062254332,999,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,998.143,998,2.41422145475851,2.9652,994,995,996,996,998,1000,1000,1001,1002,1003.025,1.00012974173026,1890.60904181649,1855.92813326348,995,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,997.8225,998,2.34024189263803,2.9652,994,994,996,996,998,999,1000,1001,1002,1003,0.999202022393726,1883.64323064007,1755.4405562776,995,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,997.6555,997,2.27297227248283,2.9652,994,994,996,996,997,999,1000,1001,1002,1003,0.999459375830538,2148.13042385518,2056.02860461748,995,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,997.938,998,2.34646733505439,2.9652,994,994,996,996,998,999,1000,1001,1002,1003,1.00473053362926,1925.35580599237,2022.2613376422,995,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,997.9835,998,2.37614199394474,2.9652,994,994,996,996,998,999,1000,1001,1002,1003,0.999438562819671,1955.10193717141,1735.61808748349,995,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-21,00+,DE,993,FALSE,1,998.1635,998,2.45495033362597,2.9652,994,995,996,996,998,1000,1000,1001,1002,1003.025,1.00024386864722,2021.7599732906,1864.65968636528,995,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1220.259,1220,6.2443105870347,5.9304,1210,1211,1215,1216,1220,1224,1225,1229,1232,1234,1.00226389370935,1659.42664742285,2020.16047215223,1213,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1210.015,1210,3.31561029613221,2.9652,1204,1205,1207,1208,1210,1212,1213,1214,1216,1217,1.00073038074699,1801.1926767446,2089.8881691794,1206,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1209.4985,1209,3.09980679253974,2.9652,1204,1205,1207,1207,1209,1211,1212,1214,1215,1216.025,0.999579591921349,2035.40833535994,1955.70699084503,1206,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1209.565,1209,3.15638343332826,2.9652,1204,1205,1207,1207,1209,1212,1212,1214,1215,1216,1.00012107358105,2094.04942110284,1914.09995416311,1206,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1209.6825,1209,3.24791752267773,2.9652,1204,1205,1207,1207,1209,1212,1212,1214,1215,1217,1.00194376463817,1671.43360461559,1924.03003972752,1206,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1209.8455,1210,3.34009099485732,2.9652,1204,1205,1207,1208,1210,1212,1213,1214,1216,1217,1.00071587930952,1898.30724334944,1793.37015550466,1206,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-22,00+,DE,1201,FALSE,1,1210.0775,1210,3.34111886763159,2.9652,1204,1205,1207,1208,1210,1212,1213,1215,1216,1217,1.00023851163698,1877.04698023983,1650.90665710296,1206,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,1007.1735,1007,5.87057318877658,5.9304,997,998,1002,1003,1007,1011,1012,1015,1018,1020.025,1.00044836253343,2217.01750999362,2036.97226001485,1000,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,998.072,998,3.2359004196302,2.9652,992,993,995,996,998,1000,1001,1002,1004,1005,1.00033497200413,1905.39106267014,1649.42159094949,994,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,997.432,997,3.11772932084539,2.9652,992,993,995,995,997,999,1000,1001,1003,1004,1.00329026529135,1972.45617744176,1471.13485454501,994,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,997.6375,997,3.20721637380988,2.9652,992,993,995,995,997,1000,1000,1002,1003,1005,1.00120200483413,2054.16506118826,1876.19246282231,994,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,997.248,997,3.21148763447926,2.9652,992,992,994.8,995,997,999,1000,1002,1003,1004,1.00028428576758,2007.0813394015,2049.0811488154,993,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,997.8075,998,3.28448438401439,2.9652,992,993,995,995,998,1000,1000,1002,1004,1005,0.999850594615694,2057.03109236447,1871.78618614046,994,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-23,00+,DE,989,FALSE,1,997.24,997,3.15775009980942,2.9652,992,992,995,995,997,999,1000,1001,1003,1004,0.999948439172982,2027.82161528129,1956.7595590392,993,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,899.128,898,6.43974775713986,5.9304,888.975,890,894,895,898,903,904,908,911,913,1.00044144702204,2061.53474710725,1738.9615550879,891,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,889.721,889,3.91622616988688,4.4478,883,884,886,887,889,892,893,895,897,898,0.999885131287678,1749.83089206325,2103.58499231634,885,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,889.1175,889,3.64078582324,2.9652,883,884,886,887,889,891,892,894,896,897,1.00158975954937,1790.56626768343,1647.39273386258,885,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,889.0465,889,3.68837902335294,2.9652,883,884,886,887,889,891,892,894,896,897,1.00090722663585,2022.34210713427,1902.96541916431,885,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,888.968,889,3.75686478549711,4.4478,882,883,886,886,889,891,892,894,895,897,1.00023425563182,1902.2802193721,1677.15070798831,884,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,889.2045,889,3.82517917853189,4.4478,883,884,886,886,889,892,892,894,896,898,1.00117125717188,1927.63271666662,1978.41327191848,884,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-24,00+,DE,878,FALSE,1,889.1645,889,3.89910775314498,4.4478,883,883,886,886,889,892,892,894,896,898,1.00096304507595,2161.39750412106,2028.88223884242,884,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,490.4695,490,4.6921293448598,4.4478,483,484,486,487,490,493,494,497,499,501,1.00193759690504,2059.97882924257,1829.90557389661,485,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,484.964,485,3.1091055415721,2.9652,480,480,482,483,485,487,487,489,490,492,1.00048782871059,2097.85835273225,1926.17151287916,481,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,484.218,484,2.90580416561827,2.9652,479,480,482,482,484,486,486,488,489,491,1.00037446680812,2028.83187120261,2023.97212795916,481,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,484.279,484,2.90299374548812,2.9652,479,480,482,482,484,486,487,488,489,491,0.999570273847618,2030.73321607242,2043.63672827267,481,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,483.863,484,2.80270558198496,2.9652,479,480,481,482,484,486,486,488,489,490,1.00231613383645,2162.24608614908,1901.45367920828,480,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,484.639,484,2.91717911122774,2.9652,480,480,482,483,484,486,487,488,490,491,1.00077767668764,2043.57057015431,1979.65881170033,481,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-25,00+,DE,477,FALSE,1,483.606,483,2.85163635741963,2.9652,479,479,481,482,483,485,486,487,489,490,0.999531080845429,2049.83249996328,1826.53237036291,480,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,326.2555,326,3.6568984403592,2.9652,320,321,323,324,326,329,329,331,333,334,1.0008508255761,2092.51306961914,1869.55587581236,322,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,322.597,322,2.53314022503687,2.9652,318,319,320,321,322,324,325,326,327,328,0.999637855502688,2009.75609731761,1947.81255811607,320,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,322.0335,322,2.28844843685062,2.9652,318,319,320,320,322,324,324,325,326,327,0.999813265270326,2019.67513964519,1906.99165401858,319,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,322.0065,322,2.27245236911248,2.9652,318,319,320,320,322,323,324,325,326,327,1.00011925770735,2105.13868215127,1891.70544032116,319,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,321.1085,321,2.1342458275996,1.4826,318,318,319,320,321,322,323,324,325,326,1.00042715498366,1853.41059816641,1777.45217028673,319,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,322.3855,322,2.49258826285531,2.9652,318,319,320,321,322,324,324,326,327,328,1.00093890740471,1983.1097735489,1936.61927786356,319,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-26,00+,DE,317,FALSE,1,321.782,322,2.32812931192546,2.9652,318,318,320,320,322,323,324,325,326,327,1.00264483572415,1976.91849304402,1725.7609584238,319,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,358.4005,358,4.07300803426947,4.4478,351,352,355,356,358,361,362,364,366,367,0.999638333417196,1989.53152018318,2089.68115434222,353,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,353.798,354,2.7595295797927,2.9652,349,350,351,352,354,356,356,357,359,360,1.00027712180828,2034.13880024993,1913.730491671,350,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,353.1005,353,2.71626375641196,2.9652,348,349,351,351,353,355,355,357,358,359,0.999281084236963,2171.37295715323,1994.13304217689,350,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,353.006,353,2.61445628971789,2.9652,349,349,351,351,353,355,355,356,357,359,1.00008737810483,1896.85780600062,1679.03206706268,350,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,352.1575,352,2.46936077180121,2.9652,348,349,350,350,352,354,354,356,357,358,0.999999261847756,1892.14424568658,1736.22978110034,349,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,353.3815,353,2.72298826338662,2.9652,349,349,351,351,353,355,356,357,358,359,1.00133642842618,1763.37028281205,1874.16553791528,350,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-27,00+,DE,347,FALSE,1,354.4065,354,3.04973903868873,2.9652,349,350,352,352,354,356,357,358,360,361,1.0001876444262,1995.36233344017,2008.3106184328,351,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,896.8755,896,7.45182961643086,7.413,884,886,891,892,896,901.25,903,907,910,913,1.00000946730256,2066.36936374275,1940.32880157055,888,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,885.436,885,4.36032225931783,4.4478,878,879,882,882,885,888,889,891,893,894,0.999898691772032,2203.24522411257,1726.95713815858,880,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,883.973,884,4.1618423162985,4.4478,877,878,880,881,884,887,887,889,891,893,1.00082415901663,1970.82066202368,1832.21400374475,879,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,884.018,884,4.15948634609271,4.4478,877,878,881,881,884,887,887,889,891,893,1.00002679460617,2088.59997343944,2089.3880339178,879,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,884.0505,884,4.27774465105736,4.4478,876,877,880,881,884,887,887,890,892,893,0.999314802185261,2022.85351856708,1966.81824985817,879,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,884.55,884,4.38316165034174,4.4478,877,878,881,881,884,887,888,890,892,894,0.999286358975488,2038.6064895009,1768.25586223288,879,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2021-12-28,00+,DE,870,FALSE,1,885.2355,885,4.41574332865626,4.4478,877.975,879,882,882,885,888,889,891,893,894.025,0.99962729786054,2033.89017472808,1913.07885340958,880,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1133.392,1133,11.4279322196716,11.8608,1113,1117,1124,1125,1133,1140,1142,1148,1153,1160,1.00038681913648,2337.41180571427,2079.95239480822,1120,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1114.869,1115,6.07110106439244,5.9304,1104,1106,1110,1111,1115,1119,1120,1123,1125,1128,1.00012639696042,1824.96854312225,1732.25023375385,1107,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1112.796,1112,5.77287164446879,5.9304,1103,1104,1108,1109,1112,1117,1118,1120,1123,1125,1.001060304285,1943.03093407315,1715.77430974638,1106,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2021-12-29,00+,DE,1088,FALSE,1,1112.828,1112,5.77633958917971,5.9304,1102,1104,1108,1109,1112,1117,1117.2,1121,1123,1125,0.999313040325065,2215.78349741218,2139.58990334814,1106,2022-01-22
