model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.1105,421,0.327633059551162,0,421,421,421,421,421,421,421,422,422,422,1.00140676554176,2062.12655163312,2025.02017796454,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.1305,421,0.368154205136081,0,421,421,421,421,421,421,421,422,422,422,0.999632743020087,1883.34455537912,1894.30887273601,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-23,00+,DE,421,FALSE,1,421.124,421,0.351689981263983,0,421,421,421,421,421,421,421,422,422,422,0.999427697117299,1916.33239755425,1846.19125780908,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,422.343,422,1.29429076883718,1.4826,421,421,421,421,422,423,423,424,425,426,1.00008887907127,1995.72289536272,1976.6782098307,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.356,421,0.5945088059568,0,421,421,421,421,421,422,422,422,422,423,0.999658746078783,1779.24874665599,1769.90768955861,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.2975,421,0.561383403444412,0,421,421,421,421,421,421.25,422,422,422,423,0.999624748979824,2167.47146099116,2033.97653723797,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.2875,421,0.551358094049536,0,421,421,421,421,421,421,422,422,422,423,0.99920010109395,2050.15647504475,1992.635824216,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.276,421,0.519575768766929,0,421,421,421,421,421,421,422,422,422,423,0.999319717546081,2169.86828862922,1770.21994554654,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.3275,421,0.569566460543884,0,421,421,421,421,421,422,422,422,422,423,0.999352192838104,1957.22709114473,1714.58860103142,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-24,00+,DE,421,FALSE,1,421.3115,421,0.555537632416127,0,421,421,421,421,421,422,422,422,422,423,1.00124501860824,2122.62234784212,1991.43721703423,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,369.8745,370,1.53098716874291,1.4826,368,368,369,369,370,371,371,372,373,373.025,1.00017358213933,1889.32523856886,1755.0722982463,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.5835,368,0.759813403543332,0,368,368,368,368,368,369,369,370,370,370,0.999583522167288,2141.86505548089,2007.14089900847,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.497,368,0.719895912658581,0,368,368,368,368,368,369,369,369,370,370,0.999289005155149,1977.13893366412,1982.86114702238,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.551,368,0.757420519210736,0,368,368,368,368,368,369,369,369,370,370,1.00044191075718,1936.71807509222,1881.16034911871,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.508,368,0.714976640036511,0,368,368,368,368,368,369,369,369,370,370,0.999878691939863,1953.58201365193,1941.76539083873,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.5665,368,0.742868546136138,0,368,368,368,368,368,369,369,370,370,370,1.00088866904208,2094.43602552385,2049.19491439413,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-25,00+,DE,368,FALSE,1,368.4075,368,0.65776901723935,0,368,368,368,368,368,369,369,369,370,370,0.999082268045904,1972.09405124684,1958.46656315416,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,246.58,246,1.36437926009695,1.4826,245,245,245,246,246,247,248,248,249,250,1.00298982296743,1963.59890080267,1940.57687784808,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.5955,245,0.76300120276295,0,245,245,245,245,245,246,246,247,247,247,1.0026869176327,1843.08788747079,1616.05170364475,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.548,245,0.755633172078471,0,245,245,245,245,245,246,246,247,247,247,1.00107114577944,1897.51081395017,1934.03010688849,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.5645,245,0.757051063770852,0,245,245,245,245,245,246,246,247,247,247,0.999941038118567,1820.61601089536,1646.73787364658,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.476,245,0.709701231448107,0,245,245,245,245,245,246,246,246,247,247,1.00062458811522,1723.23698820124,1793.91263655007,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.608,245,0.793505403518279,0,245,245,245,245,245,246,246,247,247,248,0.999828711888707,1854.43616043336,1863.31664703368,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-26,00+,DE,245,FALSE,1,245.382,245,0.612587652353447,0,245,245,245,245,245,246,246,246,247,247,1.00014815548124,2155.04410905694,2026.06443890794,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,150.328,150,1.23295421165752,1.4826,149,149,149,149,150,151,151,152,153,153,0.99992150021004,2070.98782318998,1721.62910971618,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.4455,149,0.679897698510754,0,149,149,149,149,149,150,150,150,151,151,1.00006498890562,2076.52761978784,1930.28785541328,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.424,149,0.665917204208925,0,149,149,149,149,149,150,150,150,151,151,0.999389205905489,1906.52238149414,1796.10300818627,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.398,149,0.630709836175657,0,149,149,149,149,149,150,150,150,151,151,1.00098282251926,1811.89117175411,1843.32880290052,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.2405,149,0.51263158854365,0,149,149,149,149,149,149,150,150,150,151,1.000375696366,2052.51356123973,2041.09310807292,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.4685,149,0.68574256936238,0,149,149,149,149,149,150,150,150,151,151,0.99982258807001,2196.57809069299,2061.25569774024,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-27,00+,DE,149,FALSE,1,149.2885,149,0.537970683428116,0,149,149,149,149,149,150,150,150,150,151,1.00016034323378,1966.08934941521,1792.19804227401,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,393.738,393,2.20040380122473,1.4826,390,391,392,392,393,395,395,397,398,399,1.00018761508529,2076.69954817709,1798.61529348543,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.372,391,1.21010254693024,1.4826,390,390,390,390,391,392,392,393,394,394,1.00120219020255,1860.49624304214,1671.36908166912,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.2145,391,1.12522122776177,1.4826,390,390,390,390,391,392,392,393,393,394,1.00084038561233,2052.7532684434,1848.83967475158,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.1765,391,1.09084495752636,1.4826,390,390,390,390,391,392,392,393,393,394,0.999931410559905,2090.4014586578,1744.41330250583,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.04,391,1.03679191197384,1.4826,390,390,390,390,391,392,392,392,393,393,1.00033362594261,1977.32533858159,2014.54171795846,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.388,391,1.21786600198848,1.4826,390,390,390,390,391,392,392,393,394,394,0.999140095344787,1944.18928009715,1839.46401770325,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-28,00+,DE,390,FALSE,1,391.2075,391,1.10772617493644,1.4826,390,390,390,390,391,392,392,393,393,394,1.00153631684409,1909.83100563014,1840.85156490564,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,538.3155,538,3.05820798312247,2.9652,533,534,536,536,538,540,541,542,544,545,1.00043207439121,1902.12453877835,1801.74178937642,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.674,534,1.67992114920129,1.4826,532,532,533,533,534,536,536,537,538,539,1.00018848273998,1964.76856907252,2062.23253959549,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.5135,534,1.70360467375569,1.4826,532,532,533,533,534,536,536,537,538,538,1.00066107269321,1953.42872014415,1929.17627380728,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.341,534,1.60124982451217,1.4826,532,532,533,533,534,535,536,536,537,538,0.999657561285862,1804.36050424805,1805.83185466829,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.582,534,1.65155678676513,1.4826,532,532,533,533,534,536,536,537,538,538,0.999821723229872,2138.53982354976,2013.874653924,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.6155,534,1.76074127995213,1.4826,532,532,533,533,534,536,536,537,538,539,1.00013310421173,2037.04397174267,1709.45055662288,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-29,00+,DE,532,FALSE,1,534.6235,534,1.69887929101002,1.4826,532,532,533,533,534,536,536,537,538,538,1.00018055094511,2037.79707307882,1848.84226816004,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,466.181,466,3.21860508751146,2.9652,461,462,463,464,466,468,469,470,472,473,1.00155008597193,1803.73301030844,1920.58974473476,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.181,462,1.92017773689589,1.4826,459,459.95,461,461,462,463,464,465,466,466.025,1.00352907781385,1742.5550106673,1927.36243749031,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,461.975,462,1.81577077621485,1.4826,459,459,460,461,462,463,463,464,465,466,0.999766974869804,1715.09361907159,1974.67372785721,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.01,462,1.80513968008914,1.4826,459,459,460,461,462,463,463,464,465,466,1.00035192287167,1886.09120958062,1911.90609237129,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.255,462,1.86405803455206,1.4826,459,460,461,461,462,463,464,465,466,466,0.999293679795791,1917.78578327034,1863.42702489626,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.2765,462,1.96976844930361,1.4826,459,460,461,461,462,463,464,465,466,467,1.0004334446991,2018.79959956908,2126.09842362033,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-09-30,00+,DE,459,FALSE,1,462.2905,462,1.89997755443418,1.4826,459,460,461,461,462,463,464,465,466,466,0.999787810537048,2177.31967844048,2012.19058784607,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,358.2395,358,2.90609057519128,2.9652,353,354,356,356,358,360,361,362,363.05,365,1.00050774216898,2026.42396928068,2008.07578530609,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,355.0265,355,1.80011609597256,1.4826,352,352,353,354,355,356,356,357,358,359,0.999501478835549,1830.64260203262,1919.36961526092,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.8755,355,1.79460582162978,1.4826,352,352,353,354,355,356,356,357,358,359,0.999810476004034,2063.47294155951,1959.04679344823,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.8665,355,1.78305002276769,1.4826,352,352,353,354,355,356,356,357,358,359,0.999248364102121,1872.24682339339,1964.16473250922,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.951,355,1.84018807356016,1.4826,352,352,353,354,355,356,356,357,358,359,1.00111646031723,2067.51618426455,1728.85860828535,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.82,355,1.73813421670412,1.4826,352,352,353,354,355,356,356,357,358,359,0.999523626363532,1567.1324543702,1793.61732351813,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-01,00+,DE,352,FALSE,1,354.825,355,1.80665630475244,1.4826,352,352,353,354,355,356,356,357,358,359,1.00158129333066,1644.29436451352,1976.6035853837,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,359.9075,360,3.02878366927346,2.9652,355,356,357,358,360,362,362,364,365,367,0.99960725674525,2007.29803813374,2021.28182304346,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,357.036,357,2.10164517847997,1.4826,353.975,354,355,356,357,358,359,360,361,362,1.00027034151796,2013.41311338873,1985.48722524248,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.787,357,2.107570147341,2.9652,354,354,355,355,357,358,359,359,361,362,0.999842400976007,1992.0520540661,1965.70664108904,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.966,357,2.08447031839125,1.4826,354,354,355,356,357,358,359,360,361,362,0.999409359551865,2062.38801052754,1706.63036858985,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.432,356,1.98402222066338,1.4826,353,354,355,355,356,358,358,359,360,361,1.00116900209542,2081.36046362148,2024.67178357712,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.718,357,2.07572404600361,1.4826,353,354,355,355,357,358,358,360,360,361,0.999763719163756,1936.84379633907,1885.17558950774,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-02,00+,DE,353,FALSE,1,356.0155,356,1.84444049249771,1.4826,353,353,354,355,356,357,357,359,359,360,1.0003351989194,1835.73289312986,1770.70638979586,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,250.7995,250,2.81944575886709,2.9652,246,247,248,249,250,252,253,255,256,257,1.00006348514067,2253.98411991967,1974.61053025817,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,248.597,248,1.9350615575779,1.4826,245,246,247,247,248,250,250,251,252,253,1.00009818040101,1927.60117967517,1924.94047643282,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,248.0585,248,1.79323327896746,1.4826,245,245,247,247,248,249,249,250,251,252,1.00004418529548,2107.22835257594,1623.38256653864,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,247.7095,247,1.7480382057565,1.4826,245,245,246,246,247,249,249,250,251,252,0.999366544283501,1887.19649154177,1781.31327804454,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,247.4575,247,1.63998125576472,1.4826,245,245,246,246,247,248,249,250,250,251,0.999543290307004,2075.30707716606,1941.58948022564,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,248.315,248,1.95951393141863,1.4826,245,246,247,247,248,250,250,251,252,253,1.00011984450406,2069.24967628358,1886.03639510584,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-03,00+,DE,245,FALSE,1,247.634,247,1.76312174824927,1.4826,245,245,246,246,247,249,249,250,251,252,0.999587691609071,2154.84317743835,2066.26937163353,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,150.041,150,2.21580095833165,2.9652,146,147,148,148,150,151,152,153,154,155,1.00063364450676,1806.5186209249,1670.52851721843,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,148.2805,148,1.61124728359878,1.4826,146,146,147,147,148,149,150,150,151,152,1.000903726203,1846.4952160532,1676.87434757674,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.9385,148,1.43308918854032,1.4826,146,146,147,147,148,149,149,150,151,151,1.00031839669133,1764.39086540408,1869.33515480322,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.813,148,1.34496671621787,1.4826,146,146,147,147,148,149,149,150,150,151,1.00065373613257,2004.58971080075,1924.20851648523,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.546,147,1.3144382351168,1.4826,146,146,146,147,147,148,148,149,150,151,1.00157698141801,2152.9628555641,1972.77587666576,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,148.167,148,1.55251929394743,1.4826,146,146,147,147,148,149,149,150,151,152,0.999919828286358,1991.09140678361,1993.290827032,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-04,00+,DE,146,FALSE,1,147.458,147,1.25220605732643,1.4826,146,146,146,147,147,148,148,149,150,150,0.999968893084947,2010.28522321561,1996.24202065428,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,342.7655,342,2.96021809932947,2.9652,338,339,340,341,342,344.25,345,347,348,349,1.00027259055738,1954.24818195333,1729.4927079221,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.989,340,2.07871102362976,1.4826,337,337,338,339,340,341,342,343,344,345,1.00374438097537,1917.79684589844,1656.27514714278,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.406,339,1.94834853940857,1.4826,336,337,338,338,339,341,341,342,343,344,0.999802671027759,2006.35872232405,1841.42094313143,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.1805,339,1.92425859373624,1.4826,336,336,338,338,339,340,341,342,343,343,1.00397987038634,1960.5449580372,2013.70748502487,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,338.5835,338,1.66355386318804,1.4826,336,336,337,337,338,340,340,341,342,342,0.999543525944846,2097.91403758819,1986.90814238844,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.8425,340,2.10972017329427,1.4826,336,337,338,338,340,341,341,343,344,345,0.99979929393893,2124.4965453686,1813.7796925218,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-05,00+,DE,336,FALSE,1,339.494,339,1.93515798275208,1.4826,336,337,338,338,339,341,341,342,343,344,0.999601782751012,1923.72049979334,1875.25577045562,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,452.541,452,4.63368692590076,4.4478,445,446,449,449,452,455,456,459,461,462,1.00007478703938,2134.84239382086,2063.40079153048,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,447.475,447,3.26032051260646,2.9652,442,443,445,445,447,449,450,452,453,454,1.00065019755871,1805.92883596973,1492.91703614357,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,446.2315,446,2.91481660279235,2.9652,441,442,444,444,446,448,449,450,451,452,0.999989112130939,1995.75896635221,1901.44015596889,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,445.972,446,2.90214183209691,2.9652,441,442,443,444,446,448,448,450,451,452,0.999775747477318,1821.02021434426,1913.83987946446,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,446.009,446,2.83724231816495,2.9652,441,442,444,444,446,448,448,450,451,452,0.999355616766407,1956.37445048695,1730.27027395586,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,446.896,447,3.15010247020417,2.9652,442,442,444,445,447,449,449,451,453,454,1.00468967455235,1844.29326290948,1811.31651710073,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-06,00+,DE,439,FALSE,1,447.3185,447,3.22354670769455,2.9652,442,443,445,445,447,449,450,452,453,455,1.00266980112827,1886.01927362423,1745.39185803172,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,459.6105,459,5.54356882591565,5.9304,450,451,455,456,459,463,464,467,469,472,0.999201979971928,2081.88286626746,1826.09550467091,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,453.702,454,3.61576172699934,2.9652,448,448,451,451,454,456,457,458,460,462,1.00033252775258,1942.18626070401,1887.50321814842,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,452.367,452,3.36347550663623,2.9652,447,447,449.8,450,452,454,455,457,458,459,0.999194588055683,2264.05847324309,1926.61021458061,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,452.239,452,3.32316125103044,2.9652,446.975,447,449,450,452,454,455,457,458,459,0.999625182634174,1869.90227058653,1922.92868290198,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,454.0685,454,3.74804371183594,4.4478,447.975,448,451,451,454,456,457,459,461,462,0.999667018011572,1867.74162965776,1707.53585688216,,2021-10-31
"Independent by age, Reference: Week, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,453.182,453,3.46480568563659,2.9652,447,448,450,451,453,455,456,458,459,461,1.00262888028102,2152.24352018256,1935.63716284923,,2021-10-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-31,2021-10-07,00+,DE,443,FALSE,1,453.8125,454,3.73862707637551,2.9652,448,448,451,451,454,456,457,459,461,462,1.00077662613273,2183.96043635593,2001.5894471614,,2021-10-31
"Reference: Fixed, Report: Fixed",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,412.877,413,5.45047932409905,5.9304,403,405,408,409,413,416,417,420,422,425,1.00006409046411,2031.94393790555,1924.27896238758,,2021-10-31
"Reference: Fixed, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,407.342,407,3.65194528329438,2.9652,401,402,404,405,407,410,410,412,414,415,1.00030496334454,2002.33382126904,1966.70912874505,,2021-10-31
"Reference: Age, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,405.975,406,3.41572958594531,2.9652,400,401,403,404,406,408,409,410,412,413,1.00000249558177,1949.32288692502,1789.45510213704,,2021-10-31
"Reference: Age and week, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,406.1985,406,3.45515076131154,2.9652,400,401,403,404,406,408,409,411,412,414,0.999833643243892,2032.49583844459,1817.24759875653,,2021-10-31
"Reference: Age and week by age, Report: Day of week",2021-10-31,2021-10-08,00+,DE,396,FALSE,1,407.5065,407,3.85245096519341,4.4478,401,402,404,405,407,410,411,412,414,416,0.999921217861189,1901.64049898998,1910.75497013975,,2021-10-31
