model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1575.449,1575,2.86365138409423,2.9652,1571,1572,1573,1573,1575,1577,1578,1579,1581,1582,0.999278607450526,2170.87079645842,2009.79924112147,1572,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1571.701,1571,0.858468102926295,0,1571,1571,1571,1571,1571,1572,1572,1573,1573,1574,0.999753658962715,2121.2529071327,2018.02012533186,1571,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1571.5565,1571,0.764264221261175,0,1571,1571,1571,1571,1571,1572,1572,1573,1573,1573,1.00100922283009,2088.60357806828,1802.37101278296,1571,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1571.513,1571,0.741016567140296,0,1571,1571,1571,1571,1571,1572,1572,1573,1573,1573,0.999888225261617,1871.43792159913,1951.34511115847,1571,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1571.469,1571,0.685765365900418,0,1571,1571,1571,1571,1571,1572,1572,1572,1573,1573,1.00252156129531,1618.7313538882,1703.95262322788,1571,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1571.5875,1571,0.78781601725182,0,1571,1571,1571,1571,1571,1572,1572,1573,1573,1573,0.999765198109807,1751.49886513983,1867.13216028632,1571,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-07,00+,DE,1571,FALSE,1,1571.5935,1571,0.763904133227712,0,1571,1571,1571,1571,1571,1572,1572,1573,1573,1573,1.00044230795742,2084.03047705423,1909.28713373469,1571,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1804.507,1804,4.5996227306848,4.4478,1797,1798,1800,1801,1804,1807,1808,1811,1813,1815,1.00145673359463,1832.05638198528,1868.97043906783,1799,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1796.9005,1797,1.44174861523595,1.4826,1795,1795,1796,1796,1797,1798,1798,1799,1800,1800,1.00138097590493,1871.72902298581,1785.53277300844,1795,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1796.662,1796,1.3504324618125,1.4826,1795,1795,1795,1796,1796,1797,1798,1798,1799,1800,1.00021378417297,1888.75039255029,1814.38211571195,1795,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1796.5825,1796,1.33569674436095,1.4826,1795,1795,1795,1796,1796,1797,1798,1798,1799,1800,1.00050861786926,1960.12913616906,1852.26151605966,1795,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1796.5115,1796,1.23637860950156,1.4826,1795,1795,1795,1796,1796,1797,1797,1798,1799,1799,1.00011689576762,1824.41533496475,1798.33999616954,1795,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1796.7475,1797,1.35042792395185,1.4826,1795,1795,1796,1796,1797,1798,1798,1799,1799,1800,0.999625788838421,1972.72134092376,2005.36425239562,1795,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-08,00+,DE,1795,FALSE,1,1796.893,1797,1.42287149161153,1.4826,1795,1795,1796,1796,1797,1798,1798,1799,1799,1800,0.999709707633538,1627.71230150599,1905.50011275907,1795,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1658.186,1658,5.11962003029788,4.4478,1650,1651,1654,1654,1658,1661,1662,1665,1668,1670,0.999994725866833,1978.06369884821,1689.98772025357,1652,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1648.9,1649,1.81594295736739,1.4826,1646,1646,1647,1648,1649,1650,1650,1651,1652,1653,1.00033635836777,2011.94028042685,1764.17155216173,1647,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1648.6285,1648,1.71171046802991,1.4826,1646,1646,1647,1647,1648,1650,1650,1651,1652,1653,1.00289554514419,1796.46984039603,1897.53016190164,1647,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1648.3705,1648,1.6135462546075,1.4826,1646,1646,1647,1647,1648,1649,1650,1651,1651,1652,0.999784000748367,1926.08445032417,1974.54443639766,1646,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1648.2675,1648,1.57199851770599,1.4826,1646,1646,1647,1647,1648,1649,1649,1650,1651,1652,1.00015302680625,1961.16515237129,1728.61077832326,1646,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1648.7215,1649,1.67998479887832,1.4826,1646,1646,1647,1648,1649,1650,1650,1651,1652,1652,1.00101036666453,1777.87799353576,1797.89713879568,1647,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-09,00+,DE,1646,FALSE,1,1648.74,1649,1.7383644484048,1.4826,1646,1646,1647,1647,1649,1650,1650,1651,1652,1652.025,1.00047328597684,2034.61745334527,1999.80323483505,1647,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1511.316,1511,5.85476584856908,5.9304,1502,1503,1506,1507,1511,1515,1516,1519,1522,1525,1.00088758396245,1610.26935954919,1936.70012799457,1504,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1500.345,1500,2.2343838604004,1.4826,1497,1497,1498,1499,1500,1502,1502,1503,1504,1505,0.999709846075806,1874.04707609219,1804.32113524398,1498,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1499.5055,1499,1.98341541749558,1.4826,1496,1497,1498,1498,1499,1501,1501,1502,1503,1504,0.999869967873393,2025.76826252691,2034.175144709,1497,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1499.415,1499,1.90462300584583,1.4826,1496,1497,1498,1498,1499,1501,1501,1502,1503,1503,0.999417342505666,1938.00921210351,1861.98496611512,1497,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1499.5835,1499,2.08715257059144,1.4826,1496,1497,1498,1498,1499,1501,1501,1502,1503,1504,1.00014519330282,2056.70255980696,1955.45301546489,1497,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1499.675,1499,2.07039084694885,1.4826,1496,1497,1498,1498,1499,1501,1501,1502,1503,1504,1.0002547653556,1865.87288647718,1862.25831855897,1497,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-10,00+,DE,1496,FALSE,1,1499.8665,1500,2.06707865285251,1.4826,1496,1497,1498,1498,1500,1501,1502,1503,1504,1504,1.00075913893168,1622.64612494681,1847.26766317441,1497,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1329.5275,1329,5.81034627297771,5.9304,1320,1321,1325,1325,1329,1333,1334,1337,1340,1342,0.999767171719821,2106.04199091904,1962.45912253514,1322,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1318.4145,1318,2.49675923014749,2.9652,1314,1315,1316,1317,1318,1320,1320.2,1322,1323,1324,1.00012707255815,1904.80939750512,1780.24271959054,1315,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1317.4135,1317,2.22103224697911,1.4826,1314,1314,1316,1316,1317,1319,1319,1320,1321,1322,0.999476344206288,2387.13769240591,1953.38112795567,1315,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1317.439,1317,2.22615293240137,1.4826,1314,1314,1316,1316,1317,1319,1319,1320,1322,1322,1.00126602969973,1732.19626093921,1822.22408792133,1315,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1317.319,1317,2.14511998962411,1.4826,1314,1314,1315,1316,1317,1319,1319,1320,1321,1322,0.999693981328793,1950.61865239646,1922.15516078714,1315,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1317.748,1318,2.33307042517032,2.9652,1314,1314,1316,1316,1318,1319,1320,1321,1322,1323,0.999642545007557,1770.0277758109,1974.96045559152,1315,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-11,00+,DE,1313,FALSE,1,1317.682,1317,2.31226064158808,1.4826,1314,1314,1316,1316,1317,1319,1319,1321,1322,1323,1.00053650952937,1631.63170497877,1723.41153699482,1315,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,963.3095,963,5.13136192327084,4.4478,955,956,959,960,963,966.25,967,970,973,975,0.999754504514079,2221.8368887062,1928.54808473913,957,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,954.358,954,2.53713510228833,2.9652,950,951,952,953,954,956,956,958,959,960,1.00055531675665,2019.95748463708,1923.17386548117,951,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,953.454,953,2.16222607763513,1.4826,950,950,952,952,953,955,955,956,957,958,1.00077123170725,1797.0674923713,1844.33256174458,951,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,953.401,953,2.20989611077313,1.4826,950,950,952,952,953,955,955,956,957,958,1.00067783653497,2063.3318724458,2009.68178036413,951,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,953.2565,953,2.1428961131786,1.4826,950,950,951,952,953,955,955,956,957,958,0.99998847762536,1927.74075593626,1899.7647624382,951,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,953.763,954,2.36931167618561,2.9652,950,950,952,952,954,955,956,957,958,959,0.999915581524894,1923.09361675799,1971.78830944866,951,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-12,00+,DE,949,FALSE,1,953.593,953,2.23065885322246,1.4826,950,950,952,952,953,955,955,957,958,959,1.00052233499008,1975.47636993617,1772.01343386418,951,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,541.2035,541,4.1479742761133,4.4478,534,535,538,538,541,544,544,546,548,551,0.999404622992601,2319.18663711456,2074.89919386947,536,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,534.8545,535,2.02493949044656,1.4826,532,532,533,533,535,536,536,537,538,539,0.9999314249371,1928.97696391589,1894.7097070571,532,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,534.2785,534,1.8691400675969,1.4826,531,532,533,533,534,535,536,537,538,539,0.999339619029597,2009.10412443409,1955.81195792896,532,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,534.13,534,1.81321368623115,1.4826,531,532,533,533,534,535,536,537,537,538,1.00007489241435,2006.98233651117,1932.85042328602,532,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,533.954,534,1.79847192099997,1.4826,531,531,532,533,534,535,535,536,537,538,0.999499655978059,1985.56558311916,1765.11110338581,532,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,534.495,534,1.92297267582147,1.4826,531,532,533,533,534,536,536,537,538,539,1.00002322450411,1972.20325003566,1993.3506094594,532,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-13,00+,DE,531,FALSE,1,534.132,534,1.82160234891119,1.4826,531,532,533,533,534,535,536,537,537,538,1.0007728610399,1647.71351224459,1811.4020408627,532,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1216.897,1216,5.96365438190321,5.9304,1206,1208,1212,1213,1216,1221,1222,1225,1227,1230,1.0005268170518,2088.22626824404,2018.00021619204,1210,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1205.9905,1206,3.05730000026916,2.9652,1201,1201,1203,1204,1206,1208,1209,1210,1211,1212,0.999604310424315,1749.38755626801,1910.30758610915,1202,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1204.994,1205,2.83954142384803,2.9652,1200,1201,1203,1203,1205,1207,1207,1209,1210,1211,1.00151892835619,2154.54332124089,1982.65939178807,1202,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1204.6385,1204,2.77717015810042,2.9652,1200,1200,1202,1203,1204,1206,1207,1208,1210,1210,1.00017207461133,2075.3725025389,1811.36868745802,1201,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1204.275,1204,2.59687251774836,2.9652,1200,1200,1202,1202,1204,1206,1206,1208,1209,1210,1.00020804801336,1752.30393798201,1727.36561172214,1201,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1205.2975,1205,2.98034141793918,2.9652,1200,1201,1203,1203,1205,1207,1208,1209,1211,1212,0.999688994488294,1926.19443251041,1957.07710945258,1202,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-14,00+,DE,1198,FALSE,1,1205.2945,1205,2.89447037113263,2.9652,1200,1201,1203,1203,1205,1207,1208,1209,1210,1212,1.00024050198042,1903.72986194799,1503.02021461373,1202,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1604.273,1604,9.46452638169575,8.8956,1588,1591,1596,1598,1604,1610,1611,1616,1621,1626,1.00065439453557,1855.16113674794,1816.2100076844,1593,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1586.4205,1586,4.5147393264277,4.4478,1578,1579,1583,1583,1586,1589,1590,1592,1594,1596,1.00136057988708,2143.16528905935,1840.74578075404,1581,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1584.735,1584,4.15540716468942,4.4478,1577,1578,1581,1582,1584,1587,1588,1590,1592,1594,0.999716137846948,2100.00542358858,1650.56958097215,1580,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1583.799,1584,3.99794832325253,4.4478,1577,1578,1580,1581,1584,1586,1587,1589,1591,1592,1.00019943477253,2075.52874546884,1993.21900806803,1579,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1583.5765,1583,3.9872417531922,4.4478,1577,1578,1580,1581,1583,1586,1587,1589,1591,1592,1.00058085196536,1905.7332844455,1656.81064599531,1579,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1585.181,1585,4.26782686774974,4.4478,1578,1579,1581,1582,1585,1588,1589,1591,1593,1594.025,1.00036107272863,2139.15461634774,1931.78983226221,1580,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-15,00+,DE,1571,FALSE,1,1585.8695,1586,4.31854080070151,4.4478,1578,1579,1582,1583,1586,1589,1589,1592,1594,1595,0.999830991679501,1866.37924824643,1926.6478554596,1581,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1363.721,1363,9.47639488571551,8.8956,1347,1349,1356,1357,1363,1370,1371,1376,1380,1384,1.00040992452105,2052.01159606952,1807.45762282741,1352,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1345.9455,1346,4.8651171036488,4.4478,1337,1338,1342,1342,1346,1349,1350,1352,1354,1356,1.00095316124815,1885.51125949758,1815.6780382045,1340,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1341.8645,1342,4.09298375369412,4.4478,1335,1336,1338,1339,1342,1345,1345,1347.1,1349,1350,1.00250218268361,1819.93385173413,1992.99243403435,1337,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1341.9665,1342,4.33771663929554,4.4478,1334,1335,1338,1339,1342,1345,1346,1348,1350,1351,1.00203738109873,1728.97621669663,1808.9747987269,1336,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1341.43,1341,4.19784598996649,4.4478,1334,1335,1338,1338.75,1341,1344,1345,1347,1349,1351,1.00150820021956,2070.5874133306,1911.34902394775,1336,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1344.383,1344,4.64963660518541,4.4478,1336,1337,1340,1341,1344,1347,1348,1351,1353,1354.025,1.00223743642447,1989.12780086127,1710.43186489145,1339,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-16,00+,DE,1328,FALSE,1,1344.079,1344,4.5892580712815,4.4478,1336,1337,1340,1341,1344,1347,1348,1350,1352,1354,0.999612366605252,1852.98841334255,1855.08749801166,1339,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1219.8265,1219,9.47741042712629,8.8956,1203,1205,1212,1213,1219,1226,1228,1233,1236.05,1241,1.00037622543843,1993.3192721878,1904.39161781362,1208,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1204.1455,1204,5.10081747560719,5.9304,1195,1197,1200,1200,1204,1207,1208,1211,1213,1215,1.00032885753273,2035.83791961449,1967.27778333353,1198,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1200.073,1200,4.29370340667264,4.4478,1192,1194,1197,1197,1200,1203,1203,1206,1208,1209.025,1.00045088325127,2109.01851730332,2036.00336219522,1195,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1199.8795,1199,4.57508966827278,4.4478,1192,1193,1196,1197,1199,1203,1204,1206,1208,1210,0.999834221632934,1681.70429472387,1889.88789124193,1194,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1199.969,1200,4.32878830668607,4.4478,1192,1193,1196,1197,1200,1203,1204,1206,1207,1209,0.999977700441558,2107.31816409129,1475.45209333112,1194,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1200.9865,1201,4.60607487052224,4.4478,1193,1194,1197,1198,1201,1204,1205,1207,1209,1211,1.00207629798826,1850.00540865038,1838.31463995091,1195,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-17,00+,DE,1185,FALSE,1,1201.8195,1202,4.73731367131312,4.4478,1194,1195,1198,1198,1202,1205,1206,1208,1210,1212,0.999755234710634,1754.74790917804,1855.13563157123,1196,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1103.1815,1103,9.2912174181081,8.8956,1087,1089,1095,1097,1103,1109,1111,1116,1119,1122.025,1.00012437859875,2344.54472405516,1812.27383863414,1092,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1088.8185,1089,5.1782202282605,5.9304,1080,1081,1084,1085,1089,1092,1093,1096,1098,1099,0.999735451698447,1892.45054167019,1680.73935496123,1082,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1084.4265,1084,4.55334648715822,4.4478,1076,1077,1081,1081,1084,1087,1088,1090,1092,1094,0.999215142232479,2090.1368974438,1932.87149965168,1079,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1084.019,1084,4.44055157037102,4.4478,1076,1077,1080,1081,1084,1087,1088,1090,1092,1094,0.999641507846028,1972.03900880894,1814.23322699813,1079,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1083.901,1084,4.44050200191538,4.4478,1076,1077,1080,1081,1084,1087,1087,1090,1092,1093,0.999573022461246,1874.99749910716,1690.41997535134,1078,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1085.56,1085,4.80509567774005,4.4478,1077,1078,1082,1082,1085,1089,1090,1092,1094,1095,1.00157651198408,1792.78239380135,1917.14798000489,1080,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-18,00+,DE,1068,FALSE,1,1085.534,1085,4.95420185882943,4.4478,1077,1078,1081,1082,1085,1089,1090,1092,1094,1096,0.999162649192729,1849.08460321814,1904.45980176171,1080,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,740.6955,740,8.13227192568821,8.8956,726.975,728.95,734,735,740,746,747,751,755,758,1.00326438210721,2057.0694712215,1850.71961878307,731,2022-01-13
"Reference: Fixed, Report: Day of week",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,729.8005,730,5.03878898617749,4.4478,721,722,725,726,730,733,734,736,739,740,0.999967583406527,1726.82511355974,1634.38807749899,723,2022-01-13
"Reference: Age, Report: Day of week",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,726.0765,726,4.3928688118585,4.4478,718,719,722,723,726,729,730,732,734,735,0.999679682009128,2081.25295796625,1975.79952837174,721,2022-01-13
"Reference: Age and week, Report: Day of week",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,725.4205,725,4.183949386194,4.4478,718,719,722,723,725,728,729,731,733,734,0.99972210927884,2160.71480420467,1984.41902411461,720,2022-01-13
"Reference: Age and week by age, Report: Day of week",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,724.9935,725,4.12225111160317,4.4478,717,718.95,722,722,725,728,728,730,732,734,0.999685895022893,1909.59141983746,1990.76548983075,720,2022-01-13
"Independent by age, Reference: Week, Report: Day of week",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,727.109,727,4.42537127882822,4.4478,719,720,723,724,727,730,731,733,735,736,0.999130203130679,1940.19774923678,1983.38713097401,722,2022-01-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-13,2021-12-19,00+,DE,711,FALSE,1,726.2285,726,4.43837102084304,4.4478,718,719,722,723,726,729,730,732,734,735,1.00150359103679,1679.61585479624,1765.62185052134,721,2022-01-13
"Reference: Fixed, Report: Fixed",2022-01-13,2021-12-20,00+,DE,432,FALSE,1,452.1145,451,6.25379442597542,5.9304,442,443,447,448,451,456,457,460,463,466,1.0011245973188,2070.00236078622,2000.04772941488,445,2022-01-13
