model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,360.427,360,1.34520473828111,1.4826,359,359,359,359,360,361,361,362,363,364,1.00037324704803,1928.11123716739,1953.72324594575,359,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,359.5735,359,0.78670655495032,0,359,359,359,359,359,360,360,361,361,362,1.00018365368559,1895.58958984312,2019.27363699085,359,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,359.6925,359,0.841009749467478,0,359,359,359,359,359,360,360,361,361,362,0.999496743619295,1868.76882858517,1949.70951100047,359,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,359.668,359,0.822869708567911,0,359,359,359,359,359,360,360,361,361,362,1.00104211180628,1873.26772801609,1820.85798099942,359,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,359.742,360,0.875110798387683,1.4826,359,359,359,359,360,360,360,361,361,362,1.00240203500527,1665.87336370853,1901.73153463859,359,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,359.558,359,0.771319302710211,0,359,359,359,359,359,360,360,361,361,361,0.999901914799359,1963.93356234062,1840.83707610544,359,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-03,00+,DE,359,FALSE,1,359.7565,360,0.919037575419262,1.4826,359,359,359,359,360,360,360,361,361,362,0.999564944117413,2045.6300847754,2074.84847960007,359,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,922.9135,923,2.31380522025918,2.9652,919,920,921,921,923,924,925,926,927,928,0.999551948400301,1741.03617379405,1588.56017578881,920,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,920.774,921,1.41347902760555,1.4826,919,919,920,920,921,922,922,923,923,924,0.999811369389643,1976.54709716834,1903.00503395329,919,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,921.013,921,1.47170443940979,1.4826,919,919,920,920,921,922,922,923,924,924,0.999774836434606,1897.56697445834,1940.43008699183,919,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,920.8865,921,1.41937488442316,1.4826,919,919,920,920,921,922,922,923,923,924,1.00258695299607,1928.0188332832,1828.05146299604,919,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,921.3635,921,1.66636014356562,1.4826,919,919,920,920,921,922,923,923,924,925,0.999994152840542,2071.98444890049,1902.3427086175,919,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,920.7495,921,1.37793290821788,1.4826,919,919,920,920,921,922,922,923,923,924,0.999679253101678,1983.22662720352,1836.2975191129,919,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-04,00+,DE,919,FALSE,1,921.135,921,1.5277244420986,1.4826,919,919,920,920,921,922,922,923,924,925,1.00120147446011,1900.13387402921,1928.87404161302,919,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1040.4315,1040,3.09129192941987,2.9652,1035,1036,1038,1038,1040,1042,1043,1044,1046,1048,1.00341295797804,1885.82046065184,1982.4333557401,1037,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1037.149,1037,1.85270484903257,1.4826,1034,1034,1036,1036,1037,1038,1039,1040,1041,1041,1.0045289839902,1822.87854198374,1967.13111277648,1035,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1037.575,1037,2.00907769799933,1.4826,1034,1035,1036,1036,1037,1039,1039,1040,1041,1042,1.00042680244679,1983.7256207049,1877.00369666102,1035,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1037.421,1037,1.95029762611126,1.4826,1034,1035,1036,1036,1037,1039,1039,1040,1041,1042,0.999961122874418,1936.78465163518,1841.25096354755,1035,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1037.9005,1038,2.08128941591899,1.4826,1035,1035,1036,1036,1038,1039,1040,1041,1042,1042,1.00040285154664,2038.59352532699,1496.44921357071,1035,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1037.202,1037,1.92562977360979,1.4826,1034,1035,1036,1036,1037,1038,1039,1040,1041,1041,1.0005057161259,1778.72881572642,1829.07824885798,1035,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-05,00+,DE,1034,FALSE,1,1037.369,1037,2.02358257632883,1.4826,1034,1035,1036,1036,1037,1039,1039,1040,1041,1042,1.00240784410432,1765.84199663167,1898.71833959442,1035,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,896.1565,896,3.24996752206037,2.9652,891,891,893,894,896,898,899,900,902,903,1.00080271549558,2099.51111081678,1898.34350438685,892,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,892.6845,892,2.01891003981714,1.4826,889,890,891,891,892,894,894,895,896,897,0.999975455533684,1985.59306517438,1867.92121560904,890,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,893.0515,893,2.10215538879487,1.4826,890,890,891,892,893,894,895,896,897,898,0.999354448117568,1785.58010710847,2074.98369956717,891,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,893.1265,893,2.22822356152161,1.4826,890,890,891,892,893,894,895,896,897,898,1.00061415180732,1930.03422406636,1942.50775130713,890,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,893.4345,893,2.22647442028245,1.4826,890,890,891,892,893,895,895,896,897,898,1.00014157449923,1908.0797445861,1850.06425491667,891,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,892.7465,892,2.02713896815144,1.4826,890,890,891,891,892,894,894,895,896,897,1.00108183738578,1819.23346346302,1660.0752784722,890,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-06,00+,DE,889,FALSE,1,892.9615,893,2.18297971823494,1.4826,890,890,891,891,893,894,895,896,897,898,1.00157224425783,1906.28830883005,1985.82875252148,890,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,696.4915,696,3.26668997330491,2.9652,691,692,694,694,696,699,699,701,702,704,1.00109656151031,1944.32432407334,2086.11365778364,693,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,693.045,693,2.0936013429714,1.4826,690,690,691,692,693,694,695,696,697,698,0.999690557091881,1946.72289560727,1795.00260052478,691,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,693.3865,693,2.23732441998923,1.4826,690,690,691,692,693,695,695,696,697,698,1.00189373117563,1877.65638112322,1662.58276144551,691,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,693.4985,693,2.28486499689304,1.4826,690,690,692,692,693,695,695,697,698,698,0.999668363755515,1970.79642473739,1669.66819786343,691,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,693.645,693,2.35175261670633,2.9652,690,690,692,692,693,695,696,697,698,699,0.99978166872224,2110.21762085212,1840.11071877365,691,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,693.1075,693,2.15250095939354,1.4826,690,690,691,692,693,694,695,696,697,698,0.999317561868815,2022.13573889139,1935.80986202397,691,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-07,00+,DE,689,FALSE,1,693.277,693,2.25251146588691,2.9652,690,690,691,692,693,695,695,696,697,698,1.00140203544684,2028.11202006026,1908.55454895529,691,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,713.822,713,3.4511260677593,2.9652,708,709,711,711,713,716,717,718,720,722,0.999523145815021,2018.76493335182,1814.93385124334,710,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,711.0345,711,2.29911998955322,2.9652,707,708,709,709,711,712.25,713,714,715,716,1.00444020238922,2130.2639000011,1962.7116963096,708,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,711.356,711,2.49547143619085,2.9652,707,708,709,710,711,713,713,715,716,717,0.999413874845825,2059.95980701284,1870.11047145579,708,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,711.28,711,2.53984751760935,2.9652,707,708,709,709,711,713,713,715,716,717,1.00051205944694,1791.80486093352,1815.14819782256,708,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,710.938,711,2.33085229824159,2.9652,707,707,709,709,711,712,713,714,715,716,1.00030154072666,2145.33805688506,1955.11908575785,708,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,710.8775,711,2.41441679380904,2.9652,707,707,709,709,711,712,713,714,715,716,0.999883255593533,1975.60220842011,1944.79387791623,708,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-08,00+,DE,706,FALSE,1,710.2635,710,2.1891697015058,1.4826,707,707,708,709,710,712,712,713,714,715,1.00021328277801,1810.66237517265,1824.66308457099,708,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,435.1135,435,2.8572188575256,2.9652,430,431,433,433,435,437,437,439,440,442,0.999442696549554,2087.91852808147,1870.76473126263,432,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,433.32,433,2.22375190528713,1.4826,430,430,431,432,433,435,435,436,437,438,0.999751762693639,2103.50765195427,1867.53403743175,431,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,433.397,433,2.21491397619885,1.4826,430,430,432,432,433,435,435,436,437,438,1.00032318562636,2103.69982765056,2021.2560502991,431,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,433.2185,433,2.15222531043881,1.4826,430,430,431,432,433,435,435,436,437,438,0.999500085023653,1799.38007033632,1815.92320143563,431,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,432.2955,432,1.90420396658898,1.4826,429,430,431,431,432,433,434,435,436,437,1.00086155831525,2016.66115327643,1912.50761998676,430,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,433.266,433,2.25339363881363,1.4826,430,430,431,432,433,435,435,436,437,438,1.00091854969067,1994.82474165046,1839.86741629545,431,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-09,00+,DE,429,FALSE,1,432.715,432,2.1132931656545,1.4826,429,430,431,431,432,434,434,436,437,438,1.00261776298331,2085.55690953271,1989.0018153294,430,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,300.68,300,2.79186268441417,2.9652,296,297,298,299,300,302,303,304,306,307,1.00070860770949,2111.7317197184,2011.61615419347,297,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,298.416,298,1.9687259689887,1.4826,295,296,297,297,298,300,300,301,302,303,1.00047254151011,1608.69690580519,1719.55989641484,296,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,298.651,298,1.94141276954976,1.4826,296,296,297,297,298,300,300,301,302,303,1.00065924273552,1759.69521886881,1918.26621238375,296,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,298.3265,298,2.00995465343237,1.4826,295,296,297,297,298,299,300,301,302,303,1.00021164104033,2190.85283559946,1513.06892224285,296,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,298.3345,298,1.9617680844097,1.4826,295,296,297,297,298,300,300,301,302,303,0.999945550699186,1900.27006598382,1993.25635459573,296,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,298.4275,298,1.94592833078052,1.4826,295,296,297,297,298,300,300,301,302,303,0.999549436706759,2069.13590096352,1900.29580587368,296,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-10,00+,DE,295,FALSE,1,299.1275,299,2.16923870246548,1.4826,296,296,297,298,299,300,301,302,303,304,1.00074017655063,1905.62829508952,1802.43875593095,297,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,825.3055,825,4.35001506497768,4.4478,818,819,822,822,825,828,829,831,833,835,0.999539903064932,1984.34795273717,1968.09101571659,820,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,821.2095,821,3.10909037686037,2.9652,816,817,819,819,821,823,824,825,827,828,1.00123636953687,1905.15844393671,1800.91101770838,817,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,821.4995,821,3.21141033319694,2.9652,816,817,819,819,821,823,824,826,827,829,1.00026723895917,1916.77358528976,1915.0079485297,818,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,821.8465,822,3.26102052698825,2.9652,816,817,819,820,822,824,824,826,828,829,1.00055343527116,1965.91960383933,2100.28762108465,818,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,822.2815,822,3.40706057781344,2.9652,816,817,819,820,822,824,825,827,828,830,0.99954720611796,1938.63183168646,1966.94651317547,818,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,820.9175,821,3.04915437805478,2.9652,816,816,818,819,821,823,823,825,826,828,1.00015347555287,1908.94457019592,1994.94792783714,817,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-11,00+,DE,813,FALSE,1,822.204,822,3.3472355747686,2.9652,816,817,819,820,822,824,825,827,828,829,1.00049360138197,2225.94261777241,1882.96677137894,818,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,830.1805,830,5.05031410768609,4.4478,821,823,826,827,830,833,834,837,839,841,0.999301970012747,2093.68572318312,1902.56944392338,824,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,824.9355,825,3.70434891045987,4.4478,818,819,822,822,825,827,828,830,832,832,0.999498856830633,2051.23758061476,1965.14725666934,820,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,825.4385,825,3.7691273407057,2.9652,819,820,822,823,825,828,828,831,832,834,1.00055344746217,1899.43538265657,2023.08558739427,821,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,825.8705,826,3.85722294331261,4.4478,819,820,823,823,826,828,829,831,833,834,0.999382930483006,2044.80343435741,1702.0043385471,821,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,825.2115,825,3.72930578134931,2.9652,819,820,822,823,825,827,828,830,832,834,1.00142483207148,2065.13350047712,2108.32703316701,821,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,824.8355,825,3.63318589806315,2.9652,818,820,822,822,825,827,828,829,831,833,1.00061805907162,2050.73897080816,2062.18691470169,820,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-12,00+,DE,814,FALSE,1,825.265,825,3.90004874201529,4.4478,818,820,822,822,825,828,828,830,832,834,1.00216917448673,2002.45272688365,1935.93866673554,821,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,822.2765,822,6.0741662388964,5.9304,812,814,817,818,822,826,827,830,833,835,0.999965783115013,1639.72801486881,1890.57689948043,815,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,816.7725,817,4.18443526646663,4.4478,809,810,813,814,817,820,820,822,824,826,1.00060957358285,2082.81750098588,1984.65559052654,812,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,817.161,817,4.29782673654123,4.4478,810,811,813,814,817,820,821,823,825,827,0.999402158816464,1517.75522467724,2065.58216834197,812,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,817.086,817,4.26188759153986,4.4478,810,811,814,814,817,820,820,823,824.05,826,1.00165492250166,1755.46892257662,1775.40552335696,812,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,817.318,817,4.44913175649961,4.4478,810,811,814,814,817,820,821,823,825,827,0.999872508598381,1911.87554691967,1805.84046746775,812,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,816.3695,816,4.06130728441338,4.4478,809,810,813,814,816,819,820,822,823,825,1.00226383446005,1944.90188690826,1948.32869894964,811,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-13,00+,DE,803,FALSE,1,816.812,816,4.30394214168586,4.4478,809,810,813,814,816,820,820,823,824,826,1.00099527024449,2022.2676195337,1598.79628840288,812,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,771.0515,771,6.32699479860627,5.9304,761,762,766,767,771,775,776,780,782,785.025,1.00187569927301,2124.58209625441,1888.17521554181,763,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,765.7255,765,4.39907099997618,4.4478,758,759,762,763,765,769,769,772,773,775,0.999790570546702,1848.47759818007,1600.09350833734,760,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,766.0275,766,4.5084261891875,4.4478,758,759,762,763,766,769,770,772,774,775,0.999648615285085,1780.3296879593,1826.91788149653,760,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,765.4875,765,4.37657639719453,4.4478,758,759,762,762,765,768,769,771,773,775,1.00073629838301,1853.01834336542,1823.27674120022,760,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,765.454,765,4.53278689974934,4.4478,758,759,761,762,765,768,769,772,773,775,0.999758882604033,1877.5814613654,1972.6335023747,760,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,765.3845,765,4.40685488018014,4.4478,758,759,762,762,765,768,769,771,773,774,0.999836740378749,2031.93251677361,1710.87679447242,760,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-14,00+,DE,750,FALSE,1,765.5005,765,4.47772540051098,4.4478,757.975,759,762,762,765,768,769,771,773,775,1.00106882387724,1838.84234438202,1961.15034274424,760,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,766.3395,766,6.53609975826754,5.9304,755,756,761,762,766,770,771,775,778,780,1.00045823151136,2222.77306611335,2025.21649841895,758,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,762.635,762,4.80669607564092,4.4478,754,755,759,759,762,766,767,769,771,772.025,0.999744966866457,1925.40634080083,1903.4742774656,757,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,763.15,763,5.22284779306604,5.9304,754,755,759,759,763,767,768,770,772,774,1.0008233139939,1933.08573378087,1956.66773328338,757,2022-02-08
"Reference: Age and week, Report: Day of week",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,762.07,762,5.00266062277398,4.4478,753,755,758,759,762,765,766,769,771,773,1.00033547983631,1781.80011389944,1724.27643175759,756,2022-02-08
"Reference: Age and week by age, Report: Day of week",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,760.4245,760,4.89655878081199,4.4478,752,753,756,757,760,764,764,767,769,771,0.99948464369245,1963.37404255782,2030.75404404965,754,2022-02-08
"Independent by age, Reference: Week, Report: Day of week",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,763.6195,763,5.27168047756394,4.4478,754,756,759,760,763,767,768,770,773,775,1.00090091505832,2214.65434494316,1869.38233519837,757,2022-02-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-08,2022-01-15,00+,DE,744,FALSE,1,761.1705,761,4.85388605706062,4.4478,753,754,757,758,761,764,765,767,770,771,0.999796559941329,2063.31347301859,1911.02670037087,755,2022-02-08
"Reference: Fixed, Report: Fixed",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,465.482,465,5.57110353496492,5.9304,456,457,461,461,465,469,470,473,475,478,0.999392060590985,2051.07864568019,1895.10520146302,459,2022-02-08
"Reference: Fixed, Report: Day of week",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,462.732,462,4.30621036688431,4.4478,455,456,459,460,462,465,466,468,470,472,1.00013888962991,1964.91374774385,1820.72906314314,457,2022-02-08
"Reference: Age, Report: Day of week",2022-02-08,2022-01-16,00+,DE,448,FALSE,1,462.7205,462,4.23832059083729,4.4478,455,456,459,460,462,466,466,468,470,472,0.999969227853533,1922.90691348972,1866.18294462197,457,2022-02-08
