model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,629.2515,629,4.37867950038405,4.4478,622,623,626,626,629,632,633,635,637,639,,,,624,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,630.9625,631,3.82222428034052,4.4478,624,625,628,628,631,633,634,636,637,639,,,,626,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,633.29,633,4.3315448907486,4.4478,626,627,630,630,633,636,637,639,641,643,,,,628,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,632.4175,632,4.13820687352192,4.4478,625,626,629,629,632,635,636,638,640,642,,,,627,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,631.0015,631,3.95756603412467,4.4478,624,625,628,628,631,633,634,636,638,640,,,,626,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,630.265,630,3.82728350785838,2.9652,624,625,627,628,630,633,633,635,637,638,,,,626,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-07,00+,DE,619,FALSE,1,633.8345,633,4.69703532245716,4.4478,626,627,630,630,633,637,638,640,642,644,,,,628,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1662.781,1662,8.11868188179269,7.413,1649,1651,1656,1657,1662,1668,1669,1674,1677.05,1681,,,,1653,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1666.4625,1666,6.24748823965699,5.9304,1655,1657,1661,1662,1666,1670,1671,1674,1677,1679,,,,1659,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1671.1615,1671,7.12051744147272,7.413,1659,1660,1665,1666,1671,1676,1677,1680,1684,1687,,,,1662,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1671.092,1671,7.15577658743512,7.413,1659,1660,1665,1666,1671,1676,1677,1681,1684,1686,,,,1662,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1675.028,1675,7.86003219160243,7.413,1661,1663,1668,1670,1675,1680,1681,1685,1689,1692,,,,1665,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1664.944,1664,6.21564003868832,5.9304,1654,1655,1660,1661,1664,1669,1670,1673,1676,1678,,,,1657,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-08,00+,DE,1639,FALSE,1,1665.9375,1666,6.42045207539362,5.9304,1654,1656,1661,1662,1666,1670,1671,1674.1,1677,1679,,,,1658,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,1999.653,1999,10.5108910381189,10.3782,1982,1984,1990,1992,1999,2006,2008,2014,2018,2023,,,,1987,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,2005.2685,2005,7.98312425598169,7.413,1991,1993,1998,2000,2005,2011,2012,2016,2019,2022,,,,1995,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,2011.7045,2011,9.07283516432209,8.8956,1995,1997,2004,2006,2011,2017,2019,2024,2027,2031,,,,2000,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,2013.6315,2013,9.36405630724541,8.8956,1997,1999,2006,2007,2013,2020,2022,2026,2029,2034,,,,2002,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,2015.5965,2015,9.48375761917657,8.8956,1998,2001,2007,2009,2015,2022,2023,2028,2032,2035,,,,2004,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,2002.959,2003,8.29094016649633,7.413,1988,1990,1996,1997,2003,2008,2010,2014,2017,2020,,,,1993,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-09,00+,DE,1964,FALSE,1,2006.923,2006,8.84155854919196,8.8956,1992,1993.95,1999,2001,2006,2013,2015,2019,2022,2025.025,,,,1996,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1842.461,1841,11.8872255832062,11.8608,1823,1825,1832,1834,1841,1850,1852,1858,1863.05,1868,,,,1828,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1846.8815,1847,8.78259783676682,8.8956,1831,1833,1839,1841,1847,1852,1854,1858,1862,1865,,,,1836,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1853.7715,1853,9.64908493952069,8.8956,1836,1839,1846,1847,1853,1860,1861,1866,1871,1875,,,,1842,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1855.4725,1855,10.0297328738487,10.3782,1838,1840,1847,1848,1855,1862,1864,1869,1872.05,1877,,,,1843,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1855.691,1855,10.4458641116242,10.3782,1838,1840,1847,1848,1855,1862,1864,1870,1874,1878,,,,1843,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1844.8395,1844.5,9.00662530583458,8.1543,1829,1831,1837,1839,1844.5,1850,1852,1857,1861,1864,,,,1834,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-10,00+,DE,1800,FALSE,1,1849.1475,1848,9.81839825134991,8.8956,1831,1834,1841,1843,1848,1855,1857,1862,1867,1870,,,,1837,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1808.5695,1807,13.131656024469,11.8608,1786.975,1789,1797.8,1799,1807,1816,1819,1826,1832,1838,,,,1793,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1816.0865,1815,9.84121143311308,8.8956,1797,1801,1808,1809,1815,1822,1824,1829,1833,1837,,,,1804,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1823.038,1823,10.906421549505,11.8608,1803,1806,1814,1815,1823,1830,1832,1837,1842,1845,,,,1809,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1825.344,1825,11.3505983120283,11.8608,1804.975,1808,1816,1817,1825,1833,1835,1840,1845,1849.025,,,,1812,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1826.2635,1826,11.7340066134975,11.8608,1805,1808,1816,1818,1826,1834,1836,1842,1846,1851,,,,1812,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1813.32,1813,9.92768248080688,10.3782,1795,1798,1805,1806,1813,1820,1822,1826,1830,1833,,,,1801,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-11,00+,DE,1760,FALSE,1,1812.921,1812,10.3456887464208,10.3782,1795,1797,1804,1806,1812,1820,1821,1827,1831,1835.025,,,,1800,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1661.7385,1661,13.2510344013723,13.3434,1639,1642,1650,1652,1661,1670,1672,1679,1685,1692,,,,1646,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1669.6485,1669,9.38791852633631,8.8956,1653,1655,1662,1663,1669,1676,1677,1682,1685,1689,,,,1658,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1681.852,1682,11.5697028921449,11.8608,1661,1664,1672,1674,1682,1689.25,1691,1696,1701,1706,,,,1667,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1680.5805,1680,11.6560049320291,11.8608,1660,1663,1671,1672,1680,1688,1690,1696,1701,1705,,,,1666,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1680.5585,1680,11.841608404047,11.8608,1659,1662,1671,1672,1680,1688,1690,1697,1701,1706,,,,1666,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1672.8335,1672,11.3074624520072,11.8608,1653,1656,1663,1665,1672,1680,1682,1688,1692.05,1696,,,,1659,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-12,00+,DE,1611,FALSE,1,1663.843,1663,10.1765481409972,10.3782,1645,1648,1655,1657,1663,1670,1672,1677,1682,1685,,,,1651,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,971.3325,970,10.1789856874255,8.8956,954,956,963,964,970,978,979,985,989,994,,,,959,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,975.5635,975,7.72921976457421,7.413,961,963,969,970,975,980.25,982,985,988.05,992,,,,966,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,983.294,983,9.04917166120065,8.8956,966,969,976,977,983,989,991,995,999,1002,,,,972,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,981.8775,982,8.88385925302815,8.8956,965.975,968,974,976,982,988,989,994,997,1001,,,,971,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,978.836,978,8.31821497378945,8.8956,964,966,972,973,978,984,986,990,993,996,,,,968,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,977.9395,977,8.43186740550229,7.413,962,965,971,972,977,983,985,989,992,996,,,,968,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-13,00+,DE,934,FALSE,1,971.746,971,8.28123018558797,8.8956,957,959,965,966,971,977,979,983,986,989,,,,962,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,740.072,739,9.64511949978239,8.8956,724,726,732,733,739,746,748,754,758,762,,,,729,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,738.672,738,6.80437842737244,7.413,726,728,733,734,738,743,744,748,750,753,,,,730,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,744.6755,744,7.68014922355341,7.413,730.975,732,738,739,744,750,751,754,758,760.025,,,,735,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,744.7985,744,7.7984168523298,7.413,731,733,738,739,744,750,751,755,758,761.025,,,,735,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,741.079,741,7.40649627648234,7.413,728,730,735,736,741,746,747,751,754,757,,,,732,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,740.558,740,7.22936842911896,7.413,728,729,734,735,740,745,746,750,753,757,,,,731,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-14,00+,DE,706,FALSE,1,749.249,749,8.44219369104729,8.8956,734,736,742,743,749,755,756,760,764,767,,,,739,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2111.2685,2110,17.0890732915212,16.3086,2082,2085,2097,2099,2110,2122,2125,2134,2142,2148.025,,,,2091,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2115.6965,2115,11.7335086552438,11.8608,2095,2097,2105,2108,2115,2123,2126,2131,2136,2140,,,,2101,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2128.494,2128,12.9750583840704,13.3434,2105,2108,2117,2119,2128,2137,2139,2145,2150,2155,,,,2112,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2132.6695,2132,14.2095821846714,14.826,2107,2111,2120,2123,2132,2142,2145,2152,2157,2161.025,,,,2115,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2128.1855,2127,13.9564494406885,13.3434,2103,2106,2116,2118,2127,2137,2140,2147,2152,2158,,,,2111,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2119.911,2119,12.7159713338573,12.6021,2097,2100,2109,2111,2119,2128,2131,2136,2142,2146,,,,2104,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-15,00+,DE,2038,FALSE,1,2122.513,2122,13.3499041558539,13.3434,2098,2101,2111,2113,2122,2131,2134,2140,2146,2150,,,,2106,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2211.4775,2210,22.872649011131,22.239,2172,2177,2192,2195.75,2210,2226,2229,2242,2251,2261,,,,2183,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2212.8145,2212,13.9180798324737,13.3434,2187,2190,2201,2203,2212,2222,2224,2231,2236,2243,,,,2195,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2228.398,2228,15.9401267190669,16.3086,2199,2203,2215,2217,2228,2239,2242,2250,2256,2260,,,,2208,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2233.523,2233,16.934841759896,16.3086,2201.975,2206,2220,2223,2233,2244,2247,2255,2263.05,2270,,,,2212,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2239.735,2239,17.6220896610479,17.7912,2207,2211,2225,2228,2239,2251,2254,2263,2271,2276,,,,2218,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2217.535,2217,15.9049130185947,14.826,2189,2193,2204,2207,2217,2227,2230,2239,2244,2250,,,,2197,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-16,00+,DE,2109,FALSE,1,2228.1225,2227,17.7582986892373,19.2738,2197,2201,2212,2215,2227,2240,2243,2251,2257.05,2266,,,,2206,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2058.092,2056,24.6669569542473,23.7216,2015,2020,2038,2041,2056,2073,2078,2091,2103,2110.025,,,,2028,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2061.3985,2061,15.0586878508685,14.826,2034,2038,2048,2051,2061,2071,2074,2082,2088,2092,,,,2043,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2078.668,2078,17.1519348889628,17.7912,2047,2052,2064,2067,2078,2090,2093,2101,2108,2114,,,,2057,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2083.7035,2083,18.5494104505785,19.2738,2051,2055,2068,2071,2083,2096,2099,2108,2115.05,2122,,,,2060,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2097.503,2096.5,20.0758439612231,20.0151,2061,2067,2080,2084,2096.5,2110,2114,2123,2132,2139.025,,,,2073,2022-04-09
"Independent by age, Reference: Week, Report: Day of week",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2067.0695,2066,16.8841999471082,16.3086,2035.975,2041,2053,2056,2066,2078,2081,2089,2096,2102,,,,2046,2022-04-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-09,2022-03-17,00+,DE,1944,FALSE,1,2078.2885,2077,18.7059676136302,17.7912,2043.975,2049,2063,2065,2077,2091,2094,2103,2110.05,2116,,,,2056,2022-04-09
"Reference: Fixed, Report: Fixed",2022-04-09,2022-03-18,00+,DE,1823,FALSE,1,1946.8465,1945,27.5252203738374,26.6868,1900,1907,1923,1926.75,1945,1963,1968.2,1982,1995.05,2009,,,,1914,2022-04-09
"Reference: Fixed, Report: Day of week",2022-04-09,2022-03-18,00+,DE,1823,FALSE,1,1950.375,1949.5,16.0652550932316,15.5673,1921,1924,1937,1939,1949.5,1961,1964,1971,1978,1984,,,,1930,2022-04-09
"Reference: Age, Report: Day of week",2022-04-09,2022-03-18,00+,DE,1823,FALSE,1,1991.3475,1991,21.5172777174573,20.7564,1952,1958,1973,1977,1991,2005,2009,2019,2030,2036.05,,,,1964,2022-04-09
"Reference: Age and week, Report: Day of week",2022-04-09,2022-03-18,00+,DE,1823,FALSE,1,1990.3845,1989,21.9098078400929,20.7564,1950,1956,1972,1975,1989,2004.25,2009,2018,2030,2037,,,,1963,2022-04-09
"Reference: Age and week by age, Report: Day of week",2022-04-09,2022-03-18,00+,DE,1823,FALSE,1,1990.2305,1989,22.3269706086222,22.239,1951,1956.95,1971,1974,1989,2005,2009,2019,2028,2036.025,,,,1963,2022-04-09
