model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.9265,482,1.66116750773195,1.4826,480,480,480,481,482,483,483,484,485,486,0.999207369445213,2059.33324794836,1952.79305040837,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.473,481,1.29000118276138,1.4826,480,480,480,481,481,482,482,483,484,484,0.999599312807694,1903.1612195056,1983.56290089375,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.503,481,1.28911671735164,1.4826,480,480,480,481,481,482,482,483,484,485,0.999887372908256,1832.02013628662,1953.12530677741,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.444,481,1.20606438287839,1.4826,480,480,480,481,481,482,482,483,484,484,1.00028552718744,1880.8765627276,1907.57689146348,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.2515,481,1.15581819844382,1.4826,480,480,480,480,481,482,482,483,483,484,0.999530505136209,1693.89069461866,1746.98658624445,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.3075,481,1.22829072252848,1.4826,480,480,480,480,481,482,482,483,484,484,1.00116268132689,1734.55791612744,1865.13169851829,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-11,00+,DE,480,FALSE,1,481.102,481,1.07106002856628,1.4826,480,480,480,480,481,482,482,482,483,484,0.999420457189136,2208.07650447802,1906.54395512026,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.8945,323,1.52955533399739,1.4826,321,321,322,322,323,324,324,325,326,327,1.0004481918158,2000.34372946806,1931.22786915619,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.4715,322,1.2457783638617,1.4826,321,321,321,322,322,323,323,324,325,325,1.00102314671602,2135.97192615199,1921.5849637784,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.5005,322,1.27977289365327,1.4826,321,321,321,322,322,323,323,324,325,325,0.999502659370494,1997.20675087751,1941.13511461267,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.4695,322,1.24130583261541,1.4826,321,321,321,322,322,323,323,324,325,325,0.999967086363673,1965.64633540152,1971.42298660946,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.2585,322,1.1525371668456,1.4826,321,321,321,321,322,323,323,324,324,325,1.00076878258898,1956.77355083462,1685.46097483496,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.343,322,1.19417922943585,1.4826,321,321,321,321,322,323,323,324,324,325,1.00161976743941,1830.98124390136,1827.7208773071,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-12,00+,DE,321,FALSE,1,322.0955,322,1.06815271619397,1.4826,321,321,321,321,322,323,323,324,324,325,0.999578849502446,1988.00512655608,1969.78985079297,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.793,206,1.46226540342546,1.4826,204,204,205,205,206,207,207,208,208,209,1.00080954334919,1904.92311905443,1689.30684732489,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.3105,205,1.19071350430096,1.4826,204,204,204,204,205,206,206,207,208,208,1.00060565703782,1962.15790957039,1883.60634445918,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.297,205,1.15950991009814,1.4826,204,204,204,204,205,206,206,207,207,208,1.00056470803272,2024.48357187699,1566.5168146405,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.271,205,1.15378707407656,1.4826,204,204,204,204,205,206,206,207,207,208,1.0000339526692,1900.94861996823,1934.4023813795,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.0565,205,1.05302525187697,1.4826,204,204,204,204,205,206,206,206,207,208,1.00008803842485,1796.12536456074,1713.85013835766,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,205.163,205,1.14633679345209,1.4826,204,204,204,204,205,206,206,207,207,208,1.00143945497511,2006.24685224687,1917.28455807656,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-13,00+,DE,204,FALSE,1,204.9065,205,1.01156778551531,1.4826,204,204,204,204,205,205,206,206,207,207,0.999467796424316,2012.03468268866,1845.95549561876,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,433.4455,433,2.11169585397373,1.4826,430,431,432,432,433,435,435,436,437,438,1.00030573758529,2045.48493113269,1976.63476720595,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,432.5275,432,1.6375544394832,1.4826,430,430,431,431,432,434,434,435,436,436,1.00023403511326,1704.84389854882,1879.11324489772,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,431.898,432,1.49623372428202,1.4826,430,430,431,431,432,433,433,434,435,435,0.999854654506798,2043.67473391555,1910.58823993161,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,431.993,432,1.46527284566941,1.4826,430,430,431,431,432,433,433,434,435,435,1.00056383319932,2170.40992453928,1851.64001246238,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,431.834,432,1.39836394077344,1.4826,430,430,431,431,432,433,433,434,434,435,0.999938367787422,1949.07544523804,2066.46773593518,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,432.228,432,1.54700116557912,1.4826,430,430,431,431,432,433,433,434,435,436,0.999283425164863,1864.0375447518,1852.94585501392,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-14,00+,DE,430,FALSE,1,432.1845,432,1.55295382506738,1.4826,430,430,431,431,432,433,433,434,435,436,1.00306876908858,1945.32391293712,1881.71815645989,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,516.9945,517,2.97790256755504,2.9652,512,513,514,515,517,519,519,521,522,523.025,1.00048092541189,1938.62008969713,1883.58777952641,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,515.6,515,2.25555841686398,2.9652,512,512,514,514,515,517,517,519,520,520.025,1.00005551156901,1895.74842986613,1768.17495004336,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,514.6635,514.5,2.01352797284983,2.2239,511,512,513,513,514.5,516,516,517,518,519,1.00109294082842,1989.1659357638,1927.29194272256,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,514.7545,515,2.08023879560097,2.9652,511,512,513,513,515,516,516,517,518,519,1.00047654703565,2067.91922794407,1895.8257237372,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,514.4935,514,1.98442100204485,1.4826,511,512,513,513,514,516,516,517,518,519,1.00079651017185,1925.00362981934,1750.95479954264,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,515.105,515,2.24710919847589,1.4826,511,512,513,514,515,516,517,518,519,520,0.999677801692598,1819.53876176238,1816.13583549369,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-15,00+,DE,511,FALSE,1,515.3025,515,2.30166082889848,1.4826,512,512,513,514,515,517,517,518,520,520,1.0021840481039,1926.2749998606,1733.76355031745,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,481.5765,481,3.02170698555523,2.9652,476,477,479,479,481,483,484,486,487,488.025,0.99932490440738,1899.25241772199,1973.9667021625,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,480.2645,480,2.43444100390639,2.9652,476,477,478,479,480,482,482,484,485,486,1.00076970882207,1786.20882444022,1936.77634712343,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.2635,479,2.17518584648148,1.4826,476,476,477,478,479,481,481,482,483,484,1.00018167133544,1921.03254917388,1789.48785756318,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.356,479,2.22029927361881,1.4826,476,476,477,478,479,481,481,482,483,484,1.00021044879056,2069.85438195664,1952.65231865783,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.095,479,2.1781522383862,1.4826,475,476,477,478,479,480,481,482,483,484,1.00068215383556,2007.91818212894,1902.06894170338,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,479.8585,480,2.38942093742566,2.9652,476,476,478,478,480,481,482,483,484,485,1.00032480476049,2008.51877736291,1914.03824718406,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-16,00+,DE,475,FALSE,1,480.0345,480,2.52160444846079,2.9652,476,476,478,478,480,482,482,483,485,486,0.999694081724697,1857.88897671411,1957.35692238214,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,414.0755,414,3.21449315337839,2.9652,409,409,411,412,414,416,417,418,420,421,1.00059093860728,2306.63736510406,2030.27890900607,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,412.8435,413,2.6243954495727,2.9652,408.975,409,411,411,413,414,415,416,418,418,1.00073065072819,1995.31922677241,1914.65947716539,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,411.7245,411,2.28149125599367,2.9652,408,408,410,410,411,413,414,415,416,417,1.00083657631353,2069.65599697745,2000.81523939831,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,411.85,412,2.38019593024044,2.9652,408,408,410,410,412,413,414,415,416,417,0.999816603080507,2010.29500152478,1939.3425874061,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,411.3065,411,2.21291804030935,1.4826,408,408,409,410,411,413,413,414,415,416,1.00035850489846,1732.56178091039,1852.03559013609,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,412.426,412,2.61150032873509,2.9652,408,409,410,411,412,414,415,416,417,418,1.00268285180611,1837.47984754955,1728.411962759,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-17,00+,DE,407,FALSE,1,412.2025,412,2.4921073511237,2.9652,408,409,410,410,412,414,414,415,417,418,1.0001812751448,1779.84243891885,1768.69630849763,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,388.1415,388,3.46084765386193,2.9652,382,383,385,386,388,390,391,393,394,396,1.00070229748174,2026.62564468104,1949.20402652906,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,387.0685,387,2.88963366906096,2.9652,382,383,385,385,387,389,389,391,392,393.025,0.999311887114662,1932.25890616158,1851.2220708293,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.8625,386,2.70762984539797,2.9652,381,382,384,384,386,388,388,389,391,392,1.00113662288459,2140.4303715224,1678.11975468155,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.6305,385,2.56851482070711,2.9652,381,382,383,384,385,387,388,389,390,391,1.00005531754976,2048.54190909276,1810.52299842347,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.153,385,2.45735839981729,2.9652,381,382,383,383,385,387,387,388,390,390,0.999450953837699,2055.48567669329,1794.66533097735,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,386.459,386,2.81625365376082,2.9652,382,382,384,384,386,388,389,390,391,393,1.00127365718921,1863.00249915087,1898.06252863796,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-18,00+,DE,380,FALSE,1,385.67,385,2.60835230574312,2.9652,381,382,383,384,385,387,388,389,390,392,0.999595882110495,1860.02094663848,1934.75879056422,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,279.6735,279,3.14338005482706,2.9652,275,275,277,277,279,282,282,284,285,286.025,1.00007021769283,2149.89280724095,2014.29388026949,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,279.1705,279,2.67170334232203,2.9652,275,275,277,277,279,281,281,283,284,285,1.00103531579797,1897.7105924785,1880.74299275871,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,278.0545,278,2.37704752318159,2.9652,274,275,276,276,278,279,280,281,282,283,1.00070850341813,2111.85579327089,2024.17230361852,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,278.093,278,2.35140714419662,2.9652,274,275,276,276,278,280,280,281,282,283,1.00010291943295,2031.96218675221,1960.59107050819,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,277.594,277,2.28752713430794,2.2239,274,274,276,276,277,279,279,281,282,283,0.999250801900611,1965.44669471579,1987.25539778137,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,278.614,278,2.63124794211158,2.9652,274,275,276,277,278,280,281,282,283,284,1.00049832362448,1810.14998515424,1881.32753964391,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-19,00+,DE,273,FALSE,1,277.876,278,2.38714751044386,2.9652,274,274,276,276,278,279,280,281,282,283,1.00182133114518,1900.17152079114,1962.96006490919,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,150.645,150,2.46150452005499,2.9652,147,147,149,149,150,152,153,154,155,156,1.00140754775704,1963.35085056105,1780.6024103906,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.791,150,2.03626918556905,1.4826,147,147,148,148,150,151,151,153,153,154,0.999901950948483,1706.12278972815,2001.00984748835,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.571,149,2.04622885481149,1.4826,146,147,148,148,149,151,151,152,153,154,1.0007916188731,1802.9165061153,1939.75698447597,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.7115,150,2.02862648427609,1.4826,146,147,148,148,150,151,151,152,153,154,1.00123340258241,1895.48202685291,1934.08580223443,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,148.64,148,1.77847729553834,1.4826,146,146,147,147,148,150,150,151,152,153,1.00150391132298,1344.55320829496,1889.00895611654,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,149.4655,149,1.95236154638527,1.4826,146,147,148,148,149,151,151,152,153,154,1.00015556457109,2003.55484248296,1865.19372016342,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-20,00+,DE,146,FALSE,1,148.8415,149,1.84012792636618,1.4826,146,146,147,147,149,150,150,151,152,153,1.00025232898267,1836.62399979009,1720.06959832053,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,367.5725,367,3.7634858393292,2.9652,361,362,364,365,367,370,371,373,374,376,1.00190830746805,1862.57729122814,1964.55595607664,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.728,365,2.96385023307556,2.9652,361,361,363,364,365,368,368,370,371,372,0.999401855004043,1965.40188764674,1927.6812358739,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.575,365,3.00431155907173,2.9652,361,361,363,363,365,367,368,369.1,371,372,0.999984294277295,2051.36573886597,1754.23396604189,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.7425,365,3.14215377013245,2.9652,360,361,363,364,365,368,368,370,371,373,1.00031506578961,2016.60291472793,1893.40487622454,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,364.907,365,2.91386277956754,2.9652,360,361,362,363,365,367,367,369,370,371,0.999803963747687,1962.74610185837,1954.7355995952,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.4545,365,3.02431860118949,2.9652,360,361,363,363,365,367,368,369,371,372,1.00010532543407,1750.73530892562,1831.82985171222,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-21,00+,DE,358,FALSE,1,365.223,365,3.0859411070625,2.9652,360,361,363,363,365,367,368,369,371,372,0.999877020823372,2143.74323659174,2142.42023023468,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,457.6805,457,4.88880045972092,4.4478,449,450,453,454,457,461,462,464,466,468,0.999325532827572,2019.62616481292,1980.1927097266,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,456.0905,456,4.01265005080372,4.4478,449,450,453,453,456,459,459,461,463,465,1.00018047576627,1985.79364891614,1912.11720562288,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.5655,455,4.19326859391935,4.4478,449,449,452,452,455,458,459,461,463,464.025,1.00158646975359,1844.87245092497,1970.86899153911,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.7065,455,4.11288410459484,4.4478,448,450,452,453,455,458,459,461,463,464,1.00201136631114,1759.32565872794,1664.65909796156,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,454.9075,455,4.09967650232453,4.4478,448,449,451,452,455,457,458,460,462,464,1.00029216272484,1635.54633620115,1686.18548638685,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.1105,455,3.86571618601462,4.4478,448,449,452,452,455,458,458,460,462,463,1.00034732307712,1855.15413369241,2021.96096641212,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-22,00+,DE,443,FALSE,1,455.96,456,4.27428763273878,4.4478,449,450,452,453,456,459,459,462,463,465,1.00206190677169,1904.53519246774,1989.18166497657,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,431.3885,431,5.45109392346905,5.9304,422,423,427,427,431,435,436,439,441,443,1.00342909607963,1943.83362602312,1681.27684351991,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,429.356,429,4.40942008576484,4.4478,422,423,425,426,429,432,433,435,437,439,1.0000965329131,2115.93846815443,2062.09539476607,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.778,429,4.40845020575353,4.4478,421,422,425,426,429,432,432,434,437,438,1.00028751208264,1937.59156944856,2046.36424093689,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.745,428,4.36159222570975,4.4478,421,422,425,426,428,431,432,434,436,438,1.00133290492266,1908.54622185284,1916.3318280674,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,429.384,429,4.65159786324449,4.4478,421,422,425,426,429,433,433,436,437,439,0.999863856064773,1942.81798814127,1667.74135943944,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.1635,428,4.32748556504327,4.4478,421,422,424,425,428,431,432,434,436,437,1.00166748645028,1744.81716823393,1563.82772425161,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-23,00+,DE,414,FALSE,1,428.6145,429,4.38160803752427,4.4478,421,422,425,426,429,431,432,434,436,438,1.00357395585829,1814.18250305532,1767.03862016784,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,428.6435,428,5.86980707242868,5.9304,418,420,424,424,428,432,433,436,439,441,1.00115861336759,2157.47695623977,1828.99431474523,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,427.6345,427,4.87121895802976,4.4478,419,420,424,424,427,431,432,434,436,438,1.00177475415539,2172.35239607036,1895.72352890351,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.869,427,4.78197371765238,4.4478,418.975,420,423,423,427,430,431,433,435,437,1.00147878035106,1946.99987296591,1990.51097785022,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.995,427,4.81347689096873,4.4478,418,419.95,423,424,427,430,431,433,436,437,1.00030245232563,2116.74778429039,1844.40886761221,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.752,427,4.85698374977442,4.4478,418,419,422,423,427,430,431,433,435,437,1.00032434357441,1767.80558989967,1773.58834566696,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.9285,427,5.0122798430068,4.4478,418,420,423,423,427,430,431,434,436,438,0.999768225778073,1894.56555317448,2007.18437563614,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-24,00+,DE,410,FALSE,1,426.824,426,4.85724411680174,4.4478,418,419,423,423,426,430,431,433,435,437,1.00109807705312,1975.10516263112,1926.03471916035,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.627,375,5.67388469073367,5.9304,366,367,371,372,375,379,380,383,386,389,1.00036089269296,1915.28197224671,1931.73778261666,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.861,376,4.99160666204122,4.4478,367,368,372,372,376,379,380,382,384,386,0.999325160062076,2085.64668261001,2005.74620849037,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,375.377,375,5.06583678686706,4.4478,366.975,368,371,372,375,379,380,382,385,387,0.99952427358608,2102.71716068574,2092.10721388229,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-25,00+,DE,357,FALSE,1,374.9395,375,5.0135224596811,4.4478,366,367,371,371,375,378,379,381,384,385,1.00126118068135,2117.4451993494,1841.45969797547,,2021-10-18
