model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.154,523,0.391612921569463,0,523,523,523,523,523,523,523,524,524,524,0.999389744715765,1998.7870843184,1913.10492694222,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.16,523,0.403089618596548,0,523,523,523,523,523,523,523,524,524,524,1.00090939182251,1694.93218315258,1628.35609033827,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-13,00+,DE,523,FALSE,1,523.1345,523,0.370780918123657,0,523,523,523,523,523,523,523,524,524,524,0.999301882124049,2033.71316912078,1922.32583506203,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,475.6885,475,1.39944523775914,1.4826,474,474,474,475,475,476,477,478,478,479,1.00006370125423,1768.75818239022,1785.81029324577,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.2655,474,0.517826053719737,0,474,474,474,474,474,474,475,475,475,476,1.00211930179105,2090.55884245746,1841.63814762268,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.316,474,0.561517275625081,0,474,474,474,474,474,475,475,475,475,476,1.00168066837449,1867.28394583521,1706.67429372006,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.2845,474,0.541023200104696,0,474,474,474,474,474,474,475,475,475,476,0.999465793587689,2175.31277691994,2102.05858931738,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.2785,474,0.541372600106501,0,474,474,474,474,474,474,475,475,475,476,1.00022649741315,1978.426300169,1880.71622399886,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.3295,474,0.582322333119575,0,474,474,474,474,474,475,475,475,475,476,0.999628902829996,1742.88232702005,1726.37664325115,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-14,00+,DE,474,FALSE,1,474.26,474,0.516268599309813,0,474,474,474,474,474,474,475,475,475,476,0.999572013179769,1791.62553119658,1820.2522815215,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,513.998,514,1.98291754266043,1.4826,511,511,512,513,514,515,515,517,518,519,0.999675447817766,1891.70116637219,2051.1010642492,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.5905,511,0.780457754880799,0,511,511,511,511,511,512,512,513,513,513,1.00010323137631,1990.88360477221,2001.64096772862,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.656,511,0.839056617877484,0,511,511,511,511,511,512,512,513,513,514,1.00145466268244,1942.21389595104,1933.40822084745,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.64,511,0.837108341367827,0,511,511,511,511,511,512,512,513,513,514,0.999310975333786,1803.33294883094,1851.34500261314,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.667,511,0.833341604094358,0,511,511,511,511,511,512,512,513,513,514,1.00019594394146,2124.05917870867,1781.46875733932,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.6755,511,0.823127280108994,0,511,511,511,511,511,512,512,513,513,514,1.0005002077065,1847.64931065035,1810.64410174203,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-15,00+,DE,511,FALSE,1,511.619,511,0.791297716436752,0,511,511,511,511,511,512,512,513,513,514,0.999205422358934,1837.13559345345,1896.92594210662,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,484.466,484,2.10809535671812,1.4826,481,482,483,483,484,486,486,487,488,489,0.999691418159572,1883.0981214576,1849.88134986541,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.9065,482,0.941913664130284,1.4826,481,481,481,481,482,482,483,483,484,484,0.99987804100285,1896.5025004626,1968.2764832671,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.971,482,0.998327265311497,1.4826,481,481,481,481,482,483,483,483,484,484,1.00141945244106,1815.07197824923,1936.21705880865,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.925,482,0.967906721596072,1.4826,481,481,481,481,482,482,483,483,484,484,0.999667999105612,2018.39058668873,1863.26020715171,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.85,482,0.921370968845402,1.4826,481,481,481,481,482,482,483,483,484,484,0.999788130155195,1927.20349500593,1974.77650557916,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,482.0455,482,1.05924064563851,1.4826,481,481,481,481,482,483,483,484,484,485,0.999262967755043,1675.64090086322,1878.96056215786,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-16,00+,DE,481,FALSE,1,481.8685,482,0.952187523831451,1.4826,481,481,481,481,482,482,483,483,484,484,1.0002602895745,1902.90224500765,1951.03379667945,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,345.1555,345,1.92929542590558,1.4826,342,342,343,344,345,346,347,348,349,349,1.00070632155682,2148.40297215519,1971.01744271638,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.9265,343,1.00129868147559,1.4826,342,342,342,342,343,343,344,344,345,345,1.00111027259522,1916.21713717406,1961.8043206252,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.0315,343,1.04165746535873,1.4826,342,342,342,342,343,344,344,344,345,345,0.999591072564924,1895.62853931244,2014.58556977811,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.9835,343,1.02261949194833,1.4826,342,342,342,342,343,344,344,344,345,345,0.999147656887795,1782.4802610699,1694.24293629152,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.8785,343,0.943495013988262,1.4826,342,342,342,342,343,343,344,344,345,345,0.99955688373446,2016.65311910938,2033.07251158526,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,343.0905,343,1.05017197667349,1.4826,342,342,342,342,343,344,344,345,345,346,1.0009885360094,1918.34781004749,1916.32973444075,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-17,00+,DE,342,FALSE,1,342.924,343,1.01328049852168,1.4826,342,342,342,342,343,343,344,344,345,345,0.999263470485725,2022.4314963956,1961.28766571388,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,237.9215,238,1.87699208832904,1.4826,235,235,236,237,238,239,239,240,241,242,1.00006935607853,1810.9660820002,1942.22651197841,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.798,236,0.8969940351806,1.4826,235,235,235,235,236,236,236,237,237,238,0.999533066534068,2128.25191571916,1964.61182184562,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.925,236,0.966872494805083,1.4826,235,235,235,235,236,236,237,237,238,238,0.999915353651141,1859.93680568082,1835.43578062782,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.8895,236,0.978145252029081,1.4826,235,235,235,235,236,236,237,237,238,238,1.00005791952409,1944.20177128861,1983.58096400888,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.7465,236,0.893664964365431,1.4826,235,235,235,235,236,236,236,237,237,238,1.00129742150203,1888.88039342422,1829.54561070972,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.883,236,0.969938859256267,1.4826,235,235,235,235,236,236,237,237,238,238,1.00270295498782,1992.47823228366,1879.74257171342,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-18,00+,DE,235,FALSE,1,235.8205,236,0.944312243278887,1.4826,235,235,235,235,236,236,236,237,238,238,0.999382842158731,1808.82826187902,1722.90019142557,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,659.1945,659,2.80617302629876,2.9652,654,655,657,657,659,661,661,663,664,665,0.999492503819784,2056.11320332359,1886.93132027629,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,654.9855,655,1.42664200264182,1.4826,653,653,654,654,655,656,656,657,658,658,1.00079792339708,2036.85176595233,1855.82103660817,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.045,655,1.51132956648418,1.4826,653,653,654,654,655,656,656,657,658,659,1.00048674519029,1900.21640736705,1972.03268610023,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.165,655,1.51688017415067,1.4826,653,653,654,654,655,656,656,657,658,659,1.00032879017025,1968.41988031071,2121.12553235123,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,654.961,655,1.45620715203395,1.4826,653,653,654,654,655,656,656,657,658,658,1.00022840576568,2055.94981924123,2077.6873414887,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,655.2225,655,1.55505718590209,1.4826,653,653,654,654,655,656,656,657,658,659,1.00017262901215,1869.89427192776,1736.49357838708,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-19,00+,DE,653,FALSE,1,654.9375,655,1.45073983644088,1.4826,653,653,654,654,655,656,656,657,658,658,0.999685549959562,1987.41706261331,1741.34729470613,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,872.994,873,4.44036286931661,4.4478,866,866,869,870,873,876,876.2,879,881,883,0.999937990532477,2122.10184481622,1805.98788286554,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.332,865,2.17787685000481,1.4826,862,862,863,864,865,867,867,868,869,870,1.00081770350319,1969.68248995437,1900.87501323294,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.461,865,2.28737732950289,2.9652,862,862,863,864,865,867,867,868,870,871,1.00030430047401,2184.45216793974,1736.30537893903,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.4015,865,2.17707776245863,1.4826,862,862,863,864,865,867,867,868,869,870,1.00050492069929,1832.1338647994,1858.4928654941,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.2925,865,2.28813494592548,2.9652,862,862,863,864,865,867,867,868,869,871,1.00074571287272,2022.07858561626,1895.91025922128,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.7055,865,2.29943763923451,1.4826,862,862,864,864,865,867,867.2,869,870,871,1.00157250444342,2028.34518635975,2005.77225895109,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-20,00+,DE,861,FALSE,1,865.2675,865,2.18571096355582,1.4826,862,862,863,864,865,867,867,868,869,870,0.999329042692897,2012.6746196282,1848.75618068368,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,766.3535,766,4.98918668140118,4.4478,758,759,762,763,766,769,770,773,775,777,1.00183147980455,2067.58586029233,1698.17506672885,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.412,757,2.54843152774914,2.9652,753,754,755,756,757,759,759,761,762,763,1.00147504675545,1858.99383997793,2059.52268541283,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.6385,757,2.50338794948222,2.9652,753,754,756,756,757,759,760,761,762,763,1.00135760383279,1902.02511796192,1847.72953100754,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.5445,757,2.43618292490975,2.9652,753,754,755,756,757,759,760,761,762,763,1.00051947544248,1498.64215468374,1684.15680365973,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.736,758,2.62044602476074,2.9652,753,754,755,756,758,759,760,761,762,764,1.00210509294727,1859.72893486428,1876.08320655897,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.8695,758,2.74157397564464,2.9652,753,754,756,756,758,759,760,762,763,764,0.999470192688363,2017.20731656047,1900.82885277866,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-21,00+,DE,752,FALSE,1,757.2875,757,2.44127500741537,2.9652,753,754,755,756,757,759,759,761,762,763,1.00164051717879,1847.89760788213,1902.53511807786,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,748.4575,748,5.1426079919122,5.9304,740,741,744,745,748,752,753,755,757,759,1.00073490124322,1981.40490105696,1941.11965143048,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,738.847,739,2.84440438724157,2.9652,734,735,736,737,739,741,741,743,744,745,1.00077144099033,1700.06903263214,1885.63645882342,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.129,739,2.82247093361217,2.9652,734,735,737,737,739,741,741,743,744,745,0.999992201883088,1815.91121057811,1866.43065688046,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,738.9965,739,2.84632017160045,2.9652,734,735,737,737,739,741,741,743,744,745,1.00029510763675,1890.95938912963,1601.14426361006,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.1625,739,2.87632236809134,2.9652,734,735,737,737,739,741,742,743,744,745,0.99932994081042,2122.93961284458,1946.54885944718,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.2305,739,2.91283574134005,2.9652,734,735,737,737,739,741,742,743,744,746,1.00045731377053,2163.24107306255,2011.63536599911,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-22,00+,DE,732,FALSE,1,739.066,739,2.89634915353961,2.9652,734,735,737,737,739,741,741,743,744,745,0.999761465635121,1841.81460297024,1924.1672843477,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,761.877,761,5.77308715226384,5.9304,752,753,757,758,761,765,766,770,772,774,0.999671556561372,2174.96858531834,2054.00954040391,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,751.8345,752,3.14022933400334,2.9652,746,747,749,750,752,754,754,756,757,758,0.999778846671064,1874.71430208778,1774.55083025107,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.0775,752,3.33632421680505,2.9652,746,747,749,750,752,754,755,756,758,759,1.00169872471532,2159.28572687694,2003.2950270937,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.1135,752,3.28983727023577,2.9652,746,747,749,750,752,754,755,756,758,759,1.00030027984088,1939.10677501736,1937.26358618456,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.079,752,3.26880735907997,2.9652,746.975,747,749,750,752,754,755,756,758,759,1.00005193150383,1959.5258601888,1947.86899123707,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,752.302,752,3.28088068802334,2.9652,746,747,749,750,752,754,755,756,758,759,0.999701906685046,1781.34011873616,1929.52185052721,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-23,00+,DE,743,FALSE,1,751.5155,751,3.25423643538522,2.9652,746,747,749,749,751,753,754,756,757,759,1.00019857625368,1767.95984997096,1754.34610316328,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,551.5945,551,5.39644610510312,5.9304,542,543,547,548,551,555,556,559,561,563,0.999530988396406,2025.20882900725,2062.52862548646,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.1695,543,3.10251229510386,2.9652,538,539,540,541,543,545,546,547,548.05,550,1.00033218220323,1778.05453034948,1838.82622351842,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.65,543,3.28205514014794,2.9652,538,539,541,541,543,546,546,548,550,551,0.99972126692251,1860.57037121131,1883.80851567233,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.6705,543,3.26086589316191,2.9652,538,539,541,541,543,546,546,548,549,551,1.00015826189624,1887.41365517103,1895.06995885657,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.0745,543,3.07386956246415,2.9652,538,538,540,541,543,545,546,547,549,550,0.999616286684956,1947.80267698176,1958.1668064066,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.7485,544,3.33178602990566,2.9652,538,539,541,541,544,546,546,548,549,551,0.999633362696227,1808.13338188519,1959.83263011195,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-24,00+,DE,535,FALSE,1,543.07,543,3.09756314685018,2.9652,537,538,540,541,543,545,546,547,548,549,1.00015725611743,1973.95310203181,1704.14566924885,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,291.9465,292,3.61194695841664,2.9652,286,287,289,289,292,294,295,297,298,300,1.00094493693902,2044.76730546637,2003.10892079743,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.3915,287,2.20219267465137,1.4826,284,284,286,286,287,289,289,290,291,292,1.00072208389836,1976.02846131967,1556.99224952993,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.56,287,2.20654354527814,1.4826,284,284,286,286,287,289,289,290,291,292,1.00048679105412,1932.95813660707,1883.48269406155,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.5675,287,2.24832631875754,1.4826,284,284,286,286,287,289,289,290,292,293,1.00103629249162,1972.95387376795,1748.61295116138,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.0675,287,2.09789044570041,1.4826,284,284,285,286,287,288,289,290,291,292,0.999921139139244,2043.43162897924,1932.85016843787,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.5325,287,2.26704951572598,2.9652,284,284,286,286,287,289,289,290,292,293,1.00128411704827,2116.23329385817,1708.237941754,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-25,00+,DE,283,FALSE,1,287.283,287,2.21999441161319,1.4826,284,284,285,286,287,289,289,290,291,292,1.00086619613382,1993.79352040507,1812.06448012432,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,776.141,776,5.89444579630883,5.9304,766,767,771,772,776,780,781,784,787,790,0.999966453447545,1973.92108869197,1637.60662405435,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,766.7435,767,3.34937559978785,2.9652,761,762,764,764,767,769,769,771,773,774,1.00061737781493,1796.71903971758,1834.46326102557,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.0945,767,3.38264554682392,2.9652,761,762,764,765,767,769,770,772,773,774,1.00015067136685,1890.41039786438,1733.22691412145,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,766.8815,767,3.44998680497147,2.9652,761,762,764,764,767,769,770,771,773,774,1.00083786567712,1824.51308577108,1981.68551183563,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,765.4525,765,3.17313380415474,2.9652,760,761,763,763,765,767,768,770,771,772,0.999402942418488,1998.88848806848,1950.0942073158,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,767.32,767,3.52417506729624,2.9652,761,762,764,765,767,769,770,772,773.05,775,0.999614456945443,1749.61853324571,1961.29308625421,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-26,00+,DE,757,FALSE,1,766.489,766,3.30746862031028,2.9652,761,761,764,764,766,769,769,771,772,774,1.00141212820897,1743.19023146834,1835.43147288615,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,987.497,987,9.12143581327237,8.8956,972,974,980,981,987,993,995,999,1003,1008,0.999299865373077,2139.9882923578,2082.98605545638,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,972.43,972,4.94250079990672,4.4478,963,965,968,969,972,976,976,979,981,983,1.00085608139158,1998.90546294516,1836.87306750919,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,972.9235,973,5.15654367976852,5.9304,964,965,969,969,973,976,977,980,982,984,0.999840022600509,2045.25017653154,1918.56868837641,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,972.707,972,5.13617962795163,4.4478,964,965,968,969,972,976,977,980,982,984,1.0021531515013,1749.47817547185,1873.42451198237,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,00+,DE,953,FALSE,1,970.2625,970,4.7828894787443,4.4478,961,963,966,967,970,973,974,976.1,978,980,0.999678458224968,1767.27197061624,1917.60728323725,,2021-11-19
