model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-24,00+,DE,1623,FALSE,1,1636.78,1636,4.52181638412108,4.4478,1628,1630,1633,1634,1636,1640,1641,1643,1645,1646,,,,1631,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1513.961,1513,6.35733331227974,5.9304,1503,1505,1509,1509,1513,1518,1519,1522,1525,1528,,,,1506,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1513.997,1514,4.77225085144259,4.4478,1505,1507,1510,1511,1514,1517,1518,1520,1522,1524,,,,1508,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1514.0545,1514,4.70527358925864,4.4478,1506,1507,1510,1511,1514,1517,1518,1520,1522,1524,,,,1508,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1514.058,1514,4.82330469015457,4.4478,1506,1507,1510,1511,1514,1517,1518,1520,1522,1525,,,,1508,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1513.5135,1513,4.75627257570539,4.4478,1505,1506,1509,1510,1513,1516,1517,1520,1522,1524,,,,1508,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1511.9695,1512,4.45639983616258,4.4478,1504,1505,1508,1509,1512,1515,1516,1518,1520,1521,,,,1507,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-25,00+,DE,1497,FALSE,1,1512.3265,1512,4.65743959937334,4.4478,1504,1505,1508,1509,1512,1515,1516,1519,1521,1523,,,,1507,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1394.192,1394,6.64524007149508,7.413,1383,1384,1388,1389,1394,1398,1400,1403,1406.05,1409,,,,1386,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1395.22,1395,5.0830619472302,4.4478,1386,1388,1391,1392,1395,1399,1400,1402,1404,1406,,,,1389,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1395.342,1395,5.41864529734409,5.9304,1386,1387,1391,1392,1395,1399,1400,1402,1405,1407,,,,1388,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1395.0005,1395,5.14477736321588,4.4478,1386,1387,1391,1391,1395,1398,1399,1401,1404,1406,,,,1389,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1393.4195,1393,5.04274075946638,4.4478,1384,1386,1389,1390,1393,1397,1397,1400,1402,1404,,,,1387,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1393.7,1393,5.11801690584588,4.4478,1385,1386,1389,1390,1393,1397,1398,1400,1402,1405,,,,1387.9,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-26,00+,DE,1375,FALSE,1,1391.665,1391,4.86503949672069,4.4478,1383,1384,1387.8,1388,1391,1395,1396,1398,1400,1403,,,,1386,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,865.1415,865,5.84530251832746,5.9304,855,857,860,861,865,869,870,873,876,878,,,,858,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,865.3405,865,4.52103745171613,4.4478,857,859,862,862,865,868,869,871,873,875,,,,860,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,865.325,865,4.51603501825917,4.4478,857,858,861,862,865,868,869,871,873,875,,,,860,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,865.371,865,4.52156845471185,4.4478,857,858,861,862,865,868,869,871,873,875,,,,860,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,866.968,867,4.84579372842357,4.4478,858,860,863,863,867,870,871,873,875,877,,,,861,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,864.263,864,4.60927908971278,4.4478,856,857,860,861,864,867,868,870,872,874,,,,858,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-27,00+,DE,849,FALSE,1,863.7385,864,4.41960226627873,4.4478,856,857,860,861,864,867,867,869,871,873,,,,858,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,580.9145,580,5.26308272497069,5.9304,573,573,576,577,580,584,585,588,590,592,,,,574,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,578.2705,578,3.76861127810799,4.4478,572,572,575,576,578,581,581,583,585,586,,,,573,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,578.3515,578,3.84686195794205,4.4478,571,572,575,576,578,581,582,583,585,586.025,,,,573,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,578.279,578,3.75742173691676,4.4478,572,573,575,576,578,581,581,583,585,586,,,,574,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,586.713,586,5.48376392940257,5.9304,577,578,582,583,586,590,591,594,596,598,,,,580,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,577.421,577,3.80026051606926,4.4478,571,572,574,575,577,580,581,582,584,586,,,,573,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-02-28,00+,DE,566,FALSE,1,579.835,580,4.3243641223342,4.4478,572,573,576,577,580,582,583,586,587,589,,,,574,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1459.8875,1459,7.38682112367401,7.413,1448,1449,1454,1455,1459,1464,1466,1470,1473,1476,,,,1451,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1458.8685,1459,5.46581607106033,5.9304,1449,1450,1454,1455,1459,1462,1464,1466,1468,1470.025,,,,1452,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1459.0495,1459,5.59747403815363,5.9304,1449,1450,1454,1455,1459,1463,1464,1466,1469,1471,,,,1452,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1458.6795,1458,5.64027358317365,5.9304,1448,1450,1454,1455,1458,1462,1463,1466,1468,1470,,,,1452,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1458.49,1458,6.12385914480507,5.9304,1448,1449,1453,1454,1458,1462.25,1464,1466,1469,1472,,,,1451,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1457.5605,1457,5.53630428016211,5.9304,1448,1449,1453,1454,1457,1461,1462,1465,1467,1470,,,,1451,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-01,00+,DE,1435,FALSE,1,1457.8305,1457,5.80324121110584,5.9304,1447,1449,1453,1454,1457,1462,1463,1465,1468,1470,,,,1451,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1623.264,1622,10.4338744897777,10.3782,1606,1608,1614,1616,1622,1630,1632,1637,1642,1646,,,,1611,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1621.6055,1621,6.82144675401846,5.9304,1609,1611,1616,1617,1621,1626,1627,1630,1633.05,1636,,,,1613,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1620.2985,1620,6.7572352233685,7.413,1608,1610,1615,1616,1620,1625,1626,1629,1632,1634,,,,1612,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1620.72,1620,6.83439496058273,5.9304,1608,1610,1615,1616,1620,1625,1626,1630,1633,1636,,,,1612,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1624.133,1624,7.56914506258727,7.413,1611,1613,1618,1619,1624,1629,1630,1634,1637,1640.025,,,,1615,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1620.193,1620,7.21600903499965,7.413,1607,1609,1614,1615,1620,1625,1626,1630,1633,1636,,,,1612,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-02,00+,DE,1587,FALSE,1,1620.624,1620,7.47251920517009,7.413,1607,1609,1614,1615,1620,1625,1626,1630,1634,1637,,,,1611,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1618.1355,1617,11.0384357262087,10.3782,1599,1602,1609,1610,1617,1625,1627,1633,1639,1643,,,,1605,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1616.6865,1617,7.43167764817159,7.413,1603,1605,1610,1611,1617,1621,1623,1626,1629,1632,,,,1608,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1614.69,1615,7.57268596908608,7.413,1601,1603,1608,1610,1615,1620,1621,1624,1628,1631,,,,1605,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1614.5465,1614,7.35152094332119,7.413,1601,1603,1608,1609,1614,1619,1620,1624,1627,1630,,,,1605,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1620.9675,1620,8.56925666729122,8.8956,1605,1608,1614,1615,1620,1626,1628,1632,1636,1639,,,,1611,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1614.96,1615,7.69545385308771,7.413,1601,1603,1609,1610,1615,1620,1621,1625,1628,1632,,,,1605,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-03,00+,DE,1576,FALSE,1,1615.5065,1615,8.24523800292402,8.8956,1601,1603,1609,1610,1615,1621,1622,1627,1630,1633,,,,1605,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1540.2765,1539,12.4982859355058,13.3434,1518,1521,1529,1531,1539,1548,1551,1557,1562,1567,,,,1525,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1539.2585,1539,8.08290445460115,7.413,1524,1526,1532,1534,1539,1545,1546,1550,1553,1556,,,,1529,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1537.096,1537,7.99848559953339,7.413,1522,1524,1530,1532,1537,1542,1543,1548,1551,1554,,,,1527,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1536.4805,1536,8.00397723483694,7.413,1522,1524,1530,1531,1536,1541,1543,1547,1551,1554,,,,1527,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1539.221,1539,8.65104498252349,8.8956,1523,1525,1532,1533,1539,1545,1546,1550,1553.05,1556.025,,,,1528,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1537.047,1537,8.13768406556654,7.413,1522,1524,1530,1532,1537,1542,1544,1548,1551,1554,,,,1527,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-04,00+,DE,1493,FALSE,1,1536.4835,1536,8.75437303715331,8.8956,1521,1523,1529,1530,1536,1542,1544,1548,1552,1555,,,,1526,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1411.283,1411,11.6379823129337,11.8608,1391,1393,1401,1403,1411,1419,1421,1427,1432,1437,,,,1397,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1414.355,1414,8.6391719884676,8.8956,1398,1401,1407,1408,1414,1420,1421,1426,1429,1432,,,,1403,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1411.5205,1411,8.32233202625187,8.8956,1397,1399,1404,1406,1411,1417,1419,1422,1426,1429,,,,1401,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1410.801,1411,8.10044490159657,8.8956,1396,1398,1404,1405,1411,1416,1417,1421,1425,1428,,,,1401,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1408.643,1408,8.7038744082654,8.8956,1393,1395,1401,1403,1408,1414,1416,1420,1423.05,1428,,,,1398,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1411.5045,1411,8.77846857403116,8.8956,1395,1398,1404,1405,1411,1417,1418.2,1423,1426,1430,,,,1401,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-05,00+,DE,1364,FALSE,1,1406.646,1406,8.35341689291834,8.8956,1391,1393,1400,1401,1406,1412,1414,1418,1421,1424,,,,1396,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,807.9055,807,9.44866172292019,8.8956,792,794,800,801,807,813,815.2,820,824,828,,,,797,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,809.75,809,7.0137790490059,7.413,797,799,804,805,809,814,815,819,822,824,,,,801,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,807.8595,808,6.87978382383715,7.413,796,797.95,802,803,808,812,813,817,820,822,,,,799.9,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,807.828,808,6.71162714768071,7.413,795,797,802,803,808,812,813,817,819,822,,,,799,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,804.293,804,6.7329649790196,7.413,792,794,799,800,804,809,810,813,815,818,,,,796,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,808.2435,808,7.05677736671646,7.413,795,797,802,803,808,813,814,817,820,823,,,,800,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-06,00+,DE,774,FALSE,1,806.5115,806,7.29873300660813,7.413,794,796,800,801,806,811,812,816,819,823,,,,798,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,625.809,625,8.97328138918226,8.8956,611,612,618,619,625,631,633,638,642,646,,,,615,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,622.645,622,6.09906339425518,5.9304,611,613,617,618,622,626.25,628,631,633,635,,,,615,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,620.8415,621,6.07765141097585,5.9304,610,611,616,617,621,625,626,629,631,633,,,,614,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,620.569,620,5.90581733032521,5.9304,610,611,616,616,620,624,626,628,631,633,,,,613,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,618.37,618,6.56411790128049,5.9304,607,608,613,614,618,622,624,627,630,632.025,,,,610.9,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,621.342,621,6.35107897148595,5.9304,610,612,616,617,621,625,627,630,632.05,635,,,,614,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-07,00+,DE,593,FALSE,1,626.4205,626,7.33079463803294,7.413,613,615,620,621,626,631,632,636,639,642,,,,617,2022-03-30
"Reference: Fixed, Report: Fixed",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1638.786,1638,15.4048323077278,14.826,1612,1615.95,1626,1628,1638,1648,1651,1659,1665,1671,,,,1619.9,2022-03-30
"Reference: Fixed, Report: Day of week",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1635.9755,1635,9.68502966695637,8.8956,1618,1620,1628,1629,1635,1642,1644,1648,1652.05,1656,,,,1624,2022-03-30
"Reference: Age, Report: Day of week",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1637.5635,1637,10.3063125214062,10.3782,1618,1621,1629,1631,1637,1644,1646,1651,1655,1658,,,,1624,2022-03-30
"Reference: Age and week, Report: Day of week",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1638.149,1638,10.1851690135175,10.3782,1620,1622,1629,1631,1638,1645,1646,1651,1656,1659,,,,1625,2022-03-30
"Reference: Age and week by age, Report: Day of week",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1641.696,1641,10.9677586527482,10.3782,1622,1625,1632,1634,1641,1649,1651,1656,1662,1666,,,,1629,2022-03-30
"Independent by age, Reference: Week, Report: Day of week",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1633.305,1633,10.2278188847657,10.3782,1615,1617,1625,1626,1633,1640,1642,1647,1651,1655,,,,1621,2022-03-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-30,2022-03-08,00+,DE,1573,FALSE,1,1633.894,1633,10.745068275545,10.3782,1614,1617,1625,1627,1633,1640,1642,1648,1653,1658,,,,1620,2022-03-30
