model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-06,00+,DE,212,FALSE,1,212.708,212,0.884944949577029,0,212,212,212,212,212,213,213,214,214,215,0.999856591727398,1719.74227120955,1684.79271069142,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,449.406,449,2.14906333936864,1.4826,446,446,448,448,449,451,451,452,453,454,1.00141024189363,1910.0793561658,1875.13798192731,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,448.013,448,1.4390505318496,1.4826,446,446,447,447,448,449,449,450,451,451,1.00011075760074,2008.34984636586,1840.7221252492,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.9865,448,1.49011005096335,1.4826,446,446,447,447,448,449,449,450,451,451,1.00162396668812,1793.58312519331,2003.90264117577,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.9935,448,1.44377976159801,1.4826,446,446,447,447,448,449,449,450,451,451,1.00015990179645,1935.299839504,2079.12369501416,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.7845,448,1.39929938518699,1.4826,446,446,447,447,448,449,449,450,450,451,1.00004550485061,1811.02245955159,1779.09714811255,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.952,448,1.50160694314653,1.4826,446,446,447,447,448,449,449,450,451,451,1.0005519989485,1822.93131288392,1737.63991284512,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-07,00+,DE,446,FALSE,1,447.802,448,1.50030712213545,1.4826,446,446,447,447,448,449,449,450,451,451,0.999692566541058,1939.60350488422,1824.67758411786,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,611.6575,611,3.12699261134332,2.9652,607,607,609,609,611,614,614,616,617,619,1.0003652139615,2108.2519944761,1800.4879182208,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.2685,609,2.23962401037628,1.4826,606,606,607,608,609,611,611,612,613,614,0.99915708842214,1850.19717394331,1958.80712368604,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.3045,609,2.22311737779131,1.4826,606,606,607,608,609,611,611,612,613,614,1.00032790177127,2056.64989219743,1929.65888419981,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.407,609,2.25186288286423,1.4826,606,606,607,608,609,611,611,612,613,615,1.00034690219724,1878.8707565201,2014.87463419261,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.233,609,2.19274144794337,1.4826,606,606,607,608,609,611,611,612,613,614,1.00019070206485,1913.39833418173,1854.4850316705,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.291,609,2.19698255937162,1.4826,606,606,607,608,609,611,611,612,613,614,1.00158292886095,1920.05961248495,1596.97263335182,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-08,00+,DE,605,FALSE,1,609.357,609,2.31500121280911,2.9652,606,606,607,608,609,611,611,612,614,614,1.00075710558259,1941.93744530298,2020.31150873407,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,541.731,541,3.45508434106925,2.9652,536,537,539,539,541,544,544,546,548,549,1.00038583590368,1993.97105155107,1814.29120003043,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.168,539,2.42749301980059,2.9652,535,536,537,537,539,541,541,542,543,544,1.000168314096,1898.85875487665,1907.05457611891,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.1425,539,2.46966462737066,2.9652,535,536,537,537,539,541,541,542,544,545,1.00006925017588,2164.0639975263,1686.61513661606,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.178,539,2.43501142509027,2.9652,535,535,537,537,539,541,541,542,543,544,1.00035649399,2114.26263475839,1954.85431120497,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.1155,539,2.40375722035051,2.9652,535,535,537,537,539,541,541,542,543,544,1.00183209010858,2056.7599691277,1771.35226394719,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.198,539,2.50777600080931,2.9652,535,536,537,537,539,541,541,542,544,545,0.99982474348594,1982.20584903498,1835.4189128667,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-09,00+,DE,534,FALSE,1,539.6705,539,2.62266447233862,2.9652,535,536,537,538,539,541,542,543,545,546,1.00044801934745,1934.95293492911,1976.46447072064,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,511.891,512,3.80662109778358,4.4478,506,506,509,509,512,514,515,517,519,521,0.999467084511878,2114.28166428143,2024.26480195811,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.4165,509,2.76674089455243,2.9652,505,505,507,507,509,511,512,513,514,516,0.999597877201877,1927.88698235964,1818.31544815943,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.258,509,2.76047932849741,2.9652,505,505,507,507,509,511,511,513,514,515,1.001147422517,2135.5912026953,1980.40103955204,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.153,509,2.73995340696446,2.9652,504,505,507,507,509,511,511,513,514,515,1.00078755899074,1928.39586035892,1910.61785362939,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.0735,509,2.69253089328714,2.9652,505,505,507,507,509,511,511,513,514,515,0.999768594020594,1853.33072578882,2009.26520057786,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509.147,509,2.6968551154552,2.9652,505,505,507,507,509,511,511,513,514,515,1.00059556069574,2050.58673522109,1842.3489378049,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-10,00+,DE,503,FALSE,1,509,509,2.77864363138117,2.9652,505,505,507,507,509,511,511,513,514,515,1.00063545304044,1927.42183713742,1836.06364434956,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,481.7105,481,3.92484291991068,4.4478,475,476,478,479,481,484,485,487,489,490,1.0001567962762,2232.60207388965,1813.21788066872,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.8395,480,3.0130182358301,2.9652,475,475,477,478,480,482,482,484,485,486,1.00000870577232,1887.80678947672,1917.40942881334,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.736,480,3.09630385278551,2.9652,474,475,477,478,480,482,482,484,485,487,1.00053429222296,2036.65718402253,1866.73118476593,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.562,479,2.98137557180408,2.9652,474,475,477,477,479,481,482,483.1,485,486,1.00008759580501,2088.45448050688,2002.56579511989,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.0425,479,2.9725598069514,2.9652,474,475,477,477,479,481,481,483,484,485,1.00022544321644,1758.35626917058,1815.35307985138,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,479.556,479,3.08652349961195,2.9652,474,475,477,477,479,481,482,484,485,486,1.00110555215281,1860.8105208797,1881.53395016443,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-11,00+,DE,472,FALSE,1,478.4695,478,2.83409346932956,2.9652,474,474,476,476,478,480,481,482,484,485,1.001062062073,1919.31017944713,1899.15518817355,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,324.5525,324,3.25108113006383,2.9652,319,320,322,322,324,327,327,329,331,332,1.0013324142495,2002.22636416695,1931.87447673368,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.2075,323,2.71627185981231,2.9652,319,319,321,321,323,325,325,327,328,329,1.00084508706263,2002.16516389179,1915.40291504665,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.1035,323,2.62778240541052,2.9652,319,319,321,321,323,325,325,327,328,329,1.00116753280317,2147.15953370072,1991.33693672606,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.0015,323,2.66665582268097,2.9652,318,319,321,321,323,325,325,327,328,329,1.00063916606884,2013.96092196778,1886.86407732856,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,322.2505,322,2.54558239797349,2.9652,318,319,320,320,322,324,324,326,327,328,0.999689560457735,1880.64995172723,1642.1092733535,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,323.0395,323,2.70159009557747,2.9652,318,319,321,321,323,325,325,327,328,329,1.00000710050328,1654.51435997378,1804.88432358475,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-12,00+,DE,317,FALSE,1,322.247,322,2.5145879535797,2.9652,318,319,320,321,322,324,324,325,327,328,0.999745717409892,2097.90068703037,1981.13348752879,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,205.7345,205,2.74276705820377,2.9652,201,202,203,204,205,207,208,209,211,212,1.00003459547959,1917.34347338022,1876.02360773762,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.435,204,2.20708192084088,1.4826,201,201,202,203,204,206,206,207,208,209,0.999662594701441,1844.6838315051,1965.07083140866,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.395,204,2.1802182633484,1.4826,201,201,203,203,204,206,206,207,208,209,0.999491543647665,2090.87880569506,1970.56549331925,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.1395,204,2.18664822622035,1.4826,201,201,202,203,204,205,206,207,208,209,1.00075712060078,1932.78226569324,1715.84740997518,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,203.7695,203,2.08747419726859,1.4826,200,201,202,202,203,205,205,207,208,209,0.999413351996854,2060.85772652991,2040.352021652,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,204.2855,204,2.19667986999144,1.4826,201,201,202,203,204,206,206,207,208,209,1.00256006417841,1924.99300381645,1952.45321971219,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-13,00+,DE,200,FALSE,1,203.6835,204,2.07448294515642,1.4826,200,201,202,202,204,205,205,206,207,208,1.00084169497827,2045.37034071784,2005.7068602088,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,437.186,437,3.80297716501938,2.9652,431,432,434,434,437,439,440,442,444,446,0.999469603029753,2218.10625181871,1939.08957117698,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.783,435,2.943338686137,2.9652,430,430,432,433,435,437,437,439,440,441,0.999823846644576,1992.85885409046,1713.95220546162,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.2745,434,2.97229995685442,2.9652,429,430,432,432,434,436,437,438,440,441,1.0010220671945,2069.01734536252,1897.91040966186,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.576,434,3.02882995651006,2.9652,429,430,432,432,434,437,437,439,440,441,1.0010540902116,2113.17023976115,1831.91461661728,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,433.677,433,2.85845349414488,2.9652,429,430,431,432,433,435,436,437,439,440,1.00422006614313,2058.1993693102,1859.68904736831,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.663,434,3.02869897955448,2.9652,429,430,432,432,434,437,437,439,440,441,1.00127978958403,1696.51481015359,1790.02533899723,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-14,00+,DE,427,FALSE,1,434.393,434,2.95650494008219,2.9652,429,430,432,432,434,436,437,438,440,441,1.00057562728529,2207.9564088082,1938.00154240713,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,523.599,523,5.46279416233396,5.9304,514,516,519,520,523,527,528,531,534,536,0.999318996930954,2169.68661146895,2081.56221159102,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,520.2355,520,4.03784495070365,4.4478,513,514,517,517,520,523,524,526,527,529,0.999855838416156,1636.04618159968,1807.7173833198,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.49,519,3.8923611391569,4.4478,513,514,516,517,519,522,522,525,526,528,0.99979255607224,1978.88756814111,1805.66689292833,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.625,519,4.07942347004132,4.4478,513,514,516,517,519,522,523,525,527,528,1.00034621271662,2054.71465928279,2053.75525067404,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.4275,519,4.02949899877026,4.4478,513,513,516,517,519,522,523,525,527,528,1.00056567520215,1980.19553095888,1705.6060220329,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,519.92,520,4.1951638466036,4.4478,513,513,516,517,520,523,523,525,527,529,1.00093480163206,1885.06592229858,1975.64182741478,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-15,00+,DE,507,FALSE,1,520.6395,520,4.38613255948959,4.4478,513,514,517,518,520,523,524,526,529,530,0.999421031577768,1912.36217779106,1779.58004057253,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,490.621,490,5.52699129874548,5.9304,481,483,486,487,490,494,495,498,500,503,1.00091506387456,2146.45408911684,2037.89495548156,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,487.6195,487,4.23221875471884,4.4478,480,481,484,485,487,490,491,493,495,497,1.00111189217624,1925.11056545084,1829.36818510558,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,486.614,486,4.27026012799928,4.4478,479,480,483,484,486,489,490,492,494,496,1.00066379628702,2036.11023867256,1838.64924811339,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,486.5325,486,4.19079051165246,4.4478,479,480,483,483,486,489,490,492,494,495.025,1.00156772136796,2170.30266509529,1896.25753758896,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,485.7355,485,4.13945736826119,4.4478,479,480,482,483,485,488,489,491,493,495,1.00045879294635,2074.84251053265,1966.31038523615,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,487.1415,487,4.1961031196451,4.4478,480,481,484,484,487,490,491,492,494,496,1.00121860088226,1912.80128779135,1941.25714518231,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-16,00+,DE,473,FALSE,1,488.6385,488,4.6155681648896,4.4478,480,482,485,485,488,491,492,495,497,499,1.00132313474275,1877.0459229081,1841.14006370228,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,422.687,422,5.53446891517936,5.9304,413,414,418,419,422,426,427,430,433,435,0.999870677730308,2077.18800259473,1618.58924373615,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,420.3205,420,4.30139869872379,4.4478,412.975,414,417,417,420,423,424,426,428,429,0.999894573560876,1812.08699028465,1840.35610240674,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,419.422,419,4.23743955083415,4.4478,412,413,416,416,419,422,423,425,427,428,1.00031844795089,2044.93793101743,1886.2872511327,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,419.0945,419,4.23515501711679,4.4478,412,413,416,416,419,422,423,425,427,428,1.00081659122796,2249.68981209429,1780.43577159481,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,418.437,418,4.11928577032825,4.4478,411,412,415,416,418,421,422,424,426,427,1.00071862786834,1682.17368206999,1814.91999624383,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,420.5775,420,4.54866342121065,4.4478,412.975,414,417,417,420,423,424,427,428,430,1.00007224334171,2063.20286447914,1961.05227074525,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-17,00+,DE,405,FALSE,1,420.5185,420,4.64407595445374,4.4478,412,413,417,417,420,423,424,427,429,431,1.00253690150312,1651.95987300102,1841.52765344949,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,391.2675,391,5.68234883601377,5.9304,381.975,383,386,387,391,395,396,399,401,404,1.00092787158086,2163.24643501577,2009.0984210913,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,390.0365,390,4.67761774880141,4.4478,381.975,383,386,387,390,393,394,396,398,400,1.00151171544536,2004.55630142809,1753.65901770739,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,389.0575,389,4.5821055854048,4.4478,381,382,385,386,389,392,393,395,397,398,0.999377275298849,2046.07427475084,1947.53963454111,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,388.475,388,4.53637127362456,4.4478,381,382,385,385,388,391,392,395,397,398,1.00109894093756,2058.56910507488,2022.9149049323,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,387.5665,387,4.36945349121672,4.4478,380,381,384,384,387,390,391,393,395,397,0.999707585048202,2104.07968393121,1918.78661018207,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,390.234,390,4.89532696692024,4.4478,382,383,386,387,390,393,394,397,399,400,1.00085945295644,1521.12340760933,1898.98920623373,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-18,00+,DE,373,FALSE,1,388.2515,388,4.617998560562,4.4478,380,381,384,385,388,391,392,394,396,398,0.999173003575995,2064.72593280929,2044.62982749115,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,281.772,281,4.88404985350127,4.4478,274,274,278,278,281,285,286,288,290,292,0.999440735914436,2209.48383518635,1862.04114549017,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,281.581,281,4.2416311387671,4.4478,274,275,278,279,281,284,285,287,289,291,1.00304934572362,2249.55933521136,1986.51556886089,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,280.6455,280,4.11026481974632,4.4478,273,275,277,278,280,283,284,286,288,289.025,0.999563816741566,2055.83374109993,1863.27386215892,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,00+,DE,267,FALSE,1,279.797,279,4.13670728642803,4.4478,273,274,276,277,279,282,283,285,287,289,1.00064599474961,2173.35799874254,2062.89420059977,,2021-10-12
