model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,694.279,694,0.536938685117573,0,694,694,694,694,694,694,695,695,695,696,0.999291769096134,1984.47928912623,1916.57946592165,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,694.4125,694,0.674960395703247,0,694,694,694,694,694,695,695,695,696,696,1.00044142434959,2054.04121552115,1632.385395722,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,694.319,694,0.552622561833956,0,694,694,694,694,694,695,695,695,695,696,0.999153550864995,2048.48883567775,2036.89284344219,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,694.3885,694,0.63068742917285,0,694,694,694,694,694,695,695,695,696,696,1.00036615550679,2120.15048209925,2003.62871708371,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,694.4135,694,0.643991546960267,0,694,694,694,694,694,695,695,695,696,696,0.999561486281522,2152.54023685118,2042.83462146301,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-02,00+,DE,694,FALSE,1,694.3825,694,0.623207785551485,0,694,694,694,694,694,695,695,695,696,696,1.00029364091586,2031.12316191342,2027.24084351693,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1168.5365,1168,2.92505482390697,2.9652,1164,1164,1166,1166,1168,1170,1171,1172,1174,1175,1.00010737194133,2077.98409127673,1865.06898416991,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1164.0875,1164,1.06977378822767,1.4826,1163,1163,1163,1163,1164,1165,1165,1166,1166,1166,0.999248022176,1872.48839542374,1947.04352554523,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1164.5185,1164,1.25954395536152,1.4826,1163,1163,1163,1164,1164,1165,1166,1166,1167,1167,1.00022133383262,1978.94974049467,2091.14304535015,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1164.3935,1164,1.20805109317523,1.4826,1163,1163,1163,1163,1164,1165,1165,1166,1167,1167,1.00179175624604,1939.24329218106,1961.1841115834,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1164.909,1165,1.40879784059951,1.4826,1163,1163,1164,1164,1165,1166,1166,1167,1167,1168,1.00053448482452,1787.36926779498,1831.02513201495,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1164.4895,1164,1.26162022526448,1.4826,1163,1163,1163,1164,1164,1165,1165,1166,1167,1167,1.00019646668495,2009.41897695088,1965.52714468575,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-03,00+,DE,1163,FALSE,1,1164.615,1164,1.34524341288852,1.4826,1163,1163,1163,1164,1164,1165,1166,1166,1167,1168,0.999859304783443,1930.16809580435,1888.23755115189,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1321.2475,1321,4.3155017701032,4.4478,1314,1315,1318,1318,1321,1324,1325,1327,1329,1331,1.00037571297321,2044.96038758047,2003.17404787423,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1313.403,1313,1.64284523623959,1.4826,1311,1311,1312,1312,1313,1314,1315,1316,1316,1317,1.00087680318608,2109.81128084302,1692.78977513976,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1314.0605,1314,1.83807753223504,1.4826,1311,1311,1312,1313,1314,1315,1315,1317,1317,1318,0.999309139576117,2239.46234320604,2025.1106824795,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1314.492,1314,1.95725609609802,1.4826,1311,1312,1313,1313,1314,1316,1316,1317,1318,1319,0.999594955574746,2082.73320012852,1852.7681957494,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1314.809,1315,2.10730618792923,1.4826,1311,1312,1313,1313,1315,1316,1316,1318,1319,1319,1.0014364240569,1891.02509244778,1832.84251328075,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1314.028,1314,1.84551319677745,1.4826,1311,1311,1312,1313,1314,1315,1316,1316,1317,1318,1.00191505624654,1762.24102275083,1615.69070940958,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-04,00+,DE,1311,FALSE,1,1314.2195,1314,1.96424257016215,1.4826,1311,1311,1313,1313,1314,1315,1316,1317,1318,1319,1.00136430952971,1707.65701208205,1649.08963915433,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1217.572,1217,4.86164928978926,4.4478,1209,1210,1213,1214,1217,1221,1221,1224,1226,1228,1.00098510619291,1800.44396908567,1814.36983909056,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1208.5065,1208,1.95368016397043,1.4826,1205,1206,1207,1207,1208,1210,1210,1211,1212,1213,1.00280776316689,2126.12483906947,1791.58920217547,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1209.8175,1210,2.29648223710367,2.9652,1206,1206,1208,1208,1210,1211,1212,1213,1214,1215,1.00045419458254,1884.08949998513,1992.61937362175,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1210.047,1210,2.37415443993274,2.9652,1206,1207,1208,1208,1210,1212,1212,1213,1214,1215,1.00134478296992,1937.06673926242,1841.81076532121,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1209.8655,1210,2.38479629668623,2.9652,1206,1206,1208,1208,1210,1211,1212,1213,1214,1215,1.00136783053941,1865.47936229174,1785.26778993188,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1209.947,1210,2.44421318404196,2.9652,1206,1206,1208,1208,1210,1211,1212,1213,1214,1216,0.999606218734854,2200.64467214227,2011.61988651273,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-05,00+,DE,1205,FALSE,1,1209.535,1209,2.25351151696159,1.4826,1206,1206,1208,1208,1209,1211,1211,1213,1214,1215,1.00004335414073,1951.6951034781,1817.19558412753,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1147.9345,1147,5.44674611778774,4.4478,1139,1140,1143,1144,1147,1151,1152,1155,1158,1160,0.999915002971899,2034.29471151546,2065.01171093878,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1137.7855,1138,2.33371224799207,2.9652,1134,1134,1136,1136,1138,1139,1140,1141,1142,1143,0.999630917019544,1795.73376850503,1635.99969598802,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1139.4165,1139,2.70419749501512,2.9652,1135,1136,1137,1137,1139,1141,1142,1143,1144,1145,1.00091544638166,2186.29768490704,2106.72329006067,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1139.2345,1139,2.67901069410885,2.9652,1135,1135,1137,1137,1139,1141,1141,1143,1144,1145,1.00003044481554,1679.19897590199,1714.18381737432,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1139.776,1140,2.80120462902781,2.9652,1135,1136,1137,1138,1140,1142,1142,1143.1,1145,1146,1.00161226047434,2087.33324944756,1993.3506094594,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1139.426,1139,2.71315399531636,2.9652,1135,1135,1137,1138,1139,1141,1142,1143,1144,1145,1.00004288700083,1966.47262768811,1530.78272658549,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,00+,DE,1133,FALSE,1,1139.2335,1139,2.63504259448256,2.9652,1135,1135,1137,1137,1139,1141,1141,1143,1144,1145,0.999519360098784,2061.88592840367,1952.37848297456,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,738.8355,738,4.80676525806317,4.4478,731,732,735,735,738,742,743,745,748,749,0.99962137394341,1634.84529335451,1880.13086434415,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,730.7795,731,2.29401634813328,2.9652,727,727,729,729,731,732,733,734,735,736,0.999836927877267,1770.77551054728,1842.35990063575,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,732.0165,732,2.6265332833498,2.9652,728,728,730,730,732,734,734,736,737,738,0.99949758949611,1809.89447540474,1778.44189957774,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,731.6865,732,2.53267150702203,2.9652,727,728,729,730,732,733,734,735,736,737,1.00175640893832,1782.95809122986,1859.75818269916,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,732.401,732,2.72082716287255,2.9652,728,728,730,730,732,734,735,736,737,738,1.00036344849246,2053.76913329077,2029.70279252521,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,731.9005,732,2.61935684188554,2.9652,728,728,730,730,732,734,734,735,737,738,0.999857796788817,1549.2990055906,1781.86092614982,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,00+,DE,726,FALSE,1,731.8405,732,2.62288000101985,2.9652,727.975,728,730,730,732,733,734,735,737,738,1.00001280282562,1901.65915661379,1836.37706180614,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,488.884,489,3.61318025232175,4.4478,483,484,486,486,489,491,492,494,495,497,1.00079554010512,2041.36679775065,1968.54994974883,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,483.48,483,1.90142254742388,1.4826,480,481,482,482,483,485,485,486,487,488,1.00053350760977,1880.18559085086,2020.22052244302,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,484.1105,484,2.06650065629828,1.4826,481,481,482,483,484,485,486,487,488,489,1.0001371136506,1763.11454815229,1937.27753370241,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,483.409,483,1.90697070471319,1.4826,480,481,482,482,483,485,485,486,487,488,1.00136222409381,1887.84398982759,1766.65390753466,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,484.264,484,2.14069972150436,1.4826,481,481,482,483,484,486,486,487,488,489,1.00069009823038,2039.76502928663,1922.00531102469,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,484.1225,484,2.1013570855046,1.4826,481,481,482,483,484,485,486,487,488,489,1.00019717792095,1973.38492429545,1945.53700045511,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,00+,DE,480,FALSE,1,484.212,484,2.22677687872715,1.4826,481,481,482,483,484,486,486,487,488,489,0.999556423293189,2184.91766202092,1957.20443732209,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1144.6795,1144,6.0497172900595,5.9304,1134,1136,1140,1140,1144,1148,1149,1153,1156,1158,1.00064402116541,1855.81554463503,1721.00796681404,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1133.711,1134,2.92502254323607,2.9652,1128,1129,1131,1132,1134,1136,1136,1138,1139,1140,1.00040274314691,1934.64572800545,1892.59927577547,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1134.9895,1135,3.1394773305368,2.9652,1130,1130,1132,1133,1135,1137,1138,1139,1140,1142,1.00055875918558,1847.08906730617,1852.03040683069,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1134.511,1134,3.18715515452096,2.9652,1129,1130,1132,1132,1134,1137,1137,1139,1140,1141.025,0.999832994013588,1975.37656315857,1975.96860487183,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1135.2305,1135,3.43442387944352,2.9652,1129,1130,1132,1133,1135,1137,1138,1140,1142,1143,1.00005809517057,2003.59649743216,1689.84023374052,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1135.1435,1135,3.22367861330824,2.9652,1129,1130,1132,1133,1135,1137,1138,1139,1141,1142,1.00060395720619,1973.28285114413,2030.92922549355,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-09,00+,DE,1126,FALSE,1,1134.6955,1135,3.20389016760922,2.9652,1129,1130,1132,1132,1135,1137,1137,1139,1140,1142,1.00034456481218,1731.03367051556,1778.5076890458,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1499.3155,1498.5,9.74907595575065,9.6369,1483,1485,1491,1492,1498.5,1505,1507,1512,1517,1521,0.999229579328111,2166.67282423414,2042.93271111973,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1478.2125,1478,4.46142307990948,4.4478,1470,1471,1474,1475,1478,1481,1482,1484,1486,1488,1.00132013078346,1794.98903940777,1846.65611621703,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1480.724,1480,4.85382362698738,4.4478,1472,1473,1477,1477,1480,1484,1485,1487,1489,1491,0.999892804663679,1976.09672132149,1757.04050656456,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1482.9235,1483,5.14197118660168,4.4478,1473,1475,1479,1479,1483,1486,1487,1490,1491,1493,1.00055363608388,1812.22289525362,1695.14769809271,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1484.8365,1485,5.6917454030259,5.9304,1475,1476,1480,1481,1485,1488,1490,1492,1495,1497,0.999062816420717,1998.29929721737,1901.79602446665,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1480.7145,1480,4.99584517218981,4.4478,1472,1473,1476,1477,1480,1484,1485,1487,1489,1491,1.00183610554484,1998.5914681271,1909.6897822106,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-10,00+,DE,1462,FALSE,1,1482.316,1482,5.49210575397146,5.9304,1473,1474,1478,1479,1482,1486,1487,1489,1492,1494,1.00165218116223,1437.72418883598,1604.66067421547,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1439.15,1438,10.7745322530788,10.3782,1420,1423,1430,1432,1438,1446,1448,1453,1458,1463,1.00021648444896,2039.33790629271,1883.69379529944,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1416.0095,1416,4.97773027084882,4.4478,1407,1408,1412,1413,1416,1419,1420,1423,1425,1427,1.00029385256813,1774.42225047336,1792.42461653814,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1424.415,1424,6.42163481497106,5.9304,1413,1415,1419,1420,1424,1428,1429,1433,1436,1438.025,0.999617666433831,2006.27354057371,1898.31530808574,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1426.1985,1426,6.36618896444062,5.9304,1414,1416,1421,1422,1426,1430,1431,1434,1437,1439.025,1.00071807856629,1987.96930988885,1957.61431010093,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1424.1225,1424,6.55934495610092,5.9304,1412.975,1414,1418,1419,1424,1428,1429,1433,1435,1437,1.00286590192405,1938.5133587526,1936.30246042257,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1419.086,1419,5.50615681591441,5.9304,1409,1411,1414,1415,1419,1423,1424,1426,1428,1430,1.00212959302674,1970.38514047781,1887.40552375489,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-11,00+,DE,1396,FALSE,1,1421.209,1421,5.87754981228555,5.9304,1411,1412,1416,1417,1421,1425,1426,1429,1431,1434,0.999675163858829,1666.21442827612,1892.41129464387,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1463.1085,1462,12.5187893901087,11.8608,1441,1445,1452.8,1454,1462,1471,1473,1480,1484.05,1490,1.00026717989537,2248.48908846533,2001.17695984206,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1436.731,1436,5.84916621175073,5.9304,1426,1428,1432,1433,1436,1440,1442,1444,1447,1449,0.999359439176556,1992.97539106351,1979.02419156734,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1446.16,1446,7.61343432303028,7.413,1433,1434,1440,1441,1446,1451,1452,1456.1,1459,1462,1.0001008588849,1955.62103134643,1926.20166943562,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1446.5645,1446,7.24645398092397,7.413,1433,1435,1440,1442,1446,1451,1452.2,1456,1459,1462,1.00026987577838,2048.42954910313,1904.14710319971,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1446.1765,1446,7.32305682967607,7.413,1433,1435,1440,1441,1446,1451,1452,1455,1459,1461,1.00059384835298,1803.89181698841,1981.06267163836,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1448.7775,1449,7.93690689094295,7.413,1434,1436,1442,1443,1449,1454,1455,1459,1462,1465.025,1.00092070591927,2164.76873125323,1868.09336679776,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-12,00+,DE,1410,FALSE,1,1447.881,1448,7.66610876597808,7.413,1434,1436,1441,1442,1448,1453,1454,1458,1461,1463.025,0.999917472022409,2009.13484514492,1908.48522803018,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1366.1565,1365,12.9612887188206,11.8608,1343,1347,1355,1357,1365,1374,1376,1384,1388,1394,0.999345682729533,2093.23795985666,1941.47799853146,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1340.8245,1341,6.23443131463556,5.9304,1329,1331,1336,1336,1341,1345,1346,1349,1351.05,1354,1.00031947515895,1875.95293614525,1759.07848269308,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1351.555,1351,8.10572800019879,7.413,1337,1339,1345,1346,1351,1357,1358,1362,1365,1368,1.00256526484231,2117.31159376927,1958.9114208245,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1351.0185,1351,7.74765582840498,7.413,1336,1338,1345,1346,1351,1356,1357,1361,1364,1367,1.00027730801374,2263.98428045018,2045.36935585695,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1352.2,1352,8.11356364105679,8.8956,1337,1339,1345,1346,1352,1358,1359,1363,1366,1368,1.00280506964793,1918.73297886443,1928.34711937552,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1354.378,1354,8.46498340057356,8.8956,1339,1341,1347,1348,1354,1360,1361,1365,1369,1372.025,1.00111312972998,2070.44837180438,1868.31410046977,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-13,00+,DE,1310,FALSE,1,1353.968,1354,8.48592844011457,8.8956,1338,1341,1347,1348,1354,1359,1361,1365,1369,1371.025,1.0001258549301,2194.39393089436,1951.32432164897,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,922.951,922,10.7641782206717,10.3782,904,907,914,915,922,930,932,937,943,946,1.00001914218427,2270.85459655934,1980.40831189813,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,902.782,902,5.97204392602124,5.9304,892,894,898,899,902,906,908,911,913,916,0.999105396501441,1760.30628336145,1839.82809841227,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,910.844,911,6.88689906193961,7.413,898,900,905,906,911,915,916,920,923,925,1.00119149018431,1767.88820424396,1930.7672253761,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,907.962,908,6.67014253226274,5.9304,896,898,902,903,908,912,913,917,919,922,0.999454193662694,1787.14341323332,1999.91534884376,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,912.494,912,7.14559260991511,7.413,899,901,906,908,912,917,918,922,925,927,1.00088903574268,1823.84542272327,1997.50899221521,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,913.744,913,7.66673681736326,7.413,900,902,907,908,913,919,920,924,927,930,0.999848329150596,2085.45286593006,1923.44240255869,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-14,00+,DE,877,FALSE,1,911.8265,912,7.16317340824849,7.413,899,900,906,907,912,916,918,921,924,926,1.00017297884712,2183.70164541787,2002.02377541917,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,693.9955,693,9.63176334751801,10.3782,677,679,686,687,693,700,702,706,711,715,1.00105888979385,1700.27040849932,1882.63902093658,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,676.4645,676,5.16130402898723,5.9304,667,668,672,673,676,680,681,683,685,687,1.00019608965933,1656.12718696904,1515.29127352939,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,682.7345,682,5.99157401937211,5.9304,672,674,678,679,682,687,688,691,693,695,0.999608854467576,2035.18747493144,1789.9707396909,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,682.363,682,5.99843493011347,5.9304,671,673,677,678,682,686,687,690,693,695,1.00045629449916,1917.84124880408,1484.80944671118,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-15,00+,DE,655,FALSE,1,685.1125,685,6.56303134536322,5.9304,674,675,680,681,685,689,691,693,696,699,0.999907106901177,2064.09562051283,1939.12030749729,,2021-12-09
