model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,667.5235,667,3.87904256687366,2.9652,661,662,664,665,667,670,670.2,673,675,676,,,,663,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,667.0975,667,3.63697780496072,2.9652,661,662,664,664,667,669,670,672,674,675,,,,663,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,667.598,667,3.82697254490148,2.9652,662,662,664,665,667,670,671,673,675,676,,,,663,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,667.1145,667,4.06825086278382,4.4478,661,662,664,664,667,669,670,673,674,676.025,,,,663,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-21,00+,DE,660,FALSE,1,665.98,665,3.56271616512411,2.9652,661,661,663,663,665,668,669,671,673,675,,,,662,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2010.118,2009,6.71651932297585,5.9304,2000,2001,2004,2005,2009,2014,2015,2019,2023,2026.025,,,,2002,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2019.1565,2018,8.18324449685133,7.413,2006,2008,2012,2013,2018,2024,2025,2030,2034,2038,,,,2010,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2017.9605,2017,7.64906490016417,7.413,2006,2007,2011,2012,2017,2023,2024,2028,2032,2035,,,,2009,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2016.641,2016,7.23216918604424,7.413,2005,2006,2010,2012,2016,2021,2022,2026,2030,2033,,,,2008,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2020.406,2019,8.56614577430908,7.413,2007,2008,2013,2014,2019,2025.25,2027,2032,2036,2041,,,,2010,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2016.984,2016,8.74825754107654,8.8956,2004,2005,2010,2011,2016,2022,2024,2028,2033,2037,,,,2007,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-22,00+,DE,1997,FALSE,1,2017.7335,2016,8.993103786116,8.8956,2004,2006,2010,2011,2016,2023,2025,2030,2035,2039,,,,2008,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2207.7795,2207,8.39458839414736,8.8956,2195,2196,2200,2202,2207,2213,2214,2219,2223,2226.025,,,,2198,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2219.138,2218,10.040934527378,10.3782,2203,2205,2210,2212,2218,2225,2227,2232,2238,2241,,,,2207,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2217.531,2217,9.20735720570005,8.8956,2202,2204,2210,2211,2217,2223,2225,2230,2233,2238,,,,2206,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2217.4745,2217,9.82484674469675,8.8956,2201,2203,2209,2211,2217,2223,2225,2230,2235,2239.025,,,,2206,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2219.88,2219,10.4998916119135,10.3782,2202.975,2205,2211,2212,2219,2226,2228,2234,2239.05,2243,,,,2207,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2216.119,2215,10.5996233427185,10.3782,2200,2201,2207,2208,2215,2222,2224,2230,2235,2241,,,,2204,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-23,00+,DE,2189,FALSE,1,2215.056,2214,10.2477984311921,10.3782,2199,2201,2206,2208,2214,2221,2223,2229,2234,2239,,,,2203,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2003.5055,2002,9.57835279007229,8.8956,1988,1990,1995,1997,2002,2009,2011,2017,2021,2024,,,,1992,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2017.675,2016,11.6473260923935,10.3782,1999,2001,2008,2009,2016,2024,2027,2033,2039,2044,,,,2004,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2016.119,2015,10.8128764974485,10.3782,1998,2001,2007,2008,2015,2023,2025,2030,2035,2040.025,,,,2003,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2016.14,2015,11.2638731091357,11.8608,1998,2000,2006,2008,2015,2023,2025,2031,2036,2040,,,,2002,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2018.628,2017,12.2427349182746,11.8608,1999,2002,2008,2010,2017,2025,2028,2035,2041,2045,,,,2004,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2015.4475,2014,13.1220172770314,11.8608,1995,1997,2004,2006,2014,2023,2025,2032,2040,2045.025,,,,2000,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,00+,DE,1980,FALSE,1,2014.992,2013,12.9352076055199,11.8608,1995,1997,2004,2006,2013,2023,2025,2032,2038.05,2045,,,,2000,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1825.847,1825,10.4414607719191,10.3782,1809,1811,1817,1818,1825,1832,1834,1840,1845,1850,,,,1813,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1839.978,1839,12.1571548565897,11.8608,1819,1822,1830,1831,1839,1847,1850,1857,1862,1866.025,,,,1826,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1838.517,1838,11.6741960934025,11.8608,1818,1821,1828,1830,1838,1846,1848,1854,1859,1863,,,,1824,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1838.284,1837.5,11.6502020413297,11.1195,1819,1821,1828,1830,1837.5,1845,1847,1854,1859,1864,,,,1824,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1843.3245,1842,13.4395502344853,13.3434,1821,1824,1832,1834,1842,1851,1854,1861,1868.05,1874.025,,,,1827,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1837.318,1836,12.9629045528857,11.8608,1817,1819,1826,1828,1836,1845,1847,1855,1860,1866.025,,,,1822,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-25,00+,DE,1799,FALSE,1,1837.7635,1837,12.956639417785,11.8608,1817,1819,1827,1828,1837,1845,1847,1855,1861,1867,,,,1822.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1691.065,1690,10.6872767317952,10.3782,1674,1676,1682,1683,1690,1697,1699,1705,1711,1716,,,,1679,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1707.3865,1706,12.6569829485024,11.8608,1687,1689,1696.8,1698,1706,1715,1718,1724,1730,1736,,,,1692,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1705.938,1705,12.0028409176764,11.8608,1686,1688,1696,1698,1705,1713,1715,1722,1727.05,1732,,,,1691,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1706.073,1705,12.1488875513097,11.8608,1685,1688,1696,1698,1705,1713,1716,1722,1728,1733,,,,1691,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1708.818,1708,13.2145067101953,13.3434,1686,1689,1698,1699,1708,1717,1719,1727,1732,1738,,,,1693,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1704.101,1702,14.4504050497919,13.3434,1681,1684,1692,1694,1702,1712,1714,1724,1732,1738,,,,1688,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-26,00+,DE,1663,FALSE,1,1704.6245,1703,13.5210912911959,13.3434,1683,1685,1693,1695,1703,1713,1716,1722,1729,1736,,,,1689,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,875.3335,874,7.84895412079821,7.413,863,864,869,870,874,880,881,886,890,893,,,,866,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,885.0735,884,8.96131967821635,8.8956,871,873,877,879,884,890,892,897,901,906,,,,874,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,884.537,884,8.54957183660648,7.413,870,872,878,879,884,890,891,896,900,904,,,,874,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,883.7715,883,8.65411662836298,7.413,869,871,876,878,883,889,890.2,895,899,903,,,,873,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,883.8815,883,8.48247805579145,8.8956,869,871,876,878,883,889,891,895,899,903,,,,873,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,883.7405,882,9.8665005785655,8.8956,868,870,875,877,882,890,892,897,902,906,,,,872,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-27,00+,DE,855,FALSE,1,881.8035,881,9.38567702494649,8.8956,867,869,874,875,881,888,889,894,899,903,,,,871,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,651.603,651,6.6810709736297,5.9304,641,642,646,647,651,655,657,661,664,667,,,,644,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,657.217,657,6.68769568960927,5.9304,645,647,651,652,657,661,663,666,669,672,,,,649,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,656.7195,656,6.77456767134013,5.9304,645,647,651,652,656,661,662,666,669,672,,,,649,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,655.33,655,6.62261500577811,5.9304,644,645.95,650,651,655,660,661,664,667,670,,,,647,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,654.926,654,6.60335718881552,5.9304,644,645,649,650,654,659,660,663,666.05,669,,,,647,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,656.5795,656,7.73592929459839,7.413,644,646,650,651,656,661,662,666.1,671,675,,,,648,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-28,00+,DE,635,FALSE,1,653.824,653,6.83303513708164,5.9304,643,644,648,649,653,658,659,663,666,669,,,,646,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,1984.0165,1983,12.7836981824357,11.8608,1963,1966,1973,1975,1983,1992,1994,2001,2007.05,2013,,,,1969,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,1996.49,1995,13.1410518460971,11.8608,1975,1978,1985,1987,1995,2004,2007,2013,2020,2026,,,,1981,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,1996.0975,1995,13.3176827596637,13.3434,1973,1976,1985,1987,1995,2004,2007,2014,2019,2025,,,,1980,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,1996.134,1995,13.0441219926555,13.3434,1974,1976,1985,1987,1995,2004,2007,2013,2019,2024,,,,1980,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,2004.0785,2002,15.7768752497547,14.826,1978,1981,1991,1993,2002,2013.25,2016.2,2025,2034,2041,,,,1986,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,1994.374,1993,14.7248950851147,13.3434,1970,1973,1982,1984,1993,2003,2006,2014,2022,2028,,,,1977,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-29,00+,DE,1945,FALSE,1,1997.4445,1996,15.2101148433131,14.826,1972,1975,1985,1987,1996,2007,2009,2017,2025,2031,,,,1979,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2083.1115,2082,15.9992204584361,16.3086,2057,2060,2069,2072,2082,2093,2095,2104,2112,2119,,,,2063,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2100.8455,2100,16.7670568928606,16.3086,2072,2076,2087,2089,2100,2111,2114,2123,2130.05,2139,,,,2080,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2100.1,2099,15.9138186747369,14.826,2072,2076,2087,2089,2099,2110,2113,2121,2128,2134,,,,2081,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2100.2195,2099,16.5608710814223,16.3086,2072.975,2076,2086,2088,2099,2110,2113,2122,2130,2136,,,,2081,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2103.8645,2102,19.2904691713402,19.2738,2072,2075.95,2088,2090,2102,2116,2119,2129.1,2139,2148,,,,2081,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2098.276,2096,18.9749268226247,17.7912,2067,2072,2082,2085,2096,2109,2113,2123,2134,2143,,,,2076,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-30,00+,DE,2031,FALSE,1,2096.881,2095,19.349471311124,17.7912,2065,2070,2081,2083,2095,2107.25,2112,2122,2131,2140,,,,2074,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1790.1005,1788,16.7995688190576,16.3086,1763,1765.95,1776,1778,1788,1800,1804,1813,1821,1828.025,,,,1770,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1810.53,1809,16.9310788408582,16.3086,1782,1785,1796,1799,1809,1821,1824,1834,1840,1847,,,,1789,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1809.378,1808,17.5056659447759,17.7912,1779,1784,1794.8,1797,1808,1821,1823,1833,1840,1846,,,,1788,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1809.7995,1808,17.6811371539143,17.7912,1780,1783.95,1795,1797,1808,1821,1824,1832,1843,1849,,,,1788,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1812.676,1811,18.9442726630865,17.7912,1780.975,1784,1796,1799,1811,1824,1828,1837.1,1846,1854,,,,1790,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1807.556,1806,19.9348329007642,19.2738,1774.975,1779,1791,1793,1806,1820,1823,1834,1842,1851.025,,,,1784,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-31,00+,DE,1735,FALSE,1,1809.772,1808,20.7625518127924,20.0151,1776,1780,1792.8,1795,1808,1822,1826,1837,1847,1857.025,,,,1785,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1670.829,1669,16.7438626806581,16.3086,1642.975,1646,1656,1659,1669,1682,1685,1693,1701,1707,,,,1651,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1691.7055,1690,18.0017721808389,17.7912,1661,1666,1677,1679,1690,1703,1706,1716,1724,1730,,,,1670,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1691.1235,1689,18.0951641394218,17.7912,1660,1664,1676,1679,1689,1703,1706,1715,1724,1731,,,,1669,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1688.8145,1687,17.7003599150006,17.7912,1658,1662.95,1674,1676,1687,1700,1703,1712.1,1720,1729,,,,1667,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1692.174,1690,19.6184394278136,19.2738,1660,1664,1675,1678,1690,1704,1709,1719,1727,1736.025,,,,1669,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1689.1475,1687,20.1192727581829,19.2738,1655,1660,1673,1675,1687,1702,1706,1716,1725,1734,,,,1665.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-01,00+,DE,1614,FALSE,1,1690.982,1688,21.1553409385222,19.2738,1656,1660,1673,1676,1688,1703.25,1708,1720,1729,1738,,,,1666,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1315.008,1313,15.1812770077419,14.826,1290,1293,1302,1304,1313,1324,1327,1336,1342,1348,,,,1297,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1331.9,1330,15.6519484967806,14.826,1306,1309,1319,1321,1330,1341,1344,1352,1360,1366.025,,,,1313,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1332.4705,1331,15.5336015185812,14.826,1305,1309,1319,1322,1331,1342,1345,1353,1360,1365,,,,1314,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1328.6005,1328,15.3882844852732,14.826,1302,1306,1315,1318,1328,1338,1341,1349,1356,1362,,,,1310,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1326.514,1325,15.9544061480761,16.3086,1299,1303,1313,1315,1325,1337,1340,1347,1355,1360,,,,1307,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1322.9055,1321,16.5446496628437,16.3086,1296,1300,1309,1311,1321,1333,1335,1345,1354,1362,,,,1304,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-02,00+,DE,1264,FALSE,1,1323.6665,1322,17.1130565973192,16.3086,1296,1298,1309,1311.75,1322,1334,1337,1346,1354,1363,,,,1304,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,672.0545,671,9.60336618436658,8.8956,656,658,664,665,671,678,679,685,689.05,694,,,,661,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,683.3085,683,10.2406915602324,10.3782,665,668,674,676,683,690,692,697,701,706,,,,671,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,683.6965,683,10.6330578249794,10.3782,665.975,668,675,676,683,690,692,698,703,706,,,,671,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,681.444,681,10.5707963213484,10.3782,663,666,672,674,681,688,690,695,700,706,,,,669,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,671.6945,671,10.5641833917898,10.3782,655,657,663,664,671,678,680,685,691,696,,,,659,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,678.2685,677,11.0890437457699,10.3782,660,662,669,670,677,685,687,693,699,703,,,,665,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-03,00+,DE,642,FALSE,1,675.339,674,10.5428485158146,10.3782,658,660,666,668,674,682,684,689,694,699,,,,663,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,480.0945,479,8.77593745927719,8.8956,465,468,473,474,479,485,487,492,496,500,,,,470,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,484.433,484,7.92217719100771,7.413,471,472.95,478,479,484,490,491,495,498,501.025,,,,475,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,479.9455,479,7.37853312830964,7.413,467,469,473,475,479,484.25,486,490,493,496,,,,471,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,480.351,480,7.70100329345878,7.413,467,469,474,475,480,485,487,491,494,496,,,,471,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,480.4955,480,8.60889285960361,8.8956,466,468,473,474,480,486,487,492,496,500,,,,470,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-04,00+,DE,454,FALSE,1,481.0945,480,8.56943915280906,7.413,467,469,474,475,480,486,488,493,496.05,500,,,,471,2022-04-26
