model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1424.2095,1424,5.21480650201201,4.4478,1416,1417,1420,1420,1424,1427,1428,1431,1433.05,1436,1.00055839823155,1913.41182748181,1815.53789698145,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1415.3135,1415,2.17889686441853,1.4826,1412,1412,1413,1414,1415,1417,1417,1418,1419,1420,1.00167687449165,1555.17108716486,1754.31656220506,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1415.926,1416,2.33071665374838,2.9652,1412,1412,1414,1414,1416,1417,1418,1419,1420,1421,1.00016277172481,2156.41341108316,1843.15778672887,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1416.376,1416,2.52701739377754,2.9652,1412,1413,1414,1415,1416,1418,1418,1420,1421,1422,0.999611665358716,2075.84466021451,2104.1129658287,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1408.032,1416,109.452669768534,2.9652,1412,1413,1414,1415,1416,1418,1418,1420,1421,1422,1.0029717965526,1242.41481871259,1653.24313151899,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1416.009,1416,2.38909457461257,2.9652,1412,1413,1414,1414,1416,1418,1418,1419,1420,1421,1.00103438911268,2142.90950964138,2054.79968575088,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-11,00+,DE,1411,FALSE,1,1416.178,1416,2.46279286062331,2.9652,1412,1413,1414,1414,1416,1418,1418,1419,1420,1422,0.999910972671345,2014.2953639422,1922.68205549056,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1453.844,1453,6.68371154374574,7.413,1443,1444,1448,1449,1453,1458,1460,1463,1466,1468.025,1.00014864681895,1833.93227446327,1656.96289298868,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1441.8795,1442,2.8005180236164,2.9652,1437,1438,1439,1440,1442,1444,1444,1445,1447,1448,0.999751262680197,2036.48736568913,1929.53559419048,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1443.7835,1444,3.20464703693178,2.9652,1438,1439,1441,1442,1444,1446,1446,1448,1449,1451,1.00102438208838,1879.0061333301,1891.58630487574,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1443.989,1444,3.23544634579655,2.9652,1438,1439,1441,1442,1444,1446,1447,1448,1450,1451,1.00036500160818,2061.9981810596,2066.40842805645,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1434.894,1443,111.553843026348,2.9652,1438,1439,1441,1441,1443,1446,1446,1448,1449,1450,0.999825843543093,1751.45115367566,1783.20174741922,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1444.445,1444,3.36208667547502,2.9652,1438,1439,1442,1442,1444,1447,1447,1449,1451,1452,1.00154653217014,2152.45674953094,1785.00450954394,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-12,00+,DE,1435,FALSE,1,1443.8435,1444,3.28411334308442,2.9652,1438,1439,1441,1442,1444,1446,1446,1448,1450,1451,1.00201396130145,2109.49956815558,2067.04000399816,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1356.8915,1356,7.06793503102578,7.413,1345,1346,1351,1352,1356,1361,1362,1366,1370,1373,1.00155712803359,2035.71402534621,1939.85414304458,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1344.262,1344,3.31630139273615,2.9652,1339,1339,1341,1342,1344,1346,1347,1348,1350,1352,1.00352100597733,1847.26840386291,1872.73941753602,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1346.49,1346,3.7777024125464,4.4478,1340,1341,1343,1344,1346,1349,1349,1352,1353,1354,1.00092812684953,1852.3565693982,1870.31503847887,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1346.13,1346,3.70431653351738,2.9652,1340,1340,1343,1344,1346,1348,1349,1351,1353,1354.025,1.00396231136453,1671.16701117153,1847.15783449305,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1338.203,1346,104.058790627959,2.9652,1340,1341,1343,1344,1346,1348,1349,1351,1353,1354,0.999522440666217,1638.29619776931,1676.76378278472,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1347.032,1347,3.7271868696083,4.4478,1340,1341,1344,1344,1347,1349,1350,1352,1354,1355,1.00055920097386,2172.15918098019,1919.78728144069,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-13,00+,DE,1335,FALSE,1,1346.57,1346,3.85039124718232,4.4478,1340,1341,1343,1344,1346,1349,1350,1352,1353,1355,1.00100729980736,1817.81059663739,1762.56512945291,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,919.493,919,6.26893936805902,5.9304,909,910,914,915,919,924,925,928,930,933,0.999334871075385,2142.31885827224,1753.61112777732,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,908.754,909,3.09196767966065,2.9652,903,904,906,907,909,911,911,913,914,916,0.999874346964359,1950.93682517685,1882.91484714079,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,910.559,910,3.55201737238247,2.9652,904,905,908,908,910,913,913,915,917,918,1.00150019753894,1903.46217496097,1912.44317721773,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,909.687,909,3.48052985104596,2.9652,904,905,907,907,909,912,912.2,914,916,918,0.999993695968029,1771.83806913549,1769.66364879992,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,905.21,910,70.440562436839,2.9652,904,905,907,908,910,913,914,915,917,918.025,1.00215365621148,1539.47962752733,1498.62592513853,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,911.175,911,3.58912467155349,2.9652,905,906,908,909,911,913,914,916,917,919,1.00006212356164,2051.8838313203,1999.06107699979,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-14,00+,DE,900,FALSE,1,911.07,911,3.75088450465802,4.4478,905,905,908,908,911,913,914,916,918,919,1.00036910113975,2014.58749639474,1947.37662433511,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,697.4725,697,5.9199465059506,5.9304,687,689,692,693,697,701,702,705,708,710,0.999446223437525,1874.48581812888,1947.77812743106,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,686.954,687,2.91343921577781,2.9652,682,683,684,685,687,689,689,691,692,693,1.00089723102347,2161.50145114608,2036.67786700309,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,688.5115,688,3.24131467315427,2.9652,683,684,686,686,688,691,691,693,694,695,0.999651239203465,2038.92056381902,2034.41972077685,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,687.8955,688,3.2065122189546,2.9652,682,683,685,686,688,690,690,692,694,695,1.0010762813925,1818.55548563991,1938.08356035969,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,685.512,689,53.3985445333404,2.9652,683,684,686,687,689,692,693,695,696,698,0.999937302689908,1745.39445905481,1646.42075949958,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,688.965,689,3.44669622354926,2.9652,683,684,686,686,689,691,692,693,695,696,1.00112054116847,2006.17228206525,2018.54552129939,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-15,00+,DE,679,FALSE,1,689.056,689,3.4141898520986,2.9652,683,684,686,687,689,691,692,693.1,695,696,1.00230113130393,1700.21159549701,1770.03533822742,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1403.7825,1403,9.13465460252076,8.8956,1388,1390,1396,1397,1403,1410,1411,1416,1420,1424,0.999776389842208,2135.30949674152,1789.74674795107,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1385.789,1386,4.24964807417946,4.4478,1378,1379,1382,1383,1386,1389,1389,1391,1393,1395,1.00017615851613,1687.93042476724,1746.80452559343,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1388.173,1388,4.69745719001526,4.4478,1380,1381,1384,1385,1388,1391,1392,1394,1396,1399,1.00029742106024,1868.39402780371,1830.17125826119,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1389.8555,1390,5.05770797446605,4.4478,1381,1382,1385,1386,1390,1393,1394,1396.1,1398,1400.025,1.00024302017017,1989.27847577323,1779.01076458547,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1383.0845,1391,107.617415476339,4.4478,1382,1383,1387,1388,1391,1395,1396,1398,1401,1403,0.999641296190084,1739.60698981886,1639.78117182965,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1389.545,1389,4.95350821356046,4.4478,1381,1382,1385,1386,1389,1393,1393,1396,1398,1400,0.999668145055045,1799.3251596173,1769.38614400877,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-16,00+,DE,1370,FALSE,1,1389.516,1389,4.95065637054822,4.4478,1381,1382,1385,1386,1389,1393,1394,1396,1398,1400,1.00221768603438,1818.36905960549,1938.36451179656,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1888.5005,1887,13.4367508307047,13.3434,1865,1868,1877,1879,1887,1897,1900,1906,1912,1917.025,1.00018962842795,2107.17513383104,1836.53378373427,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1862.0125,1862,6.15453352346429,5.9304,1851,1852.95,1857,1858,1862,1866,1867,1870,1872,1874,1.00084990132882,2122.97181531006,1865.93504290117,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1866.3455,1866,6.95732217997399,7.413,1854,1855,1860,1862,1866,1871,1872,1876,1878,1881,0.999165842015005,1825.63308509748,1861.55767259696,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1869.3245,1869,7.29676785711183,7.413,1856,1858,1863,1864,1869,1874,1875,1879,1882,1885,1.00062580470329,2094.33630140855,1771.37764433411,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1859.8615,1871,144.739355595771,7.413,1857,1859,1864,1866,1871,1876,1878,1881,1884,1887,0.999980406794486,1394.70085469082,1491.3987621266,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1867.6005,1867,7.10606415844326,7.413,1854.975,1856,1862,1863,1867,1872,1874,1877,1880,1882,0.999953273590255,1713.82077746079,1755.58029122566,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-17,00+,DE,1833,FALSE,1,1870.717,1871,7.62810625270134,7.413,1857,1859,1864,1865,1871,1875,1877,1880,1884,1887,1.00027086833743,1776.45698173059,1841.92141620856,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1707.8245,1707,14.3793978765331,14.826,1683,1686,1695,1697.75,1707,1717,1720,1726,1732.05,1738,1.0006400021922,1825.56946105988,1797.62853562199,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1678.6105,1678,6.82224752414044,5.9304,1666,1668,1673,1674,1678,1683,1684,1688,1690,1693,0.999714894586998,2146.11832725807,2030.45573962836,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1686.4705,1686,7.87471493564426,7.413,1672,1674,1680,1681,1686,1692,1693,1697,1700,1703,1.00027755798758,1969.47579879632,1687.38018877285,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1687.7765,1687,8.23792932051161,7.413,1673,1675,1681,1682,1687,1693,1694.2,1698,1702,1705,0.999633969840698,1982.97707573745,1859.12417524502,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1680.025,1690,130.832434579385,8.8956,1674,1677,1683,1684,1690,1695,1697,1701,1705,1708,1.00138687204517,1522.42520309232,1433.66470765702,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1684.617,1684,7.76076192862894,7.413,1670,1673,1678,1679,1684,1689,1691,1695,1698,1701,0.999267571577704,1992.79430189282,2000.08423396251,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-18,00+,DE,1645,FALSE,1,1685.9185,1685,8.23624766734336,8.8956,1671,1674,1679,1680,1685,1691,1692,1697,1700,1703,1.00132903672616,1955.14035590145,1963.92612698127,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1690.7375,1690,15.2557845826302,14.826,1664,1668,1678,1680,1690,1701,1703,1710,1717.05,1724,1.00267738660779,2133.98682672976,1925.30754090735,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1662.031,1662,7.65292902497669,7.413,1648,1650,1656,1657,1662,1667,1668,1672,1675,1678,1.00058237262101,1947.30694978024,1766.31373806976,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1670.2605,1670,8.66031987400928,8.8956,1654,1656,1663,1664,1670,1676,1677.2,1681,1685,1687,1.00039955643587,1892.56750402796,1651.84483985827,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1670.427,1670,8.51674459340156,8.8956,1655,1657,1663,1664,1670,1676,1677,1681,1685,1688,1.00009742731558,1880.73832919488,1959.71815641137,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1661.947,1672,129.444884719675,8.8956,1655,1658,1664,1666,1672,1678,1679,1683,1687,1690,0.999837710828326,1596.77144165412,1432.96430893515,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1671.8835,1671,9.17714758347519,8.8956,1655,1657,1664,1666,1671,1678,1679,1684,1688,1691,1.00104973202744,1937.31430581909,1959.32189232984,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-19,00+,DE,1622,FALSE,1,1670.055,1670,9.03021303036018,8.8956,1654,1656,1663,1664,1670,1676,1677,1682,1686,1689,1.00015536854399,1970.93626010936,2076.85932618115,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1614.812,1614,16.1547870481875,16.3086,1586,1589.95,1602,1604,1614,1625,1628,1636,1642,1648,0.999624935865775,2302.07916027033,2051.55360947723,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1586.919,1587,8.54481983268146,8.8956,1571,1573,1580,1581,1587,1592,1594,1598,1602,1605,0.999759706494734,2068.28109394191,1913.60522918948,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1597.147,1597,9.68154208422214,10.3782,1580,1582,1589,1590,1597,1604,1605,1610,1614,1618,1.00024355058713,2238.18101358334,1802.12103979874,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1594.7705,1594,9.73078485205168,10.3782,1577,1579,1587,1588,1594,1601,1603,1608,1612,1615,1.00050871741423,1717.19625114924,1914.91674245435,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1586.3315,1596,123.676240701304,10.3782,1577,1580,1587,1589,1596,1602,1604,1609,1614,1617,1.00199523652435,729.005676080015,1083.39442724671,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1598.1595,1598,9.99539962967356,10.3782,1580,1582,1590,1591,1598,1605,1606,1611,1615,1618.025,1.00000451730111,2006.67464740819,1798.38055920051,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-20,00+,DE,1539,FALSE,1,1596.6735,1596,9.84557593199689,10.3782,1578,1581,1588,1590,1596,1603,1605,1610,1613,1617,0.999236594305301,2034.83040459062,1844.20110991393,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,970.239,969,12.6857535515864,11.8608,948,951,960,961,969,978,981,987,992,998,0.999509437530262,2422.29778352239,1999.04802641007,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,950.416,950,7.1203436466805,7.413,938,939,944,945,950,955,956,960,963,966,0.999275385488909,2172.35408602321,1984.45074420845,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,956.91,957,7.63531590862567,7.413,943,945,950,951,957,962,963,967,970,973,0.999780298733615,2130.00269714029,1980.61151888605,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,955.858,956,7.61438279919695,7.413,942,944,949,950,956,961,962,966,969,971,0.999884616778302,2097.81231381574,1756.14916205026,,2021-12-16
"Reference: Age and week by age, Report: Day of week",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,951.466,957,74.3771458440828,8.8956,942,944,950,951,957,963,964,968,971,973,1.00145721245217,1294.7103186862,1341.33844178796,,2021-12-16
"Independent by age, Reference: Week, Report: Day of week",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,958.193,958,7.92806269457076,7.413,943,946,951,953,958,963,965,969,972,975,0.999807273828796,2072.74159081742,1855.98494650485,,2021-12-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-16,2021-11-21,00+,DE,915,FALSE,1,956.617,956,7.73163631452295,7.413,942,944,950,951,956,962,963,967,969,972,1.00116320916122,1868.16859049406,1855.8448069522,,2021-12-16
"Reference: Fixed, Report: Fixed",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,817.592,817,11.6303124671714,11.8608,797,800,808,809,817,825,827,833,838,843,1.00146499325783,1991.54239026745,1885.89279724818,,2021-12-16
"Reference: Fixed, Report: Day of week",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,798.8515,799,6.43989004889998,5.9304,787,789,793,794,799,803,804,807,810,812,1.00022017316111,1800.86998724767,1751.3194564252,,2021-12-16
"Reference: Age, Report: Day of week",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,803.739,803,7.22156177549141,7.413,791,793,798,799,803,808,809,813,816,819,1.0023246034704,1906.46563864798,1826.71703385284,,2021-12-16
"Reference: Age and week, Report: Day of week",2021-12-16,2021-11-22,00+,DE,767,FALSE,1,806.9145,807,7.75262802994477,7.413,792.975,795,800,801,807,812,814,817,820,822,0.999571301903987,1855.89634269971,1978.0668441,,2021-12-16
