model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,599.3225,599,3.33707383509722,2.9652,594,595,596,597,599,601,602,604,606,607,,,,596,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,600.3645,600,3.88370716463926,2.9652,595,595,597,598,600,602,603,605,608,610,,,,596,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,601.921,601,4.43707142171508,4.4478,596,596,598,599,601,604,605,608,610,612,,,,597,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,598.335,598,2.8200622999657,2.9652,594,595,596,596,598,600,600,602,603,605,,,,595,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,598.788,598,3.59186675050407,2.9652,594,595,596,596,598,600,601,603,606,608,,,,595,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-10,00+,DE,594,FALSE,1,598.3235,598,3.36236531332485,2.9652,594,594,596,596,598,600,601,602.1,605,607,,,,595,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,496.5055,496,2.13195740369867,1.4826,494,494,495,495,496,498,498,499,501,502,,,,494,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,499.2695,499,3.09833335598228,2.9652,495,495,497,497,499,501,502,503,505,507,,,,496,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,500.0735,500,3.50987996642184,2.9652,495,495,497,497,500,502,503,505,506,508,,,,496,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,500.9255,500,3.78128269234128,2.9652,495,496,498,498,500,503,504,506,508,510,,,,497,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,497.7665,497,2.43514737158979,1.4826,494,495,496,496,497,499,500,501,502,503.025,,,,495,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,498.776,498,3.20717429889486,2.9652,494,495,496,496,498,500,501,503,505,506,,,,495,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-11,00+,DE,494,FALSE,1,498.215,498,2.97476042729493,2.9652,494,495,496,496,498,500,500,502,504,506,,,,495,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1748.6735,1748,5.82356030941027,5.9304,1741,1741,1744,1744,1748,1752,1753,1756,1760,1763,,,,1742,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1756.181,1755,6.8955067258689,5.9304,1745,1746.95,1750,1751,1755,1760,1761,1765,1769,1772,,,,1748,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1758.413,1758,7.93882506871992,7.413,1746,1747,1752,1752,1758,1763,1765,1769,1772,1776,,,,1749,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1763.2665,1762,9.06121021250791,8.8956,1749,1751,1756,1757,1762,1769,1771,1776,1780,1783,,,,1752,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1756.4005,1755,7.21214997789507,7.413,1745,1746,1750,1751,1755,1761,1762,1766,1770,1773,,,,1748,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1754.2915,1752,8.3772678755385,7.413,1743,1744,1748,1749,1752,1759,1760,1765,1769.05,1774,,,,1746,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-12,00+,DE,1739,FALSE,1,1758.4305,1757,9.8912632304548,8.8956,1745,1746,1750,1752,1757,1763,1765,1772,1777,1783,,,,1748,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1645.696,1645,7.2781913986249,7.413,1635,1636,1639,1640,1645,1650,1651,1655,1659,1663.025,,,,1638,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1654.2755,1653,8.30765359798735,7.413,1641,1643,1647,1648,1653,1659,1661,1665,1670,1673,,,,1644,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1661.936,1660,11.420775851952,10.3782,1644,1646,1652,1654,1660,1668,1670,1676,1682.05,1689.025,,,,1649,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1668.0105,1667,12.3604117908676,11.8608,1648,1650,1657,1659,1667,1675.25,1678,1685,1690,1695,,,,1653,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1659.092,1658,10.0758770163606,10.3782,1643,1645,1650,1652,1658,1665,1667,1673,1677,1682,,,,1648,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1652.678,1651,9.29986880444504,8.8956,1639,1640,1645,1646,1651,1658,1660,1665,1670,1675.025,,,,1643,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-13,00+,DE,1632,FALSE,1,1656.2705,1655,10.6087512248745,10.3782,1640.975,1642,1647,1649,1655,1662,1664,1671,1676,1681,,,,1644,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1357.0105,1356,7.65157912339282,7.413,1346,1347,1351,1351,1356,1361,1363,1368,1371,1375,,,,1348,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1366.919,1366,8.77986229909077,8.8956,1352,1354,1360,1361,1366,1372,1374,1379,1383,1387,,,,1357,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1375.3325,1373,12.2839892521108,10.3782,1357,1359,1365,1367,1373,1381.25,1385,1391,1398,1404,,,,1362,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1378.868,1377,12.8911080335698,11.8608,1359,1361,1368,1370,1377,1386,1389,1396,1403,1409.025,,,,1364,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1368.4895,1368,9.61020643815168,8.8956,1353,1355,1360,1361,1368,1374,1376,1381,1386,1391,,,,1357,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1364.675,1363,9.81119283025139,8.8956,1350,1352,1357,1358,1363,1370,1372,1377,1382,1387,,,,1354,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,00+,DE,1342,FALSE,1,1365.0605,1364,10.0162369306604,8.8956,1350,1352,1357,1358,1364,1370,1372,1377,1384,1389,,,,1354,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1333.646,1333,8.27405063780604,7.413,1321,1322,1326,1328,1333,1338,1340,1345,1349,1352.025,,,,1324,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1346.079,1345,10.4773874044731,10.3782,1330,1331,1337,1339,1345,1352,1354,1360,1366,1370,,,,1333,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1354.505,1352,14.1918878180431,13.3434,1333,1336,1343,1344,1352,1363,1365,1373,1380,1390,,,,1338,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1361.534,1360,15.9253776352843,14.826,1336,1339,1348,1350,1360,1371,1374,1382,1390,1397,,,,1343,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1345.1525,1344,11.0554672188793,10.3782,1328,1330,1336,1337,1344,1351,1353,1360,1365,1370,,,,1332,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1343.2205,1342,11.2035101227042,10.3782,1327,1328,1334,1335,1342,1349,1352,1357,1364,1369,,,,1330,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,00+,DE,1316,FALSE,1,1344.521,1343,11.6544185498835,10.3782,1327,1329,1335,1336,1343,1351,1353,1360,1367,1372,,,,1332,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,467.305,467,4.78564794078154,4.4478,460,461,463,464,467,470,471,474,476,478,,,,462,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,469.747,469,4.66839243680006,4.4478,462,463,466,466,469,473,474,476,478,480,,,,464,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,472.9875,472,5.99160190572591,5.9304,464,464,468,469,472,476,478,481,484,487,,,,466,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,476.503,476,7.03283167441681,7.413,465,467,470,471,476,481,482,486,489,492.025,,,,468,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,471.745,471,5.67503991519174,5.9304,463,464,467,468,471,475,476,479,482,485,,,,465,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,469.622,469,5.42206744772728,4.4478,461,462,465,466,469,473,474,477,479.05,482,,,,464,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,00+,DE,458,FALSE,1,469.244,469,5.28464073649827,4.4478,461,462,465,466,469,472,473,476,479,481,,,,463,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,458.859,458,4.42559735583548,4.4478,452,452,455,456,458,461,462,465,467,470,,,,454,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,461.6265,461,4.43935261900177,4.4478,454,455,458,458,461,464,465,468,469,472,,,,456,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,464.2975,464,5.44047729032787,5.9304,455,456,460,460,464,468,469,471,474,476,,,,458,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,467.4755,467,6.55040866487263,5.9304,457,458,462,463,467,471,472,476,480,482,,,,460,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,464.2465,463,5.77550135988028,5.9304,455,456,459,460,463,468,469,472,475,477,,,,457,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,461.584,461,5.21714033514897,4.4478,453,454,457,458,461,465,466,468,471,474,,,,456,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,00+,DE,450,FALSE,1,460.322,460,4.87977685053892,4.4478,453,454,456,457,460,463,464,467,469,471,,,,455,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,355.6315,355,3.98718654922104,2.9652,350,350,352,353,355,358,359,361,363,365,,,,351,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,356.7045,356,3.68971363975196,2.9652,351,351,353,354,356,359,360,362,363,365,,,,352,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,358.824,358,4.32947989926031,4.4478,352,352,355,356,358,361,362,365,367,368,,,,354,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,362.09,361,5.20398315911574,4.4478,354,355,358,358,361,365,366,369,372,374,,,,356,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,357.762,357,4.3943157607872,4.4478,351,352,354,355,357,360,361,364,366,368,,,,353,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,356.71,356,4.1372041560835,4.4478,350,351,353,354,356,359,360,362,365,366,,,,352,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,00+,DE,348,FALSE,1,355.465,355,3.81300990324719,2.9652,350,350,352,353,355,358,358,360.1,363,364.025,,,,351,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,512.216,511,5.29531530525719,4.4478,504,505,508,508,511,515,516,519,522,525,,,,506,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,512.62,512,4.34442597111624,4.4478,505,506,509,510,512,515,516,518,520,522,,,,507,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,513.737,513,5.18809108869267,4.4478,506,507,509,510,513,517,518,520,523,525.025,,,,508,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,515.814,515,5.56128293957132,5.9304,507,508,511,512,515,519,520,523,526,528,,,,509,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,513.1,513,4.93164887033639,4.4478,505,506,509,510,513,516,517,520,522,524,,,,507,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,512.446,512,4.89561717598169,4.4478,505,506,508,509,512,515,516,519,521,524,,,,507,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,00+,DE,501,FALSE,1,515.9685,515,6.52370961520911,5.9304,506,507,511,511,515,519,521,525,528,532,,,,509,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1915.0485,1913,12.5743073110282,11.8608,1895,1898,1904,1906,1913,1922,1924.2,1931,1938,1943,,,,1900,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1921.885,1921,10.8002823133946,10.3782,1903,1906,1913,1914,1921,1929,1931,1936,1942,1946,,,,1909,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1925.318,1924,13.1315305485413,11.8608,1904,1906,1914,1916,1924,1933,1936,1942,1949,1956,,,,1910,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1932.656,1932,13.4313016469725,13.3434,1909,1912,1921,1923,1932,1941,1943,1950,1956,1962,,,,1917,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1926.1795,1925,12.7477657852762,13.3434,1905,1908,1915,1917,1925,1934,1936,1943,1950,1954,,,,1911,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1921.8075,1920,13.0384218359426,11.8608,1901,1904,1911,1913,1920,1930,1933,1939,1945,1950.025,,,,1907,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,00+,DE,1882,FALSE,1,1928.364,1926,15.5482918254497,14.826,1904,1907,1915,1917,1926,1937,1940,1949,1957,1963.025,,,,1911,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1534.293,1533,13.4958964359655,13.3434,1513,1515,1523,1525,1533,1542,1544,1552,1561,1566,,,,1519,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1539.503,1538,11.3339852042565,10.3782,1520,1523,1530,1531,1538,1546,1549,1555,1560,1564,,,,1526,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1542.105,1541,12.7178947716873,11.8608,1521,1523.95,1531,1533,1541,1549,1552,1559,1565,1572,,,,1527,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1547.9045,1547,13.9526598936925,13.3434,1524,1527,1536,1538,1547,1557,1559,1567,1573,1577,,,,1531,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1540.509,1539,12.2604681207232,11.8608,1520,1522.95,1530,1532,1539,1548,1550,1556.1,1562,1568,,,,1526,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1539.1745,1538,13.0764118175825,11.8608,1518,1521,1528,1530,1538,1546,1549,1556,1563,1570,,,,1524,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,00+,DE,1498,FALSE,1,1539.9045,1538,14.0335259174178,13.3434,1518,1521,1528,1530,1538,1548,1550,1558,1566,1573.025,,,,1524,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1269.017,1268,12.5914249785914,11.8608,1249,1251,1258,1260,1268,1277,1279,1285,1292,1297.025,,,,1254,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1274.0895,1273,11.3089980311358,10.3782,1255,1258,1264,1266,1273,1281,1283,1289,1295,1299,,,,1260,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1276.5225,1275,12.8616952752223,11.8608,1256,1259,1266,1267,1275,1284,1286,1294,1300,1306,,,,1262,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1277.2275,1276,12.8044023722334,11.8608,1257,1259,1267,1268,1276,1285,1287,1294,1300,1306.025,,,,1261,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1269.923,1269,10.7891275660648,10.3782,1252,1254,1261,1262,1269,1277,1279,1284,1289,1293,,,,1257,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1274.17,1273,12.9735984649042,13.3434,1253,1255,1263,1265,1273,1282,1284,1291,1298,1301.025,,,,1259,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,00+,DE,1234,FALSE,1,1275.8595,1274,14.2256438948158,13.3434,1254,1257,1264,1266,1274,1284,1286,1295,1302,1310.025,,,,1260,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1083.905,1082,11.883921440097,11.8608,1065,1067,1074,1076,1082,1091,1093,1099,1105,1110,,,,1070,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1090.4465,1090,10.6466338885386,10.3782,1072,1074,1082,1083,1090,1097,1099,1104,1109,1114,,,,1078,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1092.559,1091,11.456401859737,10.3782,1073,1076,1083,1084,1091,1099,1101,1108,1113,1118,,,,1079,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1092.0415,1091,11.8269064259342,11.8608,1073,1075,1082,1084,1091,1099,1101,1108,1114,1119,,,,1078,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1080.664,1080,8.77653791702084,8.8956,1066,1068,1073,1074,1080,1086,1088,1093,1097,1100.025,,,,1070,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1090.876,1089,12.4076427575668,11.8608,1071,1074,1081,1082,1089,1098,1100,1107,1113,1119,,,,1076,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,00+,DE,1052,FALSE,1,1088.3975,1087,12.4198478275714,11.8608,1069,1071,1078,1080,1087,1095,1098,1104,1112,1118,,,,1074,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,451.981,451,7.73586199336507,7.413,440,441,446,446,451,456,458,462,466,470,,,,443,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,454.3555,454,6.65546898300126,7.413,443,444,448,450,454,459,460,463,466,469,,,,446,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,455.328,454,7.11123764547531,7.413,444,445,449,450,454,460,461,465,468,471,,,,447,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,455.4865,455,7.46288584145177,7.413,443,445,449,450,455,460,461,465,469,472,,,,447,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,446.0735,445,5.5248855128378,4.4478,437,439,441,442,445,449,450,454,456,459,,,,440,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,454.979,454,7.85578867510156,7.413,442,444,448,449,454,459,461,465.1,469.05,474,,,,446,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,00+,DE,433,FALSE,1,451.8685,451,7.35576382034458,7.413,440,442,446,447,451,456,457,462,465,469,,,,443,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,381.697,381,7.17843687567071,7.413,370,372,376,376,381,386,387,391,395,398,,,,373,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,381.292,381,5.56185248829477,5.9304,372,373,376,377,381,385,386,389,391,393,,,,374,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,389.042,388,8.21833355998962,7.413,376,377,382,383,388,394,396,400,404,408,,,,379,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,389.6905,389,8.26061914533845,7.413,376,378,383,384,389,395,396,400,404,407,,,,380,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,378.4465,378,5.66225823626644,5.9304,369,371,374,375,378,382,383,386,389,392,,,,372,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,381.58,381,6.4684248670082,5.9304,371,372,376,377,381,385,387,390,393,397,,,,374,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,00+,DE,364,FALSE,1,378.6935,378,6.04399062386191,5.9304,369,370,373,374,378,382,383,387,389.05,393,,,,372,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-26,00+,DE,1414,FALSE,1,1461.721,1460,16.320886761213,14.826,1436,1439,1448,1450,1460,1471.25,1474,1483,1490,1500,,,,1442,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-26,00+,DE,1414,FALSE,1,1460.8155,1460,11.8927363688585,11.8608,1441,1443,1451,1453,1460,1468,1470,1476,1482,1487,,,,1446,2022-05-17
