model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,853.9045,853,3.21162529235732,2.9652,849,850,851,852,853,856,856,858,860,862,,,,850,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,858.613,858,4.67120338569573,4.4478,851,852,855,855,858,861,862,865,867,869.025,,,,853,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,857.362,857,4.03337204396303,4.4478,851,852,854,855,857,860,861,863,865,867,,,,853,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,857.2515,857,3.84534017617886,4.4478,851,852,854,854.75,857,860,860,862,864,866,,,,853,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,857.2465,857,3.99233103631848,4.4478,851,852,854,854,857,860,860,863,864,866,,,,853,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,856.5,856,4.07557421139357,4.4478,850,851,853,854,856,859,860,862,864,865,,,,852,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-20,00+,DE,849,FALSE,1,856.0185,855,4.04343077302037,2.9652,850,851,853,853,855,858,859,861,864,866,,,,852,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,659.166,659,3.18300326026811,2.9652,654,655,657,657,659,661,662,663,665,667,,,,656,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,662.9315,663,3.94202708498678,4.4478,656,657,660,660,663,665,666,668,670,671.025,,,,658,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,661.9285,662,3.6130201642606,2.9652,656,657,659,659,662,664,665,667,669,670,,,,658,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,661.599,661,3.65073457422828,2.9652,656,656,659,659,661,664,664,666,669,670,,,,657,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,661.318,661,3.64232195922152,2.9652,656,656,658,659,661,663,664,666,668,670,,,,657,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,661.3995,661,3.89133280322986,2.9652,655,656,658,659,661,663,664,667,669,671,,,,657,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-21,00+,DE,654,FALSE,1,660.272,660,3.4717492019529,2.9652,655,656,657,658,660,662,663,665,667,668.025,,,,656,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2006.507,2006,7.20290857542791,7.413,1995,1997,2000,2001,2006,2011,2012,2016,2020,2023,,,,1998,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2015.2485,2015,8.10781203889366,7.413,2002,2003,2008,2009,2015,2020,2022,2026,2029,2033,,,,2005,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2013.0225,2012,7.77040432292109,7.413,2001,2002,2006,2007,2012,2018,2019,2024,2027,2030,,,,2004,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2013.556,2013,7.90709333842287,7.413,2000,2002,2007,2008,2013,2018,2020,2024,2027,2032,,,,2004,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2013.508,2013,7.76640808529101,7.413,2000,2002,2007,2008,2013,2018,2020,2024,2028,2031,,,,2004,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2010.893,2010,8.01346734125838,7.413,1998,2000,2004,2005,2010,2016,2017,2021,2025,2029,,,,2002,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-22,00+,DE,1991,FALSE,1,2011.6045,2010,8.48021442938704,7.413,1999,2000,2005,2006,2010,2017,2018,2023,2027,2031,,,,2002,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2202.6225,2201,8.90278740405391,8.8956,2188,2190,2195,2197,2201,2208,2209,2214,2219,2224.025,,,,2192,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2212.56,2211,9.86762813661526,10.3782,2196,2198,2204,2205,2211,2219,2221,2225,2230,2235,,,,2201,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2210.0285,2209,8.85917209535448,8.8956,2195,2197,2202,2204,2209,2216,2217,2222,2226,2230,,,,2199,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2209.9595,2209,9.26351802141425,8.8956,2195,2197,2202,2203,2209,2216,2217,2222,2227,2231.025,,,,2199,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2212.449,2211,10.074330998758,8.8956,2196,2198,2204,2205.75,2211,2218,2220,2225,2231,2236,,,,2200,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2207.6535,2207,9.70487145793325,10.3782,2192,2194,2199,2200,2207,2214,2215.2,2221,2225,2229.025,,,,2196,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-23,00+,DE,2181,FALSE,1,2207.2975,2206,10.0468135735412,8.8956,2192,2193,2199,2200,2206,2213,2215,2221,2226,2230,,,,2196,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,1997.6435,1996,10.3680835417238,8.8956,1982,1984,1989,1990,1996,2003,2006,2012,2017,2021,,,,1986,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,2010.322,2009,11.4423677571535,10.3782,1991,1993,2001,2002,2009,2017,2019,2025,2031,2037,,,,1997,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,2007.389,2006,10.7148533840422,10.3782,1990,1992,1999,2000,2006,2014,2016,2022,2027,2032,,,,1994,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,2007.518,2007,11.1696936855276,11.8608,1988.975,1991,1998,1999,2007,2015,2017,2022.1,2027,2031,,,,1994,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,2007.72,2007,11.0302961753916,10.3782,1989,1992,1998,2000,2007,2014,2017,2022,2028,2032,,,,1994,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,2004.642,2004,11.3637319222868,11.8608,1986,1988,1995,1996,2004,2012,2014,2020,2025,2029,,,,1991,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-24,00+,DE,1971,FALSE,1,2005.287,2004,11.8350185818365,11.8608,1986,1989,1995,1997,2004,2012,2014,2021,2027,2033,,,,1991,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1823.7175,1822,11.2491317546118,10.3782,1806,1808,1814,1816,1822,1830,1832,1839,1845,1850,,,,1810,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1836.9575,1836,12.1867941939775,11.8608,1817,1819,1826,1828,1836,1844,1847,1853,1858,1862,,,,1822,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1833.6115,1833,11.5187633322485,10.3782,1815,1816.95,1824,1825,1833,1840,1843,1849,1854.05,1859,,,,1820,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1834.1845,1833,11.2542787038785,10.3782,1815,1818,1825,1826,1833,1841,1844,1850,1854,1859,,,,1821,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1836.4775,1835,12.1905208317395,11.8608,1817,1819,1826,1828,1835,1844,1846,1853,1858,1864,,,,1822,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1831.8465,1830,12.6977381461036,11.8608,1812,1814,1821,1823,1830,1839.25,1842,1849,1855,1860,,,,1817,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-25,00+,DE,1794,FALSE,1,1831.942,1830,12.8498714233956,11.8608,1811.975,1814,1821,1823,1830,1839,1842,1849,1856,1861,,,,1817,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1677.682,1677,10.4837412413321,10.3782,1660,1663,1669,1670,1677,1684,1686,1691,1697,1701,,,,1665,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1692.55,1692,11.7737339194158,11.8608,1672,1675,1683,1684,1692,1700,1702,1708,1714,1718,,,,1678,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1690.204,1689,11.3141676315404,10.3782,1671,1674,1680,1682,1689,1697,1699,1706,1710,1715,,,,1677,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1690.103,1689,11.3501455454083,10.3782,1671,1674,1681,1682,1689,1697,1699,1705,1710,1715,,,,1677,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1689.4575,1688,11.444023618828,11.8608,1670,1673,1680,1681,1688,1697,1699,1705,1710,1714,,,,1676,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1684.9955,1684,12.0452074810537,11.8608,1666,1668,1675,1676,1684,1692,1694,1701,1707,1712,,,,1671,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-26,00+,DE,1648,FALSE,1,1685.717,1685,12.281707176349,11.8608,1666,1668,1675,1677,1685,1693,1695,1702,1708,1713,,,,1671,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,876.638,876,8.22531360447406,7.413,863,865,870,871,876,882,883,887,891,895.025,,,,867,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,885.729,885,9.11801119016817,8.8956,870,872,878,879,885,891,893,898,902,905,,,,875,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,884.165,883.5,8.84420063897644,8.1543,869,871,877,878,883.5,889,891,896,900,904.025,,,,873.9,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,882.5245,882,8.36913501865517,8.8956,868,870,875,877,882,888,889,894,898,901,,,,872,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,881.506,881,8.25366739775455,7.413,867,869,875,876,881,887,888,892,896,900,,,,872,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,880.8005,880,8.78204201088451,8.8956,866.975,868,873,874,880,886,888,893,897,901,,,,870,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-27,00+,DE,854,FALSE,1,879.489,879,8.94309054154195,8.8956,865,866,872,873,879,885,886,891,895.05,900,,,,869,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,648.7335,648,6.96144443375814,5.9304,638,639,643,644,648,653,654,658,661,664,,,,641,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,653.2225,653,6.72187366310699,5.9304,642,643,648,649,653,657,658,662,665,668,,,,645,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,651.236,651,6.35275394938059,5.9304,641,642,646,647,651,655,657,660,662,665,,,,644,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,652.2225,652,6.58875554257402,7.413,641,643,647,647,652,656.25,658,661,664,666,,,,644,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,652.575,652,6.99527282677098,7.413,641,642,647,648,652,657,658,662,665,668,,,,644,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,650.6225,650,6.80714053998928,5.9304,639,641,645,646,650,655,656,659,663,666,,,,643,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-28,00+,DE,631,FALSE,1,648.32,648,6.54836166687975,5.9304,638,639,642.8,643.75,648,652,654,657,660,663,,,,641,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1976.094,1975,13.3493545399512,13.3434,1955,1957,1965,1966.75,1975,1984,1986,1993,2000,2007,,,,1960,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1987.049,1986,12.6607561532946,13.3434,1965.975,1968,1976,1978,1986,1995,1997,2004,2009,2014,,,,1972,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1983.285,1982,12.1196624585446,11.8608,1962.975,1965,1973,1975,1982,1991,1993,2000,2005,2009,,,,1969,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1983.543,1982,12.6097047279729,11.8608,1962,1965,1973,1975,1982,1991,1994,2001,2005,2011,,,,1969,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1984.175,1982.5,13.2941619657346,12.6021,1963,1965,1973,1974,1982.5,1992,1995,2002,2009,2014,,,,1969,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1980.111,1979,13.1868732386759,11.8608,1958,1961,1969,1971,1979,1988,1990,1998,2003,2009.025,,,,1964,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-29,00+,DE,1935,FALSE,1,1984.0225,1982,14.8613062333525,13.3434,1959,1962,1972,1974,1982,1993,1996,2004,2010,2017,,,,1966,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2072.058,2071,15.989292189849,15.5673,2045.975,2048,2058,2061,2071,2082,2085,2093,2100,2107,,,,2053,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2088.7375,2088,16.0320025668396,16.3086,2061,2065,2075,2077,2088,2099,2101,2109,2117,2123.025,,,,2069,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2084.157,2083,15.854968969396,14.826,2057,2060,2071,2073,2083,2094,2097,2105,2111,2119.025,,,,2065,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2084.225,2083,15.3664712676532,14.826,2058.975,2062,2071,2073,2083,2094,2097,2105,2111,2116.025,,,,2066,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2089.1925,2087.5,17.3270469794629,17.0499,2059,2064,2075,2077,2087.5,2100,2103,2112,2120,2128,,,,2068,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2079.7065,2078,16.7511390084089,16.3086,2053,2056,2065,2067,2078,2089,2093,2102,2110,2117,,,,2060,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-30,00+,DE,2019,FALSE,1,2079.745,2078,17.7585094343153,16.3086,2051,2055,2065,2067,2078,2089.25,2093,2103,2114,2122,,,,2059,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1774.04,1772,16.6501956296992,16.3086,1747,1750,1760,1762,1772,1784,1787,1796,1805,1810,,,,1754,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1794.197,1793,16.6380769261926,16.3086,1766.975,1770,1780,1782,1793,1804,1807,1816,1824,1831.025,,,,1774,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1789.785,1788,16.4062902015992,16.3086,1762,1765,1775,1778,1788,1800,1803,1812,1818,1824.025,,,,1770,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1789.4335,1788,16.8805821812338,16.3086,1761,1764,1775,1778,1788,1800,1804,1812,1819,1825.025,,,,1769,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1789.5945,1788,18.0666065127196,17.7912,1758,1762,1774,1777,1788,1801,1804,1813,1822,1828,,,,1768,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1785.5915,1784,17.3368079589382,17.7912,1757,1760,1771,1773,1784,1797,1800,1808,1817,1826,,,,1765,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-03-31,00+,DE,1719,FALSE,1,1786.8105,1785,19.5902904391371,17.7912,1755,1759,1770,1773,1785,1798,1801,1812,1822,1830,,,,1764,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1663.542,1662,17.6374254183453,17.7912,1634,1639,1648,1651,1662,1675,1678,1687,1695,1702.025,,,,1643,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1682.4865,1681,17.6788033473393,16.3086,1652,1656,1668,1670,1681,1693,1697,1706.1,1713,1722,,,,1661,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1678.198,1676,17.8644161584514,17.7912,1648,1652,1663,1665,1676,1689,1693,1702,1710.05,1718,,,,1657,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1676.7505,1675,16.8095666367476,16.3086,1648,1652,1662,1665,1675,1687,1690,1699.1,1706,1713,,,,1657,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1676.5255,1675,17.7682639937805,17.7912,1646,1650,1662,1664,1675,1687,1691,1699,1708,1715,,,,1655,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1673.919,1672,18.2501225334583,17.7912,1643,1647,1658,1661,1672,1685,1688,1698,1707,1715,,,,1652,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-01,00+,DE,1604,FALSE,1,1676.247,1674,19.8276463247504,19.2738,1643,1647,1660,1662,1674,1688,1692,1702,1712,1722.025,,,,1653,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1302.303,1300,15.7594851339072,14.826,1277,1280,1289,1291,1300,1311,1314,1323,1332,1338,,,,1284,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1319.33,1318,14.9143997418545,14.826,1293,1296,1307,1309,1318,1328,1332,1339,1345.05,1352,,,,1301,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1315.772,1315,14.3294341249461,14.826,1291,1294,1303,1306,1315,1325,1328,1335,1341,1346,,,,1298,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1312.5305,1311,14.7534369453646,13.3434,1288,1291,1300,1302,1311,1321,1324,1332,1339,1346.025,,,,1295,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1312.1965,1311,15.5806054241384,14.826,1287,1290,1299,1301,1311,1322,1325,1333,1340,1346,,,,1293,2022-04-25
"Independent by age, Reference: Week, Report: Day of week",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1299.855,1298,14.3266395676254,13.3434,1277,1279,1288,1290,1298,1308,1311,1319,1326,1333,,,,1282,2022-04-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-25,2022-04-02,00+,DE,1251,FALSE,1,1300.4395,1299,14.8841563013965,14.826,1276.975,1279.95,1288,1290,1299,1309,1312,1320,1328,1334,,,,1283,2022-04-25
"Reference: Fixed, Report: Fixed",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,666.0765,665,9.73421929394604,8.8956,651,653,658,659,665,672,674,679,684,689,,,,655,2022-04-25
"Reference: Fixed, Report: Day of week",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,678.0195,677,10.4175516529183,10.3782,660,663,669,671,677,684,686,692,696,701,,,,665,2022-04-25
"Reference: Age, Report: Day of week",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,666.91,666,8.64200451984726,8.8956,652,654,660,661,666,672,674,678,682,686,,,,656,2022-04-25
"Reference: Age and week, Report: Day of week",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,667.3905,667,8.77134413810076,8.1543,653,654,660,661,667,672,674,679,683.05,687.025,,,,657,2022-04-25
"Reference: Age and week by age, Report: Day of week",2022-04-25,2022-04-03,00+,DE,636,FALSE,1,661.34,661,8.0799159971661,7.413,648,649.95,654,656,661,666,667,672,676,679,,,,652,2022-04-25
