model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,798.1705,798,2.32101773187019,1.4826,795,795,796,796,798,799,800,801,803,804,,,,796,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,799.525,799,2.30478437505719,2.9652,796,796,798,798,799,801,801,803,804,804,,,,797,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,799.15,799,2.19041068055165,1.4826,796,796,797,798,799,800,801,802,803,804,,,,797,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,798.9725,799,2.14873271398238,1.4826,795,796,797,797,799,800,801,802,803,804,,,,796,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,798.7125,799,2.03270994115059,1.4826,795,796,797,797,799,800,800,801,802,803,,,,796,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,798.456,798,1.99726275919435,1.4826,795,796,797,797,798,800,800,801,802,803,,,,796,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-13,00+,DE,795,FALSE,1,798.2935,798,2.01454385493881,1.4826,795,796,797,797,798,799,800,801,802,803,,,,796,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,609.4795,609,2.23048588510258,1.4826,606,606,608,608,609,611,611,612,614,614,,,,607,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,610.5315,610,2.26750491493836,1.4826,607,607,609,609,610,612,612,614,614.05,615,,,,608,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,610.1295,610,2.11517534340931,1.4826,607,607,608,609,610,611,612,613,614,615,,,,608,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,609.9685,610,2.1212632153541,1.4826,607,607,608,608,610,611,612,613,614,615,,,,607,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,609.566,609,2.04688516273745,1.4826,606,607,608,608,609,611,611,612,613,614,,,,607,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,609.59,609,1.97632308251036,1.4826,606,607,608,608,609,611,611,612,613,614,,,,607,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-14,00+,DE,606,FALSE,1,609.9895,610,2.16673420579435,2.9652,607,607,608,608,610,611,612,613,614,615,,,,607,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1603.1535,1603,4.30641502356398,4.4478,1596,1597,1599,1600,1603,1606,1606,1609,1611,1613,,,,1598,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1606.11,1606,3.988339682965,4.4478,1599,1600,1603,1603,1606,1609,1609,1611,1613,1615,,,,1601,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1604.9725,1605,3.68734891500798,2.9652,1598,1599,1602,1602,1605,1607,1608,1610,1611,1613,,,,1600,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1604.078,1604,3.53315122500996,2.9652,1598,1599,1601,1602,1604,1606,1607,1609,1610,1612,,,,1600,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1604.011,1604,3.46812527837061,2.9652,1598,1599,1601,1602,1604,1606,1607,1609,1610,1611,,,,1600,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1603.8845,1604,3.5587205560423,2.9652,1597,1598,1601,1601,1604,1606,1607,1608,1610,1611,,,,1600,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-15,00+,DE,1594,FALSE,1,1603.692,1603,3.62887315294708,2.9652,1597.975,1598,1601,1601,1603,1606,1606.2,1608,1610,1612,,,,1599,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1861.1425,1861,6.32528247188808,5.9304,1851,1852,1856,1857,1861,1865,1866,1870,1872.05,1875,,,,1854,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1865.667,1865,5.35942839642141,5.9304,1857,1858,1861,1862,1865,1869,1870,1873,1875,1877,,,,1859,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1863.7685,1864,5.11223779157609,5.9304,1855,1856,1859,1860,1864,1867,1868,1871,1872,1874,,,,1857,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1863.867,1864,5.11315784927434,5.9304,1855,1856,1859,1860,1864,1867,1868,1870,1873,1874,,,,1858,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1863.6605,1863,5.21400351614124,4.4478,1854,1856,1859,1860,1863,1867,1868,1871,1873,1875,,,,1857,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1861.9405,1862,4.65347044081853,4.4478,1853.975,1855,1858,1859,1862,1865,1866,1868,1870,1872,,,,1856,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-16,00+,DE,1845,FALSE,1,1862.413,1862,5.15477612107735,4.4478,1853,1855,1858,1859,1862,1866,1866,1869,1871,1873.025,,,,1856,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1698.4055,1698,7.48926660676155,7.413,1686,1687,1692,1693,1698,1703,1704,1708,1712,1715,,,,1690,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1703.0735,1703,5.97033669151959,5.9304,1692,1694,1698,1699,1703,1707,1708,1711,1713,1716,,,,1696,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1701.011,1701,5.72016075994021,5.9304,1691,1692,1696,1697,1701,1705,1706,1709,1711,1713,,,,1694,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1701.433,1701,5.91193593446737,5.9304,1691,1692,1696,1697,1701,1705,1706,1709,1712,1714,,,,1694,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1700.393,1700,5.67182826061482,5.9304,1690,1692,1696,1696,1700,1704,1705,1708,1710,1712,,,,1693,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1698.869,1698,5.38556785962124,4.4478,1689.975,1691,1694,1695,1698,1702,1703,1706,1709,1711,,,,1692,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-17,00+,DE,1678,FALSE,1,1699.3215,1699,5.67408454005436,5.9304,1689,1691,1694,1695,1699,1703,1704,1707,1709,1711.025,,,,1692,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1643.5955,1643,7.86268342522594,7.413,1631,1632,1637,1638,1643,1648,1650,1654,1658,1660,,,,1634,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1648.814,1648,6.45160566121364,5.9304,1637,1639,1643,1644,1648,1653,1654,1657,1660,1663,,,,1641,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1646.766,1646,5.98190066515517,5.9304,1636,1637,1642,1643,1646,1651,1652,1655,1657,1660,,,,1639,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1646.911,1647,6.30975320379065,5.9304,1635,1637,1642,1642,1647,1651,1652,1655,1658,1660,,,,1639,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1645.8935,1646,5.90513277128663,5.9304,1635,1637,1641,1642,1646,1650,1651,1654,1656,1658,,,,1639,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1644.255,1644,5.80187951468759,5.9304,1634,1635.95,1639,1640,1644,1648,1649,1652,1655,1656.025,,,,1637,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-18,00+,DE,1620,FALSE,1,1644.2535,1644,6.04512278657368,5.9304,1633,1635,1639,1640,1644,1648,1649,1652,1654,1657,,,,1637,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1461.9225,1461,7.69188379320333,7.413,1449,1450,1455,1456,1461,1467,1468,1472,1475,1478,,,,1452,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1468.1985,1468,6.41386518281228,5.9304,1457,1458,1463,1464,1468,1472,1474,1477,1479,1482,,,,1460,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1466.592,1466,6.64323733590413,5.9304,1455,1456,1461,1462,1466,1471,1472,1475,1478,1480,,,,1458,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1466.411,1466,6.54274275372116,5.9304,1454,1456,1461,1462,1466,1471,1472,1475,1478,1481,,,,1458,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1465.4555,1465,6.352101569337,5.9304,1454,1456,1460,1461,1465,1470,1471,1474,1476,1479,,,,1458,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1463.264,1463,6.18226610613807,5.9304,1452,1454,1458,1459,1463,1467,1468,1472,1474,1476,,,,1456,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,00+,DE,1437,FALSE,1,1461.3825,1461,6.14288704768697,5.9304,1450,1452,1456,1457,1461,1465,1466,1470,1472,1475,,,,1454,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,876.3855,876,6.37943871897713,5.9304,865,867,871,872,876,880,882,885,888,890.025,,,,869,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,880.8605,880,5.66860708667937,5.9304,871,872,876,877,880,885,886,888,891,892,,,,874,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,879.846,880,5.44959934917543,5.9304,870,871,875,876,880,884,885,887,889,891,,,,873,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,879.0855,879,5.46334273196396,5.9304,869,871,874,875,879,883,884,886,888,890,,,,872,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,878.2005,878,5.21947518536158,5.9304,869,870,874,875,878,882,883,885,887,889,,,,872,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,877.4595,877,5.25025164360344,5.9304,868,870,873,874,877,881,882,884,887,889,,,,871,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,00+,DE,857,FALSE,1,876.558,876,5.25313560807813,4.4478,868,869,872,873,876,880,881,883,885,888,,,,870,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,662.635,662,5.50571806994627,5.9304,653,654,658,659,662,666,667,670,672.05,675,,,,656,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,664.2915,664,4.63673132591208,4.4478,656,657,660,661,664,667,668,670,673,674,,,,659,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,663.8215,663,4.64881097397344,4.4478,656,657,660,661,663,667,668,670,672,674,,,,658,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,662.3145,662,4.41444599204797,4.4478,655,656,658,659,662,665,666,668,670,672,,,,657,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,662.931,663,4.4493974388432,4.4478,655,656,659,660,663,666,667,669,671,672,,,,658,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,661.957,662,4.32255633238288,4.4478,654,656,658,659,662,665,666,668,669.05,671,,,,657,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,00+,DE,647,FALSE,1,663.6775,663,4.94901405535083,4.4478,655,656,659,660,663,667,668,670,672,674,,,,657,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1672.065,1672,9.25557171674997,8.8956,1656,1658,1664,1666,1672,1678,1679,1684,1688,1692,,,,1661,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1678.156,1678,7.53751093103803,7.413,1664,1667,1672,1673,1678,1683,1684,1688,1691,1693,,,,1669,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1674.681,1674,7.29107803479394,7.413,1662,1663,1668,1670,1674,1679,1681,1684,1687,1690,,,,1665,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1675.547,1675,7.47641219902199,7.413,1662,1664,1669,1670,1675,1680,1682,1685,1688,1691,,,,1666,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1674.6045,1674,7.36275660621898,7.413,1661,1663,1668,1669,1674,1680,1681,1684,1687,1689.025,,,,1665,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1673.4155,1673,6.98793784944413,7.413,1661,1663,1667,1668,1673,1678,1679,1682,1685,1688,,,,1665,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,00+,DE,1639,FALSE,1,1672.9545,1672,7.40228523250298,7.413,1660,1661,1667,1668,1672,1678,1679,1683,1686,1688,,,,1664,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1757.5465,1756,11.99703305618,11.8608,1738,1740,1747,1749,1756,1765,1767,1773,1779,1784,,,,1743,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1764.837,1764,9.01177213529666,8.8956,1748,1751,1757,1759,1764,1771,1772,1777,1780,1783,,,,1754,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1760.3715,1760,8.6777381453729,8.8956,1744.975,1746,1753,1754,1760,1766,1768,1772,1775,1778,,,,1749,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1760.778,1760,8.93183098823535,8.8956,1744,1746,1753,1755,1760,1767,1768,1772,1776,1779,,,,1749,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1763.096,1763,8.95672347723898,8.8956,1747,1749,1756,1757,1763,1769,1771,1775,1779,1782,,,,1752,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1758.2895,1757,8.44709218803824,8.8956,1743,1745,1751,1752,1757,1764,1766,1770,1773,1776,,,,1748,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,00+,DE,1712,FALSE,1,1760.053,1759,9.26040325980824,8.8956,1743,1746,1752,1754,1759,1766,1768,1772,1776,1779,,,,1749,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1636.2365,1635,12.7801108511109,11.8608,1615,1618,1626,1627,1635,1644,1647,1653,1659,1666,,,,1621,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1644.1605,1644,9.40882579025543,8.8956,1626.975,1629,1636,1638,1644,1650,1652,1656,1660,1664,,,,1632,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1638.9815,1638.5,8.98568467143752,9.6369,1623,1625,1631,1633,1638.5,1645,1647,1651,1654,1657.025,,,,1628,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1639.2205,1639,9.15340221644761,8.8956,1622,1625,1632,1633,1639,1645,1647,1651,1655,1659,,,,1628,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1640.254,1640,9.40391944087279,8.8956,1623,1625,1632,1634,1640,1646,1648,1653,1656,1659.025,,,,1628,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1637.594,1637,9.1213904577066,8.8956,1621,1623,1630,1631,1637,1644,1645,1650,1653,1656,,,,1626,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,00+,DE,1587,FALSE,1,1638.3765,1638,9.54663903729759,8.8956,1621,1623.95,1630,1632,1638,1645,1646,1651,1655,1658,,,,1627,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1526.209,1525,13.5315878940894,13.3434,1502,1506,1515,1516,1525,1535,1537,1544,1550,1555,,,,1510,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1533.793,1533,10.074368339937,10.3782,1515.975,1518,1525,1527,1533,1541,1542,1547,1551,1554,,,,1521,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1528.7845,1529,9.52971497389832,10.3782,1511,1514,1521,1522,1529,1535,1537,1541,1545,1548.025,,,,1517,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1527.154,1527,9.40305762751527,8.8956,1510,1512,1519,1521,1527,1533,1535,1539,1543,1546.025,,,,1516,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1527.3845,1527,9.43048921389589,8.8956,1510,1513,1519,1521,1527,1534,1535,1540,1543,1546,,,,1516,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1527.5755,1527,9.40752627024037,8.8956,1511,1513,1519,1521,1527,1534,1535,1540,1543,1547,,,,1516,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,00+,DE,1473,FALSE,1,1527.212,1527,9.57402146140647,8.8956,1509,1512,1519,1521,1527,1533,1535,1539,1544,1548,,,,1515,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1384.1225,1383,12.7781115121488,11.8608,1361,1364,1373,1375,1383,1392,1395,1401,1406,1412,,,,1368,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1396.6385,1396,10.1582189608331,10.3782,1378,1380,1388,1390,1396,1403,1404,1410,1415,1418,,,,1384,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1392.1045,1392,9.98039998907714,10.3782,1374,1377,1384,1385,1392,1399,1401,1405,1408,1412.025,,,,1380,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1387.3155,1387,9.29559916476157,8.8956,1370,1372,1380,1381,1387,1393,1395,1400,1403,1407,,,,1376,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1383.083,1382,9.1750859451588,8.8956,1367,1369,1376,1377,1382,1389,1390,1395,1399,1403,,,,1372,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1385.1095,1385,9.29557494761908,8.8956,1368,1370,1377,1379,1385,1391,1393,1397,1401,1404,,,,1374,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,00+,DE,1333,FALSE,1,1380.858,1380,9.17168991778363,8.8956,1364,1367,1373,1374,1380,1387,1388,1393,1397,1400.025,,,,1369,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,858.8115,858,10.4214812471977,10.3782,841,843.95,850,852,858,865,867,872,877,882,,,,846,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,867.377,867,8.47477326486942,8.8956,852,854.95,860,861,867,873,874,878,882,885,,,,857,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,864.1985,864,8.12927674028632,7.413,849,852,857,859,864,869,871,875,878,880,,,,854,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,859.936,860,7.93853980320711,7.413,845,847,853,854,860,865,867,870,873,876,,,,850,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,853.156,853,7.55024284930901,7.413,840,841,847,848,853,858,859,863,866,869,,,,843,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,858.831,858,7.56783159415686,7.413,845,847,852,853,858,864,865,869,872,874.025,,,,849,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,00+,DE,819,FALSE,1,857.254,857,8.16509757499594,7.413,842,844,850,852,857,863,864,868,871,874,,,,847,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,559.4855,559,8.66818080275294,8.8956,544,546,552,553,559,565,567,571,575,578,,,,549,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,559.8665,560,6.57596376204278,5.9304,548,550,554,555.75,560,564,565,568,571,574,,,,552,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,555.1705,555,6.14249907590133,5.9304,544,546,550,551,555,559,560,563,566,569,,,,548,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,556.24,556,6.18130279569979,5.9304,545,547,551,552,556,560,561,564,567,569,,,,548.9,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,563.703,563,8.01479316356494,7.413,550,551,557,558,563,569,571,574,577,580,,,,554,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,554.177,554,5.93374044240384,5.9304,544,545,549,550,554,558,559,562,565,567,,,,547,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,00+,DE,528,FALSE,1,557.0065,557,6.71416396499776,5.9304,545,547,551,552,557,561,563,566,568,572,,,,549,2022-03-22
