model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-25,00+,DE,1813,FALSE,1,1832.0665,1831,9.30120067071765,8.8956,1819,1820,1824,1826,1831,1837,1839,1844,1849,1854.025,,,,1821,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1698.4775,1697,8.26387557806777,7.413,1686,1687,1692,1692.75,1697,1703,1705,1709,1714,1719,,,,1689,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1706.374,1705,9.60798004995432,8.8956,1690,1693,1698,1700,1705,1712,1714,1719,1724,1729,,,,1695,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1707.269,1706,9.93815991576185,8.8956,1692,1693,1699,1700,1706,1713,1715,1720,1725,1730.025,,,,1696,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1707.269,1706,10.0532667867984,8.8956,1692,1693,1699,1700,1706,1713,1715,1721,1726.05,1731,,,,1696,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1705.9975,1705,9.91784631801652,8.8956,1691,1692,1698,1699,1705,1712,1714,1719,1725,1729,,,,1694,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1703.19,1702,9.66962516468,8.8956,1688,1690,1695,1696,1702,1709,1710.2,1716,1721,1725,,,,1692,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-26,00+,DE,1680,FALSE,1,1703.345,1702,10.1166273072619,8.8956,1688,1690,1695,1696,1702,1709,1711,1716.1,1722,1727,,,,1692,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,893.503,893,6.58579359976224,5.9304,883,884,888,889,893,897,899,903,906,909,,,,886,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,898.2755,897.5,7.19023292214775,6.6717,887,888,892,893,897.5,903,904,908,911,914.025,,,,890,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,898.786,898,7.48519993781426,7.413,887,888,892,893,898,903.25,905,909,912,915,,,,890,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,898.5245,898,7.42886221078796,7.413,886,888,892,893,898,903,904,908,912,915,,,,890,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,899.753,899,7.6878828536461,7.413,887,889,893,894,899,904,906,910,913,917,,,,891,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,896.1525,895,7.39645844636299,7.413,885,886,890,891,895,901,902,906,909,913,,,,888,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,00+,DE,878,FALSE,1,894.85,894,7.07393244667562,6.6717,884,885,889,890,894,899,900,904,908,911,,,,887,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,660.554,660,5.46809235629836,5.9304,651.975,653,656,657,660,664,665,668,671,673,,,,654,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,662.86,662,5.60134694013609,5.9304,653,654,658,659,662,666,667.2,671,673,675,,,,656,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,663.5795,663,5.78345951416416,5.9304,654,655,659,660,663,667,668,671,674,676,,,,657,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,663.455,663,5.76876193885253,5.9304,654,655,658,659,663,667,668,671,674,677,,,,657,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,665.04,664,6.48300969514574,5.9304,655,656,659,660,664,669,670,674,677,680,,,,657,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,661.4835,661,5.5709285915982,4.4478,652,654,657,658,661,665,666,669,672,674,,,,655,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,00+,DE,648,FALSE,1,660.7315,660,5.56883414251614,5.9304,652,653,656,657,660,664,665,668,671,673,,,,654,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2005.1205,2004,11.3076041098613,10.3782,1987,1989,1995,1997,2004,2012,2014,2020,2026,2030,,,,1992,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2010.0535,2009,10.3061023487452,10.3782,1992,1995,2001,2002,2009,2016,2019,2024,2028,2033,,,,1998,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2011.9435,2011,11.0474128380905,10.3782,1993,1996,2003,2004,2011,2019,2021,2026,2031,2037,,,,1999,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2011.037,2010,10.7227850887738,10.3782,1992,1995,2002,2003,2010,2018,2020,2025,2030,2035,,,,1998,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2017.285,2016,13.1410470876289,11.8608,1996,1998,2006,2008,2016,2025,2027,2034,2041,2046,,,,2002,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2007.5615,2006,11.4888299820817,10.3782,1989,1992,1998,1999,2006,2014,2016.2,2023,2029,2034,,,,1994,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,00+,DE,1974,FALSE,1,2010.817,2010,12.4477300738727,11.8608,1991,1993,2000,2002,2010,2018,2021,2027,2033,2039,,,,1996,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2111.0875,2109,15.02816577741,13.3434,2087,2090,2099,2101,2109,2120,2122,2131,2139,2148,,,,2094,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2119.094,2118,13.2153882744179,13.3434,2097,2099.95,2108,2110,2118,2127,2129,2136,2142,2147.025,,,,2103,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2120.5545,2119,14.2324386844087,13.3434,2096,2100,2108,2110,2119,2129,2132,2139,2146,2153,,,,2104,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2120.09,2119,14.2201619717657,13.3434,2096,2100,2108,2110,2119,2128,2131,2138,2144,2152,,,,2103,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2123.267,2122,15.559748194683,14.826,2098,2101,2110,2112,2122,2133,2136,2144,2152,2158,,,,2104,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2114.0645,2112,14.1461442254851,13.3434,2090.975,2094,2102,2104,2112,2122,2125,2133,2141,2147,,,,2098,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,00+,DE,2068,FALSE,1,2115.076,2114,14.9344146979781,14.826,2090,2094,2102,2104,2114,2124,2126,2135,2143,2148.025,,,,2097,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1815.0715,1814,14.487868611996,13.3434,1791,1795,1803,1805,1814,1823,1826,1834,1841,1847,,,,1798,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1823.698,1822,14.1640780340012,13.3434,1799,1803,1812,1814,1822,1833,1836,1843,1849,1854,,,,1806,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1826.684,1826,15.1872140215007,14.826,1801,1804,1814,1816,1826,1835,1839,1846,1854,1861.025,,,,1808.9,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1827.595,1826,15.319442472193,14.826,1803,1805,1814,1817,1826,1837,1839,1848,1855,1861,,,,1809,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1830.2825,1829,16.8503905468327,16.3086,1802,1806,1816,1818,1829,1840,1843,1853,1862,1870,,,,1810.9,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1819.9835,1818,15.1945933009999,14.826,1796,1799,1807,1809,1818,1829,1832,1841,1847,1852,,,,1802,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,00+,DE,1769,FALSE,1,1820.991,1819,15.9882059770689,14.826,1796,1799,1807,1809,1819,1830,1833,1842.1,1850,1858,,,,1803,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1699.6845,1698,15.2933286991861,14.826,1674.975,1677,1687,1689,1698,1710,1712,1720,1727,1734,,,,1681,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1707.4735,1707,14.1458951970338,13.3434,1682.975,1686,1695,1697,1707,1716,1719,1726,1731,1738,,,,1690,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1708.288,1706,15.1237700395802,14.826,1682,1686,1695,1697,1706,1718,1721,1729,1735,1741,,,,1690,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1708.002,1707,15.616399455892,14.826,1681,1685,1695,1697,1707,1717,1720,1729,1736,1744,,,,1689,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1713.3985,1711,17.1553155078852,16.3086,1686,1689,1699,1702,1711,1723,1726,1735,1745,1754,,,,1693,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1704.6045,1703,15.2796208446603,14.826,1679,1683,1692,1694,1703,1714,1716,1724,1732,1739,,,,1686,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,00+,DE,1650,FALSE,1,1707.011,1705,17.374257146874,16.3086,1679,1682.95,1692,1695,1705,1717,1720,1730,1738,1746,,,,1686,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1343.1315,1341.5,14.0382243756755,14.0847,1320,1323,1331,1333,1341.5,1351,1354,1362,1369,1375,,,,1327,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1349.9025,1349,12.5840841278445,11.8608,1328,1331,1339,1341,1349,1358,1360,1367,1372,1377,,,,1335,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1350.1755,1349,13.1549696450878,13.3434,1327,1331,1339,1341,1349,1359,1361,1368,1373,1378,,,,1334,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1349.6025,1348,13.5949956124616,13.3434,1327,1330,1338,1340,1348,1357.25,1360,1369,1375,1380,,,,1334,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1352.52,1351,14.4085184075723,13.3434,1328,1331,1341,1342,1351,1361,1364,1372,1378,1383,,,,1335,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1343.3165,1342,13.4136233134525,13.3434,1321,1323,1332,1334,1342,1351,1354,1362,1367,1374,,,,1327,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,00+,DE,1298,FALSE,1,1343.7425,1342,14.2463915988152,13.3434,1321,1324,1332,1334,1342,1351,1354,1362,1370,1376.025,,,,1327,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,671.774,671,8.38254481221332,7.413,658,660,665,666,671,677,678,683,687,691,,,,662,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,676.6155,676,7.92528010750353,7.413,663,665,670,671,676,681,683,687,691,694.025,,,,667,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,677.117,676,8.17439425038213,8.8956,663,665,670,671,676,682,684,688,691,695,,,,667,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,677.175,677,8.17041938191903,7.413,663.975,665,670,671,677,682,684,687.1,692,695,,,,667,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,675.246,675,8.26217984601545,7.413,661,663,669,670,675,680,681,686,690,694,,,,666,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,673.2235,673,7.91933745352801,7.413,660,662,666.8,668,673,678,679,684,688,690.025,,,,664,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,00+,DE,648,FALSE,1,671.5675,671,8.12203345620614,8.8956,659,660,664,666,671,677,678,682,687,690,,,,662,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,482.827,482,7.2670128483352,7.413,471,472,477,478,482,487,489,492,495,499,,,,474,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,483.708,483,6.63134400869694,5.9304,472,474,478,479,483,488,489,493,495,498,,,,476,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,483.7785,483,6.62165847280462,5.9304,472,474,478,479,483,488,489,493,496,498,,,,476,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,483.5835,483,6.60256197716698,5.9304,472,474,478,479,483,488,489,492,495,498,,,,476,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,479.6405,479,6.32584127875036,5.9304,469,470,474,475,479,483,485,488,491,494,,,,472,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,481.6045,481,6.62971012021936,6.6717,470,472,476,477,481,486,487,491,493,495,,,,473,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-04,00+,DE,462,FALSE,1,479.6815,479,6.29768911538963,5.9304,469,470,474,475,479,483,485,488,491,494.025,,,,472,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1744.0545,1743,16.7878362355825,16.3086,1716,1720,1730,1732,1743,1755,1758,1766.1,1774,1780,,,,1724,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1745.999,1745,14.3223449121256,13.3434,1721,1724,1734,1736,1745,1755,1758,1765,1771,1778,,,,1728,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1746.1755,1745,14.392855063831,13.3434,1721,1724,1734,1736,1745,1755,1757,1766,1772,1777,,,,1728,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1746.4435,1745,14.3347671946657,14.826,1722,1725,1734,1736,1745,1756,1759,1766,1771.05,1776,,,,1729,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1747.2795,1745,16.2262449526263,16.3086,1720,1724,1734,1736,1745,1757,1761,1769,1777,1783.025,,,,1727,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1738.7915,1737,14.0379328795149,13.3434,1716,1719,1727,1729,1737,1748,1750,1757,1763.05,1769,,,,1722,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-05,00+,DE,1685,FALSE,1,1743.8365,1742,16.1755553860145,14.826,1718,1721,1730,1732,1742,1753,1756,1764,1773.05,1782,,,,1725,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1773.234,1771,20.5254449633978,19.2738,1738,1743,1756,1759,1771,1786,1789,1800,1809,1819,,,,1749,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1775.5245,1774,17.2933782187029,17.7912,1746,1750.95,1760.8,1763,1774,1786,1789,1798,1806,1814,,,,1755,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1777.77,1776,17.8639766242126,16.3086,1747,1751,1763,1766,1776,1788,1792,1802,1810,1817,,,,1756,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1779.794,1778,18.7758576479267,19.2738,1748,1752,1764,1766,1778,1792,1795,1805,1813.05,1822,,,,1757,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1787.888,1785,22.7105997646657,20.7564,1750,1754,1769,1772,1785,1801,1806,1818,1830,1841,,,,1761,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1768.2305,1767,18.2147538654572,17.7912,1737,1742,1753,1755,1767,1779,1782,1793,1801.05,1809.025,,,,1746,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-06,00+,DE,1698,FALSE,1,1767.6595,1765,19.1533021759205,19.2738,1736,1740,1751,1754,1765,1780,1783,1793,1802,1808,,,,1745,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1655.5495,1653,22.8079076215912,22.239,1618,1623,1637,1639,1653,1669,1673,1686,1698.05,1706.025,,,,1629,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1662.0405,1660,18.4867179109641,17.7912,1629,1633,1646,1649,1660,1675,1678,1687,1694,1701,,,,1639,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1649.0395,1648,17.0843459690032,16.3086,1620,1623,1634,1637,1648,1659,1663,1672,1678,1685,,,,1628,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1650.3675,1649,17.5367389316309,16.3086,1621,1625,1636,1638,1649,1660,1664,1674,1682,1690,,,,1630,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1665.7625,1664,20.8172710300022,20.7564,1631.975,1635,1648,1651,1664,1678,1681.2,1693,1705,1712.025,,,,1640,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-07,00+,DE,1574,FALSE,1,1653.681,1652,20.0922892932717,19.2738,1620,1625,1636,1639,1652,1666,1669,1680,1688,1698,,,,1630,2022-04-29
