model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1674.809,1675,8.80961540941663,8.8956,1658,1661,1667,1669,1675,1680,1682,1686,1690,1693,,,,1664,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1670.806,1670,7.70513131129263,7.413,1657,1659,1664,1665,1670,1676,1677,1681,1684,1687,,,,1661,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-22,00+,DE,1630,FALSE,1,1670.398,1670,7.83736614903738,7.413,1656,1658,1664,1665,1670,1675.25,1677,1681,1684,1687,,,,1661,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1775.2895,1774,16.5030865501833,16.3086,1747,1751,1761,1764,1774,1785,1789,1797,1805,1812.025,,,,1755.9,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1766.9175,1766,10.1223477865738,10.3782,1748,1751,1758,1760,1766,1774,1775,1780,1784,1789,,,,1755,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1760.417,1760,9.71994597077769,8.8956,1743,1745,1752,1754,1760,1766,1768,1773,1778,1781,,,,1748,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1760.5315,1760,9.6328294624023,10.3782,1743,1745.95,1752,1754,1760,1767,1768,1773,1777,1780,,,,1748.9,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1761.356,1761,10.0565814974925,10.3782,1743,1746,1753,1754,1761,1768,1770,1775,1778,1782,,,,1749,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1756.968,1756,9.48108229374318,8.8956,1739,1742,1749,1750,1756,1763,1765,1769,1773,1777,,,,1745,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-23,00+,DE,1702,FALSE,1,1757.171,1757,9.83565600580522,10.3782,1739,1742,1749,1750,1757,1764,1765,1770,1774,1777,,,,1745,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1648.317,1647,16.5338802341676,16.3086,1619,1623,1634,1637,1647,1659,1662,1670,1676,1682,,,,1628,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1641.0665,1641,10.1229103723783,10.3782,1623,1625,1632,1634,1641,1648,1650,1654,1658,1663,,,,1629,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1634.897,1634,9.83706129326455,10.3782,1617,1619,1626,1628,1634,1641,1643,1648,1652,1655,,,,1623,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1634.036,1634,9.98446537248676,9.6369,1615,1618,1626,1627,1634,1640,1642,1647,1651,1655,,,,1622,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1633.951,1634,10.6992913979482,10.3782,1614,1617,1625,1626,1634,1641,1643,1648,1652,1655,,,,1620,2022-03-19
"Independent by age, Reference: Week, Report: Day of week",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1630.6815,1630,9.88594576719172,8.8956,1613,1615,1622,1624,1630,1637,1638,1644,1648,1651,,,,1618,2022-03-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-19,2022-02-24,00+,DE,1572,FALSE,1,1631.122,1630,10.3634365153748,10.3782,1613,1616,1622,1624,1630,1638,1640,1645,1649,1653.025,,,,1618.9,2022-03-19
"Reference: Fixed, Report: Fixed",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1533.845,1532,17.3931088399273,17.7912,1505,1508,1519,1522,1532,1545,1548,1557,1564.05,1573,,,,1513,2022-03-19
"Reference: Fixed, Report: Day of week",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1526.7865,1527,10.6853641142044,10.3782,1506.975,1510,1518,1519,1527,1534,1536,1541,1545,1549.025,,,,1513,2022-03-19
"Reference: Age, Report: Day of week",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1513.9735,1514,10.0018406385064,8.8956,1495,1498,1505,1507,1514,1520,1522,1527,1531,1535,,,,1502,2022-03-19
"Reference: Age and week, Report: Day of week",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1516.569,1516,10.1950580481085,10.3782,1499,1501,1508,1509,1516,1523,1525,1530,1534,1537,,,,1504,2022-03-19
"Reference: Age and week by age, Report: Day of week",2022-03-19,2022-02-25,00+,DE,1454,FALSE,1,1515.347,1515,10.3817378718893,10.3782,1496,1499,1506,1508,1515,1522,1524,1529,1533,1537,,,,1502,2022-03-19
