model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1662.601,1662,4.26894728890832,4.4478,1655,1656,1659,1660,1662,1665,1666,1668,1670,1672,,,,1657,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1661.828,1661,4.13266929208458,4.4478,1655,1656,1658,1659,1661,1664,1665,1667,1669,1671,,,,1657,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1662.088,1662,4.19046966556364,4.4478,1655,1656,1658,1659,1662,1665,1666,1668,1670,1671,,,,1657,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1662.3645,1662,4.18071512297474,4.4478,1655,1656,1659,1659,1662,1665,1666,1668,1670,1671,,,,1657,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1660.8235,1661,4.0290773735734,4.4478,1654,1655,1657,1658,1661,1663,1664,1666,1668,1670,,,,1656,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-03,00+,DE,1649,FALSE,1,1661.1015,1661,4.03216156837207,4.4478,1654,1655,1658,1658,1661,1664,1664,1666,1668,1670,,,,1656,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1656.108,1656,6.75945124182025,7.413,1645,1646,1650,1651,1656,1660,1662,1665,1668,1671,,,,1648,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1654.0165,1654,4.51380271583492,4.4478,1646,1647,1650,1651,1654,1657,1658,1660,1662,1664,,,,1648,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1653.1335,1653,4.4884017896477,4.4478,1645,1646,1649,1650,1653,1656,1657,1659,1661,1663,,,,1648,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1653.1415,1653,4.32710522980837,4.4478,1645,1646,1650,1650,1653,1656,1657,1659,1661,1662,,,,1648,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1650.768,1650,4.11188883785876,4.4478,1644,1645,1647,1648,1650,1653,1654,1656,1658,1660,,,,1646,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1652.569,1652,4.38906264884289,4.4478,1645,1646,1649,1649,1652,1655,1656,1658,1660,1662,,,,1647,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-04,00+,DE,1638,FALSE,1,1650.2955,1650,4.0428148518035,4.4478,1643,1644,1647,1647,1650,1653,1654,1656,1657.05,1659,,,,1645,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1512.744,1512,7.47618958463151,7.413,1501,1502,1506,1508,1512,1517,1519,1523,1527,1530,,,,1504,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1511.2205,1511,5.33517682986262,5.9304,1502,1503,1507,1507,1511,1514.25,1515,1518,1521,1522,,,,1505,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1509.591,1509,5.03938654087521,4.4478,1500,1502,1505,1506,1509,1513,1514,1516,1518,1520,,,,1503,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1509.6945,1509,5.17093212288749,4.4478,1500.975,1502,1505,1506,1509,1513,1514,1516,1519,1521,,,,1503,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1505.552,1505,4.4232429889471,4.4478,1498,1499,1502,1502,1505,1508,1509,1511,1513,1515,,,,1500,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1509.183,1509,5.13485095666599,5.9304,1500,1501,1505,1505,1509,1513,1513,1516,1518,1520,,,,1503,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-05,00+,DE,1491,FALSE,1,1506.52,1506,4.5699061282493,4.4478,1498.975,1499,1503,1503,1506,1509,1510,1513,1515,1516,,,,1501,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,890.193,890,6.07949266925767,5.9304,880,881,885,886,890,894,895,898,901,904,,,,883,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,888.286,888,4.42696318049978,4.4478,880,881,884,885,888,891,892,894,896,898,,,,883,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,887.4645,887,4.31671828805045,4.4478,880,881,884,884,887,890,891,893,895,897,,,,882,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,887.733,887,4.3612178471793,4.4478,880,881,884,885,887,890,891,893,895,897,,,,882,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,887.2485,887,4.37770829486816,4.4478,879.975,881,883,884,887,890,891,893,895,897,,,,882,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,887.1345,887,4.19907440550075,4.4478,880,881,884,884,887,890,891,893,895,896,,,,882,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-06,00+,DE,873,FALSE,1,886.485,886,4.17833749859033,4.4478,879,880,883,884,886,889,890,892,894,895,,,,881,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,683.0855,683,5.90047434947178,5.9304,673,674,678,679,683,687,688,691,694,696,,,,676,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,679.696,679,4.15213247645725,4.4478,672,673,676,677,679,682,683,685,687,689,,,,675,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,678.9325,679,3.97250980704687,4.4478,672,673,675,676,679,682,682,684,685.05,687,,,,674,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,679.08,679,4.15213440414144,4.4478,672,673,676,676,679,682,682,684,686,688,,,,674,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,680.5965,680,4.39856356447367,4.4478,673,674,677,677.75,680,683,684,686,688,690,,,,675,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,678.597,678,3.91244739546887,4.4478,672,673,675,676,678,681,682,684,686,687,,,,674,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-07,00+,DE,666,FALSE,1,680.9865,681,4.50971024493222,4.4478,673,674,677,678,681,684,685,687,689,690,,,,675,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1689.5575,1689,9.84302475452333,8.8956,1673,1675,1681,1682,1689,1695,1697,1703,1707,1711,,,,1677,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1685.176,1685,6.36979679076011,5.9304,1674,1675,1680,1681,1685,1689,1690,1694,1696,1698,,,,1677,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1684.1115,1684,6.57173200768187,5.9304,1673,1674,1678,1679,1684,1688,1689,1693,1696,1698,,,,1676,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1683.8055,1683,6.33701417264568,5.9304,1672,1674,1678,1679,1683,1688,1689,1692,1695,1697,,,,1676,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1684.128,1684,6.50275010126021,5.9304,1673,1674,1679,1680,1684,1688,1689,1693,1696,1698,,,,1676,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1683.2635,1683,6.29355799100104,5.9304,1672,1674,1678,1679,1683,1687,1688,1691,1694,1697,,,,1676,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-08,00+,DE,1656,FALSE,1,1682.565,1682,6.30925338999549,5.9304,1671,1673,1677,1678,1682,1687,1688,1691,1693,1696,,,,1675,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1921.342,1920,13.1422370697533,13.3434,1899,1902,1910,1912,1920,1930,1932,1939,1944,1950,,,,1905,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1916.617,1916,8.11715806964259,8.8956,1902,1904,1909.8,1911,1916,1922,1923,1927,1930,1933,,,,1906,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1914.237,1914,8.16548642667981,8.8956,1900,1902,1907,1908.75,1914,1920,1921,1925,1928,1931,,,,1904,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1914.7655,1914,8.16926423792832,7.413,1901,1902,1908,1909,1914,1920,1921,1926,1929,1932,,,,1905,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1913.5725,1913,8.56273343926903,8.8956,1898,1900,1907,1908,1913,1919,1921,1925,1928,1931,,,,1902,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1913.6075,1913,8.02979966071979,7.413,1899,1901,1907,1908,1913,1919,1920,1924,1927,1930,,,,1904,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-09,00+,DE,1872,FALSE,1,1911.133,1911,7.75211962493741,7.413,1897,1899,1905,1906,1911,1916,1917,1921,1924,1927,,,,1901,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1691.345,1690,13.0553895613382,13.3434,1669,1672,1680,1682,1690,1699,1702,1709,1715,1718.025,,,,1676,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1686.46,1686,8.30920702959858,8.8956,1671,1673,1679,1681,1686,1692,1693,1697,1701,1703,,,,1676,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1683.699,1683,8.22272494996649,7.413,1668,1670,1677,1678,1683,1689,1690,1694,1698,1701,,,,1674,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1683.672,1683,8.24975425225572,7.413,1669,1671,1677,1678,1683,1689,1690,1694,1698,1701,,,,1674,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1682.1305,1682,8.04119395053216,7.413,1667,1669,1675.8,1677,1682,1687,1689,1693,1696,1699,,,,1672,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1683.852,1684,8.54438993139065,8.8956,1667,1670,1677,1678,1684,1690,1691,1695,1698,1701,,,,1673,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-10,00+,DE,1640,FALSE,1,1685.2575,1685,8.85609445266237,8.8956,1669,1672,1678,1679,1685,1691,1693,1697,1701,1704,,,,1674,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1567.687,1567,13.8930752452394,13.3434,1544,1547,1556,1558,1567,1576,1579,1586,1592,1598,,,,1550.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1563.7645,1564,8.86624751078275,8.8956,1548,1550,1556,1558,1564,1569.25,1571,1575,1579,1582,,,,1552,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1561.456,1561,8.59819914367288,8.8956,1546,1548,1554,1555,1561,1567,1569,1573,1576,1578.025,,,,1551,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1561.033,1561,8.65022104700689,8.8956,1545.975,1547,1554,1555,1561,1567,1568,1572,1576,1578,,,,1550,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1560.471,1560,8.87217655135307,8.8956,1545,1547,1553,1554,1560,1566,1568,1573,1576,1579,,,,1549,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1561.355,1561,8.88884023595712,8.8956,1545,1547,1554,1555,1561,1567,1569,1573,1576,1580,,,,1550,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-11,00+,DE,1513,FALSE,1,1554.6225,1554,8.24754537740631,7.413,1540,1542,1548,1549,1554,1560,1561.2,1565,1569,1572,,,,1545,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1485.7245,1485,14.0893170230884,14.0847,1462,1464,1473,1476,1485,1495,1497,1504,1510,1515,,,,1468,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1484.7425,1484,9.37182529204703,8.8956,1467,1470,1477,1478,1484,1491,1493,1497,1501,1503,,,,1473,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1482.295,1482,9.03342550687136,8.8956,1465,1468,1475,1476,1482,1488,1490,1494,1498,1501,,,,1471,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1482.601,1482,9.11429285063211,8.8956,1466,1469,1475,1476,1482,1488,1490,1495,1498,1501,,,,1471,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1479.1495,1479,9.07851085970132,8.8956,1463,1465,1471,1473,1479,1485,1487,1491,1494.05,1498,,,,1468,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1479.329,1479,9.25400331146711,8.8956,1462.975,1465,1471,1473,1479,1485,1487,1491,1495.05,1499,,,,1468,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-12,00+,DE,1429,FALSE,1,1473.5095,1473,8.90244553582099,8.8956,1457,1459.95,1466,1468,1473,1479,1481,1485,1489,1492,,,,1462,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,804.415,804,10.1132543702301,10.3782,787,789,796,797,804,811,813,818,822,827,,,,792,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,803.9225,804,7.40668098486804,7.413,790,792,798,799,804,809,810,814,817,819,,,,794,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,801.9125,802,7.11492479422051,7.413,789,791,796,797,802,806,808,811,814,817,,,,793,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,802.2435,802,6.93572345757384,7.413,789,791,796,797,802,807,808,811,814,816,,,,794,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,801.1495,801,7.19152339594172,7.413,788,790,795,796,801,806,807,811,813.05,816,,,,792,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,800.713,800,7.19614641746753,7.413,788,789.95,795,796,800,805,807,810,813,816,,,,792,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-13,00+,DE,766,FALSE,1,799.3205,799,7.18878425462399,7.413,786,788,793,794,799,804,805,809,811,815,,,,790,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,624.782,624,9.1812648263682,8.8956,609,611,617,618,624,630,632,637,642,645.025,,,,613.9,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,620.27,620,6.13733928235464,5.9304,608.975,610.95,615,616,620,624,625,628,631,633,,,,613,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,619.0555,619,6.12504512954145,5.9304,608,609,614,615,619,623,624,627,630,632,,,,611.9,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,619.1175,619,6.1090387072733,5.9304,608,610,614,615,619,623,624,627,629,632,,,,612,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,617.3025,617,6.1833737397478,5.9304,607,608,612,613,617,621,622.2,626,628,630,,,,610,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,617.6795,617,6.05500712680446,5.9304,607,608,613,614,617,622,623,626,628,631,,,,610,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-14,00+,DE,591,FALSE,1,623.254,623,6.91045303728998,7.413,611,612,617,618,623,628,629,632,635,637,,,,614.9,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1625.302,1624,15.7435931846317,14.826,1598,1601,1612,1614,1624,1635,1638,1646,1654,1660,,,,1606,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1621.223,1621,9.89597070115201,10.3782,1602.975,1605,1613,1614,1621,1628,1630,1634,1638,1641,,,,1609,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1618.4875,1618,10.3574843707942,10.3782,1599,1602,1610,1611,1618,1625,1627,1632,1636,1640,,,,1606,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1619.2655,1619,10.2898955643565,10.3782,1600,1603,1611,1612,1619,1625,1627,1632,1637,1641,,,,1606,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1613.8965,1614,10.3253617029695,10.3782,1595,1598,1605,1606,1614,1621,1623,1627,1632,1635,,,,1601,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1615.9375,1616,10.2063058002905,10.3782,1597,1600,1607,1609,1616,1623,1624,1629,1634,1637,,,,1603,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-15,00+,DE,1556,FALSE,1,1615.493,1615,10.4197042241159,10.3782,1596,1599,1607,1609,1615,1622,1624,1629,1633,1638,,,,1603,2022-03-10
"Reference: Fixed, Report: Fixed",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1864.881,1862,21.8922240472929,20.7564,1828,1834,1846,1849,1862,1878,1882,1893,1905,1915,,,,1839,2022-03-10
"Reference: Fixed, Report: Day of week",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1861.1095,1861,13.4099001659681,13.3434,1837,1840,1849,1852,1861,1869,1872,1879,1884,1889,,,,1845,2022-03-10
"Reference: Age, Report: Day of week",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1858.8515,1858,13.2928476124879,13.3434,1834,1838,1847,1849,1858,1868,1870,1876,1882,1886,,,,1842,2022-03-10
"Reference: Age and week, Report: Day of week",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1857.761,1857,13.2434728748502,13.3434,1833.975,1837,1846,1849,1857,1866,1868,1874,1881,1887,,,,1842,2022-03-10
"Reference: Age and week by age, Report: Day of week",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1852.0005,1851,13.1982800791817,13.3434,1828,1832,1841,1842,1851,1861,1863,1870,1875,1879,,,,1835,2022-03-10
"Independent by age, Reference: Week, Report: Day of week",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1853.1985,1853,12.962141269989,13.3434,1830,1833.95,1842,1844,1853,1861,1863,1870,1876,1881,,,,1837,2022-03-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-10,2022-02-16,00+,DE,1767,FALSE,1,1850.417,1850,13.6880529074152,13.3434,1825.975,1829,1839,1841,1850,1858,1861,1868,1873,1878,,,,1833,2022-03-10
