model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1655.1825,1655,2.47168937655748,2.9652,1651,1652,1653,1653,1655,1657,1657,1658,1659,1660,,,,1652,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1654.9455,1655,2.43649297126002,2.9652,1651,1651,1653,1653,1655,1656,1657,1658,1659,1660,,,,1652,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1654.7285,1655,2.37415375513603,2.9652,1651,1651,1653,1653,1655,1656,1657,1658,1659,1660,,,,1652,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1653.9835,1654,2.1514046623103,1.4826,1650,1651,1652,1652,1654,1655,1656,1657,1658,1659,,,,1651,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1654.259,1654,2.26328969425482,1.4826,1651,1651,1652,1653,1654,1656,1656,1657,1658,1659,,,,1652,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-02,00+,DE,1650,FALSE,1,1653.858,1654,2.10643170486575,1.4826,1650,1651,1652,1652,1654,1655,1656,1657,1658,1659,,,,1651,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1665.0295,1664,5.57181768601263,5.9304,1656,1657,1660,1661,1664,1668,1669,1672,1675,1678,,,,1658,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1662.5545,1662,3.55532697862833,2.9652,1656,1657,1660,1660,1662,1665,1665,1667,1669,1670,,,,1658,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1662.1095,1662,3.48160459203334,2.9652,1656,1657,1659,1660,1662,1664,1665,1667,1668,1669,,,,1658,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1661.691,1661,3.33572818755825,2.9652,1656,1657,1659,1659,1661,1664,1664,1666,1667,1669,,,,1658,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1661.7015,1661,3.24340216112486,2.9652,1656,1657,1659,1659,1661,1664,1664,1666,1667,1669,,,,1658,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1661.1675,1661,3.30815896048753,2.9652,1656,1656,1658,1659,1661,1663,1664,1666,1667,1669,,,,1657,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-03,00+,DE,1653,FALSE,1,1660.985,1661,3.27828439496746,2.9652,1655,1656,1658,1659,1661,1663,1664,1665,1667,1668,,,,1657,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1656.6055,1656,5.92312514266986,5.9304,1647,1648,1652,1652,1656,1660,1661,1664,1667,1670,,,,1650,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1654.1505,1654,4.0474733810595,4.4478,1647,1648,1651,1651,1654,1657,1657,1659,1661,1663,,,,1649,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1653.7615,1654,3.92661774475906,4.4478,1647,1648,1650,1651,1654,1656,1657,1659,1661,1662,,,,1649,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1653.6735,1653,3.85062480718426,2.9652,1647,1648,1650,1651,1653,1656,1657,1659,1660,1662,,,,1649,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1651.7155,1652,3.50238391621311,2.9652,1646,1646,1649,1649,1652,1654,1655,1656,1658,1659,,,,1647,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1652.56,1652,3.7426466172818,2.9652,1646,1647,1649,1650,1652,1655,1656,1658,1659,1661,,,,1648,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-04,00+,DE,1642,FALSE,1,1650.8935,1651,3.3034245953296,2.9652,1645,1646,1648,1649,1651,1653,1653,1655,1657,1658,,,,1647,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1512.746,1512,6.64052198747456,5.9304,1502,1503,1507,1508,1512,1517,1518,1522,1524.05,1528,,,,1505,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1510.651,1510,4.56076740249378,4.4478,1502,1504,1507,1508,1510,1513,1514,1517,1519,1520,,,,1505,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1510.151,1510,4.48288379545598,4.4478,1502,1503,1506,1507,1510,1513,1514,1516,1518,1519,,,,1505,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1510.2035,1510,4.47672964385299,4.4478,1502,1504,1506,1507,1510,1513,1514,1516,1518,1520,,,,1505,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1506.5895,1506,3.8638652250355,4.4478,1500,1501,1503,1504,1506,1509,1510,1512,1513,1515,,,,1502,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1509.1975,1509,4.5087313159069,4.4478,1501,1503,1505,1506,1509,1512,1513,1515,1517,1519,,,,1504,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-05,00+,DE,1495,FALSE,1,1506.7235,1506,3.93634286458558,4.4478,1500,1501,1503,1504,1506,1509,1510,1512,1514,1515,,,,1502,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,888.226,888,5.41300048837459,4.4478,879,880,884,884,888,891,892,896,898,900,,,,882,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,886.3065,886,3.83626331318694,4.4478,880,881,883,884,886,889,889,891,893,895,,,,881,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,886.031,886,3.89006494838471,4.4478,879,880,883,883,886,888,889,891,893,894,,,,881,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,886.0215,886,3.79753187928516,2.9652,880,880,883,883,886,888,889,891,893,894,,,,881,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,884.323,884,3.68000573655946,2.9652,878,879,881,882,884,887,887,889,891,892,,,,880,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,885.2875,885,3.86242189583825,4.4478,879,880,882,883,885,888,888,890,892,893,,,,881,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-06,00+,DE,874,FALSE,1,884.4055,884,3.53444704415754,2.9652,878,879,881,882,884,887,887,889,891,892,,,,880,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,681.647,681,5.20076099791932,4.4478,673,674,677,678,681,685,686,689,691,693,,,,675,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,678.317,678,3.64309580899772,2.9652,672,673,675,676,678,681,681,683,685,687,,,,674,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,677.97,678,3.65606118544204,4.4478,671,672,675,675,678,680,681,683,684,686,,,,673,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,677.8215,678,3.58567515025296,2.9652,671,672,675,675,678,680,681,683,684,685,,,,673,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,678.181,678,3.79782183960263,4.4478,671,673,675,675,678,681,681,683,685,686,,,,674,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,677.3095,677,3.62246751337299,2.9652,671,672,674,675,677,680,680,682,684,685,,,,673,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-07,00+,DE,667,FALSE,1,678.913,679,3.9405830910601,4.4478,672,673,676,676,679,681,682,684,686,688,,,,674,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1690.138,1689,8.64999232274756,8.8956,1675,1677,1683,1684,1689,1696,1697,1701,1706,1710,,,,1679.9,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1685.596,1685,5.80729251227813,5.9304,1675,1677,1681,1681,1685,1689,1690,1693,1696,1698.025,,,,1678,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1684.928,1685,5.60290212801616,5.9304,1675,1676,1680,1681,1685,1689,1690,1692,1694,1696.025,,,,1678,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1684.3505,1684,5.70139480314692,5.9304,1674,1676,1679,1680,1684,1688,1689,1692,1694,1696,,,,1677,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1685.0755,1685,5.91711973032078,5.9304,1675,1676,1680,1681,1685,1689,1690,1693,1696,1697,,,,1678,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1683.655,1683,5.62990434301114,5.9304,1673,1675,1679,1680,1683,1687,1689,1691,1693.05,1695,,,,1677,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-08,00+,DE,1661,FALSE,1,1683.0005,1683,5.5653379271273,5.9304,1673,1674,1678,1679,1683,1687,1688,1690,1693,1694,,,,1676,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1926.098,1925,11.872020402367,11.8608,1906,1908,1916,1918,1925,1934,1936,1941,1947,1952,,,,1912,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1920.286,1920,7.39483236949199,7.413,1907,1909,1914,1915,1920,1925,1926,1930,1933,1936,,,,1911,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1918.998,1919,7.39258555314582,7.413,1905,1907,1913,1914,1919,1924,1925,1929,1932,1934,,,,1910,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1918.5665,1918,7.60509674483166,7.413,1904,1907,1912,1913,1918,1924,1925,1928,1931.05,1934,,,,1909,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1918.601,1918,7.67125955183083,7.413,1905,1907,1912,1913,1918,1923,1925,1929,1932,1935,,,,1909,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1917.5135,1917,7.6719780613403,7.413,1904,1906,1911,1912,1917,1922,1924,1928,1931,1934,,,,1908,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-09,00+,DE,1882,FALSE,1,1915.6765,1915,7.2747033206999,7.413,1903,1905,1910,1910,1915,1920,1922,1925,1929,1931.025,,,,1907,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1696.255,1695,12.1104626936103,11.8608,1675,1678,1686,1688,1695,1704,1706,1712,1718,1723,,,,1681,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1690.2235,1690,7.88921210158479,7.413,1676,1678,1684,1685,1690,1695,1697,1700,1704,1707,,,,1680,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1689.384,1689,7.60068610157052,7.413,1676,1678,1683,1684,1689,1694,1696,1699,1702,1705.025,,,,1680,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1688.7565,1689,7.45540067666553,7.413,1675,1677,1682,1684,1689,1694,1695,1698,1702,1705,,,,1679,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1688.7285,1688,8.1647485760221,7.413,1674,1676,1682,1683,1688,1694,1696,1699,1703,1706,,,,1679,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1687.629,1687,7.59362828924999,7.413,1674,1676,1681,1683,1687,1692,1694,1698,1701,1703,,,,1678,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-10,00+,DE,1650,FALSE,1,1689.4425,1689,8.12968262724997,7.413,1675,1677,1682,1684,1689,1695,1696,1700,1703,1706,,,,1679,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1567.9715,1567,12.1928265902591,11.8608,1548,1550,1558,1559,1567,1576,1578,1585,1589,1594.025,,,,1553,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1563.327,1563,8.33941508272379,8.8956,1548,1551,1556,1557,1563,1569,1570,1574,1578,1582,,,,1553,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1560.6425,1560,7.94419592371923,7.413,1546.975,1548,1554,1555,1560,1566,1567,1571,1574,1577,,,,1551,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1560.455,1560,8.00518685030238,7.413,1546,1548,1554,1555,1560,1566,1567,1571,1574,1578,,,,1551,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1560.0425,1560,8.01884310061845,7.413,1545.975,1547,1553,1555,1560,1565,1567,1570,1574,1577,,,,1550,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1560.4225,1560,8.02310281869924,7.413,1545,1548,1554,1555,1560,1566,1567,1571,1574,1577,,,,1550,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-11,00+,DE,1519,FALSE,1,1555.2855,1555,7.54350329561706,7.413,1542,1544,1549,1550,1555,1560,1561,1565,1568,1572,,,,1546,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1490.646,1490,12.5188675615054,11.8608,1468,1472,1480,1482,1490,1499,1500,1507,1513,1518.025,,,,1476,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1488.562,1488,8.61465391824103,8.8956,1473,1475.95,1481,1483,1488,1494,1496,1500,1504,1507,,,,1478,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1485.4055,1485,8.30822381989801,8.8956,1470,1473,1478,1480,1485,1491,1492,1496,1499,1503,,,,1475,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1486.23,1486,8.59779396301838,8.8956,1471,1473,1479,1480,1486,1492,1493,1498,1501,1505,,,,1476,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1484.029,1483,8.85072464057784,8.8956,1468,1470,1477,1478,1483,1490,1491,1496,1499,1503,,,,1473,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1484.1835,1484,8.72312296067719,8.8956,1468,1471,1477,1478,1484,1490,1491,1495,1499,1502,,,,1474,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-12,00+,DE,1439,FALSE,1,1477.607,1477,7.81633536571165,7.413,1463,1465,1471,1472,1477,1483,1484,1488,1492,1494,,,,1468,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,805.476,805,9.5113961818791,8.8956,789,791,797,799,805,812,813,818,822,825,,,,794,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,803.5675,803,6.84498872791933,7.413,791,793,798,799,803,808,809,813,815,818,,,,795,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,801.7175,801,6.59715506695793,5.9304,790,792,796,797,801,806,807,811,814,816,,,,794,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,801.2475,801,6.58566087910753,5.9304,789,791,796,797,801,806,807,810,812.05,815,,,,793,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,799.925,799,6.53419642048131,5.9304,788,790,794,795,799,804,805,809,811,813,,,,792,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,800.9095,801,6.60462870342876,7.413,789,791,795,796,801,805,806,810,813,815.025,,,,793,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-13,00+,DE,770,FALSE,1,799.0995,799,6.46308637515749,5.9304,788,789,794,795,799,803,804,808,810,812,,,,791,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,623.4445,623,8.19148765396082,8.8956,610,612,616,617,623,629,630,634,638,641,,,,614,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,618.887,619,5.73556268727575,5.9304,608,610,614,615,619,623,624,626,629,630,,,,612,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,617.3895,617,5.55438703707968,5.9304,607,609,613,613,617,621,622,625,627,629,,,,610,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,616.9385,617,5.570388888236,5.9304,607,608,612,613,617,621,621,624,627,629,,,,610,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,615.0265,615,5.58958133134583,5.9304,605,606,610,611,615,618,619,622,625,627,,,,608,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,616.8255,617,5.660571595289,5.9304,607,608,612,613,617,620,621,624,627,629,,,,610,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-14,00+,DE,593,FALSE,1,621.1985,621,6.35321016413709,5.9304,610,612,616,617,621,625,626,629.1,632,635,,,,613,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1619.9165,1619,13.9475372251636,13.3434,1595,1599,1608,1610,1619,1628.25,1631,1639,1645,1650.025,,,,1603,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1615.343,1615,9.29325202857607,8.8956,1597,1600,1608,1609,1615,1621,1623,1627,1631,1634,,,,1604,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1612.2135,1611,9.21571388668402,8.8956,1595,1598,1605,1606,1611,1618,1620,1624,1628,1632,,,,1601,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1611.2455,1611,9.02817721037148,8.8956,1595,1597,1603,1605,1611,1617,1618,1623,1627,1630,,,,1600,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1607.3595,1607,9.2045978761177,8.8956,1591,1593,1600,1601,1607,1613,1615,1619,1623,1627,,,,1596,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1611.0185,1611,9.21138331312244,8.8956,1594,1597,1603,1605,1611,1617,1619,1623,1626.05,1630,,,,1600,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-15,00+,DE,1558,FALSE,1,1610.4875,1610,9.2420534258228,8.8956,1593.975,1595,1603,1604,1610,1616,1618,1622,1626,1630,,,,1599,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1875.474,1873,20.4365885380985,19.2738,1840,1846,1859,1861.75,1873,1887,1891,1901,1911.05,1921,,,,1852,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1867.465,1867,11.9335652673455,11.8608,1844,1848.95,1857,1859,1867,1875,1877,1883,1887.05,1892,,,,1852,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1863.2925,1863,11.6716347303469,11.8608,1841,1845,1853,1855,1863,1871,1873,1879,1884,1887,,,,1849,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1863.242,1863,12.0330724844783,11.8608,1841,1844,1853,1855,1863,1871,1873,1879,1884,1888,,,,1848,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1860.1745,1860,13.1495819516345,13.3434,1836,1840,1849,1851,1860,1869,1871,1877,1882,1887,,,,1844,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1861.5145,1861,12.4754802935309,11.8608,1838,1842,1851,1853,1861,1869,1872,1878,1883,1887,,,,1846,2022-03-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-11,2022-02-16,00+,DE,1783,FALSE,1,1860.1375,1860,12.4680118467102,11.8608,1836,1840,1849,1852,1860,1868,1870,1876,1882,1886,,,,1844,2022-03-11
"Reference: Fixed, Report: Fixed",2022-03-11,2022-02-17,00+,DE,1634,FALSE,1,1742.2615,1740,23.3412194199876,23.7216,1701.975,1707,1722,1725,1740,1757,1762,1773,1783,1793,,,,1714,2022-03-11
"Reference: Fixed, Report: Day of week",2022-03-11,2022-02-17,00+,DE,1634,FALSE,1,1733.4575,1733,13.6795745229727,13.3434,1707,1712,1722,1724,1733,1743,1745,1752,1756,1761,,,,1716,2022-03-11
"Reference: Age, Report: Day of week",2022-03-11,2022-02-17,00+,DE,1634,FALSE,1,1733.1125,1733,14.063347134175,13.3434,1706,1710,1721,1724,1733,1742,1745,1751,1757,1762,,,,1715,2022-03-11
"Reference: Age and week, Report: Day of week",2022-03-11,2022-02-17,00+,DE,1634,FALSE,1,1733.0445,1733,14.2452091153963,14.826,1707,1710,1721,1723,1733,1743,1745,1751,1758,1763,,,,1715,2022-03-11
"Reference: Age and week by age, Report: Day of week",2022-03-11,2022-02-17,00+,DE,1634,FALSE,1,1731.6105,1731,15.4832701835817,14.826,1704,1708,1719,1721,1731,1741,1744,1751,1757.05,1763,,,,1713,2022-03-11
"Independent by age, Reference: Week, Report: Day of week",2022-03-11,2022-02-17,00+,DE,1634,FALSE,1,1725.729,1725,13.4251881490882,13.3434,1700,1705,1715,1716,1725,1734.25,1737,1743,1749.05,1754,,,,1709,2022-03-11
