model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,00+,DE,1213,FALSE,1,1245.1585,1245,7.48875279731075,7.413,1232,1234,1239,1240,1245,1250,1251,1255,1258,1261,,,,1236,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1217.0625,1216,12.061730241479,11.8608,1195,1199,1207,1208,1216,1225,1227,1232,1238,1242,,,,1203,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1205.3685,1205,7.49184701097252,7.413,1192,1194,1199,1200,1205,1210,1212,1215,1218,1221,,,,1196,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1213.9445,1213,8.92901357327313,8.8956,1198,1200,1206,1207,1213,1220,1221,1226,1229,1232.025,,,,1203,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1214.5065,1214,8.70102359816521,8.8956,1198,1201,1207,1209,1214,1220,1222,1226,1230,1233,,,,1204,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1218.8235,1218,9.79343164583798,8.8956,1201,1203,1211,1212,1218,1225,1227,1231,1236,1239,,,,1207,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1207.7805,1207,8.0388824823966,8.8956,1193,1195,1201,1202,1207,1213,1214,1218,1221,1225,,,,1198,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,00+,DE,1168,FALSE,1,1208.6015,1208,8.62565352302941,8.8956,1193,1195,1201,1203,1208,1214,1216,1220,1224,1226,,,,1198,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1207.131,1206,12.3515634459683,11.8608,1186,1189,1196,1198,1206,1215,1217,1223,1229,1234,,,,1192,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1197.322,1197,7.81356780996751,7.413,1183,1185,1191,1192,1197,1203,1204,1207,1211,1213,,,,1188,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1206.5695,1206,9.06130362374426,8.8956,1189,1192,1199,1200,1206,1213,1214,1219,1222,1225,,,,1195,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1206.863,1206,9.23471011648269,8.8956,1190,1193,1199,1200,1206,1213,1215,1219,1223,1226,,,,1195,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1205.985,1205,9.43707074001652,8.8956,1189,1191,1198,1200,1205,1212,1214,1218,1222,1226,,,,1194,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1202.8365,1202,9.31193448279711,8.8956,1187,1189,1195,1196,1202,1209,1210,1215,1219,1223.025,,,,1191,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,00+,DE,1156,FALSE,1,1199.698,1199,8.53664062243212,8.8956,1184,1186,1192,1194,1199,1205,1207,1211,1214,1217,,,,1189,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,770.7475,770,10.0682882837393,10.3782,753,756,762,763,770,777,779,784,788,792,,,,758,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,763.9315,764,6.57909188072241,5.9304,752,754,758,759,764,768,769,772,775,777,,,,756,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,770.877,770.5,7.67002513964729,8.1543,757,759,764,765,770.5,776,777,781,783,786,,,,761,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,770.8335,770,7.67966577288306,7.413,757,759,764,766,770,776,777,781,784,786,,,,761,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,771.1115,771,8.12348836902232,7.413,756,758,764,765,771,776,778,782,785,788,,,,761,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,768.11,768,7.79225638886548,7.413,754,756,762,763,768,773,774,778,782,785,,,,759,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,00+,DE,732,FALSE,1,767.3735,767,7.2221934195156,7.413,754,756,761,763,767,772,773,777,780,782,,,,758,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,577.736,577,9.13849331290531,8.8956,562,564,570,572,577,583,585,590,594,598,,,,567,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,569.554,569,5.80835195870895,5.9304,559,560,565,565,569,573,574,577,579,581,,,,562,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,574.4825,574,6.61593372393646,7.413,563,564,569,570,574,579,580,583,586,588,,,,567,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,573.63,573,6.48514676505337,5.9304,562,564,568,569,573,578,579,582,585,588,,,,566,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,576.767,576,7.6434234450919,7.413,563,565,570,572,576,582,583,587,590,593,,,,567,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,572.7485,572,6.38134849027047,5.9304,561,563,567,568,572,577,578,581,584,587,,,,565,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,00+,DE,544,FALSE,1,573.503,573,7.01566823619819,7.413,561,563,568,569,573,578,579,583,586,588.025,,,,565,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1384.5885,1383,14.6942889863514,14.826,1360,1364,1372,1374,1383,1394,1397,1405,1411,1417,,,,1367,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1371.3455,1371,8.68710899444347,8.8956,1355,1357,1364,1366,1371,1377,1379,1383,1386,1388.025,,,,1360,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1384.683,1384,10.5873300117824,10.3782,1366,1368,1376,1377,1384,1391,1393,1398,1403,1407,,,,1371,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1383.6015,1383,10.6498078364577,10.3782,1364,1367,1375,1376,1383,1390,1392,1398,1403,1405,,,,1370,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1382.399,1382,11.109163143679,11.8608,1362.975,1365,1373,1374,1382,1390,1392,1397,1401,1405,,,,1368,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1377.633,1377,10.0890636633337,10.3782,1359,1362,1369,1371,1377,1384,1386,1391,1395,1400,,,,1365,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,00+,DE,1321,FALSE,1,1376.3935,1376,10.1910051537138,10.3782,1359,1361,1368,1369,1376,1383,1384,1390,1394.05,1399,,,,1364,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-02,00+,DE,1561,FALSE,1,1659.25,1657,21.8251613701805,22.239,1621,1626,1641,1643.75,1657,1673,1677,1688,1696,1706.025,,,,1633,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-02,00+,DE,1561,FALSE,1,1641.9435,1642,11.9049221474005,11.8608,1620,1623,1632,1634,1642,1650,1652,1658,1662,1666,,,,1627,2022-02-23
