model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.601,714,1.31972339333569,1.4826,713,713,713,714,714,715,716,716,717,718,,,,713,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-08,00+,DE,713,FALSE,1,714.2795,714,1.19377229660772,1.4826,713,713,713,713,714,715,715,716,716,717,,,,713,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.867,438,1.52363766554517,1.4826,436,436,437,437,438,439,439,440,441,442,,,,436,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.5905,437,1.29176006751874,1.4826,436,436,436,437,437,438,439,439,440,440,,,,436,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.884,438,1.44796142771418,1.4826,436,436,437,437,438,439,439,440,441,441,,,,436,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.8555,438,1.41053697480025,1.4826,436,436,437,437,438,439,439,440,440,441,,,,436,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.3665,437,1.22021400217566,1.4826,436,436,436,436,437,438,438,439,440,440,,,,436,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.646,437,1.34706766557877,1.4826,436,436,436,437,437,438,439,439,440,441,,,,436,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-09,00+,DE,436,FALSE,1,437.404,437,1.26395521732208,1.4826,436,436,436,436,437,438,438,439,440,440,,,,436,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,298.9525,299,1.49778684488693,1.4826,297,297,298,298,299,300,300,301,302,302.025,,,,297,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,298.449,298,1.23780656103499,1.4826,297,297,297,298,298,299,299,300,301,301,,,,297,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,298.675,298,1.34880860107028,1.4826,297,297,297,298,298,299,300,300,301,302,,,,297,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,298.565,298,1.29406812268639,1.4826,297,297,297,298,298,299,300,300,301,301.025,,,,297,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,298.511,298,1.31062499172512,1.4826,297,297,297,298,298,299,300,300,301,302,,,,297,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,298.4945,298,1.24247399200563,1.4826,297,297,297,298,298,299,299,300,301,301,,,,297,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-10,00+,DE,297,FALSE,1,299.04,299,1.51972194081309,1.4826,297,297,298,298,299,300,300,301,302,302,,,,297,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,822.6315,822,2.61651119153114,2.9652,819,819,820,821,822,824,825,826,828,829,,,,820,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,821.581,821,1.99510130434705,1.4826,818,819,820,820,821,823,823,824,825,826,,,,819,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,822.3855,822,2.25464663877355,1.4826,819,819,820,821,822,824,824,825,826,827,,,,820,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,822.325,822,2.18351983719858,1.4826,819,819,820,821,822,824,824,825,826,827,,,,820,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,822.2595,822,2.28949353358339,1.4826,819,819,820,821,822,824,824,825,826,828,,,,820,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,821.743,821,2.15598588528979,1.4826,818,819,820,820,821,823,823,825,826,827,,,,819,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-11,00+,DE,818,FALSE,1,821.9425,822,2.22073401824485,1.4826,818,819,820,820,822,823,824,825,826,827,,,,819,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,826.5965,826,3.15002366253609,2.9652,821,822,824,824,826,828,829,831,832,834,,,,823,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,825.2435,825,2.48984083903005,2.9652,821,822,823,823,825,827,827,829,830,831,,,,822,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,826.117,826,2.65307942120239,2.9652,822,822,824,824,826,828,828,830,831,832,,,,823,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,826.2295,826,2.696379977394,2.9652,822,822,824,824,826,828,828,830,831,832,,,,823,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,825.5865,825,2.64026575397739,2.9652,821,822,823,824,825,827,828,829,830,832,,,,822,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,825.5115,825,2.5569780637325,2.9652,821,822,823,824,825,827,828,829,830,831,,,,822,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-12,00+,DE,820,FALSE,1,825.2045,825,2.56319424397883,2.9652,821,822,823,823,825,827,827,829,830,831,,,,822,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,824.682,824,3.66259242772736,2.9652,819,819,822,822,824,827,828,829.1,831,833,,,,820,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,823.0795,823,2.79894565835052,2.9652,818,819,821,821,823,825,825,827,828,829,,,,820,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,824.1615,824,3.16550595702835,2.9652,819,819,822,822,824,826,827,828,830,831,,,,820,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,824.205,824,3.12039154942306,2.9652,819,820,821,822,824,826,827,828,830,831,,,,820,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,823.5975,823,3.0654840313029,2.9652,818,819,821,821,823,825,826,828,829,830,,,,820,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,823.194,823,3.0477874768842,2.9652,818,819,821,821,823,825,826,827,829,830,,,,820,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-13,00+,DE,816,FALSE,1,823.902,824,3.29101981241421,2.9652,819,819,821,822,824,826,827,828,830,831,,,,820,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,780.637,780,4.1257413722791,4.4478,774,775,777,778,780,783,784,786,788,790,,,,776,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,778.679,778,3.21249421159475,2.9652,773,774,776,776,778,781,781,783,784,785,,,,775,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,779.743,779,3.40393072376423,2.9652,774,774,777,777,779,782,783,784,786,787,,,,776,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,779.953,780,3.53369983406325,2.9652,774,775,777,777,780,782,783,785,786,788,,,,776,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,779.563,779,3.4267918599217,2.9652,773,774,777,777,779,782,782,784,785,787,,,,775,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,778.6835,778,3.31705127554313,2.9652,773,774,776,776,778,781,781,783,785,786,,,,775,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-14,00+,DE,770,FALSE,1,779.5685,779,3.55311413551972,2.9652,773,774,776.8,777,779,782,782,784,786,787,,,,775,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,770.3325,770,4.22727792903952,4.4478,763,764,767,767,770,773,774,776,778,780,,,,765,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,769.5365,769,3.58707419781782,2.9652,763,764,766,767,769,772,772,774,776,777,,,,765,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,770.732,770,3.96686828896688,4.4478,764,765,767,768,770,773,774,776,778,779,,,,766,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,770.4045,770,3.75472085704879,4.4478,764,765,767,768,770,773,773,775,777,779,,,,766,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,769.85,770,3.74773568456751,4.4478,763,764,767,767,770,772,773,775,777,778,,,,765,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,771.0785,771,4.19334351262897,4.4478,764,765,767,768,771,774,774.2,777,778,780,,,,766,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-15,00+,DE,759,FALSE,1,769.115,769,3.78998113167985,4.4478,763,764,766,766,769,771,772,774,776,777,,,,765,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,466.0985,466,3.72877320640615,4.4478,460,461,463,463,466,469,469,471,473,474,,,,462,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,465.2145,465,3.04616633076024,2.9652,460,461,463,463,465,467,468,469,471,472,,,,461,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,465.855,466,3.26087283496657,2.9652,460,461,463,464,466,468,469,470,472,473,,,,462,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,465.532,465,3.21856421060523,2.9652,460,461,463,463,465,468,468,470,471,472,,,,462,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,465.1055,465,3.2005454997153,2.9652,459,460,462,463,465,467,468,469,471,472,,,,461,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,466.3785,466,3.45734209432312,2.9652,460,461,463,464,466,469,469,471,472,474,,,,462,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-16,00+,DE,457,FALSE,1,464.9695,465,3.17121397086739,2.9652,459,460,462,463,465,467,467,469,471,472,,,,461,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,340.2585,340,3.47414919171632,2.9652,334,335,337,338,340,342,343,345,346,348,,,,336,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,338.9005,339,2.83189151536167,2.9652,334,335,336,337,339,341,341,343,344,345,,,,335,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,341.701,341,3.43343752624441,2.9652,336,336,339,339,341,344,345,346,348,349,,,,337,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,341.863,342,3.49275402302147,2.9652,336,337,339,339,342,344,345,346,348,349.025,,,,338,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,339.647,339,3.19648240255987,2.9652,334,335,337,337,339,342,342,344,346,347,,,,336,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,339.73,339,3.0598662373861,2.9652,334,335,337,338,339,342,342,344,345,346,,,,336,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-17,00+,DE,332,FALSE,1,341.543,341,3.57876442049329,2.9652,335,336,339,339,341,344,344,346,348,350,,,,337,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,970.8555,970,6.16527574910736,5.9304,960,962,966,967,970,974,976,979,982,985,,,,963,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,968.4175,968,4.62665069984208,4.4478,960,961,964,965,968,971,972,974,977,978.025,,,,963,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,975.404,975,6.0605403285959,5.9304,964,966,970,971,975,980,981,984,986,988,,,,968,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,975.4205,975,5.98661837348723,5.9304,965,966,970,971,975,979,980,983,986,988,,,,968,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,973.8395,974,6.16098357482835,5.9304,963,964,968,969,974,978,979,982,985,987,,,,966,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,970.6525,970,5.32793930320244,5.9304,961,963,966,967,970,974,975,977,980,982,,,,964,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-18,00+,DE,951,FALSE,1,971.547,971,5.55789853434363,5.9304,962,963,967,968,971,975,976,979,981,983,,,,965,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1088.0375,1087,7.48572720621737,7.413,1076,1077,1082,1083,1087,1093,1094,1098,1101,1104,,,,1079,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1085.0135,1085,5.75820251450911,5.9304,1075,1076,1080,1081,1085,1089,1090,1092,1095,1097,,,,1078,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1093.8375,1093,7.096567789234,7.413,1081,1083,1088,1089,1093,1098,1100,1103,1106,1109,,,,1085,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1094.568,1094,7.3055500498433,7.413,1081,1083,1088,1089,1094,1099,1101,1104,1107,1110,,,,1086,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1093.7015,1093,7.2238140545523,7.413,1081,1083,1088,1089,1093,1098,1100,1103,1106,1108,,,,1085,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1087.6635,1087,6.45678811843808,5.9304,1076,1078,1082,1083,1087,1092,1093,1096,1099,1102,,,,1080,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-19,00+,DE,1061,FALSE,1,1087.5695,1087,6.62397979345892,5.9304,1076,1078,1082,1083,1087,1092,1093,1096,1099,1102,,,,1079,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1116.159,1115,9.53352836475251,8.8956,1099,1102,1108,1109,1115,1122,1124,1129,1133,1137,,,,1105,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1112.555,1112,6.77110766045517,7.413,1100,1102,1107,1108,1112,1117,1118,1121,1124,1126,,,,1104,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1123.739,1123,8.7200859485142,8.8956,1108,1110,1116,1118,1123,1129,1131,1135,1139,1143,,,,1113,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1124.0675,1124,8.88078701123777,8.8956,1108,1110,1117,1118,1124,1130,1131,1136,1140,1143,,,,1113,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1124.1015,1123,8.7792787641018,8.8956,1108,1111,1117,1118,1123,1130,1131,1135,1139,1143,,,,1113,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1115.8915,1115,7.87608685338481,7.413,1102,1104,1109,1110,1115,1121,1122,1126,1130,1132,,,,1106,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-20,00+,DE,1080,FALSE,1,1119.5025,1119,8.30050859715751,8.8956,1105,1107,1112,1114,1119,1125,1127,1131,1134,1137,,,,1109,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1006.8975,1006,9.22326016189541,8.8956,991,993,999,1000,1006,1013,1014,1019,1022,1027,,,,996,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1004.316,1004,6.81214699440174,5.9304,992,993,999,1000,1004,1009,1010,1013,1016,1019,,,,996,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1015.0325,1015,8.36973535931648,8.8956,999.975,1002,1008,1009,1015,1021,1022,1026,1030,1032,,,,1004,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1014.198,1014,8.42682037608643,8.8956,999,1001,1007,1009,1014,1020,1021,1025,1029,1032,,,,1003,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1016.466,1016,9.04349138155083,8.8956,1000,1003,1009,1010,1016,1022,1024,1028,1032,1036,,,,1005,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1007.18,1007,7.70157497714359,7.413,994,995,1001,1002,1007,1012,1013,1017,1020,1023,,,,998,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-21,00+,DE,972,FALSE,1,1010.814,1010,8.74697998336653,8.8956,995.975,997,1004,1005,1010,1016,1018,1022,1027,1030,,,,1000,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1062.0715,1061,11.0467824931844,10.3782,1044,1046,1052,1054,1061,1069,1071,1077,1082,1086,,,,1049,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1062.059,1062,8.01558755313115,7.413,1047,1049,1055,1056,1062,1067,1069,1072,1075,1079,,,,1052,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1075.105,1075,9.69953687078687,8.8956,1058,1060,1067,1069,1075,1081,1083,1088,1092,1095,,,,1063,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1073.4925,1073,9.80612174928911,10.3782,1056,1058,1065,1067,1073,1080,1082,1086,1090,1095,,,,1061,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1072.996,1073,10.0346565046135,10.3782,1056,1058,1065,1066,1073,1079,1081,1086,1090,1094,,,,1060,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1070.541,1070,10.5414837874096,10.3782,1052,1055,1062,1063,1070,1077,1079,1085,1090,1094,,,,1058,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-22,00+,DE,1019,FALSE,1,1064.8815,1064,9.45654116659034,8.8956,1048,1050,1057,1058,1064,1071,1073,1077,1082,1086,,,,1053,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,566.0125,565,7.87599894805191,7.413,553,555,559,560,565,571,572,577,580,583,,,,557,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,564.549,564,6.2531712014815,5.9304,553,555,559,560,564,569,570,573,575,578,,,,557,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,575.679,575,7.79816418667504,7.413,561,563,569,570,575,580,582,586,589,592,,,,566,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,575.8495,575,8.04370563547517,7.413,561,564,569,570,575,581,582,587,590,593,,,,566,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,573.947,574,8.15330786948508,7.413,559,561,567,568,574,579,580,584,588,592,,,,564,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,570.46,570,7.63855835789015,7.413,557,559,564,565,570,575,577,580,584,587,,,,561,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-23,00+,DE,537,FALSE,1,566.047,566,7.28383952040952,7.413,553,555,560,561,566,570,572,576,579,582,,,,557,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,543.72,543,8.83672132761416,8.8956,529,530.95,536,537,543,549,551,556,559,563,,,,533,2022-02-14
"Reference: Fixed, Report: Day of week",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,541.141,541,6.15500292692987,5.9304,530,532,536,537,541,545,546,549,552,554,,,,533,2022-02-14
"Reference: Age, Report: Day of week",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,552.3845,552,8.20148107941169,7.413,538,539,545,547,552,558,559,563,566,570,,,,542,2022-02-14
"Reference: Age and week, Report: Day of week",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,552.8635,552,8.48055585818712,8.8956,538,540,546,547,552,558,560,564,568,571,,,,542,2022-02-14
"Reference: Age and week by age, Report: Day of week",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,557.5665,557,9.71204096057105,8.8956,540,543,549,551,557,564,566,570,574,578,,,,546,2022-02-14
"Independent by age, Reference: Week, Report: Day of week",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,546.55,546,7.69227440636197,7.413,533,535,540,541,546,552,553,557,560,563,,,,537,2022-02-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-14,2022-01-24,00+,DE,512,FALSE,1,551.647,551,8.90809003288679,8.8956,536,538,544,545,551,557,559,564,567,570,,,,541,2022-02-14
"Reference: Fixed, Report: Fixed",2022-02-14,2022-01-25,00+,DE,1220,FALSE,1,1274.0605,1273,12.8590247300682,11.8608,1252,1255,1263,1265,1273,1282,1284,1291,1296,1303.025,,,,1258,2022-02-14
