model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4515,245,0.685479898571558,0,245,245,245,245,245,246,246,246,247,247,0.999379175715495,1923.98706265633,1961.38695904841,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4445,245,0.68567837023907,0,245,245,245,245,245,246,246,246,247,247,1.00040200742397,1818.21341706265,1721.72396138635,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.415,245,0.642636359650909,0,245,245,245,245,245,246,246,246,247,247,1.00008302491624,1929.42612826937,1855.41739799864,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.384,245,0.621077183958819,0,245,245,245,245,245,246,246,246,247,247,1.00022426099609,1916.17191441984,1882.82961824039,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.4815,245,0.717575924626657,0,245,245,245,245,245,246,246,246,247,247,0.999630781657438,2184.35630350368,2068.67062119219,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-26,00+,DE,245,FALSE,1,245.3275,245,0.585162334295996,0,245,245,245,245,245,246,246,246,246,247,0.999677099544784,1984.14824474764,1895.78077269224,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.923,150,1.0072627706535,1.4826,149,149,149,149,150,150,151,151,152,152,1.00097464768338,2222.05287358751,1803.89752410647,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.375,149,0.63684989510437,0,149,149,149,149,149,150,150,150,151,151,1.00091481625857,1903.5211629089,1862.43605760297,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.3595,149,0.6078194404888,0,149,149,149,149,149,150,150,150,151,151,1.00107108903945,2118.2033240891,2034.24229797215,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.3415,149,0.586557563149128,0,149,149,149,149,149,150,150,150,150.05,151,1.00099379800357,1854.2618029032,1813.92324740681,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.2525,149,0.516601576259981,0,149,149,149,149,149,149,150,150,150,151,1.00455224229779,1539.78161429616,1567.19656187492,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.4085,149,0.662455412527359,0,149,149,149,149,149,150,150,150,151,151,1.00031667319518,2015.4505507411,1982.19706898885,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-27,00+,DE,149,FALSE,1,149.249,149,0.502120565732241,0,149,149,149,149,149,149,150,150,150,151,0.999261368214919,1817.07216977455,1835.73816407046,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,392.8335,393,1.91327155783674,1.4826,390,390,391,391,393,394,394,395,396,397,1.00043554520484,1997.95777782118,2104.99227100661,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1055,391,1.11174985669976,1.4826,390,390,390,390,391,392,392,393,393,394,0.999438033968234,1997.2231143569,1893.93077588233,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.13,391,1.10213762919013,1.4826,390,390,390,390,391,392,392,393,393,394,0.999964553789748,1833.79872101112,1840.36614321802,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.133,391,1.08715314053517,1.4826,390,390,390,390,391,392,392,393,393,394,1.00140416489737,1435.37271280153,1796.84059400026,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.036,391,1.03258758396529,1.4826,390,390,390,390,391,392,392,392,393,393,1.00062519668776,1836.46247316447,1841.71433478501,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,391.1425,391,1.0994535684032,1.4826,390,390,390,390,391,392,392,393,393,394,0.99982041164907,1953.52477814739,1981.54038137793,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-28,00+,DE,390,FALSE,1,390.9755,391,1.03461827138503,1.4826,390,390,390,390,391,392,392,392,393,393,1.00006372500684,1954.15374017291,1867.83464228175,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,536.912,537,2.54568188274263,2.9652,533,533,535,535,537,538,539,540,541.05,543,1.00034460082743,1927.37456280425,1859.11525375324,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.325,534,1.56703631144932,1.4826,532,532,533,533,534,535,536,536,537,538,0.999959691036853,2002.05646785553,1825.34052237334,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.265,534,1.57226302045897,1.4826,532,532,533,533,534,535,536,536,537,538,0.99933554539604,2036.20175269553,1862.63021246741,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.2045,534,1.5352062334063,1.4826,532,532,533,533,534,535,535,536,537,538,1.00378227494873,1816.69510054723,1771.32270556706,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.1725,534,1.55497676071483,1.4826,532,532,533,533,534,535,535,536,537,538,1.00045141133385,1847.04803149596,1852.76646026259,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.331,534,1.63578020786542,1.4826,532,532,533,533,534,535,536,537,537,538,0.999818021477632,1898.43407874733,1907.69979485443,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-29,00+,DE,532,FALSE,1,534.5015,534,1.71827645825504,1.4826,532,532,533,533,534,535,536,537,538,538.025,1.00046186933506,1867.06654971355,1801.85960653706,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,464.6495,464,2.90066486832574,2.9652,460,461,462,462,464,466,467,468,470,471,1.0013277677077,2106.57267782106,1576.60236678409,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.8765,462,1.80079681935312,1.4826,459,459,460,461,462,463,463,464,465,466,1.00102366380478,1880.52929370267,1963.48601764497,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.847,462,1.81279731825114,1.4826,459,459,460,461,462,463,463,464,465,466,1.001387402507,1683.44031992679,1869.87029687399,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.6905,461,1.73442032302682,1.4826,459,459,460,460,461,463,463,464,465,466,0.99976723521985,1578.4051452993,2029.53477400023,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.698,461,1.78700663019144,1.4826,459,459,460,460,461,463,463,464,465,466,0.999760504705572,1869.56902754654,1938.23746918584,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,461.915,462,1.80538214856334,1.4826,459,459,460,461,462,463,463,464,465,466,1.00009663424684,2017.79040926938,1941.16751144778,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-09-30,00+,DE,459,FALSE,1,462.0355,462,1.84741609365935,1.4826,459,459,460,461,462,463,463,464,465,466,1.00019856355037,1918.79284662812,1835.70575298723,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,356.901,357,2.5405562802478,2.9652,353,353,355,355,357,358,359,360,362,362.025,0.999734603519311,1737.98159683031,1782.39473554982,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.709,355,1.77366624424467,1.4826,352,352,353,353,355,356,356,357,358,359,1.00351888727873,1702.73346466531,1906.24587957191,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.6905,354,1.73586184881721,1.4826,352,352,353,353,354,356,356,357,358,359,1.00106096870861,1987.63092804445,1741.91383552327,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.6275,354,1.69268317713891,1.4826,352,352,353,353,354,356,356,357,358,359,1.00204743753489,1907.38231200774,2028.8714386299,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.448,354,1.63481874107134,1.4826,352,352,353,353,354,355,356,357,357,358,0.999606630383661,2159.32171223323,2027.85147087801,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.5545,354,1.70630756100604,1.4826,352,352,353,353,354,356,356,357,358,358,1.00061509680636,2024.24994991914,1935.80970619826,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-01,00+,DE,352,FALSE,1,354.5635,354,1.68860695448152,1.4826,352,352,353,353,354,356,356,357,358,358.025,0.999700923615136,2027.32138599191,1926.41587507758,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,358.683,358,2.78053532405977,2.9652,354,355,356,357,358,360,361,362,364,365,1.0012910533505,2016.93621047491,2040.60112505983,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.5425,356,1.97614430727151,1.4826,353,354,355,355,356,358,358,359,360,361,1.00006037794777,2051.8085899834,1941.23448806316,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.565,356,2.03146213826633,1.4826,353,354,355,355,356,358,358,359,360,361,1.00180391239471,2071.91287883242,2026.22961763456,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.5085,356,1.98466551302714,1.4826,353,354,355,355,356,358,358,359,360,361,1.00006280145366,1956.63316622182,1921.92496229335,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.0055,356,1.78831450936131,1.4826,353,353,354,355,356,357,357,358,359,360,1.00178457376676,2022.95091637204,1741.75549258478,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,356.486,356,2.02233749024791,1.4826,353,354,355,355,356,358,358,359,360,361,1.00261617943409,2009.43625463517,1825.4810987567,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-02,00+,DE,353,FALSE,1,355.857,356,1.78076853304525,1.4826,353,353,354,355,356,357,357,358,359,360,1.00047098317517,1940.04373664318,1998.72061068332,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,250.738,250,2.51087798471512,2.9652,247,247,249,249,250,252,253,254,255,256,1.00063342897682,2069.34162779338,1974.80571234116,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.2505,249,1.888261771116,1.4826,246,247,248,248,249,250,251,252,253,254,1.00031314495632,2093.87420914651,2122.92031052073,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.2285,249,1.83792729409223,1.4826,246,247,248,248,249,250,251,252,252,253,0.999768921168036,1848.78971835737,1909.03305745073,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.0795,249,1.9398611498353,1.4826,246,246,247,248,249,250,251,252,253,254,1.00133214363588,1875.98862137328,1942.81262248585,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,248.6175,248,1.68273870662601,1.4826,246,246,247,247,248,250,250,251,252,252,0.999516730330443,2011.52225683265,2084.03992390257,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,249.0965,249,1.87107942618948,1.4826,246,246,247,248,249,250,251,252,253,253,0.999436092976234,2069.16534918208,1976.54431757342,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-03,00+,DE,246,FALSE,1,248.45,248,1.66849990889211,1.4826,246,246,247,247,248,249,250,251,252,252,0.99957635133535,1811.11339840154,1788.63766380763,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,149.288,149,2.0374325917151,1.4826,146,146,147,148,149,151,151,152,153,154,0.999676205368111,1841.6949689998,1839.19236279285,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,148.073,148,1.46312725717394,1.4826,146,146,147,147,148,149,149,150,151,151,1.00015511725532,1963.97964002063,1740.61003529856,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.9255,148,1.42371458924035,1.4826,146,146,147,147,148,149,149,150,151,151,0.999846944108895,2103.80009074666,1919.91328255215,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.831,148,1.41684251819342,1.4826,146,146,147,147,148,149,149,150,151,151,1.00129113132575,1573.43041349645,1932.01792391106,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.152,147,1.09840759721736,1.4826,146,146,146,146,147,148,148,149,149,150,1.00006389657524,2007.23183394591,1862.08251527455,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.985,148,1.45665229823695,1.4826,146,146,147,147,148,149,149,150,151,151,1.00096146190086,1944.69524452508,1927.07747114247,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-04,00+,DE,146,FALSE,1,147.301,147,1.18789921806361,1.4826,146,146,146,146,147,148,148,149,149,150,1.00054196993622,2015.1377847758,1892.5150020804,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,341.623,341,2.72774472699478,2.9652,337,338,339,340,341,343,344,345,347,348,1.00140263631057,1991.84305458782,1972.2498553938,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.6055,339,1.90989360876422,1.4826,336,337,338,338,339,341,341,342,343,344,1.0019107354818,1875.66175146839,1839.1775635985,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.318,339,1.90017929171706,1.4826,336,337,338,338,339,341,341,342,343,343,1.00003964401101,2096.6810341516,2004.24893701938,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.0575,339,1.84469379507787,1.4826,336,336,337,338,339,340,341,342,342,343,1.00259290997693,963.12979132758,1739.12303431159,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,338.232,338,1.54866884374736,1.4826,336,336,337,337,338,339,339,340,341,342,1.00062684276134,1824.36220994691,2110.26145036708,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.4915,339,2.02038826327198,1.4826,336,337,338,338,339,341,341,342,343,344,0.999981093565218,1816.98343359577,1456.84806296379,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-05,00+,DE,336,FALSE,1,339.0615,339,1.87496012964113,1.4826,336,336,337,338,339,340,341,342,342,343,0.999389975955856,2156.34489096192,2065.59001908383,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,450.1215,450,4.11061872996896,4.4478,443,444,447,447,450,453,453,456,457,459,1.00005889299842,2043.73830152966,2019.80250248245,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.6435,446,3.01097006301295,2.9652,442,442,444,444,446,449,449,451,452,453,1.00064221100202,2028.71288254485,1993.17421838365,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.0855,446,2.92480204176142,2.9652,441,442,444,444,446,448,448,450,451,453,0.999890660812235,2038.57492086231,2018.97296849148,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,445.9475,446,2.90705507939174,2.9652,441,442,443,444,446,448,448,450,451,452,0.999912077305266,1308.05965556995,1990.74753140958,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.656,446,3.10330134528051,2.9652,441,442,444,444,446,449,449,451,452,454,0.999842153533169,1898.68237238458,1738.88825134513,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.35,446,3.01414042825822,2.9652,441,442,444,444,446,448,449,450,452,453,1.00013803543799,1984.29148862331,1784.92396436205,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-06,00+,DE,439,FALSE,1,446.9285,447,3.14981720488858,2.9652,441,442,444,445,447,449,449,451,452,454,1.00073307168368,1931.94033334563,1968.94966544048,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,457.812,457,4.63080750939775,4.4478,450,451,454,455,457,461,462,464,466,468,1.00008595007998,1990.73131909607,1851.94135732685,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.891,454,3.45920540746361,2.9652,448,449,451,451,454,456,457,458,460,462,1.00062578295548,1913.11180508546,1615.66909258322,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.2355,453,3.32544268248864,2.9652,447,448,450,451,453,455,456,457.1,459,460,1.00045302894863,2033.10219145299,1960.84933786616,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.081,453,3.42305384836763,2.9652,447,448,450,451,453,455,456,457,459,460,0.999838343375008,1915.38038759915,1908.72608444492,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.918,454,3.60843267821316,2.9652,448,449,451,451,454,456,457,459,460,462,1.00012167629722,1495.30553607662,1809.09445910814,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,453.531,453,3.48727967903062,2.9652,448,448,450,451,453,456,456,458,460,461,1.00047891611443,2055.64349678384,2059.40209075402,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-07,00+,DE,444,FALSE,1,454.2325,454,3.72093623073772,4.4478,448,449,451,452,454,457,457,459,461,462,1.0001679809294,1823.49299198862,1789.76800228412,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,409.8165,409,4.72228522421819,4.4478,402,403,406,407,409,413,414,416,418,420,1.00033908900448,2141.60112845661,1845.12390632917,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.4965,406,3.56810221640487,2.9652,400.975,401,404,404,406,409,409,411,413,414,1.0004213123722,2079.06201194177,1941.62215493602,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.8395,406,3.50954387336867,2.9652,400,400,403,403,406,408,409,410,412,413,0.99925830425563,1981.01308772988,1900.81876166683,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.2145,405,3.30695596113169,2.9652,399,400,402,403,405,407,408,410,411,412,0.999962476957123,2027.62787579529,2046.32128907582,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.4155,405,3.54360527135283,2.9652,399,400,402,403,405,408,408,410,412,413,1.0001396669761,2013.10810494187,1828.71677031174,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,405.909,406,3.49225098016369,2.9652,400,401,403,403,406,408,409,410,412,413,0.999990395164401,1805.09498040764,1991.69577785184,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-08,00+,DE,396,FALSE,1,406.4685,406,3.63491596285643,4.4478,400,401,403,404,406,409,410,411,413,414,0.999964211324374,2074.35032859603,1826.17565420113,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,433.383,433,4.93310031718084,4.4478,425,426,429,430,433,437,438,440,442,444,0.999556591182858,2210.55538746291,1988.34105685412,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,431.6015,431,4.19648698335891,4.4478,424,425,428,429,431,434,435,437,439,440,1.00103422529276,1852.45042861349,2053.26934144956,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.762,431,3.94742283946587,4.4478,424,425,427,428,431,433,434,436,438,439,0.999900235099221,2192.00678174008,1987.84871459969,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,430.043,430,3.9358476149648,4.4478,423,424,427,427,430,433,433,435,437,438,1.00092525381028,1581.03702071876,1872.27082145554,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-09,00+,DE,418,FALSE,1,427.881,427,3.77066943313611,2.9652,421,422,425,425,427,430,431,433,435,436,1.00112098568702,2054.28327491363,1741.51530204235,,2021-11-01
