model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,463.157,463,2.20834539750858,1.4826,460,460,461,462,463,465,465,466,467,468,,,,461,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-16,00+,DE,459,FALSE,1,462.7075,462,2.13242053982777,1.4826,459,460,461,461,462,464,464,466,467,468,,,,460,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,336.391,336,2.59489609481217,2.9652,332,333,334,335,336,338,339,340,341,342,,,,333,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,334.111,334,1.79813671555416,1.4826,331,331,333,333,334,335,336,336,337,338,,,,332,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,335.101,335,2.0767656289863,1.4826,332,332,333,334,335,336,337,338,339,340,,,,333,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,334.819,335,2.10367576538376,2.9652,331.975,332,333,333,335,336,337,338,339,340,,,,332,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,334.245,334,1.97988256406377,1.4826,331,332,333,333,334,335,336,337,338,339,,,,332,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,334.6065,334,2.04835437066293,1.4826,331,332,333,333,334,336,336,337,338,339,,,,332,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-17,00+,DE,331,FALSE,1,335.2425,335,2.2968089636946,1.4826,332,332,333,334,335,337,337,338,339,340,,,,333,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,981.6995,981,5.01056410260493,4.4478,973,974,977,978,981,985,986,988,991,993,,,,975.9,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,975.993,976,3.20266756622817,2.9652,970.975,971,973,974,976,978,979,980,981,983,,,,972,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,978.717,978,3.81066550431718,4.4478,972,973,975,976,978,981,982,984,985,987,,,,974,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,978.827,978,3.96180753690531,4.4478,972,973,976,976,978,981,982,984,986,987,,,,974,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,979.6275,979,4.19506174227636,4.4478,973,973,976,977,979,982,983,985,987,989,,,,975,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,977.1975,977,3.7429264619078,2.9652,971,972,974,975,977,980,980,982,984,986,,,,973,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-18,00+,DE,967,FALSE,1,977.25,977,3.7975927711417,2.9652,971,972,974,975,977,980,980,982,984,986,,,,973,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1091.881,1091,6.42280820456413,5.9304,1081,1082,1086,1087,1091,1096,1097,1100,1104,1106,,,,1084,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1084.5835,1084,3.90687337647253,4.4478,1078,1079,1081,1082,1084,1087,1088,1090,1091,1093,,,,1080,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1087.742,1087,4.52312561539765,4.4478,1080,1081,1084,1085,1087,1091,1091,1094,1096,1098,,,,1082,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1089.4815,1089,4.96326250941542,4.4478,1081,1082,1085,1086,1089,1093,1093,1096,1098,1100,,,,1083,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1089.237,1089,4.89467158295145,4.4478,1080,1082,1085,1086,1089,1092,1093,1095,1098,1099,,,,1083,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1085.9875,1086,4.48479658961531,4.4478,1078,1079,1082,1083,1086,1089,1090,1092,1094,1096,,,,1080,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-19,00+,DE,1072,FALSE,1,1085.291,1085,4.2907486831707,4.4478,1078,1079,1082,1082,1085,1088,1089,1091,1093,1094,,,,1080,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1133.1245,1133,7.92460721106888,7.413,1120,1122,1126,1127,1133,1138,1140,1144,1147,1150,,,,1123,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1123.194,1123,4.76064027709761,4.4478,1115,1116,1119,1120,1123,1126,1127,1129,1131,1133,,,,1117,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1127.7115,1128,5.57331128229212,5.9304,1118,1119,1123,1124,1128,1131,1132,1135,1137,1139,,,,1121,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1130.048,1130,6.17525407424186,5.9304,1119,1121,1125,1126,1130,1134,1135,1138,1141,1144,,,,1122,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1130.065,1130,6.32097716940886,5.9304,1118.975,1120,1125,1126,1130,1134,1135,1138,1141,1144,,,,1122,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1125.255,1125,5.53247495607253,5.9304,1116,1117,1120,1121,1125,1129,1130,1132,1135,1137,,,,1118,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-20,00+,DE,1105,FALSE,1,1129.855,1129,6.75690779139768,5.9304,1118,1120,1124,1125,1129,1134,1135,1139,1142,1145,,,,1122,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1016.5645,1016,7.93809463430688,7.413,1003,1005,1010,1011,1016,1021,1023,1027,1031,1034,,,,1007,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1007.3805,1007,4.94853147225174,4.4478,998,1000,1003,1004,1007,1011,1011,1014,1016,1018,,,,1001,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1016.9845,1017,6.59021814795374,7.413,1005,1007,1011,1012,1017,1021,1023,1026,1028,1030,,,,1009,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1014.835,1015,6.19588326913463,5.9304,1004,1005,1010,1010,1015,1019,1020,1023,1026,1027.025,,,,1007,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1014.6285,1014,6.33676297746067,5.9304,1003,1005,1009,1010,1014,1019,1020,1023,1026,1028,,,,1007,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1009.084,1009,5.37804850320741,5.9304,999.975,1001,1004,1005,1009,1012,1013,1016,1018,1021,,,,1003,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-21,00+,DE,989,FALSE,1,1011.6345,1011,6.12949386960692,5.9304,1000.975,1002,1006,1007,1011,1016,1017,1020,1023,1024,,,,1004,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1093.2175,1092.5,9.76907934278368,9.6369,1077,1079,1085,1086,1092.5,1099,1101,1106,1110,1114,,,,1081,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1082.2195,1082,6.08011543079783,5.9304,1071,1073,1077,1078,1082,1086,1087,1090,1092,1095,,,,1075,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1095.031,1094,8.00900187635936,7.413,1080,1082,1088,1089,1094,1100,1102,1106,1109,1112,,,,1085,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1093.655,1093,7.92933869916673,7.413,1080,1082,1087,1088,1093,1099,1100,1104,1107,1110,,,,1084,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1092.6455,1092,7.81628920514519,7.413,1078.975,1080,1086,1087,1092,1098,1099,1103,1106,1109,,,,1083,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1091.806,1091,8.40640814194294,8.8956,1077,1079,1084.8,1086,1091,1097,1099,1103,1107,1110,,,,1081,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-22,00+,DE,1056,FALSE,1,1088.991,1088,7.72423141001341,7.413,1075,1077,1082,1084,1088,1094,1095,1099,1103,1105,,,,1080,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,587.8975,588,7.20478648011945,7.413,575.975,577,581,583,588,592,594,597,600.05,604,,,,579,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,580.3925,580,4.72679754776199,4.4478,572,573,576,577,580,583,584,587,589,591,,,,575,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,588.0345,588,6.02822357662229,5.9304,577,579,583,584,588,592,593,596,599,601,,,,581,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,587.5505,587,5.94542881648632,5.9304,577,578,583,583,587,591,593,595,598,600,,,,580,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,588.6035,588,6.24257740331012,5.9304,578,579,583,584,588,593,594,597,600,602,,,,581,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,586.2435,586,6.03833076845204,5.9304,576,577,581,582,586,590,591,594,597,599,,,,579,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-23,00+,DE,563,FALSE,1,584.142,584,5.87895543940667,5.9304,574,575,579,580,584,588,589,592,594,597,,,,577,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,551.539,551,7.26476891812237,7.413,539,540.95,545,546,551,556,557,561,564,568,,,,543,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,543.721,543,4.86970389325717,4.4478,535,536,540,540,543,547,548,550,552,554,,,,538,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,550.9545,551,5.83218972329298,5.9304,540.975,542,546,547,551,555,556,559,561,563,,,,544,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,552.3335,552,6.14639462070381,5.9304,542,543,547,548,552,556,557,561,563,566,,,,545,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,552.942,552,6.2882753759359,5.9304,542,543,548,549,552,557,558,561,564,567,,,,545,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,549.443,549,6.21571142623812,5.9304,538,540,544,545,549,553,555,558,560,562,,,,542,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-24,00+,DE,526,FALSE,1,551.85,551,6.67943166771709,5.9304,541,542,546,547,551,556,557,561,564,566,,,,544,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1282.25,1281,10.7834429251821,10.3782,1264,1266,1273,1275,1281,1289,1291,1296,1301,1305,,,,1269,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1269.923,1270,6.69286696671292,5.9304,1258,1259,1264,1265,1270,1274,1275,1279,1282,1284,,,,1262,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1282.33,1282,8.60046998960063,8.8956,1267,1269,1275,1276,1282,1288,1289,1294,1298,1301,,,,1272,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1287.1955,1287,9.3961387527926,8.8956,1270,1272,1279,1281,1287,1293,1295,1300,1303,1307,,,,1276,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1281.2155,1281,8.6248625424953,8.8956,1265,1268,1274,1275,1281,1287,1288,1293,1296,1299,,,,1270,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1280.2875,1280,8.89457140340248,8.8956,1264,1266.95,1273,1274,1280,1286,1287,1292,1296,1299,,,,1269,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-25,00+,DE,1238,FALSE,1,1281.626,1281,9.78892412462978,8.8956,1265,1267,1273,1275,1281,1288,1290,1295,1299,1302,,,,1270,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1387.6645,1386,14.4125570476,14.826,1363,1366,1375,1377,1386,1397,1400,1407,1413,1419,,,,1370,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1371.5125,1371,8.64495294120667,8.8956,1356,1358,1364,1366,1371,1377,1379,1383,1386,1390,,,,1360,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1388.0725,1388,10.6537784493401,10.3782,1368,1371,1379,1380,1388,1395,1397,1402,1407,1410,,,,1375,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1394.406,1394,12.0411236323345,11.8608,1373,1376,1384,1386,1394,1403,1405,1410,1415,1419,,,,1379,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1378.9035,1378,9.93481444310912,10.3782,1361,1363,1370,1372,1378,1386,1387,1391,1396,1400,,,,1367,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1384.286,1383,11.4208327941029,10.3782,1364,1367,1375,1376,1383,1391,1394,1399,1405,1409,,,,1370,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-26,00+,DE,1325,FALSE,1,1385.5255,1385,11.6991788234291,11.8608,1365,1368,1376,1377,1385,1393,1395,1401,1405,1410,,,,1372,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1263.686,1262,15.9458941351649,16.3086,1236.975,1241,1250,1252,1262,1274,1276,1285,1292,1298,,,,1245,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1244.684,1244,8.86004481913599,8.8956,1229,1231,1237,1238,1244,1250,1252,1256,1260,1263,,,,1234,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1272.8325,1272,12.9376247749503,11.8608,1249,1253,1262,1264,1272,1281,1283.2,1289,1295,1300,,,,1257,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1269.3765,1269,12.7111578747673,13.3434,1246,1249,1259,1260,1269,1278,1280,1286,1291,1297,,,,1253,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1269.565,1269,13.2056794594217,13.3434,1246,1249,1258,1260,1269,1278,1281,1287,1292,1299,,,,1253,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1258.7485,1258,12.2746316050837,11.8608,1237,1240,1248,1250,1258,1267,1269,1274.1,1280,1286,,,,1244,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-27,00+,DE,1193,FALSE,1,1271.9735,1271,14.2273682300479,13.3434,1246,1250,1260,1263,1271,1281,1284,1290,1296,1302,,,,1255,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-28,00+,DE,1130,FALSE,1,1212.0035,1210,17.6626858938977,16.3086,1182,1185,1197,1200,1210,1223,1226,1235.1,1243,1250,,,,1191,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-28,00+,DE,1130,FALSE,1,1191.669,1191,10.3363852206521,10.3782,1173,1175.95,1183,1185,1191,1199,1200,1205,1209,1212,,,,1178.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-28,00+,DE,1130,FALSE,1,1224.0175,1223,14.3364556543926,14.826,1197,1201,1212,1214,1223,1233,1236,1242,1249,1255,,,,1206,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-28,00+,DE,1130,FALSE,1,1222.9375,1223,14.7297683888238,14.826,1196,1199,1210,1213,1223,1233,1235,1242,1248,1253,,,,1204,2022-02-18
