model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-24,00+,DE,1637,FALSE,1,1644.413,1644,3.25018658794049,2.9652,1639,1640,1642,1642,1644,1646,1647,1649,1650,1652,,,,1641,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1518.8345,1518,4.42966372429727,4.4478,1512,1513,1515,1516,1518,1521,1522,1525,1527,1529,,,,1514,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1520.866,1521,3.93812117629709,4.4478,1514,1515,1518,1518,1521,1523,1524,1526,1528,1529,,,,1516,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1522.273,1522,4.33010922760171,4.4478,1515,1516,1519,1519,1522,1525,1526,1528,1530,1532,,,,1517,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1523.4115,1523,4.54681256511098,4.4478,1516,1517,1519,1520,1523,1526,1527,1529,1531.05,1534,,,,1518,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1521.871,1522,4.19740015772168,4.4478,1515,1516,1518,1519,1522,1524,1525,1528,1529,1531,,,,1517,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1520.05,1520,3.80745956960637,4.4478,1513.975,1514,1517,1517,1520,1522,1523,1525,1527,1528,,,,1515,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-25,00+,DE,1510,FALSE,1,1519.82,1519,3.8876930278173,2.9652,1514,1514,1516,1517,1519,1522,1523,1525,1527,1529,,,,1515,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1405.5235,1405,4.93838451022046,4.4478,1397,1398,1401,1402,1405,1409,1409,1412,1414,1416,,,,1400,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1408.37,1408,4.36584817820748,4.4478,1401,1402,1405,1405,1408,1411,1412,1414,1416,1417,,,,1403,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1409.871,1410,4.69546405495194,4.4478,1402,1403,1406,1407,1410,1413,1414,1416,1418,1420,,,,1404,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1410.8375,1410,4.93429502398183,4.4478,1402,1403,1407,1407,1410,1414,1415,1417,1419.05,1421,,,,1405,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1408.8145,1408.5,4.56382558847301,3.7065,1401,1402,1405,1406,1408.5,1412,1412,1415,1417,1419,,,,1403,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1409.7095,1409,5.0633910291777,4.4478,1401,1402,1405,1406,1409,1413,1414,1417,1419,1421,,,,1404,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-26,00+,DE,1394,FALSE,1,1407.517,1407,4.61338841594095,4.4478,1399,1400,1404,1404,1407,1410,1411,1414,1415,1417,,,,1402,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,864.138,864,4.38777646321523,4.4478,857,858,860,861,864,867,868,870,872,874,,,,859,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,866.4295,866,3.96192859464864,4.4478,860,860,863,864,866,869,870,872,873,875,,,,861,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,869.893,870,4.75971411318155,4.4478,861,863,866,867,870,873,874,876,878,880,,,,864,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,868.956,869,4.51411703728572,4.4478,861,862,865,866,869,872,873,875,877,878,,,,863,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,866.8835,867,4.07396936208185,4.4478,860,861,863,864,867,869,870,872,874,876,,,,862,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,867.111,867,4.37083871992067,4.4478,860,861,863.8,864,867,870,871,873,875,877,,,,862,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-27,00+,DE,854,FALSE,1,865.013,865,3.90838441486597,4.4478,858.975,859,862,862,865,867,868,870,872,874,,,,860,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,577.459,577,4.02261229860055,4.4478,571,572,574,575,577,580,581,583,584,586,,,,573,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,577.492,577,3.36520405015054,2.9652,571,572,575,575,577,580,580,582,583,585,,,,573,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,579.9405,580,3.82443105395341,4.4478,573,574,577,577,580,582,583,585,587,588,,,,575,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,579.422,579,3.7393726016174,2.9652,573,574,576,577,579,582,582,584,586,587,,,,575,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,580.0225,580,4.06611121099634,4.4478,573,574,577,577,580,583,583,585,587,589,,,,575,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,578.113,578,3.65662637662492,2.9652,572,573,575,576,578,580,581,583,584,586,,,,574,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,00+,DE,568,FALSE,1,580.4715,580,4.25090847483579,4.4478,573,574,577,578,580,583,584,586,588,590,,,,575,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1468.245,1468,6.26894128321571,5.9304,1458,1459,1463,1464,1468,1472,1473,1476,1479,1482,,,,1461,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1469.657,1469,4.90931784475709,4.4478,1461,1462,1466,1466,1469,1473,1474,1476,1478,1480,,,,1463,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1474.439,1474,5.75428839366422,5.9304,1464,1466,1470,1470,1474,1478,1479,1482,1485,1487,,,,1468,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1474.823,1475,5.99296494353231,5.9304,1464,1466,1470,1471,1475,1479,1480,1483,1485,1487.025,,,,1467,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1474.888,1474,6.14225688650596,5.9304,1464,1466,1470,1471,1474,1479,1480,1483,1485,1488,,,,1467,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1471.043,1471,5.66305448437913,5.9304,1461,1462,1466,1467,1471,1475,1476,1478,1481,1483,,,,1464,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,00+,DE,1450,FALSE,1,1473.3995,1473,6.21161749030983,5.9304,1463,1464,1468,1469,1473,1477,1479,1481,1484,1486,,,,1466,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1647.64,1647,8.62981093758196,8.8956,1633,1635,1640,1642,1647,1653,1654,1659,1663,1667,,,,1637,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1649.3025,1649,6.37583872205884,5.9304,1637,1639,1644,1645,1649,1653.25,1654,1658,1660,1662,,,,1641,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1656.0005,1656,7.44104726111662,7.413,1643,1645,1649,1651,1656,1661,1662,1666,1669,1671.025,,,,1647,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1657.74,1657,7.80716824065993,7.413,1643,1645,1651,1652,1657,1663,1664,1668,1671,1674,,,,1648,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1654.5545,1654,7.48979828093818,7.413,1641,1643,1648,1650,1654,1659,1661,1665,1667.05,1670,,,,1645,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1650.815,1650,7.23843715771872,7.413,1638,1640,1645,1646,1650,1655,1656,1660,1664,1666,,,,1642,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,00+,DE,1619,FALSE,1,1655.0845,1654,7.96656091399534,7.413,1641,1643,1648,1649,1654,1660,1662,1666,1669,1672,,,,1645,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1630.799,1630,9.26258585646439,8.8956,1614,1617,1623,1624,1630,1636,1638,1643,1647,1651,,,,1620,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1632.367,1632,6.97249014408803,7.413,1620,1621,1626,1627,1632,1637,1638,1641,1644.05,1646.025,,,,1624,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1640.1545,1640,8.43179561770026,8.8956,1625,1627,1633,1634,1640,1645.25,1647,1651,1654,1657.025,,,,1630,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1642.8545,1643,8.64943559534719,8.8956,1627,1630,1635,1637,1643,1648.25,1650,1654,1658,1660,,,,1632,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1643.032,1643,8.83561033573813,8.8956,1627,1629,1635,1637,1643,1649,1650,1655,1658,1661,,,,1632,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1634.687,1634,7.71562028603009,7.413,1621,1623,1628,1629,1634,1640,1641,1645,1648,1651,,,,1625,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-03,00+,DE,1598,FALSE,1,1636.932,1636,8.45772679691687,8.8956,1622,1624,1630,1631,1636,1643,1644,1648,1651,1654.025,,,,1626,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1551.561,1551,10.5194395432529,10.3782,1534,1536,1543,1544,1551,1558,1560,1565,1571,1574,,,,1539,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1553.529,1553,7.57772194890836,7.413,1540,1542,1547,1548,1553,1559,1560,1563.1,1566,1569,,,,1544,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1561.4545,1561,8.73000780458609,8.8956,1545,1548,1554,1555,1561,1567,1568,1573,1576,1580,,,,1550,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1563.032,1562,8.99507819398241,8.8956,1547,1549,1555,1557,1562,1569,1570,1575,1579,1582,,,,1552,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1559.979,1559,9.11038190907849,8.8956,1543,1546,1552,1554,1559,1566,1568,1572,1576,1579,,,,1549,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1555.4645,1555,8.78005036387583,8.8956,1540,1542,1548,1549,1555,1561,1562,1567,1571,1575,,,,1545,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-04,00+,DE,1514,FALSE,1,1557.2585,1557,8.94581978332885,8.8956,1541,1544,1550,1551,1557,1563,1564,1569,1573,1577,,,,1546,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1423.4025,1423,10.2600744789771,10.3782,1406,1408,1415,1416,1423,1430,1432,1437,1442,1446,,,,1411,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1427.9865,1428,7.80184286730148,7.413,1413,1416,1421,1423,1428,1433,1434,1438,1441,1444,,,,1418,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1435.4095,1435,9.17921231475554,8.8956,1419,1421,1428,1429,1435,1441,1443,1447,1451,1455,,,,1424,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1432.329,1432,9.03668024193052,8.8956,1416,1418,1425,1426,1432,1438,1440,1444,1448,1452,,,,1421,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1428.8965,1428,8.6178838302019,8.8956,1414,1416,1422,1423,1428,1434,1436,1440,1444,1447,,,,1418,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1433.366,1432,9.68302248588896,10.3782,1417,1418,1425,1427,1432,1440,1442,1446,1450.05,1454,,,,1422,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-05,00+,DE,1385,FALSE,1,1426.0465,1425,8.88829784994488,8.8956,1411,1413,1418,1420,1425,1432,1433,1438,1441,1445,,,,1415,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,819.2635,818,8.03220554474028,7.413,806,807,813,814,818,824,826,830,834,837,,,,809,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,821.9975,822,6.27958679812435,5.9304,811,812,817,818,822,826,827,830,832,835,,,,814,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,827.054,827,7.34881531563229,7.413,813,815,821,822,827,832,833,836,839.05,842,,,,818,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,825.3665,825,7.33410337301998,7.413,813,814,819,820,825,830,831,835,838,841,,,,816,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,819.034,819,6.62123586516831,5.9304,807,809,813,814,819,823,824,828,831,832,,,,811,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,826.046,826,7.58199362395253,7.413,812,814,819.8,821,826,831,832,836,840,842,,,,816,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-06,00+,DE,791,FALSE,1,819.5825,819,7.05599654858524,7.413,807,809,814,814.75,819,824,825,829,832,835,,,,811,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,635.1035,634,7.81833428074438,7.413,622,623,628,630,634,640,641,646,649,653,,,,626,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,633.94,634,5.72309154989191,5.9304,624,625,629,630,634,638,639,642,644,646,,,,627,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,637.4025,637,6.37517177475076,5.9304,626,627,632,633,637,641,643,646,648,651,,,,629,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,637.6735,637,6.41166534343755,5.9304,626,628,632,633,637,642,643,646,649,652,,,,630,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,634.5105,634,6.35335126418673,5.9304,623,625,629,630,634,639,640,643,646,648,,,,627,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,636.651,636,6.60007420335142,7.413,625,626,631,632,636,641,642,645,648,650,,,,628,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-07,00+,DE,608,FALSE,1,641.169,641,7.34979242729767,7.413,628,630,635,636,641,646,647,651,654,657,,,,632,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1668.424,1667,14.0778662146854,13.3434,1644,1648,1657,1659,1667,1677,1680,1687,1693,1699,,,,1652,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1665.7205,1665,9.1540853387542,8.8956,1649.975,1652,1658,1659,1665,1672,1673,1678,1682,1685,,,,1654,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1673.942,1673,10.3467948700088,10.3782,1655,1658,1665,1667,1673,1681,1683,1688,1692,1695.025,,,,1661,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1676.927,1676,10.8867778504929,10.3782,1657,1660,1668,1669,1676,1684,1686,1691.1,1695,1699,,,,1663,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1687.21,1686,13.3117054035302,13.3434,1663,1667,1676,1678,1686,1695,1698,1705,1711,1715,,,,1671,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1671.7695,1671,11.2368813957321,10.3782,1652,1655,1662,1664,1671,1679,1681,1686,1691,1695.025,,,,1658,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-08,00+,DE,1610,FALSE,1,1676.1895,1676,11.6518870998003,10.3782,1656,1658,1666,1668,1676,1683,1685,1691,1696,1701,,,,1662,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2007.4555,2006,18.4017480668538,17.7912,1976,1980,1992,1995,2006,2019,2022,2031,2041,2049,,,,1985,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2006.7625,2006,11.4500500249032,11.8608,1985,1989,1997,1999,2006,2014,2016,2022,2027,2031,,,,1992,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2017.14,2017,13.1053529192299,13.3434,1994,1997,2006,2007.75,2017,2026,2028,2034,2040,2044,,,,2001,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2023.6505,2023,14.1414051430439,13.3434,1998,2002,2011.8,2014,2023,2032,2035,2043,2048,2053.025,,,,2006,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2033.367,2033,15.8772905490071,16.3086,2003,2009,2020,2023,2033,2044,2047,2054,2060,2067,,,,2013,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2014.6665,2014,13.9612942314926,13.3434,1989,1992.95,2003,2005,2014,2024,2026,2033,2038,2043,,,,1997,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-09,00+,DE,1926,FALSE,1,2024.3655,2024,15.7776226484924,16.3086,1997,2000,2011,2013,2024,2034,2037,2045,2052,2057,,,,2005,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1828.1855,1826,18.909385822551,19.2738,1797,1800,1812,1814,1826,1840,1844,1853.1,1862,1869,,,,1805,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1825.16,1825,11.7111902037322,11.8608,1804,1807,1815,1817,1825,1833,1835,1840,1845,1849,,,,1811,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1835.661,1835,13.3773897408328,13.3434,1811,1814,1824,1826.75,1835,1844,1847,1853,1858,1864,,,,1819,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1839.5275,1839,13.9581753492188,13.3434,1813,1817,1828,1830,1839,1848,1851,1857,1863,1868,,,,1822,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1839.9255,1839,15.4687294418537,14.826,1812,1816,1827,1829,1839,1850,1853,1860,1866,1872,,,,1820,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1833.773,1833,14.1864053956252,13.3434,1808,1811,1822,1824,1833,1843,1846,1852,1858,1863,,,,1816,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-10,00+,DE,1741,FALSE,1,1837.8365,1836,15.8904065479814,16.3086,1811,1814.95,1824,1826.75,1836,1848,1851,1859,1866,1871.025,,,,1819,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-11,00+,DE,1710,FALSE,1,1810.637,1809,21.5237047446058,19.2738,1774,1779,1793,1796,1809,1823,1827,1839,1850,1858.025,,,,1784,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-11,00+,DE,1710,FALSE,1,1811.111,1811,13.5936776862083,13.3434,1786,1789,1799,1802,1811,1820,1823,1828,1834,1839,,,,1793,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-11,00+,DE,1710,FALSE,1,1833.3165,1833,17.0439307537249,16.3086,1801.975,1807,1819,1822,1833,1844,1847,1855,1863,1870,,,,1812,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-11,00+,DE,1710,FALSE,1,1827.7345,1827,16.6263714581364,16.3086,1796,1803,1813,1816,1827,1839,1842,1849,1856,1862,,,,1807,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-11,00+,DE,1710,FALSE,1,1828.4665,1828,16.7494223579401,16.3086,1798,1802,1814,1817,1828,1839,1843,1850,1857,1862.025,,,,1808,2022-04-02
