model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,1000.3855,1000,2.90156842063906,2.9652,996,996,998,998,1000,1002,1003,1004,1006,1007,0.999788881655307,1949.87752502597,1603.7847750831,997,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,996.784,997,1.38249761295451,1.4826,995,995,996,996,997,998,998,999,999,1000,1.00062305301525,1951.02811496537,1910.50145130669,995,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,996.865,997,1.43450475842744,1.4826,995,995,996,996,997,998,998,999,1000,1000,0.999421766303228,1945.80557324849,2057.46485512916,995,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,996.74,997,1.40512888860659,1.4826,995,995,996,996,997,998,998,999,999,1000,0.999982422219936,2185.71635357881,1964.18855528636,995,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,996.757,997,1.39065378832386,1.4826,995,995,996,996,997,998,998,999,999,1000,0.999946342941574,1979.85610294988,1779.94566390237,995,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,996.756,997,1.36908772567732,1.4826,995,995,996,996,997,998,998,999,999,1000,1.00016637593165,2017.48781573574,1943.36975411304,995,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-21,00+,DE,995,FALSE,1,996.9465,997,1.44972017792992,1.4826,995,995,996,996,997,998,998,999,1000,1000,0.999755887902185,1984.99102308422,2001.35584635744,995,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1213.438,1213,4.06600814203631,4.4478,1207,1208,1210,1210,1213,1216,1217,1219,1221,1222.025,1.00095129085466,2068.70458984312,1920.28200793346,1209,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1207.6025,1207,2.03286989992351,1.4826,1204,1205,1206,1206,1207,1209,1209,1210,1211,1212,1.00075177222834,1912.53497191161,1929.57183829846,1205,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1207.397,1207,1.99358425683354,1.4826,1204,1205,1206,1206,1207,1209,1209,1210,1211,1212,1.00040837692399,1901.10076207905,1534.96334460025,1205,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1207.434,1207,1.92600590585146,1.4826,1204,1205,1206,1206,1207,1209,1209,1210,1211,1212,0.999817553690802,1869.36083371996,1898.75559220066,1205,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1207.7185,1207.5,2.11719129969395,2.2239,1204,1205,1206,1206,1207.5,1209,1209,1210,1212,1212.025,1.00160223668386,1809.96441352121,1880.61796071172,1205,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1207.581,1207,2.01282506253429,1.4826,1204,1205,1206,1206,1207,1209,1209,1210,1211,1212,1.00010551802995,1865.19265515602,1772.31649008974,1205,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-22,00+,DE,1204,FALSE,1,1207.8185,1208,2.05661678158405,2.9652,1205,1205,1206,1206,1208,1209,1210,1211,1211,1212,0.999638626709791,2002.76914866364,2072.16920690111,1205,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,1001.138,1001,3.82665358228563,4.4478,995,996,998,998,1001,1003,1004,1006,1008,1009,0.999756852497724,2142.14330860215,1969.71225458324,996,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,995.888,996,2.06750895926676,1.4826,993,993,994,994,996,997,998,999,1000,1000,0.999853211943198,2250.00171199428,1872.6303895352,993,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,995.7575,995.5,2.07674027627134,2.2239,992,993,994,994,995.5,997,997,999,1000,1000,1.00177671294819,1974.65189020248,1966.80024836441,993,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,995.714,996,2.04824355261415,1.4826,992,993,994,994,996,997,997,998,999,1000,0.999317687419161,1918.77632839217,2005.69765569054,993,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,995.4565,995,2.0137366554887,1.4826,992,993,994,994,995,997,997,998,999,1000,1.00189687860013,1989.64775659039,1906.76988281918,993,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,995.945,996,2.16871544083858,1.4826,993,993,994,994,996,997,998,999,1000,1001,0.999886839734055,1969.13016463037,1696.80731708271,993,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-23,00+,DE,992,FALSE,1,995.8735,996,2.04562705423606,1.4826,993,993,994,994,996,997,998,999,1000,1000,0.999892682792542,1909.61730228093,1825.96547570988,993,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,891.208,891,4.36844109938768,4.4478,884,885,887,888,891,894,895,897,899,901,0.999762818074026,2249.11983629816,1836.10959415895,886,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,885.471,885,2.50225691023572,2.9652,881,882,883,884,885,887,887,889,890,891,0.999388777857368,2023.4912560068,1921.31596935029,882.9,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,885.277,885,2.452606499078,2.9652,881,882,883,884,885,887,887,889,890,891,0.999439489907424,1887.22135626348,1618.86535109347,882,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,885.182,885,2.45619470853251,2.9652,881,882,883,883,885,887,887,888,890,890,1.00103067409431,1753.0302880909,2016.17713049314,882,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,884.744,885,2.25676992740789,2.9652,881,881,883,883,885,886,887,888,889,889.025,1.00077509961297,1980.9737373015,1887.84026878135,882,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,885.1655,885,2.48398769067476,2.9652,881,882,883,883,885,887,887,888,890,891,1.00052916576621,1812.37962188685,1768.12007519603,882,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-24,00+,DE,880,FALSE,1,885.361,885,2.46144436341289,2.9652,881,882,883,884,885,887,887,889,890,891,0.999475181731891,2053.47113629245,2042.55070393499,882,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,486.4155,486,3.31577395617739,2.9652,481,482,484,484,486,489,489,491,492,493,0.999616939210281,2300.12977819222,2086.40901755503,482,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,482.958,483,2.1367074576038,2.9652,479,480,481,481,483,484,485,486,487,488,1.00065468136096,1978.07809918316,1840.55804294185,480,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,482.831,483,2.04487891203427,1.4826,479.975,480,481,481,483,484,484,486,487,487,1.00032380296921,1795.1466654141,1914.23772433856,480,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,482.7245,483,2.02994090555366,1.4826,479,480,481,481,483,484,484,485,486,487,1.00139769868185,2120.80032060543,1933.80950531553,480,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,482.641,482,2.01696630525606,1.4826,479.975,480,481,481,482,484,484,485,486,487,0.999784232295317,2061.58423558263,1969.30713847132,480,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,482.7695,483,2.01131609803708,1.4826,480,480,481,481,483,484,484,485,486,487,1.00088352042581,1973.16220982377,1936.42658060584,480,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-25,00+,DE,479,FALSE,1,482.428,482,1.93899351415211,1.4826,479,480,481,481,482,484,484,485,486,487,1.00177107322887,2052.15673744496,1962.94157031622,480,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,321.0125,321,2.53111576651716,2.9652,317,317,319,319,321,323,323,324,325,327,0.999387068791931,2040.8339636802,1984.90277594209,318,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,318.918,319,1.75237307834344,1.4826,316,316,317,318,319,320,320,321,322,323,1.00089416344504,2078.38426964581,2023.61230491384,317,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,318.684,319,1.68420969037129,1.4826,316,316,317,317,319,320,320,321,322,322,0.999642659785567,2128.90088969529,1997.25424370342,317,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,318.68,319,1.6813725068388,1.4826,316,316,317,317,319,320,320,321,322,322,0.999974951729297,1955.74794453876,1974.05985313475,317,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,318.0725,318,1.50112305798612,1.4826,316,316,317,317,318,319,319,320,321,321.025,0.999325941556515,1865.03414310483,1841.31686576216,316,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,318.7665,319,1.73651533040926,1.4826,316,316,317,317,319,320,320,321,322,323,1.0000939361981,2022.30727937059,2030.33683112484,317,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-26,00+,DE,316,FALSE,1,318.361,318,1.61120358381374,1.4826,316,316,317,317,318,319,320,320,321,322,1.00191099589941,1827.42308102376,1602.55888012145,316,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,353.5485,353,3.07756128155409,2.9652,348,349,351,351,353,355,356,358,359,361,0.999696804570263,2141.58053050237,1965.96391547434,350,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,350.62,350,1.99539239133502,1.4826,347,348,349,349,350,352,352,353,354,355,1.00067383173373,1947.8671066116,1765.45539442141,348,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,350.466,350,1.9704784679606,1.4826,347,348,349,349,350,352,352,353,354,355,1.00060428800089,1945.9019474172,2027.34186419566,348,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,350.3875,350,1.90503499420997,1.4826,347,348,349,349,350,352,352,353,354,355,1.00161069280056,1741.63226635243,1886.99428231058,348,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,349.4805,349,1.61892872452976,1.4826,347,347,348,348,349,350,351,352,352,353,0.999916954873221,1847.32112534056,2026.39867944583,348,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,350.4585,350,1.87590971761285,1.4826,347,348,349,349,350,352,352,353,354,355,1.00060246811725,1750.35112018822,1983.78306311935,348,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-27,00+,DE,347,FALSE,1,350.611,350,2.05786209406731,1.4826,347,348,349,349,350,352,352,353,354,355,0.999872750461191,1883.13368012864,1799.83141928683,348,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,887.684,887,5.34307198239969,5.9304,879,880,883,884,887,891,892,895,897,899,1.00201924766105,2089.35193755598,1923.62308362099,881,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,880.5045,880,3.1307955363366,2.9652,875,876,878,878,880,883,883,885,886,887,1.00063753514788,1948.39574215981,1905.71126838408,877,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,880.312,880,3.18429362071582,2.9652,875,876,878,878,880,882,883,885,886,887,1.00023783077351,2148.69770087138,1897.07236109964,876,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,880.362,880,3.18088274029455,2.9652,875,875,878,878,880,882,883,884.1,886,887,1.0006372557369,1960.9091519305,1979.55444568239,876,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,880.24,880,3.15140693704279,2.9652,875,875,877,878,880,882,883,884,886,887,0.99921061014432,1884.95954539078,2051.65721985718,876,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,880.091,880,3.03567565186593,2.9652,875,875,877,878,880,882,883,884,885,887,1.00044532672849,2015.41813117457,1736.01098805327,876,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-28,00+,DE,872,FALSE,1,880.8065,881,3.31746296592217,2.9652,875,876,878,879,881,883,883,885,887,888,0.999221969073357,1832.03391143334,1886.87400680913,877,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1119.9355,1119,7.83722213385506,7.413,1107,1108,1113,1114,1119,1125,1127,1130,1133.05,1137,1.00002817344513,2061.06758187678,2030.67562836856,1110,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1108.532,1108,4.50456674506887,4.4478,1101,1102,1105,1105,1108,1111,1112,1114,1116,1118,1.00230995237085,2101.96501551973,1973.62884293432,1103,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1108.0195,1108,4.33445654110794,4.4478,1100,1101,1104,1105,1108,1111,1112,1114,1115.05,1117,1.0000485514185,1930.29741040481,1629.86607762967,1103,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1108.061,1108,4.44625275729922,4.4478,1100,1101,1104,1105,1108,1111,1112,1114,1116,1118,0.999886195755765,2127.51376108666,1924.24645332845,1103,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1108.4645,1108,4.6076409286601,4.4478,1100,1101,1105,1105,1108,1111,1112,1114,1116,1118,1.0002492924287,1647.2072447328,2055.6879368936,1103,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1107.702,1107,4.47036778062466,4.4478,1099,1101,1104,1105,1107,1110,1111,1113,1116,1117,1.00027179455541,1653.10570287563,1858.59734834675,1102,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-29,00+,DE,1093,FALSE,1,1109.027,1109,4.69151107193291,4.4478,1101,1102,1105,1106,1109,1112,1113,1115,1117,1119,1.00040245484231,1893.50523272606,2029.02623416933,1103,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,975.54,975,7.37364125060654,7.413,963,964,969,970,975,980,982,985,988,991,1.00030535633379,2307.16287746595,2022.46706050253,967,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,965.8705,965,4.57375003084693,4.4478,958,959,962,963,965,969,970,972,974,976,0.999709518387853,2090.9018802709,1872.20676428825,960,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,965.3465,965,4.47307969647149,4.4478,957,958,961,962,965,968,969,971,973,975,0.999872608107282,1962.24174371331,1620.05601185643,960,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,965.248,965,4.53263371387895,4.4478,957,958,961,962,965,968,969,971,973,975,0.999370363354073,1902.59086517596,1943.15749055532,960,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,963.826,964,4.2472041829521,4.4478,956,957,960,961,964,967,967,969,971,973,1.00023703820111,1906.54308352362,1817.62387957869,959,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,965.1165,965,4.50167305344803,4.4478,957,958,961,962,965,968,969,971,973,975,1.00018589063008,2264.46545948903,2054.71665550688,959,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-30,00+,DE,950,FALSE,1,964.843,965,4.42980389873984,4.4478,957,958,961,962,965,968,968,971,973,974,1.00051340092278,2032.59635489142,1766.0618866683,959,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,925.4345,925,7.9344935467818,7.413,911,913,919,920,925,930,932,936,940,943,0.999509320538279,2125.76228485285,1895.66629044656,916,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,915.989,916,5.08899085418288,4.4478,907,908,912,912,916,919,920,923,924.05,927,1.00130992126285,1822.839468915,1925.81767992985,910,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,915.5075,915,5.09901399506424,5.1891,906,908,911,912,915,919,920,922,924,926,1.00089664484831,2062.33452186573,1941.55402071945,909,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,915.337,915,5.01018781993205,4.4478,906.975,908,911,912,915,919,919,922,924,926,1.00044563913411,2020.47144213725,1992.34751944429,909,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,913.676,913,4.89489570900147,4.4478,905,906,909,910,913,917,918,920,922,924,0.99965058687412,2098.36025569146,1929.41130792306,908,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,915.3215,915,5.20429438925634,4.4478,906,908,911,912,915,919,919,922,925,927,0.999966927966266,1915.62360147023,2050.33998821916,909,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2021-12-31,00+,DE,896,FALSE,1,915.9995,916,5.34441588394562,5.9304,906,908,911,912,916,920,920,923,925,927,1.00031415321855,2094.34346258147,1975.92300031944,909,2022-01-25
"Reference: Fixed, Report: Fixed",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,520.0605,519,6.22239494482829,5.9304,509,511,515,516,519,524,525,528,531,534,0.999461843190548,2271.80506569514,2046.6645923432,513,2022-01-25
"Reference: Fixed, Report: Day of week",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,513.9875,514,4.23229251115161,4.4478,507,508,510,511,514,517,517,520,522,523,1.0006751250263,1875.5342903775,1937.01267458396,509,2022-01-25
"Reference: Age, Report: Day of week",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,513.771,513,4.27769895553405,4.4478,506,507,510,511,513,516,517,520,522,523,1.00118590522476,2047.65410856341,1992.22931370057,509,2022-01-25
"Reference: Age and week, Report: Day of week",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,513.4235,513,4.10153130300315,4.4478,506,507,510,510.75,513,516,517,519,520.05,522,1.00120903225565,1771.98313594531,1875.90506841504,508,2022-01-25
"Reference: Age and week by age, Report: Day of week",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,511.8995,512,3.90435932783862,4.4478,505,506,509,509,512,514,515,517,519,520,0.999403009094021,1901.74798771344,1794.50086298692,507,2022-01-25
"Independent by age, Reference: Week, Report: Day of week",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,513.619,513,4.18552246429876,4.4478,506,507,510,511,513,516,517,519,521,522,1.00141077359425,1730.79480482326,1846.39548047317,508,2022-01-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-25,2022-01-01,00+,DE,500,FALSE,1,512.132,512,3.94352021369714,4.4478,505,506,509,509,512,515,515,517,519,521,1.00081022589122,1851.41252947951,1813.49404848381,507,2022-01-25
