model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1017.0165,1017,1.56123235722189,1.4826,1015,1015,1016,1016,1017,1018,1018,1019,1020,1021,,,,1015,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1016.9595,1017,1.50498911827397,1.4826,1015,1015,1016,1016,1017,1018,1018,1019,1020,1020,,,,1015,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1016.68,1016,1.40448791135651,1.4826,1015,1015,1015,1016,1016,1017,1018,1019,1019,1020,,,,1015,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-21,00+,DE,1015,FALSE,1,1016.8155,1017,1.47497373663462,1.4826,1015,1015,1016,1016,1017,1018,1018,1019,1019,1020,,,,1015,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1084.4055,1084,2.88500110323772,2.9652,1080,1081,1082,1082,1084,1086,1087,1088,1090,1091,,,,1081,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1084.18,1084,2.1794437335003,1.4826,1081,1081,1082,1083,1084,1086,1086,1087,1088,1089,,,,1081,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1084.1875,1084,2.18900425303605,1.4826,1081,1081,1082,1083,1084,1086,1086,1087,1088,1089,,,,1082,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1084.5585,1084,2.34847512605709,2.9652,1081,1081,1083,1083,1084,1086,1086,1088,1089,1090,,,,1082,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1084.53,1084,2.3666221604272,2.9652,1081,1081,1083,1083,1084,1086,1086,1088,1089,1090,,,,1082,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1083.9745,1084,2.14316269171558,1.4826,1080,1081,1082,1082,1084,1085,1086,1087,1088,1089,,,,1081,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-22,00+,DE,1080,FALSE,1,1083.8955,1084,2.20022731782992,2.9652,1080,1081,1082,1082,1084,1085,1086,1087,1088,1089,,,,1081,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,585.0085,585,2.47961730938476,2.9652,581,582,583,583,585,586,587,588,590,591,,,,582,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,584.62,584,1.99839855844604,1.4826,582,582,583,583,584,586,586,587,588,589,,,,582,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,584.67,584,2.09840454889552,1.4826,581,582,583,583,584,586,586,587,588,589,,,,582,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,585.123,585,2.21004822494404,1.4826,582,582,583,584,585,586,587,588,589,590,,,,582,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,585.057,585,2.11872496982239,1.4826,582,582,583,584,585,586,587,588,589,590,,,,582,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,584.4675,584,1.99221690940195,1.4826,581,582,583,583,584,586,586,587,588,589,,,,582,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-23,00+,DE,581,FALSE,1,584.536,584,2.00342478157472,1.4826,581,582,583,583,584,586,586,587,588,589,,,,582,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.822,541,2.68270655443875,2.9652,536.975,537,539,539,541,542,543,544,546,547,,,,538,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.265,540,2.14873998933582,1.4826,537,537,538,539,540,542,542,543,544,545,,,,538,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.29,540,2.20393481399341,1.4826,537,537,538,539,540,542,542,543,544,545,,,,538,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.4205,540,2.18083877874763,1.4826,537,537,538,539,540,542,542,543,544,545,,,,538,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.903,541,2.4251869548311,2.9652,537,537,539,539,541,542,543,544,545,546,,,,538,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.021,540,2.18218696952965,1.4826,536,537,538,538,540,541,542,543,544,545,,,,537,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-24,00+,DE,536,FALSE,1,540.8,541,2.439462130828,2.9652,537,537,539,539,541,542,543,544,545,546,,,,538,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1271.677,1271,4.14249334647176,4.4478,1265,1266,1268,1269,1271,1274,1275,1277,1279,1281,,,,1267,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1270.9455,1271,3.18002925191287,2.9652,1265,1266,1268,1269,1271,1273,1273,1275,1276,1278,,,,1267,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1271.4345,1271,3.35504663439415,2.9652,1265,1266,1269,1269,1271,1274,1274,1276,1277,1278,,,,1267,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1270.753,1270,3.25457941116387,2.9652,1265,1266,1268,1268,1270,1273,1273,1275,1276.05,1278,,,,1267,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1270.4995,1270,3.22849986149571,2.9652,1265,1266,1268,1268,1270,1273,1273,1275,1276,1277,,,,1266,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1270.689,1270,3.34542597249868,2.9652,1265,1266,1268,1268,1270,1273,1273,1275,1276,1278,,,,1267,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-25,00+,DE,1262,FALSE,1,1270.321,1270,3.20875475122777,2.9652,1265,1265,1268,1268,1270,1272,1273,1275,1276,1277.025,,,,1266,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1371.205,1371,5.62812694477063,5.9304,1362,1363,1366,1367,1371,1374,1376,1379,1382,1384,,,,1365,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1369.851,1370,4.05968465767477,4.4478,1362,1363,1366,1367,1370,1372,1373,1375,1377,1378,,,,1365,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1370.6235,1370,4.33464442845784,4.4478,1363,1364,1367,1367,1370,1374,1374,1376,1378,1379.025,,,,1365,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1369.5125,1369,4.15842397970643,4.4478,1362,1363,1366,1366,1369,1372,1373,1375,1377,1379,,,,1364,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1368.959,1369,4.12199155836152,4.4478,1362,1363,1366,1366,1369,1372,1372,1374,1376,1378,,,,1364,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1369.5645,1369,4.30361479458258,4.4478,1362,1363,1366,1367,1369,1372,1373,1375,1377,1378,,,,1364,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-26,00+,DE,1356,FALSE,1,1367.711,1367,3.87349725577484,4.4478,1361,1362,1364,1365,1367,1370,1371,1373,1375,1376,,,,1363,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1254.5405,1254,6.37233576340268,5.9304,1244,1245,1249,1250,1254,1258,1260,1263,1266,1269,,,,1247,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1252.1065,1252,4.7860851492141,4.4478,1243.975,1245,1248,1249,1252,1255,1256,1258,1260,1262,,,,1246,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1252.8545,1252,4.77123800559698,4.4478,1244,1245,1249,1250,1252,1256,1257,1259,1261,1263,,,,1247,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1253.0795,1253,4.98122334803625,4.4478,1244,1246,1249,1249,1253,1256,1257,1260,1262,1264,,,,1247,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1253.6505,1253,4.97118759483602,4.4478,1245,1246,1249,1250,1253,1257,1258,1260,1262,1264,,,,1248,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1251.653,1251,4.81156591800337,4.4478,1243,1244,1248,1248,1251,1255,1256,1258,1260,1262,,,,1246,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-27,00+,DE,1235,FALSE,1,1252.05,1252,4.81446669370268,4.4478,1243,1244,1248,1249,1252,1255,1256,1258,1260,1262,,,,1246,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1215.337,1215,7.88311504111006,7.413,1202,1204,1209,1210,1215,1220,1222,1226,1230,1233,,,,1206,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1212.8225,1213,5.55566615836766,5.9304,1203,1204,1208,1209,1213,1216,1218,1220,1222,1224,,,,1206,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1213.6195,1213,5.62348037391062,5.9304,1204,1205,1209,1210,1213,1217,1218,1221,1223,1226,,,,1207,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1214.8265,1214,5.88164046821111,5.9304,1204,1206,1210,1211,1214,1218,1220,1223,1225,1227,,,,1208,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1216.5485,1216,6.00863541911139,5.9304,1206,1207,1211,1212,1216,1220,1222,1224,1227,1229,,,,1209,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1211.7415,1211,5.45477360002354,5.9304,1202,1203,1207,1208,1211,1215,1216,1219,1221,1223,,,,1205,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-28,00+,DE,1190,FALSE,1,1212.771,1212,5.96165494345592,5.9304,1202,1204,1208,1209,1212,1216,1217,1220,1223,1226,,,,1205,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1212.968,1212,8.3472039574311,8.8956,1199,1201,1206,1207,1212,1218,1220,1224,1227,1231,,,,1203,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1211.0865,1211,5.87173367738942,5.9304,1201,1202,1206,1207,1211,1215,1216,1219,1221,1224,,,,1204,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1212.369,1212,6.04368282184179,5.9304,1202,1203,1207,1208,1212,1216,1217,1220,1223,1225,,,,1205,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1214.822,1214,6.63146319842582,5.9304,1203,1204,1209,1210,1214,1219,1220,1224,1226,1229,,,,1207,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1216.4225,1216,6.77317737224251,7.413,1204,1206,1211,1212,1216,1221,1222,1225,1228,1230,,,,1208,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1211.16,1211,6.29310746776188,5.9304,1200,1201,1206,1207,1211,1215,1216,1220,1222,1224,,,,1203,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-29,00+,DE,1185,FALSE,1,1210.751,1210,6.23325161636015,5.9304,1199,1201,1205,1206,1210,1215,1216,1219,1221,1224,,,,1203,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,772.1895,772,6.85792281253233,7.413,760,762,766,767,772,776,778,781,784,788,,,,764,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,771.8305,772,5.12922257385133,4.4478,763,764,767,768,772,775,776,779,780,783,,,,765,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,772.588,772,5.32610924783373,5.9304,763,764,768,769,772,776,777,779,782,784,,,,766,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,772.7835,772,5.39510716674566,4.4478,763,764,768,769,772,776,777,780,782,784,,,,766,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,773.1315,773,5.52887800516506,5.9304,763,765,769,769,773,776,777,780,783,785,,,,766,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,771.713,771,5.42820077759113,5.9304,762,763,767,768,771,775,776,779,781,783,,,,765,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-30,00+,DE,751,FALSE,1,772.1655,772,5.36120145028101,5.9304,762,764,768,769,772,776,776,779,781,784,,,,766,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,569.133,569,5.81078252878202,5.9304,559,561,564,565,569,573,574,577,579,582,,,,562,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,567.3905,567,4.41324689135585,4.4478,560,561,564,564,567,570,571,573,575,577,,,,562,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,568.3775,568,4.63516300879042,4.4478,560,561,564,565,568,571,572,575,577,578,,,,563,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,567.016,567,4.50176375862497,4.4478,559,560,563,564,567,570,571,573,575,576,,,,561.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,569.1285,569,4.94238822338708,4.4478,560.975,562,565,566,569,572,573,576,578,580,,,,563,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,567.2405,567,4.58793900811368,4.4478,559,560,563,564,567,570,571,573,575,577,,,,561,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-01-31,00+,DE,551,FALSE,1,569.294,569,5.1685511471282,5.9304,560,561,565,566,569,573,574,576,578,580,,,,563,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1376.1155,1375,9.5423628150499,8.8956,1360,1362,1368,1369,1375,1382,1384,1388,1392.05,1396.025,,,,1365,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1373.844,1374,6.57474544289126,7.413,1362,1364,1368,1369,1374,1378,1380,1382,1385,1388,,,,1366,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1376.077,1376,7.24356995222842,7.413,1363,1365,1370,1371,1376,1380,1382,1385,1389,1392,,,,1367,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1373.002,1373,6.85226041072347,7.413,1360,1362,1367,1368,1373,1378,1379,1382,1384.05,1387,,,,1364,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1379.7225,1379,7.79139568199027,7.413,1365,1367,1373,1374,1379,1385,1386,1390,1393,1396,,,,1370,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1374.2145,1374,7.25298508521306,7.413,1362,1363,1368,1369,1374,1379,1380,1384,1387,1390,,,,1365,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-01,00+,DE,1341,FALSE,1,1373.2055,1373,6.89616185092382,7.413,1361,1362,1367,1368,1373,1378,1379,1382,1385,1388,,,,1364,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1646.3555,1645,13.905243530727,13.3434,1622.975,1626,1634,1636,1645,1655,1657,1665,1670,1677,,,,1629,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1644.011,1644,8.96532584649141,8.8956,1628,1630,1636,1638,1644,1650,1651,1655,1660,1663,,,,1633,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1646.5155,1646,9.53405521561666,10.3782,1629,1631.95,1638,1640,1646,1653,1655,1659,1663,1666,,,,1635,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1646.0475,1646,9.49164313460516,8.8956,1629,1631.95,1638,1639,1646,1652,1654,1658,1662,1666,,,,1634,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1647.444,1647,10.3226519156313,10.3782,1629,1632,1638,1640,1647,1654,1656,1661,1665,1669,,,,1635,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1643.984,1644,9.86739209281544,10.3782,1627,1629,1635,1637,1644,1650,1652,1657,1661,1665,,,,1632,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-02,00+,DE,1591,FALSE,1,1638.913,1639,8.86615674166004,8.8956,1622,1625,1631,1633,1639,1645,1646,1650,1654,1657,,,,1628,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1646.9435,1645,16.4183156351115,16.3086,1619,1623,1633,1635,1645,1657,1660,1669,1676.05,1683.025,,,,1627,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1644.436,1644,10.5102872020004,10.3782,1625,1628,1636,1637,1644,1651,1653,1659,1663,1666,,,,1631,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1648.159,1648,10.9720969944778,10.3782,1627,1631,1639,1641,1648,1655,1657,1663,1667,1671,,,,1634,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1650.707,1650,11.4826859679484,11.8608,1629,1632,1641,1643,1650,1658,1661,1666,1670,1674,,,,1636,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1651.1185,1650,12.2196201785757,11.8608,1629,1633,1641,1642.75,1650,1659,1661,1667,1673,1677,,,,1636,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1644.7145,1644,11.4865556295225,11.8608,1623.975,1627,1635,1637,1644,1652,1654,1660,1664.05,1669,,,,1631,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-03,00+,DE,1577,FALSE,1,1647.469,1647,11.891372560419,11.8608,1626,1629,1637,1639,1647,1655,1657,1663,1668,1673,,,,1633,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1657.3775,1656,16.9317552521279,16.3086,1627,1632,1643,1646,1656,1668,1671,1679,1687,1694,,,,1636,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1657.6715,1658,11.4002004383703,11.8608,1636.975,1640,1648,1650,1658,1665,1667,1672,1677,1681,,,,1643,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1661.055,1661,11.6924904176178,11.8608,1640,1642.95,1651,1653,1661,1669,1670,1676,1680,1685,,,,1646,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1668.132,1668,12.7886023542484,13.3434,1645,1648,1657,1659,1668,1677,1679,1685,1690,1696,,,,1652,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1666.6085,1666,12.9011025487548,11.8608,1644,1647,1655,1658,1666,1675,1677,1683,1690,1695,,,,1651,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1657.933,1658,11.7600025437886,11.8608,1636,1639,1648,1650,1658,1666,1668,1673,1678,1681,,,,1643,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-04,00+,DE,1585,FALSE,1,1662.312,1661,12.447334014239,13.3434,1640,1643,1651,1654,1661,1671,1673,1678,1683,1688,,,,1647,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1510.367,1509,17.0831562690873,17.7912,1480,1484,1496,1498,1509,1521.25,1524,1532.1,1540,1546,,,,1489,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1514.4745,1514,11.5309510087236,11.8608,1493,1496,1505,1507,1514,1522,1524,1530,1534,1538,,,,1500,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1519.2105,1519,12.2629678275681,11.8608,1497,1501,1509,1511,1519,1527,1530,1535,1541,1544.025,,,,1504,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1520.03,1519,12.545668451639,11.8608,1497,1500,1509,1511.75,1519,1528,1530,1537,1542,1547,,,,1505,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1514.1965,1514,12.5187558237106,11.8608,1491,1494,1503,1505,1514,1522,1524,1531,1536,1541,,,,1499,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1515.6355,1515,12.8733640320139,11.8608,1492,1496,1505,1507,1515,1524,1526,1532,1538,1543,,,,1499,2022-02-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-28,2022-02-05,00+,DE,1435,FALSE,1,1515.616,1515,12.448012713291,13.3434,1493,1496,1505,1507,1515,1524,1526,1532,1537,1541,,,,1500,2022-02-28
"Reference: Fixed, Report: Fixed",2022-02-28,2022-02-06,00+,DE,825,FALSE,1,877.692,877,12.268308428461,11.8608,855,858,867.8,870,877,885,887,894,899,904,,,,862,2022-02-28
"Reference: Fixed, Report: Day of week",2022-02-28,2022-02-06,00+,DE,825,FALSE,1,879.702,879,9.21181984259387,8.8956,863,865,872,873,879,886,887,892,895.05,899,,,,868,2022-02-28
"Reference: Age, Report: Day of week",2022-02-28,2022-02-06,00+,DE,825,FALSE,1,882.8725,882,9.86888753713458,9.6369,865,868,875,876,882,889,891,896,900,903.025,,,,871,2022-02-28
"Reference: Age and week, Report: Day of week",2022-02-28,2022-02-06,00+,DE,825,FALSE,1,878.1985,878,9.39154930504944,8.8956,860,863.95,870,872,878,884,886,890,894,897,,,,866.9,2022-02-28
"Reference: Age and week by age, Report: Day of week",2022-02-28,2022-02-06,00+,DE,825,FALSE,1,883.675,883,11.4678302466196,11.8608,863,866,874,876,883,891,893,899,903,908,,,,870,2022-02-28
"Independent by age, Reference: Week, Report: Day of week",2022-02-28,2022-02-06,00+,DE,825,FALSE,1,880.623,880,9.88957900450991,10.3782,863,866,872,874,880,887,889,893,897,902,,,,868,2022-02-28
