model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,881.55,881,2.97790764916971,2.9652,877,877,879,879,881,883,884,886,887,888,,,,878,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,880.538,880,2.70040776569957,2.9652,876,877,878,879,880,882,883,884,885,886,,,,877,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,880.1245,880,2.74349469319075,2.9652,876,876,878,878,880,882,882,884,885,886,,,,877,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,879.617,879,2.46380725161011,2.9652,875,876,878,878,879,881,882,883,884,885,,,,877,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,880.161,880,2.71528366523488,2.9652,876,876,878,878,880,882,882,884,885,886,,,,877,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-06,00+,DE,874,FALSE,1,880.2335,880,2.70973228835198,2.9652,876,876,878,878,880,882,882,884,885,886,,,,877,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,677.1535,677,3.92742282865463,4.4478,671,671,674,674,677,679,680,682,684,686,,,,673,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,675.208,675,3.02494812444409,2.9652,670,671,673,673,675,677,678,679,681,681.025,,,,672,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,674.687,674.5,2.72153162156599,2.2239,670,671,672,673,674.5,676,677,678,679,681,,,,671,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,674.932,675,2.79719290433678,2.9652,670,671,672,673,675,677,677,679,680,681,,,,671,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,674.997,675,2.81103930441847,2.9652,670,671,673,673,675,677,677,679,680,681,,,,672,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,674.048,674,2.63498910506133,2.9652,670,670,672,672,674,676,676,677.1,679,680,,,,671,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-07,00+,DE,668,FALSE,1,675.105,675,2.95589980747588,2.9652,670,671,673,673,675,677,677,679,680,681.025,,,,672,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1686.1315,1686,6.70467628540305,6.6717,1675,1676,1680,1681,1686,1690,1692,1695,1698,1701,,,,1678,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1683.739,1684,4.76657519814382,4.4478,1675,1676.95,1680,1680,1684,1687,1688,1690,1692,1694,,,,1678,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1682.9165,1682,4.59282862595522,4.4478,1675,1676,1679,1680,1682,1686,1687,1689,1691,1693,,,,1678,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1682.8515,1682,4.56693290821028,4.4478,1675,1676,1679,1680,1682,1686,1687,1689,1691,1693,,,,1677,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1683.815,1683,4.75237493615212,4.4478,1675,1676,1680,1680,1683,1687,1688,1690,1692,1694,,,,1678,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1681.129,1681,4.2566910516685,4.4478,1674,1675,1678,1678,1681,1684,1685,1687,1688,1690,,,,1676,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-08,00+,DE,1667,FALSE,1,1681.6665,1681,4.30982192584755,4.4478,1674,1675,1678,1679,1681,1684,1685,1687,1689,1691,,,,1676,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1915.0385,1914,9.05831354459184,8.8956,1900,1901,1907,1909,1914,1921,1922,1927,1932,1935,,,,1904,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1912.586,1912,6.27800212291519,5.9304,1901,1903,1907,1908,1912,1917,1918,1921,1924,1926,,,,1905,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1911.1965,1911,5.83857278931316,5.9304,1901,1902,1906,1907,1911,1915,1916,1919,1922,1924,,,,1904,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1910.971,1911,5.91884070892847,5.9304,1900,1902,1906,1907,1911,1915,1916,1919,1921,1923,,,,1904,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1911.3235,1911,6.03067427955888,5.9304,1901,1902,1906,1907,1911,1915,1916,1919,1922,1924,,,,1904,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1908.746,1908,5.58140305210213,5.9304,1899,1900,1904,1905,1908,1912,1913,1916,1918,1921,,,,1902,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-09,00+,DE,1886,FALSE,1,1908.3135,1908,5.64155398056757,5.9304,1898,1900,1903,1904,1908,1912,1913,1916,1918,1920,,,,1901,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1691.817,1691,9.60836465459486,10.3782,1676,1678,1683,1685,1691,1698,1700,1705,1709,1712.025,,,,1680,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1688.4485,1688,6.30588850717585,5.9304,1677,1679,1683,1684,1688,1693,1694,1697,1700,1702,,,,1681,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1687.1325,1687,6.17576017643807,5.9304,1676,1678,1682,1683,1687,1691,1692,1695,1698,1700,,,,1680,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1686.7265,1686,6.15537505526962,5.9304,1676,1677,1682,1682,1686,1691,1692,1695,1697,1700,,,,1679,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1686.488,1686,6.18902318657815,5.9304,1675,1677,1681,1682,1686,1691,1692,1694,1697,1699,,,,1679,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1684.4585,1684,5.99201384051576,5.9304,1674,1675,1679,1680,1684,1688,1689,1692,1695,1697,,,,1677,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-10,00+,DE,1659,FALSE,1,1686.032,1686,6.36327129791002,5.9304,1674,1676,1681,1682,1686,1690,1691,1694,1697,1699.025,,,,1678,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1561.8845,1561,9.94291660154467,8.8956,1545,1547,1553,1555,1561,1568,1570,1575,1579.05,1583,,,,1550,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1559.8555,1559,6.70709417752227,7.413,1548,1549,1554,1555,1559,1564,1565,1569,1571,1573,,,,1552,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1558.5595,1558,6.77860121759892,7.413,1547,1548,1553,1554,1558,1563,1564,1568,1570,1573,,,,1550,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1557.534,1557,6.47029955938627,5.9304,1546,1547,1552,1553,1557,1562,1563,1566,1569,1571,,,,1550,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1557.462,1557,6.60752492941543,5.9304,1545.975,1547.95,1552,1553,1557,1562,1563,1566,1569,1571,,,,1549,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1555.6865,1556,6.43482099289524,5.9304,1544,1546,1550,1551,1556,1560,1561,1564,1567,1569,,,,1547,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-11,00+,DE,1527,FALSE,1,1552.816,1552,6.10260312345815,5.9304,1542,1544,1548,1549,1552,1557,1558,1561,1563,1565,,,,1545,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1483.5615,1483,10.4458017948633,10.3782,1466,1468,1475,1476,1483,1490,1492,1497.1,1502,1507,,,,1471,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1482.9485,1482,7.29880017482298,7.413,1470,1472,1477,1478,1482,1488,1489,1493,1495,1499,,,,1474,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1482.5,1482,7.11894231398421,7.413,1469,1471,1476,1477,1482,1487,1488,1492,1495,1498,,,,1474,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1481.076,1481,7.24951734606349,7.413,1467,1469,1475,1476,1481,1486,1487,1491,1493,1496,,,,1472,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1479.433,1479,7.06360093925999,7.413,1467,1469,1473,1474,1479,1484,1485,1488,1492,1495,,,,1471,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1477.0565,1477,6.84819367631452,5.9304,1465,1466,1471,1472,1477,1481,1483,1486,1489,1492,,,,1469,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-12,00+,DE,1446,FALSE,1,1473.9485,1474,6.33157896547915,5.9304,1463,1464,1469,1469,1474,1478,1479,1482,1485,1487,,,,1466,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,806.719,806,7.51626809946742,7.413,794,795,800,801,806,811,813,816,820,822.025,,,,797,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,805.836,806,5.67143602567257,5.9304,795.975,797,801,802,806,810,810,813,816,818,,,,799,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,804.062,804,5.58719646890917,5.9304,794,795,799,800,804,808,809,811,814,816,,,,797,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,804.954,805,5.79712750797081,5.9304,795,796,800,801,805,809,810,813,815,817,,,,798,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,804.2025,804,5.9126113720266,5.9304,794,795,799,800,804,808,809,812,814,817,,,,797,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,802.0665,802,5.35344818352871,5.9304,793,794,797,798,802,805,806,809,812,813,,,,795,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-13,00+,DE,780,FALSE,1,802.425,802,5.46656351452438,5.9304,792,794,798,799,802,806,807,810,812,814,,,,796,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,619.9205,619,7.12576789083233,7.413,608,610,614,615,619,624,625,629,632,635,,,,611,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,616.9855,617,5.10933874598373,4.4478,608,609,613,613,617,620,621,623,626,628,,,,610,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,615.743,616,4.8430030290275,4.4478,607,608,612,612,616,619,620,622,624,626,,,,610,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,615.94,616,4.90738639406052,4.4478,607,608,612,612,616,619,620,623,625,626,,,,610,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,615.604,615,5.10315638625266,4.4478,606,607,611,612,615,619,620,622,624,626,,,,609,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,614.185,614,4.67543632749139,4.4478,606,607,610,611,614,617,618,620,622,624,,,,608,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-14,00+,DE,597,FALSE,1,618.142,618,5.46898444827262,5.9304,609,610,614,614,618,622,622,625,628,630,,,,611,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1610.606,1610,11.6457965072443,11.8608,1591,1593,1601,1602,1610,1618,1620,1626,1631,1636,,,,1596,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1609.0055,1609,7.92716151562761,7.413,1594,1596.95,1602,1604,1609,1614,1616,1620,1622,1625,,,,1599,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1606.6945,1606,8.00301154859366,7.413,1591,1594,1600,1601,1606,1612,1613,1617,1620,1622,,,,1596,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1606.867,1606,7.96140709934499,7.413,1592,1595,1600,1601,1606,1612,1613,1617,1621,1624,,,,1597,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1605.667,1605,8.03002812422459,7.413,1591,1593,1599,1600,1605,1611,1612,1616,1620,1623,,,,1596,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1603.4215,1603,7.41365759321637,7.413,1590,1592,1597,1598,1603,1608,1609,1613,1617,1619,,,,1594,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-15,00+,DE,1565,FALSE,1,1605.96,1606,7.86716887915129,7.413,1591,1593,1600,1601,1606,1611,1612,1616,1620,1622,,,,1596,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1869.265,1868,15.9573523351079,14.826,1841.975,1845,1856,1858,1868,1879,1882,1890,1897,1903,,,,1850,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1867.423,1867,10.2738428508257,10.3782,1849,1851,1859,1860,1867,1874,1876,1880,1884,1889,,,,1854,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1863.433,1863,10.1194225307662,10.3782,1844,1847,1855,1857,1863,1870,1871,1876,1881,1885,,,,1851,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1863.2375,1863,10.2814370456596,10.3782,1845,1848,1854,1856,1863,1870,1872,1877,1881,1885,,,,1850,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1862.2675,1862,10.3535279745969,10.3782,1844,1847,1853,1855,1862,1869,1871,1876,1880,1884.025,,,,1849,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1858.885,1859,9.80478668411305,10.3782,1841,1844,1850.8,1852,1859,1865,1867,1872,1876,1879.025,,,,1847,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-16,00+,DE,1800,FALSE,1,1859.3385,1859,10.3098527769382,10.3782,1840,1843,1851,1852,1859,1866,1868,1873,1878,1881,,,,1846,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1722.197,1721,18.0273038150862,17.7912,1690,1695,1707,1710,1721,1734,1737,1746,1753,1760.025,,,,1700,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1719.1085,1719,11.6748395573277,11.8608,1698,1701,1709,1711,1719,1727,1729,1734,1738,1743,,,,1704,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1715.3845,1715,10.7874855583837,10.3782,1695,1698,1706,1708,1715,1723,1725,1729,1734,1737.025,,,,1702,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1713.407,1713,11.1476673005217,10.3782,1693,1695,1704,1706,1713,1721,1723,1728,1732,1736,,,,1699,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1714.2275,1714,12.2160287912936,11.8608,1692,1695,1704,1706,1714,1722,1724,1730,1736,1740,,,,1699,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1709.9815,1709,10.6483731938657,10.3782,1691,1694,1701,1702,1709,1717,1719,1724,1728,1732,,,,1697,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-17,00+,DE,1642,FALSE,1,1715.1915,1715,11.4234441079582,10.3782,1693,1697,1705,1708,1715,1722.25,1725,1730,1735,1738,,,,1701,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1654.2725,1653,19.1696891534819,19.2738,1621,1626,1638,1641,1653,1667,1670,1679.1,1689,1697,,,,1631,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1651.158,1651,11.753770099665,11.8608,1629,1633,1641,1643,1651,1659,1661,1666,1671,1675,,,,1637,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1647.37,1647,11.3423729753679,11.8608,1627,1630,1638,1639,1647,1655,1657,1662,1667.05,1671,,,,1633,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1645.622,1645,11.5921656800003,11.8608,1623.975,1628,1636,1638,1645,1653,1655,1660,1665,1671,,,,1631,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1646.7055,1646,12.3811718531902,11.8608,1625,1628,1636,1638,1646,1654,1657,1663,1668,1673,,,,1631,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1642.268,1642,11.0246518073696,10.3782,1622,1625,1633,1635,1642,1649,1651,1656,1661,1664.025,,,,1628,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-18,00+,DE,1570,FALSE,1,1635.501,1635,10.9860067892108,10.3782,1615,1618,1626,1628,1635,1643,1644.2,1650,1654,1659,,,,1622,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1475.579,1474,18.6552343293764,19.2738,1444,1448,1459,1462,1474,1488,1491,1501,1507,1514,,,,1452,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1478.5555,1478,12.0774522220578,11.8608,1456,1459,1468,1470,1478,1486,1489,1494,1500,1504,,,,1463,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1470.511,1470,11.9177134949399,11.8608,1449,1452,1460,1462,1470,1478,1480,1485,1491,1496,,,,1455,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1472.481,1472,12.1441499986452,11.8608,1450,1453,1462.8,1464,1472,1480,1482,1489,1493,1499,,,,1457,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-19,00+,DE,1393,FALSE,1,1468.9945,1469,12.2640806254196,11.8608,1447,1450,1458,1461,1469,1477,1479,1485,1490,1494.025,,,,1454,2022-03-13
