model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,962.7945,962,3.73486872221583,2.9652,957,957,960,960,962,965,966,968,970,971,1.00006151797617,2020.03178719694,1992.39980831909,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,956.303,956,1.59952187703625,1.4826,954,954,955,955,956,957,958,958,959,960,1.00071150495063,1924.75338994534,1963.44013119401,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,957.042,957,1.82781466599505,1.4826,954,954,955,956,957,958,959,960,960,961,1.00096172170885,1792.63047774365,1716.90725776759,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,957.2015,957,1.87313963068374,1.4826,954,954,956,956,957,958,959,960,960.05,961,1.00122140752924,2078.8771579707,1919.03675258083,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,956.4045,957,30.3256442982017,1.4826,954,955,956,956,957,958,959,960,961,962,1.00162838929389,1838.55339164012,1868.09485781323,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,957.0135,957,1.86709956359863,1.4826,954,954,955,956,957,958,958,959,960.05,961,1.00134290289617,1709.74597338583,1984.00234004745,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-29,00+,DE,954,FALSE,1,956.7605,957,1.71160876145109,1.4826,954,954,955,956,957,958,958,959,960,961,1.00066840303466,2009.69545799747,1800.45646586208,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,919.453,919,4.21113498108461,4.4478,912,913,916,917,919,922,923,925,927,929,1.00077885788892,1988.22364824759,1967.9349105974,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,912.2495,912,1.87430153740709,1.4826,909,910,911,911,912,913,914,915,916,916,0.999884715091514,2015.51050416736,1810.42022943061,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,913.226,913,2.13077312190869,1.4826,910,910,911,912,913,915,915,916,917,918,1.000386503438,1884.02211430576,1939.04279089891,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,913.41,913,2.21254325920126,1.4826,910,910,912,912,913,915,915,916,917,918,1.00053838936902,1958.76791156898,1850.18859523318,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,912.6845,913,28.9711343074711,2.9652,910,910,912,912,913,915,915,917,918,918,1.00085294097559,1914.48310813706,1818.93332737423,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,913.259,913,2.27299411594609,1.4826,909,910,911,912,913,915,915,916,918,918,1.00117007989643,2106.31354363015,2103.86166087648,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-30,00+,DE,909,FALSE,1,912.664,912,2.0110012588339,1.4826,909,910,911,911,912,914,914,915,916,917,0.999535958656424,2240.60066356924,1986.59418045471,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,630.2315,630,3.56444390896955,2.9652,624,625,627,628,630,632,633,635,636,638,0.999996992573035,1915.7654934013,1857.80546556204,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,625.051,625,1.8201800811359,1.4826,622,622,624,624,625,626,627,627,628,629,1.00132919949335,1953.26898770653,1921.49760303521,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,625.7565,626,2.05214848553981,1.4826,622,623,624,624,626,627,627,629,629,630,1.00093777450034,1853.81643057852,1712.96044429211,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,625.6185,625,1.98442100204485,1.4826,622,623,624,624,625,627,627,628,629,630,1.00059593542441,1739.03092598806,1769.04777020972,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,624.7845,625,19.8678993973503,1.4826,622,623,624,624,625,627,627,628,629,630,0.999914060793559,1937.01067491814,1898.87319622121,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,625.844,626,2.07841860845114,1.4826,622,623,624,624,626,627,628,629,630,630,1.00103239657405,1854.9503754298,1926.20104696552,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-10-31,00+,DE,622,FALSE,1,625.5115,625,1.97580860910917,1.4826,622,623,624,624,625,627,627,628,629,630,1.00210097779834,2000.09706244819,1803.8893782351,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,408.4145,408,2.89739317207672,2.9652,404,404,406,406,408,410,411,412,413,415,1.00089270203792,2016.99925490582,2025.70773148072,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,404.4425,404,1.62234698966572,1.4826,402,402,403,403,404,405,406,407,407,408,1.00099977712669,1761.44496980269,1882.84982951997,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,404.853,405,1.76775379415188,1.4826,402,402,403,404,405,406,406,407,408,409,0.99966892989046,2142.68367586574,2016.68818290452,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,404.4525,404,1.60281884944371,1.4826,402,402,403,403,404,405,406,407,407,408,1.00103447098483,1981.34289058203,1860.16465908057,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,404.1055,404,12.8905179289367,1.4826,402,402,403,403,404,406,406,407,407,408,1.0014294079837,1777.40859922323,1918.96253105934,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,404.914,405,1.79338007852575,1.4826,402,402,403,404,405,406,406,407,408,409,1.00220479400619,2188.15221442789,1918.68675692038,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-01,00+,DE,402,FALSE,1,404.6545,404,1.65484107983206,1.4826,402,402,403,403,404,406,406,407,408,408,1.0000396421083,2220.51490982026,1988.63590529402,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,699.68,699,3.65818139866967,2.9652,693,694,696,697,699,702,703,704,706,708,1.00041697182313,2079.6375319775,1872.50351290203,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,693.802,694,1.99468929728325,1.4826,691,691,692,692,694,695,695,696,697,698,1.00006468786418,2160.07493668556,1891.42599003188,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,694.328,694,2.19198960061507,1.4826,691,691,692,693,694,696,696,697,698,699,1.00176427939925,1953.95895756867,1739.3345250422,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,694.268,694,2.21373582731919,1.4826,691,691,692,693,694,696,696,697,698,699,1.00045763784377,1868.05955074733,1732.58413660951,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,693.154,694,22.0352004535814,1.4826,690.975,691,692,692,694,695,696,697,698,698,0.999328033152234,1740.74570973579,1869.6524167141,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,694.5665,694,2.26829238088095,2.9652,691,691,693,693,694,696,696,698,699,699.025,1.00156300262878,1927.41901326168,1797.18905180251,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-02,00+,DE,690,FALSE,1,693.895,694,2.0489202124579,1.4826,690.975,691,692,692,694,695,696,697,698,698,1.00044732914307,2221.74001761004,2023.11161952471,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1171.049,1171,6.32135893533935,5.9304,1160,1161,1166,1167,1171,1175,1177,1180,1182,1184,1.00020029850164,1981.02420212338,1793.48017409181,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1158.95,1159,3.22439115945547,2.9652,1153,1154,1156,1157,1159,1161,1162,1163,1165,1166,1.00126878328674,2083.34191144843,2019.296019975,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1160.4675,1160,3.52507543584732,2.9652,1154,1155,1157,1158,1160,1163,1163,1165,1167,1168,0.99943001925264,1944.78341258526,1613.69059122632,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1159.9195,1160,3.54588584181747,2.9652,1154,1155,1157,1157,1160,1162,1163,1164,1166,1168,1.0004496520775,1949.42261044152,1856.58023422952,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1159.3515,1160,36.8762237178354,2.9652,1154,1155,1157,1158,1160,1163,1164,1165,1167,1168,0.999921892027725,1821.71062759609,1923.88105163833,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1160.5145,1160,3.56372555339352,2.9652,1154,1155,1157,1158,1160,1163,1163,1165,1167,1168,1.00016717799878,1693.06465971001,1831.04632175838,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-03,00+,DE,1150,FALSE,1,1160.261,1160,3.54261966305142,2.9652,1154,1155,1157,1158,1160,1162,1163,1165,1166,1168,1.00028527872371,1967.22307306326,1746.3303210006,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1325.7115,1325,8.28405580258065,8.8956,1311,1313,1319,1320,1325,1331,1333,1337,1340,1343,1.00038265964698,2193.58429918762,2078.62087718243,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1308.4655,1308,4.16563152391045,4.4478,1301,1302,1305,1306,1308,1311,1312,1314,1316,1317,0.999389749015121,2051.18053991785,1826.83080278506,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1311.7645,1311,5.0462631853747,4.4478,1303,1304,1307,1308,1311,1315,1316,1318,1320,1322,1.00230080532643,1998.67352200393,1956.80415669023,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1312.4885,1312,4.87685960735132,4.4478,1304,1305,1308,1309,1312,1316,1316,1319,1321,1323,0.999798683952782,1909.02258529122,1795.91096646278,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1310.1385,1311,41.743605283217,4.4478,1303,1304,1307,1308,1311,1315,1316,1318,1320,1322,0.999718587570814,2178.38832650314,2066.74548392199,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1310.522,1310,4.61380099048387,4.4478,1302,1303,1307,1307,1310,1314,1314,1317,1318,1320,1.00192752609187,1923.15944413674,1789.56559184116,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-04,00+,DE,1294,FALSE,1,1310.8585,1311,4.6903600596057,4.4478,1303,1304,1307,1307,1311,1314,1315,1317,1319,1321,1.00095231907561,1872.41570194389,2018.71956867733,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1226.081,1225,9.27062086408471,8.8956,1210,1212,1218,1219,1225,1232,1234,1239,1243,1245.025,1.00020489583302,2146.75517855709,2040.99625087552,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1208.75,1209,4.66769683000604,4.4478,1200.975,1202,1205,1205,1209,1212,1213,1215,1217,1219,1.00018244788686,1962.24983641589,1949.30255219452,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1211.6775,1211,5.11874931475196,4.4478,1202,1204,1207,1208,1211,1215,1216,1218,1221,1223,1.00086182599597,1709.37460791202,1876.00120506459,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1213.068,1213,5.35207420998388,5.9304,1203,1204,1209,1209,1213,1217,1218,1220,1222,1224,1.00006666464932,2067.92131247876,1834.79535752863,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1210.154,1211,38.655625886879,4.4478,1202,1203,1207,1208,1211,1215,1216,1218,1221,1222,1.00115624331776,1706.75936276231,1815.88578940917,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1213.554,1213,5.63417748903857,5.9304,1203,1205,1209,1210,1213,1217,1218,1221,1224,1226,1.00028548362422,1721.64762368139,1789.90781076021,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-05,00+,DE,1191,FALSE,1,1212.343,1212,5.41359441612051,5.9304,1203,1204,1208,1208,1212,1216,1217,1219,1222,1224,1.00148590223391,1971.12396819659,1845.48532706487,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1146.202,1146,9.12002101925735,8.8956,1129,1132,1139,1140,1146,1151,1153,1159,1162,1166,1.00057867451876,1981.59334208965,2057.23465119727,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1130,1130,5.05586598818098,4.4478,1121,1122,1126,1126,1130,1133,1134,1137,1138,1141,0.999859051058115,1762.79295819109,2023.99050302027,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1133.2865,1133,5.55840495851476,5.9304,1123,1125,1129,1129.75,1133,1137,1138,1141,1143,1145,1.00044727075159,1856.15632353271,2040.13431472269,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1132.6205,1132,5.66246514388856,5.9304,1122,1124,1128,1129,1132,1136,1137,1140,1142,1145,1.00077742107827,1709.64295426986,1525.84867751165,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1132.011,1133,36.2392538659446,5.9304,1123,1125,1128,1129,1133,1137,1138,1140,1143,1145,1.00027967664382,2023.15175629785,1710.42012630846,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1135.0945,1135,5.93920927846685,5.9304,1124,1126,1130,1131,1135,1139,1140,1143,1145,1148.025,1.00067626213009,1549.797211599,1712.13050510039,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-06,00+,DE,1110,FALSE,1,1132.8845,1133,5.66649930355406,5.9304,1123,1124,1128,1129,1133,1137,1138,1140.1,1143,1144.025,1.00061372045945,2004.36168801066,1969.52851812638,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,738.947,738,7.92323038854071,7.413,726,727,732,733,738,744,745,749,753,757,0.999412750245934,2169.94485538473,2093.36993915514,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,727.324,727,4.51222828567561,4.4478,719,720,724,724,727,730,731,733,735,737,1.00010148434981,2108.23468057439,2017.37232473969,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,729.837,730,5.11932952322701,5.9304,721,722,725,726,730,733,734,736,739,741,1.00078256481096,1925.57255685538,1977.6600181982,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,728.3425,728,4.79882361668483,4.4478,720,721,724,725,728,732,732,735,737,738,1.00117601099045,2140.1247857248,1931.03540055741,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,729.3685,730,23.6450470897382,4.4478,721,722,726,727,730,733,734,737,739,740,1.0002497546334,1830.96787680705,1961.30337249038,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,731.239,731,5.5825138809156,5.9304,722,723,726,727,731,735,736,739,741,743,1.00004403112603,1741.16770246983,1758.57701436325,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-07,00+,DE,710,FALSE,1,729.4535,729,4.9813898534883,4.4478,721,722,725,726,729,733,733.2,736,738,740,1.0021308786773,1949.28725843384,1579.12917414198,,2021-12-02
"Reference: Fixed, Report: Fixed",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,497.01,496,5.826222827546,5.9304,487,488,492,493,496,501,502,505,507.05,509,0.999906319722577,1890.94133503875,1804.54403566318,,2021-12-02
"Reference: Fixed, Report: Day of week",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,488.551,488,3.76822222664411,2.9652,482,483,485,486,488,491,492,494,495,497,0.999619879331399,1938.64376221378,1834.67795207855,,2021-12-02
"Reference: Age, Report: Day of week",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,489.727,489,3.93982640684308,4.4478,483,484,486,487,489,492,493,495,497,498.025,1.00238927855423,1995.26469077044,1909.42384846379,,2021-12-02
"Reference: Age and week, Report: Day of week",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,489.423,489,3.94396354245474,4.4478,482,483,486,487,489,492,493,495,497,498,1.00004096389301,2107.86604345546,1769.6795578546,,2021-12-02
"Reference: Age and week by age, Report: Day of week",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,489.4645,490,15.9820040037533,4.4478,483,484,487,487,490,492,493,495,497,498,1.00023715836872,2062.2540175672,1999.10307129182,,2021-12-02
"Independent by age, Reference: Week, Report: Day of week",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,490.821,490,4.26615271990054,4.4478,483.975,484.95,487,488,490,494,494,496.1,498,500,1.00194724732377,1809.79558006029,1618.3124049803,,2021-12-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-02,2021-11-08,00+,DE,477,FALSE,1,489.421,489,3.91349162620213,4.4478,483,483,486,487,489,492,493,495,496,498,1.00068892988013,1881.30901892388,1938.91845461511,,2021-12-02
