model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-23,00+,DE,749,FALSE,1,749.2755,749,0.533612332185577,0,749,749,749,749,749,749,750,750,750,751,0.999462926620596,1919.74732705237,1938.38576945878,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,542.634,542,1.42022974418336,1.4826,541,541,541,542,542,543,544,545,545,546,1.00024222018484,2022.0932941011,1926.01446513926,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,541.417,541,0.64986318643276,0,541,541,541,541,541,542,542,542,543,543,0.999251162975144,2134.51731054006,2047.4493499191,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,541.672,541,0.822650823368332,0,541,541,541,541,541,542,542,543,543,544,0.999510579620005,2002.61664565184,1939.64027157181,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,541.708,541,0.877565416667194,0,541,541,541,541,541,542,542,543,543,544,0.999619991799141,1999.08019034479,1988.91347753632,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,541.641,541,0.830339528064233,0,541,541,541,541,541,542,542,543,543,544,1.00072253597639,2000.08014238103,1981.81505092628,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,541.635,541,0.807527739786853,0,541,541,541,541,541,542,542,543,543,544,0.999933465086505,1886.98381946411,1886.16119417659,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-24,00+,DE,541,FALSE,1,541.5545,541,0.765063664805487,0,541,541,541,541,541,542,542,543,543,543,0.99941716919647,1884.92860530806,1788.11312560022,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,291.3865,291,1.32211638892835,1.4826,290,290,290,290,291,292,292,293,294,295,0.999742691571484,1960.8609486066,1974.21771163779,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,290.3845,290,0.633135198903082,0,290,290,290,290,290,291,291,291,292,292,0.999886902352656,2203.37065777354,2046.8487025278,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,290.5445,290,0.735044144897076,0,290,290,290,290,290,291,291,292,292,292,1.00039291565329,1976.78501186587,1761.89924677987,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,290.5415,290,0.760635940195281,0,290,290,290,290,290,291,291,292,292,292,0.999823039385151,1820.35365897593,1798.37071441864,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,290.442,290,0.682545921141745,0,290,290,290,290,290,291,291,291,292,292,0.999929476394041,1983.55917186662,1900.58395140332,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,290.5215,290,0.720969936144644,0,290,290,290,290,290,291,291,291,292,292,1.00050660591711,1741.03437436131,1795.98229928684,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-25,00+,DE,290,FALSE,1,290.4895,290,0.718434286425666,0,290,290,290,290,290,291,291,291,292,292,0.99943459335723,1939.70748910401,1450.25090831987,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,770.4095,770,2.08853794444168,1.4826,767,768,769,769,770,772,772,773,774,775,1.00039875000124,2052.13119919571,1913.83418760493,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,768.128,768,1.06966728193725,1.4826,767,767,767,767,768,769,769,770,770,771,1.00026407239058,1905.24907080777,1865.42549906657,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,768.4665,768,1.26002840674046,1.4826,767,767,767,768,768,769,769,770,771,771,1.00161705787138,1772.77487829247,1914.17672888233,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,768.1955,768,1.0903550738606,1.4826,767,767,767,767,768,769,769,770,770,771,0.999466391864197,2026.71536443166,1947.28538574384,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,768.165,768,1.12267769310755,1.4826,767,767,767,767,768,769,769,770,770,771,1.00079155274447,2019.47529168883,1915.79754192768,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,768.45,768,1.25191199443927,1.4826,767,767,767,768,768,769,769,770,771,771,0.999441236110466,1804.79947493622,2004.93317727795,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-26,00+,DE,767,FALSE,1,768.2655,768,1.17545761314483,1.4826,767,767,767,767,768,769,769,770,771,771,1.00043367343564,2106.80459333974,2062.37641220378,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,977.8695,978,3.20196752763422,2.9652,973,973,975,976,978,980,981,982,983,985,1.00015519876839,2035.20608825014,2000.83975602633,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,973.662,973.5,1.6404577259946,2.2239,971,971,972,972,973.5,975,975,976,977,977,0.999735305518196,1740.95427056282,1816.95817350293,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,974.4805,974,1.97067539964485,1.4826,971,972,973,973,974,976,976,977,978,979,0.999545413733741,2127.90400861402,1738.20348283306,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,974.3715,974,1.95535149007151,1.4826,971,971,973,973,974,976,976,977,978,979,0.999281812621636,2009.43755632951,1793.78338866096,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,974.2505,974,1.9025140025148,1.4826,971,972,973,973,974,975,976,977,978,979,0.999633724231461,2117.36390514789,1878.16548726655,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,974.2855,974,1.98039155859711,1.4826,971,972,973,973,974,975,976,977,978,979,1.00286497476541,2079.76929096635,1923.55483487197,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-27,00+,DE,971,FALSE,1,974.2325,974,1.86069203185769,1.4826,971,972,973,973,974,975,976,977,978,978,0.999935886445557,1857.35145220113,1928.20313393037,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1092.298,1092,4.12658579883874,4.4478,1085.975,1086,1089,1089,1092,1095,1096,1098,1099.05,1101,1.000356470271,2090.11937054212,1799.43409732271,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1086.2905,1086,2.15973192109241,1.4826,1083,1083,1084,1085,1086,1088,1088,1089,1090,1091,1.00020640395869,1952.66276210802,1798.80459311628,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1087.417,1087,2.48700695652443,2.9652,1083,1084,1085,1086,1087,1089,1089,1091,1092,1093,0.999909373176379,2043.98930569078,2001.63466427963,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1087.5685,1087,2.56799631084748,2.9652,1083,1084,1085,1086,1087,1089,1090,1091,1092,1093,1.00102567607795,2222.45098275975,1953.06704704108,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1087.539,1087,2.43422302200526,2.9652,1083,1084,1085,1086,1087,1089,1089,1091,1092,1093,1.00097204411293,1985.673305597,1931.77813611924,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1087.282,1087,2.50252019045838,2.9652,1083,1083,1085,1085,1087,1089,1089,1091,1092,1093,0.99945547633338,1938.85722633059,1943.32362667213,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-28,00+,DE,1082,FALSE,1,1087.345,1087,2.49260537204957,2.9652,1083,1084,1085,1086,1087,1089,1089,1091,1092,1093,1.00087653969099,1982.54728998856,1908.31178510469,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,961.492,961,4.59352655844304,4.4478,954,955,958,958,961,964,965,967,970,972,1.00242605142523,1826.30762054948,1740.86217686871,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,954.43,954,2.42961962573628,2.9652,950,951,952,953,954,956,956,958,959,960,1.002757440798,1953.61749801868,1801.90880039424,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,955.7435,956,2.82022775539426,2.9652,951,951,953,954,956,958,958,959,961,962,1.00212008755761,2076.30314027247,1890.71992810928,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,956.1795,956,2.80271428327556,2.9652,951,952,954,954,956,958,958,960,961,962,1.0004338030354,2062.39780056666,1893.83589505791,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,956.1235,956,2.91298652507141,2.9652,951,952,954,954,956,958,958,960,961,962,1.00036308131349,2128.89689037171,2069.02560353213,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,956.0645,956,2.85576915361332,2.9652,951,952,954,954,956,958,958,960,961,962,0.999273914341412,1983.81460815638,1858.45779419616,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-29,00+,DE,949,FALSE,1,956,956,2.95522701045819,2.9652,951,952,953,954,956,958,958,960,961,963,0.999389436712735,1892.39513230759,1937.08468756383,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,918.246,918,4.81675041311787,4.4478,910,911,914,915,918,921,922,925,927,929,1.00038821307923,2038.80250075404,1949.53868527176,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,911.108,911,2.88001445163402,2.9652,906,907,909,909,911,913,913,915,916,917,1.00193753274561,2120.55995719182,2036.66274389169,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,912.6395,912,3.20025945515206,2.9652,907,908,910,910,912,915,915,917,918,919.025,1.00088709543636,1800.52455663557,1756.6123083479,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,912.557,912,3.19168363441791,2.9652,907,908,910,910,912,915,915,917,918,920,1.0004785490244,1763.46549539852,1754.11686181153,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,912.406,912,3.16862495288509,2.9652,907,908,910,910,912,914,915,917,918,919,1.00010535097521,2108.43172496106,1878.76463663688,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,912.958,913,3.29038741254922,2.9652,907,908,910,911,913,915,916,917,919,920,1.00029792761591,2042.8700101998,1949.0222867914,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-30,00+,DE,904,FALSE,1,911.57,911,3.08412968728035,2.9652,906,907,909,909,911,914,914,916,917,918,1.00007669203673,1867.69361759394,2073.2235078251,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,631.993,632,3.97036936776142,4.4478,625,626,629,629,632,635,635,637,639,641,1.00087947365281,2052.372584373,1944.55308544913,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,627.3445,627,2.61920787165461,2.9652,623,624,625,625,627,629,629,631,632,633,1.00178918005605,1970.14706458367,1871.18249783459,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,628.338,628,2.92763411661368,2.9652,623,624,626,626,628,630,631,632,633,635,1.00007411972816,1948.16965789466,1946.35705172704,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,627.178,627,2.76896182255866,2.9652,623,623,625,625,627,629,629,631,632,633,1.00032910902792,2080.92671852481,1939.43850028211,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,627.433,627,2.77873562719502,2.9652,623,623,625,625,627,629,630,631,632,634,0.999434599146675,1974.15103930419,1873.48803588551,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,628.6375,628,2.96352577051327,2.9652,624,624,626,627,628,631,631,632,634,635,0.999408889260548,2158.1980614418,2017.09190834166,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-10-31,00+,DE,621,FALSE,1,628.073,628,2.86387358064964,2.9652,623,624,626,626,628,630,630,632,633,635,1.00187859938986,2158.08978793774,1857.14124078813,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,409.495,409,3.42911860792443,2.9652,403,404,407,407,409,412,412,414,415,417,0.999917854130463,2098.56679707323,1843.39207493109,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,405.724,406,2.22627539874912,2.9652,402,402,404,404,406,407,407,409,410,411,0.999600443064422,1827.9331296677,1827.84328166522,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,406.3765,406,2.47988359834301,2.9652,402,403,404,405,406,408,408,410,411,412,1.00216861511005,1957.26191716598,1866.28008040175,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,405.214,405,2.16114304700888,1.4826,402,402,403,404,405,407,407,408,409,410,1.0009733288876,2106.90650383242,1961.95215793105,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,406.6425,406,2.60212976033956,2.9652,402,403,404,405,406,408,409,410,411,412,1.00221087306546,2049.42494408519,1949.22778899311,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,406.512,406,2.50918393148071,2.9652,402,403,404,405,406,408,408,410,411,412,1.00043947575005,1895.9313081878,1961.18980557572,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-01,00+,DE,401,FALSE,1,406.2075,406,2.42721845838449,2.9652,402,403,404,404,406,408,408,409,411,411,0.999222488984745,1885.66609390786,1909.79041310439,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,700.445,700,4.51842705944732,4.4478,693,694,697,697,700,703,704,706,709,710,0.999810983721399,2087.13729479993,1936.71405009969,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,694.7845,695,2.75932359163286,2.9652,690,691,692,693,695,696.25,697,698,700,701,1.00089407175693,1887.27580532696,2053.95663599174,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,696.4105,696,3.1435538352886,2.9652,691,692,694,694,696,698,699,701,702,703,1.00011841988025,1742.41491691575,1709.57603192727,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,696.1425,696,3.16957676329652,2.9652,691,691,693,694,696,698,699,700,702,703,1.00364553268212,1974.84429402759,1636.03665840513,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,695.671,695,3.07757936491875,2.9652,690,691,693,693,695,698,698,700,701,702,0.999879571770319,2205.46699289915,2124.6782310866,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,696.1155,696,3.03739569966084,2.9652,691,691,693,694,696,698,699,700,701,703,0.999321442943338,2023.1877921795,1956.95114644543,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-02,00+,DE,688,FALSE,1,695.081,695,2.86592843122197,2.9652,690,691,693,693,695,697,697,699,700,701,1.00047264221203,1564.94193287062,2067.67153082414,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1169.7475,1169,7.28287469904165,7.413,1157.975,1159,1164,1165,1169,1174,1176,1180,1183,1186,1.00053755469393,2089.64502785121,2001.47490096223,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1159.869,1160,4.55414197237551,4.4478,1152,1153,1156,1157,1160,1163,1164,1166,1168,1169.025,1.00036521987984,1977.05284371501,2013.98598832626,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1162.7015,1162,5.00269039673682,4.4478,1154,1155,1158,1159,1162,1166,1167,1169,1171,1173,0.999942787457417,1964.36042748714,1938.89956857602,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1163.203,1163,4.85814695083403,4.4478,1154,1156,1159,1160,1163,1166,1167,1170,1172,1173,0.999520485817164,2144.46432144304,1947.11254472579,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1162.52,1162,4.94821608473302,4.4478,1154,1155,1158,1159,1162,1166,1167,1169,1171,1173,0.999897179513008,2149.54524680017,2084.21775283445,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1161.961,1162,4.82867860480839,4.4478,1153.975,1154,1158,1159,1162,1165,1166,1168,1170,1172,1.00312882923845,2042.25900508599,1973.2538912959,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-03,00+,DE,1144,FALSE,1,1162.557,1162,5.18692617082129,4.4478,1153,1154,1158,1159,1162,1166,1167,1169.1,1172,1173,0.999911844829079,1978.91020391926,1616.21558313073,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1320.3335,1320,9.81159576499806,10.3782,1303,1305,1312,1313,1320,1327,1328,1333,1337,1342,1.00009396114288,2071.75833825947,1800.44370163188,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1306.07,1306,5.67540351891839,5.9304,1296,1297,1301,1302,1306,1310,1310,1313,1316,1318,1.00074123894907,1702.01847173602,1677.3086978332,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1310.1345,1310,6.2515558643719,5.9304,1299,1301,1305,1306,1310,1314,1315,1318,1321,1324,0.999692313233499,1803.06397977718,1941.93357380883,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1311.7775,1311,6.46257504313057,5.9304,1300,1302,1306,1307,1311,1316,1317,1320,1323,1325,1.00060849170265,1922.97552265575,2000.20896576806,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1310.2415,1310,6.51378480195831,5.9304,1299,1300,1305,1306,1310,1314,1316,1319,1321,1324,1.00118144897007,1815.80878217165,1675.38835521686,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1309.5615,1309,6.20769566689173,5.9304,1298.975,1300,1304,1305,1309,1314,1315,1317,1321,1322,1.00051178176236,1978.93447148193,2097.23932412509,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-04,00+,DE,1282,FALSE,1,1310.933,1311,6.75280024549651,5.9304,1299,1300,1305,1306,1311,1315,1316,1320,1323,1325,1.00047003928306,1941.76074734824,1922.60971098848,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1226.1085,1225,10.7587919187879,10.3782,1207.975,1210,1217,1218,1225,1233,1235,1240,1245,1249,0.999757322685523,1926.60001769264,1820.59490138068,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1212.2645,1212,6.34016076840995,5.9304,1201,1202,1207,1208,1212,1216,1217,1220,1223,1225.025,0.999930640305819,1730.0343203424,1892.04490876577,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1216.1655,1216,6.87770027920418,7.413,1203.975,1205,1210,1211,1216,1221,1222,1225,1228,1230,1.00122283070002,2322.35707054705,1729.43112145646,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1216.93,1216,7.09078554321099,7.413,1204,1206,1211,1212,1216,1221,1223,1226,1229,1232,1.00333796769892,1940.95188134838,1900.43742557389,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1216.036,1216,7.11751596533217,7.413,1203,1205,1210,1211,1216,1221,1222,1225,1228,1232,0.999555233455193,2154.34401597847,1873.74958473419,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1221.523,1221,8.12868431877983,8.8956,1207,1209,1214,1216,1221,1227,1228,1232,1235,1238,1.00039509721885,1921.47899724445,1830.66253998859,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-05,00+,DE,1183,FALSE,1,1222.8075,1222,8.29480835660695,7.413,1208,1210,1216,1217,1222,1228,1229,1234,1238,1241,1.00084691100223,1758.75474903343,1894.69405171985,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1140.9885,1140,10.3264556161733,10.3782,1123,1125,1132,1134,1140,1147,1149,1155,1159,1163,1.00306395524448,2349.47793999728,1986.05054409193,,2021-11-30
"Reference: Fixed, Report: Day of week",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1130.017,1130,6.60609803633225,5.9304,1118,1120,1124,1125,1130,1134,1135,1139,1141,1144,0.999868193677906,2015.73437266219,1808.7100766546,,2021-11-30
"Reference: Age, Report: Day of week",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1133.965,1133,7.40615963913148,7.413,1121,1123,1128,1129,1133,1139,1140,1144,1147,1150,1.00072054709598,2135.33522807715,2032.85506276558,,2021-11-30
"Reference: Age and week, Report: Day of week",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1130.353,1130,7.07342969879902,7.413,1118,1119,1124,1125,1130,1135,1136,1140,1143,1145,1.00021257901935,1571.24993334911,1842.0814864659,,2021-11-30
"Reference: Age and week by age, Report: Day of week",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1133.49,1133,7.2832975506707,7.413,1120,1122,1127,1128,1133,1138,1140,1143,1146,1148,1.00083629313817,2247.78228292169,2078.94563487235,,2021-11-30
"Independent by age, Reference: Week, Report: Day of week",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1139.904,1139.5,8.34455509897921,8.1543,1124.975,1126.95,1133,1134,1139.5,1145,1147,1151,1154,1157,0.999862873381024,1948.8940272152,1886.59648267582,,2021-11-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-30,2021-11-06,00+,DE,1098,FALSE,1,1135.472,1135,7.957064373041,7.413,1121.975,1124,1129,1130,1135,1140,1142,1146,1149,1152,1.00059934068704,1951.53334939607,1924.00600566619,,2021-11-30
"Reference: Fixed, Report: Fixed",2021-11-30,2021-11-07,00+,DE,705,FALSE,1,739.807,739,8.80139098334012,8.8956,724,726.95,732,734,739,745,747,751,755,758,0.999533948078483,1843.49072448845,1870.07211449137,,2021-11-30
