model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1212.921,1213,1.42750757929493,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1216,1216,1.00106708363084,2152.72976751826,1757.96254031425,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1212.7965,1213,1.44676684961972,1.4826,1211,1211,1212,1212,1213,1214,1214,1215,1215,1216,1.00062354097963,1843.46167722065,1715.34314791003,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-05,00+,DE,1211,FALSE,1,1212.641,1212,1.34908450977218,1.4826,1211,1211,1211,1212,1212,1213,1214,1214,1215,1216,0.999478956964221,2145.57879097819,1984.94420930338,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1149.058,1149,3.46217118505965,2.9652,1143,1144,1146,1147,1149,1151,1152,1154,1156,1157,0.99930149030351,2056.89142135102,1896.05271042998,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1144.152,1144,1.56144646322849,1.4826,1142,1142,1143,1143,1144,1145,1145,1146,1147,1148,1.00031631509033,1999.02987103138,1743.06435526392,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1144.9185,1145,1.73475140328971,1.4826,1142,1142,1143,1144,1145,1146,1146,1147,1148,1149,1.00087401582778,1947.47198792873,1958.02142927327,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1145.1855,1145,1.86220934962504,1.4826,1142,1143,1144,1144,1145,1146,1147,1148,1149,1149,1.00029934508787,1874.00864510113,1853.78302577304,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1145.1135,1145,1.87413284933819,1.4826,1142,1143,1143,1144,1145,1146,1147,1148,1149,1149,0.999382121374969,2002.50591697544,1909.05711145117,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1144.907,1145,1.8226387480801,1.4826,1142,1142,1143,1144,1145,1146,1146,1147,1148,1149,1.00025584952211,2007.59171158465,1803.76501855944,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-06,00+,DE,1142,FALSE,1,1144.683,1144,1.67628039360335,1.4826,1142,1142,1143,1143,1144,1146,1146,1147,1148,1148,1.00050692816349,1839.07924414834,2033.82552862931,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,736.8565,737,3.25425918627047,2.9652,732,732,734,734,737,739,740,741,743,744,1.00000368387123,2053.69908469733,1921.17189873928,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,732.4395,732,1.62685681039874,1.4826,730,730,731,731,732,733,734,735,735,736,0.999492462539583,1771.11720146556,1900.09167553589,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,733.1665,733,1.88136852417645,1.4826,730,731,732,732,733,734,735,736,737,737,1.00029565904638,2014.43686280436,2012.91367834354,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,733.409,733,1.93793622144775,1.4826,730,731,732,732,733,735,735,736,737,738,0.999899641492757,2056.27502237443,2036.76098778955,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,733.2755,733,1.93195910489624,1.4826,730,731,732,732,733,734,735,736,737,738,0.99968168269858,2106.51240948154,1969.86652380671,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,733.142,733,1.88775470040587,1.4826,730,730,731,732,733,734,735,736,737,737,1.00110727416337,2012.70626131247,1822.72855587585,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-07,00+,DE,730,FALSE,1,733.247,733,1.85922547306125,1.4826,730,731,732,732,733,734,735,736,737,737,0.999690638594881,2175.67211963408,1663.90322436135,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,486.3095,486,2.70709695743771,2.9652,482,483,484,484,486,488,488,490,491,492,1.00033952212602,2059.51461057609,1875.33934325543,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,483.0095,483,1.42633339843171,1.4826,481,481,482,482,483,484,484,485,486,486,1.00190142094729,1887.18379625071,1870.76538818357,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,483.653,483,1.69175116698807,1.4826,481,481,482,482,483,485,485,486,487,487,1.00040180255017,1886.47195641347,1962.56322179698,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,482.541,482,1.29389183397957,1.4826,481,481,481,482,482,483,484,484,485,486,1.00061219342986,1936.25929330838,1893.91132188576,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,483.0445,483,1.45690804120242,1.4826,481,481,482,482,483,484,484,485,486,486,1.00094402907053,1940.56246109145,1824.20537817719,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,483.3675,483,1.57787470804787,1.4826,481,481,482,482,483,484,485,485,486,487,0.999411059999566,1864.39598946152,1914.1893693156,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-08,00+,DE,481,FALSE,1,483.499,483,1.62582922237551,1.4826,481,481,482,482,483,484,485,486,487,487,0.999442279310749,2112.12276857089,1998.79604384714,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1140.8985,1140,4.57806477548585,4.4478,1133,1134,1137,1138,1140,1144,1145,1147,1149,1151,0.999087137318752,2244.1137205911,2014.23395432016,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1133.749,1134,2.29491444637008,2.9652,1130,1130,1132,1132,1134,1135,1136,1137,1138,1139,1.0000270158332,1979.69217407098,1905.84881570641,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1135.207,1135,2.55448893261518,2.9652,1131,1131,1133,1133,1135,1137,1137,1139,1140,1141,1.00024931511274,1994.30449088928,1664.80274937496,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1133.3495,1133,2.27352902271085,2.9652,1130,1130,1131,1132,1133,1135,1135,1136,1137,1138,1.00013212968493,1977.44113947151,2038.48214545448,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1133.847,1134,2.37305851241635,2.9652,1130,1130,1132,1132,1134,1135,1136,1137,1138,1139,1.00055855387754,1968.53767399684,1816.20404858273,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1134.4775,1134,2.50611932418102,2.9652,1130,1131,1132,1133,1134,1136,1137,1138,1139,1140,1.00125769364077,2012.35091731393,1865.20819082991,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-09,00+,DE,1129,FALSE,1,1134.401,1134,2.50026491842988,2.9652,1130,1131,1132,1133,1134,1136,1136,1138,1139,1140,1.00109343010207,1813.47229669574,1942.66731993778,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1503.811,1503,7.54683750839973,7.413,1491,1492,1497,1498,1503,1509,1510,1514,1517,1521,0.999467098401635,1932.41407913383,1922.91599153755,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1489.628,1489,3.46996200529042,2.9652,1483,1484,1487,1487,1489,1492,1492,1494,1496,1497,1.00001771357175,2041.60870708465,1849.00095350187,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1492.481,1492,4.10110333011278,4.4478,1485,1486,1489,1490,1492,1495,1496,1498,1500,1501,0.999493110989003,1988.39773979339,1825.94629833057,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1491.401,1491,3.93941093048689,4.4478,1484,1485,1488,1489,1491,1494,1495,1497,1498,1500,1.00055993163021,1968.41676222706,1955.43662743108,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1492.6085,1492,4.0912830565147,4.4478,1485,1486,1489,1490,1492,1495,1496,1498,1500,1501,0.999238843520016,2181.20809507105,1913.96825495758,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1491.212,1491,3.81081581273345,4.4478,1484,1485,1488,1489,1491,1494,1494,1496,1498,1499,0.999496982549405,1922.96910363138,1891.95115370747,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-10,00+,DE,1479,FALSE,1,1492.881,1493,4.18695644856154,4.4478,1485,1486,1489,1490,1493,1496,1496,1498,1500,1502,1.00023877957512,1886.02148496601,1825.33615410775,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1425.9575,1425,8.2446759239248,7.413,1412,1413,1419,1420,1425,1431,1433,1437,1440,1444,1.00059910849218,2037.21656427381,2063.48374514947,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1411.4345,1411,4.08803935681782,4.4478,1404,1405,1408,1409,1411,1414,1415,1417,1419,1420,1.00087281775561,2123.29864905897,1751.20965897655,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1414.8145,1415,4.59256307172628,4.4478,1407,1408,1411,1411.75,1415,1418,1419,1421,1423,1424,1.00044701593161,2094.82390827697,1975.35636837639,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1415.423,1415,4.71796572691029,4.4478,1407,1408,1411,1412,1415,1418,1419,1421,1424,1426,1.0002983794893,1944.68722651791,1764.04322740622,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1416.874,1417,4.99335466349004,4.4478,1408,1409,1413,1414,1417,1420,1421,1423,1425,1427,0.999445091516185,2086.3517979151,2085.35388814214,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1412.877,1413,4.2000823022499,4.4478,1405,1406,1409,1410,1413,1415,1416,1418,1420,1422,1.00103740391151,1733.56860748096,1831.56676785294,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-11,00+,DE,1398,FALSE,1,1414.2035,1414,4.72146522458161,4.4478,1406,1407,1410,1411,1414,1417,1418,1420,1423,1424,1.00027179653657,1962.15485276252,1877.02437378283,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1461.7525,1461,9.69599143331601,10.3782,1444,1447,1453,1455,1461,1468,1470,1474,1478,1482,1.00054894796467,1787.126163329,1935.67157790715,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1443.369,1443,4.7593239627379,4.4478,1435,1436,1439,1440,1443,1446,1447,1449,1452,1454,0.999543922096508,1830.14090848446,1885.44631559285,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1447.492,1447,5.26020635388411,4.4478,1438,1439,1443,1444,1447,1451,1452,1455,1457,1459,0.999449215791495,1740.81235853382,1795.01005791366,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1448.222,1448,5.55005563564721,5.9304,1438,1440,1444,1444,1448,1452,1453,1456,1458,1460,1.00313853888878,1960.80606197699,1957.75209016575,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1449.007,1449,5.83609295595052,5.9304,1438,1440,1444,1445,1449,1453,1454,1457,1459,1461,1.00409240373929,1908.10325683277,1955.88951157807,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1451.4105,1451,6.1782744587501,5.9304,1440,1442,1446,1447,1451,1456,1457,1459,1462,1464,1.00089823129137,1809.9450969897,1888.4406322684,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-12,00+,DE,1425,FALSE,1,1450.1045,1450,6.01195904641639,5.9304,1439,1441,1445,1446,1450,1454,1455,1458,1460,1463,0.999624632632803,2195.52847424437,1874.6022966478,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1360.5735,1360,10.2410955355804,10.3782,1343,1345,1352,1353,1360,1367,1369,1374,1378,1382.025,1.00062243930797,2060.69923712763,1900.53998651505,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1343.0365,1343,5.19486872601611,4.4478,1333,1335,1339,1340,1343,1346,1347,1350,1352,1354,1.00050290299166,2127.42316715083,1815.52504801453,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1346.819,1347,5.95575137889785,5.9304,1336,1338,1342,1343,1347,1351,1352,1354,1357,1359.025,1.00080733471006,2012.19777915875,1932.59187935893,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1347.8875,1348,5.94462050988146,5.9304,1337,1339,1343,1344,1348,1352,1353,1356,1358,1360,1.00060692005423,2148.14896645934,2007.68095551281,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1349.286,1349,6.32116940061692,5.9304,1338,1339,1344,1345,1349,1353,1355,1358,1360,1362,0.99990283350237,1846.81832833992,1981.8486583614,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1351.8845,1352,6.84642947442491,7.413,1339,1341,1346,1347,1352,1356,1358,1361,1363,1366,1.0005068598678,1987.91563644176,1709.96229771306,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-13,00+,DE,1321,FALSE,1,1349.7525,1349,6.4408062960216,5.9304,1338,1339,1344,1345,1349,1354,1355,1358,1361,1363,0.999521021728074,2109.90208661872,1928.45244783414,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,927.871,927,8.76172031460921,8.8956,913,915,920,922,927,934,936,940,943,946,1.00152420849113,2021.18317380531,1848.93786617505,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,913.2855,913,4.80422002150271,4.4478,905,906,909,910,913,916,917,920,921,923,1.0007974267847,1837.44581312039,1560.50267078293,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,922.342,922,6.29768738770166,5.9304,911,912,917,918,922,926,928,931,933,935.025,1.00026035384365,1737.99119699361,2001.32709097966,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,916.947,917,5.55253152203133,5.9304,907,908,912,913,917,921,922,924,926,928,0.999742168764245,1700.03322180061,1907.40229232753,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,920.9125,921,6.15075276936205,5.9304,910,911,916,917,921,925,926,929,931,934,0.999757562256281,1837.17306046129,2065.33822010061,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,920.224,920,5.88975114790873,5.9304,909,911,915,916,920,924,925,928,930,932,0.999640308427932,1970.37228598809,1845.91738156365,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-14,00+,DE,894,FALSE,1,920.4305,920,6.27246695255028,5.9304,909,911,915,916,920,925,926,929,931,934,0.999352460268682,2100.48325882042,1739.66305463459,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,696.5285,696,7.83753157573227,7.413,683,684,690,691,696,702,703,707,710,713,0.999765180770822,2220.39297109744,2017.69972643035,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,683.445,683,4.45745549105399,4.4478,675,676,680,680,683,686,687,689,691,693,1.00214466458114,1804.33754216517,1852.189101407,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,690.1885,690,5.31893911477217,5.9304,681,682,686,687,690,694,694,697,699,701,0.999465604701719,1996.41655183349,1858.60345636758,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,686.9855,687,5.02542706728536,4.4478,678,679,683,684,687,690,691,693,696,697,1.00092259325233,1913.74454908121,1947.81255811607,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,689.7555,690,5.46339126111576,5.9304,680,681,685,686,690,693,694,697,699,701,1.00008182254009,2009.84433114429,1953.18060815592,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,688.4535,688,5.25848491314665,4.4478,679,680,684,685,688,692,693,695,697,700,1.00262522002094,1901.26199988558,1798.89499391849,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-15,00+,DE,667,FALSE,1,687.496,687,5.34034115219345,4.4478,678,679,683,684,687,691,692,694,697,699,0.999387559352924,2047.47945820141,1607.00202392981,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1402.6115,1402,12.0991223702823,11.8608,1381,1384,1392,1394,1402,1410,1412,1419,1424,1429,1.00008171694779,2143.40390361687,2134.74336880993,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1379.8515,1379,6.60062359674697,5.9304,1368,1370,1374,1375,1379,1384,1385,1388,1391,1394,1.00058427585886,1956.48580562879,1873.16260950275,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1392.215,1392,7.78158412701186,7.413,1378,1380,1386,1387,1392,1397,1399,1402,1406,1408,0.999438194309865,2018.51453816872,1984.54478450597,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1391.7345,1391,7.86517261222601,7.413,1377,1379,1385,1386,1391,1397,1398,1401,1405,1408,0.999966899308008,2081.27062072562,1993.7295650615,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1392.758,1392,8.10618844745006,7.413,1378,1380,1386,1387,1392,1398,1399,1403,1406,1410,0.999311815631274,1975.8242782786,1963.33659190198,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1389.4645,1389,7.68565380349607,7.413,1376,1378,1383,1384,1389,1395,1396,1400,1403,1406,1.00062762042196,1715.43636007825,2037.61771283939,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-16,00+,DE,1350,FALSE,1,1387.417,1387,7.46746225275014,7.413,1374,1376,1381,1382,1387,1392,1394,1397,1400,1403,1.00028192823503,1987.55754518577,1926.42567281517,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1888.1875,1887,17.832003082014,17.7912,1858,1861,1873,1875,1887,1899,1903,1911,1919,1928,0.999608771049649,2247.21397881856,2031.65558928983,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1856.8385,1857,8.86243133087909,8.8956,1841,1843,1849,1851,1857,1863,1864,1868,1872,1875.025,1.00079071754088,1960.48426529962,1837.90242079609,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1876.6755,1876,11.2910559170461,11.8608,1856,1859,1867,1869,1876,1884,1886,1891,1896,1900,1.00083953409099,2175.6642436408,1863.3921103395,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1881.3355,1881,11.6431834826565,11.8608,1860.975,1864,1872,1873,1881,1889,1891,1897,1902,1905,1.00142995258933,2055.53465257469,2005.45430135878,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1879.371,1879,11.8071191673293,11.8608,1857,1861,1869,1871,1879,1887,1889,1894,1900,1904,0.999802240968213,2161.60429952427,1925.86460869249,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1871.838,1871,10.6688175461912,10.3782,1853,1855,1863,1864,1871,1879,1881,1885.1,1890,1894,1.0011904675303,1879.15048663506,1740.1339183945,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-17,00+,DE,1804,FALSE,1,1879.534,1879,12.1311758174283,11.8608,1857,1861,1869,1871,1879,1887,1889,1896,1901,1905,0.999998432867313,1871.74092351282,1845.92593534267,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-18,00+,DE,1606,FALSE,1,1695.948,1694,19.2336232190158,19.2738,1662.975,1666,1679,1682,1694,1708,1712,1721,1730,1738,0.999496260547687,2757.07140387875,1925.82069615789,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-18,00+,DE,1606,FALSE,1,1663.8105,1663,9.58204036198707,8.8956,1646,1649,1655,1657,1663,1670,1672,1676,1681,1684,1.00038913139121,1995.09672850069,2016.20839743527,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-18,00+,DE,1606,FALSE,1,1685.1705,1685,11.9319996671987,11.8608,1664.975,1667,1675,1677,1685,1693,1695,1701,1705,1710,0.999780218971716,2226.70417886052,2027.00809919863,,2021-12-12
