model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1606.6315,1606,2.08851351308704,1.4826,1603,1604,1605,1605,1606,1608,1608,1609,1610,1611,,,,1604,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1606.7255,1607,2.10127519109572,1.4826,1603,1604,1605,1605,1607,1608,1608,1609,1610,1611,,,,1604,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1606.4655,1606,2.01589723717143,1.4826,1603,1604,1605,1605,1606,1608,1608,1609,1610,1611,,,,1604,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-15,00+,DE,1603,FALSE,1,1606.086,1606,1.86369006820747,1.4826,1603,1603,1604,1605,1606,1607,1608,1609,1610,1610,,,,1604,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1858.5095,1858,4.6275930091711,4.4478,1851,1852,1855,1855,1858,1861,1862,1864,1867,1869,,,,1853,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1858.076,1858,3.27957341751949,2.9652,1852,1853,1855,1856,1858,1860,1861,1862,1864,1865,,,,1854,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1857.1845,1857,3.14744546521115,2.9652,1852,1853,1855,1855,1857,1859,1860,1861,1863,1864,,,,1853,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1856.842,1857,3.15023776864533,2.9652,1851.975,1852,1854,1855,1857,1859,1859,1861,1862,1863.025,,,,1853,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1856.8385,1857,3.22003137423,2.9652,1851,1852,1854,1855,1857,1859,1859,1861,1863,1864,,,,1853,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1856.2905,1856,2.96589076063196,2.9652,1851,1852,1854,1854,1856,1858,1859,1860,1862,1863,,,,1853,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-16,00+,DE,1849,FALSE,1,1855.9075,1856,2.98452633573979,2.9652,1851,1851,1853,1854,1856,1858,1858,1860,1861,1862.025,,,,1852,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1704.09,1704,5.4794079932031,5.9304,1695,1696,1699,1700,1704,1707,1708,1711,1714,1716,,,,1698,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1704.0725,1704,4.11833997043178,4.4478,1697,1698,1701,1701,1704,1707,1707,1709,1711,1713,,,,1699,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1702.8725,1703,3.88301205783869,4.4478,1696,1697,1699.8,1700,1703,1705,1706,1708,1710,1711,,,,1698,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1702.425,1702,3.78662703103119,4.4478,1696,1697,1699,1700,1702,1705,1706,1707,1709,1710,,,,1698,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1701.7215,1701,3.81473640726702,2.9652,1695,1696,1698,1699,1701,1704,1705,1707,1709,1710,,,,1697,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1701.579,1701,3.76042941892377,2.9652,1695,1696,1698,1699,1701,1704,1704,1706,1708,1710,,,,1697,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-17,00+,DE,1691,FALSE,1,1700.9725,1701,3.67171410818518,2.9652,1695,1696,1698,1698,1701,1703,1704,1706,1708,1709,,,,1697,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1644.247,1644,6.06385819327052,5.9304,1634,1636,1639,1640,1644,1648,1649,1652,1655,1658,,,,1637,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1644.0685,1644,4.77904042289682,4.4478,1636,1637,1640,1641,1644,1647,1648,1650,1652,1654,,,,1638,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1643.194,1643,4.46108895420487,4.4478,1635,1636,1639,1640,1643,1646,1647,1649,1651,1653,,,,1638,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1643.288,1643,4.45308555784557,4.4478,1636,1636,1639,1640,1643,1646,1647,1649,1651,1653,,,,1638,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1642.8135,1642,4.48718008804765,4.4478,1635,1636,1639,1640,1642,1646,1647,1649,1651,1652,,,,1638,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1641.5175,1641,4.21052942383906,4.4478,1634,1635,1638,1639,1641,1644,1645,1647,1649,1650,,,,1636,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-18,00+,DE,1628,FALSE,1,1640.02,1640,4.03332788983656,4.4478,1633,1634,1637,1637,1640,1643,1643,1645,1647,1649,,,,1635,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1463.1665,1462,6.66678338858967,5.9304,1452,1454,1457,1458,1462,1467,1469,1472,1475,1478,,,,1455,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1463.401,1463,4.87319946611241,4.4478,1455,1456,1459,1460,1463,1466,1467,1470,1472,1474,,,,1457,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1462.5775,1462,4.92098585660439,4.4478,1454,1455,1458,1459,1462,1466,1467,1469,1471,1473,,,,1456,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1462.599,1462,4.83786124756853,4.4478,1454,1455,1459,1459,1462,1466,1466.2,1469,1471,1473,,,,1456,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1461.5445,1461,4.69425582695324,4.4478,1453,1455,1457,1458,1461,1465,1466,1468,1470,1471,,,,1456,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1460.529,1460,4.72073105046511,4.4478,1452,1453,1457,1457,1460,1463,1464,1466,1469,1471,,,,1455,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-19,00+,DE,1445,FALSE,1,1458.851,1459,4.29138753825633,4.4478,1451,1452,1455,1456,1459,1462,1462,1465,1467,1468,,,,1454,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,876.558,876,5.51560032303481,5.9304,868,868,872,873,876,880,881,884,886,889,,,,870,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,876.8315,877,4.16830842759671,4.4478,869,870,873,874,877,880,880,882,884,886,,,,872,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,876.2045,876,4.12082156070456,4.4478,869,870,873,873,876,879,880,881,883,885,,,,871,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,875.805,876,4.11526945914368,4.4478,869,869,872,873,876,879,879,881,883,885,,,,871,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,875.318,875,4.24404075628056,4.4478,868,869,872,872,875,878,879,881,883,884,,,,870,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,874.7355,875,4.00369261148551,4.4478,867.975,868,871,872,875,877,878,880,882,883,,,,870,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-20,00+,DE,862,FALSE,1,873.8835,874,3.74258349480781,4.4478,867,868,871,871,874,876,877,879,880,882,,,,869,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,664.944,665,4.68890786094846,4.4478,657,658,661,661.75,665,668,669,671,673,675,,,,659,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,664.0755,664,3.48939646555775,2.9652,658,659,661,662,664,666,667,669,670,672,,,,660,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,663.791,664,3.5462102029352,2.9652,658,658,661,661,664,666,667,668,670,671,,,,659,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,663.2445,663,3.42119453349528,2.9652,657,658,660,661,663,665,666,668,669,671,,,,659,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,663.594,663,3.62749822490458,2.9652,657,658,661,661,663,666,667,668,670,671,,,,659,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,662.72,662.5,3.40446694764376,3.7065,657,658,660,660,662.5,665,666,667,669,670,,,,659,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-21,00+,DE,653,FALSE,1,664.0925,664,3.75699364527348,2.9652,658,658,661,661,664,666,667,669,671,672,,,,659,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1678.7645,1678,8.11091445008566,7.413,1665,1667,1672,1673,1678,1684,1685,1689,1694,1697,,,,1669,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1678.364,1678,6.04307565579737,5.9304,1667,1669,1673,1674,1678,1682.25,1684,1686,1689,1691,,,,1671,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1677.6355,1677,5.81975725758976,5.9304,1667,1668,1673,1674,1677,1681,1682,1685,1687,1690,,,,1670,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1676.6535,1676,5.81010468134647,5.9304,1666,1668,1672,1673,1676,1680,1682,1684,1687,1690,,,,1669,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1676.491,1676,5.93232797960706,5.9304,1666,1667,1671,1672,1676,1680,1681,1684,1687,1689,,,,1669,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1675.085,1675,5.82002674870811,5.9304,1665,1666,1670,1671,1675,1679,1680,1683,1685,1687,,,,1668,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-22,00+,DE,1652,FALSE,1,1673.8765,1673,5.62263770639623,5.9304,1664,1665,1669,1670,1673,1678,1679,1681,1684,1686,,,,1667,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1766.4555,1765,10.5008167933101,10.3782,1749,1751,1758,1759,1765,1773,1775,1781,1786,1789.025,,,,1754,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1764.9865,1765,7.0400354260046,7.413,1752,1754,1759,1760,1765,1769,1771,1774,1777.05,1780,,,,1757,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1764.042,1764,7.13047388529784,7.413,1751.975,1753,1758,1759,1764,1769,1770,1773,1776,1778.025,,,,1755,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1763.426,1763,7.14451160143305,7.413,1750,1752,1757,1758,1763,1768,1769,1773,1776,1778,,,,1754,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1765.078,1765,7.39230945777839,7.413,1752,1754,1759,1760,1765,1770,1771,1775,1778,1781,,,,1756,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1761.035,1761,7.0668766348852,7.413,1748,1750,1755,1756,1761,1765,1767,1770,1773,1776,,,,1752,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-23,00+,DE,1729,FALSE,1,1760.0505,1760,6.72447462851298,7.413,1748,1750,1754,1755,1760,1765,1766,1769,1771.05,1774,,,,1752,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1640.7685,1640,10.7817452560048,10.3782,1622,1625,1632,1633,1640,1647.25,1649,1655,1660,1665,,,,1628,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1639.1705,1639,7.42118364773213,7.413,1626,1628,1633,1634,1639,1644,1645,1649,1652,1654,,,,1630,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1637.606,1637,7.52090726063096,7.413,1624,1626,1631,1632,1637,1643,1644,1647,1650,1653,,,,1628,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1638.0045,1638,7.57701691582323,7.413,1624,1626.95,1632,1633,1638,1643,1644,1648,1651,1654,,,,1629,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1638.418,1638,7.68679513254418,7.413,1624,1627,1632,1633,1638,1643,1645,1649,1651.05,1654,,,,1629,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1635.1825,1635,7.50035475232374,7.413,1622,1624,1629,1630,1635,1640,1641,1645,1648,1651,,,,1626,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-24,00+,DE,1600,FALSE,1,1634.0085,1634,7.50090391418027,7.413,1620.975,1622,1628,1629,1634,1639,1640,1644,1647,1650,,,,1625,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1525.1165,1524,11.6351457256894,11.8608,1506,1508,1515,1517,1524,1532,1534,1540.1,1545,1550,,,,1511,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1524.101,1524,7.61720486168992,7.413,1510,1512,1518,1519,1524,1529,1530,1534,1537,1540,,,,1515,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1522.39,1522,8.00118175363661,7.413,1508,1510,1516,1517,1522,1528,1529,1533,1536,1539,,,,1513,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1522.893,1522,7.96726362340436,7.413,1509,1510.95,1516,1517,1522,1528,1529,1533.1,1537,1540,,,,1513,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1521.7255,1521,8.02766288752323,7.413,1507,1509,1515,1516,1521,1527,1528,1532,1536,1538,,,,1512,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1520.205,1520,7.61872676362326,7.413,1506,1509,1514,1515,1520,1525,1526,1530,1534,1536,,,,1511,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-25,00+,DE,1482,FALSE,1,1516.8605,1516,7.56773910012388,7.413,1503,1506,1511,1512,1516,1521,1523,1527,1530,1533,,,,1508,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1400.196,1399,11.1435485073951,10.3782,1381,1384,1391,1392,1399,1407,1409,1415.1,1420.05,1425,,,,1387,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1402.2385,1402,8.30090779885806,8.8956,1387,1389,1395,1397,1402,1408,1409,1413,1416,1420,,,,1392,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1400.454,1400,8.05539127940612,7.413,1386,1388,1393,1395,1400,1405,1407,1411,1415,1418,,,,1390,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1399.669,1399,8.24411436789031,7.413,1385,1387,1393,1394,1399,1405,1406,1410,1414,1418,,,,1389,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1397.716,1397,8.326163972878,8.8956,1383,1385,1391,1392,1397,1403,1405,1408,1412,1415,,,,1387,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1395.2585,1395,7.98232651037648,7.413,1382,1383,1388,1389,1395,1400,1402,1406,1409,1412,,,,1385.9,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-26,00+,DE,1356,FALSE,1,1391.58,1391,7.46307233814347,7.413,1379,1380,1385,1386,1391,1396,1398,1401,1405,1407,,,,1382,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,863.671,863,9.32551562224901,8.8956,847,850,856,857,863,869,871,875,880,883,,,,852,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,865.0785,865,6.88723854512015,7.413,852.975,854,859,860,865,870,871,874,877,880,,,,857,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,863.4115,863,6.90144787282862,7.413,850,853,858,859,863,868,869,872,875,878,,,,855,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,862.129,862,6.77822477980649,5.9304,850,852,856,857,862,866,868,871,874,877,,,,854,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,861.855,861,7.17730672787035,7.413,849,851,856,857,861,867,868,871,874,877,,,,853,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,860.104,860,6.43466288497087,5.9304,848,850,855,856,860,864,865,869,871,874,,,,852,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-27,00+,DE,830,FALSE,1,858.9155,858,6.59159193914081,7.413,847,849,853,854,858,863,865,868,870,873,,,,851,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,568.648,568,8.08633355700824,7.413,555,557,562,563,568,574,575,579,583,587,,,,559,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,564.9195,565,5.49245876649528,5.9304,555,556,560,561,565,568,570,572,574,576,,,,558,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,564.1385,564,5.43618375304758,5.9304,555,556,559,560,564,568,569,571,574,576,,,,557,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,563.1635,563,5.21223094516282,4.4478,554,555,559,560,563,567,567,570,572,574,,,,557,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,566.066,565.5,6.34813306387779,6.6717,555,557,561,562,565.5,570,571,574,578,580,,,,558,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,561.44,561,5.20037709795939,5.9304,552,553,557,558,561,565,566,568,571,573,,,,555,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-02-28,00+,DE,541,FALSE,1,564.4705,564,5.88280829763586,5.9304,554,555,559,560,564,568,569,572,575,577,,,,557,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1461.7845,1461,12.3267608992441,11.8608,1441.975,1444,1451,1453,1461,1469,1471,1478,1484,1489,,,,1447,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1459.0485,1459,8.36828308740302,8.8956,1444,1446,1452,1453,1459,1464,1466,1470,1473.05,1476,,,,1449,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1458.3355,1458,8.38713966772361,8.8956,1443,1445,1451,1453,1458,1464,1465,1469,1472,1475,,,,1447,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1457.06,1457,8.27717680298748,8.8956,1442,1444,1450,1451,1457,1463,1464,1468,1471,1474,,,,1447,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1458.633,1458,9.35243524556632,8.8956,1441,1444,1451,1452,1458,1465,1466,1471,1474,1479,,,,1447,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1453.622,1453,8.03806078669509,7.413,1439,1441,1447,1448,1453,1459,1460,1464,1468,1471,,,,1444,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-01,00+,DE,1412,FALSE,1,1451.567,1451,7.89459773114934,7.413,1437,1439,1445,1446,1451,1457,1458,1462,1465,1467,,,,1442,2022-03-24
"Reference: Fixed, Report: Fixed",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1621.463,1620,16.7588203651097,16.3086,1594,1598,1607,1609,1620,1632,1635,1644,1652,1659,,,,1602,2022-03-24
"Reference: Fixed, Report: Day of week",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1618.8065,1618,10.449241650739,10.3782,1599,1602,1610,1612,1618,1625,1627,1632,1637,1640.025,,,,1606,2022-03-24
"Reference: Age, Report: Day of week",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1607.306,1607,9.31142928651015,8.8956,1590,1593,1600,1601,1607,1613,1615,1619,1623,1627,,,,1596,2022-03-24
"Reference: Age and week, Report: Day of week",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1609.4985,1610,9.69303746189082,9.6369,1592,1594,1601,1603,1610,1616,1617,1622,1626,1630,,,,1597,2022-03-24
"Reference: Age and week by age, Report: Day of week",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1612.181,1612,10.3366659194909,10.3782,1594,1596,1603,1605,1612,1618,1620,1626,1631,1635,,,,1599,2022-03-24
"Independent by age, Reference: Week, Report: Day of week",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1610.537,1610,10.2406575244594,10.3782,1592,1595,1602,1603,1610,1617,1619,1624,1627.05,1631.025,,,,1597,2022-03-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-24,2022-03-02,00+,DE,1552,FALSE,1,1608.9415,1608,10.4247021519792,10.3782,1590,1593,1600,1602,1608,1616,1618,1623,1626.05,1630,,,,1596,2022-03-24
